dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,13,1,58,0.006328124989522621,896745472,0.1953125
svhn,ssb-v1,0.8,13,1,59,0.01716929202666506,899039232,0.15625
svhn,ssb-v1,0.8,13,1,60,0.016627834003884345,901169152,0.1953125
svhn,ssb-v1,0.8,13,1,61,0.01163854097831063,903036928,0.1875
svhn,ssb-v1,0.8,13,1,62,0.017336166987661272,906362880,0.25
svhn,ssb-v1,0.8,13,1,63,0.01709816700895317,909852672,0.1640625
svhn,ssb-v1,0.8,13,1,64,0.01145012499182485,912261120,0.1875
svhn,ssb-v1,0.8,13,1,65,0.011687375023029745,913096704,0.203125
svhn,ssb-v1,0.8,13,1,66,0.016734040982555598,915832832,0.1171875
svhn,ssb-v1,0.8,13,1,67,0.006383667001500726,916291584,0.1484375
svhn,ssb-v1,0.8,13,1,68,0.017340999998850748,918765568,0.1171875
svhn,ssb-v1,0.8,13,1,69,0.006354042008752003,919044096,0.171875
svhn,ssb-v1,0.8,13,1,70,0.00639879098162055,920125440,0.15625
svhn,ssb-v1,0.8,13,1,71,0.023168999992776662,922746880,0.203125
svhn,ssb-v1,0.8,13,1,72,0.007235750003019348,924221440,0.1484375
svhn,ssb-v1,0.8,13,1,73,0.011861999984830618,925941760,0.1484375
svhn,ssb-v1,0.8,13,1,74,0.006305791001068428,925941760,0.21875
svhn,ssb-v1,0.8,13,1,75,0.00654162501450628,926351360,0.171875
svhn,ssb-v1,0.8,13,1,76,0.011786458024289459,927219712,0.1171875
svhn,ssb-v1,0.8,13,1,77,0.012294959014980122,928432128,0.2265625
svhn,ssb-v1,0.8,13,1,78,0.006526707991724834,928432128,0.171875
svhn,ssb-v1,0.8,13,1,79,0.006226208002772182,928432128,0.2109375
svhn,ssb-v1,0.8,13,1,80,0.012611292011570185,930267136,0.1875
svhn,ssb-v1,0.8,13,1,81,0.011894124996615574,931299328,0.1484375
svhn,ssb-v1,0.8,13,1,82,0.0064765409915708005,931315712,0.1796875
svhn,ssb-v1,0.8,13,1,83,0.006722834019456059,931315712,0.1015625
svhn,ssb-v1,0.8,13,1,84,0.0066538749961182475,932347904,0.1484375
svhn,ssb-v1,0.8,13,1,85,0.012586333003127947,933691392,0.140625
svhn,ssb-v1,0.8,13,1,86,0.006381125014740974,933691392,0.125
svhn,ssb-v1,0.8,13,1,87,0.006270999991102144,935182336,0.15625
svhn,ssb-v1,0.8,13,1,88,0.012648292002268136,936214528,0.15625
svhn,ssb-v1,0.8,13,1,89,0.012603624985786155,937099264,0.21875
svhn,ssb-v1,0.8,13,1,90,0.006358540995279327,937951232,0.2109375
svhn,ssb-v1,0.8,13,1,91,0.006813916988903657,938278912,0.234375
svhn,ssb-v1,0.8,13,1,92,0.006773458007955924,938278912,0.1328125
svhn,ssb-v1,0.8,13,1,93,0.006871791003504768,938278912,0.1953125
svhn,ssb-v1,0.8,13,1,94,0.013310084003023803,939098112,0.15625
svhn,ssb-v1,0.8,13,1,95,0.011583915998926386,940032000,0.15625
svhn,ssb-v1,0.8,13,1,96,0.017014000011840835,941801472,0.171875
svhn,ssb-v1,0.8,13,1,97,0.0063668749935459346,941801472,0.140625
svhn,ssb-v1,0.8,13,1,98,0.006290582998190075,941801472,0.140625
svhn,ssb-v1,0.8,13,1,99,0.01306795800337568,944078848,0.171875
svhn,ssb-v1,0.8,13,1,100,0.01673899998422712,947240960,0.1640625
svhn,ssb-v1,0.8,13,1,101,0.01338120800210163,948944896,0.2265625
svhn,ssb-v1,0.8,13,1,102,0.01179966700146906,950992896,0.1875
svhn,ssb-v1,0.8,13,1,103,0.011765999981435016,951828480,0.1328125
svhn,ssb-v1,0.8,13,1,104,0.006427374988561496,952664064,0.2578125
svhn,ssb-v1,0.8,13,1,105,0.0062803750042803586,952664064,0.2265625
svhn,ssb-v1,0.8,13,1,106,0.006385707994922996,952664064,0.171875
svhn,ssb-v1,0.8,13,1,107,0.00639749999390915,952664064,0.1484375
svhn,ssb-v1,0.8,13,1,108,0.00634216598700732,953827328,0.15625
svhn,ssb-v1,0.8,13,1,109,0.0070994580164551735,953843712,0.1796875
svhn,ssb-v1,0.8,13,1,110,0.014053207996767014,954728448,0.1796875
svhn,ssb-v1,0.8,13,1,111,0.011430624988861382,955940864,0.0859375
svhn,ssb-v1,0.8,13,1,112,0.006351458985591307,956235776,0.0703125
svhn,ssb-v1,0.8,13,1,113,0.006722499994793907,956235776,0.09375
svhn,ssb-v1,0.8,13,1,114,0.0063925420108716935,957038592,0.1796875
svhn,ssb-v1,0.8,13,1,115,0.006239333015400916,957038592,0.15625
svhn,ssb-v1,0.8,13,1,116,0.006363833002978936,957038592,0.2734375
svhn,ssb-v1,0.8,13,1,117,0.012653834011871368,957775872,0.1875
svhn,ssb-v1,0.8,13,1,118,0.012185416999273002,959234048,0.203125
svhn,ssb-v1,0.8,13,1,119,0.007544916996266693,959610880,0.203125
svhn,ssb-v1,0.8,13,1,120,0.007633165980223566,959610880,0.140625
svhn,ssb-v1,0.8,13,1,121,0.018009457999141887,961265664,0.1484375
svhn,ssb-v1,0.8,13,1,122,0.006340708001516759,961265664,0.09375
svhn,ssb-v1,0.8,13,1,123,0.006410083005903289,962166784,0.1015625
svhn,ssb-v1,0.8,13,1,124,0.006700583006022498,962183168,0.203125
svhn,ssb-v1,0.8,13,1,125,0.007637167000211775,963182592,0.125
svhn,ssb-v1,0.8,13,1,126,0.010009416000684723,963198976,0.21875
svhn,ssb-v1,0.8,13,1,127,0.010797334020026028,963198976,0.203125
svhn,ssb-v1,0.8,13,1,128,0.012280208000447601,963198976,0.28125
svhn,ssb-v1,0.8,13,1,129,0.012504292011726648,963952640,0.171875
svhn,ssb-v1,0.8,13,1,130,0.011587459011934698,963969024,0.21875
svhn,ssb-v1,0.8,13,1,131,0.009743917005835101,963969024,0.1796875
svhn,ssb-v1,0.8,13,1,132,0.0076322499953676015,963969024,0.1953125
svhn,ssb-v1,0.8,13,1,133,0.006877749983686954,963969024,0.171875
svhn,ssb-v1,0.8,13,1,134,0.013230750017100945,964837376,0.1796875
svhn,ssb-v1,0.8,13,1,135,0.012149207992479205,965672960,0.1953125
svhn,ssb-v1,0.8,13,1,136,0.006319833017187193,965672960,0.078125
svhn,ssb-v1,0.8,13,1,137,0.006716250005410984,966426624,0.15625
svhn,ssb-v1,0.8,13,1,138,0.006908250012202188,966426624,0.15625
svhn,ssb-v1,0.8,13,1,139,0.018260624987306073,967966720,0.140625
svhn,ssb-v1,0.8,13,1,140,0.006551583996042609,968802304,0.1875
svhn,ssb-v1,0.8,13,1,141,0.006212041975231841,968802304,0.1953125
svhn,ssb-v1,0.8,13,1,142,0.007040458993287757,968802304,0.203125
svhn,ssb-v1,0.8,13,1,143,0.006310500000836328,968802304,0.203125
svhn,ssb-v1,0.8,13,1,144,0.006443749996833503,968802304,0.1875
svhn,ssb-v1,0.8,13,1,145,0.013085167011013255,969883648,0.1953125
svhn,ssb-v1,0.8,13,1,146,0.016615792002994567,973045760,0.2265625
svhn,ssb-v1,0.8,13,1,147,0.01189020901801996,974913536,0.1640625
svhn,ssb-v1,0.8,13,1,148,0.00635733301169239,975257600,0.125
svhn,ssb-v1,0.8,13,1,149,0.012053582991939038,976093184,0.140625
svhn,ssb-v1,0.8,13,1,150,0.006361917010508478,976617472,0.171875
svhn,ssb-v1,0.8,13,1,151,0.006311250006547198,976781312,0.15625
svhn,ssb-v1,0.8,13,1,152,0.0063172920199576765,977829888,0.1953125
svhn,ssb-v1,0.8,13,1,153,0.013072083005681634,978649088,0.21875
svhn,ssb-v1,0.8,13,1,154,0.006326666014501825,978714624,0.171875
svhn,ssb-v1,0.8,13,1,155,0.006367750000208616,978714624,0.1875
svhn,ssb-v1,0.8,13,1,156,0.00625562499044463,979402752,0.1640625
svhn,ssb-v1,0.8,13,1,157,0.006317791994661093,979402752,0.2265625
svhn,ssb-v1,0.8,13,1,158,0.013120584015268832,980303872,0.21875
svhn,ssb-v1,0.8,13,1,159,0.006528124999022111,980320256,0.2734375
svhn,ssb-v1,0.8,13,1,160,0.011914125003386289,981516288,0.171875
svhn,ssb-v1,0.8,13,1,161,0.006941208994248882,981516288,0.203125
svhn,ssb-v1,0.8,13,1,162,0.017401374992914498,983580672,0.1484375
svhn,ssb-v1,0.8,13,1,163,0.011862500017741695,985907200,0.1953125
svhn,ssb-v1,0.8,13,1,164,0.00630070801707916,985907200,0.3125
svhn,ssb-v1,0.8,13,1,165,0.006338207982480526,985907200,0.171875
svhn,ssb-v1,0.8,13,1,166,0.006332499993732199,987037696,0.1953125
svhn,ssb-v1,0.8,13,1,167,0.006293499987805262,987037696,0.1796875
svhn,ssb-v1,0.8,13,1,168,0.006386458990164101,987037696,0.203125
svhn,ssb-v1,0.8,13,1,169,0.011722583993105218,988102656,0.1484375
svhn,ssb-v1,0.8,13,1,170,0.006307874980848283,988102656,0.1328125
svhn,ssb-v1,0.8,13,1,171,0.00633566701435484,988102656,0.171875
svhn,ssb-v1,0.8,13,1,172,0.006443791004130617,988119040,0.171875
svhn,ssb-v1,0.8,13,1,173,0.006277375010540709,988119040,0.1328125
svhn,ssb-v1,0.8,13,1,174,0.006296833016676828,988364800,0.1484375
svhn,ssb-v1,0.8,13,1,175,0.007324917009100318,988364800,0.1015625
svhn,ssb-v1,0.8,13,1,176,0.007008874992607161,988856320,0.1640625
svhn,ssb-v1,0.8,13,1,177,0.012678375001996756,989659136,0.25
svhn,ssb-v1,0.8,13,1,178,0.006411041977116838,989659136,0.1875
svhn,ssb-v1,0.8,13,1,179,0.006229999999050051,989659136,0.1484375
svhn,ssb-v1,0.8,13,1,180,0.006397874996764585,989659136,0.171875
svhn,ssb-v1,0.8,13,1,181,0.006416708987671882,989659136,0.15625
svhn,ssb-v1,0.8,13,1,182,0.012588999990839511,990756864,0.1796875
svhn,ssb-v1,0.8,13,1,183,0.01207799999974668,991494144,0.21875
svhn,ssb-v1,0.8,13,1,184,0.011337250005453825,992804864,0.140625
svhn,ssb-v1,0.8,13,1,185,0.006221500021638349,993673216,0.203125
svhn,ssb-v1,0.8,13,1,186,0.006324457994196564,993673216,0.2265625
svhn,ssb-v1,0.8,13,1,187,0.012648166011786088,994705408,0.1484375
svhn,ssb-v1,0.8,13,1,188,0.006995125004323199,995033088,0.171875
svhn,ssb-v1,0.8,13,1,189,0.011808791023213416,996261888,0.25
svhn,ssb-v1,0.8,13,1,190,0.013839291990734637,997785600,0.1953125
svhn,ssb-v1,0.8,13,1,191,0.006391125003574416,997785600,0.1640625
svhn,ssb-v1,0.8,13,1,192,0.006233708001673222,997785600,0.15625
svhn,ssb-v1,0.8,13,1,193,0.0063157920085359365,998178816,0.140625
svhn,ssb-v1,0.8,13,1,194,0.006785833014873788,998178816,0.140625
svhn,ssb-v1,0.8,13,1,195,0.007314665999729186,998178816,0.171875
svhn,ssb-v1,0.8,13,1,196,0.006477082992205396,998178816,0.1015625
svhn,ssb-v1,0.8,13,1,197,0.00704670901177451,998178816,0.109375
svhn,ssb-v1,0.8,13,1,198,0.006322125002043322,999718912,0.15625
svhn,ssb-v1,0.8,13,1,199,0.006280750007135794,999718912,0.171875
svhn,ssb-v1,0.8,13,1,200,0.013082167017273605,1000554496,0.203125
svhn,ssb-v1,0.8,13,1,201,0.011855166987515986,1001406464,0.1484375
svhn,ssb-v1,0.8,13,1,202,0.006376082979841158,1001422848,0.1796875
svhn,ssb-v1,0.8,13,1,203,0.01194304198725149,1002127360,0.1953125
svhn,ssb-v1,0.8,13,1,204,0.006492874992545694,1002307584,0.2265625
svhn,ssb-v1,0.8,13,1,205,0.011830625007860363,1003241472,0.171875
svhn,ssb-v1,0.8,13,1,206,0.006786957994336262,1003683840,0.1953125
svhn,ssb-v1,0.8,13,1,207,0.00698295800248161,1003683840,0.2109375
svhn,ssb-v1,0.8,13,1,208,0.006273208011407405,1003683840,0.1328125
svhn,ssb-v1,0.8,13,1,209,0.0062950839928817,1004830720,0.1640625
svhn,ssb-v1,0.8,13,1,210,0.012649584008613601,1005666304,0.1328125
svhn,ssb-v1,0.8,13,1,211,0.00631208301638253,1005666304,0.1796875
svhn,ssb-v1,0.8,13,1,212,0.006268666998948902,1005666304,0.15625
svhn,ssb-v1,0.8,13,1,213,0.006436124996980652,1005666304,0.2421875
svhn,ssb-v1,0.8,13,1,214,0.006524833006551489,1005666304,0.1875
svhn,ssb-v1,0.8,13,1,215,0.006883541005663574,1005666304,0.1640625
svhn,ssb-v1,0.8,13,1,216,0.0069304159842431545,1005666304,0.1640625
svhn,ssb-v1,0.8,13,1,217,0.01935316700837575,1007976448,0.1875
svhn,ssb-v1,0.8,13,1,218,0.012210332992253825,1008910336,0.2421875
svhn,ssb-v1,0.8,13,1,219,0.006348249997245148,1010171904,0.2109375
svhn,ssb-v1,0.8,13,1,220,0.006224874989129603,1010188288,0.1953125
svhn,ssb-v1,0.8,13,1,221,0.006316666986094788,1010188288,0.140625
svhn,ssb-v1,0.8,13,1,222,0.006499208975583315,1011679232,0.1953125
svhn,ssb-v1,0.8,13,1,223,0.0071939160116016865,1011924992,0.203125
svhn,ssb-v1,0.8,13,1,224,0.007862875005230308,1011924992,0.2109375
svhn,ssb-v1,0.8,13,1,225,0.013232375000370666,1012809728,0.125
svhn,ssb-v1,0.8,13,1,226,0.006267416989430785,1013170176,0.2265625
svhn,ssb-v1,0.8,13,1,227,0.006224459008080885,1013170176,0.1171875
svhn,ssb-v1,0.8,13,1,228,0.006365832989104092,1013170176,0.109375
svhn,ssb-v1,0.8,13,1,229,0.006354999990435317,1013170176,0.1328125
svhn,ssb-v1,0.8,13,1,230,0.012612375023309141,1013972992,0.234375
svhn,ssb-v1,0.8,13,1,231,0.006356541009154171,1013989376,0.1953125
svhn,ssb-v1,0.8,13,1,232,0.006418417004169896,1014349824,0.078125
svhn,ssb-v1,0.8,13,1,233,0.006189583014929667,1014349824,0.171875
svhn,ssb-v1,0.8,13,1,234,0.006456041999626905,1014349824,0.1875
svhn,ssb-v1,0.8,13,1,235,0.0069709590170532465,1014349824,0.1796875
svhn,ssb-v1,0.8,13,1,236,0.007127457996830344,1014349824,0.203125
svhn,ssb-v1,0.8,13,1,237,0.0071012499975040555,1014349824,0.203125
svhn,ssb-v1,0.8,13,1,238,0.006321832974208519,1015087104,0.1796875
svhn,ssb-v1,0.8,13,1,239,0.006411459005903453,1015087104,0.234375
svhn,ssb-v1,0.8,13,1,240,0.006260166992433369,1015103488,0.1796875
svhn,ssb-v1,0.8,13,1,241,0.0062800000014249235,1015103488,0.171875
svhn,ssb-v1,0.8,13,1,242,0.006380792008712888,1015103488,0.1875
svhn,ssb-v1,0.8,13,1,243,0.006193417008034885,1015103488,0.1875
svhn,ssb-v1,0.8,13,1,244,0.006815500004449859,1015103488,0.1328125
svhn,ssb-v1,0.8,13,1,245,0.006786082987673581,1015103488,0.1796875
svhn,ssb-v1,0.8,13,1,246,0.013458708999678493,1016020992,0.1640625
svhn,ssb-v1,0.8,13,1,247,0.00630162499146536,1016250368,0.171875
svhn,ssb-v1,0.8,13,1,248,0.006313833000604063,1016250368,0.171875
svhn,ssb-v1,0.8,13,1,249,0.006267916003707796,1016430592,0.15625
svhn,ssb-v1,0.8,13,1,250,0.006659332982962951,1016446976,0.234375
svhn,ssb-v1,0.8,13,1,251,0.007344916986767203,1016463360,0.1484375
svhn,ssb-v1,0.8,13,1,252,0.007193750003352761,1016774656,0.1484375
svhn,ssb-v1,0.8,13,1,253,0.006331874988973141,1016774656,0.234375
svhn,ssb-v1,0.8,13,1,254,0.006367875001160428,1016774656,0.1875
svhn,ssb-v1,0.8,13,1,255,0.013117166003212333,1017643008,0.15625
svhn,ssb-v1,0.8,13,1,256,0.012027041986584663,1018445824,0.171875
svhn,ssb-v1,0.8,13,1,257,0.006393624993506819,1018806272,0.1796875
svhn,ssb-v1,0.8,13,1,258,0.01227783301146701,1020166144,0.1953125
svhn,ssb-v1,0.8,13,1,259,0.006482458004029468,1021050880,0.2109375
svhn,ssb-v1,0.8,13,1,260,0.0061930830124765635,1021050880,0.171875
svhn,ssb-v1,0.8,13,1,261,0.006266417010920122,1021378560,0.1875
svhn,ssb-v1,0.8,13,1,262,0.00627433301997371,1021378560,0.171875
svhn,ssb-v1,0.8,13,1,263,0.006247666984563693,1021378560,0.2109375
svhn,ssb-v1,0.8,13,1,264,0.006359874998452142,1021378560,0.2109375
svhn,ssb-v1,0.8,13,1,265,0.00668704102281481,1021378560,0.21875
svhn,ssb-v1,0.8,13,1,266,0.006623291992582381,1021378560,0.1640625
svhn,ssb-v1,0.8,13,1,267,0.006362957996316254,1021378560,0.21875
svhn,ssb-v1,0.8,13,1,268,0.006529125006636605,1021378560,0.25
svhn,ssb-v1,0.8,13,1,269,0.00634533297852613,1021378560,0.1953125
svhn,ssb-v1,0.8,13,1,270,0.006299333996139467,1021378560,0.25
svhn,ssb-v1,0.8,13,1,271,0.0063230409868992865,1021378560,0.234375
svhn,ssb-v1,0.8,13,1,272,0.006252749997656792,1021378560,0.203125
svhn,ssb-v1,0.8,13,1,273,0.013380417018197477,1022312448,0.21875
svhn,ssb-v1,0.8,13,1,274,0.006426500011002645,1022312448,0.15625
svhn,ssb-v1,0.8,13,1,275,0.00641566701233387,1022787584,0.1796875
svhn,ssb-v1,0.8,13,1,276,0.006303250003838912,1022787584,0.1796875
svhn,ssb-v1,0.8,13,1,277,0.0063671660027466714,1023033344,0.140625
svhn,ssb-v1,0.8,13,1,278,0.0067407499882392585,1023049728,0.2890625
svhn,ssb-v1,0.8,13,1,279,0.006262457987759262,1023049728,0.203125
svhn,ssb-v1,0.8,13,1,280,0.006340499996440485,1023049728,0.15625
svhn,ssb-v1,0.8,13,1,281,0.006429917004425079,1023066112,0.1875
svhn,ssb-v1,0.8,13,1,282,0.006413166003767401,1023066112,0.234375
svhn,ssb-v1,0.8,13,1,283,0.0062705419841222465,1023066112,0.1328125
svhn,ssb-v1,0.8,13,1,284,0.013252833014121279,1023868928,0.2265625
svhn,ssb-v1,0.8,13,1,285,0.006376167002599686,1024098304,0.1875
svhn,ssb-v1,0.8,13,1,286,0.006442125013563782,1024098304,0.1484375
svhn,ssb-v1,0.8,13,1,287,0.0063885829877108335,1024114688,0.140625
svhn,ssb-v1,0.8,13,1,288,0.006364541011862457,1024360448,0.203125
svhn,ssb-v1,0.8,13,1,289,0.013125750003382564,1024983040,0.1796875
svhn,ssb-v1,0.8,13,1,290,0.006448375002946705,1025409024,0.1796875
svhn,ssb-v1,0.8,13,1,291,0.006381125014740974,1025572864,0.2265625
svhn,ssb-v1,0.8,13,1,292,0.00621491699712351,1025589248,0.2109375
svhn,ssb-v1,0.8,13,1,293,0.006361707986798137,1025589248,0.1953125
svhn,ssb-v1,0.8,13,1,294,0.007156874984502792,1025589248,0.2109375
svhn,ssb-v1,0.8,13,1,295,0.007878707983763888,1025589248,0.2109375
svhn,ssb-v1,0.8,13,1,296,0.006600916996831074,1025589248,0.2578125
svhn,ssb-v1,0.8,13,1,297,0.00623358300072141,1025589248,0.203125
svhn,ssb-v1,0.8,13,1,298,0.0063190840010065585,1025589248,0.1484375
svhn,ssb-v1,0.8,13,1,299,0.006422292004572228,1025589248,0.1796875
svhn,ssb-v1,0.8,13,1,300,0.006258459005039185,1026015232,0.234375
svhn,ssb-v1,0.8,13,1,301,0.006207083992194384,1026015232,0.2421875
svhn,ssb-v1,0.8,13,1,302,0.007263459003297612,1026015232,0.203125
svhn,ssb-v1,0.8,13,1,303,0.00628050000523217,1026015232,0.1796875
svhn,ssb-v1,0.8,13,1,304,0.006095167016610503,1026015232,0.171875
svhn,ssb-v1,0.8,13,1,305,0.006235333014046773,1026015232,0.203125
svhn,ssb-v1,0.8,13,1,306,0.006245875003514811,1026015232,0.21875
svhn,ssb-v1,0.8,13,1,307,0.006359499995596707,1026015232,0.28125
svhn,ssb-v1,0.8,13,1,308,0.006408415996702388,1026015232,0.1953125
svhn,ssb-v1,0.8,13,1,309,0.0062864999927114695,1026015232,0.171875
svhn,ssb-v1,0.8,13,1,310,0.006452125002397224,1026015232,0.2265625
svhn,ssb-v1,0.8,13,1,311,0.012931875011418015,1026949120,0.1796875
svhn,ssb-v1,0.8,13,1,312,0.006189917010487989,1026949120,0.1875
svhn,ssb-v1,0.8,13,1,313,0.013063417020021006,1027850240,0.1953125
svhn,ssb-v1,0.8,13,1,314,0.006251459009945393,1029292032,0.1875
svhn,ssb-v1,0.8,13,1,315,0.00614441599464044,1029488640,0.1875
svhn,ssb-v1,0.8,13,1,316,0.006463708006776869,1029488640,0.2734375
svhn,ssb-v1,0.8,13,1,317,0.006510540988529101,1029488640,0.2109375
svhn,ssb-v1,0.8,13,1,318,0.006876208004541695,1029488640,0.171875
svhn,ssb-v1,0.8,13,1,319,0.006435707997297868,1030389760,0.125
svhn,ssb-v1,0.8,13,1,320,0.006931042007636279,1030389760,0.25
svhn,ssb-v1,0.8,13,1,321,0.006288625008892268,1030389760,0.21875
svhn,ssb-v1,0.8,13,1,322,0.013823291985318065,1031438336,0.1953125
svhn,ssb-v1,0.8,13,1,323,0.006475125002907589,1031438336,0.15625
svhn,ssb-v1,0.8,13,1,324,0.006371374998707324,1031438336,0.1640625
svhn,ssb-v1,0.8,13,1,325,0.006414417002815753,1031700480,0.1796875
svhn,ssb-v1,0.8,13,1,326,0.006899833009811118,1031700480,0.109375
svhn,ssb-v1,0.8,13,1,327,0.007380416995147243,1031700480,0.1328125
svhn,ssb-v1,0.8,13,1,328,0.0072684999904595315,1031700480,0.1875
svhn,ssb-v1,0.8,13,1,329,0.006276458007050678,1031700480,0.21875
svhn,ssb-v1,0.8,13,1,330,0.006343374989228323,1031700480,0.1875
svhn,ssb-v1,0.8,13,1,331,0.006352958007482812,1031700480,0.125
svhn,ssb-v1,0.8,13,1,332,0.006358125014230609,1032175616,0.1875
svhn,ssb-v1,0.8,13,1,333,0.006400874990504235,1032175616,0.1640625
svhn,ssb-v1,0.8,13,1,334,0.006438500015065074,1032175616,0.171875
svhn,ssb-v1,0.8,13,1,335,0.00690016700536944,1032175616,0.203125
svhn,ssb-v1,0.8,13,1,336,0.01341470901388675,1033043968,0.3125
svhn,ssb-v1,0.8,13,1,337,0.006226583995157853,1033043968,0.1640625
svhn,ssb-v1,0.8,13,1,338,0.013843458000337705,1033764864,0.1953125
svhn,ssb-v1,0.8,13,1,339,0.006135167001048103,1034190848,0.2265625
svhn,ssb-v1,0.8,13,1,340,0.006149416993139312,1034633216,0.1796875
svhn,ssb-v1,0.8,13,1,341,0.006398375000571832,1035075584,0.2109375
svhn,ssb-v1,0.8,13,1,342,0.006405249994713813,1035075584,0.21875
svhn,ssb-v1,0.8,13,1,343,0.006366582994814962,1035075584,0.2265625
svhn,ssb-v1,0.8,13,1,344,0.006431583984522149,1035075584,0.15625
svhn,ssb-v1,0.8,13,1,345,0.007485125010134652,1035075584,0.2265625
svhn,ssb-v1,0.8,13,1,346,0.007453625003108755,1035075584,0.1640625
svhn,ssb-v1,0.8,13,1,347,0.0064617090101819485,1035075584,0.140625
