run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,35,0.0014977500541135669,0.0019039999460801482,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,36,0.0014848749851807952,0.001981250010430813,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,37,0.0015687920385971665,0.0019294999074190855,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,38,0.0016126659465953708,0.002054500044323504,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,39,0.0016334999818354845,0.0019500839989632368,703332352,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,40,0.0015726670389994979,0.0019330000504851341,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,41,0.0015569999814033508,0.001935709035024047,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,42,0.0015725420089438558,0.001988208037801087,703332352,0.0078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,43,0.001594749977812171,0.0020876660710200667,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,44,0.0015815830556675792,0.0019318748963996768,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,45,0.0016029580729082227,0.001937833963893354,703332352,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,46,0.0015322909457609057,0.002017374965362251,703332352,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,47,0.001549291075207293,0.001981999957934022,703332352,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,48,0.001620874973013997,0.0019193340558558702,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,49,0.0015952920075505972,0.0021117080468684435,703332352,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,50,0.0016113329911604524,0.0019074579467996955,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,51,0.0015461250441148877,0.002028167014941573,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,52,0.0015916249249130487,0.0019261669367551804,703332352,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,53,0.001562874997034669,0.001918500056490302,703332352,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,54,0.0015386249870061874,0.001933166990056634,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,55,0.001537958043627441,0.0019222500268369913,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,56,0.0015969579108059406,0.0019117089686915278,703332352,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,57,0.0015271248994395137,0.0018994590500369668,703332352,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,58,0.0015335420612245798,0.0019524999661371112,703332352,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,59,0.001543708029203117,0.0019595420453697443,703332352,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,60,0.0015403330326080322,0.0019242080161347985,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,61,0.0015392500208690763,0.0019267500611022115,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,62,0.00155308295506984,0.0020240000449121,703332352,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,63,0.0015360419638454914,0.001976375002413988,703332352,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,64,0.0015371660701930523,0.001878499984741211,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,65,0.0015248339623212814,0.0019998749485239387,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,66,0.0015727500431239605,0.0020811669528484344,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,67,0.001714124926365912,0.0021868329495191574,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,68,0.001744166947901249,0.002202291041612625,703332352,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,69,0.0015855829697102308,0.0020703329937532544,703332352,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,70,0.0015564170898869634,0.0019233750645071268,703332352,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,71,0.0015531660756096244,0.001924250042065978,703348736,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,72,0.0016125000547617674,0.001996458973735571,703348736,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,73,0.0015398749383166432,0.0018787500448524952,703348736,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,74,0.0015106250066310167,0.0019233330385759473,703348736,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,75,0.0015473749954253435,0.0019197919173166156,703348736,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,76,0.001587208011187613,0.0019216249929741025,703348736,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,77,0.0015583749627694488,0.0020221249433234334,703348736,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,78,0.0015558750601485372,0.002038832986727357,703365120,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,79,0.001509249908849597,0.0018617910100147128,703365120,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,80,0.0015550419921055436,0.001922291936352849,703365120,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,81,0.001518709002994001,0.0019017079612240195,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,82,0.001540167024359107,0.0019157079514116049,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,83,0.0015111659886315465,0.001989583019167185,703365120,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,84,0.0015007079346105456,0.0018802500562742352,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,85,0.0015587089583277702,0.001972207915969193,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,86,0.001537167001515627,0.0018554170383140445,703365120,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,87,0.0015726250130683184,0.001973167061805725,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,88,0.001548792002722621,0.0019442909397184849,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,89,0.0015269169816747308,0.00201795797329396,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,90,0.0015422080177813768,0.0019662079866975546,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,91,0.0015234590973705053,0.0019834580598399043,703365120,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,92,0.0015541249886155128,0.00195762503426522,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,93,0.001536209019832313,0.001916249981150031,703365120,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,94,0.0016272079665213823,0.0019509580451995134,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,95,0.0015427910257130861,0.0019907921086996794,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,96,0.001550000044517219,0.0019291669595986605,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,97,0.0015976250870153308,0.001921667018905282,703365120,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,98,0.001545917009934783,0.0019304578891023993,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,99,0.0015548339579254389,0.0020864170510321856,703365120,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,100,0.0015412919456139207,0.0020438330247998238,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,101,0.0016024160431697965,0.0018942499300464988,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,102,0.0015059170546010137,0.0018729170551523566,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,103,0.0015249160351231694,0.0019370000809431076,703365120,0.1015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,104,0.0015552500262856483,0.0019283340079709888,703365120,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,105,0.0015472910599783063,0.0019019170431420207,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,106,0.001537540927529335,0.001900666975416243,703365120,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,107,0.0015490420628339052,0.0019209160236641765,703365120,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,108,0.0016542499652132392,0.0018928750650957227,703365120,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,109,0.0015553339617326856,0.0019208749290555716,703365120,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,110,0.0015620830236002803,0.001927000004798174,703365120,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,111,0.0015319999074563384,0.001917332992888987,703365120,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,112,0.0015456249238923192,0.001966874930076301,703365120,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,113,0.0015384999569505453,0.0019105829996988177,703365120,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,114,0.0015496669802814722,0.0019670830806717277,703365120,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,115,0.0015616250457242131,0.0018888750346377492,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,116,0.0015378330135717988,0.0019050409318879247,703365120,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,117,0.0015769170131534338,0.0021502499002963305,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,118,0.0020904589910060167,0.0020532499765977263,703365120,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,119,0.0015380840050056577,0.0019931659335270524,703365120,0.1015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,120,0.0015622499631717801,0.0020025409758090973,703365120,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,121,0.0015297089703381062,0.0019324159948155284,703365120,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,122,0.0015362499980255961,0.0019363330211490393,703381504,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,123,0.0015310419257730246,0.0019174580229446292,703381504,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,124,0.0015436250250786543,0.001936167012900114,703381504,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,125,0.0015756669454276562,0.0019246250158175826,703381504,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,126,0.0016021250048652291,0.0019781249575316906,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,127,0.0015205000527203083,0.0018900410505011678,703381504,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,128,0.0015439169947057962,0.002158624934963882,703381504,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,129,0.00155608297791332,0.0020580829586833715,703381504,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,130,0.001555000082589686,0.001964000053703785,703381504,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,131,0.0015565409557893872,0.001927457982674241,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,132,0.0015527079813182354,0.0019142500823363662,703381504,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,133,0.001599541981704533,0.0020288750529289246,703381504,0.09375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,134,0.0015232500154525042,0.002092582988552749,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,135,0.0015421670395880938,0.0019888749811798334,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,136,0.0015693330205976963,0.0019954160088673234,703381504,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,137,0.0015254579484462738,0.0023083339910954237,703381504,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,138,0.0015523340553045273,0.00193108303938061,703381504,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,139,0.0015004590386524796,0.0020936670480296016,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,140,0.0015164579963311553,0.0020087079610675573,703381504,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,141,0.0015862500295042992,0.0019211249891668558,704954368,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,142,0.0015980000607669353,0.0019496249733492732,704954368,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,143,0.0015526250936090946,0.0020227920031175017,704954368,0.109375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,144,0.001521750004030764,0.0020232920069247484,704954368,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,145,0.0015884579624980688,0.0019449170213192701,704970752,0.09375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,146,0.0015211249701678753,0.001935458043590188,704970752,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,147,0.001554667018353939,0.0019803750328719616,704970752,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,148,0.001535832998342812,0.0020990000339224935,704970752,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,149,0.0015949580119922757,0.002082333085127175,704970752,0.109375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,150,0.0015634580049663782,0.002027207985520363,704970752,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,151,0.0015689169522374868,0.0019359170692041516,704970752,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,152,0.0015639999182894826,0.002040499937720597,704970752,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,153,0.0016241249395534396,0.00191687501501292,704970752,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,154,0.0016024159267544746,0.0019730000058189034,704970752,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,155,0.001520249992609024,0.001899208058603108,704970752,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,156,0.0015519590815529227,0.0019396250136196613,704970752,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,157,0.0015108749503269792,0.0019977909978479147,704970752,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,158,0.0015724999830126762,0.0019370829686522484,704970752,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,159,0.0015719590010121465,0.0021840829867869616,704970752,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,160,0.001633250038139522,0.0021373750641942024,704970752,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,161,0.0015565840294584632,0.00198720907792449,704970752,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,162,0.0015484170289710164,0.002032542019151151,704970752,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,163,0.0016125000547617674,0.001976167084649205,704970752,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,164,0.0016070000128820539,0.001977875013835728,704970752,0.125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,165,0.0016166670247912407,0.001956791034899652,704970752,0.1015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,166,0.0016125000547617674,0.001914624939672649,704987136,0.09375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,167,0.001705958042293787,0.0019001660402864218,704987136,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,168,0.001543042017146945,0.001992124947719276,704987136,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,169,0.001524207997135818,0.0019741670694202185,704987136,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,170,0.001519333920441568,0.002018666942603886,704987136,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,171,0.0016077500768005848,0.0019078339682891965,704987136,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,172,0.0015926249325275421,0.0019791669910773635,704987136,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,173,0.0015371249755844474,0.0019693750655278563,704987136,0.1015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,174,0.001669666962698102,0.0019932090071961284,704987136,0.09375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,175,0.0015510419616475701,0.0018735420890152454,704987136,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,176,0.0016225420404225588,0.001947249984368682,704987136,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,177,0.001606374979019165,0.0021665000822395086,704987136,0.09375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,178,0.0020575830712914467,0.0020459999796003103,704987136,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,179,0.001568041043356061,0.001964750001206994,704987136,0.078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,180,0.0015501249581575394,0.0019170829327777028,704987136,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,181,0.0015485419426113367,0.0019189170561730862,704987136,0.046875
