dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,18,1,149,0.0035494579933583736,977698816,0.1015625
svhn,ssb-v1,0.2,18,1,150,0.0037457500002346933,977977344,0.0625
svhn,ssb-v1,0.2,18,1,151,0.0037834160029888153,977977344,0.15625
svhn,ssb-v1,0.2,18,1,152,0.013983749988256022,980549632,0.0625
svhn,ssb-v1,0.2,18,1,153,0.0052241669909562916,980811776,0.078125
svhn,ssb-v1,0.2,18,1,154,0.004200082999886945,981057536,0.078125
svhn,ssb-v1,0.2,18,1,155,0.003775999997742474,981057536,0.1015625
svhn,ssb-v1,0.2,18,1,156,0.003721292014233768,981057536,0.0390625
svhn,ssb-v1,0.2,18,1,157,0.010462125006597489,981893120,0.140625
svhn,ssb-v1,0.2,18,1,158,0.005174083024030551,982482944,0.140625
svhn,ssb-v1,0.2,18,1,159,0.0034069580142386258,982663168,0.1328125
svhn,ssb-v1,0.2,18,1,160,0.009190582990413532,983531520,0.09375
svhn,ssb-v1,0.2,18,1,161,0.008567166019929573,984612864,0.1484375
svhn,ssb-v1,0.2,18,1,162,0.0034407089988235384,984924160,0.078125
svhn,ssb-v1,0.2,18,1,163,0.008442874997854233,985726976,0.1875
svhn,ssb-v1,0.2,18,1,164,0.003417666011955589,986611712,0.1328125
svhn,ssb-v1,0.2,18,1,165,0.0034587080008350313,986890240,0.1328125
svhn,ssb-v1,0.2,18,1,166,0.01415787500445731,988463104,0.125
svhn,ssb-v1,0.2,18,1,167,0.0036045409797225147,988872704,0.140625
svhn,ssb-v1,0.2,18,1,168,0.003481208987068385,988872704,0.15625
svhn,ssb-v1,0.2,18,1,169,0.0035172500065527856,989560832,0.0625
svhn,ssb-v1,0.2,18,1,170,0.003397374995984137,989560832,0.1328125
svhn,ssb-v1,0.2,18,1,171,0.0032831669959705323,989560832,0.09375
svhn,ssb-v1,0.2,18,1,172,0.0034448750084266067,989560832,0.0625
svhn,ssb-v1,0.2,18,1,173,0.003319750016089529,989560832,0.1171875
svhn,ssb-v1,0.2,18,1,174,0.0031000830058474094,989560832,0.0703125
svhn,ssb-v1,0.2,18,1,175,0.0033597080036997795,989560832,0.078125
svhn,ssb-v1,0.2,18,1,176,0.016124750021845102,991068160,0.1328125
svhn,ssb-v1,0.2,18,1,177,0.003474083001492545,992444416,0.125
svhn,ssb-v1,0.2,18,1,178,0.011326666979584843,993673216,0.078125
svhn,ssb-v1,0.2,18,1,179,0.00342700001783669,994721792,0.1015625
svhn,ssb-v1,0.2,18,1,180,0.008709291985724121,995917824,0.09375
svhn,ssb-v1,0.2,18,1,181,0.00951124998391606,996933632,0.0703125
svhn,ssb-v1,0.2,18,1,182,0.003370457998244092,997113856,0.0390625
svhn,ssb-v1,0.2,18,1,183,0.0033892919891513884,997130240,0.1484375
svhn,ssb-v1,0.2,18,1,184,0.0032914579787757248,997130240,0.0625
svhn,ssb-v1,0.2,18,1,185,0.0032496250059921294,997130240,0.046875
svhn,ssb-v1,0.2,18,1,186,0.0033619580208323896,997130240,0.078125
svhn,ssb-v1,0.2,18,1,187,0.003428166004596278,997130240,0.09375
svhn,ssb-v1,0.2,18,1,188,0.0033470419875811785,997130240,0.109375
svhn,ssb-v1,0.2,18,1,189,0.008777499984716997,999096320,0.0390625
svhn,ssb-v1,0.2,18,1,190,0.0033749580034054816,999342080,0.109375
svhn,ssb-v1,0.2,18,1,191,0.0031540829804725945,999342080,0.1015625
svhn,ssb-v1,0.2,18,1,192,0.008889292017556727,1000341504,0.0703125
svhn,ssb-v1,0.2,18,1,193,0.003365709009813145,1000603648,0.109375
svhn,ssb-v1,0.2,18,1,194,0.003407874988624826,1000620032,0.15625
svhn,ssb-v1,0.2,18,1,195,0.0034004999906755984,1000620032,0.109375
svhn,ssb-v1,0.2,18,1,196,0.009765875001903623,1001472000,0.078125
svhn,ssb-v1,0.2,18,1,197,0.003330083010951057,1001701376,0.09375
svhn,ssb-v1,0.2,18,1,198,0.008841250004479662,1002405888,0.078125
svhn,ssb-v1,0.2,18,1,199,0.005841834004968405,1003356160,0.09375
svhn,ssb-v1,0.2,18,1,200,0.00891216698801145,1005518848,0.0625
svhn,ssb-v1,0.2,18,1,201,0.0034097910101991147,1006059520,0.15625
svhn,ssb-v1,0.2,18,1,202,0.0034830410149879754,1006288896,0.1640625
svhn,ssb-v1,0.2,18,1,203,0.0035047920246142894,1006305280,0.1953125
svhn,ssb-v1,0.2,18,1,204,0.003384584008017555,1006305280,0.1484375
svhn,ssb-v1,0.2,18,1,205,0.003339166985824704,1006305280,0.1484375
svhn,ssb-v1,0.2,18,1,206,0.009751333971507847,1007124480,0.1484375
svhn,ssb-v1,0.2,18,1,207,0.009102582989726216,1007796224,0.21875
svhn,ssb-v1,0.2,18,1,208,0.0033280829957220703,1007992832,0.078125
svhn,ssb-v1,0.2,18,1,209,0.008780291973380372,1008926720,0.0546875
svhn,ssb-v1,0.2,18,1,210,0.0035465830005705357,1008926720,0.0859375
svhn,ssb-v1,0.2,18,1,211,0.0034044999920297414,1010089984,0.109375
svhn,ssb-v1,0.2,18,1,212,0.003381167014595121,1010089984,0.125
svhn,ssb-v1,0.2,18,1,213,0.003438290994381532,1010089984,0.203125
svhn,ssb-v1,0.2,18,1,214,0.009423416020581499,1011892224,0.171875
svhn,ssb-v1,0.2,18,1,215,0.003537707991199568,1011892224,0.1796875
svhn,ssb-v1,0.2,18,1,216,0.0033475829986855388,1011892224,0.046875
svhn,ssb-v1,0.2,18,1,217,0.0033475420204922557,1011892224,0.1015625
svhn,ssb-v1,0.2,18,1,218,0.0032990000036079437,1012219904,0.140625
svhn,ssb-v1,0.2,18,1,219,0.003364249976584688,1012219904,0.0625
svhn,ssb-v1,0.2,18,1,220,0.0033963749883696437,1012662272,0.109375
svhn,ssb-v1,0.2,18,1,221,0.0034054580028168857,1012662272,0.1015625
svhn,ssb-v1,0.2,18,1,222,0.010185374994762242,1013415936,0.0703125
svhn,ssb-v1,0.2,18,1,223,0.003378458000952378,1013514240,0.09375
svhn,ssb-v1,0.2,18,1,224,0.0033698329934850335,1013776384,0.0625
svhn,ssb-v1,0.2,18,1,225,0.003395457984879613,1013776384,0.0703125
svhn,ssb-v1,0.2,18,1,226,0.010082374996272847,1014562816,0.0859375
svhn,ssb-v1,0.2,18,1,227,0.004335416975663975,1014726656,0.0703125
svhn,ssb-v1,0.2,18,1,228,0.0031604999967385083,1015267328,0.1015625
svhn,ssb-v1,0.2,18,1,229,0.003330667008413002,1015267328,0.0390625
svhn,ssb-v1,0.2,18,1,230,0.00322099999175407,1015267328,0.0546875
svhn,ssb-v1,0.2,18,1,231,0.0033972919918596745,1015709696,0.0625
svhn,ssb-v1,0.2,18,1,232,0.0034034580166917294,1015709696,0.046875
svhn,ssb-v1,0.2,18,1,233,0.0033538749848958105,1015709696,0.1015625
svhn,ssb-v1,0.2,18,1,234,0.0033509999921079725,1015709696,0.2265625
svhn,ssb-v1,0.2,18,1,235,0.0033080830180551857,1015709696,0.1953125
svhn,ssb-v1,0.2,18,1,236,0.0033613750129006803,1015726080,0.0859375
svhn,ssb-v1,0.2,18,1,237,0.003385332995094359,1015726080,0.1171875
svhn,ssb-v1,0.2,18,1,238,0.010589417011942714,1016643584,0.1484375
svhn,ssb-v1,0.2,18,1,239,0.0034466249926481396,1016643584,0.125
svhn,ssb-v1,0.2,18,1,240,0.0034221670066472143,1016987648,0.15625
svhn,ssb-v1,0.2,18,1,241,0.003408584016142413,1017004032,0.1484375
svhn,ssb-v1,0.2,18,1,242,0.0034529169788584113,1017004032,0.1171875
svhn,ssb-v1,0.2,18,1,243,0.003370082995388657,1017004032,0.1171875
svhn,ssb-v1,0.2,18,1,244,0.0034014580014627427,1017004032,0.125
svhn,ssb-v1,0.2,18,1,245,0.0032514169870410115,1017004032,0.0703125
svhn,ssb-v1,0.2,18,1,246,0.0032887499837670475,1017004032,0.09375
svhn,ssb-v1,0.2,18,1,247,0.0033566659840289503,1017004032,0.1328125
svhn,ssb-v1,0.2,18,1,248,0.003341584000736475,1017380864,0.1171875
svhn,ssb-v1,0.2,18,1,249,0.003350707993377,1017397248,0.125
svhn,ssb-v1,0.2,18,1,250,0.0033686250098980963,1017397248,0.09375
svhn,ssb-v1,0.2,18,1,251,0.0034414579859003425,1017397248,0.09375
svhn,ssb-v1,0.2,18,1,252,0.009932624991051853,1018200064,0.1015625
svhn,ssb-v1,0.2,18,1,253,0.0032976249931380153,1018200064,0.0703125
svhn,ssb-v1,0.2,18,1,254,0.003334875014843419,1018478592,0.0546875
svhn,ssb-v1,0.2,18,1,255,0.003199667000444606,1018478592,0.0625
svhn,ssb-v1,0.2,18,1,256,0.003270374989369884,1018478592,0.03125
svhn,ssb-v1,0.2,18,1,257,0.0032867910049390048,1018904576,0.0625
svhn,ssb-v1,0.2,18,1,258,0.0033044169831555337,1018904576,0.0859375
svhn,ssb-v1,0.2,18,1,259,0.003130458004307002,1018904576,0.0625
svhn,ssb-v1,0.2,18,1,260,0.0033242920180782676,1018904576,0.0390625
svhn,ssb-v1,0.2,18,1,261,0.003297749994089827,1018904576,0.0703125
svhn,ssb-v1,0.2,18,1,262,0.0033952499798033386,1018904576,0.078125
svhn,ssb-v1,0.2,18,1,263,0.0033262499782722443,1018920960,0.0703125
svhn,ssb-v1,0.2,18,1,264,0.0033493750088382512,1018920960,0.0546875
svhn,ssb-v1,0.2,18,1,265,0.0032954589987639338,1018920960,0.078125
svhn,ssb-v1,0.2,18,1,266,0.003329416998894885,1018920960,0.0859375
svhn,ssb-v1,0.2,18,1,267,0.003268083994043991,1018920960,0.0546875
svhn,ssb-v1,0.2,18,1,268,0.0032203340088017285,1018920960,0.09375
svhn,ssb-v1,0.2,18,1,269,0.009318833006545901,1019772928,0.09375
svhn,ssb-v1,0.2,18,1,270,0.008652291988255456,1020461056,0.046875
svhn,ssb-v1,0.2,18,1,271,0.0033792910107877105,1020903424,0.1875
svhn,ssb-v1,0.2,18,1,272,0.0034330000053159893,1021493248,0.15625
svhn,ssb-v1,0.2,18,1,273,0.003355124994413927,1021657088,0.0859375
svhn,ssb-v1,0.2,18,1,274,0.010636417020577937,1022541824,0.09375
svhn,ssb-v1,0.2,18,1,275,0.003913584019755945,1024704512,0.078125
svhn,ssb-v1,0.2,18,1,276,0.003366332995938137,1024720896,0.1171875
svhn,ssb-v1,0.2,18,1,277,0.0033167079964186996,1024720896,0.0859375
svhn,ssb-v1,0.2,18,1,278,0.009722541988594458,1025687552,0.0390625
svhn,ssb-v1,0.2,18,1,279,0.008574999985285103,1026654208,0.046875
svhn,ssb-v1,0.2,18,1,280,0.0036776250053662807,1027244032,0.0546875
svhn,ssb-v1,0.2,18,1,281,0.0033883749856613576,1027244032,0.0625
svhn,ssb-v1,0.2,18,1,282,0.003392750018974766,1027883008,0.0390625
svhn,ssb-v1,0.2,18,1,283,0.0032379580079577863,1027883008,0.03125
svhn,ssb-v1,0.2,18,1,284,0.003352541010826826,1028046848,0.1640625
svhn,ssb-v1,0.2,18,1,285,0.009903916012262926,1028866048,0.2109375
svhn,ssb-v1,0.2,18,1,286,0.003417917003389448,1028882432,0.234375
svhn,ssb-v1,0.2,18,1,287,0.0034321659768465906,1028947968,0.1484375
svhn,ssb-v1,0.2,18,1,288,0.0032921250094659626,1029177344,0.2265625
svhn,ssb-v1,0.2,18,1,289,0.0032919590012170374,1029177344,0.1796875
svhn,ssb-v1,0.2,18,1,290,0.0032621249847579747,1029177344,0.1640625
svhn,ssb-v1,0.2,18,1,291,0.010136916011106223,1029963776,0.1875
svhn,ssb-v1,0.2,18,1,292,0.0032862499938346446,1030242304,0.21875
svhn,ssb-v1,0.2,18,1,293,0.0034222079848404974,1030668288,0.125
svhn,ssb-v1,0.2,18,1,294,0.0034386669867672026,1030668288,0.140625
svhn,ssb-v1,0.2,18,1,295,0.0033236670133192092,1030668288,0.1875
svhn,ssb-v1,0.2,18,1,296,0.0033747089910320938,1030668288,0.21875
svhn,ssb-v1,0.2,18,1,297,0.0033892090141307563,1030668288,0.109375
svhn,ssb-v1,0.2,18,1,298,0.003409750002902001,1030668288,0.125
svhn,ssb-v1,0.2,18,1,299,0.003370166989043355,1030668288,0.109375
svhn,ssb-v1,0.2,18,1,300,0.003435833001276478,1030668288,0.1640625
svhn,ssb-v1,0.2,18,1,301,0.0033403340203221887,1030668288,0.109375
svhn,ssb-v1,0.2,18,1,302,0.0033844580175355077,1030668288,0.09375
svhn,ssb-v1,0.2,18,1,303,0.0033935419924091548,1030668288,0.1171875
svhn,ssb-v1,0.2,18,1,304,0.003374499996425584,1030668288,0.0546875
svhn,ssb-v1,0.2,18,1,305,0.003327084006741643,1030668288,0.140625
svhn,ssb-v1,0.2,18,1,306,0.003122833004454151,1030668288,0.0625
svhn,ssb-v1,0.2,18,1,307,0.0032405839883722365,1030668288,0.0546875
svhn,ssb-v1,0.2,18,1,308,0.01032025000313297,1031634944,0.109375
svhn,ssb-v1,0.2,18,1,309,0.003281833982327953,1031766016,0.1171875
svhn,ssb-v1,0.2,18,1,310,0.003577541996492073,1032142848,0.0859375
svhn,ssb-v1,0.2,18,1,311,0.014417624974157661,1033699328,0.1015625
svhn,ssb-v1,0.2,18,1,312,0.0033457079844083637,1033945088,0.09375
svhn,ssb-v1,0.2,18,1,313,0.003124708979157731,1033945088,0.1484375
svhn,ssb-v1,0.2,18,1,314,0.0034046660002786666,1034584064,0.0859375
svhn,ssb-v1,0.2,18,1,315,0.003324207995319739,1034584064,0.0234375
svhn,ssb-v1,0.2,18,1,316,0.0033780000230763108,1034584064,0.09375
svhn,ssb-v1,0.2,18,1,317,0.0033866250014398247,1034584064,0.1015625
svhn,ssb-v1,0.2,18,1,318,0.0033921249851118773,1034600448,0.0625
svhn,ssb-v1,0.2,18,1,319,0.0034716249792836607,1034600448,0.1015625
svhn,ssb-v1,0.2,18,1,320,0.0032045420084614307,1034600448,0.078125
svhn,ssb-v1,0.2,18,1,321,0.00337333299103193,1035304960,0.125
svhn,ssb-v1,0.2,18,1,322,0.00342004097183235,1035304960,0.1171875
svhn,ssb-v1,0.2,18,1,323,0.0034787500044330955,1035304960,0.109375
svhn,ssb-v1,0.2,18,1,324,0.003367291996255517,1035304960,0.1015625
svhn,ssb-v1,0.2,18,1,325,0.0033682500070426613,1035304960,0.1015625
svhn,ssb-v1,0.2,18,1,326,0.0033526670013088733,1035304960,0.0625
svhn,ssb-v1,0.2,18,1,327,0.0033210830006282777,1035304960,0.1015625
svhn,ssb-v1,0.2,18,1,328,0.003343666990986094,1035321344,0.09375
svhn,ssb-v1,0.2,18,1,329,0.003366499993717298,1035321344,0.046875
svhn,ssb-v1,0.2,18,1,330,0.0035068329889327288,1035321344,0.0625
svhn,ssb-v1,0.2,18,1,331,0.01041854202048853,1036206080,0.0859375
svhn,ssb-v1,0.2,18,1,332,0.0033522919984534383,1036206080,0.046875
svhn,ssb-v1,0.2,18,1,333,0.0034153329906985164,1036206080,0.0625
svhn,ssb-v1,0.2,18,1,334,0.003505624976241961,1036517376,0.1171875
svhn,ssb-v1,0.2,18,1,335,0.003433125006267801,1036959744,0.1171875
svhn,ssb-v1,0.2,18,1,336,0.0033334999752696604,1036976128,0.140625
svhn,ssb-v1,0.2,18,1,337,0.003285207989392802,1036976128,0.15625
svhn,ssb-v1,0.2,18,1,338,0.0033960829896386713,1036976128,0.15625
svhn,ssb-v1,0.2,18,1,339,0.003456915990682319,1036976128,0.1796875
svhn,ssb-v1,0.2,18,1,340,0.0033865830046124756,1036976128,0.1640625
svhn,ssb-v1,0.2,18,1,341,0.003445915994234383,1036976128,0.15625
svhn,ssb-v1,0.2,18,1,342,0.010339250002289191,1037811712,0.15625
svhn,ssb-v1,0.2,18,1,343,0.0034367079788353294,1037828096,0.078125
svhn,ssb-v1,0.2,18,1,344,0.0034108749823644757,1037828096,0.0625
