dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,19,1,29,0.006888417003210634,909950976,0.1953125
cifar10,ssb-v0,0.4,19,1,30,0.024379249996854924,915046400,0.1484375
cifar10,ssb-v0,0.4,19,1,31,0.024733665995881893,919912448,0.125
cifar10,ssb-v0,0.4,19,1,32,0.024585125007433817,924827648,0.1796875
cifar10,ssb-v0,0.4,19,1,33,0.018561834003776312,929841152,0.1328125
cifar10,ssb-v0,0.4,19,1,34,0.014459208003245294,932741120,0.2109375
cifar10,ssb-v0,0.4,19,1,35,0.02332925000519026,937459712,0.15625
cifar10,ssb-v0,0.4,19,1,36,0.032694208988687024,944373760,0.1484375
cifar10,ssb-v0,0.4,19,1,37,0.02311304099566769,948731904,0.1640625
cifar10,ssb-v0,0.4,19,1,38,0.02346399999805726,955449344,0.1328125
cifar10,ssb-v0,0.4,19,1,39,0.01635066700691823,958791680,0.1875
cifar10,ssb-v0,0.4,19,1,40,0.02357745800691191,963084288,0.125
cifar10,ssb-v0,0.4,19,1,41,0.022919458991964348,968425472,0.1875
cifar10,ssb-v0,0.4,19,1,42,0.022976209002081305,973275136,0.078125
cifar10,ssb-v0,0.4,19,1,43,0.02263620799931232,978927616,0.09375
cifar10,ssb-v0,0.4,19,1,44,0.02488095899752807,983973888,0.125
cifar10,ssb-v0,0.4,19,1,45,0.01712766599666793,987807744,0.15625
cifar10,ssb-v0,0.4,19,1,46,0.02320641599362716,992428032,0.1484375
cifar10,ssb-v0,0.4,19,1,47,0.02343174999987241,997982208,0.0859375
cifar10,ssb-v0,0.4,19,1,48,0.07071383300353773,1002274816,0.1328125
cifar10,ssb-v0,0.4,19,1,49,0.03011125000193715,1007239168,0.109375
cifar10,ssb-v0,0.4,19,1,50,0.030342040990944952,1012563968,0.109375
cifar10,ssb-v0,0.4,19,1,51,0.02049849998729769,1015513088,0.1015625
cifar10,ssb-v0,0.4,19,1,52,0.023431250010617077,1017610240,0.1640625
cifar10,ssb-v0,0.4,19,1,53,0.01805495799635537,1020248064,0.1484375
cifar10,ssb-v0,0.4,19,1,54,0.017412166998838075,1023492096,0.1015625
cifar10,ssb-v0,0.4,19,1,55,0.01602187499520369,1025900544,0.1484375
cifar10,ssb-v0,0.4,19,1,56,0.024322665994986892,1031127040,0.15625
cifar10,ssb-v0,0.4,19,1,57,0.01708649999636691,1033666560,0.125
cifar10,ssb-v0,0.4,19,1,58,0.015090791988768615,1036025856,0.1484375
cifar10,ssb-v0,0.4,19,1,59,0.02595679099613335,1041367040,0.1796875
cifar10,ssb-v0,0.4,19,1,60,0.009001667000120506,1041367040,0.1875
cifar10,ssb-v0,0.4,19,1,61,0.01537562500743661,1043070976,0.171875
cifar10,ssb-v0,0.4,19,1,62,0.023224417003802955,1048346624,0.1328125
cifar10,ssb-v0,0.4,19,1,63,0.008250708997366019,1049853952,0.1484375
cifar10,ssb-v0,0.4,19,1,64,0.016498166995006613,1052327936,0.140625
cifar10,ssb-v0,0.4,19,1,65,0.014858375012408942,1055277056,0.140625
cifar10,ssb-v0,0.4,19,1,66,0.023108791006961837,1061470208,0.21875
cifar10,ssb-v0,0.4,19,1,67,0.01479299999482464,1064632320,0.15625
cifar10,ssb-v0,0.4,19,1,68,0.023757874994771555,1068679168,0.15625
cifar10,ssb-v0,0.4,19,1,69,0.02471654200053308,1073119232,0.1015625
cifar10,ssb-v0,0.4,19,1,70,0.024839832985890098,1079689216,0.1171875
cifar10,ssb-v0,0.4,19,1,71,0.006676667006104253,1081212928,0.109375
cifar10,ssb-v0,0.4,19,1,72,0.016886415993212722,1082949632,0.140625
cifar10,ssb-v0,0.4,19,1,73,0.006658957994659431,1084145664,0.078125
cifar10,ssb-v0,0.4,19,1,74,0.007658458998776041,1084407808,0.1015625
cifar10,ssb-v0,0.4,19,1,75,0.007827833003830165,1085898752,0.140625
cifar10,ssb-v0,0.4,19,1,76,0.024772624994511716,1088454656,0.0703125
cifar10,ssb-v0,0.4,19,1,77,0.02300762500090059,1092370432,0.1171875
cifar10,ssb-v0,0.4,19,1,78,0.015435166002134793,1095548928,0.109375
cifar10,ssb-v0,0.4,19,1,79,0.015448457997990772,1098678272,0.125
cifar10,ssb-v0,0.4,19,1,80,0.006543249997776002,1098678272,0.1484375
cifar10,ssb-v0,0.4,19,1,81,0.014840916992397979,1100955648,0.1640625
cifar10,ssb-v0,0.4,19,1,82,0.01618795801186934,1103380480,0.1953125
cifar10,ssb-v0,0.4,19,1,83,0.015059790996019728,1106411520,0.1796875
cifar10,ssb-v0,0.4,19,1,84,0.01494500000262633,1108869120,0.1328125
cifar10,ssb-v0,0.4,19,1,85,0.01568816699727904,1111277568,0.1796875
cifar10,ssb-v0,0.4,19,1,86,0.025527250007144175,1115914240,0.1796875
cifar10,ssb-v0,0.4,19,1,87,0.015606458997353911,1118633984,0.140625
cifar10,ssb-v0,0.4,19,1,88,0.024054875000729226,1123745792,0.1171875
cifar10,ssb-v0,0.4,19,1,89,0.017458416987210512,1126957056,0.1171875
cifar10,ssb-v0,0.4,19,1,90,0.024108999990858138,1133035520,0.1484375
cifar10,ssb-v0,0.4,19,1,91,0.009413042003870942,1134526464,0.1640625
cifar10,ssb-v0,0.4,19,1,92,0.02508095900702756,1137721344,0.125
cifar10,ssb-v0,0.4,19,1,93,0.0075806249951710925,1138442240,0.109375
cifar10,ssb-v0,0.4,19,1,94,0.025133417002507485,1142177792,0.1328125
cifar10,ssb-v0,0.4,19,1,95,0.01630049999221228,1144471552,0.1484375
cifar10,ssb-v0,0.4,19,1,96,0.015402624994749203,1147158528,0.125
cifar10,ssb-v0,0.4,19,1,97,0.02466404199367389,1151647744,0.15625
cifar10,ssb-v0,0.4,19,1,98,0.006687957997201011,1153171456,0.1171875
cifar10,ssb-v0,0.4,19,1,99,0.017011250005452894,1155334144,0.2109375
cifar10,ssb-v0,0.4,19,1,100,0.00785604199336376,1155334144,0.1484375
cifar10,ssb-v0,0.4,19,1,101,0.010072083998238668,1156841472,0.125
cifar10,ssb-v0,0.4,19,1,102,0.006877666994114406,1156841472,0.171875
cifar10,ssb-v0,0.4,19,1,103,0.006345542002236471,1157545984,0.1171875
cifar10,ssb-v0,0.4,19,1,104,0.033741250008461066,1163689984,0.1328125
cifar10,ssb-v0,0.4,19,1,105,0.00737229100195691,1164738560,0.0625
cifar10,ssb-v0,0.4,19,1,106,0.009346334001747891,1164738560,0.109375
cifar10,ssb-v0,0.4,19,1,107,0.0169856249995064,1166655488,0.140625
cifar10,ssb-v0,0.4,19,1,108,0.023970082998857833,1170604032,0.1953125
cifar10,ssb-v0,0.4,19,1,109,0.006600416003493592,1172078592,0.21875
cifar10,ssb-v0,0.4,19,1,110,0.006554124993272126,1172078592,0.1171875
cifar10,ssb-v0,0.4,19,1,111,0.007415291998768225,1172078592,0.1484375
cifar10,ssb-v0,0.4,19,1,112,0.016836416005389765,1174077440,0.1796875
cifar10,ssb-v0,0.4,19,1,113,0.006106374989030883,1174257664,0.15625
cifar10,ssb-v0,0.4,19,1,114,0.006535084001370706,1174978560,0.2734375
cifar10,ssb-v0,0.4,19,1,115,0.016935665989876725,1176961024,0.1796875
cifar10,ssb-v0,0.4,19,1,116,0.00651079100498464,1178451968,0.2109375
cifar10,ssb-v0,0.4,19,1,117,0.015323750005336478,1180532736,0.1875
cifar10,ssb-v0,0.4,19,1,118,0.015391540990094654,1182416896,0.203125
cifar10,ssb-v0,0.4,19,1,119,0.01650595800310839,1184235520,0.140625
cifar10,ssb-v0,0.4,19,1,120,0.006535874999826774,1184235520,0.140625
cifar10,ssb-v0,0.4,19,1,121,0.01603212500049267,1187414016,0.21875
cifar10,ssb-v0,0.4,19,1,122,0.006431082991184667,1187430400,0.234375
cifar10,ssb-v0,0.4,19,1,123,0.023877915999037214,1191739392,0.1484375
cifar10,ssb-v0,0.4,19,1,124,0.024186750000808388,1196638208,0.0859375
cifar10,ssb-v0,0.4,19,1,125,0.025310583994723856,1200685056,0.109375
cifar10,ssb-v0,0.4,19,1,126,0.0066434170003049076,1201799168,0.1875
cifar10,ssb-v0,0.4,19,1,127,0.015358250006102026,1204322304,0.1953125
cifar10,ssb-v0,0.4,19,1,128,0.006523500007460825,1205829632,0.15625
cifar10,ssb-v0,0.4,19,1,129,0.01564354100264609,1208008704,0.15625
cifar10,ssb-v0,0.4,19,1,130,0.015365874991402961,1210875904,0.109375
cifar10,ssb-v0,0.4,19,1,131,0.016337834007572383,1212628992,0.15625
cifar10,ssb-v0,0.4,19,1,132,0.016960749999270774,1214332928,0.109375
cifar10,ssb-v0,0.4,19,1,133,0.006707124994136393,1214775296,0.203125
cifar10,ssb-v0,0.4,19,1,134,0.006550542006152682,1216299008,0.203125
cifar10,ssb-v0,0.4,19,1,135,0.0097872920014197,1216823296,0.1953125
cifar10,ssb-v0,0.4,19,1,136,0.016744542008382268,1218461696,0.1796875
cifar10,ssb-v0,0.4,19,1,137,0.00669283299066592,1218461696,0.2734375
cifar10,ssb-v0,0.4,19,1,138,0.00665679200028535,1218461696,0.0859375
cifar10,ssb-v0,0.4,19,1,139,0.006590832999791019,1219969024,0.1640625
cifar10,ssb-v0,0.4,19,1,140,0.006442625002819113,1219969024,0.1015625
cifar10,ssb-v0,0.4,19,1,141,0.0071063750074245036,1220689920,0.1328125
cifar10,ssb-v0,0.4,19,1,142,0.0065593750041443855,1220689920,0.125
cifar10,ssb-v0,0.4,19,1,143,0.01704879099270329,1222082560,0.1484375
cifar10,ssb-v0,0.4,19,1,144,0.015291832998627797,1223393280,0.15625
cifar10,ssb-v0,0.4,19,1,145,0.006610708005609922,1223393280,0.171875
cifar10,ssb-v0,0.4,19,1,146,0.014968332994612865,1225719808,0.1171875
cifar10,ssb-v0,0.4,19,1,147,0.006510416002129205,1225736192,0.1328125
cifar10,ssb-v0,0.4,19,1,148,0.007045833001029678,1225736192,0.1640625
cifar10,ssb-v0,0.4,19,1,149,0.01909275000798516,1228963840,0.125
cifar10,ssb-v0,0.4,19,1,150,0.006573249993380159,1228963840,0.109375
cifar10,ssb-v0,0.4,19,1,151,0.016211624999414198,1230651392,0.078125
cifar10,ssb-v0,0.4,19,1,152,0.006808833000832237,1232093184,0.0703125
cifar10,ssb-v0,0.4,19,1,153,0.009186416995362379,1232093184,0.0390625
cifar10,ssb-v0,0.4,19,1,154,0.01731458300491795,1234157568,0.109375
cifar10,ssb-v0,0.4,19,1,155,0.006546125005115755,1234518016,0.109375
cifar10,ssb-v0,0.4,19,1,156,0.0064626250095898286,1235992576,0.109375
cifar10,ssb-v0,0.4,19,1,157,0.007343375007621944,1235992576,0.0859375
cifar10,ssb-v0,0.4,19,1,158,0.006688249995931983,1235992576,0.0625
cifar10,ssb-v0,0.4,19,1,159,0.006467708008131012,1236221952,0.1640625
cifar10,ssb-v0,0.4,19,1,160,0.006544541989569552,1236221952,0.1484375
cifar10,ssb-v0,0.4,19,1,161,0.016658374996040948,1237696512,0.1875
cifar10,ssb-v0,0.4,19,1,162,0.015430708008352667,1239777280,0.1796875
cifar10,ssb-v0,0.4,19,1,163,0.006661042003543116,1240006656,0.1328125
cifar10,ssb-v0,0.4,19,1,164,0.006628000002820045,1241022464,0.1875
cifar10,ssb-v0,0.4,19,1,165,0.006570666999323294,1241513984,0.21875
cifar10,ssb-v0,0.4,19,1,166,0.01713387500785757,1242890240,0.1796875
cifar10,ssb-v0,0.4,19,1,167,0.006716582996887155,1242890240,0.1640625
cifar10,ssb-v0,0.4,19,1,168,0.00670966599136591,1242890240,0.125
cifar10,ssb-v0,0.4,19,1,169,0.006455042006564327,1242890240,0.0859375
cifar10,ssb-v0,0.4,19,1,170,0.01637812500121072,1244250112,0.1796875
cifar10,ssb-v0,0.4,19,1,171,0.01544274999469053,1246806016,0.203125
cifar10,ssb-v0,0.4,19,1,172,0.006740915996488184,1247756288,0.1953125
cifar10,ssb-v0,0.4,19,1,173,0.00663824999355711,1247756288,0.1875
cifar10,ssb-v0,0.4,19,1,174,0.008821750001516193,1249280000,0.109375
cifar10,ssb-v0,0.4,19,1,175,0.006301416011410765,1249296384,0.2109375
cifar10,ssb-v0,0.4,19,1,176,0.016978166007902473,1250656256,0.109375
cifar10,ssb-v0,0.4,19,1,177,0.0065708329930203035,1251196928,0.140625
cifar10,ssb-v0,0.4,19,1,178,0.006671208000625484,1251196928,0.1953125
cifar10,ssb-v0,0.4,19,1,179,0.0068610840098699555,1251901440,0.15625
cifar10,ssb-v0,0.4,19,1,180,0.007263999999850057,1251917824,0.1015625
cifar10,ssb-v0,0.4,19,1,181,0.006675458993413486,1251917824,0.1328125
cifar10,ssb-v0,0.4,19,1,182,0.006604458001675084,1251917824,0.2109375
cifar10,ssb-v0,0.4,19,1,183,0.0065011249971576035,1251917824,0.1875
cifar10,ssb-v0,0.4,19,1,184,0.006432625013985671,1251917824,0.171875
cifar10,ssb-v0,0.4,19,1,185,0.016870334002305754,1253326848,0.15625
cifar10,ssb-v0,0.4,19,1,186,0.006578374988748692,1253326848,0.15625
cifar10,ssb-v0,0.4,19,1,187,0.006579416993190534,1253818368,0.171875
cifar10,ssb-v0,0.4,19,1,188,0.006523333009681664,1253818368,0.1484375
cifar10,ssb-v0,0.4,19,1,189,0.006370542003423907,1253818368,0.21875
cifar10,ssb-v0,0.4,19,1,190,0.016359041997930035,1255194624,0.265625
cifar10,ssb-v0,0.4,19,1,191,0.006528209007228725,1255194624,0.2109375
cifar10,ssb-v0,0.4,19,1,192,0.006404959000064991,1256341504,0.1484375
cifar10,ssb-v0,0.4,19,1,193,0.026042832992970943,1259798528,0.2109375
cifar10,ssb-v0,0.4,19,1,194,0.006739999997080304,1260929024,0.25
cifar10,ssb-v0,0.4,19,1,195,0.006824333002441563,1260929024,0.234375
cifar10,ssb-v0,0.4,19,1,196,0.008316249994095415,1262288896,0.15625
cifar10,ssb-v0,0.4,19,1,197,0.008637457998702303,1263681536,0.1328125
cifar10,ssb-v0,0.4,19,1,198,0.008737500000279397,1263681536,0.0859375
cifar10,ssb-v0,0.4,19,1,199,0.007184625006630085,1263697920,0.1484375
cifar10,ssb-v0,0.4,19,1,200,0.006647457994404249,1263697920,0.15625
cifar10,ssb-v0,0.4,19,1,201,0.006572875005076639,1263697920,0.1015625
cifar10,ssb-v0,0.4,19,1,202,0.006181457996717654,1263714304,0.1328125
cifar10,ssb-v0,0.4,19,1,203,0.0064350839966209605,1263714304,0.15625
cifar10,ssb-v0,0.4,19,1,204,0.006584000002476387,1263714304,0.171875
cifar10,ssb-v0,0.4,19,1,205,0.006565542003954761,1263714304,0.1953125
cifar10,ssb-v0,0.4,19,1,206,0.006655624994891696,1263714304,0.1328125
cifar10,ssb-v0,0.4,19,1,207,0.016357332991901785,1265238016,0.2265625
cifar10,ssb-v0,0.4,19,1,208,0.006558167006005533,1265893376,0.09375
cifar10,ssb-v0,0.4,19,1,209,0.006530458995257504,1266384896,0.1640625
cifar10,ssb-v0,0.4,19,1,210,0.006530791011755355,1266384896,0.1484375
cifar10,ssb-v0,0.4,19,1,211,0.01628683300805278,1267777536,0.1171875
cifar10,ssb-v0,0.4,19,1,212,0.006707542008371092,1268498432,0.234375
cifar10,ssb-v0,0.4,19,1,213,0.006496417001471855,1268498432,0.1640625
cifar10,ssb-v0,0.4,19,1,214,0.00706933400942944,1268498432,0.1796875
cifar10,ssb-v0,0.4,19,1,215,0.007386083001620136,1269022720,0.1796875
cifar10,ssb-v0,0.4,19,1,216,0.0326687919878168,1273905152,0.109375
cifar10,ssb-v0,0.4,19,1,217,0.006392916999175213,1273905152,0.1953125
cifar10,ssb-v0,0.4,19,1,218,0.0064835410012165084,1275510784,0.1640625
cifar10,ssb-v0,0.4,19,1,219,0.008008500008145347,1275510784,0.1796875
cifar10,ssb-v0,0.4,19,1,220,0.016653500002576038,1277001728,0.140625
cifar10,ssb-v0,0.4,19,1,221,0.006552291000843979,1277001728,0.1953125
cifar10,ssb-v0,0.4,19,1,222,0.007062292002956383,1278296064,0.1796875
cifar10,ssb-v0,0.4,19,1,223,0.019568167001125403,1280720896,0.15625
cifar10,ssb-v0,0.4,19,1,224,0.00893625000026077,1281441792,0.171875
cifar10,ssb-v0,0.4,19,1,225,0.016335416003130376,1282801664,0.15625
cifar10,ssb-v0,0.4,19,1,226,0.0064613329886924475,1283948544,0.078125
cifar10,ssb-v0,0.4,19,1,227,0.007700957998167723,1283964928,0.1953125
cifar10,ssb-v0,0.4,19,1,228,0.006429040993680246,1283964928,0.125
cifar10,ssb-v0,0.4,19,1,229,0.006678125006146729,1284849664,0.1640625
cifar10,ssb-v0,0.4,19,1,230,0.006436041003325954,1285718016,0.1875
cifar10,ssb-v0,0.4,19,1,231,0.00662650000595022,1285718016,0.1484375
cifar10,ssb-v0,0.4,19,1,232,0.016992791992379352,1287094272,0.2265625
cifar10,ssb-v0,0.4,19,1,233,0.006586666000657715,1287585792,0.1640625
cifar10,ssb-v0,0.4,19,1,234,0.007144000002881512,1287585792,0.1640625
cifar10,ssb-v0,0.4,19,1,235,0.007410833990434185,1287585792,0.1484375
cifar10,ssb-v0,0.4,19,1,236,0.0065038339962484315,1288306688,0.1328125
cifar10,ssb-v0,0.4,19,1,237,0.0064113750122487545,1288306688,0.203125
cifar10,ssb-v0,0.4,19,1,238,0.01649654100765474,1289682944,0.15625
cifar10,ssb-v0,0.4,19,1,239,0.006414917006623,1290567680,0.109375
cifar10,ssb-v0,0.4,19,1,240,0.016531249988474883,1291927552,0.2265625
cifar10,ssb-v0,0.4,19,1,241,0.0066393750021234155,1292779520,0.1328125
cifar10,ssb-v0,0.4,19,1,242,0.0066550000046845526,1293500416,0.078125
cifar10,ssb-v0,0.4,19,1,243,0.008784208010183647,1293500416,0.15625
cifar10,ssb-v0,0.4,19,1,244,0.006547333003254607,1293500416,0.1796875
cifar10,ssb-v0,0.4,19,1,245,0.006470332999015227,1293500416,0.1640625
cifar10,ssb-v0,0.4,19,1,246,0.006657207995885983,1293500416,0.28125
cifar10,ssb-v0,0.4,19,1,247,0.0066389999992679805,1293500416,0.171875
cifar10,ssb-v0,0.4,19,1,248,0.006673625000985339,1293500416,0.09375
cifar10,ssb-v0,0.4,19,1,249,0.006782249998650514,1293500416,0.1328125
cifar10,ssb-v0,0.4,19,1,250,0.006420250007067807,1293500416,0.1484375
cifar10,ssb-v0,0.4,19,1,251,0.006506457997602411,1293500416,0.1796875
cifar10,ssb-v0,0.4,19,1,252,0.006410166999557987,1293500416,0.171875
cifar10,ssb-v0,0.4,19,1,253,0.016532749999896623,1294942208,0.140625
cifar10,ssb-v0,0.4,19,1,254,0.006450834000133909,1294942208,0.1796875
cifar10,ssb-v0,0.4,19,1,255,0.01662366700475104,1296777216,0.1953125
cifar10,ssb-v0,0.4,19,1,256,0.006618875006097369,1296777216,0.21875
cifar10,ssb-v0,0.4,19,1,257,0.009317625008407049,1298186240,0.3046875
cifar10,ssb-v0,0.4,19,1,258,0.007838666992029175,1298186240,0.1171875
cifar10,ssb-v0,0.4,19,1,259,0.07797479200235102,1299644416,0.2265625
cifar10,ssb-v0,0.4,19,1,260,0.01363583400961943,1299955712,0.2421875
cifar10,ssb-v0,0.4,19,1,261,0.03210637500160374,1302200320,0.25
cifar10,ssb-v0,0.4,19,1,262,0.027091124997241423,1304150016,0.1953125
cifar10,ssb-v0,0.4,19,1,263,0.02507125001284294,1306132480,0.1796875
cifar10,ssb-v0,0.4,19,1,264,0.011666499995044433,1307623424,0.1640625
cifar10,ssb-v0,0.4,19,1,265,0.008469332999084145,1307623424,0.2109375
cifar10,ssb-v0,0.4,19,1,266,0.007799833998433314,1307623424,0.2265625
cifar10,ssb-v0,0.4,19,1,267,0.007711375001235865,1307623424,0.265625
cifar10,ssb-v0,0.4,19,1,268,0.007085417004418559,1307623424,0.203125
cifar10,ssb-v0,0.4,19,1,269,0.006476666996604763,1307623424,0.1640625
cifar10,ssb-v0,0.4,19,1,270,0.018702374989516102,1309736960,0.25
cifar10,ssb-v0,0.4,19,1,271,0.006460375007009134,1310228480,0.15625
cifar10,ssb-v0,0.4,19,1,272,0.0075326669903006405,1310228480,0.203125
cifar10,ssb-v0,0.4,19,1,273,0.006364999993820675,1310228480,0.15625
cifar10,ssb-v0,0.4,19,1,274,0.006478208990301937,1310228480,0.2421875
cifar10,ssb-v0,0.4,19,1,275,0.01787833299022168,1312768000,0.1484375
cifar10,ssb-v0,0.4,19,1,276,0.0067696670012082905,1312768000,0.2578125
cifar10,ssb-v0,0.4,19,1,277,0.008530666993465275,1313570816,0.21875
cifar10,ssb-v0,0.4,19,1,278,0.006974124989937991,1314390016,0.171875
cifar10,ssb-v0,0.4,19,1,279,0.016840958007378504,1315766272,0.1875
cifar10,ssb-v0,0.4,19,1,280,0.006618416999117471,1315766272,0.296875
cifar10,ssb-v0,0.4,19,1,281,0.008142082995618694,1315766272,0.234375
cifar10,ssb-v0,0.4,19,1,282,0.007627416998730041,1316470784,0.234375
cifar10,ssb-v0,0.4,19,1,283,0.006548500008648261,1316470784,0.21875
cifar10,ssb-v0,0.4,19,1,284,0.006672749994322658,1316470784,0.140625
cifar10,ssb-v0,0.4,19,1,285,0.006446874991524965,1316470784,0.15625
cifar10,ssb-v0,0.4,19,1,286,0.006546832999447361,1316470784,0.2265625
cifar10,ssb-v0,0.4,19,1,287,0.006491124993772246,1316470784,0.234375
cifar10,ssb-v0,0.4,19,1,288,0.006384624997735955,1316470784,0.2109375
cifar10,ssb-v0,0.4,19,1,289,0.006426583000575192,1316470784,0.234375
cifar10,ssb-v0,0.4,19,1,290,0.007563249993836507,1316470784,0.2109375
cifar10,ssb-v0,0.4,19,1,291,0.006458332994952798,1316470784,0.2265625
cifar10,ssb-v0,0.4,19,1,292,0.0063923749985406175,1316945920,0.2265625
cifar10,ssb-v0,0.4,19,1,293,0.006491292006103322,1318518784,0.234375
cifar10,ssb-v0,0.4,19,1,294,0.017832958008511923,1319895040,0.171875
cifar10,ssb-v0,0.4,19,1,295,0.006501791009213775,1320419328,0.25
cifar10,ssb-v0,0.4,19,1,296,0.007551333008450456,1320419328,0.234375
cifar10,ssb-v0,0.4,19,1,297,0.006483290999312885,1320435712,0.234375
cifar10,ssb-v0,0.4,19,1,298,0.006518915994092822,1320435712,0.234375
cifar10,ssb-v0,0.4,19,1,299,0.01701100000354927,1321828352,0.2734375
cifar10,ssb-v0,0.4,19,1,300,0.0165401669946732,1323892736,0.15625
cifar10,ssb-v0,0.4,19,1,301,0.006645125002251007,1325318144,0.1796875
cifar10,ssb-v0,0.4,19,1,302,0.03588583400414791,1330987008,0.15625
cifar10,ssb-v0,0.4,19,1,303,0.008582209004089236,1331003392,0.1484375
cifar10,ssb-v0,0.4,19,1,304,0.02654820799943991,1336279040,0.140625
cifar10,ssb-v0,0.4,19,1,305,0.006672458999673836,1336279040,0.1796875
cifar10,ssb-v0,0.4,19,1,306,0.006612500001210719,1336279040,0.125
cifar10,ssb-v0,0.4,19,1,307,0.018535875002271496,1338392576,0.15625
cifar10,ssb-v0,0.4,19,1,308,0.006561917005456053,1339899904,0.1484375
cifar10,ssb-v0,0.4,19,1,309,0.006821749993832782,1341407232,0.1953125
cifar10,ssb-v0,0.4,19,1,310,0.006555540996487252,1341407232,0.0703125
cifar10,ssb-v0,0.4,19,1,311,0.006514458989840932,1341898752,0.109375
cifar10,ssb-v0,0.4,19,1,312,0.006455541995819658,1341898752,0.109375
cifar10,ssb-v0,0.4,19,1,313,0.016555334004806355,1343275008,0.1171875
cifar10,ssb-v0,0.4,19,1,314,0.006600082997465506,1343275008,0.203125
cifar10,ssb-v0,0.4,19,1,315,0.006661834006081335,1343275008,0.2109375
cifar10,ssb-v0,0.4,19,1,316,0.006994417009991594,1343275008,0.203125
cifar10,ssb-v0,0.4,19,1,317,0.006920790998265147,1343275008,0.1953125
cifar10,ssb-v0,0.4,19,1,318,0.006669916998362169,1343275008,0.1796875
cifar10,ssb-v0,0.4,19,1,319,0.006457583003793843,1343979520,0.25
cifar10,ssb-v0,0.4,19,1,320,0.00645904200791847,1344503808,0.1875
cifar10,ssb-v0,0.4,19,1,321,0.006672417002846487,1344503808,0.1640625
cifar10,ssb-v0,0.4,19,1,322,0.006556541993631981,1344503808,0.1796875
cifar10,ssb-v0,0.4,19,1,323,0.016579125003772788,1345863680,0.203125
cifar10,ssb-v0,0.4,19,1,324,0.0066625830077100545,1345863680,0.203125
cifar10,ssb-v0,0.4,19,1,325,0.006635417012148537,1346371584,0.203125
cifar10,ssb-v0,0.4,19,1,326,0.008063457993557677,1347108864,0.1328125
cifar10,ssb-v0,0.4,19,1,327,0.006637625003349967,1347108864,0.171875
cifar10,ssb-v0,0.4,19,1,328,0.01716875001147855,1348370432,0.1796875
cifar10,ssb-v0,0.4,19,1,329,0.01638912501221057,1350615040,0.1171875
cifar10,ssb-v0,0.4,19,1,330,0.006495041001471691,1350615040,0.1953125
cifar10,ssb-v0,0.4,19,1,331,0.0064310419984394684,1350615040,0.1796875
cifar10,ssb-v0,0.4,19,1,332,0.007062542004860006,1351073792,0.1640625
cifar10,ssb-v0,0.4,19,1,333,0.008202917000744492,1351073792,0.0859375
cifar10,ssb-v0,0.4,19,1,334,0.006487791004474275,1351073792,0.1328125
cifar10,ssb-v0,0.4,19,1,335,0.017413374996976927,1352679424,0.1171875
