dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,10,1,316,0.003858124982798472,1080328192,0.1328125
svhn,ssb-v1,0.3,10,1,317,0.010534874978475273,1081163776,0.1640625
svhn,ssb-v1,0.3,10,1,318,0.005425833980552852,1081901056,0.1796875
svhn,ssb-v1,0.3,10,1,319,0.003942042007111013,1082114048,0.15625
svhn,ssb-v1,0.3,10,1,320,0.003992542013293132,1082114048,0.1875
svhn,ssb-v1,0.3,10,1,321,0.003717791987583041,1082589184,0.15625
svhn,ssb-v1,0.3,10,1,322,0.003959291992941871,1082589184,0.21875
svhn,ssb-v1,0.3,10,1,323,0.011514749989146367,1083375616,0.1328125
svhn,ssb-v1,0.3,10,1,324,0.004431000008480623,1083604992,0.1171875
svhn,ssb-v1,0.3,10,1,325,0.003939374990295619,1083604992,0.0859375
svhn,ssb-v1,0.3,10,1,326,0.0038067919958848506,1083604992,0.0859375
svhn,ssb-v1,0.3,10,1,327,0.003837875003227964,1083604992,0.1171875
svhn,ssb-v1,0.3,10,1,328,0.003960625006584451,1083703296,0.03125
svhn,ssb-v1,0.3,10,1,329,0.003941625007428229,1083703296,0.078125
svhn,ssb-v1,0.3,10,1,330,0.0038457500049844384,1083703296,0.109375
svhn,ssb-v1,0.3,10,1,331,0.003850541019346565,1083703296,0.1171875
svhn,ssb-v1,0.3,10,1,332,0.011044791986932978,1084948480,0.0546875
svhn,ssb-v1,0.3,10,1,333,0.00452737498562783,1084964864,0.1328125
svhn,ssb-v1,0.3,10,1,334,0.003851750021567568,1084964864,0.0546875
svhn,ssb-v1,0.3,10,1,335,0.004003666021162644,1084964864,0.0625
svhn,ssb-v1,0.3,10,1,336,0.003896125010214746,1084981248,0.1015625
svhn,ssb-v1,0.3,10,1,337,0.0039326249971054494,1084981248,0.125
svhn,ssb-v1,0.3,10,1,338,0.003890666994266212,1085325312,0.125
svhn,ssb-v1,0.3,10,1,339,0.0037982079957146198,1085325312,0.0625
svhn,ssb-v1,0.3,10,1,340,0.003790708025917411,1085325312,0.15625
svhn,ssb-v1,0.3,10,1,341,0.003833541995845735,1085325312,0.140625
svhn,ssb-v1,0.3,10,1,342,0.003932082996470854,1085325312,0.140625
svhn,ssb-v1,0.3,10,1,343,0.011344999977154657,1086111744,0.109375
svhn,ssb-v1,0.3,10,1,344,0.0048730830021668226,1086881792,0.09375
