run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,25,26,0.00345091603230685,0.008842249982990324,757956608,0.2421875,1,27,ac1349376e5c,533a9a565425
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,26,27,0.0033327500568702817,0.008789167040959,757956608,0.203125,1,28,533a9a565425,ad3e350a1019
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,27,28,0.0033258749172091484,0.008813624968752265,758022144,0.1953125,1,29,ad3e350a1019,672fe4bd7dfe
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,28,29,0.0033309169812127948,0.008790583931840956,758022144,0.21875,1,30,672fe4bd7dfe,1cadf7d13b28
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,29,30,0.003323917044326663,0.008865457959473133,758022144,0.21875,1,31,1cadf7d13b28,a3559f795292
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,30,31,0.0033217909513041377,0.008811583975329995,758022144,0.25,1,32,a3559f795292,d81d08602d75
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,31,32,0.003348250058479607,0.00875341601204127,758022144,0.2421875,1,33,d81d08602d75,24dc3f218ea9
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,32,33,0.0032850420102477074,0.00882595800794661,758022144,0.125,1,34,24dc3f218ea9,3d3fe1aac214
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,33,34,0.003344708005897701,0.0087967918952927,758022144,0.203125,1,35,3d3fe1aac214,ecda652201dd
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,34,35,0.003331499989144504,0.00881679099984467,758038528,0.2734375,1,36,ecda652201dd,67d678675853
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,35,36,0.0033448749454692006,0.008801333955489099,758038528,0.125,1,37,67d678675853,9e572dbd346c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,36,37,0.0034410000080242753,0.00883533398155123,758038528,0.125,1,38,9e572dbd346c,7e90cd29e79d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,37,38,0.003337042056955397,0.00876108300872147,758038528,0.1875,1,39,7e90cd29e79d,9000cf3f9aac
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,38,39,0.0033283750526607037,0.008802375057712197,758054912,0.2265625,1,40,9000cf3f9aac,33f83cace042
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,39,40,0.0033323749667033553,0.008825124939903617,758054912,0.1796875,1,41,33f83cace042,ff9f7daa9b44
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,40,41,0.0033216249430552125,0.008798292023129761,758087680,0.1640625,1,42,ff9f7daa9b44,5aba5e70512f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,41,42,0.003314959001727402,0.008827459067106247,758087680,0.15625,1,43,5aba5e70512f,c863c8f2e880
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,42,43,0.00332287501078099,0.008824791992083192,758087680,0.1328125,1,44,c863c8f2e880,59930d654285
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,43,44,0.0034530420089140534,0.008884417009539902,758087680,0.2734375,1,45,59930d654285,b8d9cdf45ca3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,44,45,0.0034102080389857292,0.008872458944097161,758087680,0.2109375,1,46,b8d9cdf45ca3,bee34947938f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,45,46,0.0033609169768169522,0.008843249990604818,758087680,0.1640625,1,47,bee34947938f,f80168f9fd96
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,46,47,0.0033312910236418247,0.00877704203594476,758087680,0.28125,1,48,f80168f9fd96,78f98cea3f2a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,47,48,0.0033647919772192836,0.008964834036305547,758087680,0.2109375,1,49,78f98cea3f2a,f76887b4e3e1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,48,49,0.0033387920120730996,0.008767041028477252,758087680,0.1640625,1,50,f76887b4e3e1,1bcdfb8a4d79
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,49,50,0.003315415931865573,0.008831916959024966,758087680,0.2734375,1,51,1bcdfb8a4d79,23bfe78f5cc1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,50,51,0.0033574170665815473,0.008866584044881165,758087680,0.2421875,1,52,23bfe78f5cc1,93d49e2353ce
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,51,52,0.003317540977150202,0.00879287498537451,758087680,0.28125,1,53,93d49e2353ce,666a22c3c083
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,52,53,0.0033098330022767186,0.00881233299151063,758087680,0.2265625,1,54,666a22c3c083,79d9159a4ecf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,53,54,0.0033331249142065644,0.008858874905854464,758087680,0.1640625,1,55,79d9159a4ecf,8daec9ee5912
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,54,55,0.00335095904301852,0.008839790942147374,758087680,0.234375,1,56,8daec9ee5912,dbe0ef6ba460
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,55,56,0.0033291250001639128,0.00880766601767391,758038528,0.1484375,1,57,dbe0ef6ba460,84f44432defa
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,56,57,0.0033495830139145255,0.008893207996152341,758038528,0.1796875,1,58,84f44432defa,5dfe6d9bcb15
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,57,58,0.0032782499911263585,0.008838666952215135,758038528,0.1875,1,59,5dfe6d9bcb15,d4990382bd41
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,58,59,0.0033264999510720372,0.00881699996534735,758038528,0.203125,1,60,d4990382bd41,c68f6990e9b4
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,59,60,0.0033659590408205986,0.008815292036160827,758038528,0.125,1,61,c68f6990e9b4,dcfc89cb1346
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,60,61,0.0033550409134477377,0.008830874925479293,758038528,0.1484375,1,62,dcfc89cb1346,a15d466ca648
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,61,62,0.003363833064213395,0.008826207951642573,758071296,0.203125,1,63,a15d466ca648,1b0fa4640b09
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,62,63,0.0032918340293690562,0.008804250042885542,758071296,0.328125,1,64,1b0fa4640b09,6d20fb857b8d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,63,64,0.003337667090818286,0.008831333019770682,758071296,0.1640625,1,65,6d20fb857b8d,fab832cd25a6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,64,65,0.003279500058852136,0.008812458021566272,758071296,0.1796875,1,66,fab832cd25a6,da8fb93ddd6d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,65,66,0.003408250049687922,0.008764666970819235,758071296,0.0859375,1,67,da8fb93ddd6d,2919d72fbceb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,66,67,0.0033636250300332904,0.008808249956928194,758087680,0.1875,1,68,2919d72fbceb,3397f30b0ba8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,67,68,0.003322624950669706,0.008782624965533614,758104064,0.2265625,1,69,3397f30b0ba8,6017e17ab526
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,68,69,0.0033499590354040265,0.008844333002343774,758120448,0.25,1,70,6017e17ab526,edf0aaee0570
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,69,70,0.0033390000462532043,0.008798791095614433,758120448,0.140625,1,71,edf0aaee0570,a6e3afb0c9dc
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,70,71,0.0033305409597232938,0.008817584021016955,758120448,0.21875,1,72,a6e3afb0c9dc,6608a29fabbf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,71,72,0.0034760000417008996,0.0088116250699386,758153216,0.171875,1,73,6608a29fabbf,583608842589
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,72,73,0.0034734170185402036,0.00886237493250519,758153216,0.203125,1,74,583608842589,9ee6f243e9ec
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,73,74,0.0033291250001639128,0.00877549999859184,758153216,0.2265625,1,75,9ee6f243e9ec,7671d8722bcb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,74,75,0.0033368750009685755,0.008900667075067759,758153216,0.21875,1,76,7671d8722bcb,e60798089160
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,75,76,0.0033417079830542207,0.008827290963381529,758153216,0.1953125,1,77,e60798089160,3094dd8ca2ac
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,76,77,0.003349415957927704,0.008801833959296346,758153216,0.140625,1,78,3094dd8ca2ac,f777cd26e0a0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,77,78,0.00334641698282212,0.008890958037227392,758153216,0.203125,1,79,f777cd26e0a0,b8d35f94538d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,78,79,0.0033395830541849136,0.008722583996132016,758153216,0.3203125,1,80,b8d35f94538d,933fbae1bfe6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,79,80,0.0033302499214187264,0.008801416028290987,758153216,0.1796875,1,81,933fbae1bfe6,1252747e1086
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,80,81,0.003325499943457544,0.008841499919071794,758169600,0.171875,1,82,1252747e1086,a60c16bc23e1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,81,82,0.0033505000174045563,0.008833417086862028,758169600,0.1328125,1,83,a60c16bc23e1,d9297ca290a8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,82,83,0.0033332500606775284,0.00881083298008889,758169600,0.28125,1,84,d9297ca290a8,588226c861a3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,83,84,0.003333625034429133,0.008769582957029343,758169600,0.1796875,1,85,588226c861a3,189fd679d6a6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,84,85,0.0033488330664113164,0.008797124959528446,758169600,0.1328125,1,86,189fd679d6a6,61367eabaed3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,85,86,0.0033461670391261578,0.008785833953879774,758169600,0.1953125,1,87,61367eabaed3,f01455f2111f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,86,87,0.0033266249811276793,0.008798541035503149,758169600,0.125,1,88,f01455f2111f,5f686612c370
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,87,88,0.003327250014990568,0.008796708076260984,758169600,0.25,1,89,5f686612c370,6c61ef646898
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,88,89,0.00332154193893075,0.008803499978967011,758169600,0.2265625,1,90,6c61ef646898,272e95a34975
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,89,90,0.0033513749949634075,0.008861000067554414,758169600,0.1796875,1,91,272e95a34975,fa574e404fbf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,90,91,0.00334341695997864,0.008821790921501815,758169600,0.15625,1,92,fa574e404fbf,8f24964b3228
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,91,92,0.003324582939967513,0.008836666936986148,758185984,0.140625,1,93,8f24964b3228,952f5857e78e
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,92,93,0.003334541921503842,0.008835333050228655,758185984,0.1328125,1,94,952f5857e78e,0b238e3f2d08
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,93,94,0.003331167041324079,0.008825750090181828,758185984,0.2421875,1,95,0b238e3f2d08,20a8e1376f00
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,94,95,0.003394917002879083,0.008850415935739875,758185984,0.1640625,1,96,20a8e1376f00,5d2c3ca2697c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,95,96,0.003346750047057867,0.008807749953120947,758185984,0.21875,1,97,5d2c3ca2697c,014f71164ef2
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,96,97,0.003334374981932342,0.008811041014268994,758185984,0.203125,1,98,014f71164ef2,7f574ad5931f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,97,98,0.0033369999146088958,0.008805375080555677,758185984,0.328125,1,99,7f574ad5931f,2801424de774
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,98,99,0.003334832959808409,0.008786415914073586,758202368,0.2734375,1,100,2801424de774,56ae28464ff6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,99,100,0.0033159999875351787,0.00879383401479572,758202368,0.15625,1,101,56ae28464ff6,df993371c545
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,100,101,0.003348833997733891,0.00883216701913625,758202368,0.1953125,1,102,df993371c545,7dc553496a27
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,101,102,0.003342833952046931,0.008755999966524541,758202368,0.1796875,1,103,7dc553496a27,8f05b7aafb52
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,102,103,0.003327416954562068,0.008786457940004766,758202368,0.2421875,1,104,8f05b7aafb52,788878823a35
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,103,104,0.0033306669211015105,0.00887950009200722,758202368,0.21875,1,105,788878823a35,7dc1a0e44f69
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,104,105,0.0033245000522583723,0.008790167048573494,758202368,0.171875,1,106,7dc1a0e44f69,98fb235e9d95
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,105,106,0.0033522499725222588,0.008853415958583355,758202368,0.3046875,1,107,98fb235e9d95,736c64074be5
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,106,107,0.003342333948239684,0.008819165988825262,758202368,0.140625,1,108,736c64074be5,47097cefbb23
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,107,108,0.0033555839909240603,0.008821084047667682,758202368,0.2265625,1,109,47097cefbb23,9bdb77b96d32
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,108,109,0.00334024999756366,0.008851708029396832,758202368,0.2109375,1,110,9bdb77b96d32,ba8c484860cf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,109,110,0.0033323330571874976,0.00881245790515095,758202368,0.21875,1,111,ba8c484860cf,68b45c77c6ac
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,110,111,0.003313915920443833,0.008807374979369342,758218752,0.2890625,1,112,68b45c77c6ac,b176201c092e
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,111,112,0.0033309999853372574,0.00882958306465298,758218752,0.1796875,1,113,b176201c092e,6e7d30acc86b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,112,113,0.0033396249637007713,0.00880037504248321,758218752,0.2890625,1,114,6e7d30acc86b,1a9aba652ba3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,113,114,0.0033197919838130474,0.008772999979555607,758218752,0.1484375,1,115,1a9aba652ba3,b6c37de10cec
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,114,115,0.0033281249925494194,0.008871083031408489,758218752,0.2734375,1,116,b6c37de10cec,f87f46609eaf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,115,116,0.003343749907799065,0.008814666070975363,758218752,0.25,1,117,f87f46609eaf,536c40b0015f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,116,117,0.0032965000718832016,0.008820957969874144,758218752,0.21875,1,118,536c40b0015f,089757635956
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,117,118,0.0033348749857395887,0.008805458899587393,758218752,0.1640625,1,119,089757635956,76698683a982
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,118,119,0.003406957956030965,0.008802332915365696,758218752,0.1640625,1,120,76698683a982,53fd178f3219
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,119,120,0.0033312500454485416,0.008754999958910048,758218752,0.15625,1,121,53fd178f3219,917aa877290b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,120,121,0.0032900419319048524,0.008813124964945018,758235136,0.1953125,1,122,917aa877290b,1f832d09165f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,121,122,0.0033240830525755882,0.008815250010229647,758235136,0.1171875,1,123,1f832d09165f,a29cc4cfe007
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,122,123,0.003329375060275197,0.008812458021566272,758235136,0.125,1,124,a29cc4cfe007,d2b31e78c1a7
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,123,124,0.0033259999472647905,0.00887741707265377,758235136,0.2109375,1,125,d2b31e78c1a7,120c8e231eef
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,124,125,0.0033240000484511256,0.008809083956293762,758251520,0.2890625,1,126,120c8e231eef,3ad141dc020c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,125,126,0.003326500067487359,0.008808457991108298,758251520,0.2890625,1,127,3ad141dc020c,c9c730289b99
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,126,127,0.0033427919261157513,0.00884337502066046,758251520,0.2890625,1,128,c9c730289b99,56901c5a76b3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,127,128,0.0033196660224348307,0.008807042031548917,758251520,0.25,1,129,56901c5a76b3,13f4846a2736
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,128,129,0.003350334009155631,0.008827834040857852,758267904,0.1953125,1,130,13f4846a2736,d7113a9e4f4c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,129,130,0.003329541999846697,0.008893333026207983,758267904,0.25,1,131,d7113a9e4f4c,e4c79b4eebad
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,130,131,0.0033283750526607037,0.008794083027169108,758267904,0.203125,1,132,e4c79b4eebad,0e30e73b773d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,131,132,0.0033283750526607037,0.008796249981969595,758267904,0.1953125,1,133,0e30e73b773d,1260142bde9a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,132,133,0.003316208953037858,0.008828334044665098,758267904,0.25,1,134,1260142bde9a,210fef7ce106
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,133,134,0.00332437502220273,0.008814375032670796,758267904,0.203125,1,135,210fef7ce106,bf34b9800e21
