dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,2,1,42,0.0007660000119358301,481378304,0.1328125
fashion_mnist,pruning,0.2,2,1,43,0.0007770419761072844,481427456,0.21875
fashion_mnist,pruning,0.2,2,1,44,0.0007835419964976609,481427456,0.109375
fashion_mnist,pruning,0.2,2,1,45,0.0007807500078342855,481427456,0.171875
fashion_mnist,pruning,0.2,2,1,46,0.0007582909893244505,481427456,0.21875
fashion_mnist,pruning,0.2,2,1,47,0.0007717919943388551,481427456,0.15625
fashion_mnist,pruning,0.2,2,1,48,0.0007466659881174564,481427456,0.203125
fashion_mnist,pruning,0.2,2,1,49,0.0007761250017210841,481443840,0.2265625
fashion_mnist,pruning,0.2,2,1,50,0.0007639160030521452,481443840,0.21875
fashion_mnist,pruning,0.2,2,1,51,0.0007761250017210841,481443840,0.1953125
fashion_mnist,pruning,0.2,2,1,52,0.0007613750058226287,481443840,0.234375
fashion_mnist,pruning,0.2,2,1,53,0.0007817079895175993,481443840,0.2109375
fashion_mnist,pruning,0.2,2,1,54,0.0007704580202698708,481443840,0.2890625
fashion_mnist,pruning,0.2,2,1,55,0.0007653750071767718,481443840,0.203125
fashion_mnist,pruning,0.2,2,1,56,0.0007667090103495866,481460224,0.140625
fashion_mnist,pruning,0.2,2,1,57,0.0007465410162694752,481460224,0.1796875
fashion_mnist,pruning,0.2,2,1,58,0.0007408340170513839,481460224,0.1796875
fashion_mnist,pruning,0.2,2,1,59,0.0007470420096069574,481460224,0.1796875
fashion_mnist,pruning,0.2,2,1,60,0.0007667079917155206,481460224,0.15625
fashion_mnist,pruning,0.2,2,1,61,0.0007519169885199517,481460224,0.171875
fashion_mnist,pruning,0.2,2,1,62,0.000892625015694648,481460224,0.21875
fashion_mnist,pruning,0.2,2,1,63,0.0007699170091655105,481460224,0.2421875
fashion_mnist,pruning,0.2,2,1,64,0.0007701659924350679,481460224,0.21875
fashion_mnist,pruning,0.2,2,1,65,0.0007766660128254443,481460224,0.15625
fashion_mnist,pruning,0.2,2,1,66,0.0007679580012336373,481460224,0.1875
fashion_mnist,pruning,0.2,2,1,67,0.00077495799632743,481460224,0.171875
fashion_mnist,pruning,0.2,2,1,68,0.0007621250115334988,481476608,0.234375
fashion_mnist,pruning,0.2,2,1,69,0.000766624987591058,481476608,0.21875
fashion_mnist,pruning,0.2,2,1,70,0.0007640829717274755,481476608,0.15625
fashion_mnist,pruning,0.2,2,1,71,0.0007777079881634563,481476608,0.1953125
fashion_mnist,pruning,0.2,2,1,72,0.0007308329804800451,481476608,0.2421875
fashion_mnist,pruning,0.2,2,1,73,0.0007882500067353249,481476608,0.2265625
fashion_mnist,pruning,0.2,2,1,74,0.0007704999879933894,481476608,0.234375
fashion_mnist,pruning,0.2,2,1,75,0.000738750008167699,481476608,0.171875
fashion_mnist,pruning,0.2,2,1,76,0.00084374999278225,481476608,0.203125
fashion_mnist,pruning,0.2,2,1,77,0.0007814169803168625,481476608,0.15625
fashion_mnist,pruning,0.2,2,1,78,0.0007342500030063093,481476608,0.2734375
fashion_mnist,pruning,0.2,2,1,79,0.0007428340031765401,481476608,0.2265625
fashion_mnist,pruning,0.2,2,1,80,0.0007279999845195562,481476608,0.203125
fashion_mnist,pruning,0.2,2,1,81,0.0007451669953297824,481492992,0.234375
fashion_mnist,pruning,0.2,2,1,82,0.0007140419911593199,481492992,0.2265625
fashion_mnist,pruning,0.2,2,1,83,0.0007279579876922071,481492992,0.1640625
fashion_mnist,pruning,0.2,2,1,84,0.000760499999159947,481492992,0.15625
fashion_mnist,pruning,0.2,2,1,85,0.0007481670181732625,481492992,0.2109375
fashion_mnist,pruning,0.2,2,1,86,0.0007366669888142496,481492992,0.25
fashion_mnist,pruning,0.2,2,1,87,0.0007381250034086406,481492992,0.25
fashion_mnist,pruning,0.2,2,1,88,0.0007318749849218875,481492992,0.296875
fashion_mnist,pruning,0.2,2,1,89,0.0007493330049328506,481492992,0.1796875
fashion_mnist,pruning,0.2,2,1,90,0.000738000002456829,481492992,0.2265625
fashion_mnist,pruning,0.2,2,1,91,0.0007412080012727529,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,92,0.0007337499991990626,481492992,0.1875
fashion_mnist,pruning,0.2,2,1,93,0.0007432500133290887,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,94,0.0007458750042133033,481492992,0.3046875
fashion_mnist,pruning,0.2,2,1,95,0.0007358340080827475,481492992,0.2734375
fashion_mnist,pruning,0.2,2,1,96,0.0007782919856254011,481492992,0.25
fashion_mnist,pruning,0.2,2,1,97,0.0007665000157430768,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,98,0.0007620000105816871,481492992,0.1640625
fashion_mnist,pruning,0.2,2,1,99,0.0007749580254312605,481492992,0.2421875
fashion_mnist,pruning,0.2,2,1,100,0.0007654579821974039,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,101,0.0007482919900212437,481492992,0.2421875
fashion_mnist,pruning,0.2,2,1,102,0.0007495419995393604,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,103,0.0007748330244794488,481492992,0.2109375
fashion_mnist,pruning,0.2,2,1,104,0.0007884160149842501,481492992,0.1953125
fashion_mnist,pruning,0.2,2,1,105,0.0007607500010635704,481492992,0.171875
fashion_mnist,pruning,0.2,2,1,106,0.0007834589923731983,481492992,0.2109375
fashion_mnist,pruning,0.2,2,1,107,0.000760875002015382,481492992,0.203125
fashion_mnist,pruning,0.2,2,1,108,0.000767041026847437,481492992,0.1484375
fashion_mnist,pruning,0.2,2,1,109,0.000743500015232712,481492992,0.25
fashion_mnist,pruning,0.2,2,1,110,0.0007692500075791031,481492992,0.1796875
fashion_mnist,pruning,0.2,2,1,111,0.0007527499983552843,481492992,0.21875
fashion_mnist,pruning,0.2,2,1,112,0.0007373330008704215,481492992,0.25
fashion_mnist,pruning,0.2,2,1,113,0.000774584012106061,481492992,0.2578125
fashion_mnist,pruning,0.2,2,1,114,0.0007541670056525618,481492992,0.1640625
fashion_mnist,pruning,0.2,2,1,115,0.000727875012671575,481492992,0.2734375
fashion_mnist,pruning,0.2,2,1,116,0.0007364169869106263,481509376,0.234375
fashion_mnist,pruning,0.2,2,1,117,0.0007868750253692269,481509376,0.234375
fashion_mnist,pruning,0.2,2,1,118,0.0007499579805880785,481509376,0.203125
fashion_mnist,pruning,0.2,2,1,119,0.0007653339998796582,481509376,0.2109375
fashion_mnist,pruning,0.2,2,1,120,0.0007666670135222375,481509376,0.1796875
fashion_mnist,pruning,0.2,2,1,121,0.0007670829945709556,481509376,0.203125
fashion_mnist,pruning,0.2,2,1,122,0.0007407920202240348,481509376,0.28125
fashion_mnist,pruning,0.2,2,1,123,0.000758666021283716,481509376,0.2890625
fashion_mnist,pruning,0.2,2,1,124,0.0007697920082136989,481509376,0.2265625
fashion_mnist,pruning,0.2,2,1,125,0.0007403339841403067,481509376,0.1875
fashion_mnist,pruning,0.2,2,1,126,0.0007440830231644213,481509376,0.1796875
fashion_mnist,pruning,0.2,2,1,127,0.0008479579992126673,481509376,0.2109375
fashion_mnist,pruning,0.2,2,1,128,0.0007255840173456818,481509376,0.2734375
fashion_mnist,pruning,0.2,2,1,129,0.0007454580045305192,481509376,0.3046875
fashion_mnist,pruning,0.2,2,1,130,0.0007817089790478349,481509376,0.25
fashion_mnist,pruning,0.2,2,1,131,0.0007596249924972653,481509376,0.2421875
fashion_mnist,pruning,0.2,2,1,132,0.0007566669955849648,481509376,0.2265625
fashion_mnist,pruning,0.2,2,1,133,0.0007468749827239662,481509376,0.171875
fashion_mnist,pruning,0.2,2,1,134,0.0007567499997094274,481509376,0.234375
fashion_mnist,pruning,0.2,2,1,135,0.0007409999961964786,481509376,0.1875
fashion_mnist,pruning,0.2,2,1,136,0.0007777080172672868,481509376,0.171875
fashion_mnist,pruning,0.2,2,1,137,0.0007756249979138374,481509376,0.25
fashion_mnist,pruning,0.2,2,1,138,0.0007705419848207384,481509376,0.21875
fashion_mnist,pruning,0.2,2,1,139,0.000770999991800636,481509376,0.28125
fashion_mnist,pruning,0.2,2,1,140,0.0007427090022247285,481509376,0.203125
fashion_mnist,pruning,0.2,2,1,141,0.0007641669944860041,481509376,0.1875
fashion_mnist,pruning,0.2,2,1,142,0.0007589170127175748,481509376,0.2421875
fashion_mnist,pruning,0.2,2,1,143,0.0007590000168420374,481509376,0.1953125
fashion_mnist,pruning,0.2,2,1,144,0.0007698340050410479,481509376,0.2421875
fashion_mnist,pruning,0.2,2,1,145,0.0007442499918397516,481525760,0.2421875
fashion_mnist,pruning,0.2,2,1,146,0.000755749992094934,481525760,0.2109375
fashion_mnist,pruning,0.2,2,1,147,0.000765166012570262,481525760,0.265625
fashion_mnist,pruning,0.2,2,1,148,0.0007690420025028288,481525760,0.296875
fashion_mnist,pruning,0.2,2,1,149,0.0007321669836528599,481525760,0.203125
fashion_mnist,pruning,0.2,2,1,150,0.0007583340047858655,481525760,0.265625
fashion_mnist,pruning,0.2,2,1,151,0.0007581250101793557,481525760,0.2421875
fashion_mnist,pruning,0.2,2,1,152,0.0007602499972563237,481525760,0.203125
fashion_mnist,pruning,0.2,2,1,153,0.0007591250177938491,481525760,0.171875
fashion_mnist,pruning,0.2,2,1,154,0.0007413749990519136,481525760,0.296875
fashion_mnist,pruning,0.2,2,1,155,0.0007559999939985573,481525760,0.203125
fashion_mnist,pruning,0.2,2,1,156,0.0007542920066043735,481525760,0.25
fashion_mnist,pruning,0.2,2,1,157,0.0007573330076411366,481525760,0.2734375
fashion_mnist,pruning,0.2,2,1,158,0.0007457500032614917,481525760,0.28125
fashion_mnist,pruning,0.2,2,1,159,0.000747500016586855,481525760,0.1875
fashion_mnist,pruning,0.2,2,1,160,0.0007270829810295254,481525760,0.1953125
fashion_mnist,pruning,0.2,2,1,161,0.0007442499918397516,481525760,0.1953125
fashion_mnist,pruning,0.2,2,1,162,0.0007744579925201833,481525760,0.1640625
fashion_mnist,pruning,0.2,2,1,163,0.0007359160226769745,481525760,0.21875
fashion_mnist,pruning,0.2,2,1,164,0.0007578750082757324,481525760,0.2421875
fashion_mnist,pruning,0.2,2,1,165,0.0007402920164167881,481525760,0.234375
fashion_mnist,pruning,0.2,2,1,166,0.0007953750027809292,481525760,0.2578125
fashion_mnist,pruning,0.2,2,1,167,0.0007669169863220304,481525760,0.1796875
fashion_mnist,pruning,0.2,2,1,168,0.000776791013777256,481525760,0.1484375
fashion_mnist,pruning,0.2,2,1,169,0.0007625409925822169,481542144,0.2421875
fashion_mnist,pruning,0.2,2,1,170,0.0007497500046156347,481542144,0.1875
fashion_mnist,pruning,0.2,2,1,171,0.000771334016462788,481558528,0.265625
fashion_mnist,pruning,0.2,2,1,172,0.0008206250204239041,481558528,0.21875
fashion_mnist,pruning,0.2,2,1,173,0.0007750420190859586,481558528,0.25
fashion_mnist,pruning,0.2,2,1,174,0.0007308339991141111,481558528,0.2265625
fashion_mnist,pruning,0.2,2,1,175,0.0007755410042591393,481558528,0.296875
fashion_mnist,pruning,0.2,2,1,176,0.0007404579955618829,481558528,0.234375
fashion_mnist,pruning,0.2,2,1,177,0.0007628750172443688,481558528,0.1875
fashion_mnist,pruning,0.2,2,1,178,0.000721042015356943,481558528,0.2265625
fashion_mnist,pruning,0.2,2,1,179,0.0007497500046156347,481558528,0.203125
fashion_mnist,pruning,0.2,2,1,180,0.0007651670021004975,481558528,0.1875
fashion_mnist,pruning,0.2,2,1,181,0.0007490829739253968,481558528,0.2734375
fashion_mnist,pruning,0.2,2,1,182,0.0007694159867241979,481558528,0.1953125
fashion_mnist,pruning,0.2,2,1,183,0.0007534160104114562,481558528,0.2421875
fashion_mnist,pruning,0.2,2,1,184,0.0007620000105816871,481558528,0.1640625
fashion_mnist,pruning,0.2,2,1,185,0.000754708016756922,481574912,0.1875
fashion_mnist,pruning,0.2,2,1,186,0.000874165998538956,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,187,0.0007509579882025719,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,188,0.0007517920166719705,481574912,0.1875
fashion_mnist,pruning,0.2,2,1,189,0.0007586250139866024,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,190,0.0007607919978909194,481574912,0.1875
fashion_mnist,pruning,0.2,2,1,191,0.0007767500064801425,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,192,0.0007539170037489384,481574912,0.234375
fashion_mnist,pruning,0.2,2,1,193,0.0007419999747071415,481574912,0.234375
fashion_mnist,pruning,0.2,2,1,194,0.000756458000978455,481574912,0.2578125
fashion_mnist,pruning,0.2,2,1,195,0.0007642499986104667,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,196,0.0007527919951826334,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,197,0.0007613330089952797,481574912,0.2734375
fashion_mnist,pruning,0.2,2,1,198,0.0008123329898808151,481574912,0.25
fashion_mnist,pruning,0.2,2,1,199,0.0007473750156350434,481574912,0.1484375
fashion_mnist,pruning,0.2,2,1,200,0.0007765830087009817,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,201,0.0007640410040039569,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,202,0.000766582990763709,481574912,0.1640625
fashion_mnist,pruning,0.2,2,1,203,0.000764458003686741,481574912,0.2265625
fashion_mnist,pruning,0.2,2,1,204,0.0007566249987576157,481574912,0.2734375
fashion_mnist,pruning,0.2,2,1,205,0.0007552909955848008,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,206,0.0007510420109611005,481574912,0.1875
fashion_mnist,pruning,0.2,2,1,207,0.0007571250025648624,481574912,0.2734375
fashion_mnist,pruning,0.2,2,1,208,0.0007512920128647238,481574912,0.2109375
fashion_mnist,pruning,0.2,2,1,209,0.0007657920068595558,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,210,0.0007457500032614917,481574912,0.234375
fashion_mnist,pruning,0.2,2,1,211,0.0007586659921798855,481574912,0.265625
fashion_mnist,pruning,0.2,2,1,212,0.0007573750044684857,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,213,0.0007407919911202043,481574912,0.265625
fashion_mnist,pruning,0.2,2,1,214,0.0007690830097999424,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,215,0.0007301669975277036,481574912,0.328125
fashion_mnist,pruning,0.2,2,1,216,0.0007738330168649554,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,217,0.0007495000027120113,481574912,0.2109375
fashion_mnist,pruning,0.2,2,1,218,0.0007572910108137876,481574912,0.203125
fashion_mnist,pruning,0.2,2,1,219,0.0007697090040892363,481574912,0.2734375
fashion_mnist,pruning,0.2,2,1,220,0.0007429579854942858,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,221,0.0007324579928535968,481574912,0.2578125
fashion_mnist,pruning,0.2,2,1,222,0.00074562500230968,481574912,0.3203125
fashion_mnist,pruning,0.2,2,1,223,0.0007404999923892319,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,224,0.000769166013924405,481574912,0.21875
fashion_mnist,pruning,0.2,2,1,225,0.0007605839928146452,481574912,0.1875
fashion_mnist,pruning,0.2,2,1,226,0.0007581670070067048,481574912,0.1796875
fashion_mnist,pruning,0.2,2,1,227,0.0007481250213459134,481574912,0.234375
fashion_mnist,pruning,0.2,2,1,228,0.0007484579982701689,481574912,0.28125
fashion_mnist,pruning,0.2,2,1,229,0.0007551669841632247,481574912,0.1484375
fashion_mnist,pruning,0.2,2,1,230,0.0007627919840160757,481574912,0.25
fashion_mnist,pruning,0.2,2,1,231,0.0007492080039810389,481574912,0.2421875
fashion_mnist,pruning,0.2,2,1,232,0.0007497080077882856,481574912,0.2265625
fashion_mnist,pruning,0.2,2,1,233,0.0007711669895797968,481591296,0.28125
fashion_mnist,pruning,0.2,2,1,234,0.0007884170045144856,481591296,0.25
fashion_mnist,pruning,0.2,2,1,235,0.0007512919837608933,481591296,0.265625
fashion_mnist,pruning,0.2,2,1,236,0.0007570000016130507,481591296,0.2734375
fashion_mnist,pruning,0.2,2,1,237,0.0007359170122072101,481591296,0.1875
fashion_mnist,pruning,0.2,2,1,238,0.0007243329891934991,481591296,0.1875
fashion_mnist,pruning,0.2,2,1,239,0.0007370830280706286,481591296,0.3046875
fashion_mnist,pruning,0.2,2,1,240,0.0007219169929157943,481607680,0.2421875
fashion_mnist,pruning,0.2,2,1,241,0.0007102079980541021,481607680,0.2734375
fashion_mnist,pruning,0.2,2,1,242,0.0007646660087630153,481607680,0.2109375
fashion_mnist,pruning,0.2,2,1,243,0.0007780000159982592,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,244,0.0007538330100942403,481607680,0.2421875
fashion_mnist,pruning,0.2,2,1,245,0.0007703330193180591,481607680,0.28125
fashion_mnist,pruning,0.2,2,1,246,0.0007596669893246144,481607680,0.2734375
fashion_mnist,pruning,0.2,2,1,247,0.0007512909942306578,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,248,0.00076879101106897,481607680,0.1953125
fashion_mnist,pruning,0.2,2,1,249,0.0007701250142417848,481607680,0.21875
fashion_mnist,pruning,0.2,2,1,250,0.0007487919938284904,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,251,0.0007552090100944042,481607680,0.21875
fashion_mnist,pruning,0.2,2,1,252,0.0007535409822594374,481607680,0.2421875
fashion_mnist,pruning,0.2,2,1,253,0.0007696670072618872,481607680,0.1953125
fashion_mnist,pruning,0.2,2,1,254,0.0008129999914672226,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,255,0.0007486670219805092,481607680,0.25
fashion_mnist,pruning,0.2,2,1,256,0.0007199160172604024,481607680,0.28125
fashion_mnist,pruning,0.2,2,1,257,0.000727540988009423,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,258,0.0007595000206492841,481607680,0.2421875
fashion_mnist,pruning,0.2,2,1,259,0.0007574589981231838,481607680,0.2734375
fashion_mnist,pruning,0.2,2,1,260,0.0007590829918626696,481607680,0.2578125
fashion_mnist,pruning,0.2,2,1,261,0.0007472500146832317,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,262,0.0007491249998565763,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,263,0.0007714590174145997,481607680,0.2109375
fashion_mnist,pruning,0.2,2,1,264,0.0007210839830804616,481607680,0.21875
fashion_mnist,pruning,0.2,2,1,265,0.0007444160000886768,481607680,0.28125
fashion_mnist,pruning,0.2,2,1,266,0.000753250002162531,481607680,0.203125
fashion_mnist,pruning,0.2,2,1,267,0.0007344580080825835,481607680,0.28125
fashion_mnist,pruning,0.2,2,1,268,0.0007652920030523092,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,269,0.0007554579933639616,481607680,0.25
fashion_mnist,pruning,0.2,2,1,270,0.0007514170138165355,481607680,0.21875
fashion_mnist,pruning,0.2,2,1,271,0.0007592079928144813,481607680,0.1796875
fashion_mnist,pruning,0.2,2,1,272,0.0007642499986104667,481607680,0.203125
fashion_mnist,pruning,0.2,2,1,273,0.0007765829795971513,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,274,0.0007439170149154961,481607680,0.203125
fashion_mnist,pruning,0.2,2,1,275,0.0007590829918626696,481607680,0.25
fashion_mnist,pruning,0.2,2,1,276,0.000751458021113649,481607680,0.2421875
fashion_mnist,pruning,0.2,2,1,277,0.0007766670023556799,481607680,0.2265625
fashion_mnist,pruning,0.2,2,1,278,0.0007570000016130507,481607680,0.2578125
fashion_mnist,pruning,0.2,2,1,279,0.0007394170097541064,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,280,0.0007509999850299209,481607680,0.1953125
fashion_mnist,pruning,0.2,2,1,281,0.0007634999928995967,481607680,0.21875
fashion_mnist,pruning,0.2,2,1,282,0.0007506250112783164,481607680,0.1640625
fashion_mnist,pruning,0.2,2,1,283,0.0007585840066894889,481607680,0.25
fashion_mnist,pruning,0.2,2,1,284,0.0007350420055445284,481607680,0.234375
fashion_mnist,pruning,0.2,2,1,285,0.0008574999810662121,481624064,0.2421875
fashion_mnist,pruning,0.2,2,1,286,0.0007465829839929938,481624064,0.265625
fashion_mnist,pruning,0.2,2,1,287,0.0007530419970862567,481624064,0.2421875
fashion_mnist,pruning,0.2,2,1,288,0.0007532089948654175,481624064,0.21875
fashion_mnist,pruning,0.2,2,1,289,0.0007546250126324594,481624064,0.2265625
fashion_mnist,pruning,0.2,2,1,290,0.0007478749903384596,481624064,0.1875
fashion_mnist,pruning,0.2,2,1,291,0.0007654579821974039,481624064,0.328125
fashion_mnist,pruning,0.2,2,1,292,0.0007454169972334057,481624064,0.15625
fashion_mnist,pruning,0.2,2,1,293,0.0007431659905705601,481624064,0.2578125
fashion_mnist,pruning,0.2,2,1,294,0.0007454580045305192,481624064,0.140625
fashion_mnist,pruning,0.2,2,1,295,0.0007392080151475966,481640448,0.2578125
fashion_mnist,pruning,0.2,2,1,296,0.0007660829869564623,481640448,0.2578125
fashion_mnist,pruning,0.2,2,1,297,0.0007686250028200448,481640448,0.2421875
fashion_mnist,pruning,0.2,2,1,298,0.0007375830027740449,481640448,0.203125
fashion_mnist,pruning,0.2,2,1,299,0.0007623750134371221,481640448,0.25
fashion_mnist,pruning,0.2,2,1,300,0.0007295839895959944,481640448,0.234375
fashion_mnist,pruning,0.2,2,1,301,0.0007563749968539923,481640448,0.2578125
fashion_mnist,pruning,0.2,2,1,302,0.0007428330136463046,481640448,0.2109375
fashion_mnist,pruning,0.2,2,1,303,0.0007646250014659017,481640448,0.3046875
fashion_mnist,pruning,0.2,2,1,304,0.0007421250047627836,481640448,0.1875
fashion_mnist,pruning,0.2,2,1,305,0.0007508329872507602,481640448,0.25
fashion_mnist,pruning,0.2,2,1,306,0.0007530000002589077,481640448,0.34375
fashion_mnist,pruning,0.2,2,1,307,0.0007432499842252582,481640448,0.1953125
fashion_mnist,pruning,0.2,2,1,308,0.000750750012230128,481640448,0.28125
fashion_mnist,pruning,0.2,2,1,309,0.0007457079773303121,481640448,0.234375
fashion_mnist,pruning,0.2,2,1,310,0.0007504999812226743,481640448,0.2265625
fashion_mnist,pruning,0.2,2,1,311,0.000786541000707075,481640448,0.265625
fashion_mnist,pruning,0.2,2,1,312,0.0007471659919247031,481640448,0.2578125
fashion_mnist,pruning,0.2,2,1,313,0.000749958009691909,481640448,0.1953125
fashion_mnist,pruning,0.2,2,1,314,0.000752166990423575,481656832,0.234375
fashion_mnist,pruning,0.2,2,1,315,0.0007517079939134419,481656832,0.296875
fashion_mnist,pruning,0.2,2,1,316,0.0007529580034315586,481656832,0.2109375
fashion_mnist,pruning,0.2,2,1,317,0.0007567080028820783,481656832,0.2265625
fashion_mnist,pruning,0.2,2,1,318,0.0007334580004680902,481656832,0.1875
fashion_mnist,pruning,0.2,2,1,319,0.000756499997805804,481673216,0.2734375
fashion_mnist,pruning,0.2,2,1,320,0.0007611660112161189,481673216,0.1953125
fashion_mnist,pruning,0.2,2,1,321,0.0007670829945709556,481673216,0.265625
fashion_mnist,pruning,0.2,2,1,322,0.0007458749751094729,481673216,0.3046875
fashion_mnist,pruning,0.2,2,1,323,0.0007597500225529075,481673216,0.2734375
fashion_mnist,pruning,0.2,2,1,324,0.0007722500013187528,481673216,0.2734375
fashion_mnist,pruning,0.2,2,1,325,0.0007505420071538538,481673216,0.25
fashion_mnist,pruning,0.2,2,1,326,0.0007395419816020876,481673216,0.1640625
fashion_mnist,pruning,0.2,2,1,327,0.000760124996304512,481689600,0.2421875
fashion_mnist,pruning,0.2,2,1,328,0.0007600840181112289,481689600,0.2578125
fashion_mnist,pruning,0.2,2,1,329,0.000747791986213997,481689600,0.2578125
fashion_mnist,pruning,0.2,2,1,330,0.0007535000040661544,481689600,0.2421875
fashion_mnist,pruning,0.2,2,1,331,0.0007498750055674464,481689600,0.203125
fashion_mnist,pruning,0.2,2,1,332,0.0007414579740725458,481689600,0.2265625
fashion_mnist,pruning,0.2,2,1,333,0.0008518749964423478,481689600,0.203125
fashion_mnist,pruning,0.2,2,1,334,0.0007515419856645167,481689600,0.2578125
fashion_mnist,pruning,0.2,2,1,335,0.0007403749914374202,481689600,0.2734375
