dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,19,1,27,0.015993041975889355,845185024,0.125
svhn,ssb-v1,0.7,19,1,28,0.01676458300789818,847806464,0.078125
svhn,ssb-v1,0.7,19,1,29,0.021221041009994224,851853312,0.1015625
svhn,ssb-v1,0.7,19,1,30,0.011895625008037314,854376448,0.1328125
svhn,ssb-v1,0.7,19,1,31,0.01583699998445809,856424448,0.1015625
svhn,ssb-v1,0.7,19,1,32,0.01663104200270027,860602368,0.1328125
svhn,ssb-v1,0.7,19,1,33,0.01623870900948532,863600640,0.125
svhn,ssb-v1,0.7,19,1,34,0.011793416982982308,864993280,0.125
svhn,ssb-v1,0.7,19,1,35,0.011290374997770414,867565568,0.1171875
svhn,ssb-v1,0.7,19,1,36,0.02070304099470377,870907904,0.1328125
svhn,ssb-v1,0.7,19,1,37,0.011246292007854208,872955904,0.2109375
svhn,ssb-v1,0.7,19,1,38,0.006370040995534509,873971712,0.109375
svhn,ssb-v1,0.7,19,1,39,0.01077241700841114,874692608,0.078125
svhn,ssb-v1,0.7,19,1,40,0.02152737497817725,879640576,0.2265625
svhn,ssb-v1,0.7,19,1,41,0.01136041700374335,881967104,0.2265625
svhn,ssb-v1,0.7,19,1,42,0.016213165974477306,885915648,0.171875
svhn,ssb-v1,0.7,19,1,43,0.01087183301569894,888340480,0.09375
svhn,ssb-v1,0.7,19,1,44,0.01209895798820071,889323520,0.0625
svhn,ssb-v1,0.7,19,1,45,0.01087574998382479,891191296,0.1328125
svhn,ssb-v1,0.7,19,1,46,0.016471915994770825,894074880,0.0703125
svhn,ssb-v1,0.7,19,1,47,0.01115495798876509,895303680,0.1328125
svhn,ssb-v1,0.7,19,1,48,0.011894750001374632,897744896,0.1484375
svhn,ssb-v1,0.7,19,1,49,0.02080720799858682,902021120,0.2109375
svhn,ssb-v1,0.7,19,1,50,0.011205082992091775,904495104,0.2265625
svhn,ssb-v1,0.7,19,1,51,0.0058908330101985484,904986624,0.203125
svhn,ssb-v1,0.7,19,1,52,0.016316332999849692,907001856,0.140625
svhn,ssb-v1,0.7,19,1,53,0.005910957988817245,907902976,0.0625
svhn,ssb-v1,0.7,19,1,54,0.011087499995483086,909295616,0.046875
svhn,ssb-v1,0.7,19,1,55,0.012631791993044317,911818752,0.09375
svhn,ssb-v1,0.7,19,1,56,0.016255541995633394,914227200,0.15625
svhn,ssb-v1,0.7,19,1,57,0.011410417006118223,916013056,0.1328125
svhn,ssb-v1,0.7,19,1,58,0.01616033399477601,918208512,0.09375
svhn,ssb-v1,0.7,19,1,59,0.005936208995990455,918437888,0.171875
svhn,ssb-v1,0.7,19,1,60,0.01639583398355171,920879104,0.2421875
svhn,ssb-v1,0.7,19,1,61,0.04098262501065619,921763840,0.2109375
svhn,ssb-v1,0.7,19,1,62,0.029431709001073614,926203904,0.1484375
svhn,ssb-v1,0.7,19,1,63,0.01762029100791551,929038336,0.21875
svhn,ssb-v1,0.7,19,1,64,0.029668041999684647,933134336,0.28125
svhn,ssb-v1,0.7,19,1,65,0.016705334011930972,935559168,0.171875
svhn,ssb-v1,0.7,19,1,66,0.007757540995953605,935559168,0.171875
svhn,ssb-v1,0.7,19,1,67,0.011625584011198953,936919040,0.1953125
svhn,ssb-v1,0.7,19,1,68,0.005845500010764226,936935424,0.1640625
svhn,ssb-v1,0.7,19,1,69,0.011343124991981313,937787392,0.15625
svhn,ssb-v1,0.7,19,1,70,0.010955500009004027,939474944,0.15625
svhn,ssb-v1,0.7,19,1,71,0.01611791699542664,942948352,0.2109375
svhn,ssb-v1,0.7,19,1,72,0.010947916976874694,944128000,0.2734375
svhn,ssb-v1,0.7,19,1,73,0.0059114999894518405,944128000,0.203125
svhn,ssb-v1,0.7,19,1,74,0.005958333000307903,945537024,0.1640625
svhn,ssb-v1,0.7,19,1,75,0.023041124979499727,949387264,0.1640625
svhn,ssb-v1,0.7,19,1,76,0.011193832993740216,950583296,0.1171875
svhn,ssb-v1,0.7,19,1,77,0.01655329202185385,953204736,0.125
svhn,ssb-v1,0.7,19,1,78,0.022028165985830128,957726720,0.09375
svhn,ssb-v1,0.7,19,1,79,0.01686649999464862,962150400,0.078125
svhn,ssb-v1,0.7,19,1,80,0.011314624978695065,964968448,0.1484375
svhn,ssb-v1,0.7,19,1,81,0.01127950000227429,967229440,0.2578125
svhn,ssb-v1,0.7,19,1,82,0.0059082079969812185,967753728,0.265625
svhn,ssb-v1,0.7,19,1,83,0.01114137499826029,968638464,0.1875
svhn,ssb-v1,0.7,19,1,84,0.005929125007241964,969080832,0.171875
svhn,ssb-v1,0.7,19,1,85,0.0110347910085693,969867264,0.2265625
svhn,ssb-v1,0.7,19,1,86,0.011081040982389823,970571776,0.0859375
svhn,ssb-v1,0.7,19,1,87,0.016447333997348323,974012416,0.125
svhn,ssb-v1,0.7,19,1,88,0.01125312500516884,976338944,0.15625
svhn,ssb-v1,0.7,19,1,89,0.005843708990141749,977387520,0.140625
svhn,ssb-v1,0.7,19,1,90,0.017165042023407295,979140608,0.1171875
svhn,ssb-v1,0.7,19,1,91,0.005751999997301027,980647936,0.1640625
svhn,ssb-v1,0.7,19,1,92,0.005862082995008677,980664320,0.1953125
svhn,ssb-v1,0.7,19,1,93,0.005874791997484863,980664320,0.1796875
svhn,ssb-v1,0.7,19,1,94,0.005942999996477738,980664320,0.203125
svhn,ssb-v1,0.7,19,1,95,0.012478707998525351,981450752,0.1640625
svhn,ssb-v1,0.7,19,1,96,0.016418417013483122,983531520,0.203125
svhn,ssb-v1,0.7,19,1,97,0.012355000013485551,985300992,0.1796875
svhn,ssb-v1,0.7,19,1,98,0.005862541001988575,985546752,0.203125
svhn,ssb-v1,0.7,19,1,99,0.011892458016518503,987955200,0.1484375
svhn,ssb-v1,0.7,19,1,100,0.0059242080023977906,988168192,0.1328125
svhn,ssb-v1,0.7,19,1,101,0.016760291997343302,989675520,0.15625
svhn,ssb-v1,0.7,19,1,102,0.011164041003212333,990986240,0.09375
svhn,ssb-v1,0.7,19,1,103,0.012128999980632216,992837632,0.171875
svhn,ssb-v1,0.7,19,1,104,0.01142362502287142,994000896,0.140625
svhn,ssb-v1,0.7,19,1,105,0.006266375014092773,994639872,0.1875
svhn,ssb-v1,0.7,19,1,106,0.01153741599409841,996278272,0.203125
svhn,ssb-v1,0.7,19,1,107,0.011206249997485429,997572608,0.1953125
svhn,ssb-v1,0.7,19,1,108,0.006010749988490716,997572608,0.25
svhn,ssb-v1,0.7,19,1,109,0.006013334001181647,997998592,0.2109375
svhn,ssb-v1,0.7,19,1,110,0.005832833994645625,999505920,0.203125
svhn,ssb-v1,0.7,19,1,111,0.012336542014963925,1000308736,0.234375
svhn,ssb-v1,0.7,19,1,112,0.011470415978692472,1001488384,0.2109375
svhn,ssb-v1,0.7,19,1,113,0.006167499988805503,1001865216,0.1171875
svhn,ssb-v1,0.7,19,1,114,0.011259708000579849,1002962944,0.09375
svhn,ssb-v1,0.7,19,1,115,0.005928333004703745,1002962944,0.1328125
svhn,ssb-v1,0.7,19,1,116,0.01169445799314417,1003798528,0.140625
svhn,ssb-v1,0.7,19,1,117,0.006477334012743086,1004486656,0.1328125
svhn,ssb-v1,0.7,19,1,118,0.0058731250173877925,1004486656,0.15625
svhn,ssb-v1,0.7,19,1,119,0.0060400000074878335,1004486656,0.15625
svhn,ssb-v1,0.7,19,1,120,0.006551707978360355,1005617152,0.15625
svhn,ssb-v1,0.7,19,1,121,0.007505916990339756,1005633536,0.2578125
svhn,ssb-v1,0.7,19,1,122,0.010179000004427508,1005633536,0.2109375
svhn,ssb-v1,0.7,19,1,123,0.019610209012171254,1006518272,0.21875
svhn,ssb-v1,0.7,19,1,124,0.009014249983010814,1006518272,0.1875
svhn,ssb-v1,0.7,19,1,125,0.007335875008720905,1006518272,0.09375
svhn,ssb-v1,0.7,19,1,126,0.006126167019829154,1006518272,0.1328125
svhn,ssb-v1,0.7,19,1,127,0.00594554198323749,1006518272,0.2578125
svhn,ssb-v1,0.7,19,1,128,0.005875583010492846,1006862336,0.0859375
svhn,ssb-v1,0.7,19,1,129,0.0058807500172406435,1006862336,0.2109375
svhn,ssb-v1,0.7,19,1,130,0.012718290992779657,1007730688,0.1484375
svhn,ssb-v1,0.7,19,1,131,0.005924625002080575,1008615424,0.1328125
svhn,ssb-v1,0.7,19,1,132,0.011726416007149965,1009319936,0.2265625
svhn,ssb-v1,0.7,19,1,133,0.006225791992619634,1009352704,0.1640625
svhn,ssb-v1,0.7,19,1,134,0.011834124976303428,1010630656,0.15625
svhn,ssb-v1,0.7,19,1,135,0.005965999996988103,1010827264,0.171875
svhn,ssb-v1,0.7,19,1,136,0.005838000011863187,1011482624,0.15625
svhn,ssb-v1,0.7,19,1,137,0.012571833998663351,1012793344,0.0625
svhn,ssb-v1,0.7,19,1,138,0.006780333002097905,1012793344,0.1640625
svhn,ssb-v1,0.7,19,1,139,0.011438290996011347,1013694464,0.1953125
svhn,ssb-v1,0.7,19,1,140,0.010558250010944903,1014497280,0.1953125
svhn,ssb-v1,0.7,19,1,141,0.005856249976204708,1014497280,0.15625
svhn,ssb-v1,0.7,19,1,142,0.011405792000005022,1015218176,0.09375
svhn,ssb-v1,0.7,19,1,143,0.011421416013035923,1016561664,0.0703125
svhn,ssb-v1,0.7,19,1,144,0.005849084001965821,1018036224,0.109375
svhn,ssb-v1,0.7,19,1,145,0.006097375007811934,1018036224,0.109375
svhn,ssb-v1,0.7,19,1,146,0.005770375020802021,1018036224,0.1484375
svhn,ssb-v1,0.7,19,1,147,0.005887165985768661,1019543552,0.09375
svhn,ssb-v1,0.7,19,1,148,0.005973916995571926,1019559936,0.171875
svhn,ssb-v1,0.7,19,1,149,0.013072040979750454,1020379136,0.2265625
svhn,ssb-v1,0.7,19,1,150,0.005889666004804894,1020657664,0.1484375
svhn,ssb-v1,0.7,19,1,151,0.005889000021852553,1020723200,0.2734375
svhn,ssb-v1,0.7,19,1,152,0.0057400000223424286,1020723200,0.125
svhn,ssb-v1,0.7,19,1,153,0.005935875000432134,1021149184,0.171875
svhn,ssb-v1,0.7,19,1,154,0.01283558300929144,1021968384,0.125
svhn,ssb-v1,0.7,19,1,155,0.005987250013276935,1022410752,0.171875
svhn,ssb-v1,0.7,19,1,156,0.005838792014401406,1022410752,0.1171875
svhn,ssb-v1,0.7,19,1,157,0.005928625003434718,1022640128,0.2109375
svhn,ssb-v1,0.7,19,1,158,0.013080499978968874,1023410176,0.234375
svhn,ssb-v1,0.7,19,1,159,0.0058068750076927245,1023410176,0.15625
svhn,ssb-v1,0.7,19,1,160,0.005838416982442141,1023410176,0.203125
svhn,ssb-v1,0.7,19,1,161,0.017831417004344985,1025261568,0.1796875
svhn,ssb-v1,0.7,19,1,162,0.016921417001867667,1027588096,0.1796875
svhn,ssb-v1,0.7,19,1,163,0.011427582998294383,1028685824,0.1484375
svhn,ssb-v1,0.7,19,1,164,0.005895957991015166,1030225920,0.15625
svhn,ssb-v1,0.7,19,1,165,0.011861791019327939,1031471104,0.09375
svhn,ssb-v1,0.7,19,1,166,0.006084874999942258,1031471104,0.09375
svhn,ssb-v1,0.7,19,1,167,0.0059484159864950925,1031471104,0.2421875
svhn,ssb-v1,0.7,19,1,168,0.005742082983488217,1031471104,0.1953125
svhn,ssb-v1,0.7,19,1,169,0.005809541995404288,1031471104,0.171875
svhn,ssb-v1,0.7,19,1,170,0.0058684590039774776,1032044544,0.171875
svhn,ssb-v1,0.7,19,1,171,0.006496833986602724,1032044544,0.21875
svhn,ssb-v1,0.7,19,1,172,0.013356874987948686,1034452992,0.140625
svhn,ssb-v1,0.7,19,1,173,0.005986959004076198,1034469376,0.1328125
svhn,ssb-v1,0.7,19,1,174,0.005914292007219046,1034469376,0.1171875
svhn,ssb-v1,0.7,19,1,175,0.005900667019886896,1034944512,0.1484375
svhn,ssb-v1,0.7,19,1,176,0.005873707996215671,1034944512,0.140625
svhn,ssb-v1,0.7,19,1,177,0.006435666000470519,1034944512,0.203125
svhn,ssb-v1,0.7,19,1,178,0.006922333006514236,1034944512,0.203125
svhn,ssb-v1,0.7,19,1,179,0.007463832997018471,1034960896,0.21875
svhn,ssb-v1,0.7,19,1,180,0.006354250013828278,1034960896,0.1953125
svhn,ssb-v1,0.7,19,1,181,0.005795417004264891,1034960896,0.171875
svhn,ssb-v1,0.7,19,1,182,0.018221542006358504,1036582912,0.1875
svhn,ssb-v1,0.7,19,1,183,0.005853833019500598,1036582912,0.21875
svhn,ssb-v1,0.7,19,1,184,0.005832416994962841,1036582912,0.15625
svhn,ssb-v1,0.7,19,1,185,0.00575750001007691,1036599296,0.109375
svhn,ssb-v1,0.7,19,1,186,0.005814375006593764,1036599296,0.109375
svhn,ssb-v1,0.7,19,1,187,0.00626683299196884,1037500416,0.171875
svhn,ssb-v1,0.7,19,1,188,0.012819667026633397,1038155776,0.1796875
svhn,ssb-v1,0.7,19,1,189,0.006155707989819348,1038188544,0.2578125
svhn,ssb-v1,0.7,19,1,190,0.005934458022238687,1039056896,0.2578125
svhn,ssb-v1,0.7,19,1,191,0.012307875003898516,1039892480,0.171875
svhn,ssb-v1,0.7,19,1,192,0.006714208982884884,1040105472,0.2421875
svhn,ssb-v1,0.7,19,1,193,0.011706499994033948,1042022400,0.125
svhn,ssb-v1,0.7,19,1,194,0.005877832998521626,1042022400,0.1953125
svhn,ssb-v1,0.7,19,1,195,0.005856417003087699,1042120704,0.234375
svhn,ssb-v1,0.7,19,1,196,0.006270707992371172,1042120704,0.1640625
svhn,ssb-v1,0.7,19,1,197,0.005896499991649762,1042120704,0.125
svhn,ssb-v1,0.7,19,1,198,0.012903666007332504,1042923520,0.09375
svhn,ssb-v1,0.7,19,1,199,0.005894749978324398,1043136512,0.1640625
svhn,ssb-v1,0.7,19,1,200,0.005831000016769394,1043136512,0.15625
svhn,ssb-v1,0.7,19,1,201,0.013584125001216307,1044152320,0.1015625
svhn,ssb-v1,0.7,19,1,202,0.005952666979283094,1044414464,0.125
svhn,ssb-v1,0.7,19,1,203,0.011579542013350874,1045757952,0.1953125
svhn,ssb-v1,0.7,19,1,204,0.01153745802002959,1047035904,0.25
svhn,ssb-v1,0.7,19,1,205,0.011346916988259181,1048477696,0.1484375
svhn,ssb-v1,0.7,19,1,206,0.005979457986541092,1049100288,0.171875
svhn,ssb-v1,0.7,19,1,207,0.005918084003496915,1050574848,0.1640625
svhn,ssb-v1,0.7,19,1,208,0.006536708009662107,1050574848,0.2265625
svhn,ssb-v1,0.7,19,1,209,0.005907457991270348,1050574848,0.15625
svhn,ssb-v1,0.7,19,1,210,0.005885124992346391,1050574848,0.2109375
svhn,ssb-v1,0.7,19,1,211,0.005756416008807719,1050574848,0.15625
svhn,ssb-v1,0.7,19,1,212,0.005882583005586639,1050574848,0.234375
svhn,ssb-v1,0.7,19,1,213,0.006155584007501602,1050574848,0.1484375
svhn,ssb-v1,0.7,19,1,214,0.005889167019631714,1050574848,0.125
svhn,ssb-v1,0.7,19,1,215,0.005877375020645559,1050574848,0.0859375
svhn,ssb-v1,0.7,19,1,216,0.005863667000085115,1050574848,0.15625
svhn,ssb-v1,0.7,19,1,217,0.005796290992293507,1050574848,0.234375
svhn,ssb-v1,0.7,19,1,218,0.0060059590032324195,1050574848,0.171875
svhn,ssb-v1,0.7,19,1,219,0.005797416000859812,1050574848,0.2265625
svhn,ssb-v1,0.7,19,1,220,0.0057844170078169554,1050574848,0.203125
svhn,ssb-v1,0.7,19,1,221,0.005959500005701557,1050574848,0.078125
svhn,ssb-v1,0.7,19,1,222,0.006361624982673675,1050574848,0.1953125
svhn,ssb-v1,0.7,19,1,223,0.012991458002943546,1051377664,0.1796875
svhn,ssb-v1,0.7,19,1,224,0.005940292001469061,1051738112,0.078125
svhn,ssb-v1,0.7,19,1,225,0.0058756250073201954,1052131328,0.109375
svhn,ssb-v1,0.7,19,1,226,0.005842375016072765,1052131328,0.140625
svhn,ssb-v1,0.7,19,1,227,0.0058503329928498715,1052147712,0.1875
svhn,ssb-v1,0.7,19,1,228,0.006058208993636072,1052147712,0.2109375
svhn,ssb-v1,0.7,19,1,229,0.006499292008811608,1052147712,0.125
svhn,ssb-v1,0.7,19,1,230,0.007363416021689773,1052147712,0.15625
svhn,ssb-v1,0.7,19,1,231,0.005891332984901965,1052147712,0.2109375
svhn,ssb-v1,0.7,19,1,232,0.006025415990734473,1052147712,0.2109375
svhn,ssb-v1,0.7,19,1,233,0.005986665986711159,1052147712,0.1640625
svhn,ssb-v1,0.7,19,1,234,0.00579320898395963,1052147712,0.1015625
svhn,ssb-v1,0.7,19,1,235,0.005976250016828999,1052164096,0.125
svhn,ssb-v1,0.7,19,1,236,0.005857459007529542,1052164096,0.109375
svhn,ssb-v1,0.7,19,1,237,0.005837167002027854,1052164096,0.109375
svhn,ssb-v1,0.7,19,1,238,0.021642499981680885,1053523968,0.109375
svhn,ssb-v1,0.7,19,1,239,0.0059520000068005174,1054212096,0.0859375
svhn,ssb-v1,0.7,19,1,240,0.006085458007873967,1054507008,0.1796875
svhn,ssb-v1,0.7,19,1,241,0.005906708014663309,1054507008,0.1640625
svhn,ssb-v1,0.7,19,1,242,0.012765166989993304,1055342592,0.140625
svhn,ssb-v1,0.7,19,1,243,0.0057735840091481805,1055342592,0.1484375
svhn,ssb-v1,0.7,19,1,244,0.006061125022824854,1055653888,0.1953125
svhn,ssb-v1,0.7,19,1,245,0.005790125025669113,1055653888,0.21875
svhn,ssb-v1,0.7,19,1,246,0.013103749981382862,1056620544,0.203125
svhn,ssb-v1,0.7,19,1,247,0.005800708022434264,1056620544,0.1953125
svhn,ssb-v1,0.7,19,1,248,0.005905749974772334,1056620544,0.1484375
svhn,ssb-v1,0.7,19,1,249,0.005894583009649068,1056866304,0.1328125
svhn,ssb-v1,0.7,19,1,250,0.0058659159985836595,1057816576,0.078125
svhn,ssb-v1,0.7,19,1,251,0.005827832996146753,1057816576,0.1484375
svhn,ssb-v1,0.7,19,1,252,0.005683708004653454,1057800192,0.171875
svhn,ssb-v1,0.7,19,1,253,0.012303666997468099,1058553856,0.1484375
svhn,ssb-v1,0.7,19,1,254,0.011360833013895899,1059389440,0.2109375
svhn,ssb-v1,0.7,19,1,255,0.011558416998013854,1060208640,0.2109375
svhn,ssb-v1,0.7,19,1,256,0.005901958007598296,1060208640,0.15625
svhn,ssb-v1,0.7,19,1,257,0.00586387500516139,1060339712,0.21875
svhn,ssb-v1,0.7,19,1,258,0.005880999990040436,1061634048,0.1640625
svhn,ssb-v1,0.7,19,1,259,0.0058318749943282455,1061634048,0.1875
svhn,ssb-v1,0.7,19,1,260,0.005756083992309868,1061634048,0.15625
svhn,ssb-v1,0.7,19,1,261,0.012572625011671335,1062518784,0.1640625
svhn,ssb-v1,0.7,19,1,262,0.005867208004929125,1062518784,0.15625
svhn,ssb-v1,0.7,19,1,263,0.005818542005727068,1062518784,0.2109375
svhn,ssb-v1,0.7,19,1,264,0.005876459006685764,1062518784,0.1875
svhn,ssb-v1,0.7,19,1,265,0.005900082993321121,1062813696,0.15625
svhn,ssb-v1,0.7,19,1,266,0.005850040994118899,1062813696,0.125
svhn,ssb-v1,0.7,19,1,267,0.005842167010996491,1062813696,0.1953125
svhn,ssb-v1,0.7,19,1,268,0.006253333005588502,1063026688,0.1796875
svhn,ssb-v1,0.7,19,1,269,0.009097833011765033,1063043072,0.171875
svhn,ssb-v1,0.7,19,1,270,0.015214417013339698,1065926656,0.2265625
svhn,ssb-v1,0.7,19,1,271,0.015911082999082282,1066991616,0.171875
svhn,ssb-v1,0.7,19,1,272,0.010531708016060293,1066991616,0.1328125
svhn,ssb-v1,0.7,19,1,273,0.010416042001452297,1067302912,0.1953125
svhn,ssb-v1,0.7,19,1,274,0.009819416998652741,1067302912,0.1796875
svhn,ssb-v1,0.7,19,1,275,0.0076145420025568455,1067302912,0.203125
svhn,ssb-v1,0.7,19,1,276,0.006373750016791746,1067319296,0.203125
svhn,ssb-v1,0.7,19,1,277,0.006283750000875443,1067319296,0.1640625
svhn,ssb-v1,0.7,19,1,278,0.012996250006835908,1068138496,0.1484375
svhn,ssb-v1,0.7,19,1,279,0.011731500009773299,1069203456,0.25
svhn,ssb-v1,0.7,19,1,280,0.00577191699994728,1069547520,0.21875
svhn,ssb-v1,0.7,19,1,281,0.005847583990544081,1070448640,0.171875
svhn,ssb-v1,0.7,19,1,282,0.005863084021257237,1070465024,0.21875
svhn,ssb-v1,0.7,19,1,283,0.005823000014061108,1070465024,0.1953125
svhn,ssb-v1,0.7,19,1,284,0.006175874994369224,1070465024,0.2265625
svhn,ssb-v1,0.7,19,1,285,0.006854291015770286,1070465024,0.1640625
svhn,ssb-v1,0.7,19,1,286,0.006912374985404313,1070465024,0.2109375
svhn,ssb-v1,0.7,19,1,287,0.00578312500147149,1070481408,0.1953125
svhn,ssb-v1,0.7,19,1,288,0.0060277089942246675,1070481408,0.1484375
svhn,ssb-v1,0.7,19,1,289,0.005765124980825931,1070481408,0.21875
svhn,ssb-v1,0.7,19,1,290,0.005706791998818517,1070481408,0.1953125
svhn,ssb-v1,0.7,19,1,291,0.0057518329995218664,1070481408,0.1640625
svhn,ssb-v1,0.7,19,1,292,0.005779500002972782,1070481408,0.2578125
svhn,ssb-v1,0.7,19,1,293,0.005910167004913092,1070481408,0.203125
svhn,ssb-v1,0.7,19,1,294,0.0058626670215744525,1070481408,0.1953125
svhn,ssb-v1,0.7,19,1,295,0.005834000010509044,1070481408,0.2265625
svhn,ssb-v1,0.7,19,1,296,0.005797541991341859,1070481408,0.203125
svhn,ssb-v1,0.7,19,1,297,0.005868041014764458,1070481408,0.1640625
svhn,ssb-v1,0.7,19,1,298,0.012867957993876189,1071382528,0.2421875
svhn,ssb-v1,0.7,19,1,299,0.005826833978062496,1071611904,0.2109375
svhn,ssb-v1,0.7,19,1,300,0.005925458011915907,1071611904,0.1796875
svhn,ssb-v1,0.7,19,1,301,0.005856500007212162,1071611904,0.1953125
svhn,ssb-v1,0.7,19,1,302,0.005815749987959862,1071874048,0.2265625
svhn,ssb-v1,0.7,19,1,303,0.005766375019447878,1072119808,0.2265625
svhn,ssb-v1,0.7,19,1,304,0.005690125020919368,1072119808,0.140625
svhn,ssb-v1,0.7,19,1,305,0.006227541976841167,1072119808,0.1796875
svhn,ssb-v1,0.7,19,1,306,0.0065750000067055225,1072136192,0.1640625
svhn,ssb-v1,0.7,19,1,307,0.0071852080000098795,1072136192,0.1328125
svhn,ssb-v1,0.7,19,1,308,0.007078958005877212,1072136192,0.1953125
svhn,ssb-v1,0.7,19,1,309,0.01305541698820889,1072988160,0.1484375
svhn,ssb-v1,0.7,19,1,310,0.00592366699129343,1072988160,0.1875
svhn,ssb-v1,0.7,19,1,311,0.005865125014679506,1073430528,0.15625
svhn,ssb-v1,0.7,19,1,312,0.012964083987753838,1074249728,0.125
svhn,ssb-v1,0.7,19,1,313,0.0059158330259379,1074249728,0.140625
svhn,ssb-v1,0.7,19,1,314,0.005880540993530303,1074675712,0.109375
svhn,ssb-v1,0.7,19,1,315,0.01221466698916629,1076084736,0.1796875
svhn,ssb-v1,0.7,19,1,316,0.006002834008540958,1076084736,0.25
svhn,ssb-v1,0.7,19,1,317,0.00572275000740774,1076084736,0.2421875
svhn,ssb-v1,0.7,19,1,318,0.0058478330029174685,1076527104,0.203125
svhn,ssb-v1,0.7,19,1,319,0.005798875004984438,1076527104,0.1796875
svhn,ssb-v1,0.7,19,1,320,0.005816542019601911,1076527104,0.265625
svhn,ssb-v1,0.7,19,1,321,0.005883207981241867,1076822016,0.171875
svhn,ssb-v1,0.7,19,1,322,0.00586312499945052,1076822016,0.1484375
svhn,ssb-v1,0.7,19,1,323,0.005873166985111311,1076822016,0.203125
svhn,ssb-v1,0.7,19,1,324,0.006954749987926334,1076838400,0.15625
svhn,ssb-v1,0.7,19,1,325,0.0067251660220790654,1076838400,0.1875
svhn,ssb-v1,0.7,19,1,326,0.005828082998050377,1076838400,0.1640625
svhn,ssb-v1,0.7,19,1,327,0.005921875010244548,1076838400,0.1171875
svhn,ssb-v1,0.7,19,1,328,0.0058347079902887344,1076838400,0.140625
svhn,ssb-v1,0.7,19,1,329,0.0058463749883230776,1076838400,0.1640625
svhn,ssb-v1,0.7,19,1,330,0.0058300830132793635,1076838400,0.09375
svhn,ssb-v1,0.7,19,1,331,0.005856749980011955,1076838400,0.21875
svhn,ssb-v1,0.7,19,1,332,0.005744791007600725,1076838400,0.125
svhn,ssb-v1,0.7,19,1,333,0.005875542003195733,1076838400,0.171875
svhn,ssb-v1,0.7,19,1,334,0.005718082975363359,1076838400,0.15625
svhn,ssb-v1,0.7,19,1,335,0.005699333007214591,1076838400,0.1640625
svhn,ssb-v1,0.7,19,1,336,0.005884083977434784,1076838400,0.2265625
svhn,ssb-v1,0.7,19,1,337,0.005762458022218198,1076838400,0.203125
svhn,ssb-v1,0.7,19,1,338,0.006362624990288168,1076838400,0.15625
svhn,ssb-v1,0.7,19,1,339,0.00593433398171328,1076854784,0.203125
svhn,ssb-v1,0.7,19,1,340,0.013309083005879074,1077739520,0.140625
svhn,ssb-v1,0.7,19,1,341,0.0058547079970594496,1077739520,0.203125
svhn,ssb-v1,0.7,19,1,342,0.005782416003057733,1077985280,0.1875
svhn,ssb-v1,0.7,19,1,343,0.005743333982536569,1078476800,0.15625
svhn,ssb-v1,0.7,19,1,344,0.00581191701348871,1078476800,0.1171875
svhn,ssb-v1,0.7,19,1,345,0.005821291997563094,1078476800,0.1015625
