dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,18,1,40,0.001528583001345396,730939392,0.3203125
cifar10,pruning,0.7,18,1,41,0.0016721659922041,730939392,0.1796875
cifar10,pruning,0.7,18,1,42,0.0016380419983761385,730939392,0.265625
cifar10,pruning,0.7,18,1,43,0.0015553749981336296,730939392,0.2734375
cifar10,pruning,0.7,18,1,44,0.00160041700291913,730939392,0.3359375
cifar10,pruning,0.7,18,1,45,0.0016272079956252128,730939392,0.265625
cifar10,pruning,0.7,18,1,46,0.0016322500014211982,730939392,0.359375
cifar10,pruning,0.7,18,1,47,0.0016114169993670657,730939392,0.3515625
cifar10,pruning,0.7,18,1,48,0.0016251669876510277,730939392,0.3359375
cifar10,pruning,0.7,18,1,49,0.001592999993590638,730939392,0.3359375
cifar10,pruning,0.7,18,1,50,0.001535415998660028,730939392,0.3203125
cifar10,pruning,0.7,18,1,51,0.0016265830054180697,730939392,0.328125
cifar10,pruning,0.7,18,1,52,0.001492583003710024,730939392,0.34375
cifar10,pruning,0.7,18,1,53,0.0016421250038547441,730939392,0.3046875
cifar10,pruning,0.7,18,1,54,0.0017162080039270222,730939392,0.3359375
cifar10,pruning,0.7,18,1,55,0.0016352910024579614,730939392,0.2890625
cifar10,pruning,0.7,18,1,56,0.0016319580026902258,730939392,0.203125
cifar10,pruning,0.7,18,1,57,0.0016406670038122684,730939392,0.296875
cifar10,pruning,0.7,18,1,58,0.001599249997525476,730939392,0.328125
cifar10,pruning,0.7,18,1,59,0.0016158749931491911,730939392,0.3359375
cifar10,pruning,0.7,18,1,60,0.0016237500094575807,730939392,0.3515625
cifar10,pruning,0.7,18,1,61,0.001630833008675836,730939392,0.375
cifar10,pruning,0.7,18,1,62,0.0016256249946309254,730939392,0.2890625
cifar10,pruning,0.7,18,1,63,0.0017109580076066777,730939392,0.3515625
cifar10,pruning,0.7,18,1,64,0.0015681669901823625,730939392,0.375
cifar10,pruning,0.7,18,1,65,0.0015504159964621067,730939392,0.21875
cifar10,pruning,0.7,18,1,66,0.0015189999976428226,730939392,0.328125
cifar10,pruning,0.7,18,1,67,0.001646874996367842,730939392,0.3515625
cifar10,pruning,0.7,18,1,68,0.0016167080029845238,730939392,0.2578125
cifar10,pruning,0.7,18,1,69,0.0015184999938355759,730939392,0.3359375
cifar10,pruning,0.7,18,1,70,0.0016395419952459633,730939392,0.390625
cifar10,pruning,0.7,18,1,71,0.0015221249923342839,730939392,0.3359375
cifar10,pruning,0.7,18,1,72,0.0016159170045284554,730939392,0.4375
cifar10,pruning,0.7,18,1,73,0.0016007499943953007,730939392,0.3125
cifar10,pruning,0.7,18,1,74,0.001698833002592437,730939392,0.328125
cifar10,pruning,0.7,18,1,75,0.001618875001440756,730939392,0.3046875
cifar10,pruning,0.7,18,1,76,0.0015087909996509552,730939392,0.375
cifar10,pruning,0.7,18,1,77,0.001635624998016283,730939392,0.296875
cifar10,pruning,0.7,18,1,78,0.0016438339953310788,730939392,0.2890625
cifar10,pruning,0.7,18,1,79,0.001534290990093723,730939392,0.3203125
cifar10,pruning,0.7,18,1,80,0.001516999996965751,730939392,0.25
cifar10,pruning,0.7,18,1,81,0.0016072920116130263,730939392,0.296875
cifar10,pruning,0.7,18,1,82,0.0016272920038318262,730939392,0.265625
cifar10,pruning,0.7,18,1,83,0.00165891699725762,730939392,0.3203125
cifar10,pruning,0.7,18,1,84,0.001643666997551918,730939392,0.3671875
cifar10,pruning,0.7,18,1,85,0.0015951670065987855,730939392,0.2890625
cifar10,pruning,0.7,18,1,86,0.001676792002399452,730939392,0.296875
cifar10,pruning,0.7,18,1,87,0.0016089169948827475,730939392,0.328125
cifar10,pruning,0.7,18,1,88,0.0016401250031776726,730939392,0.265625
cifar10,pruning,0.7,18,1,89,0.0016303750016959384,730939392,0.28125
cifar10,pruning,0.7,18,1,90,0.0015659170021535829,730939392,0.359375
cifar10,pruning,0.7,18,1,91,0.0015579169994452968,730939392,0.3125
cifar10,pruning,0.7,18,1,92,0.0015155839937506244,730939392,0.28125
cifar10,pruning,0.7,18,1,93,0.001610457999049686,730939392,0.359375
cifar10,pruning,0.7,18,1,94,0.0016417919978266582,730939392,0.34375
cifar10,pruning,0.7,18,1,95,0.0016035419976105914,730939392,0.3828125
cifar10,pruning,0.7,18,1,96,0.0016214159986702725,730939392,0.28125
cifar10,pruning,0.7,18,1,97,0.0016722919972380623,730939392,0.296875
cifar10,pruning,0.7,18,1,98,0.00161237501015421,730939392,0.34375
cifar10,pruning,0.7,18,1,99,0.0015112920082174242,730939392,0.2734375
cifar10,pruning,0.7,18,1,100,0.0015214579907478765,730939392,0.296875
cifar10,pruning,0.7,18,1,101,0.0016136250051204115,730939392,0.328125
cifar10,pruning,0.7,18,1,102,0.0021882919972995296,730939392,0.28125
cifar10,pruning,0.7,18,1,103,0.001511416005087085,730939392,0.28125
cifar10,pruning,0.7,18,1,104,0.0016061670030467212,730939392,0.3125
cifar10,pruning,0.7,18,1,105,0.0016267920000245795,730939392,0.2421875
cifar10,pruning,0.7,18,1,106,0.0016237499949056655,730939392,0.34375
cifar10,pruning,0.7,18,1,107,0.0016190000023925677,730939392,0.2578125
cifar10,pruning,0.7,18,1,108,0.0016149579896591604,730939392,0.2421875
cifar10,pruning,0.7,18,1,109,0.0016154170007212088,730939392,0.3046875
cifar10,pruning,0.7,18,1,110,0.0015979580057319254,730939392,0.3359375
cifar10,pruning,0.7,18,1,111,0.0014882919931551442,730939392,0.2890625
cifar10,pruning,0.7,18,1,112,0.001629416990908794,730939392,0.34375
cifar10,pruning,0.7,18,1,113,0.0015934590046526864,730939392,0.3359375
cifar10,pruning,0.7,18,1,114,0.0016054169973358512,730939392,0.359375
cifar10,pruning,0.7,18,1,115,0.0016312920051859692,730939392,0.34375
cifar10,pruning,0.7,18,1,116,0.001620833994820714,730939392,0.234375
cifar10,pruning,0.7,18,1,117,0.0015770000027259812,730939392,0.3203125
cifar10,pruning,0.7,18,1,118,0.0017466660065110773,730939392,0.296875
cifar10,pruning,0.7,18,1,119,0.0015155419969232753,730939392,0.28125
cifar10,pruning,0.7,18,1,120,0.0016306250035995618,730939392,0.28125
cifar10,pruning,0.7,18,1,121,0.0015951669920468703,730939392,0.3203125
cifar10,pruning,0.7,18,1,122,0.0016184169944608584,730939392,0.234375
cifar10,pruning,0.7,18,1,123,0.0016127499984577298,730939392,0.2734375
cifar10,pruning,0.7,18,1,124,0.0015326249995268881,730939392,0.4140625
cifar10,pruning,0.7,18,1,125,0.0016130000003613532,730939392,0.375
cifar10,pruning,0.7,18,1,126,0.001593749999301508,730939392,0.328125
cifar10,pruning,0.7,18,1,127,0.0016078750049928203,730939392,0.3125
cifar10,pruning,0.7,18,1,128,0.001614124994375743,730939392,0.34375
cifar10,pruning,0.7,18,1,129,0.0015442500007338822,730939392,0.34375
cifar10,pruning,0.7,18,1,130,0.0016206250002142042,730939392,0.3671875
cifar10,pruning,0.7,18,1,131,0.0015077080024639145,730939392,0.28125
cifar10,pruning,0.7,18,1,132,0.0016080839995993301,730939392,0.328125
cifar10,pruning,0.7,18,1,133,0.001595291992998682,730939392,0.3515625
cifar10,pruning,0.7,18,1,134,0.0014921669935574755,730939392,0.28125
cifar10,pruning,0.7,18,1,135,0.001519084005849436,730939392,0.3046875
cifar10,pruning,0.7,18,1,136,0.0014974999940022826,730939392,0.4140625
cifar10,pruning,0.7,18,1,137,0.0014897500077495351,730939392,0.3125
cifar10,pruning,0.7,18,1,138,0.0016045419906731695,730939392,0.359375
cifar10,pruning,0.7,18,1,139,0.0015740840026410297,730939392,0.28125
cifar10,pruning,0.7,18,1,140,0.0016614170017419383,730939392,0.3671875
cifar10,pruning,0.7,18,1,141,0.0016033749998314306,730939392,0.3125
cifar10,pruning,0.7,18,1,142,0.0016682499990565702,730939392,0.3984375
cifar10,pruning,0.7,18,1,143,0.0016454160067951307,730939392,0.328125
cifar10,pruning,0.7,18,1,144,0.001632750005228445,730939392,0.34375
cifar10,pruning,0.7,18,1,145,0.0016421660111518577,730939392,0.3515625
cifar10,pruning,0.7,18,1,146,0.0016151669988175854,730939392,0.359375
cifar10,pruning,0.7,18,1,147,0.0016285830060951412,730939392,0.3203125
cifar10,pruning,0.7,18,1,148,0.001615832996321842,730939392,0.453125
cifar10,pruning,0.7,18,1,149,0.0016135000041685998,730939392,0.296875
cifar10,pruning,0.7,18,1,150,0.0016632089973427355,730939392,0.265625
cifar10,pruning,0.7,18,1,151,0.0016157089994521812,730939392,0.3984375
cifar10,pruning,0.7,18,1,152,0.0016301669966196641,730939392,0.390625
cifar10,pruning,0.7,18,1,153,0.0016243749996647239,730939392,0.3828125
cifar10,pruning,0.7,18,1,154,0.0015691669977968559,730939392,0.3828125
cifar10,pruning,0.7,18,1,155,0.001516582997282967,730939392,0.34375
cifar10,pruning,0.7,18,1,156,0.001618833004613407,730939392,0.4140625
cifar10,pruning,0.7,18,1,157,0.001644165997277014,730939392,0.3515625
cifar10,pruning,0.7,18,1,158,0.0016174589982256293,730939392,0.3046875
cifar10,pruning,0.7,18,1,159,0.0016552089946344495,730939392,0.3984375
cifar10,pruning,0.7,18,1,160,0.0016594170010648668,730939392,0.3984375
cifar10,pruning,0.7,18,1,161,0.00154899999324698,730939392,0.296875
cifar10,pruning,0.7,18,1,162,0.0016090409917524084,730939392,0.359375
cifar10,pruning,0.7,18,1,163,0.0016467080131405964,730939392,0.2578125
cifar10,pruning,0.7,18,1,164,0.0016462500061606988,730939392,0.28125
cifar10,pruning,0.7,18,1,165,0.001537749994895421,730939392,0.28125
cifar10,pruning,0.7,18,1,166,0.0016211670008488,730939392,0.359375
cifar10,pruning,0.7,18,1,167,0.0016358339926227927,730939392,0.375
cifar10,pruning,0.7,18,1,168,0.0015210420096991584,730939392,0.3828125
cifar10,pruning,0.7,18,1,169,0.0015350830071838573,730939392,0.296875
cifar10,pruning,0.7,18,1,170,0.0016157499921973795,730939392,0.390625
cifar10,pruning,0.7,18,1,171,0.001613917003851384,730939392,0.265625
cifar10,pruning,0.7,18,1,172,0.001741166997817345,730939392,0.34375
cifar10,pruning,0.7,18,1,173,0.0016456659941468388,730939392,0.2890625
cifar10,pruning,0.7,18,1,174,0.0015554580022580922,730939392,0.3671875
cifar10,pruning,0.7,18,1,175,0.0015134579880395904,730939392,0.3125
cifar10,pruning,0.7,18,1,176,0.001618458001757972,730939392,0.3671875
cifar10,pruning,0.7,18,1,177,0.0016327080084010959,730939392,0.3046875
cifar10,pruning,0.7,18,1,178,0.001626334007596597,730939392,0.3515625
cifar10,pruning,0.7,18,1,179,0.0016374999977415428,730939392,0.359375
cifar10,pruning,0.7,18,1,180,0.001608750011655502,730939392,0.3828125
cifar10,pruning,0.7,18,1,181,0.0016157500067492947,730939392,0.296875
cifar10,pruning,0.7,18,1,182,0.001673708000453189,730939392,0.390625
cifar10,pruning,0.7,18,1,183,0.001623250005650334,730939392,0.3203125
cifar10,pruning,0.7,18,1,184,0.0015582080086460337,730939392,0.3671875
cifar10,pruning,0.7,18,1,185,0.0015134170098463073,730939392,0.3671875
cifar10,pruning,0.7,18,1,186,0.0016243330028373748,730939392,0.296875
cifar10,pruning,0.7,18,1,187,0.0015959589945850894,730939392,0.3515625
cifar10,pruning,0.7,18,1,188,0.0016175409982679412,730939392,0.359375
cifar10,pruning,0.7,18,1,189,0.0016172080067917705,730939392,0.328125
cifar10,pruning,0.7,18,1,190,0.0016233330097747967,730939392,0.3828125
cifar10,pruning,0.7,18,1,191,0.0016090829885797575,730939392,0.328125
cifar10,pruning,0.7,18,1,192,0.0016194170020753518,730939392,0.3125
cifar10,pruning,0.7,18,1,193,0.0017001249943859875,730939392,0.3828125
cifar10,pruning,0.7,18,1,194,0.0016079170018201694,730939392,0.34375
cifar10,pruning,0.7,18,1,195,0.0016053329891292378,730939392,0.3828125
cifar10,pruning,0.7,18,1,196,0.0015074170078150928,730939392,0.3515625
cifar10,pruning,0.7,18,1,197,0.001626083001610823,730939392,0.375
cifar10,pruning,0.7,18,1,198,0.0016206250002142042,730939392,0.3515625
cifar10,pruning,0.7,18,1,199,0.0016063749935710803,730939392,0.375
cifar10,pruning,0.7,18,1,200,0.0016224579885601997,730939392,0.3359375
cifar10,pruning,0.7,18,1,201,0.0016034580039558932,730939392,0.3125
cifar10,pruning,0.7,18,1,202,0.0015551669930573553,730939392,0.3515625
cifar10,pruning,0.7,18,1,203,0.0015134580025915056,730939392,0.3203125
cifar10,pruning,0.7,18,1,204,0.0015072499954840168,730939392,0.4453125
cifar10,pruning,0.7,18,1,205,0.0016417089937021956,730939392,0.390625
cifar10,pruning,0.7,18,1,206,0.0015609590045642108,730939392,0.34375
cifar10,pruning,0.7,18,1,207,0.00162041699513793,730939392,0.3203125
cifar10,pruning,0.7,18,1,208,0.0016163749969564378,730939392,0.296875
cifar10,pruning,0.7,18,1,209,0.0015358749951701611,730939392,0.40625
cifar10,pruning,0.7,18,1,210,0.001618625014089048,730939392,0.328125
cifar10,pruning,0.7,18,1,211,0.0016210830071941018,730939392,0.375
cifar10,pruning,0.7,18,1,212,0.001593291002791375,730939392,0.3984375
cifar10,pruning,0.7,18,1,213,0.0016127499984577298,730939392,0.3046875
cifar10,pruning,0.7,18,1,214,0.0016093750018626451,730939392,0.328125
cifar10,pruning,0.7,18,1,215,0.0015832089993637055,730939392,0.328125
cifar10,pruning,0.7,18,1,216,0.0015104170015547425,730939392,0.3125
cifar10,pruning,0.7,18,1,217,0.0016183749976335093,730939392,0.3828125
cifar10,pruning,0.7,18,1,218,0.0016267080063698813,730939392,0.375
cifar10,pruning,0.7,18,1,219,0.0016132080054376274,730939392,0.328125
cifar10,pruning,0.7,18,1,220,0.0016067500109784305,730939392,0.3984375
cifar10,pruning,0.7,18,1,221,0.001513041992438957,730939392,0.28125
cifar10,pruning,0.7,18,1,222,0.0016061250062193722,730939392,0.265625
cifar10,pruning,0.7,18,1,223,0.0015685420075897127,730939392,0.296875
cifar10,pruning,0.7,18,1,224,0.0015235419996315613,730939392,0.3515625
cifar10,pruning,0.7,18,1,225,0.0015957080031512305,730939392,0.28125
cifar10,pruning,0.7,18,1,226,0.0015984170022420585,730939392,0.359375
cifar10,pruning,0.7,18,1,227,0.0015108749939827248,730939392,0.34375
cifar10,pruning,0.7,18,1,228,0.001579625008162111,730939392,0.3203125
cifar10,pruning,0.7,18,1,229,0.0015107090002857149,730939392,0.2578125
cifar10,pruning,0.7,18,1,230,0.0016167910071089864,730939392,0.34375
cifar10,pruning,0.7,18,1,231,0.0016221670084632933,730939392,0.359375
cifar10,pruning,0.7,18,1,232,0.001622499999939464,730939392,0.359375
cifar10,pruning,0.7,18,1,233,0.0015663329977542162,730939392,0.3515625
cifar10,pruning,0.7,18,1,234,0.0027512499946169555,730939392,0.359375
cifar10,pruning,0.7,18,1,235,0.001956167005118914,730939392,0.390625
cifar10,pruning,0.7,18,1,236,0.0019558750063879415,730939392,0.375
cifar10,pruning,0.7,18,1,237,0.001745500005199574,730939392,0.3671875
cifar10,pruning,0.7,18,1,238,0.0015619999903719872,730939392,0.3984375
cifar10,pruning,0.7,18,1,239,0.001559625001391396,730939392,0.3515625
cifar10,pruning,0.7,18,1,240,0.0015719999937573448,730939392,0.3984375
cifar10,pruning,0.7,18,1,241,0.0015580409963149577,730939392,0.328125
cifar10,pruning,0.7,18,1,242,0.0015076670097187161,730939392,0.375
cifar10,pruning,0.7,18,1,243,0.0015673329908167943,730939392,0.3125
cifar10,pruning,0.7,18,1,244,0.0015984170022420585,730939392,0.390625
cifar10,pruning,0.7,18,1,245,0.001627040997846052,730939392,0.359375
cifar10,pruning,0.7,18,1,246,0.0016170000017154962,730939392,0.359375
cifar10,pruning,0.7,18,1,247,0.0015227919939206913,730939392,0.3671875
cifar10,pruning,0.7,18,1,248,0.0015487909986404702,730939392,0.375
cifar10,pruning,0.7,18,1,249,0.0015336669894168153,730939392,0.3671875
cifar10,pruning,0.7,18,1,250,0.0016156249912455678,730939392,0.3828125
cifar10,pruning,0.7,18,1,251,0.0015044580068206415,730939392,0.4375
cifar10,pruning,0.7,18,1,252,0.00151891699351836,730939392,0.390625
cifar10,pruning,0.7,18,1,253,0.0016002920019673184,730939392,0.328125
cifar10,pruning,0.7,18,1,254,0.0016274170047836378,730939392,0.390625
cifar10,pruning,0.7,18,1,255,0.0016208329907385632,730939392,0.359375
cifar10,pruning,0.7,18,1,256,0.0016239579999819398,730939392,0.3671875
cifar10,pruning,0.7,18,1,257,0.0015545829955954105,730939392,0.34375
cifar10,pruning,0.7,18,1,258,0.001516417003585957,730939392,0.34375
cifar10,pruning,0.7,18,1,259,0.001621542003704235,730939392,0.3046875
cifar10,pruning,0.7,18,1,260,0.0016159579972736537,730939392,0.3671875
cifar10,pruning,0.7,18,1,261,0.0016218340024352074,730939392,0.3046875
cifar10,pruning,0.7,18,1,262,0.0016220410034293309,730939392,0.4375
cifar10,pruning,0.7,18,1,263,0.001480165999964811,730939392,0.3203125
cifar10,pruning,0.7,18,1,264,0.001585500009241514,730939392,0.328125
cifar10,pruning,0.7,18,1,265,0.001621707997401245,730939392,0.265625
cifar10,pruning,0.7,18,1,266,0.0016129169962368906,730939392,0.3671875
cifar10,pruning,0.7,18,1,267,0.0015075420087669045,730939392,0.359375
cifar10,pruning,0.7,18,1,268,0.0016225420113187283,730939392,0.3125
cifar10,pruning,0.7,18,1,269,0.0016189160087378696,730939392,0.3515625
cifar10,pruning,0.7,18,1,270,0.0015077920106705278,730939392,0.34375
cifar10,pruning,0.7,18,1,271,0.0016202500119106844,730939392,0.359375
cifar10,pruning,0.7,18,1,272,0.0016207089938689023,730939392,0.3125
cifar10,pruning,0.7,18,1,273,0.0016495829913765192,730939392,0.2890625
cifar10,pruning,0.7,18,1,274,0.0016187080036615953,730939392,0.328125
cifar10,pruning,0.7,18,1,275,0.0014964169968152419,730939392,0.375
cifar10,pruning,0.7,18,1,276,0.0015523329930147156,730939392,0.3125
cifar10,pruning,0.7,18,1,277,0.0015168749960139394,730939392,0.3984375
cifar10,pruning,0.7,18,1,278,0.0016023329953895882,730939392,0.3515625
cifar10,pruning,0.7,18,1,279,0.0016130840085679665,730939392,0.3203125
cifar10,pruning,0.7,18,1,280,0.0016132500022649765,730939392,0.3515625
cifar10,pruning,0.7,18,1,281,0.001614833003259264,730939392,0.4296875
cifar10,pruning,0.7,18,1,282,0.001701749992207624,730939392,0.3671875
cifar10,pruning,0.7,18,1,283,0.0015582500054733828,730939392,0.4453125
cifar10,pruning,0.7,18,1,284,0.0015175000007729977,730939392,0.28125
cifar10,pruning,0.7,18,1,285,0.001623082993319258,730939392,0.359375
cifar10,pruning,0.7,18,1,286,0.0016253330104518682,730939392,0.3828125
cifar10,pruning,0.7,18,1,287,0.0015077080024639145,730939392,0.3671875
cifar10,pruning,0.7,18,1,288,0.0015734170010546222,730939392,0.46875
cifar10,pruning,0.7,18,1,289,0.0015145829966058955,730939392,0.3515625
cifar10,pruning,0.7,18,1,290,0.0015652079891879112,730939392,0.3984375
cifar10,pruning,0.7,18,1,291,0.0015127089864108711,730939392,0.3984375
cifar10,pruning,0.7,18,1,292,0.0015424169978359714,730939392,0.390625
cifar10,pruning,0.7,18,1,293,0.001735249999910593,730939392,0.3359375
cifar10,pruning,0.7,18,1,294,0.001643874988076277,730939392,0.390625
cifar10,pruning,0.7,18,1,295,0.0016155829944182187,730939392,0.3359375
cifar10,pruning,0.7,18,1,296,0.0016375419945688918,730939392,0.375
cifar10,pruning,0.7,18,1,297,0.0016012080013751984,730939392,0.3515625
cifar10,pruning,0.7,18,1,298,0.0016099590138765052,730939392,0.328125
cifar10,pruning,0.7,18,1,299,0.001559625001391396,730939392,0.4375
cifar10,pruning,0.7,18,1,300,0.00159200000052806,730939392,0.4765625
cifar10,pruning,0.7,18,1,301,0.0015048750065034255,730939392,0.4140625
cifar10,pruning,0.7,18,1,302,0.0015012910007499158,730939392,0.3828125
cifar10,pruning,0.7,18,1,303,0.0016420829924754798,730939392,0.3046875
cifar10,pruning,0.7,18,1,304,0.0016289580089505762,730939392,0.4140625
cifar10,pruning,0.7,18,1,305,0.0015915419935481623,730939392,0.375
cifar10,pruning,0.7,18,1,306,0.0016315000102622434,730939392,0.359375
cifar10,pruning,0.7,18,1,307,0.0015896670083748177,730939392,0.3671875
cifar10,pruning,0.7,18,1,308,0.0016637920052744448,730939392,0.375
cifar10,pruning,0.7,18,1,309,0.0016036249871831387,730939392,0.3515625
cifar10,pruning,0.7,18,1,310,0.0016342500020982698,730939392,0.28125
cifar10,pruning,0.7,18,1,311,0.0015934160037431866,730939392,0.3203125
cifar10,pruning,0.7,18,1,312,0.001533333008410409,730939392,0.3125
cifar10,pruning,0.7,18,1,313,0.0016346250049537048,730939392,0.296875
cifar10,pruning,0.7,18,1,314,0.0016335830005118623,730939392,0.40625
cifar10,pruning,0.7,18,1,315,0.0016124999965541065,730939392,0.453125
cifar10,pruning,0.7,18,1,316,0.001582917000632733,730939392,0.3671875
cifar10,pruning,0.7,18,1,317,0.0016096670005936176,730939392,0.4140625
cifar10,pruning,0.7,18,1,318,0.0015892920055193827,730939392,0.375
cifar10,pruning,0.7,18,1,319,0.0016418339946540073,730890240,0.3828125
cifar10,pruning,0.7,18,1,320,0.0015159580070758238,730890240,0.2890625
cifar10,pruning,0.7,18,1,321,0.00162133299454581,730890240,0.421875
cifar10,pruning,0.7,18,1,322,0.001644957999815233,730890240,0.46875
cifar10,pruning,0.7,18,1,323,0.0016131250013131648,730890240,0.359375
cifar10,pruning,0.7,18,1,324,0.0016115839971462265,730890240,0.34375
cifar10,pruning,0.7,18,1,325,0.0016682500136084855,730890240,0.3828125
cifar10,pruning,0.7,18,1,326,0.0016258329997071996,730890240,0.3515625
cifar10,pruning,0.7,18,1,327,0.0016355410043615848,730890240,0.3359375
cifar10,pruning,0.7,18,1,328,0.0016550410073250532,730890240,0.3125
cifar10,pruning,0.7,18,1,329,0.0017068339948309585,730890240,0.34375
cifar10,pruning,0.7,18,1,330,0.00164358300389722,730906624,0.34375
cifar10,pruning,0.7,18,1,331,0.0016397080034948885,730906624,0.40625
cifar10,pruning,0.7,18,1,332,0.0016159999941010028,730906624,0.375
cifar10,pruning,0.7,18,1,333,0.0015985840000212193,730906624,0.3671875
cifar10,pruning,0.7,18,1,334,0.0016220410034293309,730906624,0.328125
cifar10,pruning,0.7,18,1,335,0.0016215409996220842,730906624,0.375
cifar10,pruning,0.7,18,1,336,0.0016559169889660552,730906624,0.3203125
cifar10,pruning,0.7,18,1,337,0.0016136670019477606,730906624,0.28125
cifar10,pruning,0.7,18,1,338,0.0015614589938195422,730906624,0.3125
cifar10,pruning,0.7,18,1,339,0.0016589580045547336,730906624,0.3046875
cifar10,pruning,0.7,18,1,340,0.0016532919980818406,730906624,0.390625
cifar10,pruning,0.7,18,1,341,0.0017924999992828816,730906624,0.296875
cifar10,pruning,0.7,18,1,342,0.0016130419971887022,730906624,0.3203125
cifar10,pruning,0.7,18,1,343,0.0016389999946113676,730906624,0.359375
cifar10,pruning,0.7,18,1,344,0.001560375007102266,730906624,0.4296875
cifar10,pruning,0.7,18,1,345,0.0015107910003280267,730906624,0.359375
cifar10,pruning,0.7,18,1,346,0.0015223749942379072,730906624,0.328125
cifar10,pruning,0.7,18,1,347,0.0016182090039364994,730906624,0.3046875
cifar10,pruning,0.7,18,1,348,0.0016669169999659061,730906624,0.3515625
cifar10,pruning,0.7,18,1,349,0.0016354999970644712,730906624,0.34375
cifar10,pruning,0.7,18,1,350,0.00165049999486655,730906624,0.3515625
cifar10,pruning,0.7,18,1,351,0.0016599170048721135,730906624,0.3203125
cifar10,pruning,0.7,18,1,352,0.0016276249953079969,730906624,0.3515625
cifar10,pruning,0.7,18,1,353,0.001519790996098891,730906624,0.34375
cifar10,pruning,0.7,18,1,354,0.0016157500067492947,730906624,0.390625
cifar10,pruning,0.7,18,1,355,0.0016384170012315735,730906624,0.3828125
cifar10,pruning,0.7,18,1,356,0.001611291998415254,730906624,0.3359375
cifar10,pruning,0.7,18,1,357,0.001622875002794899,730906624,0.265625
cifar10,pruning,0.7,18,1,358,0.0016153749893419445,730906624,0.296875
cifar10,pruning,0.7,18,1,359,0.0016421250038547441,730906624,0.34375
cifar10,pruning,0.7,18,1,360,0.0016417089937021956,730906624,0.3671875
cifar10,pruning,0.7,18,1,361,0.0016274170047836378,730906624,0.40625
cifar10,pruning,0.7,18,1,362,0.0016275419911835343,730906624,0.3203125
cifar10,pruning,0.7,18,1,363,0.0016254579968517646,730906624,0.3828125
