dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,3,1,75,0.0067765419953502715,920682496,0.1484375
svhn,ssb-v1,0.8,3,1,76,0.006585167022421956,921567232,0.171875
svhn,ssb-v1,0.8,3,1,77,0.02404179098084569,923893760,0.1171875
svhn,ssb-v1,0.8,3,1,78,0.027315416984492913,927875072,0.1875
svhn,ssb-v1,0.8,3,1,79,0.012835333007387817,928808960,0.1640625
svhn,ssb-v1,0.8,3,1,80,0.016952209000010043,932118528,0.171875
svhn,ssb-v1,0.8,3,1,81,0.006537582987220958,933494784,0.1953125
svhn,ssb-v1,0.8,3,1,82,0.006816082983277738,933494784,0.171875
svhn,ssb-v1,0.8,3,1,83,0.018363040988333523,936574976,0.1484375
svhn,ssb-v1,0.8,3,1,84,0.01234004198340699,938246144,0.1953125
svhn,ssb-v1,0.8,3,1,85,0.011471374979009852,940015616,0.1484375
svhn,ssb-v1,0.8,3,1,86,0.012945416005095467,941080576,0.1640625
svhn,ssb-v1,0.8,3,1,87,0.013664708996657282,942178304,0.171875
svhn,ssb-v1,0.8,3,1,88,0.012771166977472603,943259648,0.1484375
svhn,ssb-v1,0.8,3,1,89,0.01274512498639524,945045504,0.09375
svhn,ssb-v1,0.8,3,1,90,0.011952625005505979,946028544,0.0859375
svhn,ssb-v1,0.8,3,1,91,0.017017999984091148,949354496,0.125
svhn,ssb-v1,0.8,3,1,92,0.006607457995414734,949354496,0.125
svhn,ssb-v1,0.8,3,1,93,0.012069290998624638,950812672,0.1015625
svhn,ssb-v1,0.8,3,1,94,0.006530374987050891,952336384,0.1171875
svhn,ssb-v1,0.8,3,1,95,0.006354415992973372,952418304,0.1953125
svhn,ssb-v1,0.8,3,1,96,0.012947499984875321,954253312,0.1875
svhn,ssb-v1,0.8,3,1,97,0.007712749997153878,954646528,0.2578125
svhn,ssb-v1,0.8,3,1,98,0.012222166988067329,955449344,0.140625
svhn,ssb-v1,0.8,3,1,99,0.0062455419974867254,955449344,0.2265625
svhn,ssb-v1,0.8,3,1,100,0.017602750012883916,957349888,0.15625
svhn,ssb-v1,0.8,3,1,101,0.011786709015723318,958939136,0.203125
svhn,ssb-v1,0.8,3,1,102,0.006522625015350059,959102976,0.109375
svhn,ssb-v1,0.8,3,1,103,0.011803166999015957,960675840,0.125
svhn,ssb-v1,0.8,3,1,104,0.01176791699253954,963067904,0.1328125
svhn,ssb-v1,0.8,3,1,105,0.011766166979214177,964608000,0.125
svhn,ssb-v1,0.8,3,1,106,0.011764291004510596,965492736,0.1953125
svhn,ssb-v1,0.8,3,1,107,0.006443624995881692,965492736,0.2109375
svhn,ssb-v1,0.8,3,1,108,0.011641333025181666,966787072,0.1328125
svhn,ssb-v1,0.8,3,1,109,0.011972000007517636,968687616,0.1484375
svhn,ssb-v1,0.8,3,1,110,0.006361208012094721,969293824,0.21875
svhn,ssb-v1,0.8,3,1,111,0.006406833999790251,969998336,0.2109375
svhn,ssb-v1,0.8,3,1,112,0.017976917006308213,971669504,0.203125
svhn,ssb-v1,0.8,3,1,113,0.006365459004882723,971669504,0.1953125
svhn,ssb-v1,0.8,3,1,114,0.006328834017040208,972406784,0.109375
svhn,ssb-v1,0.8,3,1,115,0.006443916994612664,972406784,0.1328125
svhn,ssb-v1,0.8,3,1,116,0.012777500000083819,973258752,0.109375
svhn,ssb-v1,0.8,3,1,117,0.01834487498854287,975159296,0.1015625
svhn,ssb-v1,0.8,3,1,118,0.006448375002946705,975863808,0.15625
svhn,ssb-v1,0.8,3,1,119,0.006247582990908995,976486400,0.1171875
svhn,ssb-v1,0.8,3,1,120,0.007283500017365441,976486400,0.15625
svhn,ssb-v1,0.8,3,1,121,0.009015874995384365,976486400,0.1796875
svhn,ssb-v1,0.8,3,1,122,0.02085666701896116,978731008,0.1484375
svhn,ssb-v1,0.8,3,1,123,0.01115645800018683,978747392,0.1015625
svhn,ssb-v1,0.8,3,1,124,0.008987040986539796,978747392,0.2109375
svhn,ssb-v1,0.8,3,1,125,0.013611875008791685,979992576,0.25
svhn,ssb-v1,0.8,3,1,126,0.007279916986590251,980729856,0.234375
svhn,ssb-v1,0.8,3,1,127,0.006254624982830137,980729856,0.171875
svhn,ssb-v1,0.8,3,1,128,0.006433292001020163,980729856,0.1953125
svhn,ssb-v1,0.8,3,1,129,0.006219083006726578,981483520,0.1484375
svhn,ssb-v1,0.8,3,1,130,0.013411708001513034,982335488,0.1796875
svhn,ssb-v1,0.8,3,1,131,0.012076915998477489,983384064,0.265625
svhn,ssb-v1,0.8,3,1,132,0.006192583008669317,983384064,0.1875
svhn,ssb-v1,0.8,3,1,133,0.01319337499444373,984203264,0.2265625
svhn,ssb-v1,0.8,3,1,134,0.011662542005069554,984940544,0.171875
svhn,ssb-v1,0.8,3,1,135,0.006409416993847117,986447872,0.1953125
svhn,ssb-v1,0.8,3,1,136,0.006318750005448237,986447872,0.1484375
svhn,ssb-v1,0.8,3,1,137,0.013310042006196454,987299840,0.15625
svhn,ssb-v1,0.8,3,1,138,0.006395333010004833,987299840,0.21875
svhn,ssb-v1,0.8,3,1,139,0.006361042003845796,988413952,0.1875
svhn,ssb-v1,0.8,3,1,140,0.01984470899333246,989609984,0.1796875
svhn,ssb-v1,0.8,3,1,141,0.006433541013393551,989822976,0.1640625
svhn,ssb-v1,0.8,3,1,142,0.006313874997431412,990281728,0.1953125
svhn,ssb-v1,0.8,3,1,143,0.006741749995853752,990707712,0.15625
svhn,ssb-v1,0.8,3,1,144,0.008556749991839752,990707712,0.15625
svhn,ssb-v1,0.8,3,1,145,0.012618084001587704,991592448,0.1484375
svhn,ssb-v1,0.8,3,1,146,0.006372625008225441,991592448,0.125
svhn,ssb-v1,0.8,3,1,147,0.012376958999084309,992477184,0.1328125
svhn,ssb-v1,0.8,3,1,148,0.00687454198487103,993034240,0.15625
svhn,ssb-v1,0.8,3,1,149,0.011885542015079409,994672640,0.234375
svhn,ssb-v1,0.8,3,1,150,0.006917917024111375,995098624,0.109375
svhn,ssb-v1,0.8,3,1,151,0.00638408400118351,995393536,0.1953125
svhn,ssb-v1,0.8,3,1,152,0.014457832992775366,996196352,0.234375
svhn,ssb-v1,0.8,3,1,153,0.006277334003243595,996196352,0.234375
svhn,ssb-v1,0.8,3,1,154,0.01237149999360554,996900864,0.2578125
svhn,ssb-v1,0.8,3,1,155,0.006695292016956955,997130240,0.140625
svhn,ssb-v1,0.8,3,1,156,0.006336833001114428,997130240,0.1796875
svhn,ssb-v1,0.8,3,1,157,0.012356124992948025,997965824,0.1953125
svhn,ssb-v1,0.8,3,1,158,0.0066737919987645,998948864,0.125
svhn,ssb-v1,0.8,3,1,159,0.006315750011708587,999325696,0.21875
svhn,ssb-v1,0.8,3,1,160,0.006337332975817844,999342080,0.1953125
svhn,ssb-v1,0.8,3,1,161,0.00635508302366361,999948288,0.1953125
svhn,ssb-v1,0.8,3,1,162,0.013217333005741239,1000882176,0.1640625
svhn,ssb-v1,0.8,3,1,163,0.011900416982825845,1002045440,0.140625
svhn,ssb-v1,0.8,3,1,164,0.006298791995504871,1002635264,0.140625
svhn,ssb-v1,0.8,3,1,165,0.006818624999141321,1002848256,0.1796875
svhn,ssb-v1,0.8,3,1,166,0.006799208000302315,1002848256,0.1953125
svhn,ssb-v1,0.8,3,1,167,0.006308125011855736,1003126784,0.203125
svhn,ssb-v1,0.8,3,1,168,0.0067917919950559735,1003126784,0.1796875
svhn,ssb-v1,0.8,3,1,169,0.006829707999713719,1003126784,0.1953125
svhn,ssb-v1,0.8,3,1,170,0.01225537498248741,1003995136,0.1796875
svhn,ssb-v1,0.8,3,1,171,0.006492042011814192,1003995136,0.1640625
svhn,ssb-v1,0.8,3,1,172,0.011621416982961819,1004830720,0.1796875
svhn,ssb-v1,0.8,3,1,173,0.00641191698377952,1004830720,0.125
svhn,ssb-v1,0.8,3,1,174,0.0066419169888831675,1005699072,0.21875
svhn,ssb-v1,0.8,3,1,175,0.006418207980459556,1006305280,0.078125
svhn,ssb-v1,0.8,3,1,176,0.0063650419760961086,1006305280,0.125
svhn,ssb-v1,0.8,3,1,177,0.006349415984004736,1006305280,0.1875
svhn,ssb-v1,0.8,3,1,178,0.006214249995537102,1006321664,0.1875
svhn,ssb-v1,0.8,3,1,179,0.013088042003801093,1007140864,0.171875
svhn,ssb-v1,0.8,3,1,180,0.006483250006567687,1007403008,0.15625
svhn,ssb-v1,0.8,3,1,181,0.006420499994419515,1007403008,0.1640625
svhn,ssb-v1,0.8,3,1,182,0.006295541999861598,1007403008,0.21875
svhn,ssb-v1,0.8,3,1,183,0.012792709021596238,1008173056,0.203125
svhn,ssb-v1,0.8,3,1,184,0.006319999985862523,1008173056,0.1328125
svhn,ssb-v1,0.8,3,1,185,0.00627058299141936,1008369664,0.203125
svhn,ssb-v1,0.8,3,1,186,0.006260624999413267,1008369664,0.140625
svhn,ssb-v1,0.8,3,1,187,0.006243583018658683,1009385472,0.1640625
svhn,ssb-v1,0.8,3,1,188,0.0073545829800423235,1009401856,0.2265625
svhn,ssb-v1,0.8,3,1,189,0.007795458979671821,1009401856,0.1328125
svhn,ssb-v1,0.8,3,1,190,0.006368792004650459,1009401856,0.1875
svhn,ssb-v1,0.8,3,1,191,0.013019375008298084,1010106368,0.15625
svhn,ssb-v1,0.8,3,1,192,0.0063237909926101565,1010417664,0.1640625
svhn,ssb-v1,0.8,3,1,193,0.006295208993833512,1010663424,0.1953125
svhn,ssb-v1,0.8,3,1,194,0.0063426250126212835,1010876416,0.1953125
svhn,ssb-v1,0.8,3,1,195,0.0063415000040549785,1010892800,0.203125
svhn,ssb-v1,0.8,3,1,196,0.006815000000642613,1010892800,0.203125
svhn,ssb-v1,0.8,3,1,197,0.008127708017127588,1010909184,0.28125
svhn,ssb-v1,0.8,3,1,198,0.006280707981204614,1010860032,0.2265625
svhn,ssb-v1,0.8,3,1,199,0.006354417011607438,1010860032,0.15625
svhn,ssb-v1,0.8,3,1,200,0.006180249998578802,1010860032,0.203125
svhn,ssb-v1,0.8,3,1,201,0.006187124992720783,1010860032,0.1796875
svhn,ssb-v1,0.8,3,1,202,0.006357291975291446,1010860032,0.1953125
svhn,ssb-v1,0.8,3,1,203,0.006348832976073027,1010860032,0.265625
svhn,ssb-v1,0.8,3,1,204,0.006360333994962275,1010860032,0.1640625
svhn,ssb-v1,0.8,3,1,205,0.006254999985685572,1010860032,0.2109375
svhn,ssb-v1,0.8,3,1,206,0.012972124997759238,1011728384,0.1640625
svhn,ssb-v1,0.8,3,1,207,0.0062557500205002725,1011728384,0.2109375
svhn,ssb-v1,0.8,3,1,208,0.006272042024647817,1011924992,0.140625
svhn,ssb-v1,0.8,3,1,209,0.0063726660155225545,1012023296,0.2890625
svhn,ssb-v1,0.8,3,1,210,0.013053709000814706,1012891648,0.21875
svhn,ssb-v1,0.8,3,1,211,0.006347708986140788,1013170176,0.171875
svhn,ssb-v1,0.8,3,1,212,0.006435208022594452,1013317632,0.1953125
svhn,ssb-v1,0.8,3,1,213,0.006362125015584752,1013317632,0.2265625
svhn,ssb-v1,0.8,3,1,214,0.006420499994419515,1013317632,0.1953125
svhn,ssb-v1,0.8,3,1,215,0.006388875015545636,1013317632,0.171875
svhn,ssb-v1,0.8,3,1,216,0.00699137500487268,1013317632,0.171875
svhn,ssb-v1,0.8,3,1,217,0.006580957997357473,1013317632,0.1875
svhn,ssb-v1,0.8,3,1,218,0.006478540977695957,1013317632,0.1953125
svhn,ssb-v1,0.8,3,1,219,0.01894166599959135,1014841344,0.203125
svhn,ssb-v1,0.8,3,1,220,0.006359459017403424,1014841344,0.2421875
svhn,ssb-v1,0.8,3,1,221,0.006813875021180138,1014841344,0.1796875
svhn,ssb-v1,0.8,3,1,222,0.006757374998414889,1014841344,0.203125
svhn,ssb-v1,0.8,3,1,223,0.006786542013287544,1015267328,0.1953125
svhn,ssb-v1,0.8,3,1,224,0.006341917003737763,1015824384,0.1875
svhn,ssb-v1,0.8,3,1,225,0.006399166013579816,1015824384,0.1484375
svhn,ssb-v1,0.8,3,1,226,0.006473167013609782,1015824384,0.171875
svhn,ssb-v1,0.8,3,1,227,0.006350958981784061,1015824384,0.1484375
svhn,ssb-v1,0.8,3,1,228,0.006319125008303672,1015824384,0.1875
svhn,ssb-v1,0.8,3,1,229,0.006410959002096206,1015824384,0.1875
svhn,ssb-v1,0.8,3,1,230,0.0062520839856006205,1015824384,0.1953125
svhn,ssb-v1,0.8,3,1,231,0.006362332991557196,1015824384,0.1953125
svhn,ssb-v1,0.8,3,1,232,0.006182458979310468,1015824384,0.1875
svhn,ssb-v1,0.8,3,1,233,0.006442500016419217,1015824384,0.15625
svhn,ssb-v1,0.8,3,1,234,0.006357875012326986,1015824384,0.2109375
svhn,ssb-v1,0.8,3,1,235,0.013422291987808421,1016627200,0.171875
svhn,ssb-v1,0.8,3,1,236,0.006246208999073133,1016856576,0.1484375
svhn,ssb-v1,0.8,3,1,237,0.00632720798603259,1016856576,0.1875
svhn,ssb-v1,0.8,3,1,238,0.006364417000440881,1016872960,0.203125
svhn,ssb-v1,0.8,3,1,239,0.0062455419974867254,1016872960,0.1484375
svhn,ssb-v1,0.8,3,1,240,0.007087166974088177,1016889344,0.1953125
svhn,ssb-v1,0.8,3,1,241,0.013935832976130769,1017937920,0.2109375
svhn,ssb-v1,0.8,3,1,242,0.00630762500804849,1018216448,0.265625
svhn,ssb-v1,0.8,3,1,243,0.0063939589890651405,1018216448,0.203125
svhn,ssb-v1,0.8,3,1,244,0.006595458020456135,1018281984,0.1484375
svhn,ssb-v1,0.8,3,1,245,0.012794250011211261,1019330560,0.1953125
svhn,ssb-v1,0.8,3,1,246,0.006320332991890609,1019756544,0.171875
svhn,ssb-v1,0.8,3,1,247,0.0062007500091567636,1019756544,0.171875
svhn,ssb-v1,0.8,3,1,248,0.0062875830044504255,1019756544,0.25
svhn,ssb-v1,0.8,3,1,249,0.00667733300360851,1020002304,0.203125
svhn,ssb-v1,0.8,3,1,250,0.013129792001564056,1020870656,0.2421875
svhn,ssb-v1,0.8,3,1,251,0.006328249990474433,1021181952,0.171875
svhn,ssb-v1,0.8,3,1,252,0.006427374988561496,1021607936,0.15625
svhn,ssb-v1,0.8,3,1,253,0.0062785419868305326,1021624320,0.2421875
svhn,ssb-v1,0.8,3,1,254,0.0063559580012224615,1021624320,0.21875
svhn,ssb-v1,0.8,3,1,255,0.00684704098966904,1021640704,0.15625
svhn,ssb-v1,0.8,3,1,256,0.007789584022248164,1021657088,0.2109375
svhn,ssb-v1,0.8,3,1,257,0.006730291002895683,1021657088,0.140625
svhn,ssb-v1,0.8,3,1,258,0.006289540993748233,1021657088,0.21875
svhn,ssb-v1,0.8,3,1,259,0.0062582920072600245,1021657088,0.2578125
svhn,ssb-v1,0.8,3,1,260,0.006233708001673222,1021657088,0.2734375
svhn,ssb-v1,0.8,3,1,261,0.013455332984449342,1022459904,0.171875
svhn,ssb-v1,0.8,3,1,262,0.006353542004944757,1022754816,0.203125
svhn,ssb-v1,0.8,3,1,263,0.012407957983668894,1023623168,0.1640625
svhn,ssb-v1,0.8,3,1,264,0.006378041987773031,1024065536,0.2421875
svhn,ssb-v1,0.8,3,1,265,0.006326499977149069,1024376832,0.21875
svhn,ssb-v1,0.8,3,1,266,0.006386624998413026,1024622592,0.296875
svhn,ssb-v1,0.8,3,1,267,0.006285542011028156,1024622592,0.2265625
svhn,ssb-v1,0.8,3,1,268,0.006284457980655134,1024638976,0.1875
svhn,ssb-v1,0.8,3,1,269,0.006284542003413662,1024638976,0.1796875
svhn,ssb-v1,0.8,3,1,270,0.0062611670000478625,1024638976,0.2109375
svhn,ssb-v1,0.8,3,1,271,0.006265542004257441,1024638976,0.15625
svhn,ssb-v1,0.8,3,1,272,0.006390208000084385,1024638976,0.1015625
svhn,ssb-v1,0.8,3,1,273,0.006450707995099947,1024638976,0.1953125
svhn,ssb-v1,0.8,3,1,274,0.0064247919945046306,1024655360,0.1640625
svhn,ssb-v1,0.8,3,1,275,0.006293875019764528,1024655360,0.1796875
svhn,ssb-v1,0.8,3,1,276,0.006424291990697384,1024655360,0.203125
svhn,ssb-v1,0.8,3,1,277,0.006311083008768037,1024655360,0.2421875
svhn,ssb-v1,0.8,3,1,278,0.013574624987086281,1025474560,0.2109375
svhn,ssb-v1,0.8,3,1,279,0.006318750005448237,1025900544,0.1875
svhn,ssb-v1,0.8,3,1,280,0.006207749975146726,1026031616,0.203125
svhn,ssb-v1,0.8,3,1,281,0.006280917004914954,1026031616,0.1484375
svhn,ssb-v1,0.8,3,1,282,0.006322458008071408,1026031616,0.1953125
svhn,ssb-v1,0.8,3,1,283,0.007352332992013544,1026097152,0.171875
svhn,ssb-v1,0.8,3,1,284,0.007877083000494167,1026097152,0.15625
svhn,ssb-v1,0.8,3,1,285,0.006320874992525205,1026097152,0.2109375
svhn,ssb-v1,0.8,3,1,286,0.006217625021236017,1026097152,0.1640625
svhn,ssb-v1,0.8,3,1,287,0.02396887500071898,1028603904,0.140625
svhn,ssb-v1,0.8,3,1,288,0.00625808400218375,1029505024,0.2109375
svhn,ssb-v1,0.8,3,1,289,0.006283124996116385,1029505024,0.1953125
svhn,ssb-v1,0.8,3,1,290,0.006300791981630027,1029505024,0.1875
svhn,ssb-v1,0.8,3,1,291,0.0063158340053632855,1029505024,0.2265625
svhn,ssb-v1,0.8,3,1,292,0.006907792005222291,1029505024,0.140625
svhn,ssb-v1,0.8,3,1,293,0.013047250016825274,1030291456,0.1953125
svhn,ssb-v1,0.8,3,1,294,0.006238625006517395,1030422528,0.1875
svhn,ssb-v1,0.8,3,1,295,0.0063751660054549575,1030832128,0.140625
svhn,ssb-v1,0.8,3,1,296,0.006457416980993003,1030832128,0.1171875
svhn,ssb-v1,0.8,3,1,297,0.006460333010181785,1030832128,0.1953125
svhn,ssb-v1,0.8,3,1,298,0.006569666002178565,1030832128,0.203125
svhn,ssb-v1,0.8,3,1,299,0.006782917014788836,1030832128,0.1796875
svhn,ssb-v1,0.8,3,1,300,0.006323167006485164,1030832128,0.1640625
svhn,ssb-v1,0.8,3,1,301,0.006526208017021418,1030832128,0.2265625
svhn,ssb-v1,0.8,3,1,302,0.006356957979733124,1030848512,0.1875
svhn,ssb-v1,0.8,3,1,303,0.013340915989829227,1031733248,0.1953125
svhn,ssb-v1,0.8,3,1,304,0.006225124991033226,1032241152,0.1796875
svhn,ssb-v1,0.8,3,1,305,0.006338124978356063,1032241152,0.2265625
svhn,ssb-v1,0.8,3,1,306,0.006198291986947879,1032241152,0.1640625
svhn,ssb-v1,0.8,3,1,307,0.006365500012179837,1032241152,0.21875
svhn,ssb-v1,0.8,3,1,308,0.006349874980514869,1032241152,0.1484375
svhn,ssb-v1,0.8,3,1,309,0.013244666974060237,1033420800,0.1796875
svhn,ssb-v1,0.8,3,1,310,0.006385707994922996,1034911744,0.1796875
svhn,ssb-v1,0.8,3,1,311,0.006415124982595444,1035157504,0.2265625
svhn,ssb-v1,0.8,3,1,312,0.006511958985356614,1035173888,0.2890625
svhn,ssb-v1,0.8,3,1,313,0.006812542007537559,1035321344,0.171875
svhn,ssb-v1,0.8,3,1,314,0.007244749984238297,1035321344,0.2109375
svhn,ssb-v1,0.8,3,1,315,0.008030750002944842,1035321344,0.21875
svhn,ssb-v1,0.8,3,1,316,0.006431832996895537,1035321344,0.1328125
svhn,ssb-v1,0.8,3,1,317,0.006271374993957579,1035321344,0.1875
svhn,ssb-v1,0.8,3,1,318,0.0062390409875661135,1035321344,0.1640625
svhn,ssb-v1,0.8,3,1,319,0.0062658330134581774,1035321344,0.2109375
svhn,ssb-v1,0.8,3,1,320,0.006263207993470132,1035321344,0.15625
svhn,ssb-v1,0.8,3,1,321,0.013576625002315268,1036107776,0.1875
svhn,ssb-v1,0.8,3,1,322,0.006305499991867691,1036402688,0.1640625
svhn,ssb-v1,0.8,3,1,323,0.0062000000034458935,1036402688,0.2734375
svhn,ssb-v1,0.8,3,1,324,0.006274125014897436,1036402688,0.15625
svhn,ssb-v1,0.8,3,1,325,0.006318416999420151,1036828672,0.1875
svhn,ssb-v1,0.8,3,1,326,0.006321791006485,1036828672,0.203125
svhn,ssb-v1,0.8,3,1,327,0.006836750020738691,1036828672,0.171875
svhn,ssb-v1,0.8,3,1,328,0.006931040989002213,1036828672,0.171875
svhn,ssb-v1,0.8,3,1,329,0.0063201250159181654,1036828672,0.1953125
svhn,ssb-v1,0.8,3,1,330,0.013333667011465877,1037664256,0.1796875
svhn,ssb-v1,0.8,3,1,331,0.006456457980675623,1038090240,0.203125
svhn,ssb-v1,0.8,3,1,332,0.006235375010874122,1038090240,0.1796875
svhn,ssb-v1,0.8,3,1,333,0.0063053329940885305,1038090240,0.15625
svhn,ssb-v1,0.8,3,1,334,0.006346457987092435,1038385152,0.1875
svhn,ssb-v1,0.8,3,1,335,0.006293624988757074,1038385152,0.1875
svhn,ssb-v1,0.8,3,1,336,0.0069694579869974405,1038385152,0.1953125
svhn,ssb-v1,0.8,3,1,337,0.007288624998182058,1038401536,0.1796875
svhn,ssb-v1,0.8,3,1,338,0.006293917016591877,1038401536,0.171875
svhn,ssb-v1,0.8,3,1,339,0.0063881670066621155,1038401536,0.2109375
svhn,ssb-v1,0.8,3,1,340,0.006189750012708828,1038401536,0.140625
svhn,ssb-v1,0.8,3,1,341,0.006186042010085657,1038401536,0.1484375
svhn,ssb-v1,0.8,3,1,342,0.006316457991488278,1038401536,0.1875
svhn,ssb-v1,0.8,3,1,343,0.006240624992642552,1038401536,0.234375
svhn,ssb-v1,0.8,3,1,344,0.012668749986914918,1039171584,0.140625
svhn,ssb-v1,0.8,3,1,345,0.006327834009425715,1039187968,0.21875
