run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,33,0.002335999975912273,0.005137207917869091,636960768,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,34,0.002374582923948765,0.005176875041797757,636977152,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,35,0.0023304999340325594,0.00517208396922797,636993536,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,36,0.002369499998167157,0.005162082961760461,636993536,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,37,0.0023621669970452785,0.005166082992218435,637009920,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,38,0.002452000044286251,0.005188666982576251,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,39,0.002404249971732497,0.005134582985192537,637009920,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,40,0.0024495000252500176,0.005171625060029328,637009920,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,41,0.0023552500642836094,0.005153833073563874,637009920,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,42,0.0023173749214038253,0.005166125018149614,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,43,0.0023401669459417462,0.005154416081495583,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,44,0.0023313750280067325,0.005156624945811927,637009920,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,45,0.002341708051972091,0.005141458939760923,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,46,0.0023395830066874623,0.005124749965034425,637009920,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,47,0.0023497920483350754,0.005164959002286196,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,48,0.0023521670373156667,0.005153125035576522,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,49,0.0023538750829175115,0.005213542026467621,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,50,0.002327707945369184,0.005174624966457486,637009920,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,51,0.0023905839771032333,0.005184000008739531,637009920,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,52,0.002324374974705279,0.005276208044961095,637009920,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,53,0.0023159589618444443,0.005159916938282549,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,54,0.0023714170092716813,0.005167583003640175,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,55,0.002349541988223791,0.005111249978654087,637026304,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,56,0.002356042037717998,0.0050960000371560454,637026304,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,57,0.0024303749669343233,0.005152291967533529,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,58,0.0023092919727787375,0.005155750084668398,637026304,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,59,0.0023466250859200954,0.005155708058737218,637026304,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,60,0.002347624977119267,0.0051517910324037075,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,61,0.002290791948325932,0.005198374972678721,637026304,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,62,0.002358291996642947,0.005130292032845318,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,63,0.00233729206956923,0.005127667100168765,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,64,0.0023466250859200954,0.005148584023118019,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,65,0.0023492920445278287,0.005184000008739531,637026304,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,66,0.00236604199744761,0.005218749982304871,637026304,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,67,0.002465291996486485,0.005198583006858826,637026304,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,68,0.002326333080418408,0.005223708925768733,637026304,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,69,0.0023434580070897937,0.00515600002836436,637026304,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,70,0.0024146659998223186,0.005163167021237314,637026304,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,71,0.0023671670351177454,0.005239499965682626,637042688,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,72,0.0022962080547586083,0.005116624990478158,637042688,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,73,0.0026049590669572353,0.005410875077359378,637042688,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,74,0.0025100420461967587,0.0052741250256076455,637042688,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,75,0.0023854169994592667,0.005179708008654416,637042688,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,76,0.002376374904997647,0.005193290999159217,637042688,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,77,0.00235837500076741,0.005226750043220818,637042688,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,78,0.0024232499999925494,0.005204417044296861,637042688,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,79,0.002697375020943582,0.005180250038392842,637042688,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,80,0.0023373750736936927,0.005143707967363298,637042688,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,81,0.002346875029616058,0.0051547090988606215,637042688,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,82,0.002325583016499877,0.005171790951862931,637042688,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,83,0.0023055420024320483,0.005133833037689328,637042688,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,84,0.002340374980121851,0.005158583051525056,637042688,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,85,0.0023418329656124115,0.005152666009962559,637042688,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,86,0.002332333941012621,0.005149167031049728,637042688,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,87,0.002346124965697527,0.005219207960180938,637042688,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,88,0.0022977080661803484,0.005127207958139479,637042688,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,89,0.0037981669884175062,0.006241917028091848,638894080,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,90,0.0023940830724313855,0.0052629170240834355,638894080,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,91,0.002337374957278371,0.0052302919793874025,642088960,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,92,0.002351416042074561,0.005254833027720451,642088960,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,93,0.002441583899781108,0.005164499976672232,642088960,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,94,0.0024023340083658695,0.0051653339760378,642088960,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,95,0.002387500018812716,0.005173958954401314,642121728,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,96,0.002358792000450194,0.005193082964979112,642121728,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,97,0.0023004580289125443,0.00515300000552088,642121728,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,98,0.002429499989375472,0.00514699995983392,642121728,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,99,0.0023664169711992145,0.005208249902352691,642138112,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,100,0.0023268329678103328,0.005162209039554,642138112,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,101,0.0023357500322163105,0.005148750031366944,642138112,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,102,0.0023652089294046164,0.005314790992997587,642138112,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,103,0.00234729191288352,0.005214207922108471,642138112,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,104,0.002374917035922408,0.0053880419582128525,642138112,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,105,0.0023519169772043824,0.005174749996513128,642138112,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,106,0.0023346670204773545,0.005231625051237643,642138112,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,107,0.0023772079730406404,0.005135000101290643,642154496,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,108,0.0024533329997211695,0.005136415944434702,642170880,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,109,0.00235383294057101,0.005132083082571626,642170880,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,110,0.0023299159947782755,0.005141542060300708,642170880,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,111,0.002359375008381903,0.005142541020177305,642121728,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,112,0.0023442499805241823,0.0051501669222489,642138112,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,113,0.002335833036340773,0.005131875048391521,642138112,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,114,0.002316957921721041,0.0051337090553715825,642138112,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,115,0.0023638749262318015,0.005162957939319313,642138112,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,116,0.0023525420110672712,0.0051492080092430115,642138112,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,117,0.002376832999289036,0.0051133750239387155,642138112,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,118,0.0023366670357063413,0.005203625070862472,642154496,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,119,0.002318750019185245,0.00523374998010695,642154496,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,120,0.002349874936044216,0.005215417011640966,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,121,0.0023492079926654696,0.005198708036914468,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,122,0.0024646660313010216,0.005202041007578373,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,123,0.0023999579716473818,0.00511004205327481,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,124,0.0024042080622166395,0.005158499930985272,642154496,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,125,0.0023272919934242964,0.0051147909834980965,642154496,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,126,0.0023283750051632524,0.005152458092197776,642154496,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,127,0.002341209095902741,0.005176333012059331,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,128,0.002313041011802852,0.005126166972331703,642154496,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,129,0.0023337079910561442,0.005126583972014487,642154496,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,130,0.0023473749170079827,0.005218500038608909,642154496,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,131,0.002322874963283539,0.005146707990206778,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,132,0.002341457991860807,0.005126499920152128,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,133,0.0023883330868557096,0.005130582954734564,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,134,0.0023621669970452785,0.005317041999660432,642154496,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,135,0.0023408749839290977,0.0051741249626502395,642154496,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,136,0.002325874986127019,0.005176667007617652,642154496,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,137,0.0024482079315930605,0.005173875018954277,642154496,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,138,0.0023970840265974402,0.005092500010505319,642170880,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,139,0.002363665960729122,0.005162417073734105,642170880,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,140,0.0023452499881386757,0.005137959029525518,642187264,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,141,0.0023378750775009394,0.005134957958944142,642187264,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,142,0.0023333330173045397,0.0051304580410942435,642187264,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,143,0.002331749885343015,0.005170834017917514,642187264,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,144,0.0023211659863591194,0.005143207963556051,642187264,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,145,0.0023168749175965786,0.005134750041179359,642187264,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,146,0.0024103750474750996,0.005317334085702896,642187264,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,147,0.002378790988586843,0.005210833973251283,642187264,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,148,0.002394790994003415,0.0053055830067023635,642187264,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,149,0.0023163750302046537,0.0052559589967131615,642187264,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,150,0.002322999993339181,0.005229625036008656,642187264,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,151,0.0023099160753190517,0.005105499993078411,642187264,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,152,0.0023259170120581985,0.005056832917034626,643760128,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,153,0.0023248340003192425,0.0051496250089257956,643760128,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,154,0.002344624954275787,0.005123166949488223,643760128,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,155,0.002312875003553927,0.005144207971170545,643760128,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,156,0.002380375051870942,0.005168500007130206,643760128,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,157,0.002444291952997446,0.005237834062427282,643776512,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,158,0.0022790830116719007,0.005163624999113381,643776512,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,159,0.0023224169854074717,0.005089457961730659,643776512,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,160,0.0023379590129479766,0.00518966605886817,643776512,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,161,0.0023119169054552913,0.0051756249740719795,643776512,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,162,0.002315083984285593,0.005159334046766162,643776512,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,163,0.002305084024555981,0.005169208976440132,643776512,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,164,0.0023087080335244536,0.005139542045071721,643792896,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,165,0.0023336249869316816,0.005209375056438148,643792896,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,166,0.0023400000063702464,0.0051478330278769135,643792896,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,167,0.0023681250168010592,0.005142041016370058,643792896,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,168,0.0023392909206449986,0.005147750023752451,643792896,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,169,0.0023275839630514383,0.005197625025175512,643792896,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,170,0.002313749981112778,0.005206875037401915,643792896,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,171,0.0023297499865293503,0.005163209047168493,643792896,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,172,0.002305499976500869,0.0051224170019850135,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,173,0.002365665975958109,0.005238416022621095,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,174,0.002307582995854318,0.00511224998626858,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,175,0.002386457985267043,0.005119459005072713,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,176,0.0024051249492913485,0.005107334000058472,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,177,0.0023202920565381646,0.005149457952938974,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,178,0.0023855409817770123,0.005124084069393575,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,179,0.002323709079064429,0.005138874985277653,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,180,0.0022798749851062894,0.005113291088491678,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,181,0.0023568749893456697,0.005127332988195121,643809280,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,182,0.0023014170583337545,0.005192750017158687,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,183,0.002308458089828491,0.005188915994949639,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,184,0.0023294579004868865,0.005084624979645014,643809280,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,185,0.0025341250002384186,0.00513616600073874,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,186,0.002318332903087139,0.0051221250323578715,643809280,0.0078125
