dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,2,1,86,0.0024622089986223727,667582464,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,87,0.007427792006637901,668925952,0.453125
fashion_mnist,ssb-v2,0.3,2,1,88,0.007173125020926818,670171136,0.5
fashion_mnist,ssb-v2,0.3,2,1,89,0.0021442500001285225,670400512,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,90,0.002224124997155741,670744576,0.375
fashion_mnist,ssb-v2,0.3,2,1,91,0.002216332999523729,670744576,0.4375
fashion_mnist,ssb-v2,0.3,2,1,92,0.00222470800508745,671072256,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,93,0.002236500004073605,671334400,0.359375
fashion_mnist,ssb-v2,0.3,2,1,94,0.0077132910082582384,672038912,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,95,0.0020643749739974737,672497664,0.484375
fashion_mnist,ssb-v2,0.3,2,1,96,0.007918084011180326,673677312,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,97,0.002148542000213638,673972224,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,98,0.00226866701268591,673972224,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,99,0.0022686249867547303,674021376,0.578125
fashion_mnist,ssb-v2,0.3,2,1,100,0.0022793329844716936,674299904,0.53125
fashion_mnist,ssb-v2,0.3,2,1,101,0.0021915000106673688,674299904,0.5390625
fashion_mnist,ssb-v2,0.3,2,1,102,0.0022174999758135527,674299904,0.421875
fashion_mnist,ssb-v2,0.3,2,1,103,0.0021716250048484653,674299904,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,104,0.00224283299758099,674316288,0.46875
fashion_mnist,ssb-v2,0.3,2,1,105,0.008592458005296066,675446784,0.5
fashion_mnist,ssb-v2,0.3,2,1,106,0.007209125004010275,676741120,0.453125
fashion_mnist,ssb-v2,0.3,2,1,107,0.007278375007444993,678264832,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,108,0.002291207987582311,678608896,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,109,0.002375666022999212,678608896,0.359375
fashion_mnist,ssb-v2,0.3,2,1,110,0.002201124996645376,678838272,0.5
fashion_mnist,ssb-v2,0.3,2,1,111,0.0022260830155573785,679198720,0.515625
fashion_mnist,ssb-v2,0.3,2,1,112,0.002179957984481007,679264256,0.5
fashion_mnist,ssb-v2,0.3,2,1,113,0.002217625005869195,679264256,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,114,0.00820333301089704,680181760,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,115,0.007504792010877281,681164800,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,116,0.002084500010823831,681558016,0.390625
fashion_mnist,ssb-v2,0.3,2,1,117,0.012104499997803941,684654592,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,118,0.012305457988986745,687194112,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,119,0.0030877090175636113,687554560,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,120,0.007333749992540106,689012736,0.40625
fashion_mnist,ssb-v2,0.3,2,1,121,0.0021277079940773547,689356800,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,122,0.002442625002004206,689733632,0.46875
fashion_mnist,ssb-v2,0.3,2,1,123,0.0022528329864144325,689750016,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,124,0.002371374983340502,689750016,0.375
fashion_mnist,ssb-v2,0.3,2,1,125,0.007208124996395782,690995200,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,126,0.0024343330005649477,691011584,0.421875
fashion_mnist,ssb-v2,0.3,2,1,127,0.0021659579942934215,691011584,0.46875
fashion_mnist,ssb-v2,0.3,2,1,128,0.0022259579855017364,691339264,0.5
fashion_mnist,ssb-v2,0.3,2,1,129,0.007367082987911999,692502528,0.59375
fashion_mnist,ssb-v2,0.3,2,1,130,0.007233959011500701,693698560,0.546875
fashion_mnist,ssb-v2,0.3,2,1,131,0.006989791989326477,695336960,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,132,0.0020582079887390137,695681024,0.453125
fashion_mnist,ssb-v2,0.3,2,1,133,0.0024640419869683683,696074240,0.5703125
fashion_mnist,ssb-v2,0.3,2,1,134,0.002197875001002103,696074240,0.515625
fashion_mnist,ssb-v2,0.3,2,1,135,0.002185833000112325,696074240,0.59375
fashion_mnist,ssb-v2,0.3,2,1,136,0.002164875011658296,696074240,0.640625
fashion_mnist,ssb-v2,0.3,2,1,137,0.0022831669775769114,696123392,0.5546875
fashion_mnist,ssb-v2,0.3,2,1,138,0.0022743750014342368,696123392,0.484375
fashion_mnist,ssb-v2,0.3,2,1,139,0.0021913329837843776,696123392,0.46875
fashion_mnist,ssb-v2,0.3,2,1,140,0.008351542026503012,697106432,0.6953125
fashion_mnist,ssb-v2,0.3,2,1,141,0.0074545420065987855,698449920,0.546875
fashion_mnist,ssb-v2,0.3,2,1,142,0.00801045901607722,699531264,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,143,0.0022284589940682054,699744256,0.578125
fashion_mnist,ssb-v2,0.3,2,1,144,0.0022355419932864606,699744256,0.5390625
fashion_mnist,ssb-v2,0.3,2,1,145,0.0021744169935118407,699744256,0.5625
fashion_mnist,ssb-v2,0.3,2,1,146,0.0022521669743582606,700186624,0.515625
fashion_mnist,ssb-v2,0.3,2,1,147,0.0022444589994847775,700203008,0.4375
fashion_mnist,ssb-v2,0.3,2,1,148,0.008577666012570262,701693952,0.4375
fashion_mnist,ssb-v2,0.3,2,1,149,0.006901125016156584,703447040,0.46875
fashion_mnist,ssb-v2,0.3,2,1,150,0.002181040996219963,703676416,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,151,0.007303624995984137,704724992,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,152,0.0021025839960202575,705101824,0.359375
fashion_mnist,ssb-v2,0.3,2,1,153,0.0022170000011101365,705331200,0.40625
fashion_mnist,ssb-v2,0.3,2,1,154,0.0022074159933254123,705331200,0.515625
fashion_mnist,ssb-v2,0.3,2,1,155,0.0022139170032460243,705331200,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,156,0.007326333987293765,706560000,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,157,0.007399750000331551,707788800,0.34375
fashion_mnist,ssb-v2,0.3,2,1,158,0.007233666023239493,709050368,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,159,0.002258624997921288,709328896,0.34375
fashion_mnist,ssb-v2,0.3,2,1,160,0.0077111669816076756,710885376,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,161,0.002075083990348503,711229440,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,162,0.0023239169968292117,711229440,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,163,0.002188915997976437,711229440,0.3203125
fashion_mnist,ssb-v2,0.3,2,1,164,0.002242999995360151,711245824,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,165,0.0022094589949119836,711245824,0.4375
fashion_mnist,ssb-v2,0.3,2,1,166,0.0022001669858582318,711622656,0.421875
fashion_mnist,ssb-v2,0.3,2,1,167,0.0021770000166725367,711770112,0.40625
fashion_mnist,ssb-v2,0.3,2,1,168,0.0021693749877158552,711770112,0.5078125
fashion_mnist,ssb-v2,0.3,2,1,169,0.0022008749947417527,711770112,0.3125
fashion_mnist,ssb-v2,0.3,2,1,170,0.0021749169973190874,711802880,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,171,0.013698750000912696,713932800,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,172,0.0021119169832672924,714129408,0.484375
fashion_mnist,ssb-v2,0.3,2,1,173,0.002088332985294983,714129408,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,174,0.0023292919795494527,714358784,0.46875
fashion_mnist,ssb-v2,0.3,2,1,175,0.007530000002589077,715210752,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,176,0.007424166979035363,716750848,0.515625
fashion_mnist,ssb-v2,0.3,2,1,177,0.002114667004207149,717127680,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,178,0.002071790979243815,717127680,0.515625
fashion_mnist,ssb-v2,0.3,2,1,179,0.002027582988375798,717127680,0.4140625
fashion_mnist,ssb-v2,0.3,2,1,180,0.0020202089799568057,717357056,0.5
fashion_mnist,ssb-v2,0.3,2,1,181,0.007413000013912097,718880768,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,182,0.01157687499653548,721846272,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,183,0.0019570839940570295,721911808,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,184,0.0020169999916106462,722272256,0.390625
fashion_mnist,ssb-v2,0.3,2,1,185,0.0020308330131229013,722272256,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,186,0.007353124994551763,723238912,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,187,0.0018663749797269702,723582976,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,188,0.007033083005808294,724713472,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,189,0.002017292019445449,724975616,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,190,0.0021905839967075735,725319680,0.59375
fashion_mnist,ssb-v2,0.3,2,1,191,0.0020524999999906868,725319680,0.5
fashion_mnist,ssb-v2,0.3,2,1,192,0.002051833987934515,725680128,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,193,0.0021107919747009873,725680128,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,194,0.007338958996115252,726630400,0.453125
fashion_mnist,ssb-v2,0.3,2,1,195,0.002090166002744809,726974464,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,196,0.0020113329810556024,726974464,0.421875
fashion_mnist,ssb-v2,0.3,2,1,197,0.0020002909877803177,726974464,0.375
fashion_mnist,ssb-v2,0.3,2,1,198,0.001856165996287018,726974464,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,199,0.0020455829799175262,726990848,0.421875
fashion_mnist,ssb-v2,0.3,2,1,200,0.002016833022935316,727351296,0.328125
fashion_mnist,ssb-v2,0.3,2,1,201,0.002049374976195395,727351296,0.359375
fashion_mnist,ssb-v2,0.3,2,1,202,0.0020248340151738375,727351296,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,203,0.0020875420013908297,727351296,0.328125
fashion_mnist,ssb-v2,0.3,2,1,204,0.008096749981632456,728219648,0.390625
fashion_mnist,ssb-v2,0.3,2,1,205,0.0021202499920036644,728449024,0.34375
fashion_mnist,ssb-v2,0.3,2,1,206,0.002004875015700236,728449024,0.28125
fashion_mnist,ssb-v2,0.3,2,1,207,0.0021712080051656812,728449024,0.359375
fashion_mnist,ssb-v2,0.3,2,1,208,0.002182958007324487,728449024,0.34375
fashion_mnist,ssb-v2,0.3,2,1,209,0.0021157499868422747,728449024,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,210,0.0022904580109752715,728711168,0.484375
fashion_mnist,ssb-v2,0.3,2,1,211,0.0021607920061796904,728940544,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,212,0.002275750011904165,728940544,0.5546875
fashion_mnist,ssb-v2,0.3,2,1,213,0.0021828330063726753,728940544,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,214,0.0022560420038644224,728956928,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,215,0.008219791983719915,729923584,0.4140625
fashion_mnist,ssb-v2,0.3,2,1,216,0.0021108750079292804,730152960,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,217,0.002076207980280742,730497024,0.421875
fashion_mnist,ssb-v2,0.3,2,1,218,0.00221574999159202,730497024,0.359375
fashion_mnist,ssb-v2,0.3,2,1,219,0.0023641670122742653,730497024,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,220,0.0020747499947901815,730497024,0.375
fashion_mnist,ssb-v2,0.3,2,1,221,0.0032194170053116977,730513408,0.421875
fashion_mnist,ssb-v2,0.3,2,1,222,0.003038041992112994,730513408,0.3046875
fashion_mnist,ssb-v2,0.3,2,1,223,0.0025820420123636723,730513408,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,224,0.002491374994860962,730529792,0.546875
fashion_mnist,ssb-v2,0.3,2,1,225,0.0027508329949341714,730529792,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,226,0.0026390420098323375,730529792,0.375
fashion_mnist,ssb-v2,0.3,2,1,227,0.0026259999722242355,730529792,0.375
fashion_mnist,ssb-v2,0.3,2,1,228,0.0023191249929368496,730529792,0.28125
fashion_mnist,ssb-v2,0.3,2,1,229,0.00234341699979268,730529792,0.296875
fashion_mnist,ssb-v2,0.3,2,1,230,0.002225583011750132,730529792,0.2734375
fashion_mnist,ssb-v2,0.3,2,1,231,0.0021458750125020742,730529792,0.390625
fashion_mnist,ssb-v2,0.3,2,1,232,0.002183083997806534,730529792,0.4140625
fashion_mnist,ssb-v2,0.3,2,1,233,0.008930541982408613,731398144,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,234,0.0020932079933118075,731774976,0.375
fashion_mnist,ssb-v2,0.3,2,1,235,0.0021990830136928707,731774976,0.359375
fashion_mnist,ssb-v2,0.3,2,1,236,0.002194541972130537,731774976,0.5
fashion_mnist,ssb-v2,0.3,2,1,237,0.007744791975710541,732954624,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,238,0.0020799170015379786,733233152,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,239,0.002204041986260563,733233152,0.328125
fashion_mnist,ssb-v2,0.3,2,1,240,0.007448916992871091,734363648,0.25
fashion_mnist,ssb-v2,0.3,2,1,241,0.002237250009784475,734363648,0.2421875
fashion_mnist,ssb-v2,0.3,2,1,242,0.0021783749980386347,734363648,0.421875
fashion_mnist,ssb-v2,0.3,2,1,243,0.0022196250210981816,734740480,0.5390625
fashion_mnist,ssb-v2,0.3,2,1,244,0.002107750013237819,735100928,0.46875
fashion_mnist,ssb-v2,0.3,2,1,245,0.0022062920033931732,735100928,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,246,0.00210958399111405,735100928,0.359375
fashion_mnist,ssb-v2,0.3,2,1,247,0.002181124989874661,735100928,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,248,0.0021801669790875167,735100928,0.453125
fashion_mnist,ssb-v2,0.3,2,1,249,0.008204459008993581,736100352,0.515625
fashion_mnist,ssb-v2,0.3,2,1,250,0.0022112500155344605,736100352,0.546875
fashion_mnist,ssb-v2,0.3,2,1,251,0.0021406659798230976,736346112,0.578125
fashion_mnist,ssb-v2,0.3,2,1,252,0.002004458016017452,736346112,0.5625
fashion_mnist,ssb-v2,0.3,2,1,253,0.0022583749960176647,736362496,0.5390625
fashion_mnist,ssb-v2,0.3,2,1,254,0.002146666985936463,736362496,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,255,0.0021605410147458315,736362496,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,256,0.002279957989230752,736362496,0.359375
fashion_mnist,ssb-v2,0.3,2,1,257,0.0021096669952385128,736362496,0.4375
fashion_mnist,ssb-v2,0.3,2,1,258,0.0022094589949119836,736362496,0.40625
fashion_mnist,ssb-v2,0.3,2,1,259,0.007966125005623326,737886208,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,260,0.0021943330066278577,737918976,0.5859375
fashion_mnist,ssb-v2,0.3,2,1,261,0.002195624983869493,737918976,0.5625
fashion_mnist,ssb-v2,0.3,2,1,262,0.00216304199420847,737918976,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,263,0.0021913340024184436,737918976,0.6015625
fashion_mnist,ssb-v2,0.3,2,1,264,0.002146042010281235,737918976,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,265,0.0021749579755123705,737918976,0.4375
fashion_mnist,ssb-v2,0.3,2,1,266,0.0023250000085681677,738263040,0.4140625
fashion_mnist,ssb-v2,0.3,2,1,267,0.002165208017686382,738263040,0.3125
fashion_mnist,ssb-v2,0.3,2,1,268,0.002135125017957762,738263040,0.390625
fashion_mnist,ssb-v2,0.3,2,1,269,0.002192083018599078,738263040,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,270,0.002162792021408677,738263040,0.3046875
fashion_mnist,ssb-v2,0.3,2,1,271,0.007255250005982816,738770944,0.359375
fashion_mnist,ssb-v2,0.3,2,1,272,0.00202004102175124,738836480,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,273,0.002175417001126334,738869248,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,274,0.002215207990957424,738869248,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,275,0.0022357089910656214,738869248,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,276,0.007516083016525954,740360192,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,277,0.0022087089892011136,740360192,0.5
fashion_mnist,ssb-v2,0.3,2,1,278,0.0022110829886514693,740360192,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,279,0.0022749170020688325,740360192,0.5625
fashion_mnist,ssb-v2,0.3,2,1,280,0.002226999989943579,740360192,0.421875
fashion_mnist,ssb-v2,0.3,2,1,281,0.002229791018180549,740704256,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,282,0.002156458009267226,740704256,0.46875
fashion_mnist,ssb-v2,0.3,2,1,283,0.0022002080222591758,740818944,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,284,0.00216529201134108,740818944,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,285,0.002242207992821932,740818944,0.5078125
fashion_mnist,ssb-v2,0.3,2,1,286,0.0022069999831728637,740818944,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,287,0.0022146659903228283,740818944,0.4921875
fashion_mnist,ssb-v2,0.3,2,1,288,0.002159791998565197,740818944,0.46875
fashion_mnist,ssb-v2,0.3,2,1,289,0.0021328339935280383,740818944,0.5625
fashion_mnist,ssb-v2,0.3,2,1,290,0.002182832977268845,740818944,0.5390625
fashion_mnist,ssb-v2,0.3,2,1,291,0.0021928749920334667,740818944,0.5703125
fashion_mnist,ssb-v2,0.3,2,1,292,0.0022656249930150807,740818944,0.578125
fashion_mnist,ssb-v2,0.3,2,1,293,0.002131333021679893,740818944,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,294,0.002169457991840318,740818944,0.4140625
fashion_mnist,ssb-v2,0.3,2,1,295,0.0023207500053104013,740818944,0.296875
fashion_mnist,ssb-v2,0.3,2,1,296,0.0021840000117663294,740818944,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,297,0.002229874982731417,740818944,0.3046875
fashion_mnist,ssb-v2,0.3,2,1,298,0.0021887500188313425,740818944,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,299,0.002155041991500184,740818944,0.5078125
fashion_mnist,ssb-v2,0.3,2,1,300,0.0022040829935576767,740818944,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,301,0.0021771670144516975,740835328,0.390625
fashion_mnist,ssb-v2,0.3,2,1,302,0.0020950830075889826,740835328,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,303,0.0022046249941922724,740835328,0.5546875
fashion_mnist,ssb-v2,0.3,2,1,304,0.002196667017415166,740835328,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,305,0.0020606670004781336,740835328,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,306,0.002203291980549693,740851712,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,307,0.00215012498665601,740868096,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,308,0.0021318329963833094,740868096,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,309,0.0022234159987419844,740868096,0.46875
fashion_mnist,ssb-v2,0.3,2,1,310,0.00219483399996534,740868096,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,311,0.0022113749873824418,740868096,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,312,0.0021364579733926803,740868096,0.421875
fashion_mnist,ssb-v2,0.3,2,1,313,0.0022430000244639814,740884480,0.453125
fashion_mnist,ssb-v2,0.3,2,1,314,0.002141625009244308,740884480,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,315,0.0021164159988984466,740884480,0.375
fashion_mnist,ssb-v2,0.3,2,1,316,0.0021824590221513063,740884480,0.421875
