dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,9,1,189,0.005479832994751632,1031553024,0.0546875
svhn,ssb-v1,0.6,9,1,190,0.005397667002398521,1031553024,0.1328125
svhn,ssb-v1,0.6,9,1,191,0.011634499998763204,1033256960,0.140625
svhn,ssb-v1,0.6,9,1,192,0.005811209004605189,1033273344,0.1640625
svhn,ssb-v1,0.6,9,1,193,0.010945124988211319,1034846208,0.1484375
svhn,ssb-v1,0.6,9,1,194,0.005338749993825331,1035059200,0.1875
svhn,ssb-v1,0.6,9,1,195,0.011222583998460323,1035796480,0.21875
svhn,ssb-v1,0.6,9,1,196,0.016088125004898757,1037713408,0.0859375
svhn,ssb-v1,0.6,9,1,197,0.01095345799694769,1039302656,0.1015625
svhn,ssb-v1,0.6,9,1,198,0.005403167015174404,1040318464,0.078125
svhn,ssb-v1,0.6,9,1,199,0.011153666011523455,1041743872,0.109375
svhn,ssb-v1,0.6,9,1,200,0.005327042017597705,1041743872,0.1015625
svhn,ssb-v1,0.6,9,1,201,0.005322042008629069,1043267584,0.1328125
svhn,ssb-v1,0.6,9,1,202,0.011917083989828825,1044185088,0.1328125
svhn,ssb-v1,0.6,9,1,203,0.010832708998350427,1045348352,0.109375
svhn,ssb-v1,0.6,9,1,204,0.010811542015289888,1047232512,0.1484375
svhn,ssb-v1,0.6,9,1,205,0.005397416010964662,1047871488,0.171875
svhn,ssb-v1,0.6,9,1,206,0.005299499985994771,1047871488,0.1875
svhn,ssb-v1,0.6,9,1,207,0.005266666004899889,1047871488,0.1796875
svhn,ssb-v1,0.6,9,1,208,0.005438124993816018,1047871488,0.1328125
svhn,ssb-v1,0.6,9,1,209,0.00550758300232701,1048166400,0.1640625
svhn,ssb-v1,0.6,9,1,210,0.012144708016421646,1048936448,0.1015625
svhn,ssb-v1,0.6,9,1,211,0.0053646250162273645,1048936448,0.171875
svhn,ssb-v1,0.6,9,1,212,0.005446833994938061,1048969216,0.125
svhn,ssb-v1,0.6,9,1,213,0.012312459002714604,1049821184,0.1171875
svhn,ssb-v1,0.6,9,1,214,0.006186709011672065,1049985024,0.1171875
svhn,ssb-v1,0.6,9,1,215,0.0053598750091623515,1049985024,0.109375
svhn,ssb-v1,0.6,9,1,216,0.005547708016820252,1049985024,0.203125
svhn,ssb-v1,0.6,9,1,217,0.005386499979067594,1049985024,0.1953125
svhn,ssb-v1,0.6,9,1,218,0.005498332990100607,1049985024,0.203125
svhn,ssb-v1,0.6,9,1,219,0.005468041024869308,1049985024,0.265625
svhn,ssb-v1,0.6,9,1,220,0.005405875010183081,1049985024,0.1796875
svhn,ssb-v1,0.6,9,1,221,0.005239291989710182,1049985024,0.2734375
svhn,ssb-v1,0.6,9,1,222,0.005308166000759229,1050378240,0.1953125
svhn,ssb-v1,0.6,9,1,223,0.011767832998884842,1051213824,0.21875
svhn,ssb-v1,0.6,9,1,224,0.011418834008509293,1052000256,0.234375
svhn,ssb-v1,0.6,9,1,225,0.011013040988473222,1052819456,0.1640625
svhn,ssb-v1,0.6,9,1,226,0.005338082992238924,1052819456,0.1875
svhn,ssb-v1,0.6,9,1,227,0.00535654099076055,1053786112,0.140625
svhn,ssb-v1,0.6,9,1,228,0.005363834003219381,1054457856,0.1640625
svhn,ssb-v1,0.6,9,1,229,0.005370666011003777,1054457856,0.15625
svhn,ssb-v1,0.6,9,1,230,0.005435375001979992,1054457856,0.1953125
svhn,ssb-v1,0.6,9,1,231,0.005458208994241431,1054457856,0.1875
svhn,ssb-v1,0.6,9,1,232,0.005517415993381292,1054457856,0.1875
svhn,ssb-v1,0.6,9,1,233,0.005483375018229708,1054457856,0.1640625
svhn,ssb-v1,0.6,9,1,234,0.005402374983532354,1054457856,0.171875
svhn,ssb-v1,0.6,9,1,235,0.012469125009374693,1055260672,0.2109375
svhn,ssb-v1,0.6,9,1,236,0.010913749982137233,1055981568,0.15625
svhn,ssb-v1,0.6,9,1,237,0.00537637501838617,1056374784,0.1796875
svhn,ssb-v1,0.6,9,1,238,0.005460000014863908,1056489472,0.1953125
svhn,ssb-v1,0.6,9,1,239,0.011586500011617318,1057374208,0.1328125
svhn,ssb-v1,0.6,9,1,240,0.005278708995319903,1057734656,0.1875
svhn,ssb-v1,0.6,9,1,241,0.0054347499972209334,1058537472,0.1640625
svhn,ssb-v1,0.6,9,1,242,0.0052345829899422824,1058537472,0.1875
svhn,ssb-v1,0.6,9,1,243,0.005297541996696964,1058537472,0.1640625
svhn,ssb-v1,0.6,9,1,244,0.005393500003265217,1058553856,0.25
svhn,ssb-v1,0.6,9,1,245,0.005418291024398059,1058570240,0.1953125
svhn,ssb-v1,0.6,9,1,246,0.005346291000023484,1058570240,0.1796875
svhn,ssb-v1,0.6,9,1,247,0.005236415978288278,1058570240,0.234375
svhn,ssb-v1,0.6,9,1,248,0.005396041990024969,1058570240,0.1640625
svhn,ssb-v1,0.6,9,1,249,0.005518291989574209,1058570240,0.1875
svhn,ssb-v1,0.6,9,1,250,0.005344540986698121,1058570240,0.2109375
svhn,ssb-v1,0.6,9,1,251,0.005349457991542295,1058570240,0.2109375
svhn,ssb-v1,0.6,9,1,252,0.005393458006437868,1058570240,0.2265625
svhn,ssb-v1,0.6,9,1,253,0.03403895802330226,1059422208,0.2109375
svhn,ssb-v1,0.6,9,1,254,0.0067925000039394945,1059422208,0.1640625
svhn,ssb-v1,0.6,9,1,255,0.009430665988475084,1059504128,0.203125
svhn,ssb-v1,0.6,9,1,256,0.008437333017354831,1059504128,0.203125
svhn,ssb-v1,0.6,9,1,257,0.020638832997065037,1060388864,0.1953125
svhn,ssb-v1,0.6,9,1,258,0.010340459004510194,1060683776,0.15625
svhn,ssb-v1,0.6,9,1,259,0.007318958989344537,1061158912,0.2109375
svhn,ssb-v1,0.6,9,1,260,0.006969416979700327,1061158912,0.15625
svhn,ssb-v1,0.6,9,1,261,0.005423375027021393,1061584896,0.1953125
svhn,ssb-v1,0.6,9,1,262,0.005330042011337355,1061584896,0.1953125
svhn,ssb-v1,0.6,9,1,263,0.005363625008612871,1061584896,0.140625
svhn,ssb-v1,0.6,9,1,264,0.012065041984897107,1062371328,0.1328125
svhn,ssb-v1,0.6,9,1,265,0.005304292018990964,1062371328,0.109375
svhn,ssb-v1,0.6,9,1,266,0.01117687500664033,1063550976,0.1953125
svhn,ssb-v1,0.6,9,1,267,0.006075333018088713,1064452096,0.203125
svhn,ssb-v1,0.6,9,1,268,0.006249666010262445,1064452096,0.1640625
svhn,ssb-v1,0.6,9,1,269,0.005818750010803342,1064599552,0.2109375
svhn,ssb-v1,0.6,9,1,270,0.005422749993158504,1064599552,0.21875
svhn,ssb-v1,0.6,9,1,271,0.005336000001989305,1064599552,0.1484375
svhn,ssb-v1,0.6,9,1,272,0.005301541998051107,1064599552,0.1796875
svhn,ssb-v1,0.6,9,1,273,0.005405540985520929,1064599552,0.2265625
svhn,ssb-v1,0.6,9,1,274,0.0054079589899629354,1064599552,0.1875
svhn,ssb-v1,0.6,9,1,275,0.005858874996192753,1064599552,0.1171875
svhn,ssb-v1,0.6,9,1,276,0.0057196670095436275,1064599552,0.125
svhn,ssb-v1,0.6,9,1,277,0.005389624973759055,1064599552,0.1328125
svhn,ssb-v1,0.6,9,1,278,0.005261624988634139,1064599552,0.140625
svhn,ssb-v1,0.6,9,1,279,0.012324874987825751,1065435136,0.1015625
svhn,ssb-v1,0.6,9,1,280,0.0053635420044884086,1065484288,0.1015625
svhn,ssb-v1,0.6,9,1,281,0.005379250011174008,1065926656,0.1875
svhn,ssb-v1,0.6,9,1,282,0.005315084010362625,1065926656,0.1640625
svhn,ssb-v1,0.6,9,1,283,0.005366166995372623,1066172416,0.171875
svhn,ssb-v1,0.6,9,1,284,0.005268957989756018,1066172416,0.1796875
svhn,ssb-v1,0.6,9,1,285,0.005334666988346726,1066172416,0.171875
svhn,ssb-v1,0.6,9,1,286,0.012239250005222857,1067073536,0.203125
svhn,ssb-v1,0.6,9,1,287,0.005554000003030524,1067089920,0.1796875
svhn,ssb-v1,0.6,9,1,288,0.0052433329983614385,1067515904,0.2109375
svhn,ssb-v1,0.6,9,1,289,0.011899625009391457,1068630016,0.15625
svhn,ssb-v1,0.6,9,1,290,0.005208334012422711,1069236224,0.203125
svhn,ssb-v1,0.6,9,1,291,0.005316166992997751,1069367296,0.125
svhn,ssb-v1,0.6,9,1,292,0.005235916993115097,1069367296,0.171875
svhn,ssb-v1,0.6,9,1,293,0.005307708983309567,1069367296,0.109375
svhn,ssb-v1,0.6,9,1,294,0.005299209005897865,1069367296,0.1171875
svhn,ssb-v1,0.6,9,1,295,0.005172541976207867,1069367296,0.171875
svhn,ssb-v1,0.6,9,1,296,0.005204292014241219,1069367296,0.1796875
svhn,ssb-v1,0.6,9,1,297,0.012322875001700595,1070137344,0.234375
svhn,ssb-v1,0.6,9,1,298,0.01111195798148401,1071202304,0.21875
svhn,ssb-v1,0.6,9,1,299,0.005329750012606382,1071661056,0.2265625
svhn,ssb-v1,0.6,9,1,300,0.0052936669962946326,1071661056,0.2109375
svhn,ssb-v1,0.6,9,1,301,0.005294791975757107,1071824896,0.21875
svhn,ssb-v1,0.6,9,1,302,0.005346582998754457,1071824896,0.21875
svhn,ssb-v1,0.6,9,1,303,0.0052972499979659915,1071824896,0.1328125
svhn,ssb-v1,0.6,9,1,304,0.0051962500147055835,1071824896,0.109375
svhn,ssb-v1,0.6,9,1,305,0.005204249988310039,1071824896,0.140625
svhn,ssb-v1,0.6,9,1,306,0.017515125015052035,1073479680,0.0625
svhn,ssb-v1,0.6,9,1,307,0.005128000018885359,1073496064,0.109375
svhn,ssb-v1,0.6,9,1,308,0.0051568330090958625,1074315264,0.140625
svhn,ssb-v1,0.6,9,1,309,0.0053334579861257225,1074315264,0.09375
svhn,ssb-v1,0.6,9,1,310,0.005322082986822352,1074315264,0.0625
svhn,ssb-v1,0.6,9,1,311,0.005239666992565617,1074315264,0.2265625
svhn,ssb-v1,0.6,9,1,312,0.005365208024159074,1075429376,0.21875
svhn,ssb-v1,0.6,9,1,313,0.005347416998120025,1075429376,0.171875
svhn,ssb-v1,0.6,9,1,314,0.012039000022923574,1076281344,0.203125
svhn,ssb-v1,0.6,9,1,315,0.005497583013493568,1076281344,0.1953125
svhn,ssb-v1,0.6,9,1,316,0.005329333012923598,1076510720,0.140625
svhn,ssb-v1,0.6,9,1,317,0.00537041699863039,1076510720,0.171875
svhn,ssb-v1,0.6,9,1,318,0.0053533750178758055,1076510720,0.0859375
svhn,ssb-v1,0.6,9,1,319,0.012536624999484047,1077542912,0.109375
svhn,ssb-v1,0.6,9,1,320,0.006586833012988791,1077772288,0.0625
svhn,ssb-v1,0.6,9,1,321,0.005368416022974998,1077772288,0.0546875
svhn,ssb-v1,0.6,9,1,322,0.011957874987274408,1078755328,0.1015625
svhn,ssb-v1,0.6,9,1,323,0.010869207995710894,1080279040,0.078125
svhn,ssb-v1,0.6,9,1,324,0.005464749992825091,1080672256,0.15625
svhn,ssb-v1,0.6,9,1,325,0.005445332993986085,1080918016,0.234375
svhn,ssb-v1,0.6,9,1,326,0.005392208986449987,1081786368,0.15625
svhn,ssb-v1,0.6,9,1,327,0.0053294159879442304,1081786368,0.1640625
svhn,ssb-v1,0.6,9,1,328,0.005268207984045148,1081786368,0.203125
svhn,ssb-v1,0.6,9,1,329,0.00529766600811854,1081786368,0.1796875
svhn,ssb-v1,0.6,9,1,330,0.0053309170180000365,1081786368,0.109375
svhn,ssb-v1,0.6,9,1,331,0.012459666992072016,1082621952,0.1640625
svhn,ssb-v1,0.6,9,1,332,0.005447000003186986,1083047936,0.1640625
svhn,ssb-v1,0.6,9,1,333,0.005350833002012223,1083047936,0.0859375
svhn,ssb-v1,0.6,9,1,334,0.005382582981837913,1083047936,0.0625
svhn,ssb-v1,0.6,9,1,335,0.005355041997972876,1083064320,0.203125
svhn,ssb-v1,0.6,9,1,336,0.005266708001727238,1083064320,0.1875
svhn,ssb-v1,0.6,9,1,337,0.005304708000039682,1083064320,0.171875
svhn,ssb-v1,0.6,9,1,338,0.005254832998616621,1083064320,0.171875
svhn,ssb-v1,0.6,9,1,339,0.00533187499968335,1083064320,0.15625
svhn,ssb-v1,0.6,9,1,340,0.00526479200925678,1083064320,0.109375
svhn,ssb-v1,0.6,9,1,341,0.00586012500571087,1083064320,0.1015625
svhn,ssb-v1,0.6,9,1,342,0.005779416998848319,1083064320,0.21875
svhn,ssb-v1,0.6,9,1,343,0.006835791980847716,1083064320,0.1640625
svhn,ssb-v1,0.6,9,1,344,0.006805999990319833,1083064320,0.2109375
svhn,ssb-v1,0.6,9,1,345,0.005720167013350874,1083064320,0.2734375
