dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,10,1,67,0.0007687080069445074,487522304,0.7890625
fashion_mnist,dropout,0.6,10,1,68,0.0007458340260200202,487522304,0.71875
fashion_mnist,dropout,0.6,10,1,69,0.0007257499964907765,487522304,0.7109375
fashion_mnist,dropout,0.6,10,1,70,0.0007469580159522593,487522304,0.75
fashion_mnist,dropout,0.6,10,1,71,0.0007870420231483877,487522304,0.65625
fashion_mnist,dropout,0.6,10,1,72,0.0007396670116577297,487522304,0.75
fashion_mnist,dropout,0.6,10,1,73,0.0007293749949894845,487522304,0.734375
fashion_mnist,dropout,0.6,10,1,74,0.0007472919824067503,487522304,0.6875
fashion_mnist,dropout,0.6,10,1,75,0.0007688750047236681,487522304,0.7109375
fashion_mnist,dropout,0.6,10,1,76,0.0007164590060710907,487522304,0.71875
fashion_mnist,dropout,0.6,10,1,77,0.00074487499659881,487522304,0.671875
fashion_mnist,dropout,0.6,10,1,78,0.0007553340110462159,487522304,0.7265625
fashion_mnist,dropout,0.6,10,1,79,0.0007574999763164669,487522304,0.7890625
fashion_mnist,dropout,0.6,10,1,80,0.0007457910105586052,487522304,0.75
fashion_mnist,dropout,0.6,10,1,81,0.0007340000011026859,487522304,0.75
fashion_mnist,dropout,0.6,10,1,82,0.0007260830025188625,487522304,0.7734375
fashion_mnist,dropout,0.6,10,1,83,0.0007472920115105808,487522304,0.7265625
fashion_mnist,dropout,0.6,10,1,84,0.0007421250047627836,487522304,0.8046875
fashion_mnist,dropout,0.6,10,1,85,0.0007481670181732625,487522304,0.75
fashion_mnist,dropout,0.6,10,1,86,0.0007493339944630861,487522304,0.7578125
fashion_mnist,dropout,0.6,10,1,87,0.0007563749968539923,487522304,0.71875
fashion_mnist,dropout,0.6,10,1,88,0.0007495000027120113,487522304,0.8046875
fashion_mnist,dropout,0.6,10,1,89,0.0007340830052271485,487522304,0.765625
fashion_mnist,dropout,0.6,10,1,90,0.0007621249824296683,487522304,0.765625
fashion_mnist,dropout,0.6,10,1,91,0.0007218749960884452,487522304,0.6953125
fashion_mnist,dropout,0.6,10,1,92,0.0007268750050570816,487522304,0.765625
fashion_mnist,dropout,0.6,10,1,93,0.0007171249890234321,487522304,0.6875
fashion_mnist,dropout,0.6,10,1,94,0.0007132499886211008,487522304,0.7734375
fashion_mnist,dropout,0.6,10,1,95,0.000735542009351775,487522304,0.7421875
fashion_mnist,dropout,0.6,10,1,96,0.0007239590049721301,487538688,0.7421875
fashion_mnist,dropout,0.6,10,1,97,0.000746750010875985,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,98,0.0007252080249600112,487538688,0.7421875
fashion_mnist,dropout,0.6,10,1,99,0.0007588329899590462,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,100,0.0007270829810295254,487538688,0.78125
fashion_mnist,dropout,0.6,10,1,101,0.0007395830180030316,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,102,0.000744916993426159,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,103,0.0007538750069215894,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,104,0.0007574999763164669,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,105,0.000735165987862274,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,106,0.0007349170045927167,487538688,0.6796875
fashion_mnist,dropout,0.6,10,1,107,0.0007487500261049718,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,108,0.000742750009521842,487538688,0.7421875
fashion_mnist,dropout,0.6,10,1,109,0.0007452089921571314,487538688,0.78125
fashion_mnist,dropout,0.6,10,1,110,0.0007296249968931079,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,111,0.0007262919971253723,487538688,0.71875
fashion_mnist,dropout,0.6,10,1,112,0.0007140410016290843,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,113,0.0007067499973345548,487538688,0.7734375
fashion_mnist,dropout,0.6,10,1,114,0.000750750012230128,487538688,0.7578125
fashion_mnist,dropout,0.6,10,1,115,0.0007352499815169722,487538688,0.71875
fashion_mnist,dropout,0.6,10,1,116,0.0007596669893246144,487538688,0.75
fashion_mnist,dropout,0.6,10,1,117,0.0007589170127175748,487538688,0.75
fashion_mnist,dropout,0.6,10,1,118,0.0007166660216171294,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,119,0.0007662080170121044,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,120,0.0007110000005923212,487538688,0.75
fashion_mnist,dropout,0.6,10,1,121,0.0007576670031994581,487538688,0.78125
fashion_mnist,dropout,0.6,10,1,122,0.0007555840129498392,487538688,0.7578125
fashion_mnist,dropout,0.6,10,1,123,0.0007294589886441827,487538688,0.8203125
fashion_mnist,dropout,0.6,10,1,124,0.0007508329872507602,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,125,0.0007433750142809004,487538688,0.7265625
fashion_mnist,dropout,0.6,10,1,126,0.0007479580235667527,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,127,0.0007438749889843166,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,128,0.0007146249990910292,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,129,0.0007301660079974681,487538688,0.828125
fashion_mnist,dropout,0.6,10,1,130,0.0007353330147452652,487538688,0.7578125
fashion_mnist,dropout,0.6,10,1,131,0.0007033750007394701,487538688,0.8515625
fashion_mnist,dropout,0.6,10,1,132,0.0007010830158833414,487538688,0.75
fashion_mnist,dropout,0.6,10,1,133,0.0007119999791029841,487538688,0.7734375
fashion_mnist,dropout,0.6,10,1,134,0.0007473750156350434,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,135,0.0007374580018222332,487538688,0.8125
fashion_mnist,dropout,0.6,10,1,136,0.000719207979273051,487538688,0.8203125
fashion_mnist,dropout,0.6,10,1,137,0.0007219170220196247,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,138,0.0006952080002520233,487538688,0.8203125
fashion_mnist,dropout,0.6,10,1,139,0.0007386670040432364,487538688,0.796875
fashion_mnist,dropout,0.6,10,1,140,0.0007272090006154031,487538688,0.8515625
fashion_mnist,dropout,0.6,10,1,141,0.0007188750023487955,487538688,0.734375
fashion_mnist,dropout,0.6,10,1,142,0.0007147500000428408,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,143,0.0007098339847289026,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,144,0.0007284999883268028,487538688,0.796875
fashion_mnist,dropout,0.6,10,1,145,0.0007227500027511269,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,146,0.0007677499961573631,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,147,0.0007309170032385737,487538688,0.875
fashion_mnist,dropout,0.6,10,1,148,0.0007343330071307719,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,149,0.0007195830112323165,487538688,0.8671875
fashion_mnist,dropout,0.6,10,1,150,0.0007330839871428907,487538688,0.828125
fashion_mnist,dropout,0.6,10,1,151,0.0007440840126946568,487538688,0.765625
fashion_mnist,dropout,0.6,10,1,152,0.0007375409768428653,487538688,0.8359375
fashion_mnist,dropout,0.6,10,1,153,0.0007392500119749457,487538688,0.7578125
fashion_mnist,dropout,0.6,10,1,154,0.0007654170040041208,487538688,0.84375
fashion_mnist,dropout,0.6,10,1,155,0.0007706669857725501,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,156,0.0007417909801006317,487538688,0.796875
fashion_mnist,dropout,0.6,10,1,157,0.0007479579944629222,487538688,0.7734375
fashion_mnist,dropout,0.6,10,1,158,0.0007289159984793514,487538688,0.8125
fashion_mnist,dropout,0.6,10,1,159,0.00075179198756814,487538688,0.78125
fashion_mnist,dropout,0.6,10,1,160,0.000738417002139613,487538688,0.7578125
fashion_mnist,dropout,0.6,10,1,161,0.0007408749952446669,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,162,0.0007432500133290887,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,163,0.0007219169929157943,487538688,0.8046875
fashion_mnist,dropout,0.6,10,1,164,0.0007444169896189123,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,165,0.0007698330155108124,487538688,0.7890625
fashion_mnist,dropout,0.6,10,1,166,0.000715959002263844,487555072,0.7890625
fashion_mnist,dropout,0.6,10,1,167,0.000772416009567678,487555072,0.7421875
fashion_mnist,dropout,0.6,10,1,168,0.0007509580173064023,487555072,0.78125
fashion_mnist,dropout,0.6,10,1,169,0.0007532919989898801,487555072,0.7890625
fashion_mnist,dropout,0.6,10,1,170,0.0007412090199068189,487571456,0.765625
fashion_mnist,dropout,0.6,10,1,171,0.0007340839947573841,487571456,0.796875
fashion_mnist,dropout,0.6,10,1,172,0.0008002079848665744,487571456,0.8828125
fashion_mnist,dropout,0.6,10,1,173,0.0007198330131359398,487571456,0.796875
fashion_mnist,dropout,0.6,10,1,174,0.0007577080104965717,487571456,0.8203125
fashion_mnist,dropout,0.6,10,1,175,0.0007701249851379544,487571456,0.8515625
fashion_mnist,dropout,0.6,10,1,176,0.0007459589978680015,487571456,0.8046875
fashion_mnist,dropout,0.6,10,1,177,0.0007465420057997108,487587840,0.796875
fashion_mnist,dropout,0.6,10,1,178,0.0007339580042753369,487587840,0.8125
fashion_mnist,dropout,0.6,10,1,179,0.0007493750017601997,487587840,0.7421875
fashion_mnist,dropout,0.6,10,1,180,0.0008342080109287053,487587840,0.78125
fashion_mnist,dropout,0.6,10,1,181,0.000723542005289346,487587840,0.765625
fashion_mnist,dropout,0.6,10,1,182,0.0007277920085471123,487604224,0.7734375
fashion_mnist,dropout,0.6,10,1,183,0.0007325840124394745,487604224,0.8359375
fashion_mnist,dropout,0.6,10,1,184,0.0007425000076182187,487604224,0.8046875
fashion_mnist,dropout,0.6,10,1,185,0.0007396670116577297,487604224,0.78125
fashion_mnist,dropout,0.6,10,1,186,0.0007439999899361283,487604224,0.8203125
fashion_mnist,dropout,0.6,10,1,187,0.000725375022739172,487636992,0.8203125
fashion_mnist,dropout,0.6,10,1,188,0.0007429170073010027,487653376,0.8046875
fashion_mnist,dropout,0.6,10,1,189,0.0007497079786844552,487653376,0.8515625
fashion_mnist,dropout,0.6,10,1,190,0.0007314159884117544,487653376,0.84375
fashion_mnist,dropout,0.6,10,1,191,0.0007162080146372318,487653376,0.8359375
fashion_mnist,dropout,0.6,10,1,192,0.0007491669966839254,487653376,0.734375
fashion_mnist,dropout,0.6,10,1,193,0.0007307910127565265,487653376,0.78125
fashion_mnist,dropout,0.6,10,1,194,0.0007367499929387122,487653376,0.8671875
fashion_mnist,dropout,0.6,10,1,195,0.0007295830000657588,487653376,0.828125
fashion_mnist,dropout,0.6,10,1,196,0.0007522079977206886,487653376,0.796875
fashion_mnist,dropout,0.6,10,1,197,0.0007182499975897372,487653376,0.859375
fashion_mnist,dropout,0.6,10,1,198,0.0007325000187847763,487653376,0.7734375
fashion_mnist,dropout,0.6,10,1,199,0.0007225830049719661,487653376,0.8359375
fashion_mnist,dropout,0.6,10,1,200,0.0007350840023718774,487653376,0.828125
fashion_mnist,dropout,0.6,10,1,201,0.0007412089908029884,487653376,0.7890625
fashion_mnist,dropout,0.6,10,1,202,0.000746750010875985,487653376,0.75
fashion_mnist,dropout,0.6,10,1,203,0.000724665995221585,487653376,0.765625
fashion_mnist,dropout,0.6,10,1,204,0.0007197499799076468,487653376,0.75
fashion_mnist,dropout,0.6,10,1,205,0.0007550829905085266,487653376,0.875
fashion_mnist,dropout,0.6,10,1,206,0.0007446249946951866,487653376,0.8203125
fashion_mnist,dropout,0.6,10,1,207,0.0007195000071078539,487653376,0.765625
fashion_mnist,dropout,0.6,10,1,208,0.0007502500084228814,487653376,0.796875
fashion_mnist,dropout,0.6,10,1,209,0.0007325840124394745,487653376,0.828125
fashion_mnist,dropout,0.6,10,1,210,0.00074562500230968,487653376,0.8359375
fashion_mnist,dropout,0.6,10,1,211,0.0007280000136233866,487653376,0.8046875
fashion_mnist,dropout,0.6,10,1,212,0.0007289169880095869,487653376,0.78125
fashion_mnist,dropout,0.6,10,1,213,0.000747416983358562,487653376,0.8359375
fashion_mnist,dropout,0.6,10,1,214,0.0007291669899132103,487653376,0.84375
fashion_mnist,dropout,0.6,10,1,215,0.0007356670103035867,487653376,0.8359375
fashion_mnist,dropout,0.6,10,1,216,0.0007362499891314656,487653376,0.78125
fashion_mnist,dropout,0.6,10,1,217,0.0007511250150855631,487653376,0.8203125
fashion_mnist,dropout,0.6,10,1,218,0.000729708990547806,487669760,0.8359375
fashion_mnist,dropout,0.6,10,1,219,0.0007320420118048787,487669760,0.8671875
fashion_mnist,dropout,0.6,10,1,220,0.0007243750151246786,487669760,0.734375
fashion_mnist,dropout,0.6,10,1,221,0.0007236670062411577,487669760,0.84375
fashion_mnist,dropout,0.6,10,1,222,0.0007445829978678375,487669760,0.9140625
fashion_mnist,dropout,0.6,10,1,223,0.000738792004995048,487669760,0.828125
fashion_mnist,dropout,0.6,10,1,224,0.0007472919824067503,487669760,0.875
fashion_mnist,dropout,0.6,10,1,225,0.0007155420025810599,487669760,0.8515625
fashion_mnist,dropout,0.6,10,1,226,0.0007416660082526505,487669760,0.859375
fashion_mnist,dropout,0.6,10,1,227,0.0007099579961504787,487669760,0.828125
fashion_mnist,dropout,0.6,10,1,228,0.0007322909950744361,487669760,0.8359375
fashion_mnist,dropout,0.6,10,1,229,0.0007399590103887022,487669760,0.8515625
fashion_mnist,dropout,0.6,10,1,230,0.0007546659908257425,487669760,0.765625
fashion_mnist,dropout,0.6,10,1,231,0.0007476659957319498,487669760,0.8046875
fashion_mnist,dropout,0.6,10,1,232,0.0007449999975506216,487669760,0.828125
fashion_mnist,dropout,0.6,10,1,233,0.0007419169996865094,487669760,0.8203125
fashion_mnist,dropout,0.6,10,1,234,0.0007417079759761691,487669760,0.78125
fashion_mnist,dropout,0.6,10,1,235,0.0007398329908028245,487669760,0.8203125
fashion_mnist,dropout,0.6,10,1,236,0.00085420798859559,487669760,0.8046875
fashion_mnist,dropout,0.6,10,1,237,0.0007606250001117587,487669760,0.84375
fashion_mnist,dropout,0.6,10,1,238,0.0007499170023947954,487669760,0.796875
fashion_mnist,dropout,0.6,10,1,239,0.0007256249955389649,487669760,0.84375
fashion_mnist,dropout,0.6,10,1,240,0.0007387079822365195,487669760,0.7421875
fashion_mnist,dropout,0.6,10,1,241,0.0007433750142809004,487669760,0.8046875
fashion_mnist,dropout,0.6,10,1,242,0.0007277909899130464,487669760,0.7890625
fashion_mnist,dropout,0.6,10,1,243,0.0007475419843103737,487669760,0.7421875
fashion_mnist,dropout,0.6,10,1,244,0.0007320419827010483,487669760,0.8515625
fashion_mnist,dropout,0.6,10,1,245,0.0007326249906327575,487669760,0.7578125
fashion_mnist,dropout,0.6,10,1,246,0.0007354590052273124,487669760,0.8046875
fashion_mnist,dropout,0.6,10,1,247,0.0007414589927066118,487669760,0.7578125
fashion_mnist,dropout,0.6,10,1,248,0.0007390829850919545,487669760,0.7109375
fashion_mnist,dropout,0.6,10,1,249,0.000745249999454245,487669760,0.796875
fashion_mnist,dropout,0.6,10,1,250,0.0007277920085471123,487669760,0.796875
fashion_mnist,dropout,0.6,10,1,251,0.0007352919783443213,487669760,0.8125
fashion_mnist,dropout,0.6,10,1,252,0.000736541987862438,487669760,0.8671875
fashion_mnist,dropout,0.6,10,1,253,0.0007388340018223971,487669760,0.859375
fashion_mnist,dropout,0.6,10,1,254,0.0007314170070458204,487669760,0.8046875
fashion_mnist,dropout,0.6,10,1,255,0.0007465000089723617,487669760,0.8203125
fashion_mnist,dropout,0.6,10,1,256,0.0007812920084688812,487669760,0.8203125
fashion_mnist,dropout,0.6,10,1,257,0.000734750006813556,487669760,0.8203125
fashion_mnist,dropout,0.6,10,1,258,0.0007344579789787531,487669760,0.7890625
fashion_mnist,dropout,0.6,10,1,259,0.0007499170023947954,487669760,0.8671875
fashion_mnist,dropout,0.6,10,1,260,0.0007512920128647238,487669760,0.765625
fashion_mnist,dropout,0.6,10,1,261,0.000736958987545222,487669760,0.84375
fashion_mnist,dropout,0.6,10,1,262,0.0007410410034935921,487669760,0.78125
fashion_mnist,dropout,0.6,10,1,263,0.0007197500090114772,487669760,0.796875
fashion_mnist,dropout,0.6,10,1,264,0.0007292500231415033,487669760,0.8515625
fashion_mnist,dropout,0.6,10,1,265,0.000734792003640905,487686144,0.8203125
fashion_mnist,dropout,0.6,10,1,266,0.0007422079797834158,487686144,0.7734375
fashion_mnist,dropout,0.6,10,1,267,0.0008640419982839376,487686144,0.796875
fashion_mnist,dropout,0.6,10,1,268,0.0007277080148924142,487686144,0.8359375
fashion_mnist,dropout,0.6,10,1,269,0.0007395829888992012,487686144,0.859375
fashion_mnist,dropout,0.6,10,1,270,0.0007151669997256249,487686144,0.8125
fashion_mnist,dropout,0.6,10,1,271,0.0007623750134371221,487686144,0.7734375
fashion_mnist,dropout,0.6,10,1,272,0.000730792002286762,487686144,0.8046875
fashion_mnist,dropout,0.6,10,1,273,0.0007287080225069076,487686144,0.8671875
fashion_mnist,dropout,0.6,10,1,274,0.0007524159736931324,487686144,0.765625
fashion_mnist,dropout,0.6,10,1,275,0.00072429099236615,487686144,0.75
fashion_mnist,dropout,0.6,10,1,276,0.0007320829899981618,487686144,0.8125
fashion_mnist,dropout,0.6,10,1,277,0.0007257919933181256,487686144,0.796875
fashion_mnist,dropout,0.6,10,1,278,0.0007364159973803908,487686144,0.8046875
fashion_mnist,dropout,0.6,10,1,279,0.0007473750156350434,487686144,0.8203125
fashion_mnist,dropout,0.6,10,1,280,0.0007422920025419444,487686144,0.7890625
fashion_mnist,dropout,0.6,10,1,281,0.000810792000265792,487686144,0.8515625
fashion_mnist,dropout,0.6,10,1,282,0.0007613750058226287,487686144,0.8125
fashion_mnist,dropout,0.6,10,1,283,0.0007361250172834843,487686144,0.8046875
fashion_mnist,dropout,0.6,10,1,284,0.0007421250047627836,487686144,0.859375
fashion_mnist,dropout,0.6,10,1,285,0.0007404590141959488,487686144,0.8515625
fashion_mnist,dropout,0.6,10,1,286,0.0007238750113174319,487686144,0.8671875
fashion_mnist,dropout,0.6,10,1,287,0.0007492089935112745,487686144,0.828125
fashion_mnist,dropout,0.6,10,1,288,0.0007345420017372817,487686144,0.7890625
fashion_mnist,dropout,0.6,10,1,289,0.0007393330160994083,487686144,0.828125
fashion_mnist,dropout,0.6,10,1,290,0.0007477079925592989,487686144,0.7421875
fashion_mnist,dropout,0.6,10,1,291,0.0007321250159293413,487686144,0.8046875
fashion_mnist,dropout,0.6,10,1,292,0.0007325000187847763,487686144,0.828125
fashion_mnist,dropout,0.6,10,1,293,0.0007425000076182187,487702528,0.7734375
fashion_mnist,dropout,0.6,10,1,294,0.0007468750118277967,487702528,0.8125
fashion_mnist,dropout,0.6,10,1,295,0.0007280000136233866,487702528,0.84375
fashion_mnist,dropout,0.6,10,1,296,0.0007411249971482903,487702528,0.828125
fashion_mnist,dropout,0.6,10,1,297,0.0007441249908879399,487702528,0.75
fashion_mnist,dropout,0.6,10,1,298,0.0007350830128416419,487702528,0.8125
fashion_mnist,dropout,0.6,10,1,299,0.00073441700078547,487702528,0.859375
fashion_mnist,dropout,0.6,10,1,300,0.0007464590016752481,487702528,0.8125
fashion_mnist,dropout,0.6,10,1,301,0.0007530000002589077,487702528,0.828125
fashion_mnist,dropout,0.6,10,1,302,0.0007547500135842711,487702528,0.828125
fashion_mnist,dropout,0.6,10,1,303,0.0007158330117817968,487702528,0.84375
fashion_mnist,dropout,0.6,10,1,304,0.0007152500038500875,487702528,0.859375
fashion_mnist,dropout,0.6,10,1,305,0.0007310840010177344,487702528,0.8203125
fashion_mnist,dropout,0.6,10,1,306,0.0007499170023947954,487702528,0.828125
fashion_mnist,dropout,0.6,10,1,307,0.0007154170016292483,487702528,0.84375
fashion_mnist,dropout,0.6,10,1,308,0.0007353329856414348,487702528,0.7890625
fashion_mnist,dropout,0.6,10,1,309,0.0007347910141106695,487702528,0.796875
fashion_mnist,dropout,0.6,10,1,310,0.0007429580145981163,487702528,0.828125
fashion_mnist,dropout,0.6,10,1,311,0.0007288340129889548,487702528,0.8046875
fashion_mnist,dropout,0.6,10,1,312,0.0007312500092666596,487702528,0.7890625
fashion_mnist,dropout,0.6,10,1,313,0.0007425000076182187,487702528,0.8125
fashion_mnist,dropout,0.6,10,1,314,0.0007913750014267862,487702528,0.8359375
fashion_mnist,dropout,0.6,10,1,315,0.0007478340121451765,487702528,0.859375
fashion_mnist,dropout,0.6,10,1,316,0.000745666999137029,487702528,0.8046875
fashion_mnist,dropout,0.6,10,1,317,0.0007354170083999634,487702528,0.8203125
fashion_mnist,dropout,0.6,10,1,318,0.0007400829927064478,487702528,0.84375
fashion_mnist,dropout,0.6,10,1,319,0.0007313340029213578,487718912,0.8359375
fashion_mnist,dropout,0.6,10,1,320,0.0007587499858345836,487718912,0.7890625
fashion_mnist,dropout,0.6,10,1,321,0.0007347919745370746,487718912,0.8203125
fashion_mnist,dropout,0.6,10,1,322,0.0007370419916696846,487718912,0.8359375
fashion_mnist,dropout,0.6,10,1,323,0.0007225839945022017,487718912,0.796875
fashion_mnist,dropout,0.6,10,1,324,0.0007393750129267573,487718912,0.75
fashion_mnist,dropout,0.6,10,1,325,0.0007743339810986072,487718912,0.8046875
fashion_mnist,dropout,0.6,10,1,326,0.0007306250045076013,487718912,0.828125
fashion_mnist,dropout,0.6,10,1,327,0.0007310000073630363,487718912,0.859375
fashion_mnist,dropout,0.6,10,1,328,0.0007363340118899941,487718912,0.875
fashion_mnist,dropout,0.6,10,1,329,0.0007371659739874303,487718912,0.8203125
fashion_mnist,dropout,0.6,10,1,330,0.0007515420147683471,487718912,0.8671875
fashion_mnist,dropout,0.6,10,1,331,0.000727165985153988,487718912,0.8203125
fashion_mnist,dropout,0.6,10,1,332,0.0007472500146832317,487718912,0.8515625
fashion_mnist,dropout,0.6,10,1,333,0.0007446249946951866,487718912,0.875
fashion_mnist,dropout,0.6,10,1,334,0.00071629200829193,487718912,0.8671875
fashion_mnist,dropout,0.6,10,1,335,0.0007292910013347864,487718912,0.8046875
