dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,18,1,30,0.019772916013607755,841908224,0.0234375
cifar100,ssb-v2,0.4,18,1,31,0.051419208000879735,846348288,0.0078125
cifar100,ssb-v2,0.4,18,1,32,0.032060124998679385,852967424,0.0
cifar100,ssb-v2,0.4,18,1,33,0.026143708993913606,857735168,0.0078125
cifar100,ssb-v2,0.4,18,1,34,0.019376749987713993,861192192,0.0234375
cifar100,ssb-v2,0.4,18,1,35,0.020432208984857425,864600064,0.015625
cifar100,ssb-v2,0.4,18,1,36,0.01491937501123175,866975744,0.0
cifar100,ssb-v2,0.4,18,1,37,0.019033582997508347,869629952,0.015625
cifar100,ssb-v2,0.4,18,1,38,0.014542292017722502,870989824,0.015625
cifar100,ssb-v2,0.4,18,1,39,0.01904504100093618,873316352,0.0078125
cifar100,ssb-v2,0.4,18,1,40,0.019670333014801145,876560384,0.0078125
cifar100,ssb-v2,0.4,18,1,41,0.01956316700670868,879443968,0.015625
cifar100,ssb-v2,0.4,18,1,42,0.018968749995110556,882802688,0.0078125
cifar100,ssb-v2,0.4,18,1,43,0.019234207982663065,885899264,0.015625
cifar100,ssb-v2,0.4,18,1,44,0.0191495839972049,888848384,0.015625
cifar100,ssb-v2,0.4,18,1,45,0.019815375009784475,892780544,0.0
cifar100,ssb-v2,0.4,18,1,46,0.023816291010007262,897253376,0.0
cifar100,ssb-v2,0.4,18,1,47,0.020533041999442503,899743744,0.0078125
cifar100,ssb-v2,0.4,18,1,48,0.01948904199525714,904085504,0.015625
cifar100,ssb-v2,0.4,18,1,49,0.024352415988687426,908181504,0.03125
cifar100,ssb-v2,0.4,18,1,50,0.019261042005382478,910966784,0.0
cifar100,ssb-v2,0.4,18,1,51,0.009247209003660828,911556608,0.0078125
cifar100,ssb-v2,0.4,18,1,52,0.01986454098368995,913588224,0.0078125
cifar100,ssb-v2,0.4,18,1,53,0.01539191699703224,915423232,0.0234375
cifar100,ssb-v2,0.4,18,1,54,0.014265832985984161,917389312,0.0078125
cifar100,ssb-v2,0.4,18,1,55,0.019562292000046,919912448,0.0078125
cifar100,ssb-v2,0.4,18,1,56,0.02440329099772498,923746304,0.0
cifar100,ssb-v2,0.4,18,1,57,0.0092147919931449,924893184,0.0078125
cifar100,ssb-v2,0.4,18,1,58,0.015303458989365026,927170560,0.015625
cifar100,ssb-v2,0.4,18,1,59,0.020149166986811906,930250752,0.0078125
cifar100,ssb-v2,0.4,18,1,60,0.01925366697832942,932134912,0.0
cifar100,ssb-v2,0.4,18,1,61,0.019848625001031905,935936000,0.015625
cifar100,ssb-v2,0.4,18,1,62,0.019496249995427206,938393600,0.0078125
cifar100,ssb-v2,0.4,18,1,63,0.009052957990206778,939917312,0.0234375
cifar100,ssb-v2,0.4,18,1,64,0.019286916009150445,942948352,0.0
cifar100,ssb-v2,0.4,18,1,65,0.029212916997494176,947470336,0.015625
cifar100,ssb-v2,0.4,18,1,66,0.014552750013535842,949714944,0.0234375
cifar100,ssb-v2,0.4,18,1,67,0.014759708021301776,951140352,0.0
cifar100,ssb-v2,0.4,18,1,68,0.01940191601170227,953892864,0.015625
cifar100,ssb-v2,0.4,18,1,69,0.009200749977026135,954302464,0.015625
cifar100,ssb-v2,0.4,18,1,70,0.015678083000238985,955400192,0.0234375
cifar100,ssb-v2,0.4,18,1,71,0.019269917014753446,958709760,0.0078125
cifar100,ssb-v2,0.4,18,1,72,0.014269709005020559,960315392,0.0234375
cifar100,ssb-v2,0.4,18,1,73,0.019544416019925848,963313664,0.0
cifar100,ssb-v2,0.4,18,1,74,0.01445433299522847,965197824,0.015625
cifar100,ssb-v2,0.4,18,1,75,0.015274667006451637,967491584,0.0
cifar100,ssb-v2,0.4,18,1,76,0.02026487499824725,970129408,0.015625
cifar100,ssb-v2,0.4,18,1,77,0.009170417004497722,970326016,0.0234375
cifar100,ssb-v2,0.4,18,1,78,0.01566345800529234,972767232,0.015625
cifar100,ssb-v2,0.4,18,1,79,0.014826375001575798,973340672,0.0
cifar100,ssb-v2,0.4,18,1,80,0.014558416994987056,974782464,0.0234375
cifar100,ssb-v2,0.4,18,1,81,0.021521499991649762,976879616,0.0078125
cifar100,ssb-v2,0.4,18,1,82,0.01513379198149778,978665472,0.0078125
cifar100,ssb-v2,0.4,18,1,83,0.009052625013282523,979091456,0.015625
cifar100,ssb-v2,0.4,18,1,84,0.009166125004412606,979091456,0.0078125
cifar100,ssb-v2,0.4,18,1,85,0.01623775000916794,980156416,0.0078125
cifar100,ssb-v2,0.4,18,1,86,0.009123833995545283,980811776,0.0078125
cifar100,ssb-v2,0.4,18,1,87,0.015684790996601805,982155264,0.0
cifar100,ssb-v2,0.4,18,1,88,0.009046624996699393,982876160,0.015625
cifar100,ssb-v2,0.4,18,1,89,0.009163040987914428,982876160,0.0234375
cifar100,ssb-v2,0.4,18,1,90,0.015354208007920533,985202688,0.0078125
cifar100,ssb-v2,0.4,18,1,91,0.014859542017802596,986120192,0.046875
cifar100,ssb-v2,0.4,18,1,92,0.020076540997251868,990822400,0.0234375
cifar100,ssb-v2,0.4,18,1,93,0.00927287500235252,992002048,0.015625
cifar100,ssb-v2,0.4,18,1,94,0.027690540999174118,993624064,0.0
cifar100,ssb-v2,0.4,18,1,95,0.011254374985583127,994082816,0.0078125
cifar100,ssb-v2,0.4,18,1,96,0.015660625009331852,995229696,0.015625
cifar100,ssb-v2,0.4,18,1,97,0.020294749992899597,997212160,0.0078125
cifar100,ssb-v2,0.4,18,1,98,0.00985237502027303,997720064,0.0078125
cifar100,ssb-v2,0.4,18,1,99,0.00997849999112077,999211008,0.015625
cifar100,ssb-v2,0.4,18,1,100,0.022402250004233792,1000800256,0.0
cifar100,ssb-v2,0.4,18,1,101,0.020057874993653968,1002930176,0.015625
cifar100,ssb-v2,0.4,18,1,102,0.009158291999483481,1002930176,0.015625
cifar100,ssb-v2,0.4,18,1,103,0.015903624997008592,1005322240,0.03125
cifar100,ssb-v2,0.4,18,1,104,0.009089083003345877,1005584384,0.015625
cifar100,ssb-v2,0.4,18,1,105,0.014611457998398691,1006813184,0.015625
cifar100,ssb-v2,0.4,18,1,106,0.009212583012413234,1007091712,0.0078125
cifar100,ssb-v2,0.4,18,1,107,0.015806915995199233,1008467968,0.0078125
cifar100,ssb-v2,0.4,18,1,108,0.009262042003683746,1008467968,0.0
cifar100,ssb-v2,0.4,18,1,109,0.02094045898411423,1011400704,0.0078125
cifar100,ssb-v2,0.4,18,1,110,0.020119834021897987,1013317632,0.0
cifar100,ssb-v2,0.4,18,1,111,0.009574499999871477,1013366784,0.0078125
cifar100,ssb-v2,0.4,18,1,112,0.017076874995836988,1015005184,0.0078125
cifar100,ssb-v2,0.4,18,1,113,0.014973333018133417,1015857152,0.0078125
cifar100,ssb-v2,0.4,18,1,114,0.00951425000675954,1016250368,0.015625
cifar100,ssb-v2,0.4,18,1,115,0.020367582998005673,1018150912,0.015625
cifar100,ssb-v2,0.4,18,1,116,0.014528208994306624,1019101184,0.0234375
cifar100,ssb-v2,0.4,18,1,117,0.014309958991361782,1021214720,0.0078125
cifar100,ssb-v2,0.4,18,1,118,0.014920916000846773,1022033920,0.0
cifar100,ssb-v2,0.4,18,1,119,0.00911904199165292,1022951424,0.015625
cifar100,ssb-v2,0.4,18,1,120,0.02075816600699909,1025458176,0.0
cifar100,ssb-v2,0.4,18,1,121,0.00895966700045392,1025540096,0.0
cifar100,ssb-v2,0.4,18,1,122,0.009154833998763934,1025785856,0.0
cifar100,ssb-v2,0.4,18,1,123,0.015492582984734327,1028177920,0.0234375
cifar100,ssb-v2,0.4,18,1,124,0.01471470799879171,1029013504,0.0
cifar100,ssb-v2,0.4,18,1,125,0.026721667003585026,1032749056,0.015625
cifar100,ssb-v2,0.4,18,1,126,0.014481749996775761,1035059200,0.0078125
cifar100,ssb-v2,0.4,18,1,127,0.009728874982101843,1035501568,0.015625
cifar100,ssb-v2,0.4,18,1,128,0.015551624994259328,1037451264,0.0
cifar100,ssb-v2,0.4,18,1,129,0.009223250002833083,1037926400,0.0
cifar100,ssb-v2,0.4,18,1,130,0.009070999978575855,1038188544,0.0078125
cifar100,ssb-v2,0.4,18,1,131,0.008995957992738113,1038188544,0.0078125
cifar100,ssb-v2,0.4,18,1,132,0.03195791601319797,1041760256,0.0
cifar100,ssb-v2,0.4,18,1,133,0.0146801249939017,1043824640,0.015625
cifar100,ssb-v2,0.4,18,1,134,0.019554167025489733,1046953984,0.015625
cifar100,ssb-v2,0.4,18,1,135,0.009144792013103142,1048231936,0.015625
cifar100,ssb-v2,0.4,18,1,136,0.015399625001009554,1049034752,0.0234375
cifar100,ssb-v2,0.4,18,1,137,0.009078417002456263,1050034176,0.015625
cifar100,ssb-v2,0.4,18,1,138,0.009026374988025054,1050099712,0.015625
cifar100,ssb-v2,0.4,18,1,139,0.009570166992489249,1050099712,0.0234375
cifar100,ssb-v2,0.4,18,1,140,0.017178625013912097,1050935296,0.0078125
cifar100,ssb-v2,0.4,18,1,141,0.014325708005344495,1052180480,0.0
cifar100,ssb-v2,0.4,18,1,142,0.02056433298275806,1054392320,0.0
cifar100,ssb-v2,0.4,18,1,143,0.01435808400856331,1055948800,0.0234375
cifar100,ssb-v2,0.4,18,1,144,0.010085124988108873,1056587776,0.0078125
cifar100,ssb-v2,0.4,18,1,145,0.008999292011139914,1056587776,0.015625
cifar100,ssb-v2,0.4,18,1,146,0.009108375001233071,1056849920,0.0
cifar100,ssb-v2,0.4,18,1,147,0.02110462501877919,1058799616,0.0234375
cifar100,ssb-v2,0.4,18,1,148,0.00914000000921078,1060290560,0.0078125
cifar100,ssb-v2,0.4,18,1,149,0.015381083998363465,1061683200,0.0078125
cifar100,ssb-v2,0.4,18,1,150,0.020266458013793454,1063862272,0.015625
cifar100,ssb-v2,0.4,18,1,151,0.014493499998934567,1065451520,0.0390625
cifar100,ssb-v2,0.4,18,1,152,0.00922354101203382,1065762816,0.0078125
cifar100,ssb-v2,0.4,18,1,153,0.009550249989842996,1065762816,0.015625
cifar100,ssb-v2,0.4,18,1,154,0.025437917007366195,1069088768,0.03125
cifar100,ssb-v2,0.4,18,1,155,0.015951499983202666,1071415296,0.0
cifar100,ssb-v2,0.4,18,1,156,0.014746417000424117,1072775168,0.015625
cifar100,ssb-v2,0.4,18,1,157,0.014480582991382107,1074003968,0.0078125
cifar100,ssb-v2,0.4,18,1,158,0.014863749995129183,1075363840,0.015625
cifar100,ssb-v2,0.4,18,1,159,0.009756250015925616,1076871168,0.03125
cifar100,ssb-v2,0.4,18,1,160,0.015431125008035451,1078099968,0.0234375
cifar100,ssb-v2,0.4,18,1,161,0.014686042006360367,1078820864,0.0234375
cifar100,ssb-v2,0.4,18,1,162,0.00906504099839367,1080311808,0.0078125
cifar100,ssb-v2,0.4,18,1,163,0.009070166997844353,1080311808,0.0234375
cifar100,ssb-v2,0.4,18,1,164,0.016114541998831555,1081147392,0.0078125
cifar100,ssb-v2,0.4,18,1,165,0.014544000005116686,1082228736,0.015625
cifar100,ssb-v2,0.4,18,1,166,0.0090736249985639,1082228736,0.0234375
cifar100,ssb-v2,0.4,18,1,167,0.009141832997556776,1082900480,0.0234375
cifar100,ssb-v2,0.4,18,1,168,0.014198958000633866,1085276160,0.015625
cifar100,ssb-v2,0.4,18,1,169,0.009198415995342657,1085751296,0.0234375
cifar100,ssb-v2,0.4,18,1,170,0.008975458011263981,1086029824,0.015625
cifar100,ssb-v2,0.4,18,1,171,0.009614458016585559,1086029824,0.015625
cifar100,ssb-v2,0.4,18,1,172,0.01041837499360554,1086029824,0.0
cifar100,ssb-v2,0.4,18,1,173,0.015983916993718594,1086832640,0.0
cifar100,ssb-v2,0.4,18,1,174,0.009026666986756027,1086832640,0.0
cifar100,ssb-v2,0.4,18,1,175,0.02129579201573506,1088880640,0.0078125
cifar100,ssb-v2,0.4,18,1,176,0.010541124996962026,1088880640,0.0234375
cifar100,ssb-v2,0.4,18,1,177,0.016710750001948327,1089683456,0.015625
cifar100,ssb-v2,0.4,18,1,178,0.009072416985873133,1089699840,0.03125
cifar100,ssb-v2,0.4,18,1,179,0.01571829098975286,1091764224,0.015625
cifar100,ssb-v2,0.4,18,1,180,0.014868708996800706,1094090752,0.0
cifar100,ssb-v2,0.4,18,1,181,0.009107333025895059,1094549504,0.015625
cifar100,ssb-v2,0.4,18,1,182,0.021262249996652827,1096368128,0.03125
cifar100,ssb-v2,0.4,18,1,183,0.014457083976594731,1098301440,0.0234375
cifar100,ssb-v2,0.4,18,1,184,0.009149040997726843,1099644928,0.0078125
cifar100,ssb-v2,0.4,18,1,185,0.009147125005256385,1099644928,0.0234375
cifar100,ssb-v2,0.4,18,1,186,0.016093832993647084,1100464128,0.0234375
cifar100,ssb-v2,0.4,18,1,187,0.009193875011987984,1100906496,0.0078125
cifar100,ssb-v2,0.4,18,1,188,0.015983959019649774,1101742080,0.0078125
cifar100,ssb-v2,0.4,18,1,189,0.010153542010812089,1102184448,0.015625
cifar100,ssb-v2,0.4,18,1,190,0.009249499998986721,1102757888,0.0234375
cifar100,ssb-v2,0.4,18,1,191,0.009113499982049689,1102757888,0.015625
cifar100,ssb-v2,0.4,18,1,192,0.016359541012207046,1103609856,0.0234375
cifar100,ssb-v2,0.4,18,1,193,0.015087083011167124,1104625664,0.0234375
cifar100,ssb-v2,0.4,18,1,194,0.01511100001516752,1105756160,0.0078125
cifar100,ssb-v2,0.4,18,1,195,0.009131958009675145,1105985536,0.0078125
cifar100,ssb-v2,0.4,18,1,196,0.021137042000191286,1108393984,0.0390625
cifar100,ssb-v2,0.4,18,1,197,0.009176792023936287,1108459520,0.015625
cifar100,ssb-v2,0.4,18,1,198,0.015351125010056421,1109295104,0.015625
cifar100,ssb-v2,0.4,18,1,199,0.009216332982759923,1109508096,0.0234375
cifar100,ssb-v2,0.4,18,1,200,0.009033207985339686,1109508096,0.0078125
cifar100,ssb-v2,0.4,18,1,201,0.009098457987420261,1110802432,0.0234375
cifar100,ssb-v2,0.4,18,1,202,0.01595924998400733,1111818240,0.03125
cifar100,ssb-v2,0.4,18,1,203,0.014680291002150625,1113112576,0.0390625
cifar100,ssb-v2,0.4,18,1,204,0.0090094999759458,1113587712,0.03125
cifar100,ssb-v2,0.4,18,1,205,0.009059542004251853,1115078656,0.0390625
cifar100,ssb-v2,0.4,18,1,206,0.015889792004600167,1115897856,0.0234375
cifar100,ssb-v2,0.4,18,1,207,0.015316500008339062,1117274112,0.0234375
cifar100,ssb-v2,0.4,18,1,208,0.014299875008873641,1118109696,0.0078125
cifar100,ssb-v2,0.4,18,1,209,0.020416208019014448,1120878592,0.0234375
cifar100,ssb-v2,0.4,18,1,210,0.00923275001696311,1121124352,0.015625
cifar100,ssb-v2,0.4,18,1,211,0.014790499990340322,1122795520,0.0078125
cifar100,ssb-v2,0.4,18,1,212,0.009150375000899658,1122811904,0.0234375
cifar100,ssb-v2,0.4,18,1,213,0.009746374998940155,1122811904,0.0078125
cifar100,ssb-v2,0.4,18,1,214,0.01680820801993832,1123909632,0.015625
cifar100,ssb-v2,0.4,18,1,215,0.010406042012618855,1125416960,0.03125
cifar100,ssb-v2,0.4,18,1,216,0.009484625014010817,1125892096,0.0234375
cifar100,ssb-v2,0.4,18,1,217,0.011030833004042506,1126137856,0.0234375
cifar100,ssb-v2,0.4,18,1,218,0.010781292017782107,1126154240,0.0078125
cifar100,ssb-v2,0.4,18,1,219,0.008934083016356453,1126154240,0.015625
cifar100,ssb-v2,0.4,18,1,220,0.016640666988678277,1126924288,0.046875
cifar100,ssb-v2,0.4,18,1,221,0.009081500000320375,1127137280,0.0234375
cifar100,ssb-v2,0.4,18,1,222,0.015527583018410951,1128054784,0.0390625
cifar100,ssb-v2,0.4,18,1,223,0.014601457980461419,1129234432,0.03125
cifar100,ssb-v2,0.4,18,1,224,0.009070041996892542,1129480192,0.0078125
cifar100,ssb-v2,0.4,18,1,225,0.009169708006083965,1129480192,0.0078125
cifar100,ssb-v2,0.4,18,1,226,0.009109083999646828,1129480192,0.0
cifar100,ssb-v2,0.4,18,1,227,0.015290416980860755,1130708992,0.0234375
cifar100,ssb-v2,0.4,18,1,228,0.009008458000607789,1130987520,0.015625
cifar100,ssb-v2,0.4,18,1,229,0.00893399998312816,1130987520,0.0078125
cifar100,ssb-v2,0.4,18,1,230,0.015127040998777375,1131905024,0.015625
cifar100,ssb-v2,0.4,18,1,231,0.01568595800199546,1133314048,0.03125
cifar100,ssb-v2,0.4,18,1,232,0.014730333001352847,1134149632,0.015625
cifar100,ssb-v2,0.4,18,1,233,0.009263249987270683,1134657536,0.0
cifar100,ssb-v2,0.4,18,1,234,0.009281083999667317,1136164864,0.0234375
cifar100,ssb-v2,0.4,18,1,235,0.008963208005297929,1136164864,0.0078125
cifar100,ssb-v2,0.4,18,1,236,0.009293415991123766,1136164864,0.046875
cifar100,ssb-v2,0.4,18,1,237,0.01560533299925737,1136934912,0.0078125
cifar100,ssb-v2,0.4,18,1,238,0.009050166001543403,1137147904,0.0078125
cifar100,ssb-v2,0.4,18,1,239,0.009205207985360175,1137147904,0.03125
cifar100,ssb-v2,0.4,18,1,240,0.009136665990808979,1137524736,0.0234375
cifar100,ssb-v2,0.4,18,1,241,0.009000000020023435,1137524736,0.0390625
cifar100,ssb-v2,0.4,18,1,242,0.009018541983095929,1137524736,0.015625
cifar100,ssb-v2,0.4,18,1,243,0.008981916995253414,1137524736,0.0078125
cifar100,ssb-v2,0.4,18,1,244,0.00915158400312066,1138376704,0.0234375
cifar100,ssb-v2,0.4,18,1,245,0.009100082999793813,1138409472,0.015625
cifar100,ssb-v2,0.4,18,1,246,0.009144957992248237,1138425856,0.03125
cifar100,ssb-v2,0.4,18,1,247,0.016229209024459124,1139212288,0.0
cifar100,ssb-v2,0.4,18,1,248,0.014586000004783273,1140211712,0.0390625
cifar100,ssb-v2,0.4,18,1,249,0.009102666983380914,1140719616,0.015625
cifar100,ssb-v2,0.4,18,1,250,0.009065874997759238,1141424128,0.0234375
cifar100,ssb-v2,0.4,18,1,251,0.00904483301565051,1141424128,0.03125
cifar100,ssb-v2,0.4,18,1,252,0.016236833995208144,1142243328,0.015625
cifar100,ssb-v2,0.4,18,1,253,0.009041540994076058,1142685696,0.0234375
cifar100,ssb-v2,0.4,18,1,254,0.009224000008543953,1142685696,0.0390625
cifar100,ssb-v2,0.4,18,1,255,0.009362292010337114,1142685696,0.0234375
cifar100,ssb-v2,0.4,18,1,256,0.009684374992502853,1142685696,0.0390625
cifar100,ssb-v2,0.4,18,1,257,0.009147583012236282,1142685696,0.0234375
cifar100,ssb-v2,0.4,18,1,258,0.008933625009376556,1142685696,0.0078125
cifar100,ssb-v2,0.4,18,1,259,0.015164459007792175,1143750656,0.015625
cifar100,ssb-v2,0.4,18,1,260,0.014980375010054559,1144815616,0.0234375
cifar100,ssb-v2,0.4,18,1,261,0.00929308298509568,1145012224,0.015625
cifar100,ssb-v2,0.4,18,1,262,0.009151082980679348,1145749504,0.0234375
cifar100,ssb-v2,0.4,18,1,263,0.009166291012661532,1145749504,0.046875
cifar100,ssb-v2,0.4,18,1,264,0.015601874998537824,1146535936,0.0078125
cifar100,ssb-v2,0.4,18,1,265,0.014787749998504296,1147830272,0.046875
cifar100,ssb-v2,0.4,18,1,266,0.009062500001164153,1147830272,0.0234375
cifar100,ssb-v2,0.4,18,1,267,0.009123790980083868,1147830272,0.03125
cifar100,ssb-v2,0.4,18,1,268,0.015893375006271526,1148616704,0.015625
cifar100,ssb-v2,0.4,18,1,269,0.009318041993537918,1148633088,0.0234375
cifar100,ssb-v2,0.4,18,1,270,0.016172083996934816,1150599168,0.03125
cifar100,ssb-v2,0.4,18,1,271,0.009120791975874454,1150599168,0.015625
cifar100,ssb-v2,0.4,18,1,272,0.009010084002511576,1150599168,0.0625
cifar100,ssb-v2,0.4,18,1,273,0.009140957990894094,1150599168,0.0546875
cifar100,ssb-v2,0.4,18,1,274,0.016272417007712647,1151778816,0.0234375
cifar100,ssb-v2,0.4,18,1,275,0.009117167006479576,1152385024,0.046875
cifar100,ssb-v2,0.4,18,1,276,0.009106208017328754,1152401408,0.0703125
cifar100,ssb-v2,0.4,18,1,277,0.016088083008071408,1153433600,0.015625
cifar100,ssb-v2,0.4,18,1,278,0.014737249992322177,1154809856,0.0234375
cifar100,ssb-v2,0.4,18,1,279,0.00905308299115859,1155268608,0.0078125
cifar100,ssb-v2,0.4,18,1,280,0.009151458012638614,1155268608,0.0234375
cifar100,ssb-v2,0.4,18,1,281,0.00955737501499243,1155268608,0.0078125
cifar100,ssb-v2,0.4,18,1,282,0.009749791002832353,1155268608,0.046875
cifar100,ssb-v2,0.4,18,1,283,0.010538500006077811,1155268608,0.0625
cifar100,ssb-v2,0.4,18,1,284,0.01716920899343677,1157611520,0.0234375
cifar100,ssb-v2,0.4,18,1,285,0.010142875020392239,1158037504,0.03125
cifar100,ssb-v2,0.4,18,1,286,0.01565170899266377,1158856704,0.015625
cifar100,ssb-v2,0.4,18,1,287,0.01429895800538361,1159741440,0.0546875
cifar100,ssb-v2,0.4,18,1,288,0.009066291997442022,1159970816,0.0234375
cifar100,ssb-v2,0.4,18,1,289,0.009177083993563429,1161003008,0.046875
cifar100,ssb-v2,0.4,18,1,290,0.009198249987093732,1161003008,0.03125
cifar100,ssb-v2,0.4,18,1,291,0.015684207988670096,1161805824,0.03125
cifar100,ssb-v2,0.4,18,1,292,0.014386875001946464,1162854400,0.0234375
cifar100,ssb-v2,0.4,18,1,293,0.009158541011856869,1163558912,0.015625
cifar100,ssb-v2,0.4,18,1,294,0.009401749994140118,1164017664,0.0078125
cifar100,ssb-v2,0.4,18,1,295,0.015291459014406428,1164902400,0.046875
cifar100,ssb-v2,0.4,18,1,296,0.009154500003205612,1165017088,0.0390625
cifar100,ssb-v2,0.4,18,1,297,0.010809917002916336,1166327808,0.03125
cifar100,ssb-v2,0.4,18,1,298,0.015431333013111725,1167015936,0.0234375
cifar100,ssb-v2,0.4,18,1,299,0.009053166984813288,1167032320,0.0625
cifar100,ssb-v2,0.4,18,1,300,0.020705916977021843,1169162240,0.0390625
cifar100,ssb-v2,0.4,18,1,301,0.009786250011529773,1169833984,0.0234375
cifar100,ssb-v2,0.4,18,1,302,0.015382249985123053,1170653184,0.0546875
cifar100,ssb-v2,0.4,18,1,303,0.009253416006686166,1170849792,0.046875
cifar100,ssb-v2,0.4,18,1,304,0.01586712501011789,1173061632,0.0546875
cifar100,ssb-v2,0.4,18,1,305,0.00903216699953191,1173504000,0.0234375
cifar100,ssb-v2,0.4,18,1,306,0.009013333998154849,1173798912,0.0546875
cifar100,ssb-v2,0.4,18,1,307,0.025688833004096523,1174650880,0.046875
cifar100,ssb-v2,0.4,18,1,308,0.0100359590142034,1175093248,0.0078125
cifar100,ssb-v2,0.4,18,1,309,0.016692500008502975,1176125440,0.046875
cifar100,ssb-v2,0.4,18,1,310,0.009293250011978671,1176354816,0.0390625
cifar100,ssb-v2,0.4,18,1,311,0.009088874998269603,1176829952,0.078125
cifar100,ssb-v2,0.4,18,1,312,0.015676540991989896,1177649152,0.03125
cifar100,ssb-v2,0.4,18,1,313,0.009074208996025845,1178386432,0.03125
cifar100,ssb-v2,0.4,18,1,314,0.009019499993883073,1178697728,0.015625
cifar100,ssb-v2,0.4,18,1,315,0.010173374990699813,1178714112,0.046875
cifar100,ssb-v2,0.4,18,1,316,0.009050458000274375,1178714112,0.0390625
cifar100,ssb-v2,0.4,18,1,317,0.009218791994499043,1178714112,0.015625
cifar100,ssb-v2,0.4,18,1,318,0.008915291982702911,1178714112,0.0234375
cifar100,ssb-v2,0.4,18,1,319,0.009129666985245422,1178714112,0.0234375
cifar100,ssb-v2,0.4,18,1,320,0.01620316700427793,1179582464,0.0234375
cifar100,ssb-v2,0.4,18,1,321,0.009032457979628816,1179811840,0.03125
cifar100,ssb-v2,0.4,18,1,322,0.015259250008966774,1180680192,0.046875
cifar100,ssb-v2,0.4,18,1,323,0.014815917005762458,1181761536,0.0703125
cifar100,ssb-v2,0.4,18,1,324,0.009159957990050316,1182941184,0.015625
cifar100,ssb-v2,0.4,18,1,325,0.009419957990758121,1183367168,0.046875
cifar100,ssb-v2,0.4,18,1,326,0.0163232920167502,1184120832,0.0234375
cifar100,ssb-v2,0.4,18,1,327,0.008996791992103681,1184137216,0.0234375
cifar100,ssb-v2,0.4,18,1,328,0.008998957986477762,1184497664,0.0234375
cifar100,ssb-v2,0.4,18,1,329,0.008994208998046815,1184497664,0.0234375
cifar100,ssb-v2,0.4,18,1,330,0.009148707991698757,1184497664,0.046875
cifar100,ssb-v2,0.4,18,1,331,0.00915366699337028,1184841728,0.078125
cifar100,ssb-v2,0.4,18,1,332,0.00913533300627023,1184841728,0.0390625
cifar100,ssb-v2,0.4,18,1,333,0.009127750003244728,1184841728,0.046875
cifar100,ssb-v2,0.4,18,1,334,0.009120665985392407,1184841728,0.0390625
cifar100,ssb-v2,0.4,18,1,335,0.009197041974402964,1184841728,0.03125
cifar100,ssb-v2,0.4,18,1,336,0.009207249997416511,1184841728,0.0390625
cifar100,ssb-v2,0.4,18,1,337,0.008904291986254975,1184841728,0.046875
