run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,17,0.0007250000489875674,0.0008455829229205847,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,18,0.0007448750548064709,0.0008538330439478159,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,19,0.0008221250027418137,0.0008488750318065286,701661184,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,20,0.000741958967410028,0.0008600420551374555,701661184,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,21,0.000719957984983921,0.0008271249243989587,701661184,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,22,0.0007312500383704901,0.0008353750454261899,701661184,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,23,0.0007273330120369792,0.000806374941021204,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,24,0.0008352500153705478,0.0008581250440329313,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,25,0.0008846670389175415,0.0008166669867932796,701661184,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,26,0.0008315410232171416,0.0008434590417891741,701661184,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,27,0.0008165419567376375,0.0008487079758197069,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,28,0.0008269581012427807,0.0008600000292062759,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,29,0.0007205000147223473,0.0008427919819951057,701661184,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,30,0.0008232920663431287,0.0008239580783993006,701677568,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,31,0.0007207500748336315,0.0008463750127702951,701677568,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,32,0.0008213339606299996,0.0008510829648002982,701677568,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,33,0.0008081670384854078,0.0009435000829398632,701677568,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,34,0.0007179590174928308,0.0008148340275511146,701677568,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,35,0.0007021670462563634,0.0008475420763716102,701677568,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,36,0.0008130839560180902,0.0008514169603586197,701677568,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,37,0.0008182920282706618,0.0008289160905405879,701677568,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,38,0.000814707949757576,0.0008137499680742621,701677568,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,39,0.0008195830741897225,0.0008408329449594021,701677568,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,40,0.0007490830030292273,0.0008540829876437783,701677568,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,41,0.0007330409716814756,0.0008455830393359065,701677568,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,42,0.0008322910871356726,0.0008325000526383519,701677568,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,43,0.0007157500367611647,0.0008155830437317491,701677568,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,44,0.0007757090497761965,0.0008592500817030668,701677568,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,45,0.00083370809443295,0.0008456249488517642,701677568,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,46,0.000822083093225956,0.0008416250348091125,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,47,0.0007347500650212169,0.0008247499354183674,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,48,0.0007139999652281404,0.0008165000472217798,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,49,0.0007341250311583281,0.0008456669747829437,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,50,0.0008182909805327654,0.0009228750132024288,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,51,0.0007045000093057752,0.0008759999182075262,701661184,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,52,0.0008678749436512589,0.0008283749921247363,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,53,0.0007274160161614418,0.000839291955344379,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,54,0.0007375000277534127,0.0008241250179708004,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,55,0.0008249160600826144,0.0008290000259876251,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,56,0.0007121660746634007,0.0008369579445570707,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,57,0.0007124159019440413,0.0008268749807029963,701661184,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,58,0.0008160830475389957,0.0008449589367955923,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,59,0.0008148750057443976,0.0008387919515371323,701661184,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,60,0.0007047089748084545,0.0008088749600574374,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,61,0.0007694159867241979,0.0008365421090275049,701661184,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,62,0.0007232920033857226,0.0008234170963987708,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,63,0.0007159169763326645,0.0008414579788222909,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,64,0.0008122919825837016,0.0008200419833883643,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,65,0.0007454579463228583,0.0008123329607769847,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,66,0.0007041250355541706,0.0008369999704882503,701661184,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,67,0.0007092079613357782,0.0008668330265209079,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,68,0.000833250000141561,0.0008379170903936028,701661184,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,69,0.0008572499500587583,0.0008378749480471015,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,70,0.0007087080739438534,0.0008058750536292791,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,71,0.0007164999842643738,0.0008420409867540002,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,72,0.0007229999173432589,0.0008449590532109141,701661184,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,73,0.0008241659961640835,0.000842333072796464,701661184,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,74,0.0009046250488609076,0.0009242499945685267,701661184,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,75,0.0007357080467045307,0.0008691659895703197,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,76,0.0007100000511854887,0.000857125036418438,701661184,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,77,0.0008242910262197256,0.0008207920473068953,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,78,0.0007089170394465327,0.0008649580413475633,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,79,0.0008357909973710775,0.0008350410498678684,701661184,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,80,0.0007224999135360122,0.0008561660069972277,701661184,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,81,0.0008284999057650566,0.0008417920907959342,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,82,0.0008163329912349582,0.00084304204210639,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,83,0.000725375022739172,0.0008323750225827098,701661184,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,84,0.0008327079704031348,0.0008228339720517397,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,85,0.0008092910284176469,0.00084687490016222,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,86,0.0007307919440791011,0.0008377920603379607,701661184,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,87,0.0008192920358851552,0.0008092910284176469,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,88,0.00073441700078547,0.0008313748985528946,701661184,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,89,0.0008035829523578286,0.0008313329890370369,701661184,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,90,0.0008404169930145144,0.0008445000275969505,701661184,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,91,0.0008226659847423434,0.0008527500322088599,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,92,0.0008155839750543237,0.0008437919896095991,701661184,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,93,0.0008041668916121125,0.000830375007353723,701661184,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,94,0.0007415830623358488,0.0008443329716101289,701661184,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,95,0.0007258330006152391,0.0008588749915361404,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,96,0.0007995839696377516,0.0008214169647544622,701661184,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,97,0.0007171669276431203,0.000840082997456193,701661184,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,98,0.0008192500099539757,0.000826291972771287,701661184,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,99,0.0008203750476241112,0.0008328749099746346,701661184,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,100,0.0007126660784706473,0.0008318750187754631,701743104,0.015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,101,0.0008274579886347055,0.0008482499979436398,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,102,0.0008142499718815088,0.0008398329373449087,701743104,0.015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,103,0.0007736250991001725,0.0009370410116389394,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,104,0.0007114999461919069,0.0008360830834135413,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,105,0.0008242919575423002,0.0008259169990196824,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,106,0.0008172920206561685,0.0008509170729666948,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,107,0.0008201249875128269,0.0008512079948559403,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,108,0.0008089579641819,0.0008420420344918966,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,109,0.0007080830400809646,0.0008282921044155955,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,110,0.0007207499584183097,0.0008413749746978283,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,111,0.0007366669597104192,0.0008399590151384473,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,112,0.0008207500213757157,0.0008223749464377761,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,113,0.0007001250050961971,0.0009330420289188623,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,114,0.000684749917127192,0.0008307079551741481,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,115,0.0008214999688789248,0.0008452079491689801,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,116,0.0007364999037235975,0.0008235420100390911,701743104,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,117,0.0008171660592779517,0.0008310839766636491,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,118,0.0007179999956861138,0.0008432919858023524,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,119,0.0007213340140879154,0.0008458750089630485,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,120,0.0008195840055122972,0.0008452499751001596,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,121,0.0008292919956147671,0.0008217080030590296,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,122,0.000703957979567349,0.0008153748931363225,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,123,0.0007074590539559722,0.0008282079361379147,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,124,0.0008282079361379147,0.0008330839918926358,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,125,0.0008255840511992574,0.0008276660228148103,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,126,0.0008229580707848072,0.0008306249510496855,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,127,0.0007176670478656888,0.0008397080237045884,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,128,0.0008252500556409359,0.0008395840413868427,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,129,0.0008226250065490603,0.0008321250788867474,701743104,0.0078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,130,0.000823125010356307,0.0008507920429110527,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,131,0.0008015419589355588,0.000856374972499907,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,132,0.0007284580497071147,0.0008345000678673387,701743104,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,133,0.0006690840236842632,0.000838667037896812,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,134,0.0008235839195549488,0.0008335839956998825,701743104,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,135,0.0007335420232266188,0.0008357090409845114,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,136,0.0008357500191777945,0.0008253329433500767,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,137,0.0007087499834597111,0.0008406660053879023,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,138,0.000821624998934567,0.0008454578928649426,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,139,0.0008243329357355833,0.0008454170310869813,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,140,0.0007190839387476444,0.0008281250484287739,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,141,0.0007092499872669578,0.0008543339790776372,701743104,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,142,0.0008291249396279454,0.0008422499522566795,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,143,0.0008246669312939048,0.0008421670645475388,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,144,0.0008334579179063439,0.0008137080585584044,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,145,0.0007760409498587251,0.0008377090562134981,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,146,0.0007159169763326645,0.0008659999584779143,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,147,0.0008092919597402215,0.0008406669367104769,701743104,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,148,0.0008263330673798919,0.0008373329183086753,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,149,0.0008270839462056756,0.0008303329814225435,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,150,0.000712707987986505,0.0009138749446719885,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,151,0.0008775420719757676,0.0008656249847263098,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,152,0.0008221670286729932,0.0008512919303029776,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,153,0.000724666053429246,0.0008458329830318689,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,154,0.0007070000283420086,0.0008333750301972032,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,155,0.0007719580316916108,0.000807874952442944,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,156,0.0007207499584183097,0.0008473750203847885,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,157,0.0007261249702423811,0.0008378339698538184,701743104,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,158,0.000937041942961514,0.0008524589939042926,701759488,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,159,0.0008357909973710775,0.0008483330020681024,701759488,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,160,0.0008256250293925405,0.00086041702888906,701759488,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,161,0.0008250840473920107,0.0008369999704882503,701759488,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,162,0.0007007078966125846,0.0008146669715642929,701759488,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,163,0.0007141249952837825,0.000896250014193356,701759488,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,164,0.0008537920657545328,0.0008592910598963499,701759488,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,165,0.0007573328912258148,0.0008459169184789062,701759488,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,166,0.0007485410897061229,0.0008508339524269104,701759488,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,167,0.0007145000854507089,0.0008142079459503293,701759488,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,168,0.0008194580441340804,0.0008513749344274402,701759488,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,169,0.000711583998054266,0.0008365840185433626,701759488,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,170,0.0008070829790085554,0.0008296250598505139,701759488,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,171,0.0007690830389037728,0.0008413749746978283,701759488,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,172,0.0007680000271648169,0.0008145000319927931,701759488,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,173,0.000814083032310009,0.0008492080960422754,701759488,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,174,0.000816166982986033,0.0008301250636577606,701759488,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,175,0.0007275829557329416,0.0008339169435203075,701710336,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,176,0.0007306250045076013,0.000811958103440702,701710336,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,177,0.0007133330218493938,0.0008276669541373849,701710336,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,178,0.0008272080449387431,0.000845541013404727,701710336,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,179,0.0007291249930858612,0.0008575828978791833,701710336,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,180,0.0007021670462563634,0.0008240840397775173,701710336,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,181,0.0007320840377360582,0.0008362079970538616,701710336,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,182,0.0006972500123083591,0.0008508330211043358,701726720,0.125
