run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,13,0.0010226250160485506,0.002120333956554532,503513088,0.265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,14,0.0010064159287139773,0.0021760420640930533,503939072,0.3984375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,15,0.0009874999523162842,0.0021579160820692778,503955456,0.3984375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,16,0.0009530829265713692,0.0021613340359181166,503955456,0.4375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,17,0.0009033749811351299,0.002086666994728148,503955456,0.5390625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,18,0.0008121250430122018,0.0020825000246986747,503955456,0.5234375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,19,0.0009096669964492321,0.002245624898932874,503955456,0.546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,20,0.0009897910058498383,0.002153292065486312,504020992,0.640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,21,0.0010609159944579005,0.0021163340425118804,504119296,0.578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,22,0.0009326660074293613,0.002127166953869164,504119296,0.4453125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,23,0.0009824580047279596,0.002053666044957936,504119296,0.390625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,24,0.001077875029295683,0.0020929999882355332,504119296,0.40625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,25,0.0009397909743711352,0.0021267079282552004,504119296,0.515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,26,0.0008881250396370888,0.002025792025960982,504119296,0.546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,27,0.000980166019871831,0.0020550419576466084,504119296,0.53125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,28,0.0009780830005183816,0.0021520829759538174,504119296,0.6875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,29,0.0009297500364482403,0.0021481249714270234,504135680,0.7421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,30,0.0009532090043649077,0.0020984580041840672,504135680,0.421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,31,0.0009335000067949295,0.001998124993406236,504135680,0.6328125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,32,0.0010323330061510205,0.0020337500609457493,504135680,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,33,0.0009948749793693423,0.0021545840427279472,504135680,0.6875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,34,0.0009786250302568078,0.0020905419951304793,504135680,0.6953125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,35,0.0009891249937936664,0.0020868750289082527,504135680,0.6953125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,36,0.0009881670121103525,0.002218708978034556,504135680,0.6484375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,37,0.0008729170076549053,0.002148207975551486,504135680,0.71875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,38,0.0009285840205848217,0.002075625001452863,504135680,0.6953125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,39,0.0008949999464675784,0.0020095829386264086,504135680,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,40,0.000986624974757433,0.0021372080082073808,504135680,0.546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,41,0.0010079580824822187,0.00216916692443192,504135680,0.5546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,42,0.0009878749260678887,0.002149541978724301,504135680,0.4609375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,43,0.0009958751033991575,0.0021192909916862845,504135680,0.5703125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,44,0.0009467920754104853,0.0021246669348329306,504135680,0.546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,45,0.0009787919698283076,0.0021227089455351233,504135680,0.6171875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,46,0.0009971250547096133,0.0021249590208753943,504135680,0.640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,47,0.000997832976281643,0.002123874961398542,504135680,0.6796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,48,0.000983665930107236,0.0020578340627253056,504135680,0.6328125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,49,0.0009887919295579195,0.002128791995346546,504135680,0.671875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,50,0.0008988330373540521,0.0020693750120699406,504135680,0.6484375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,51,0.000889291986823082,0.0020072920015081763,504152064,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,52,0.000909874914214015,0.0021850410848855972,504152064,0.609375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,53,0.0009210408898070455,0.002071209019050002,504168448,0.6875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,54,0.0009157919557765126,0.002081707934848964,504168448,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,55,0.0009489590302109718,0.002124833990819752,504168448,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,56,0.0009882500162348151,0.00211554195266217,504184832,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,57,0.0009507089853286743,0.002117707976140082,504184832,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,58,0.0009865839965641499,0.002111207926645875,504184832,0.6875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,59,0.0009084170451387763,0.0021367500303313136,504184832,0.7734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,60,0.0010194999631494284,0.002130999928340316,504184832,0.3984375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,61,0.0009814579971134663,0.0020121659617871046,504184832,0.6484375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,62,0.0009776249062269926,0.0020030830055475235,504184832,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,63,0.0009558750316500664,0.0021053750533610582,504184832,0.640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,64,0.0009908750653266907,0.00215933402068913,504184832,0.546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,65,0.0009970000246539712,0.0021252079168334603,504184832,0.609375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,66,0.000982375000603497,0.0021290830336511135,504184832,0.6796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,67,0.0009227500995621085,0.0020945409778505564,504184832,0.71875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,68,0.0009350000182166696,0.002055875025689602,504184832,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,69,0.0008680829778313637,0.0020078750094398856,504184832,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,70,0.000972541980445385,0.0021381250116974115,504184832,0.5703125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,71,0.0009624580852687359,0.0021023339359089732,504184832,0.6171875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,72,0.0009074170375242829,0.0020754579454660416,504184832,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,73,0.0009999999310821295,0.0021265409886837006,504184832,0.6484375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,74,0.0009307499276474118,0.002108416985720396,504184832,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,75,0.0009530419483780861,0.0021990409586578608,504184832,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,76,0.0009818749967962503,0.0021203330252319574,504184832,0.7578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,77,0.0008769159903749824,0.002017958089709282,504184832,0.84375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,78,0.0009492500685155392,0.00211741600651294,504184832,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,79,0.000979500007815659,0.002118583070114255,504184832,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,80,0.0009244999382644892,0.00231841707136482,504184832,0.625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,81,0.0009687920100986958,0.0021152920089662075,504201216,0.75
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,82,0.0009890419896692038,0.002122541074641049,504201216,0.7578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,83,0.0009162499336525798,0.002057041972875595,504201216,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,84,0.000990667031146586,0.0020193749805912375,504201216,0.7421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,85,0.0009720829548314214,0.0021175420843064785,504201216,0.7578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,86,0.000920166028663516,0.0021262919763103127,504201216,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,87,0.0008529170881956816,0.002154374960809946,504201216,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,88,0.0009587920503690839,0.002113000024110079,504201216,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,89,0.0009985830402001739,0.0021334170596674085,504201216,0.75
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,90,0.0008727079257369041,0.0020625420147553086,504201216,0.75
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,91,0.0008797500049695373,0.0020102919079363346,504201216,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,92,0.0009821249404922128,0.002121124998666346,504201216,0.8203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,93,0.0009735419880598783,0.002107250038534403,504201216,0.7421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,94,0.0009729589801281691,0.0020695420680567622,504201216,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,95,0.0008762499783188105,0.002026250003837049,504201216,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,96,0.0009825000306591392,0.002106750034727156,504201216,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,97,0.0009006250184029341,0.00213291693944484,504201216,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,98,0.0009099999442696571,0.0020758749451488256,504201216,0.71875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,99,0.0009753330377861857,0.0020056250505149364,504217600,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,100,0.0009749160381034017,0.002124291961081326,504217600,0.578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,101,0.0009640420321375132,0.0021747919963672757,504217600,0.6796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,102,0.0009043749887496233,0.0020643749739974737,504217600,0.6640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,103,0.0008666670182719827,0.002007082919590175,504217600,0.65625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,104,0.0008513339562341571,0.0021217080065980554,504217600,0.6328125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,105,0.0009900410659611225,0.0021249590208753943,504217600,0.7265625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,106,0.0009665420511737466,0.0020446249982342124,504217600,0.765625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,107,0.0008594170212745667,0.002071124967187643,504217600,0.625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,108,0.0009845839813351631,0.002030374947935343,504217600,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,109,0.0009618749609217048,0.002017540973611176,504217600,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,110,0.0009971250547096133,0.0020855419570580125,504217600,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,111,0.0009045419283211231,0.0021330839954316616,504217600,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,112,0.0008744579972699285,0.00211404194124043,504217600,0.7578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,113,0.0009204159723594785,0.0020584999583661556,504217600,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,114,0.0009920001029968262,0.002018208964727819,504217600,0.8203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,115,0.0009870000649243593,0.00211687502451241,504217600,0.78125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,116,0.000983749981969595,0.002124333055689931,504233984,0.859375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,117,0.0009871249785646796,0.0021239169873297215,504250368,0.8515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,118,0.0009713330073282123,0.0020749580580741167,504250368,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,119,0.0009275419870391488,0.002123165992088616,504283136,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,120,0.000981207937002182,0.002043832908384502,504283136,0.625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,121,0.0009712500032037497,0.002117167110554874,504283136,0.765625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,122,0.0009206669637933373,0.0021042500156909227,504283136,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,123,0.0008898330852389336,0.001986082992516458,504283136,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,124,0.0009788329480215907,0.002023249980993569,504283136,0.6953125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,125,0.000988541985861957,0.0020612500375136733,504283136,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,126,0.0009715829510241747,0.0021055409451946616,504283136,0.8671875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,127,0.0008727919775992632,0.002119458978995681,504283136,0.7109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,128,0.0010606670984998345,0.001996832899749279,504299520,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,129,0.0009025000035762787,0.002032291959039867,504299520,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,130,0.0009701249655336142,0.0020786250242963433,504315904,0.6640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,131,0.0009683750104159117,0.0021327920258045197,504315904,0.765625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,132,0.0009764590067788959,0.0020544170401990414,504315904,0.7421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,133,0.0008682500338181853,0.0020548750180751085,504315904,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,134,0.0009719589725136757,0.00204804097302258,504315904,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,135,0.0009807499591261148,0.0021233749575912952,504332288,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,136,0.0008597079431638122,0.002207915997132659,504332288,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,137,0.0009847499895840883,0.0021106250351294875,504332288,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,138,0.0009196250466629863,0.0020873750327154994,504332288,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,139,0.0008972919313237071,0.002123290905728936,504332288,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,140,0.0009807921014726162,0.002100541954860091,504332288,0.78125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,141,0.0009301670361310244,0.0021465420722961426,504348672,0.796875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,142,0.0009237920166924596,0.00208679202478379,504348672,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,143,0.0008884170092642307,0.001971124904230237,504348672,0.84375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,144,0.000978040974587202,0.002115209004841745,504348672,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,145,0.0009807919850572944,0.002098666038364172,504348672,0.8828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,146,0.000971208093687892,0.0021310829324647784,504348672,0.8515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,147,0.0009119579335674644,0.0021302499808371067,504348672,0.78125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,148,0.0009999999310821295,0.0020028329454362392,504348672,0.90625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,149,0.0009845839813351631,0.0020140829728916287,504348672,0.8515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,150,0.0009954579873010516,0.0021128749940544367,504348672,0.90625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,151,0.0009962499607354403,0.002118667005561292,504348672,0.84375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,152,0.000984166981652379,0.0021202079951763153,504348672,0.890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,153,0.0009857499971985817,0.002122333040460944,504348672,0.8203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,154,0.0008850409649312496,0.0020648749778047204,504348672,0.8203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,155,0.0009832079522311687,0.0020039170049130917,504348672,0.8515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,156,0.0009731670143082738,0.002118583070114255,504348672,0.921875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,157,0.000859165913425386,0.0020360409980639815,504348672,0.7734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,158,0.0009742910042405128,0.001989208976738155,504348672,0.8359375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,159,0.000963500002399087,0.0020021250238642097,504348672,0.90625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,160,0.0009602080099284649,0.002131290966644883,504365056,0.640625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,161,0.0009201249340549111,0.0020980420522391796,504365056,0.859375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,162,0.0010506249964237213,0.002317083068192005,504365056,0.7734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,163,0.0010103329550474882,0.0021661249920725822,504365056,0.7734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,164,0.0010601250687614083,0.002255416940897703,504365056,0.7734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,165,0.0009719169465824962,0.0021603750064969063,504365056,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,166,0.000931207905523479,0.0020991669734939933,504365056,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,167,0.0009417500114068389,0.0020186250330880284,504365056,0.828125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,168,0.0009797499515116215,0.0021140410099178553,504365056,0.890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,169,0.000982334022410214,0.00207145803142339,504365056,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,170,0.0009202909423038363,0.0021408339962363243,504381440,0.71875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,171,0.0009842079598456621,0.0021290419390425086,504381440,0.7421875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,172,0.0009805409936234355,0.0021500829607248306,504381440,0.8203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,173,0.0008850409649312496,0.0020547499880194664,504381440,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,174,0.0009582909988239408,0.00200812506955117,504381440,0.765625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,175,0.0009947909275069833,0.0020021660020574927,504381440,0.8046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,176,0.0008786250837147236,0.002015291014686227,504381440,0.765625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,177,0.0009916250128298998,0.00207462499383837,504381440,0.8515625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,178,0.000985209015198052,0.0021349580492824316,504381440,0.8125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,179,0.0009860830614343286,0.0020404160022735596,504381440,0.7890625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,180,0.0008772920118644834,0.0020101669942960143,504397824,0.734375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,181,0.0009055420523509383,0.002189125050790608,504397824,0.8203125
