dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,4,1,89,0.006898458988871425,680689664,0.6875
kmnist,ssb-v1,0.5,4,1,90,0.007269333000294864,682098688,0.7734375
kmnist,ssb-v1,0.5,4,1,91,0.006986958003835753,683851776,0.7578125
kmnist,ssb-v1,0.5,4,1,92,0.00226866701268591,683966464,0.6953125
kmnist,ssb-v1,0.5,4,1,93,0.0022841249883640558,683966464,0.75
kmnist,ssb-v1,0.5,4,1,94,0.00747812501504086,685391872,0.734375
kmnist,ssb-v1,0.5,4,1,95,0.0022506670211441815,685752320,0.7265625
kmnist,ssb-v1,0.5,4,1,96,0.0022280000266619027,686096384,0.6640625
kmnist,ssb-v1,0.5,4,1,97,0.007540457998402417,687013888,0.65625
kmnist,ssb-v1,0.5,4,1,98,0.012158249999629334,689913856,0.7265625
kmnist,ssb-v1,0.5,4,1,99,0.0069416250044014305,691421184,0.7421875
kmnist,ssb-v1,0.5,4,1,100,0.007542332983575761,693108736,0.6796875
kmnist,ssb-v1,0.5,4,1,101,0.0022215000062715262,693452800,0.6796875
kmnist,ssb-v1,0.5,4,1,102,0.0022365410113707185,693469184,0.7578125
kmnist,ssb-v1,0.5,4,1,103,0.0024107499921228737,693813248,0.7109375
kmnist,ssb-v1,0.5,4,1,104,0.002255333005450666,693813248,0.7890625
kmnist,ssb-v1,0.5,4,1,105,0.0022351249936036766,693813248,0.8125
kmnist,ssb-v1,0.5,4,1,106,0.0021644579828716815,693813248,0.7734375
kmnist,ssb-v1,0.5,4,1,107,0.00226491701323539,693927936,0.5859375
kmnist,ssb-v1,0.5,4,1,108,0.012960542022483423,696025088,0.65625
kmnist,ssb-v1,0.5,4,1,109,0.0022489160182885826,696270848,0.5078125
kmnist,ssb-v1,0.5,4,1,110,0.007264208019478247,697483264,0.59375
kmnist,ssb-v1,0.5,4,1,111,0.0022947499819565564,697892864,0.390625
kmnist,ssb-v1,0.5,4,1,112,0.0023060830135364085,698236928,0.625
kmnist,ssb-v1,0.5,4,1,113,0.0022595830087084323,698236928,0.625
kmnist,ssb-v1,0.5,4,1,114,0.0022552080044988543,698580992,0.5859375
kmnist,ssb-v1,0.5,4,1,115,0.0022484170040115714,698580992,0.640625
kmnist,ssb-v1,0.5,4,1,116,0.007425082992995158,699744256,0.6953125
kmnist,ssb-v1,0.5,4,1,117,0.0022004579950589687,699744256,0.671875
kmnist,ssb-v1,0.5,4,1,118,0.002217083005234599,699744256,0.6015625
kmnist,ssb-v1,0.5,4,1,119,0.0022407500073313713,699760640,0.5859375
kmnist,ssb-v1,0.5,4,1,120,0.0022135420003905892,699760640,0.6328125
kmnist,ssb-v1,0.5,4,1,121,0.0022232080227695405,699826176,0.7109375
kmnist,ssb-v1,0.5,4,1,122,0.00798837500042282,700874752,0.734375
kmnist,ssb-v1,0.5,4,1,123,0.007545166998170316,702267392,0.6796875
kmnist,ssb-v1,0.5,4,1,124,0.007174291007686406,703676416,0.6328125
kmnist,ssb-v1,0.5,4,1,125,0.0022505839879158884,703938560,0.6328125
kmnist,ssb-v1,0.5,4,1,126,0.007210749987279996,705609728,0.6484375
kmnist,ssb-v1,0.5,4,1,127,0.002202250005211681,705986560,0.7421875
kmnist,ssb-v1,0.5,4,1,128,0.00227666599676013,705986560,0.765625
kmnist,ssb-v1,0.5,4,1,129,0.0022663330018986017,705986560,0.796875
kmnist,ssb-v1,0.5,4,1,130,0.0022067080135457218,705986560,0.671875
kmnist,ssb-v1,0.5,4,1,131,0.011074582987930626,707018752,0.7109375
kmnist,ssb-v1,0.5,4,1,132,0.002094332972774282,707510272,0.703125
kmnist,ssb-v1,0.5,4,1,133,0.010107667010743171,708444160,0.7578125
kmnist,ssb-v1,0.5,4,1,134,0.0021152920089662075,708788224,0.7578125
kmnist,ssb-v1,0.5,4,1,135,0.002161457989132032,709033984,0.703125
kmnist,ssb-v1,0.5,4,1,136,0.00763733297935687,709967872,0.84375
kmnist,ssb-v1,0.5,4,1,137,0.0021943330066278577,710328320,0.8203125
kmnist,ssb-v1,0.5,4,1,138,0.007378625014098361,711475200,0.765625
kmnist,ssb-v1,0.5,4,1,139,0.0072015410114545375,712851456,0.7421875
kmnist,ssb-v1,0.5,4,1,140,0.007466709008440375,714063872,0.734375
kmnist,ssb-v1,0.5,4,1,141,0.0021960420126561075,714539008,0.8125
kmnist,ssb-v1,0.5,4,1,142,0.007237916986923665,715800576,0.7734375
kmnist,ssb-v1,0.5,4,1,143,0.0021194999862927943,715800576,0.7890625
kmnist,ssb-v1,0.5,4,1,144,0.007500833016820252,717340672,0.796875
kmnist,ssb-v1,0.5,4,1,145,0.002141791017493233,717586432,0.75
kmnist,ssb-v1,0.5,4,1,146,0.002257124986499548,717946880,0.78125
kmnist,ssb-v1,0.5,4,1,147,0.00224604201503098,718307328,0.75
kmnist,ssb-v1,0.5,4,1,148,0.002211917017120868,718307328,0.7578125
kmnist,ssb-v1,0.5,4,1,149,0.007208416995126754,719257600,0.734375
kmnist,ssb-v1,0.5,4,1,150,0.0022069999831728637,719618048,0.7578125
kmnist,ssb-v1,0.5,4,1,151,0.0022211670002434403,719618048,0.71875
kmnist,ssb-v1,0.5,4,1,152,0.0022137500054668635,719618048,0.796875
kmnist,ssb-v1,0.5,4,1,153,0.002220166992628947,719847424,0.828125
kmnist,ssb-v1,0.5,4,1,154,0.0023337499878834933,719847424,0.8203125
kmnist,ssb-v1,0.5,4,1,155,0.004925624991301447,720044032,0.8125
kmnist,ssb-v1,0.5,4,1,156,0.0031628329888917506,720388096,0.828125
kmnist,ssb-v1,0.5,4,1,157,0.0033790000015869737,720732160,0.8046875
kmnist,ssb-v1,0.5,4,1,158,0.003165207977872342,721076224,0.765625
kmnist,ssb-v1,0.5,4,1,159,0.003210124996257946,721076224,0.7578125
kmnist,ssb-v1,0.5,4,1,160,0.0031832089880481362,721076224,0.8046875
kmnist,ssb-v1,0.5,4,1,161,0.00219312499393709,721076224,0.7734375
kmnist,ssb-v1,0.5,4,1,162,0.002170958003262058,721076224,0.765625
kmnist,ssb-v1,0.5,4,1,163,0.00903587497305125,721862656,0.8046875
kmnist,ssb-v1,0.5,4,1,164,0.0074520409980323166,723386368,0.8125
kmnist,ssb-v1,0.5,4,1,165,0.002175124973291531,723763200,0.8046875
kmnist,ssb-v1,0.5,4,1,166,0.0022038329916540533,723763200,0.765625
kmnist,ssb-v1,0.5,4,1,167,0.002247292024549097,723763200,0.8046875
kmnist,ssb-v1,0.5,4,1,168,0.0022602500102948397,723763200,0.734375
kmnist,ssb-v1,0.5,4,1,169,0.0021497080160770565,723763200,0.7890625
kmnist,ssb-v1,0.5,4,1,170,0.0022023330093361437,724140032,0.765625
kmnist,ssb-v1,0.5,4,1,171,0.0022404170013032854,724140032,0.8203125
kmnist,ssb-v1,0.5,4,1,172,0.002152125001884997,724140032,0.8203125
kmnist,ssb-v1,0.5,4,1,173,0.002142499986803159,724140032,0.828125
kmnist,ssb-v1,0.5,4,1,174,0.0022206669964361936,724140032,0.828125
kmnist,ssb-v1,0.5,4,1,175,0.0021663340157829225,724140032,0.828125
kmnist,ssb-v1,0.5,4,1,176,0.002173292014049366,724140032,0.84375
kmnist,ssb-v1,0.5,4,1,177,0.002191000006860122,724140032,0.8515625
kmnist,ssb-v1,0.5,4,1,178,0.0021958749857731164,724140032,0.75
kmnist,ssb-v1,0.5,4,1,179,0.0021598750026896596,724140032,0.8046875
kmnist,ssb-v1,0.5,4,1,180,0.0022722080175299197,724140032,0.8203125
kmnist,ssb-v1,0.5,4,1,181,0.0022543329978361726,724156416,0.859375
kmnist,ssb-v1,0.5,4,1,182,0.00213704101042822,724156416,0.8203125
kmnist,ssb-v1,0.5,4,1,183,0.0021726660197600722,724156416,0.734375
kmnist,ssb-v1,0.5,4,1,184,0.00221350000356324,724156416,0.828125
kmnist,ssb-v1,0.5,4,1,185,0.0021512089879252017,724172800,0.875
kmnist,ssb-v1,0.5,4,1,186,0.008112207986414433,725090304,0.796875
kmnist,ssb-v1,0.5,4,1,187,0.002218333014752716,725319680,0.78125
kmnist,ssb-v1,0.5,4,1,188,0.002208290999988094,725565440,0.7734375
kmnist,ssb-v1,0.5,4,1,189,0.002178042021114379,725565440,0.828125
kmnist,ssb-v1,0.5,4,1,190,0.007696916989516467,726728704,0.828125
kmnist,ssb-v1,0.5,4,1,191,0.0022109999845270067,727007232,0.828125
kmnist,ssb-v1,0.5,4,1,192,0.0021972079994156957,727007232,0.8125
kmnist,ssb-v1,0.5,4,1,193,0.002195333014242351,727351296,0.71875
kmnist,ssb-v1,0.5,4,1,194,0.0021899999992456287,727351296,0.828125
kmnist,ssb-v1,0.5,4,1,195,0.002212666004197672,727351296,0.796875
kmnist,ssb-v1,0.5,4,1,196,0.0022211670002434403,727351296,0.7578125
kmnist,ssb-v1,0.5,4,1,197,0.0021428750187624246,727351296,0.75
kmnist,ssb-v1,0.5,4,1,198,0.0026692910178098828,727351296,0.7421875
kmnist,ssb-v1,0.5,4,1,199,0.0023057920043356717,727351296,0.7109375
kmnist,ssb-v1,0.5,4,1,200,0.002224292024038732,727351296,0.703125
kmnist,ssb-v1,0.5,4,1,201,0.0022791669762227684,727367680,0.8125
kmnist,ssb-v1,0.5,4,1,202,0.002141083008609712,727367680,0.828125
kmnist,ssb-v1,0.5,4,1,203,0.0021473329979926348,727367680,0.8125
kmnist,ssb-v1,0.5,4,1,204,0.002155416994355619,727367680,0.78125
kmnist,ssb-v1,0.5,4,1,205,0.002179041999625042,727367680,0.8515625
kmnist,ssb-v1,0.5,4,1,206,0.008651624986669049,728268800,0.84375
kmnist,ssb-v1,0.5,4,1,207,0.002099834004184231,728612864,0.6953125
kmnist,ssb-v1,0.5,4,1,208,0.008454291993984953,729579520,0.796875
kmnist,ssb-v1,0.5,4,1,209,0.007531791983637959,730759168,0.875
kmnist,ssb-v1,0.5,4,1,210,0.0022668750025331974,731103232,0.7734375
kmnist,ssb-v1,0.5,4,1,211,0.0022372499806806445,731447296,0.8671875
kmnist,ssb-v1,0.5,4,1,212,0.002205500000854954,731447296,0.84375
kmnist,ssb-v1,0.5,4,1,213,0.0022741249995306134,731807744,0.8125
kmnist,ssb-v1,0.5,4,1,214,0.002295584010425955,731807744,0.828125
kmnist,ssb-v1,0.5,4,1,215,0.002212041988968849,731824128,0.8515625
kmnist,ssb-v1,0.5,4,1,216,0.009603875019820407,733577216,0.875
kmnist,ssb-v1,0.5,4,1,217,0.002207708021160215,733954048,0.8828125
kmnist,ssb-v1,0.5,4,1,218,0.0022682080161757767,733954048,0.84375
kmnist,ssb-v1,0.5,4,1,219,0.002282375004142523,733954048,0.8125
kmnist,ssb-v1,0.5,4,1,220,0.007571249996544793,735150080,0.8046875
kmnist,ssb-v1,0.5,4,1,221,0.0074820419831667095,736247808,0.8671875
kmnist,ssb-v1,0.5,4,1,222,0.0022385420161299407,736493568,0.90625
kmnist,ssb-v1,0.5,4,1,223,0.007261792023200542,738279424,0.828125
kmnist,ssb-v1,0.5,4,1,224,0.0021231669816188514,738656256,0.8671875
kmnist,ssb-v1,0.5,4,1,225,0.0022353749955073,738656256,0.859375
kmnist,ssb-v1,0.5,4,1,226,0.0022716659877914935,738656256,0.8359375
kmnist,ssb-v1,0.5,4,1,227,0.0021773330227006227,739016704,0.90625
kmnist,ssb-v1,0.5,4,1,228,0.0022214170021470636,739016704,0.859375
kmnist,ssb-v1,0.5,4,1,229,0.0022246250009629875,739016704,0.84375
kmnist,ssb-v1,0.5,4,1,230,0.002170209016185254,739016704,0.8125
kmnist,ssb-v1,0.5,4,1,231,0.008139959012623876,739819520,0.765625
kmnist,ssb-v1,0.5,4,1,232,0.0022017500014044344,739868672,0.8125
kmnist,ssb-v1,0.5,4,1,233,0.0022409169760067016,740098048,0.8203125
kmnist,ssb-v1,0.5,4,1,234,0.00742145799449645,741261312,0.8515625
kmnist,ssb-v1,0.5,4,1,235,0.0022225000138860196,741638144,0.828125
kmnist,ssb-v1,0.5,4,1,236,0.002211167011409998,741916672,0.796875
kmnist,ssb-v1,0.5,4,1,237,0.0022444170026574284,741916672,0.828125
kmnist,ssb-v1,0.5,4,1,238,0.0021747080027125776,741916672,0.78125
kmnist,ssb-v1,0.5,4,1,239,0.0022185420093592256,741916672,0.8125
kmnist,ssb-v1,0.5,4,1,240,0.0021954169787932187,741916672,0.875
kmnist,ssb-v1,0.5,4,1,241,0.007781833002809435,742998016,0.8828125
kmnist,ssb-v1,0.5,4,1,242,0.002226499986136332,743260160,0.828125
kmnist,ssb-v1,0.5,4,1,243,0.0021985000057611614,743620608,0.8203125
kmnist,ssb-v1,0.5,4,1,244,0.002227500022854656,743620608,0.875
kmnist,ssb-v1,0.5,4,1,245,0.002352458977838978,743620608,0.8515625
kmnist,ssb-v1,0.5,4,1,246,0.002190832979977131,743620608,0.8359375
kmnist,ssb-v1,0.5,4,1,247,0.002244291012175381,743620608,0.8515625
kmnist,ssb-v1,0.5,4,1,248,0.0022508340189233422,743620608,0.859375
kmnist,ssb-v1,0.5,4,1,249,0.0022867080115247518,743620608,0.796875
kmnist,ssb-v1,0.5,4,1,250,0.0022072909923736006,743620608,0.765625
kmnist,ssb-v1,0.5,4,1,251,0.008307792013511062,744521728,0.8125
kmnist,ssb-v1,0.5,4,1,252,0.0021876659884583205,744783872,0.796875
kmnist,ssb-v1,0.5,4,1,253,0.0022337500122375786,744849408,0.828125
kmnist,ssb-v1,0.5,4,1,254,0.007620749995112419,746094592,0.8046875
kmnist,ssb-v1,0.5,4,1,255,0.002228708006441593,746422272,0.7578125
kmnist,ssb-v1,0.5,4,1,256,0.002176334004616365,746422272,0.84375
kmnist,ssb-v1,0.5,4,1,257,0.002307875023689121,746799104,0.765625
kmnist,ssb-v1,0.5,4,1,258,0.0021781249961350113,746799104,0.8828125
kmnist,ssb-v1,0.5,4,1,259,0.0023231249942909926,746799104,0.796875
kmnist,ssb-v1,0.5,4,1,260,0.0022112920123618096,746799104,0.84375
kmnist,ssb-v1,0.5,4,1,261,0.002270208002300933,746815488,0.828125
kmnist,ssb-v1,0.5,4,1,262,0.002190541010349989,746815488,0.8203125
kmnist,ssb-v1,0.5,4,1,263,0.008681333012646064,747716608,0.8203125
kmnist,ssb-v1,0.5,4,1,264,0.007672707986785099,749109248,0.8125
kmnist,ssb-v1,0.5,4,1,265,0.0021832920028828084,749355008,0.8671875
kmnist,ssb-v1,0.5,4,1,266,0.01294662500731647,751960064,0.859375
kmnist,ssb-v1,0.5,4,1,267,0.002085709013044834,751976448,0.828125
kmnist,ssb-v1,0.5,4,1,268,0.007437708001816645,753156096,0.8515625
kmnist,ssb-v1,0.5,4,1,269,0.0022999589855317026,753516544,0.8125
kmnist,ssb-v1,0.5,4,1,270,0.002259375003632158,753844224,0.8515625
kmnist,ssb-v1,0.5,4,1,271,0.0022290409833658487,754171904,0.8828125
kmnist,ssb-v1,0.5,4,1,272,0.007240083010401577,755466240,0.8125
kmnist,ssb-v1,0.5,4,1,273,0.0022414159902837127,755466240,0.8203125
kmnist,ssb-v1,0.5,4,1,274,0.0022228750167414546,755466240,0.8828125
kmnist,ssb-v1,0.5,4,1,275,0.002404124999884516,755466240,0.78125
kmnist,ssb-v1,0.5,4,1,276,0.0022204590204637498,755728384,0.828125
kmnist,ssb-v1,0.5,4,1,277,0.0023572500213049352,755728384,0.84375
kmnist,ssb-v1,0.5,4,1,278,0.0022156670165713876,755728384,0.78125
kmnist,ssb-v1,0.5,4,1,279,0.002243333001388237,755728384,0.828125
kmnist,ssb-v1,0.5,4,1,280,0.008630042022559792,756793344,0.8359375
kmnist,ssb-v1,0.5,4,1,281,0.0021489580103661865,757252096,0.8203125
kmnist,ssb-v1,0.5,4,1,282,0.0022687920136377215,757284864,0.8203125
kmnist,ssb-v1,0.5,4,1,283,0.0022101670037955046,757579776,0.8203125
kmnist,ssb-v1,0.5,4,1,284,0.0022131669975351542,757579776,0.7734375
kmnist,ssb-v1,0.5,4,1,285,0.007492165983421728,758530048,0.875
kmnist,ssb-v1,0.5,4,1,286,0.0022389169898815453,758792192,0.8203125
kmnist,ssb-v1,0.5,4,1,287,0.0022187090071383864,758792192,0.8203125
kmnist,ssb-v1,0.5,4,1,288,0.002224083000328392,758792192,0.8125
kmnist,ssb-v1,0.5,4,1,289,0.0021947500063106418,758792192,0.8984375
kmnist,ssb-v1,0.5,4,1,290,0.002188749989727512,759136256,0.8359375
kmnist,ssb-v1,0.5,4,1,291,0.007581334008136764,760496128,0.8671875
kmnist,ssb-v1,0.5,4,1,292,0.0021038750128354877,760741888,0.8046875
kmnist,ssb-v1,0.5,4,1,293,0.007822291983757168,761954304,0.8515625
kmnist,ssb-v1,0.5,4,1,294,0.007567541993921623,763150336,0.8125
kmnist,ssb-v1,0.5,4,1,295,0.0021697919873986393,763379712,0.84375
kmnist,ssb-v1,0.5,4,1,296,0.00211333399056457,763625472,0.859375
kmnist,ssb-v1,0.5,4,1,297,0.0022139999782666564,763887616,0.859375
kmnist,ssb-v1,0.5,4,1,298,0.002235416992334649,763887616,0.890625
kmnist,ssb-v1,0.5,4,1,299,0.0022444579808507115,764231680,0.9140625
kmnist,ssb-v1,0.5,4,1,300,0.0022877500159665942,764231680,0.8828125
kmnist,ssb-v1,0.5,4,1,301,0.002203540992923081,764231680,0.875
kmnist,ssb-v1,0.5,4,1,302,0.002199957991251722,764231680,0.875
kmnist,ssb-v1,0.5,4,1,303,0.002211708022514358,764231680,0.8515625
kmnist,ssb-v1,0.5,4,1,304,0.002199584007030353,764231680,0.8828125
kmnist,ssb-v1,0.5,4,1,305,0.008355041005415842,765067264,0.859375
kmnist,ssb-v1,0.5,4,1,306,0.002282417000969872,765067264,0.8515625
kmnist,ssb-v1,0.5,4,1,307,0.0022262920101638883,765083648,0.890625
kmnist,ssb-v1,0.5,4,1,308,0.0027860840200446546,765083648,0.8671875
kmnist,ssb-v1,0.5,4,1,309,0.003441917011514306,765083648,0.7890625
kmnist,ssb-v1,0.5,4,1,310,0.0032938340154942125,765083648,0.8671875
kmnist,ssb-v1,0.5,4,1,311,0.0032252499950118363,765444096,0.8515625
kmnist,ssb-v1,0.5,4,1,312,0.0027367919974494725,765444096,0.8359375
kmnist,ssb-v1,0.5,4,1,313,0.002495709020877257,765460480,0.890625
kmnist,ssb-v1,0.5,4,1,314,0.0029572500206995755,765460480,0.8984375
kmnist,ssb-v1,0.5,4,1,315,0.009482207999099046,766312448,0.875
kmnist,ssb-v1,0.5,4,1,316,0.0028835420089308172,766656512,0.8984375
kmnist,ssb-v1,0.5,4,1,317,0.007721542002400383,768196608,0.859375
kmnist,ssb-v1,0.5,4,1,318,0.007775833975756541,769212416,0.8828125
kmnist,ssb-v1,0.5,4,1,319,0.002725667000049725,769572864,0.8828125
kmnist,ssb-v1,0.5,4,1,320,0.0025116250035353005,769916928,0.8671875
kmnist,ssb-v1,0.5,4,1,321,0.002505042008124292,769916928,0.8203125
kmnist,ssb-v1,0.5,4,1,322,0.0023429999710060656,770310144,0.84375
kmnist,ssb-v1,0.5,4,1,323,0.0022967919940128922,770310144,0.9140625
kmnist,ssb-v1,0.5,4,1,324,0.0022347499907482415,770310144,0.921875
kmnist,ssb-v1,0.5,4,1,325,0.0022107499826233834,770473984,0.875
kmnist,ssb-v1,0.5,4,1,326,0.0021806660224683583,770473984,0.8359375
kmnist,ssb-v1,0.5,4,1,327,0.002185250021284446,770473984,0.8515625
kmnist,ssb-v1,0.5,4,1,328,0.008554125000955537,771293184,0.859375
kmnist,ssb-v1,0.5,4,1,329,0.0022447909868787974,771293184,0.859375
kmnist,ssb-v1,0.5,4,1,330,0.0076116250129416585,772521984,0.8671875
kmnist,ssb-v1,0.5,4,1,331,0.007661708979867399,773914624,0.84375
kmnist,ssb-v1,0.5,4,1,332,0.002152959001250565,774258688,0.875
kmnist,ssb-v1,0.5,4,1,333,0.002226040989626199,774553600,0.8359375
kmnist,ssb-v1,0.5,4,1,334,0.002199040987761691,774553600,0.84375
kmnist,ssb-v1,0.5,4,1,335,0.002247832977445796,774782976,0.828125
kmnist,ssb-v1,0.5,4,1,336,0.0021857919928152114,774782976,0.890625
kmnist,ssb-v1,0.5,4,1,337,0.0022255420044530183,774782976,0.8359375
kmnist,ssb-v1,0.5,4,1,338,0.0022480000043287873,775127040,0.8671875
kmnist,ssb-v1,0.5,4,1,339,0.0022278749966062605,775127040,0.8125
