run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,46,0.0003632499137893319,0.000489374971948564,484655104,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,47,0.00034245802089571953,0.000423082965426147,484655104,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,48,0.00035220792051404715,0.00048029108438640833,484655104,0.8515625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,49,0.0003464589826762676,0.00047687499318271875,484671488,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,50,0.0005462500266730785,0.0004725829930976033,484687872,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,51,0.00037949997931718826,0.00047220801934599876,484687872,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,52,0.00033350009471178055,0.00046683300752192736,484687872,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,53,0.0003640420036390424,0.0005251250695437193,484687872,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,54,0.0003458749270066619,0.0005552079528570175,484687872,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,55,0.0003662079107016325,0.00048158306162804365,484687872,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,56,0.0003850829089060426,0.0004999589873477817,484687872,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,57,0.00047987501602619886,0.0004602920962497592,484687872,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,58,0.0003720410168170929,0.00047924998216331005,484687872,0.828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,59,0.00036912504583597183,0.00045308296103030443,484687872,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,60,0.00037333404179662466,0.0004809160018339753,484687872,0.8203125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,61,0.00034845806658267975,0.0004891250282526016,484687872,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,62,0.00036566704511642456,0.0004872919525951147,484687872,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,63,0.0003505829954519868,0.00046725000720471144,484687872,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,64,0.00036200007889419794,0.0005190829979255795,484704256,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,65,0.0003761659609153867,0.0005208330694586039,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,66,0.0003785419976338744,0.0004646249581128359,484704256,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,67,0.0003647920675575733,0.00047750002704560757,484704256,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,68,0.00034974992740899324,0.0004888329422101378,484704256,0.8671875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,69,0.00036620895843952894,0.0004837500164285302,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,70,0.0003534170100465417,0.0004942920058965683,484704256,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,71,0.0003665840486064553,0.0004831249825656414,484704256,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,72,0.00036162498872727156,0.0004734169924631715,484704256,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,73,0.00036212499253451824,0.00046608399134129286,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,74,0.000364833977073431,0.0004742080345749855,484704256,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,75,0.0003572499845176935,0.0004885420203208923,484704256,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,76,0.0003697079373523593,0.00047099997755140066,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,77,0.00034316699020564556,0.00047841703053563833,484704256,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,78,0.0003584580263122916,0.0005893328925594687,484704256,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,79,0.0003617500187829137,0.00047574995551258326,484704256,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,80,0.00038400001358240843,0.000471291015855968,484704256,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,81,0.0003661250229924917,0.00046500004827976227,484704256,0.859375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,82,0.00036591594107449055,0.00047883298248052597,484704256,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,83,0.0003565000370144844,0.000480791088193655,484704256,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,84,0.00034662499092519283,0.0004983749240636826,484704256,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,85,0.0003638749476522207,0.00048041692934930325,484704256,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,86,0.0003594999434426427,0.0004725829930976033,484704256,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,87,0.0003630829742178321,0.00045737496111541986,484704256,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,88,0.0003460829611867666,0.0005850410088896751,484704256,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,89,0.00036029203329235315,0.0004699589917436242,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,90,0.00036091706715524197,0.0004746250342577696,484704256,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,91,0.0003748750314116478,0.0004910000134259462,484704256,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,92,0.000365540967322886,0.00048095802776515484,484704256,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,93,0.0003695419291034341,0.000473459018394351,484704256,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,94,0.00035908306017518044,0.00046737492084503174,484704256,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,95,0.00036808301229029894,0.0005065420409664512,484704256,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,96,0.00034962501376867294,0.0004551250021904707,484704256,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,97,0.0003771670162677765,0.0004935830365866423,484704256,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,98,0.0003327910089865327,0.00046066695358604193,484704256,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,99,0.0003653749590739608,0.0005091249477118254,484704256,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,100,0.0003708329750224948,0.00048749998677521944,484868096,0.75
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,101,0.00037529109977185726,0.0004909998970106244,484868096,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,102,0.00036616704892367125,0.0006989999674260616,484868096,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,103,0.0003412499791011214,0.00045849999878555536,484884480,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,104,0.0003625000827014446,0.0005135419778525829,484884480,0.8671875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,105,0.0003420409047976136,0.00048454198986291885,484884480,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,106,0.0003309169551357627,0.00045691593550145626,484900864,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,107,0.0003445830661803484,0.0004555420018732548,484900864,0.828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,108,0.00033066701143980026,0.0004603330744430423,484900864,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,109,0.0003417909611016512,0.00047158298548310995,484900864,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,110,0.00035695789847522974,0.0004621670814231038,484900864,0.859375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,111,0.00034208304714411497,0.0004475000314414501,484900864,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,112,0.0003347499296069145,0.000471915933303535,484900864,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,113,0.00034799997229129076,0.00045966601464897394,484900864,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,114,0.0003665420226752758,0.0004778750007972121,484900864,0.8671875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,115,0.0003548339009284973,0.0004462080541998148,484900864,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,116,0.0003626249963417649,0.00047500000800937414,484900864,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,117,0.00034425000194460154,0.00046304205898195505,484900864,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,118,0.0003654999891296029,0.0004818340530619025,484900864,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,119,0.00034374999813735485,0.00047266704495996237,484917248,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,120,0.00036033301148563623,0.00045479193795472383,484917248,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,121,0.0003612920409068465,0.0004794999258592725,484933632,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,122,0.00036920804996043444,0.0004902910441160202,484933632,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,123,0.0003620409406721592,0.00048808392602950335,484933632,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,124,0.00034420890733599663,0.00045966601464897394,484933632,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,125,0.00036879198160022497,0.0004900000058114529,484933632,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,126,0.00036770792212337255,0.0004544169642031193,484933632,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,127,0.00036150007508695126,0.0004894169978797436,484933632,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,128,0.00035904208198189735,0.0004791249521076679,484933632,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,129,0.0003678339999169111,0.000476290937513113,484933632,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,130,0.0003476659767329693,0.0004889169940724969,484933632,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,131,0.0003415830433368683,0.0004624169087037444,484933632,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,132,0.00036874995566904545,0.00048233300913125277,484933632,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,133,0.0003450840013101697,0.00046024995390325785,484933632,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,134,0.00036462501157075167,0.0004809590755030513,484933632,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,135,0.00034545804373919964,0.0004765409976243973,484933632,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,136,0.00036145898047834635,0.0004643340362235904,484933632,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,137,0.00036087504122406244,0.0004834159044548869,484933632,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,138,0.00033954193349927664,0.00045062508434057236,484933632,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,139,0.00035779201425611973,0.0004760000156238675,484933632,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,140,0.0003567909589037299,0.0004872499266639352,484933632,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,141,0.00036204198841005564,0.0004632920026779175,484933632,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,142,0.0003766670124605298,0.0005266249645501375,484933632,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,143,0.00038812507409602404,0.0005113329971209168,484933632,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,144,0.00036654097493737936,0.00048745900858193636,484933632,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,145,0.0003445419715717435,0.00047087506391108036,484933632,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,146,0.0003744169371202588,0.0004985829582437873,485359616,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,147,0.0003458749270066619,0.0004923749947920442,485359616,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,148,0.0003647089470177889,0.0004758749855682254,485376000,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,149,0.0003792080096900463,0.0004705419996753335,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,150,0.0003535830182954669,0.00046933291014283895,485376000,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,151,0.0003635829780250788,0.00048095802776515484,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,152,0.0003469169605523348,0.0004528749268501997,485376000,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,153,0.0003607079852372408,0.00047995790373533964,485376000,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,154,0.00034887506626546383,0.0004937500925734639,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,155,0.0003567079547792673,0.0004990419838577509,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,156,0.00037708296440541744,0.0004742080345749855,485376000,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,157,0.0003631250001490116,0.00047750002704560757,485376000,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,158,0.00035970809403806925,0.00048083404544740915,485376000,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,159,0.0003451670054346323,0.00048191705718636513,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,160,0.0003694170154631138,0.0004736250266432762,485376000,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,161,0.0004576250212267041,0.00048649997916072607,485376000,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,162,0.0003564999205991626,0.000479541951790452,485376000,0.8984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,163,0.00036954099778085947,0.00047754100523889065,485376000,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,164,0.0003535409923642874,0.0005117499968037009,485376000,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,165,0.00036216690205037594,0.0004965420812368393,485376000,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,166,0.0003412499791011214,0.0004515830660238862,485376000,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,167,0.00036608404479920864,0.00046883407048881054,485376000,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,168,0.00035983300767838955,0.0004775839624926448,485376000,0.859375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,169,0.00035333295818418264,0.0004982079844921827,485376000,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,170,0.00036874995566904545,0.00047279195860028267,485376000,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,171,0.0003582910867407918,0.0005049579776823521,485376000,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,172,0.0003628339618444443,0.000478208065032959,485376000,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,173,0.0003475840203464031,0.0004439160693436861,485376000,0.921875
