run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,45,0.004963624989613891,0.011887667002156377,756367360,0.3359375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,46,0.004906125017441809,0.011852334020659328,756367360,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,47,0.00491820799652487,0.011970374966040254,756367360,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,48,0.004879834013991058,0.011930833919905126,756383744,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,49,0.004896584083326161,0.011932457913644612,756383744,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,50,0.004962667007930577,0.011859709047712386,756383744,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,51,0.004902082961052656,0.011897458927705884,756383744,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,52,0.00485637504607439,0.011952499975450337,756383744,0.375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,53,0.0049562499625608325,0.011828792048618197,756383744,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,54,0.004907333990558982,0.011930209002457559,756383744,0.3125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,55,0.004889999981969595,0.011931375018320978,756383744,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,56,0.004909583949483931,0.011852749972604215,756383744,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,57,0.004936167038977146,0.011916042072698474,756383744,0.3671875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,58,0.004860083921812475,0.011876999982632697,756383744,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,59,0.004884333000518382,0.01192529103718698,756383744,0.3671875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,60,0.0048845839919522405,0.011864875094033778,756383744,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,61,0.004908417002297938,0.011815292062237859,756383744,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,62,0.0050106249982491136,0.01189083291683346,756383744,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,63,0.004871209035627544,0.011864500003866851,756383744,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,64,0.004958624951541424,0.011862833052873611,756383744,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,65,0.004890416981652379,0.011831165989860892,756416512,0.375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,66,0.004875665996223688,0.011858833022415638,756416512,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,67,0.004853999940678477,0.011974042048677802,756416512,0.34375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,68,0.004862667061388493,0.011855166987515986,756416512,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,69,0.0049707089783623815,0.011942333076149225,756416512,0.3671875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,70,0.004858291940763593,0.011948000057600439,756416512,0.359375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,71,0.00489799992647022,0.011852125055156648,756400128,0.390625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,72,0.004896458005532622,0.011823000037111342,756400128,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,73,0.004883166984654963,0.012144000036641955,756432896,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,74,0.004889915930107236,0.011956417001783848,756432896,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,75,0.004931750008836389,0.011880125035531819,756432896,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,76,0.0049055420095101,0.011876582982949913,756432896,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,77,0.004923833999782801,0.011821791995316744,756432896,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,78,0.004877540981397033,0.011958249961026013,756432896,0.5
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,79,0.0048929579788818955,0.011856958968564868,756432896,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,80,0.00495462492108345,0.01183983392547816,756432896,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,81,0.0050215000519528985,0.011987874982878566,756432896,0.390625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,82,0.004904750036075711,0.011838334030471742,756449280,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,83,0.004916000063531101,0.011844375054351985,756449280,0.5078125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,84,0.004867542069405317,0.011905667022801936,756449280,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,85,0.004811250022612512,0.011851542047224939,756449280,0.3203125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,86,0.004867666051723063,0.011852708063088357,756449280,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,87,0.00491004204377532,0.011923415935598314,756449280,0.5078125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,88,0.004949082969687879,0.011854208074510098,756449280,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,89,0.004893874982371926,0.012022541020996869,756449280,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,90,0.004865625058300793,0.011943042045459151,756449280,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,91,0.004950708011165261,0.01180550002027303,756449280,0.5703125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,92,0.004868375021032989,0.011811916017904878,756449280,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,93,0.00493712502066046,0.011947334045544267,756449280,0.4609375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,94,0.004853249993175268,0.01198104105424136,756449280,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,95,0.004869833937846124,0.011847207904793322,756449280,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,96,0.004928958951495588,0.011861459002830088,756465664,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,97,0.0048636660212650895,0.011832583113573492,756465664,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,98,0.004869999946095049,0.011933500063605607,756465664,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,99,0.004906959016807377,0.011874084011651576,756465664,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,100,0.00488362496253103,0.011886833934113383,756547584,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,101,0.004873000085353851,0.012002666015177965,756563968,0.3828125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,102,0.00487841700669378,0.011868500034324825,756580352,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,103,0.004934083088301122,0.011877374956384301,756580352,0.4375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,104,0.0048776669427752495,0.011908499989658594,756580352,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,105,0.004860165994614363,0.0118407909758389,756580352,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,106,0.004908124916255474,0.011817457969300449,756580352,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,107,0.004845291958190501,0.011850500013679266,756596736,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,108,0.004844165989197791,0.011939582997001708,756596736,0.4609375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,109,0.004916832898743451,0.011895207921043038,756596736,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,110,0.0048708750400692225,0.011989166960120201,756613120,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,111,0.004873999976553023,0.011877291020937264,756613120,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,112,0.00487583305221051,0.011865666951052845,756613120,0.515625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,113,0.004835417028516531,0.012033417006023228,756629504,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,114,0.00485862500499934,0.011876334086991847,756629504,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,115,0.0049089581007137895,0.011885415995493531,756629504,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,116,0.00486458302475512,0.012017749948427081,756629504,0.4375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,117,0.004856624989770353,0.01181666599586606,756629504,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,118,0.004914832999929786,0.011866957996971905,756629504,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,119,0.00489116704557091,0.011793749989010394,756629504,0.5078125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,120,0.004858999978750944,0.01195349998306483,756629504,0.4609375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,121,0.0049150410341098905,0.01186062500346452,756645888,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,122,0.004887750023044646,0.011985916993580759,756645888,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,123,0.004876874969340861,0.011857165955007076,756645888,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,124,0.0049262079410254955,0.01187499996740371,756645888,0.4375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,125,0.0049099159659817815,0.011878874967806041,756645888,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,126,0.0048799170181155205,0.01191129197832197,756645888,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,127,0.004933041986078024,0.011878790915943682,756645888,0.4140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,128,0.004866958945058286,0.011854625074192882,756645888,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,129,0.0048592910170555115,0.011940540978685021,756645888,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,130,0.004918916965834796,0.011857917066663504,756645888,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,131,0.005010917084291577,0.012228583917021751,756645888,0.4375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,132,0.004921208950690925,0.011935665970668197,756678656,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,133,0.004938083002343774,0.011886000051163137,756629504,0.546875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,134,0.005037750001065433,0.01192791701760143,756629504,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,135,0.004973999923095107,0.011895500007085502,756629504,0.5
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,136,0.004964665975421667,0.011916999937966466,756629504,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,137,0.004879666958004236,0.011946500046178699,756629504,0.5
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,138,0.004906959016807377,0.011862791958265007,756629504,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,139,0.004947790992446244,0.011900917044840753,756629504,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,140,0.004853583057411015,0.01196433394216001,756629504,0.6171875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,141,0.004894625046290457,0.01193912501912564,756629504,0.515625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,142,0.004902916960418224,0.011922208010219038,756629504,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,143,0.00486379093490541,0.011863249936141074,756629504,0.546875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,144,0.004855667008087039,0.011932333000004292,756629504,0.578125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,145,0.004857333027757704,0.011874499963596463,756629504,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,146,0.004859084030613303,0.011933791916817427,756629504,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,147,0.004826874937862158,0.011953125009313226,756629504,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,148,0.004871167009696364,0.011887457920238376,756629504,0.6171875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,149,0.004839833010919392,0.011973374988883734,756645888,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,150,0.004892375087365508,0.011911667068488896,756645888,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,151,0.0049400420393794775,0.011907874955795705,756662272,0.5078125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,152,0.004857458057813346,0.012006291071884334,756662272,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,153,0.004853083984926343,0.01190120808314532,756662272,0.578125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,154,0.004876958089880645,0.011895290925167501,756662272,0.5390625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,155,0.004861915949732065,0.011953167035244405,756662272,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,156,0.0048604580806568265,0.011959917028434575,756662272,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,157,0.004942583036608994,0.011882583028636873,756662272,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,158,0.004851125064305961,0.011999125010333955,756662272,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,159,0.004877749946899712,0.011862624902278185,756662272,0.484375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,160,0.00493262498639524,0.011880166945047677,756662272,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,161,0.004866499919444323,0.01188604102935642,756662272,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,162,0.0048687910893931985,0.011869042064063251,756662272,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,163,0.004962249891832471,0.011889624991454184,756662272,0.546875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,164,0.004875499987974763,0.011873875046148896,756662272,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,165,0.004873583093285561,0.011974249966442585,756662272,0.453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,166,0.004942249972373247,0.011893999995663762,756662272,0.5546875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,167,0.004870791919529438,0.011941375094465911,756662272,0.4453125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,168,0.004873582976870239,0.011894708964973688,756662272,0.4296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,169,0.004875707905739546,0.01181987498421222,756662272,0.5
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,170,0.00487595796585083,0.011928958003409207,756678656,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,171,0.004879417014308274,0.011890207999385893,756678656,0.578125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,172,0.004947374924086034,0.011962249991483986,756695040,0.5703125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,173,0.004855290986597538,0.011968417093157768,756695040,0.5859375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,174,0.004860124900005758,0.011858624988235533,756695040,0.53125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,175,0.004936374956741929,0.011909374967217445,756695040,0.46875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,176,0.004860582994297147,0.01196324999909848,756695040,0.6015625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,177,0.004823333933018148,0.01189825008623302,756695040,0.5234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,178,0.004888833034783602,0.011835040990263224,756695040,0.5078125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,179,0.00487691699527204,0.011839749990031123,756695040,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,180,0.004868500051088631,0.011938708019442856,756695040,0.5546875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,181,0.004930041963234544,0.011898167082108557,756695040,0.4765625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,182,0.00490387505851686,0.011985791032202542,756695040,0.5703125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,183,0.004866458009928465,0.01191054203081876,756695040,0.6171875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,184,0.004870957927778363,0.011886583059094846,756711424,0.515625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,185,0.0048732919385656714,0.011959083029069006,756711424,0.4921875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,186,0.004838000051677227,0.011919250013306737,756711424,0.5
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,187,0.004990291898138821,0.011938249925151467,756711424,0.46875
