run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,112,0.0009733329061418772,0.0021039589773863554,505151488,0.609375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,113,0.0010172500042244792,0.0021086250199005008,505151488,0.6953125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,114,0.0009517080616205931,0.0021133340196684003,505167872,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,115,0.000991750042885542,0.0021213749423623085,505167872,0.75
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,116,0.0010712500661611557,0.002233459032140672,505184256,0.6484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,117,0.0010680420091375709,0.0021947500063106418,505135104,0.5859375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,118,0.0010642500128597021,0.0021592919947579503,505135104,0.6875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,119,0.0009574160212650895,0.002104500075802207,505151488,0.6875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,120,0.0009452500380575657,0.0021508330246433616,505151488,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,121,0.0010024160146713257,0.002037332975305617,505167872,0.7421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,122,0.0010010841069743037,0.002131666988134384,505167872,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,123,0.0009067079517990351,0.0021738329669460654,505167872,0.5703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,124,0.0008793340530246496,0.002116834046319127,505167872,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,125,0.0009312500478699803,0.002118667005561292,505167872,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,126,0.0010043749352917075,0.0020077499793842435,505167872,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,127,0.0009327089646831155,0.002131708082742989,505167872,0.7109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,128,0.000929167028516531,0.002125042024999857,505167872,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,129,0.0009865000611171126,0.002042457927018404,505167872,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,130,0.000972541980445385,0.0021291669690981507,505167872,0.71875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,131,0.0009073340333998203,0.0021114590344950557,505167872,0.6875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,132,0.000997917028144002,0.0021147079532966018,505167872,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,133,0.0009632500587031245,0.002165541984140873,505167872,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,134,0.000922541948966682,0.002142417011782527,505167872,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,135,0.0009333749767392874,0.0021612499840557575,505167872,0.7421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,136,0.0009750829776749015,0.002140624914318323,505167872,0.671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,137,0.001004750025458634,0.002023582928813994,505184256,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,138,0.000982459052465856,0.0021440419368445873,505184256,0.59375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,139,0.0009830000344663858,0.0021265000104904175,505184256,0.7265625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,140,0.0010421249317005277,0.0020790419075638056,505184256,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,141,0.0009265000699087977,0.002033041906543076,505184256,0.7421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,142,0.0009693329920992255,0.002161082928068936,505184256,0.671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,143,0.000925916014239192,0.00212004198692739,505184256,0.5546875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,144,0.0009893339592963457,0.0021862919675186276,505184256,0.734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,145,0.0009936250280588865,0.0021292910678312182,505184256,0.75
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,146,0.0010011669946834445,0.002101917052641511,505184256,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,147,0.0009877500124275684,0.0021388339810073376,505184256,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,148,0.0008707919623702765,0.0020550000481307507,505184256,0.6640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,149,0.0008925000438466668,0.002132624969817698,505184256,0.609375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,150,0.0008789580315351486,0.002048957976512611,505184256,0.7421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,151,0.0008687920635566115,0.00218691595364362,505184256,0.5625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,152,0.0009981250623241067,0.002118083997629583,505184256,0.6953125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,153,0.0010359999723732471,0.0021249999990686774,505184256,0.6796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,154,0.0008722500642761588,0.0021024589659646153,505184256,0.71875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,155,0.0009756670333445072,0.0020184169989079237,505184256,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,156,0.0009814579971134663,0.002127333078533411,505184256,0.78125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,157,0.0009409579215571284,0.002020374988205731,505184256,0.7109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,158,0.0008958339458331466,0.0021315000485628843,505184256,0.671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,159,0.0009836669778451324,0.0021228750701993704,505200640,0.734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,160,0.0008742909412831068,0.0021625420777127147,505200640,0.65625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,161,0.0009655409958213568,0.00210404209792614,505200640,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,162,0.0009182500652968884,0.0021048750495538116,505200640,0.75
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,163,0.0009739580564200878,0.002114499919116497,505200640,0.7109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,164,0.0009835829259827733,0.002127625048160553,505200640,0.71875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,165,0.0008694999851286411,0.0020422498928382993,505200640,0.6640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,166,0.0010107919806614518,0.002116583986207843,505200640,0.78125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,167,0.000932833063416183,0.0021184160141274333,505200640,0.7421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,168,0.0009752500336617231,0.002107250038534403,505200640,0.703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,169,0.0008835840271785855,0.002099541947245598,505200640,0.7734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,170,0.0010106669506058097,0.0021143750054761767,505200640,0.7578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,171,0.0009485000045970082,0.0021354580530896783,505200640,0.6796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,172,0.0009861249709501863,0.002120666904374957,505217024,0.8125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,173,0.0009687499841675162,0.002092833979986608,505217024,0.71875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,174,0.0009677080670371652,0.002122916979715228,505217024,0.6640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,175,0.0009355000220239162,0.0021348330192267895,505217024,0.65625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,176,0.0009550410322844982,0.002010375028476119,505217024,0.75
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,177,0.0009210000280290842,0.0021133340196684003,505217024,0.78125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,178,0.0009739580564200878,0.0022006669314578176,505217024,0.6015625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,179,0.0009257080964744091,0.0020508330781012774,505217024,0.6796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,180,0.0010285830358043313,0.0019778329879045486,505217024,0.71875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,181,0.0009767499286681414,0.00215179193764925,505217024,0.7109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,182,0.0009324579732492566,0.0021257500629872084,505217024,0.6875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,183,0.0009099170565605164,0.0021296669729053974,505217024,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,184,0.0009631670545786619,0.002004374982789159,505217024,0.6640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,185,0.0009041669545695186,0.0021136660361662507,505217024,0.7734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,186,0.0009471250232309103,0.0020622919546440244,505217024,0.671875
