run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.006246083008591086,0.019317500002216548,806682624,0.1796875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.0061294580227695405,0.019338375015649945,808960000,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.00576329103205353,0.024487833958119154,812957696,0.2109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.0058239169884473085,0.019473916036076844,813907968,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.006289625016506761,0.015043375024106354,814497792,0.140625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.006110457994509488,0.020230250025633723,816103424,0.1640625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.0062669169856235385,0.02438750001601875,818479104,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.00602479197550565,0.020793791976757348,820887552,0.15625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.006075416051317006,0.019738083006814122,822525952,0.203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.006085041968617588,0.015746999997645617,822820864,0.1171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,32,0.0061105419881641865,0.025163249985780567,824950784,0.1171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,33,0.005735041981097311,0.014404874993488193,826458112,0.1171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,34,0.005745208996813744,0.025213749962858856,828669952,0.125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,35,0.006083332991693169,0.024850333982612938,830554112,0.1640625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,36,0.005724249989725649,0.019670624984428287,833257472,0.1875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,37,0.005722167028579861,0.019478833011817187,834158592,0.1875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,38,0.005734333011787385,0.01974474999587983,835747840,0.1875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,39,0.006082708016037941,0.029630083998199552,839647232,0.171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,40,0.005753916979301721,0.019358291989192367,841252864,0.1171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,41,0.005756166996434331,0.01947070797905326,842825728,0.1640625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,42,0.006064500019419938,0.023855333973187953,845660160,0.140625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,43,0.005722125002648681,0.01944620895665139,848560128,0.171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,44,0.006225166958756745,0.014219417003914714,850051072,0.15625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,45,0.00623449997510761,0.020383708004374057,851247104,0.1796875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,46,0.00620800000615418,0.023813624982722104,852951040,0.203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,47,0.005967708013486117,0.019788459001574665,853655552,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,48,0.006021499983035028,0.01958487502997741,855932928,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,49,0.0062887080130167305,0.014320833026431501,857178112,0.1484375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,50,0.005742209032177925,0.014215916977263987,857194496,0.2578125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,51,0.006043124943971634,0.014337625005282462,857538560,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,52,0.006071417010389268,0.021336000005248934,858914816,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,53,0.006098375015426427,0.014242667006328702,859242496,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,54,0.006224209035281092,0.01425229199230671,859242496,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,55,0.006051291013136506,0.014916500018443912,859635712,0.1640625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,56,0.00626066600671038,0.020653999992646277,860471296,0.1875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,57,0.0060089160106144845,0.02048904198454693,861667328,0.140625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,58,0.005992499995045364,0.014493584050796926,861667328,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,59,0.006052375014405698,0.014248459017835557,862404608,0.1953125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,60,0.006257250031922013,0.025456624978687614,864419840,0.1328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,61,0.0057287500239908695,0.014290457998868078,864845824,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,62,0.005728499963879585,0.02463895798427984,866385920,0.1484375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,63,0.005736749968491495,0.014382291992660612,867434496,0.1953125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,64,0.005667499965056777,0.014282292046118528,867450880,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,65,0.0057088329922407866,0.020925667020492256,868581376,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,66,0.005762208020314574,0.019715874979738146,870875136,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,67,0.005700583045836538,0.019432707980740815,871743488,0.171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,68,0.005744291003793478,0.01422966702375561,872382464,0.171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,69,0.005727333016693592,0.014254625013563782,872939520,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,70,0.005717249994631857,0.014181541977450252,873660416,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,71,0.005703540984541178,0.014104750007390976,873660416,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,72,0.005700042005628347,0.020409375021699816,874496000,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,73,0.006211792002432048,0.01931766699999571,875134976,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,74,0.005986750009469688,0.014239082986023277,875905024,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,75,0.0060791250434704125,0.014306208002381027,876380160,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,76,0.006052416982129216,0.014613208011724055,876625920,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,77,0.006050083029549569,0.01576966600259766,876625920,0.2109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,78,0.005984749994240701,0.014273667009547353,876625920,0.2421875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,79,0.006058165978174657,0.014795291994232684,876642304,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,80,0.005707541014999151,0.014611167018301785,876642304,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,81,0.005698750028386712,0.020441249944269657,877723648,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,82,0.005733042024075985,0.01426854101009667,878215168,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,83,0.0057106249732896686,0.024669374979566783,879853568,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,84,0.005719707987736911,0.019509709032718092,881803264,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,85,0.006248124991543591,0.014230291009880602,882278400,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,86,0.006063833017833531,0.014850250037852675,882278400,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,87,0.006249917030800134,0.014321042050141841,882278400,0.3046875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,88,0.005706208001356572,0.025991041969973594,884654080,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,89,0.005754875019192696,0.014229583030100912,885014528,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,90,0.0063028340227901936,0.020243999955710024,885850112,0.2109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,91,0.006035332975443453,0.014445292006712407,887226368,0.203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,92,0.00606908299960196,0.014218374970369041,887242752,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,93,0.006263290997594595,0.01503395801410079,887668736,0.2109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,94,0.0059878749889321625,0.02594258397584781,889208832,0.203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,95,0.005743500019889325,0.015706875012256205,889782272,0.1953125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,96,0.005721458001062274,0.014202625025063753,890716160,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,97,0.006031957978848368,0.01429241697769612,890716160,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,98,0.006070166011340916,0.014557750022504479,890716160,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,99,0.006211625004652888,0.014348958968184888,890732544,0.1953125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,100,0.005704124982003123,0.014565083023626357,890732544,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,101,0.0057004999835044146,0.014254125009756535,890732544,0.3203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,102,0.00570779200643301,0.020622374955564737,891682816,0.3359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,103,0.006162584002595395,0.014260208990890533,892141568,0.3359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,104,0.005690708989277482,0.014196917007211596,892141568,0.2578125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,105,0.005973667022772133,0.015022333012893796,892141568,0.3203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,106,0.006254541978705674,0.014148332993499935,892141568,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,107,0.005941124982200563,0.02103929198347032,893140992,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,108,0.006077166995964944,0.030529499985277653,894713856,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,109,0.006404874962754548,0.015091500012204051,895959040,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,110,0.00590162503067404,0.02065804199082777,896843776,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,111,0.006126041000243276,0.014936292020138353,897400832,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,112,0.006272958009503782,0.014248833002056926,897400832,0.3828125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,113,0.006066874950192869,0.014267582970205694,898547712,0.3046875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,114,0.006266291020438075,0.021291332959663123,899334144,0.21875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,115,0.006122249993495643,0.019578207982704043,900399104,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,116,0.006052790966350585,0.019686915969941765,901545984,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,117,0.005731457960791886,0.014469875022768974,902529024,0.3359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,118,0.0060374579625204206,0.014171209011692554,902529024,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,119,0.006015916995238513,0.014966416987590492,902529024,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,120,0.006024750007782131,0.020543124992400408,903331840,0.2265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,121,0.006229916994925588,0.014174124982673675,903675904,0.2421875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,122,0.006014125014189631,0.021226833981927484,904511488,0.3203125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,123,0.006287124997470528,0.015236083010677248,904724480,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,124,0.005986000003758818,0.014123375003691763,905035776,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,125,0.0061030000215396285,0.014525917009450495,905035776,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,126,0.0060693330015055835,0.026161708985455334,907395072,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,127,0.005742000008467585,0.014323582989163697,909033472,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,128,0.0057309580151923,0.02195379202021286,910229504,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,129,0.005706917028874159,0.01428441604366526,910229504,0.3046875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,130,0.006260915950406343,0.014237333030905575,910376960,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,131,0.005727625044528395,0.014215417031664401,910950400,0.2734375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,132,0.006046333000995219,0.014218333002645522,910966784,0.34375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,133,0.006059250037651509,0.015275207988452166,910966784,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,134,0.005717082996852696,0.014294833992607892,910966784,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,135,0.006055416015442461,0.015471791033633053,910966784,0.2421875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,136,0.005726250004954636,0.014153708005324006,910983168,0.3984375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,137,0.0061891250079497695,0.021146167011465877,911867904,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,138,0.00572050001937896,0.01416324998717755,912080896,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,139,0.0060566249885596335,0.014229166961740702,912080896,0.28125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,140,0.005716666986700147,0.014163625019136816,912080896,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,141,0.005709999997634441,0.014995542005635798,912130048,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,142,0.006065124995075166,0.014208749984391034,912130048,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,143,0.006240624992642552,0.014934165985323489,912130048,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,144,0.005709708028007299,0.014204250008333474,912130048,0.3515625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,145,0.005724874965380877,0.014197709038853645,912130048,0.3515625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,146,0.0061173330177553,0.020728208008222282,913014784,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,147,0.006026249960996211,0.014643999980762601,913014784,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,148,0.005743917019572109,0.014205291983671486,913014784,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,149,0.005715542007237673,0.014144209038931876,913457152,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,150,0.006063624983653426,0.015112208959180862,913457152,0.34375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,151,0.0057167920167557895,0.014185875013936311,913768448,0.2421875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,152,0.006087291985750198,0.014248957973904908,913768448,0.328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,153,0.005713041988201439,0.014162999985273927,913768448,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,154,0.005700999987311661,0.014160708000417799,913768448,0.2578125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,155,0.005698958004359156,0.01413766696350649,913768448,0.40625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,156,0.0060374999884516,0.014274417015258223,913768448,0.25
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,157,0.005685749987605959,0.02100587502354756,914636800,0.2578125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,158,0.006079707993194461,0.014198917022440583,914636800,0.265625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,159,0.006049124989658594,0.014177750039380044,914915328,0.3359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,160,0.005713999969884753,0.014182417013216764,914915328,0.375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,161,0.0057088329922407866,0.01415783300762996,914931712,0.359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,162,0.005703540984541178,0.014177625009324402,915357696,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,163,0.005792749987449497,0.014203917002305388,915357696,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,164,0.005710750003345311,0.01411041698884219,915357696,0.2890625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,165,0.005698833032511175,0.015240249980706722,915357696,0.296875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,166,0.005701125017367303,0.014165833999868482,915357696,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,167,0.006113624956924468,0.021025083027780056,916160512,0.3515625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,168,0.006070708041079342,0.014247875020373613,916160512,0.3671875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,169,0.00623449997510761,0.014214083959814161,916160512,0.3828125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,170,0.005717624968383461,0.014452749979682267,916422656,0.375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,171,0.00603583303745836,0.014157166995573789,916422656,0.375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,172,0.005705208983272314,0.015059041033964604,916422656,0.359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,173,0.005711083009373397,0.014135624980553985,916865024,0.359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,174,0.005719832959584892,0.014235917013138533,916865024,0.3984375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,175,0.006101833016145974,0.014254332985728979,916865024,0.453125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,176,0.005711457983125001,0.014212374982889742,916865024,0.375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,177,0.005698333028703928,0.022069874976295978,917716992,0.359375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,178,0.005739082989748567,0.014267166960053146,918061056,0.3125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,179,0.006230250000953674,0.01428908295929432,918437888,0.3671875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,180,0.006235542008653283,0.014721332991030067,918437888,0.3828125
