dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,5,1,82,0.0016102080116979778,733642752,0.171875
svhn,dropout,0.8,5,1,83,0.0014838750066701323,733642752,0.21875
svhn,dropout,0.8,5,1,84,0.0015942500031087548,733642752,0.1640625
svhn,dropout,0.8,5,1,85,0.0016044579970184714,733642752,0.1875
svhn,dropout,0.8,5,1,86,0.0015968339866958559,733642752,0.1484375
svhn,dropout,0.8,5,1,87,0.0015146250079851598,733642752,0.203125
svhn,dropout,0.8,5,1,88,0.0016035420121625066,733642752,0.1796875
svhn,dropout,0.8,5,1,89,0.0015932090173009783,733642752,0.2890625
svhn,dropout,0.8,5,1,90,0.0015967089857440442,733642752,0.171875
svhn,dropout,0.8,5,1,91,0.0015303750114981085,733642752,0.21875
svhn,dropout,0.8,5,1,92,0.0015681659861002117,733642752,0.2421875
svhn,dropout,0.8,5,1,93,0.001609582977835089,733642752,0.1796875
svhn,dropout,0.8,5,1,94,0.0015294159820768982,733642752,0.2890625
svhn,dropout,0.8,5,1,95,0.0015966659993864596,733642752,0.2421875
svhn,dropout,0.8,5,1,96,0.0016128749994095415,733642752,0.2109375
svhn,dropout,0.8,5,1,97,0.0014906249998603016,733642752,0.1875
svhn,dropout,0.8,5,1,98,0.0015868329792283475,733642752,0.1640625
svhn,dropout,0.8,5,1,99,0.003160958003718406,733642752,0.1796875
svhn,dropout,0.8,5,1,100,0.001587625010870397,733642752,0.1328125
svhn,dropout,0.8,5,1,101,0.0016087920230347663,733642752,0.171875
svhn,dropout,0.8,5,1,102,0.0014812079898547381,733642752,0.1796875
svhn,dropout,0.8,5,1,103,0.0015772500191815197,733642752,0.1640625
svhn,dropout,0.8,5,1,104,0.0015877500118222088,733659136,0.203125
svhn,dropout,0.8,5,1,105,0.001570124994032085,733659136,0.203125
svhn,dropout,0.8,5,1,106,0.001473959011491388,733659136,0.2578125
svhn,dropout,0.8,5,1,107,0.0015924579929560423,733659136,0.171875
svhn,dropout,0.8,5,1,108,0.001480415987316519,733659136,0.1484375
svhn,dropout,0.8,5,1,109,0.0014716250007040799,733659136,0.21875
svhn,dropout,0.8,5,1,110,0.001527084008557722,733659136,0.1484375
svhn,dropout,0.8,5,1,111,0.0014891669852659106,733659136,0.2109375
svhn,dropout,0.8,5,1,112,0.0016281249991152436,733659136,0.15625
svhn,dropout,0.8,5,1,113,0.0016136670019477606,733659136,0.125
svhn,dropout,0.8,5,1,114,0.0014670839882455766,733659136,0.2265625
svhn,dropout,0.8,5,1,115,0.001523457991424948,733659136,0.2578125
svhn,dropout,0.8,5,1,116,0.0015779999957885593,733659136,0.265625
svhn,dropout,0.8,5,1,117,0.0015924590115901083,733659136,0.1796875
svhn,dropout,0.8,5,1,118,0.0015829999756533653,733659136,0.2265625
svhn,dropout,0.8,5,1,119,0.0015974160050973296,733659136,0.1640625
svhn,dropout,0.8,5,1,120,0.0016298330156132579,733675520,0.1484375
svhn,dropout,0.8,5,1,121,0.0015870839997660369,733675520,0.1953125
svhn,dropout,0.8,5,1,122,0.0015287499991245568,733675520,0.2578125
svhn,dropout,0.8,5,1,123,0.001595916983205825,733675520,0.1484375
svhn,dropout,0.8,5,1,124,0.0015894999960437417,733675520,0.1875
svhn,dropout,0.8,5,1,125,0.0015924579929560423,733675520,0.21875
svhn,dropout,0.8,5,1,126,0.0014754580042790622,733675520,0.1640625
svhn,dropout,0.8,5,1,127,0.0014741249906364828,733675520,0.1796875
svhn,dropout,0.8,5,1,128,0.0015862909785937518,733675520,0.1640625
svhn,dropout,0.8,5,1,129,0.0016010830004233867,733675520,0.203125
svhn,dropout,0.8,5,1,130,0.0015195420128293335,733675520,0.171875
svhn,dropout,0.8,5,1,131,0.0016130829753819853,733675520,0.1796875
svhn,dropout,0.8,5,1,132,0.001598709000973031,733675520,0.2109375
svhn,dropout,0.8,5,1,133,0.0014900840178597718,733675520,0.1953125
svhn,dropout,0.8,5,1,134,0.0015863330045249313,733675520,0.2421875
svhn,dropout,0.8,5,1,135,0.0014748329995200038,733691904,0.140625
svhn,dropout,0.8,5,1,136,0.0015995000139810145,733691904,0.203125
svhn,dropout,0.8,5,1,137,0.0015988749801181257,733691904,0.125
svhn,dropout,0.8,5,1,138,0.0015543750196229666,733691904,0.203125
svhn,dropout,0.8,5,1,139,0.001579250005306676,733691904,0.15625
svhn,dropout,0.8,5,1,140,0.0016079579945653677,733691904,0.2109375
svhn,dropout,0.8,5,1,141,0.0015932499954942614,733691904,0.234375
svhn,dropout,0.8,5,1,142,0.0014644580078311265,733691904,0.125
svhn,dropout,0.8,5,1,143,0.001588249986525625,733691904,0.203125
svhn,dropout,0.8,5,1,144,0.0015910410147625953,733691904,0.2109375
svhn,dropout,0.8,5,1,145,0.0015986659855116159,733691904,0.1640625
svhn,dropout,0.8,5,1,146,0.0015290419978555292,733691904,0.1640625
svhn,dropout,0.8,5,1,147,0.0015877080149948597,733691904,0.1953125
svhn,dropout,0.8,5,1,148,0.001467000023694709,733691904,0.1796875
svhn,dropout,0.8,5,1,149,0.0016043750219978392,733691904,0.21875
svhn,dropout,0.8,5,1,150,0.001626916986424476,733691904,0.171875
svhn,dropout,0.8,5,1,151,0.0016092919977381825,733691904,0.1796875
svhn,dropout,0.8,5,1,152,0.0014853750180918723,733691904,0.140625
svhn,dropout,0.8,5,1,153,0.0015320829988922924,733691904,0.1875
svhn,dropout,0.8,5,1,154,0.0014894159976392984,733691904,0.1484375
svhn,dropout,0.8,5,1,155,0.0015754580090288073,733691904,0.2421875
svhn,dropout,0.8,5,1,156,0.0014813340094406158,733691904,0.1953125
svhn,dropout,0.8,5,1,157,0.0015894589887466282,733691904,0.1796875
svhn,dropout,0.8,5,1,158,0.0015784169954713434,733691904,0.125
svhn,dropout,0.8,5,1,159,0.0015936249983496964,733691904,0.1796875
svhn,dropout,0.8,5,1,160,0.0016128749994095415,733691904,0.171875
svhn,dropout,0.8,5,1,161,0.0014717919984832406,733691904,0.1796875
svhn,dropout,0.8,5,1,162,0.0015143330092541873,733691904,0.2421875
svhn,dropout,0.8,5,1,163,0.0015931249945424497,733691904,0.171875
svhn,dropout,0.8,5,1,164,0.001612916006706655,733691904,0.25
svhn,dropout,0.8,5,1,165,0.0015782499976921827,733691904,0.203125
svhn,dropout,0.8,5,1,166,0.001596999994944781,733691904,0.2734375
svhn,dropout,0.8,5,1,167,0.0015816249942872673,733691904,0.234375
svhn,dropout,0.8,5,1,168,0.0014817499904893339,733708288,0.203125
svhn,dropout,0.8,5,1,169,0.0014469579909928143,733708288,0.1328125
svhn,dropout,0.8,5,1,170,0.0016572920139878988,733708288,0.1640625
svhn,dropout,0.8,5,1,171,0.0015713750035502017,733708288,0.1796875
svhn,dropout,0.8,5,1,172,0.0015721670060884207,733708288,0.140625
svhn,dropout,0.8,5,1,173,0.0015814579965081066,733708288,0.15625
svhn,dropout,0.8,5,1,174,0.0015970000240486115,733708288,0.1875
svhn,dropout,0.8,5,1,175,0.0016031250124797225,733708288,0.2109375
svhn,dropout,0.8,5,1,176,0.0014874589978717268,733708288,0.2109375
svhn,dropout,0.8,5,1,177,0.0015883749874774367,733708288,0.140625
svhn,dropout,0.8,5,1,178,0.0015719590010121465,733708288,0.265625
svhn,dropout,0.8,5,1,179,0.0016047089884523302,733708288,0.21875
svhn,dropout,0.8,5,1,180,0.0015746669960208237,733708288,0.1796875
svhn,dropout,0.8,5,1,181,0.0016239999968092889,733708288,0.1796875
svhn,dropout,0.8,5,1,182,0.0016020000039134175,733708288,0.1796875
svhn,dropout,0.8,5,1,183,0.00147758299135603,733708288,0.265625
svhn,dropout,0.8,5,1,184,0.001596542017068714,733708288,0.1953125
svhn,dropout,0.8,5,1,185,0.0015908329805824906,733708288,0.125
svhn,dropout,0.8,5,1,186,0.0015919170109555125,733724672,0.2421875
svhn,dropout,0.8,5,1,187,0.0015210410056170076,733724672,0.1953125
svhn,dropout,0.8,5,1,188,0.0015871250070631504,733741056,0.09375
svhn,dropout,0.8,5,1,189,0.0015823330031707883,733741056,0.2109375
svhn,dropout,0.8,5,1,190,0.0016023330099415034,733741056,0.1640625
svhn,dropout,0.8,5,1,191,0.0015090829983819276,733741056,0.1796875
svhn,dropout,0.8,5,1,192,0.0016043340147007257,733741056,0.1953125
svhn,dropout,0.8,5,1,193,0.0015929169894661754,733741056,0.2109375
svhn,dropout,0.8,5,1,194,0.0015769170131534338,733741056,0.2578125
svhn,dropout,0.8,5,1,195,0.0014845830155536532,733741056,0.203125
svhn,dropout,0.8,5,1,196,0.0016277079994324595,733741056,0.171875
svhn,dropout,0.8,5,1,197,0.001605582976480946,733741056,0.140625
svhn,dropout,0.8,5,1,198,0.0015911250084172934,733741056,0.171875
svhn,dropout,0.8,5,1,199,0.0015985840000212193,733741056,0.1796875
svhn,dropout,0.8,5,1,200,0.0016024170035962015,733741056,0.1328125
svhn,dropout,0.8,5,1,201,0.0015930829977151006,733741056,0.1953125
svhn,dropout,0.8,5,1,202,0.001616833993466571,733757440,0.234375
svhn,dropout,0.8,5,1,203,0.0015949170046951622,733757440,0.1875
svhn,dropout,0.8,5,1,204,0.0014626249903813004,733757440,0.171875
svhn,dropout,0.8,5,1,205,0.001581083022756502,733757440,0.171875
svhn,dropout,0.8,5,1,206,0.0014806660183239728,733757440,0.2109375
svhn,dropout,0.8,5,1,207,0.0015254169993568212,733757440,0.1875
svhn,dropout,0.8,5,1,208,0.0016086660034488887,733757440,0.171875
svhn,dropout,0.8,5,1,209,0.0015916670090518892,733757440,0.15625
svhn,dropout,0.8,5,1,210,0.001469582988647744,733757440,0.1875
svhn,dropout,0.8,5,1,211,0.0014825830003246665,733757440,0.1796875
svhn,dropout,0.8,5,1,212,0.0016022080089896917,733757440,0.1484375
svhn,dropout,0.8,5,1,213,0.0015865839959587902,733757440,0.1796875
svhn,dropout,0.8,5,1,214,0.0015900839935056865,733757440,0.1953125
svhn,dropout,0.8,5,1,215,0.00152283301576972,733757440,0.2109375
svhn,dropout,0.8,5,1,216,0.0015635829768143594,733757440,0.1640625
svhn,dropout,0.8,5,1,217,0.0015923340106382966,733757440,0.1953125
svhn,dropout,0.8,5,1,218,0.0016010840190574527,733757440,0.1953125
svhn,dropout,0.8,5,1,219,0.0014813340094406158,733757440,0.265625
svhn,dropout,0.8,5,1,220,0.0016011669940780848,733757440,0.203125
svhn,dropout,0.8,5,1,221,0.0015938329743221402,733757440,0.171875
svhn,dropout,0.8,5,1,222,0.0015946250059641898,733757440,0.1015625
svhn,dropout,0.8,5,1,223,0.0014846670092083514,733773824,0.171875
svhn,dropout,0.8,5,1,224,0.0016367089992854744,733773824,0.1953125
svhn,dropout,0.8,5,1,225,0.0015936249983496964,733773824,0.1171875
svhn,dropout,0.8,5,1,226,0.0015914580144453794,733773824,0.1796875
svhn,dropout,0.8,5,1,227,0.0014826659753452986,733773824,0.21875
svhn,dropout,0.8,5,1,228,0.0015294170007109642,733773824,0.1328125
svhn,dropout,0.8,5,1,229,0.001447415997972712,733773824,0.109375
svhn,dropout,0.8,5,1,230,0.0015864169981796294,733773824,0.21875
svhn,dropout,0.8,5,1,231,0.0015199589834082872,733773824,0.1875
svhn,dropout,0.8,5,1,232,0.0015979169984348118,733790208,0.1953125
svhn,dropout,0.8,5,1,233,0.0016059580084402114,733790208,0.1953125
svhn,dropout,0.8,5,1,234,0.0015112919791135937,733790208,0.140625
svhn,dropout,0.8,5,1,235,0.001587625010870397,733790208,0.15625
svhn,dropout,0.8,5,1,236,0.0016012499982025474,733790208,0.1171875
svhn,dropout,0.8,5,1,237,0.0014793330046813935,733790208,0.1875
svhn,dropout,0.8,5,1,238,0.0015739590162411332,733790208,0.1796875
svhn,dropout,0.8,5,1,239,0.0015987909864634275,733790208,0.21875
svhn,dropout,0.8,5,1,240,0.001482166990172118,733790208,0.21875
svhn,dropout,0.8,5,1,241,0.0015260829823091626,733790208,0.21875
svhn,dropout,0.8,5,1,242,0.0015945409832056612,733790208,0.1171875
svhn,dropout,0.8,5,1,243,0.0015905420004855841,733790208,0.2265625
svhn,dropout,0.8,5,1,244,0.0015975419955793768,733790208,0.234375
svhn,dropout,0.8,5,1,245,0.0014761660131625831,733790208,0.1953125
svhn,dropout,0.8,5,1,246,0.0015827500028535724,733790208,0.1796875
svhn,dropout,0.8,5,1,247,0.0015811670164112002,733790208,0.1796875
svhn,dropout,0.8,5,1,248,0.0016000419855117798,733790208,0.1796875
svhn,dropout,0.8,5,1,249,0.0016064579831436276,733790208,0.15625
svhn,dropout,0.8,5,1,250,0.0015949169755913317,733790208,0.203125
svhn,dropout,0.8,5,1,251,0.001607082987902686,733790208,0.25
svhn,dropout,0.8,5,1,252,0.0015319169906433672,733806592,0.15625
svhn,dropout,0.8,5,1,253,0.0015848749899305403,733806592,0.1875
svhn,dropout,0.8,5,1,254,0.0015915829862933606,733806592,0.15625
svhn,dropout,0.8,5,1,255,0.001492417010013014,733806592,0.2109375
svhn,dropout,0.8,5,1,256,0.001574124995386228,733806592,0.171875
svhn,dropout,0.8,5,1,257,0.001650541991693899,733806592,0.171875
svhn,dropout,0.8,5,1,258,0.0020002920064143836,733806592,0.1484375
svhn,dropout,0.8,5,1,259,0.002229874982731417,733806592,0.1640625
svhn,dropout,0.8,5,1,260,0.002792750019580126,733806592,0.234375
svhn,dropout,0.8,5,1,261,0.002729916013777256,733806592,0.2421875
svhn,dropout,0.8,5,1,262,0.002401082980213687,733806592,0.21875
svhn,dropout,0.8,5,1,263,0.002160957985324785,733806592,0.2109375
svhn,dropout,0.8,5,1,264,0.0018121670000255108,733806592,0.2265625
svhn,dropout,0.8,5,1,265,0.001597666007000953,733806592,0.203125
svhn,dropout,0.8,5,1,266,0.0016747080080676824,733806592,0.140625
svhn,dropout,0.8,5,1,267,0.0014827910054009408,733806592,0.15625
svhn,dropout,0.8,5,1,268,0.0015922909951768816,733806592,0.1953125
svhn,dropout,0.8,5,1,269,0.0015584159991703928,733806592,0.1875
svhn,dropout,0.8,5,1,270,0.0016166660061571747,733806592,0.1875
svhn,dropout,0.8,5,1,271,0.001597750000655651,733806592,0.2578125
svhn,dropout,0.8,5,1,272,0.0014920419780537486,733806592,0.15625
svhn,dropout,0.8,5,1,273,0.0016047499957494438,733806592,0.171875
svhn,dropout,0.8,5,1,274,0.0016119170177262276,733806592,0.15625
svhn,dropout,0.8,5,1,275,0.0015988749801181257,733806592,0.171875
svhn,dropout,0.8,5,1,276,0.0014883749827276915,733806592,0.21875
svhn,dropout,0.8,5,1,277,0.0016499169869348407,733806592,0.171875
svhn,dropout,0.8,5,1,278,0.0016466669912915677,733806592,0.203125
svhn,dropout,0.8,5,1,279,0.0016027500096242875,733806592,0.1640625
svhn,dropout,0.8,5,1,280,0.0014802080113440752,733806592,0.1484375
svhn,dropout,0.8,5,1,281,0.0016262499848380685,733806592,0.1796875
svhn,dropout,0.8,5,1,282,0.0016427079972345382,733806592,0.1953125
svhn,dropout,0.8,5,1,283,0.0016325000033248216,733806592,0.203125
svhn,dropout,0.8,5,1,284,0.0016005000215955079,733806592,0.171875
svhn,dropout,0.8,5,1,285,0.0015256250044330955,733806592,0.171875
svhn,dropout,0.8,5,1,286,0.0016004170174710453,733806592,0.1953125
svhn,dropout,0.8,5,1,287,0.0015751250030007213,733806592,0.1640625
svhn,dropout,0.8,5,1,288,0.0014985840243753046,733806592,0.1796875
svhn,dropout,0.8,5,1,289,0.0015267500129994005,733806592,0.2265625
svhn,dropout,0.8,5,1,290,0.0015357919910456985,733806592,0.171875
svhn,dropout,0.8,5,1,291,0.0014863749966025352,733806592,0.1953125
svhn,dropout,0.8,5,1,292,0.0015924999897833914,733806592,0.2109375
svhn,dropout,0.8,5,1,293,0.0016007090162020177,733806592,0.15625
svhn,dropout,0.8,5,1,294,0.001505332998931408,733806592,0.2265625
svhn,dropout,0.8,5,1,295,0.001609582977835089,733806592,0.1640625
svhn,dropout,0.8,5,1,296,0.0015919579891487956,733806592,0.2109375
svhn,dropout,0.8,5,1,297,0.001477458019508049,733806592,0.171875
svhn,dropout,0.8,5,1,298,0.0016477080062031746,733806592,0.265625
svhn,dropout,0.8,5,1,299,0.0015951670065987855,733806592,0.1640625
svhn,dropout,0.8,5,1,300,0.0015978750016074628,733806592,0.171875
svhn,dropout,0.8,5,1,301,0.0014918750093784183,733806592,0.2109375
svhn,dropout,0.8,5,1,302,0.0016431249969173223,733806592,0.1484375
svhn,dropout,0.8,5,1,303,0.0017263330228161067,733806592,0.15625
svhn,dropout,0.8,5,1,304,0.0015947909851092845,733806592,0.203125
svhn,dropout,0.8,5,1,305,0.0016021250048652291,733806592,0.203125
svhn,dropout,0.8,5,1,306,0.001488792011514306,733806592,0.2109375
svhn,dropout,0.8,5,1,307,0.0015935420233290642,733806592,0.1953125
svhn,dropout,0.8,5,1,308,0.0015997499867808074,733806592,0.2578125
svhn,dropout,0.8,5,1,309,0.0016000829928088933,733806592,0.171875
svhn,dropout,0.8,5,1,310,0.0015192920109257102,733806592,0.21875
svhn,dropout,0.8,5,1,311,0.001495208009146154,733822976,0.21875
svhn,dropout,0.8,5,1,312,0.0015994580171536654,733822976,0.171875
svhn,dropout,0.8,5,1,313,0.0015004579909145832,733822976,0.15625
svhn,dropout,0.8,5,1,314,0.0014532500063069165,733822976,0.171875
svhn,dropout,0.8,5,1,315,0.0015203329967334867,733822976,0.21875
svhn,dropout,0.8,5,1,316,0.0015774159983266145,733822976,0.203125
svhn,dropout,0.8,5,1,317,0.0016593750042375177,733822976,0.1796875
svhn,dropout,0.8,5,1,318,0.001506875007180497,733822976,0.203125
svhn,dropout,0.8,5,1,319,0.0014814159949310124,733822976,0.2109375
svhn,dropout,0.8,5,1,320,0.0016045419906731695,733822976,0.1484375
svhn,dropout,0.8,5,1,321,0.0015814579965081066,733822976,0.1640625
svhn,dropout,0.8,5,1,322,0.0014835839974693954,733822976,0.171875
svhn,dropout,0.8,5,1,323,0.0016022080089896917,733822976,0.1953125
svhn,dropout,0.8,5,1,324,0.0016517090261913836,733822976,0.2265625
svhn,dropout,0.8,5,1,325,0.0015938329743221402,733822976,0.21875
svhn,dropout,0.8,5,1,326,0.0014709999959450215,733822976,0.203125
svhn,dropout,0.8,5,1,327,0.0016052080027293414,733822976,0.2109375
svhn,dropout,0.8,5,1,328,0.0015953750116750598,733839360,0.21875
svhn,dropout,0.8,5,1,329,0.0016008329985197634,733839360,0.171875
svhn,dropout,0.8,5,1,330,0.001475708995712921,733839360,0.1953125
svhn,dropout,0.8,5,1,331,0.0015866250032559037,733839360,0.1328125
svhn,dropout,0.8,5,1,332,0.0015971249958965927,733839360,0.1484375
svhn,dropout,0.8,5,1,333,0.0015928749926388264,733839360,0.2109375
svhn,dropout,0.8,5,1,334,0.0015695419861003757,733839360,0.203125
svhn,dropout,0.8,5,1,335,0.001645125012146309,733839360,0.171875
svhn,dropout,0.8,5,1,336,0.001594833011040464,733839360,0.1953125
svhn,dropout,0.8,5,1,337,0.0015875000099185854,733839360,0.1796875
svhn,dropout,0.8,5,1,338,0.001540125027531758,733839360,0.2109375
svhn,dropout,0.8,5,1,339,0.00148470897693187,733839360,0.2421875
svhn,dropout,0.8,5,1,340,0.001596249989233911,733855744,0.15625
svhn,dropout,0.8,5,1,341,0.0015910830115899444,733855744,0.2421875
svhn,dropout,0.8,5,1,342,0.0014827919949311763,733855744,0.203125
svhn,dropout,0.8,5,1,343,0.0015883750165812671,733855744,0.2265625
svhn,dropout,0.8,5,1,344,0.0015949999797157943,733855744,0.2109375
svhn,dropout,0.8,5,1,345,0.0015830420015845448,733855744,0.203125
svhn,dropout,0.8,5,1,346,0.0014838750066701323,733855744,0.1953125
svhn,dropout,0.8,5,1,347,0.0016017500020097941,733855744,0.25
svhn,dropout,0.8,5,1,348,0.0015802079869899899,733855744,0.1640625
svhn,dropout,0.8,5,1,349,0.0016035420121625066,733855744,0.2109375
svhn,dropout,0.8,5,1,350,0.0014723330095876008,733855744,0.203125
svhn,dropout,0.8,5,1,351,0.0016448330134153366,733855744,0.1640625
svhn,dropout,0.8,5,1,352,0.001645749987801537,733855744,0.1875
svhn,dropout,0.8,5,1,353,0.001587832986842841,733855744,0.1796875
svhn,dropout,0.8,5,1,354,0.0015490409859921783,733855744,0.2734375
svhn,dropout,0.8,5,1,355,0.0015809170145075768,733855744,0.1875
svhn,dropout,0.8,5,1,356,0.001600207993760705,733855744,0.1484375
svhn,dropout,0.8,5,1,357,0.0016036249871831387,733855744,0.1796875
svhn,dropout,0.8,5,1,358,0.0015283329994417727,733855744,0.1953125
svhn,dropout,0.8,5,1,359,0.0015904169995337725,733888512,0.1796875
svhn,dropout,0.8,5,1,360,0.0015294160111807287,733888512,0.203125
svhn,dropout,0.8,5,1,361,0.001470332994358614,733888512,0.1796875
svhn,dropout,0.8,5,1,362,0.0014862919924780726,733888512,0.1796875
svhn,dropout,0.8,5,1,363,0.0015974999987520278,733888512,0.1796875
svhn,dropout,0.8,5,1,364,0.0016092080040834844,733888512,0.25
svhn,dropout,0.8,5,1,365,0.0015019580023363233,733888512,0.140625
svhn,dropout,0.8,5,1,366,0.0016047079989220947,733888512,0.171875
svhn,dropout,0.8,5,1,367,0.001570916996570304,733888512,0.1640625
svhn,dropout,0.8,5,1,368,0.0014861250238027424,733888512,0.1484375
svhn,dropout,0.8,5,1,369,0.0015890409995336086,733888512,0.203125
svhn,dropout,0.8,5,1,370,0.001732249977067113,733904896,0.1796875
svhn,dropout,0.8,5,1,371,0.0016031669802032411,733904896,0.1328125
