dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,20,1,134,0.0034681249817367643,964689920,0.0546875
svhn,ssb-v2,0.2,20,1,135,0.009129208017839119,965492736,0.0546875
svhn,ssb-v2,0.2,20,1,136,0.010075291997054592,966819840,0.0625
svhn,ssb-v2,0.2,20,1,137,0.0039536249823868275,966819840,0.03125
svhn,ssb-v2,0.2,20,1,138,0.003441041975747794,966819840,0.0859375
svhn,ssb-v2,0.2,20,1,139,0.003559208009392023,966819840,0.0703125
svhn,ssb-v2,0.2,20,1,140,0.003691000019898638,967278592,0.09375
svhn,ssb-v2,0.2,20,1,141,0.009524791006697342,968130560,0.140625
svhn,ssb-v2,0.2,20,1,142,0.0035107080184388906,969588736,0.0625
svhn,ssb-v2,0.2,20,1,143,0.009473792015342042,970620928,0.0859375
svhn,ssb-v2,0.2,20,1,144,0.008852416998706758,971718656,0.078125
svhn,ssb-v2,0.2,20,1,145,0.00374083302449435,972292096,0.1171875
svhn,ssb-v2,0.2,20,1,146,0.003789374983171001,972521472,0.125
svhn,ssb-v2,0.2,20,1,147,0.003728207986569032,972521472,0.078125
svhn,ssb-v2,0.2,20,1,148,0.003560833021765575,972521472,0.0625
svhn,ssb-v2,0.2,20,1,149,0.003532333008479327,973111296,0.0703125
svhn,ssb-v2,0.2,20,1,150,0.003269291017204523,973111296,0.0234375
svhn,ssb-v2,0.2,20,1,151,0.0035361250047571957,973111296,0.0625
svhn,ssb-v2,0.2,20,1,152,0.0036797499924432486,973815808,0.03125
svhn,ssb-v2,0.2,20,1,153,0.011216415994567797,974684160,0.2890625
svhn,ssb-v2,0.2,20,1,154,0.005479875020682812,974929920,0.1953125
svhn,ssb-v2,0.2,20,1,155,0.005616749986074865,974929920,0.1640625
svhn,ssb-v2,0.2,20,1,156,0.0282601669896394,975585280,0.1015625
svhn,ssb-v2,0.2,20,1,157,0.005982708011288196,975978496,0.1640625
svhn,ssb-v2,0.2,20,1,158,0.0068362920137587935,976289792,0.2109375
svhn,ssb-v2,0.2,20,1,159,0.01836604200070724,977125376,0.234375
svhn,ssb-v2,0.2,20,1,160,0.007324666017666459,977141760,0.2109375
svhn,ssb-v2,0.2,20,1,161,0.006606249982723966,977141760,0.140625
svhn,ssb-v2,0.2,20,1,162,0.0054022499825805426,977141760,0.1875
svhn,ssb-v2,0.2,20,1,163,0.004313999990699813,977158144,0.203125
svhn,ssb-v2,0.2,20,1,164,0.003837083000689745,977158144,0.1796875
svhn,ssb-v2,0.2,20,1,165,0.009756416984600946,978059264,0.1953125
svhn,ssb-v2,0.2,20,1,166,0.004602666012942791,978862080,0.1953125
svhn,ssb-v2,0.2,20,1,167,0.009473541984334588,979550208,0.0546875
svhn,ssb-v2,0.2,20,1,168,0.0036677919852081686,979828736,0.1015625
svhn,ssb-v2,0.2,20,1,169,0.0036339579964987934,979828736,0.1015625
svhn,ssb-v2,0.2,20,1,170,0.0034557500039227307,981254144,0.0859375
svhn,ssb-v2,0.2,20,1,171,0.0035832090070471168,981450752,0.078125
svhn,ssb-v2,0.2,20,1,172,0.003589875006582588,981467136,0.0703125
svhn,ssb-v2,0.2,20,1,173,0.003598290990339592,981467136,0.0546875
svhn,ssb-v2,0.2,20,1,174,0.003458499995758757,981467136,0.03125
svhn,ssb-v2,0.2,20,1,175,0.009463416994549334,982433792,0.1015625
svhn,ssb-v2,0.2,20,1,176,0.0036724999954458326,982695936,0.0546875
svhn,ssb-v2,0.2,20,1,177,0.009217875020112842,983744512,0.0546875
svhn,ssb-v2,0.2,20,1,178,0.0036006250011269003,983744512,0.125
svhn,ssb-v2,0.2,20,1,179,0.008977666002465412,984858624,0.0859375
svhn,ssb-v2,0.2,20,1,180,0.0036888750037178397,984858624,0.0546875
svhn,ssb-v2,0.2,20,1,181,0.014234791015041992,986988544,0.0859375
svhn,ssb-v2,0.2,20,1,182,0.003624582983320579,987742208,0.0859375
svhn,ssb-v2,0.2,20,1,183,0.0035092500038444996,987971584,0.0546875
svhn,ssb-v2,0.2,20,1,184,0.0034134169982280582,989315072,0.09375
svhn,ssb-v2,0.2,20,1,185,0.009005166997667402,990134272,0.125
svhn,ssb-v2,0.2,20,1,186,0.003610166982980445,990445568,0.109375
svhn,ssb-v2,0.2,20,1,187,0.0035151250194758177,990855168,0.125
svhn,ssb-v2,0.2,20,1,188,0.003665666008600965,990855168,0.1015625
svhn,ssb-v2,0.2,20,1,189,0.01154195802519098,991690752,0.0703125
svhn,ssb-v2,0.2,20,1,190,0.004841332993237302,992165888,0.0859375
svhn,ssb-v2,0.2,20,1,191,0.003642249997938052,992444416,0.0703125
svhn,ssb-v2,0.2,20,1,192,0.0035560420074034482,992444416,0.1328125
svhn,ssb-v2,0.2,20,1,193,0.0036609169910661876,992460800,0.0859375
svhn,ssb-v2,0.2,20,1,194,0.0036349590227473527,992460800,0.078125
svhn,ssb-v2,0.2,20,1,195,0.010518708993913606,993296384,0.09375
svhn,ssb-v2,0.2,20,1,196,0.0036346660053823143,993542144,0.0390625
svhn,ssb-v2,0.2,20,1,197,0.0036287920083850622,993542144,0.0546875
svhn,ssb-v2,0.2,20,1,198,0.009038290998432785,994213888,0.046875
svhn,ssb-v2,0.2,20,1,199,0.0036673749855253845,994426880,0.0625
svhn,ssb-v2,0.2,20,1,200,0.0036026249872520566,994426880,0.0859375
svhn,ssb-v2,0.2,20,1,201,0.0035278750001452863,994443264,0.125
svhn,ssb-v2,0.2,20,1,202,0.0035809589899145067,994443264,0.171875
svhn,ssb-v2,0.2,20,1,203,0.0036016670055687428,995442688,0.1953125
svhn,ssb-v2,0.2,20,1,204,0.0034693330235313624,995442688,0.0703125
svhn,ssb-v2,0.2,20,1,205,0.0034241249959450215,995442688,0.1015625
svhn,ssb-v2,0.2,20,1,206,0.0036584170011337847,995442688,0.0703125
svhn,ssb-v2,0.2,20,1,207,0.003550708992406726,995442688,0.0390625
svhn,ssb-v2,0.2,20,1,208,0.003698082990013063,995475456,0.0703125
svhn,ssb-v2,0.2,20,1,209,0.003463625005679205,995475456,0.1015625
svhn,ssb-v2,0.2,20,1,210,0.0123269580071792,996458496,0.1015625
svhn,ssb-v2,0.2,20,1,211,0.009227167000062764,997163008,0.1328125
svhn,ssb-v2,0.2,20,1,212,0.0039540410216432065,997900288,0.1484375
svhn,ssb-v2,0.2,20,1,213,0.003536249976605177,998178816,0.1484375
svhn,ssb-v2,0.2,20,1,214,0.0036395839997567236,998178816,0.125
svhn,ssb-v2,0.2,20,1,215,0.009842915984336287,999063552,0.125
svhn,ssb-v2,0.2,20,1,216,0.0034857910068240017,999440384,0.125
svhn,ssb-v2,0.2,20,1,217,0.0036299579951446503,999440384,0.109375
svhn,ssb-v2,0.2,20,1,218,0.0033206660009454936,999440384,0.0703125
svhn,ssb-v2,0.2,20,1,219,0.0035799590114038438,999440384,0.0859375
svhn,ssb-v2,0.2,20,1,220,0.0035869579878635705,999440384,0.078125
svhn,ssb-v2,0.2,20,1,221,0.003432583005633205,999440384,0.0703125
svhn,ssb-v2,0.2,20,1,222,0.003526541986502707,999440384,0.109375
svhn,ssb-v2,0.2,20,1,223,0.003588542022043839,999440384,0.1171875
svhn,ssb-v2,0.2,20,1,224,0.0034870410163421184,999456768,0.09375
svhn,ssb-v2,0.2,20,1,225,0.0033045000163838267,999456768,0.0546875
svhn,ssb-v2,0.2,20,1,226,0.003403916984098032,999456768,0.0859375
svhn,ssb-v2,0.2,20,1,227,0.009821707993978634,1001127936,0.09375
svhn,ssb-v2,0.2,20,1,228,0.0034452909894753247,1001160704,0.0703125
svhn,ssb-v2,0.2,20,1,229,0.003620165982283652,1001406464,0.109375
svhn,ssb-v2,0.2,20,1,230,0.0035875420144293457,1001406464,0.078125
svhn,ssb-v2,0.2,20,1,231,0.003511042013997212,1001406464,0.1171875
svhn,ssb-v2,0.2,20,1,232,0.0036005830042995512,1001422848,0.078125
svhn,ssb-v2,0.2,20,1,233,0.009649832994909957,1002258432,0.078125
svhn,ssb-v2,0.2,20,1,234,0.003740707994438708,1002258432,0.0625
svhn,ssb-v2,0.2,20,1,235,0.00365874997805804,1002733568,0.1015625
svhn,ssb-v2,0.2,20,1,236,0.0036030410265084356,1002733568,0.0703125
svhn,ssb-v2,0.2,20,1,237,0.003564041981007904,1002733568,0.046875
svhn,ssb-v2,0.2,20,1,238,0.003454874997260049,1003372544,0.078125
svhn,ssb-v2,0.2,20,1,239,0.010508667008252814,1004175360,0.0703125
svhn,ssb-v2,0.2,20,1,240,0.004718999989563599,1004175360,0.0859375
svhn,ssb-v2,0.2,20,1,241,0.003663708019303158,1004257280,0.0625
svhn,ssb-v2,0.2,20,1,242,0.010982457984937355,1004994560,0.078125
svhn,ssb-v2,0.2,20,1,243,0.004330625000875443,1005076480,0.1328125
svhn,ssb-v2,0.2,20,1,244,0.009823416010476649,1006010368,0.21875
svhn,ssb-v2,0.2,20,1,245,0.0035017500049434602,1006190592,0.1171875
svhn,ssb-v2,0.2,20,1,246,0.0036383749975357205,1006190592,0.125
svhn,ssb-v2,0.2,20,1,247,0.003663457988295704,1006223360,0.15625
svhn,ssb-v2,0.2,20,1,248,0.0034855420235544443,1006223360,0.109375
svhn,ssb-v2,0.2,20,1,249,0.0035511669993866235,1006239744,0.1484375
svhn,ssb-v2,0.2,20,1,250,0.003619249997427687,1006239744,0.140625
svhn,ssb-v2,0.2,20,1,251,0.003682082984596491,1006239744,0.2109375
svhn,ssb-v2,0.2,20,1,252,0.003660125017631799,1006239744,0.171875
svhn,ssb-v2,0.2,20,1,253,0.0035892919986508787,1007042560,0.1796875
svhn,ssb-v2,0.2,20,1,254,0.003651750012068078,1007042560,0.1484375
svhn,ssb-v2,0.2,20,1,255,0.0036852499761153013,1007042560,0.078125
svhn,ssb-v2,0.2,20,1,256,0.003729332995135337,1007042560,0.078125
svhn,ssb-v2,0.2,20,1,257,0.00341949998983182,1007042560,0.078125
svhn,ssb-v2,0.2,20,1,258,0.011851042014313862,1007828992,0.1015625
svhn,ssb-v2,0.2,20,1,259,0.0034079579927492887,1007828992,0.046875
svhn,ssb-v2,0.2,20,1,260,0.003634708991739899,1007828992,0.0625
svhn,ssb-v2,0.2,20,1,261,0.00934899999992922,1008582656,0.046875
svhn,ssb-v2,0.2,20,1,262,0.005162875022506341,1009041408,0.09375
svhn,ssb-v2,0.2,20,1,263,0.0034063750063069165,1009041408,0.0546875
svhn,ssb-v2,0.2,20,1,264,0.0035814589937217534,1009238016,0.125
svhn,ssb-v2,0.2,20,1,265,0.003604416997404769,1009238016,0.1015625
svhn,ssb-v2,0.2,20,1,266,0.003623584023443982,1009238016,0.1953125
svhn,ssb-v2,0.2,20,1,267,0.0036027499882038683,1009238016,0.1953125
svhn,ssb-v2,0.2,20,1,268,0.0035924580006394535,1009238016,0.1953125
svhn,ssb-v2,0.2,20,1,269,0.00365258299279958,1009483776,0.1875
svhn,ssb-v2,0.2,20,1,270,0.0055991249973885715,1009795072,0.234375
svhn,ssb-v2,0.2,20,1,271,0.004402165999636054,1011875840,0.2109375
svhn,ssb-v2,0.2,20,1,272,0.003903082979377359,1011875840,0.21875
svhn,ssb-v2,0.2,20,1,273,0.004371624992927536,1011875840,0.203125
svhn,ssb-v2,0.2,20,1,274,0.004912915988825262,1011875840,0.0703125
svhn,ssb-v2,0.2,20,1,275,0.0061558329907711595,1011875840,0.21875
svhn,ssb-v2,0.2,20,1,276,0.0060642079915851355,1011875840,0.078125
svhn,ssb-v2,0.2,20,1,277,0.004524750023847446,1011875840,0.1328125
svhn,ssb-v2,0.2,20,1,278,0.003949165984522551,1011875840,0.1171875
svhn,ssb-v2,0.2,20,1,279,0.0037380419962573797,1011875840,0.1015625
svhn,ssb-v2,0.2,20,1,280,0.0035172500065527856,1011875840,0.078125
svhn,ssb-v2,0.2,20,1,281,0.0035615829983726144,1011875840,0.078125
svhn,ssb-v2,0.2,20,1,282,0.0036156660062260926,1011875840,0.0703125
svhn,ssb-v2,0.2,20,1,283,0.0036431250046007335,1011875840,0.078125
svhn,ssb-v2,0.2,20,1,284,0.012832750013330951,1012809728,0.0703125
svhn,ssb-v2,0.2,20,1,285,0.003599375020712614,1012809728,0.0859375
svhn,ssb-v2,0.2,20,1,286,0.00376512500224635,1012809728,0.078125
svhn,ssb-v2,0.2,20,1,287,0.0035318340233061463,1012826112,0.109375
svhn,ssb-v2,0.2,20,1,288,0.0035469580034259707,1012826112,0.1484375
svhn,ssb-v2,0.2,20,1,289,0.0035205830063205212,1012826112,0.1640625
svhn,ssb-v2,0.2,20,1,290,0.003513165982440114,1012826112,0.203125
svhn,ssb-v2,0.2,20,1,291,0.0035902499803341925,1012826112,0.078125
svhn,ssb-v2,0.2,20,1,292,0.003628291975473985,1012826112,0.09375
svhn,ssb-v2,0.2,20,1,293,0.0035119159729219973,1012826112,0.046875
svhn,ssb-v2,0.2,20,1,294,0.0034960829943884164,1012826112,0.09375
svhn,ssb-v2,0.2,20,1,295,0.0034526250092312694,1013514240,0.0703125
svhn,ssb-v2,0.2,20,1,296,0.003652999992482364,1013514240,0.0859375
svhn,ssb-v2,0.2,20,1,297,0.0035442920052446425,1013514240,0.09375
svhn,ssb-v2,0.2,20,1,298,0.010335166996810585,1014300672,0.140625
svhn,ssb-v2,0.2,20,1,299,0.003652249986771494,1014448128,0.078125
svhn,ssb-v2,0.2,20,1,300,0.0035483329847920686,1014792192,0.0625
svhn,ssb-v2,0.2,20,1,301,0.003503666986944154,1014792192,0.0859375
svhn,ssb-v2,0.2,20,1,302,0.0036914579977747053,1014792192,0.0546875
svhn,ssb-v2,0.2,20,1,303,0.0036237499734852463,1014792192,0.0625
svhn,ssb-v2,0.2,20,1,304,0.0036013750068377703,1014792192,0.0703125
svhn,ssb-v2,0.2,20,1,305,0.00354270898969844,1014792192,0.1015625
svhn,ssb-v2,0.2,20,1,306,0.004386792017612606,1014792192,0.0703125
svhn,ssb-v2,0.2,20,1,307,0.006609167001442984,1017839616,0.0859375
svhn,ssb-v2,0.2,20,1,308,0.005123042006744072,1017839616,0.0859375
svhn,ssb-v2,0.2,20,1,309,0.005487791000632569,1017856000,0.1015625
svhn,ssb-v2,0.2,20,1,310,0.004554000013740733,1017856000,0.109375
svhn,ssb-v2,0.2,20,1,311,0.003939249989343807,1017856000,0.1875
svhn,ssb-v2,0.2,20,1,312,0.003992874990217388,1017856000,0.171875
svhn,ssb-v2,0.2,20,1,313,0.0036027500173076987,1017856000,0.171875
svhn,ssb-v2,0.2,20,1,314,0.0037468750088009983,1017856000,0.171875
svhn,ssb-v2,0.2,20,1,315,0.0036592080141417682,1017856000,0.171875
svhn,ssb-v2,0.2,20,1,316,0.0034393749956507236,1017856000,0.078125
svhn,ssb-v2,0.2,20,1,317,0.003569583990611136,1017856000,0.0546875
svhn,ssb-v2,0.2,20,1,318,0.003674166015116498,1017856000,0.1015625
svhn,ssb-v2,0.2,20,1,319,0.0036013750068377703,1017856000,0.0625
svhn,ssb-v2,0.2,20,1,320,0.003624957986176014,1017856000,0.0703125
svhn,ssb-v2,0.2,20,1,321,0.003616000001784414,1017856000,0.078125
svhn,ssb-v2,0.2,20,1,322,0.013148540980182588,1018757120,0.078125
svhn,ssb-v2,0.2,20,1,323,0.003590667009120807,1019052032,0.0859375
svhn,ssb-v2,0.2,20,1,324,0.003550916997483,1019199488,0.0625
svhn,ssb-v2,0.2,20,1,325,0.003551958012394607,1019199488,0.078125
svhn,ssb-v2,0.2,20,1,326,0.00341933302115649,1019199488,0.046875
svhn,ssb-v2,0.2,20,1,327,0.012036791013088077,1020018688,0.0859375
svhn,ssb-v2,0.2,20,1,328,0.004190084000583738,1020297216,0.1015625
svhn,ssb-v2,0.2,20,1,329,0.0035334170097485185,1020297216,0.046875
svhn,ssb-v2,0.2,20,1,330,0.0035173340002074838,1020297216,0.109375
svhn,ssb-v2,0.2,20,1,331,0.0035525419807527214,1020297216,0.0703125
svhn,ssb-v2,0.2,20,1,332,0.003571750014089048,1020297216,0.0703125
svhn,ssb-v2,0.2,20,1,333,0.0035583749995566905,1020297216,0.0703125
svhn,ssb-v2,0.2,20,1,334,0.012604040995938703,1021116416,0.1171875
svhn,ssb-v2,0.2,20,1,335,0.00389258298673667,1021116416,0.078125
svhn,ssb-v2,0.2,20,1,336,0.0035419999912846833,1021542400,0.109375
svhn,ssb-v2,0.2,20,1,337,0.0034633330069482327,1021542400,0.109375
svhn,ssb-v2,0.2,20,1,338,0.0034149590064771473,1021542400,0.0859375
svhn,ssb-v2,0.2,20,1,339,0.003702415997395292,1021542400,0.046875
svhn,ssb-v2,0.2,20,1,340,0.0036199169990140945,1021886464,0.1484375
svhn,ssb-v2,0.2,20,1,341,0.003426166978897527,1021886464,0.078125
svhn,ssb-v2,0.2,20,1,342,0.0036970000073779374,1021886464,0.203125
svhn,ssb-v2,0.2,20,1,343,0.0036177909933030605,1021886464,0.15625
svhn,ssb-v2,0.2,20,1,344,0.0035772080009337515,1021902848,0.0625
svhn,ssb-v2,0.2,20,1,345,0.0034906669752672315,1021902848,0.0546875
