dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,2,1,146,0.026633333996869624,1235271680,0.1484375
svhn,ssb-v0,0.5,2,1,147,0.00848654200672172,1235271680,0.1640625
svhn,ssb-v0,0.5,2,1,148,0.0073897500114981085,1235271680,0.171875
svhn,ssb-v0,0.5,2,1,149,0.007344957994064316,1235271680,0.1875
svhn,ssb-v0,0.5,2,1,150,0.01750179100781679,1237893120,0.203125
svhn,ssb-v0,0.5,2,1,151,0.0073108750220853835,1237958656,0.125
svhn,ssb-v0,0.5,2,1,152,0.007374832988716662,1237975040,0.1171875
svhn,ssb-v0,0.5,2,1,153,0.007310874992981553,1237975040,0.1015625
svhn,ssb-v0,0.5,2,1,154,0.007275250012753531,1238138880,0.15625
svhn,ssb-v0,0.5,2,1,155,0.008232749998569489,1238138880,0.1015625
svhn,ssb-v0,0.5,2,1,156,0.01737116600270383,1239613440,0.0703125
svhn,ssb-v0,0.5,2,1,157,0.0073242500075139105,1240121344,0.1484375
svhn,ssb-v0,0.5,2,1,158,0.0072290420066565275,1240121344,0.09375
svhn,ssb-v0,0.5,2,1,159,0.00748724999721162,1240121344,0.0703125
svhn,ssb-v0,0.5,2,1,160,0.007236458972329274,1240121344,0.1015625
svhn,ssb-v0,0.5,2,1,161,0.01767229099641554,1241890816,0.0859375
svhn,ssb-v0,0.5,2,1,162,0.007386209006654099,1241890816,0.203125
svhn,ssb-v0,0.5,2,1,163,0.008437875017989427,1241890816,0.25
svhn,ssb-v0,0.5,2,1,164,0.018316917004995048,1243987968,0.234375
svhn,ssb-v0,0.5,2,1,165,0.007491374999517575,1245495296,0.2109375
svhn,ssb-v0,0.5,2,1,166,0.0071544589882250875,1245986816,0.203125
svhn,ssb-v0,0.5,2,1,167,0.007267582986969501,1245986816,0.234375
svhn,ssb-v0,0.5,2,1,168,0.018236457981402054,1247346688,0.2265625
svhn,ssb-v0,0.5,2,1,169,0.02526133300852962,1250443264,0.171875
svhn,ssb-v0,0.5,2,1,170,0.008588541997596622,1251262464,0.1171875
svhn,ssb-v0,0.5,2,1,171,0.007513707998441532,1251672064,0.1796875
svhn,ssb-v0,0.5,2,1,172,0.007324875012272969,1251672064,0.09375
svhn,ssb-v0,0.5,2,1,173,0.01716841699089855,1253769216,0.2734375
svhn,ssb-v0,0.5,2,1,174,0.016522416000952944,1255522304,0.1484375
svhn,ssb-v0,0.5,2,1,175,0.007368499995209277,1255800832,0.203125
svhn,ssb-v0,0.5,2,1,176,0.025371166004333645,1259569152,0.203125
svhn,ssb-v0,0.5,2,1,177,0.008987959008663893,1261174784,0.1796875
svhn,ssb-v0,0.5,2,1,178,0.00744424998993054,1261191168,0.15625
svhn,ssb-v0,0.5,2,1,179,0.007407333003357053,1262305280,0.1484375
svhn,ssb-v0,0.5,2,1,180,0.007355167006608099,1262305280,0.125
svhn,ssb-v0,0.5,2,1,181,0.01796433300478384,1263697920,0.2109375
svhn,ssb-v0,0.5,2,1,182,0.0072435420006513596,1264566272,0.1875
svhn,ssb-v0,0.5,2,1,183,0.007321167009649798,1264566272,0.171875
svhn,ssb-v0,0.5,2,1,184,0.00772108300589025,1265369088,0.171875
svhn,ssb-v0,0.5,2,1,185,0.007662832998903468,1265369088,0.1953125
svhn,ssb-v0,0.5,2,1,186,0.007090583007084206,1265369088,0.078125
svhn,ssb-v0,0.5,2,1,187,0.007334458001423627,1265385472,0.1328125
svhn,ssb-v0,0.5,2,1,188,0.00729770798352547,1265385472,0.0703125
svhn,ssb-v0,0.5,2,1,189,0.017881209001643583,1266794496,0.0703125
svhn,ssb-v0,0.5,2,1,190,0.007294124981854111,1266794496,0.0859375
svhn,ssb-v0,0.5,2,1,191,0.016587582998909056,1268547584,0.1640625
svhn,ssb-v0,0.5,2,1,192,0.01729954101028852,1271365632,0.234375
svhn,ssb-v0,0.5,2,1,193,0.01608829098404385,1274036224,0.109375
svhn,ssb-v0,0.5,2,1,194,0.016957292013103142,1276297216,0.15625
svhn,ssb-v0,0.5,2,1,195,0.00742441599140875,1277378560,0.1796875
svhn,ssb-v0,0.5,2,1,196,0.0073090420046355575,1277378560,0.203125
svhn,ssb-v0,0.5,2,1,197,0.007201917003840208,1277394944,0.2265625
svhn,ssb-v0,0.5,2,1,198,0.007157959014875814,1277394944,0.1328125
svhn,ssb-v0,0.5,2,1,199,0.007289708009921014,1277394944,0.265625
svhn,ssb-v0,0.5,2,1,200,0.0073307080019731075,1278885888,0.078125
svhn,ssb-v0,0.5,2,1,201,0.007211832999018952,1278885888,0.1953125
svhn,ssb-v0,0.5,2,1,202,0.007236750010633841,1278885888,0.1953125
svhn,ssb-v0,0.5,2,1,203,0.007226249988889322,1278902272,0.234375
svhn,ssb-v0,0.5,2,1,204,0.01809620897984132,1280393216,0.203125
svhn,ssb-v0,0.5,2,1,205,0.007261666003614664,1280393216,0.0859375
svhn,ssb-v0,0.5,2,1,206,0.00776654202491045,1281179648,0.2109375
svhn,ssb-v0,0.5,2,1,207,0.007617333001689985,1281179648,0.234375
svhn,ssb-v0,0.5,2,1,208,0.018027582991635427,1282555904,0.234375
svhn,ssb-v0,0.5,2,1,209,0.0534247079922352,1283735552,0.171875
svhn,ssb-v0,0.5,2,1,210,0.01362908401642926,1283735552,0.171875
svhn,ssb-v0,0.5,2,1,211,0.012235292000696063,1285144576,0.1953125
svhn,ssb-v0,0.5,2,1,212,0.013391042011789978,1286389760,0.1875
svhn,ssb-v0,0.5,2,1,213,0.014576415996998549,1287356416,0.1875
svhn,ssb-v0,0.5,2,1,214,0.014380958018591627,1287651328,0.1171875
svhn,ssb-v0,0.5,2,1,215,0.013690666004549712,1287651328,0.09375
svhn,ssb-v0,0.5,2,1,216,0.009545958018861711,1287684096,0.09375
svhn,ssb-v0,0.5,2,1,217,0.007924750010715798,1287684096,0.125
svhn,ssb-v0,0.5,2,1,218,0.018483249994460493,1289076736,0.09375
svhn,ssb-v0,0.5,2,1,219,0.0074672500195447356,1289076736,0.078125
svhn,ssb-v0,0.5,2,1,220,0.007560999976703897,1289617408,0.046875
svhn,ssb-v0,0.5,2,1,221,0.008271291997516528,1289633792,0.0703125
svhn,ssb-v0,0.5,2,1,222,0.007827333000022918,1289633792,0.0625
svhn,ssb-v0,0.5,2,1,223,0.0072033329925034195,1289633792,0.09375
svhn,ssb-v0,0.5,2,1,224,0.007182750006904826,1289633792,0.1796875
svhn,ssb-v0,0.5,2,1,225,0.007434166996972635,1289633792,0.1796875
svhn,ssb-v0,0.5,2,1,226,0.007523208012571558,1289633792,0.2109375
svhn,ssb-v0,0.5,2,1,227,0.0074827079952228814,1289633792,0.21875
svhn,ssb-v0,0.5,2,1,228,0.01799908300745301,1291698176,0.2109375
svhn,ssb-v0,0.5,2,1,229,0.007341541000641882,1291698176,0.15625
svhn,ssb-v0,0.5,2,1,230,0.017253333004191518,1293041664,0.15625
svhn,ssb-v0,0.5,2,1,231,0.01779845799319446,1295958016,0.125
svhn,ssb-v0,0.5,2,1,232,0.007546250009909272,1296580608,0.1328125
svhn,ssb-v0,0.5,2,1,233,0.007348333019763231,1298071552,0.2109375
svhn,ssb-v0,0.5,2,1,234,0.00913704198319465,1298071552,0.1875
svhn,ssb-v0,0.5,2,1,235,0.0075623749871738255,1298071552,0.1171875
svhn,ssb-v0,0.5,2,1,236,0.007277750002685934,1298071552,0.171875
svhn,ssb-v0,0.5,2,1,237,0.01841291700839065,1299464192,0.234375
svhn,ssb-v0,0.5,2,1,238,0.016306583012919873,1300807680,0.2265625
svhn,ssb-v0,0.5,2,1,239,0.00731658301083371,1301381120,0.1875
svhn,ssb-v0,0.5,2,1,240,0.007451332989148796,1301938176,0.1875
svhn,ssb-v0,0.5,2,1,241,0.007319708005525172,1301970944,0.1640625
svhn,ssb-v0,0.5,2,1,242,0.00791737501276657,1301970944,0.2265625
svhn,ssb-v0,0.5,2,1,243,0.007315583992749453,1303281664,0.1953125
svhn,ssb-v0,0.5,2,1,244,0.01786558298044838,1304559616,0.1875
svhn,ssb-v0,0.5,2,1,245,0.016751458984799683,1306017792,0.171875
svhn,ssb-v0,0.5,2,1,246,0.007743666006717831,1306017792,0.171875
svhn,ssb-v0,0.5,2,1,247,0.007177666993811727,1306034176,0.1640625
svhn,ssb-v0,0.5,2,1,248,0.007214084005681798,1307295744,0.15625
svhn,ssb-v0,0.5,2,1,249,0.007148250006139278,1307295744,0.1640625
svhn,ssb-v0,0.5,2,1,250,0.008551416016416624,1307295744,0.109375
svhn,ssb-v0,0.5,2,1,251,0.007336374983424321,1307295744,0.125
svhn,ssb-v0,0.5,2,1,252,0.01844691697624512,1309818880,0.1640625
svhn,ssb-v0,0.5,2,1,253,0.007622625009389594,1309818880,0.1328125
svhn,ssb-v0,0.5,2,1,254,0.007580250006867573,1310212096,0.15625
svhn,ssb-v0,0.5,2,1,255,0.007271083013620228,1310212096,0.15625
svhn,ssb-v0,0.5,2,1,256,0.007670791994314641,1311047680,0.1640625
svhn,ssb-v0,0.5,2,1,257,0.00716779101639986,1311064064,0.1875
svhn,ssb-v0,0.5,2,1,258,0.007288833003258333,1311064064,0.203125
svhn,ssb-v0,0.5,2,1,259,0.007426750002196059,1311064064,0.1171875
svhn,ssb-v0,0.5,2,1,260,0.007505375018808991,1311064064,0.1875
svhn,ssb-v0,0.5,2,1,261,0.007193124998593703,1311064064,0.171875
svhn,ssb-v0,0.5,2,1,262,0.007105083001079038,1311064064,0.1640625
svhn,ssb-v0,0.5,2,1,263,0.007325500017032027,1311080448,0.1875
svhn,ssb-v0,0.5,2,1,264,0.018146791990147904,1312571392,0.0546875
svhn,ssb-v0,0.5,2,1,265,0.007177541003329679,1312571392,0.0703125
svhn,ssb-v0,0.5,2,1,266,0.007333165995078161,1313275904,0.140625
svhn,ssb-v0,0.5,2,1,267,0.007758708001347259,1313275904,0.1328125
svhn,ssb-v0,0.5,2,1,268,0.008294332976220176,1313275904,0.1953125
svhn,ssb-v0,0.5,2,1,269,0.00715287501225248,1313275904,0.125
svhn,ssb-v0,0.5,2,1,270,0.007153334008762613,1313275904,0.1015625
svhn,ssb-v0,0.5,2,1,271,0.007262333994731307,1313275904,0.1640625
svhn,ssb-v0,0.5,2,1,272,0.007103082985850051,1313275904,0.1328125
svhn,ssb-v0,0.5,2,1,273,0.0072692090179771185,1313275904,0.1015625
svhn,ssb-v0,0.5,2,1,274,0.0073061250150203705,1313275904,0.0703125
svhn,ssb-v0,0.5,2,1,275,0.007397584005957469,1313816576,0.0703125
svhn,ssb-v0,0.5,2,1,276,0.00735233401064761,1313816576,0.1796875
svhn,ssb-v0,0.5,2,1,277,0.007223416003398597,1313816576,0.09375
svhn,ssb-v0,0.5,2,1,278,0.00712204200681299,1313816576,0.203125
svhn,ssb-v0,0.5,2,1,279,0.01849116600351408,1315127296,0.1796875
svhn,ssb-v0,0.5,2,1,280,0.0073586249782238156,1315127296,0.1953125
svhn,ssb-v0,0.5,2,1,281,0.017780458991182968,1317142528,0.21875
svhn,ssb-v0,0.5,2,1,282,0.007212291995529085,1317142528,0.2265625
svhn,ssb-v0,0.5,2,1,283,0.0072467499994672835,1317158912,0.265625
svhn,ssb-v0,0.5,2,1,284,0.007312833011383191,1317158912,0.2109375
svhn,ssb-v0,0.5,2,1,285,0.007401875016512349,1318387712,0.1875
svhn,ssb-v0,0.5,2,1,286,0.007308832980925217,1319092224,0.21875
svhn,ssb-v0,0.5,2,1,287,0.007344625017140061,1319092224,0.1875
svhn,ssb-v0,0.5,2,1,288,0.007156500010751188,1319092224,0.203125
svhn,ssb-v0,0.5,2,1,289,0.007180209009675309,1319108608,0.1875
svhn,ssb-v0,0.5,2,1,290,0.007239750004373491,1319124992,0.171875
svhn,ssb-v0,0.5,2,1,291,0.007543665997218341,1319124992,0.125
svhn,ssb-v0,0.5,2,1,292,0.0073021659918595105,1319124992,0.1640625
svhn,ssb-v0,0.5,2,1,293,0.01850370899774134,1320583168,0.1171875
svhn,ssb-v0,0.5,2,1,294,0.018184207990998402,1322205184,0.1953125
svhn,ssb-v0,0.5,2,1,295,0.017186999990371987,1324531712,0.1484375
svhn,ssb-v0,0.5,2,1,296,0.007343584002228454,1324531712,0.1484375
svhn,ssb-v0,0.5,2,1,297,0.007322707999264821,1325678592,0.1171875
svhn,ssb-v0,0.5,2,1,298,0.007512999989558011,1325678592,0.1171875
svhn,ssb-v0,0.5,2,1,299,0.007687708013691008,1325678592,0.171875
svhn,ssb-v0,0.5,2,1,300,0.007241417013574392,1325678592,0.1796875
svhn,ssb-v0,0.5,2,1,301,0.017938915989361703,1327267840,0.15625
svhn,ssb-v0,0.5,2,1,302,0.017380957986461,1329102848,0.1015625
svhn,ssb-v0,0.5,2,1,303,0.007233082986203954,1329102848,0.1015625
svhn,ssb-v0,0.5,2,1,304,0.007334249996347353,1329102848,0.140625
svhn,ssb-v0,0.5,2,1,305,0.007206292008049786,1329102848,0.15625
svhn,ssb-v0,0.5,2,1,306,0.008359416999155656,1330642944,0.2265625
svhn,ssb-v0,0.5,2,1,307,0.007506083988118917,1330642944,0.203125
svhn,ssb-v0,0.5,2,1,308,0.007343375007621944,1332150272,0.2109375
svhn,ssb-v0,0.5,2,1,309,0.007277917000465095,1332150272,0.171875
svhn,ssb-v0,0.5,2,1,310,0.00730016699526459,1332150272,0.1796875
svhn,ssb-v0,0.5,2,1,311,0.0070850000192876905,1332150272,0.1875
svhn,ssb-v0,0.5,2,1,312,0.02885462500853464,1334804480,0.1484375
svhn,ssb-v0,0.5,2,1,313,0.007307125022634864,1335984128,0.2109375
svhn,ssb-v0,0.5,2,1,314,0.007374957989668474,1335984128,0.203125
svhn,ssb-v0,0.5,2,1,315,0.007383792020846158,1335984128,0.1796875
svhn,ssb-v0,0.5,2,1,316,0.007828875008272007,1335984128,0.15625
svhn,ssb-v0,0.5,2,1,317,0.00745620799716562,1335984128,0.2109375
svhn,ssb-v0,0.5,2,1,318,0.0072080410027410835,1335984128,0.0859375
svhn,ssb-v0,0.5,2,1,319,0.007303125021280721,1337229312,0.03125
svhn,ssb-v0,0.5,2,1,320,0.007236959005240351,1337229312,0.140625
svhn,ssb-v0,0.5,2,1,321,0.0071070830163080245,1337229312,0.1796875
svhn,ssb-v0,0.5,2,1,322,0.019379999983357266,1338703872,0.1015625
svhn,ssb-v0,0.5,2,1,323,0.007565165986306965,1338720256,0.1015625
svhn,ssb-v0,0.5,2,1,324,0.00720575000741519,1339228160,0.1328125
svhn,ssb-v0,0.5,2,1,325,0.007476040977053344,1339228160,0.1328125
svhn,ssb-v0,0.5,2,1,326,0.00711062501068227,1339228160,0.109375
svhn,ssb-v0,0.5,2,1,327,0.007389166014036164,1339228160,0.0625
svhn,ssb-v0,0.5,2,1,328,0.007126166980015114,1339965440,0.109375
svhn,ssb-v0,0.5,2,1,329,0.0073991249955724925,1339965440,0.1015625
svhn,ssb-v0,0.5,2,1,330,0.028796750004403293,1342734336,0.1328125
svhn,ssb-v0,0.5,2,1,331,0.00725545798195526,1343602688,0.1640625
svhn,ssb-v0,0.5,2,1,332,0.007294292008737102,1344946176,0.203125
svhn,ssb-v0,0.5,2,1,333,0.01845045798108913,1346256896,0.15625
svhn,ssb-v0,0.5,2,1,334,0.007258625002577901,1346519040,0.234375
svhn,ssb-v0,0.5,2,1,335,0.00735587501549162,1346535424,0.1796875
svhn,ssb-v0,0.5,2,1,336,0.007973916013725102,1346535424,0.1953125
svhn,ssb-v0,0.5,2,1,337,0.007626625010743737,1346928640,0.1875
svhn,ssb-v0,0.5,2,1,338,0.00727587501751259,1346961408,0.125
svhn,ssb-v0,0.5,2,1,339,0.007226082991110161,1347796992,0.2109375
svhn,ssb-v0,0.5,2,1,340,0.007326124992687255,1347796992,0.171875
svhn,ssb-v0,0.5,2,1,341,0.0071447079826612025,1347796992,0.21875
svhn,ssb-v0,0.5,2,1,342,0.007286416977876797,1347796992,0.1953125
svhn,ssb-v0,0.5,2,1,343,0.007405832991935313,1347796992,0.1640625
