run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,33,34,0.0058853329392150044,0.012416791054420173,741130240,0.3125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,34,35,0.005865708109922707,0.012398250051774085,741146624,0.296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,35,36,0.00590683298651129,0.012456625001505017,741146624,0.296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,36,37,0.005810708040371537,0.012432167073711753,741146624,0.28125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,37,38,0.005895834066905081,0.012433041934855282,741146624,0.2421875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,38,39,0.005880416953004897,0.012513582943938673,741163008,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,39,40,0.005922792013734579,0.01243670901749283,741179392,0.15625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,40,41,0.005867125000804663,0.012405292014591396,741179392,0.265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,41,42,0.005867040948942304,0.012420375016517937,741179392,0.2734375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,42,43,0.005834541982039809,0.012410084018483758,741179392,0.203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,43,44,0.00584516697563231,0.012367833987809718,741195776,0.28125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,44,45,0.005862666992470622,0.012491917004808784,741195776,0.2734375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,45,46,0.0058901660377159715,0.012438916019164026,742768640,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,46,47,0.005865707993507385,0.012435499927960336,742768640,0.2109375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,47,48,0.005838041077367961,0.012408875045366585,742768640,0.265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,48,49,0.0058880000142380595,0.01242350006941706,742768640,0.2578125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,49,50,0.005868916981853545,0.012463416089303792,742768640,0.3359375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,50,51,0.005889708991162479,0.012453957926481962,742768640,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,51,52,0.005877249990589917,0.01243204204365611,742768640,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,52,53,0.0058685000985860825,0.012409667018800974,742768640,0.296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,53,54,0.00587224995251745,0.012433750089257956,742768640,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,54,55,0.005853709066286683,0.012434958945959806,742768640,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,55,56,0.0059042079374194145,0.012430791975930333,742768640,0.2890625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,56,57,0.005866541992872953,0.012408582959324121,742768640,0.3359375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,57,58,0.005871625035069883,0.012438250007107854,742768640,0.34375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,58,59,0.005840374971739948,0.012431707931682467,742768640,0.296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,59,60,0.0058354169595986605,0.01243487501051277,742768640,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,60,61,0.005822999984957278,0.012410917086526752,742768640,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,61,62,0.005825917003676295,0.012372000026516616,742768640,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,62,63,0.005865124985575676,0.012424915912561119,742768640,0.2578125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,63,64,0.005874708062037826,0.012487291940487921,742768640,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,64,65,0.005855292081832886,0.012463249964639544,742768640,0.2578125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,65,66,0.005856791976839304,0.012433334020897746,742768640,0.34375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,66,67,0.005941290990449488,0.012433625059202313,742768640,0.265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,67,68,0.005866416962817311,0.012363124988041818,742768640,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,68,69,0.0058524999767541885,0.012418749975040555,742801408,0.375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,69,70,0.005872291047126055,0.012423541978932917,742801408,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,70,71,0.005848790984600782,0.012412832933478057,742801408,0.28125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,71,72,0.005861458019353449,0.012396791949868202,742801408,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,72,73,0.005863291909918189,0.012421083985827863,742801408,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,73,74,0.00579450000077486,0.01246804092079401,742801408,0.390625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,74,75,0.005868791020475328,0.01247970899567008,742801408,0.34375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,75,76,0.005868957960046828,0.01242974994238466,742801408,0.2734375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,76,77,0.005830249981954694,0.012445832951925695,742817792,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,77,78,0.005858125048689544,0.012415625038556755,742817792,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,78,79,0.005825083004310727,0.012401417014189065,742817792,0.25,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,79,80,0.005848625092767179,0.012419541948474944,742834176,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,80,81,0.005856708041392267,0.012485833023674786,742850560,0.2890625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,81,82,0.00585416704416275,0.012399875093251467,742850560,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,82,83,0.005851584021002054,0.01238729094620794,742850560,0.3046875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,83,84,0.005857791984453797,0.01240458304528147,742850560,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,84,85,0.005811458919197321,0.012431708979420364,742850560,0.375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,85,86,0.005842125043272972,0.012419083039276302,742850560,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,86,87,0.005860707955434918,0.012427209061570466,742850560,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,87,88,0.005853875074535608,0.012427250039763749,742850560,0.3125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,88,89,0.005850584013387561,0.012399125029332936,742850560,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,89,90,0.005878792027942836,0.012412750045768917,742850560,0.3125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,90,91,0.0058339589741081,0.012395625002682209,742850560,0.359375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,91,92,0.0058296669740229845,0.012381999986246228,742850560,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,92,93,0.005849041976034641,0.012375500053167343,742850560,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,93,94,0.005868415930308402,0.012421958963386714,742850560,0.34375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,94,95,0.005858749966137111,0.012411541887558997,742850560,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,95,96,0.00582324992865324,0.012441291008144617,742850560,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,96,97,0.00591970793902874,0.01241670805029571,742850560,0.390625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,97,98,0.005835041985847056,0.012410584022291005,742850560,0.328125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,98,99,0.0058637920301407576,0.012405457906425,742850560,0.328125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,99,100,0.005845041945576668,0.012359834043309093,742850560,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,100,101,0.005858500022441149,0.012438250007107854,742850560,0.328125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,101,102,0.005837458069436252,0.012427750043570995,742866944,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,102,103,0.005871041910722852,0.012388791888952255,742866944,0.4140625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,103,104,0.00583279097918421,0.012388332979753613,742866944,0.3203125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,104,105,0.0058496249839663506,0.012421166989952326,742866944,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,105,106,0.005872291978448629,0.01242904202081263,742866944,0.3515625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,106,107,0.005842916085384786,0.012398457969538867,742866944,0.3671875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,107,108,0.005831083049997687,0.01240995794069022,742866944,0.4453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,108,109,0.005856833071447909,0.012411582982167602,742866944,0.390625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,109,110,0.005853042006492615,0.012398165999911726,742866944,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,110,111,0.005845333100296557,0.012420375016517937,742866944,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,111,112,0.005812500021420419,0.012410290888510644,742866944,0.4140625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,112,113,0.005849083070643246,0.012414167053066194,742866944,0.4609375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,113,114,0.005822082981467247,0.01239808404352516,742866944,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,114,115,0.005841417005285621,0.01239962491672486,742866944,0.5078125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,115,116,0.005868125008419156,0.012394374934956431,742866944,0.4453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,116,117,0.00583391694817692,0.01240570901427418,742866944,0.46875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,117,118,0.005834582960233092,0.012424541055224836,742866944,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,118,119,0.005838333046995103,0.012408082955516875,742866944,0.4140625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,119,120,0.005850624991580844,0.012423207983374596,742883328,0.375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,120,121,0.005848416010849178,0.012408499955199659,742883328,0.390625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,121,122,0.005855832947418094,0.012411375064402819,742883328,0.4453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,122,123,0.005836374941281974,0.012404417037032545,742883328,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,123,124,0.005832166993059218,0.012536667054519057,742883328,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,124,125,0.005847834050655365,0.012411041068844497,742883328,0.484375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,125,126,0.005833875038661063,0.01237145799677819,742883328,0.4140625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,126,127,0.005842291051521897,0.012420082930475473,742883328,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,127,128,0.00585304107517004,0.01240570901427418,742883328,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,128,129,0.0058339589741081,0.012384166941046715,742883328,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,129,130,0.005849875044077635,0.012407667003571987,742899712,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,130,131,0.00583149993326515,0.012356000021100044,742899712,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,131,132,0.005774082965217531,0.012406999943777919,742899712,0.4765625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,132,133,0.005848333006724715,0.012412708019837737,742899712,0.375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,133,134,0.005847332999110222,0.012359957909211516,742899712,0.4765625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,134,135,0.005916499998420477,0.012682750006206334,742899712,0.4921875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,135,136,0.006022416986525059,0.012491584056988358,743030784,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,136,137,0.005953000043518841,0.012560541043058038,743047168,0.421875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,137,138,0.00605804193764925,0.012460583937354386,743047168,0.4296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,138,139,0.005960542010143399,0.01247058401349932,743047168,0.46875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,139,140,0.0058787919115275145,0.012426332919858396,743047168,0.484375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,140,141,0.0058547090739011765,0.012413040967658162,743047168,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,141,142,0.005865999963134527,0.012381042004562914,743047168,0.5078125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,142,143,0.0058648340636864305,0.012390832998789847,743047168,0.421875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,143,144,0.005846209009177983,0.012438667006790638,743047168,0.4296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,144,145,0.0058440829161554575,0.012387500028125942,743047168,0.46875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,145,146,0.005790417082607746,0.012409290997311473,743047168,0.3828125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,146,147,0.005846083979122341,0.012415334000252187,743047168,0.4453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,147,148,0.005864125094376504,0.012446374981664121,743047168,0.453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,148,149,0.005901166005060077,0.01242154196370393,743047168,0.453125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,149,150,0.005868999985978007,0.01242204091977328,743063552,0.4609375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,150,151,0.005842666025273502,0.012409667018800974,743079936,0.421875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,151,152,0.005918749957345426,0.0124011249281466,743096320,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,152,153,0.005800041020847857,0.012421458028256893,743096320,0.3125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,153,154,0.005982666974887252,0.012440416030585766,743096320,0.5078125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,154,155,0.005909541971050203,0.012409499962814152,743096320,0.4375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,155,156,0.005852457950823009,0.01242524990811944,743096320,0.5,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,156,157,0.005848499946296215,0.012406833935528994,743096320,0.5,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,157,158,0.005843625054694712,0.012422500061802566,743096320,0.4765625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,158,159,0.005884165992029011,0.012427292065694928,743096320,0.53125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,159,160,0.005844958941452205,0.012395915924571455,743112704,0.40625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,160,161,0.005855124909430742,0.012415334000252187,743112704,0.4765625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,161,162,0.005868667038157582,0.01240158302243799,743112704,0.4921875,0,0,,
