dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,18,1,124,0.0015867920010350645,732282880,0.2109375
svhn,dropout,0.6,18,1,125,0.0015967499930411577,732282880,0.2265625
svhn,dropout,0.6,18,1,126,0.0015411250060424209,732282880,0.171875
svhn,dropout,0.6,18,1,127,0.001640375005081296,732282880,0.234375
svhn,dropout,0.6,18,1,128,0.0014741249906364828,732282880,0.15625
svhn,dropout,0.6,18,1,129,0.0016420000174548477,732282880,0.171875
svhn,dropout,0.6,18,1,130,0.0017367079854011536,732282880,0.234375
svhn,dropout,0.6,18,1,131,0.0014787499967496842,732282880,0.15625
svhn,dropout,0.6,18,1,132,0.0015940419980324805,732282880,0.1640625
svhn,dropout,0.6,18,1,133,0.0016043749928940088,732282880,0.1484375
svhn,dropout,0.6,18,1,134,0.0014942499983590096,732282880,0.2109375
svhn,dropout,0.6,18,1,135,0.0015959579905029386,732282880,0.1796875
svhn,dropout,0.6,18,1,136,0.0016000420146156102,732282880,0.1875
svhn,dropout,0.6,18,1,137,0.0014943749993108213,732282880,0.171875
svhn,dropout,0.6,18,1,138,0.0015805839793756604,732282880,0.1953125
svhn,dropout,0.6,18,1,139,0.0016017919988371432,732282880,0.21875
svhn,dropout,0.6,18,1,140,0.001481041981605813,732282880,0.21875
svhn,dropout,0.6,18,1,141,0.0016300409915857017,732282880,0.171875
svhn,dropout,0.6,18,1,142,0.0015755839995108545,732282880,0.171875
svhn,dropout,0.6,18,1,143,0.0015934169932734221,732282880,0.1640625
svhn,dropout,0.6,18,1,144,0.001581332995556295,732282880,0.2421875
svhn,dropout,0.6,18,1,145,0.0016199579986277968,732282880,0.2109375
svhn,dropout,0.6,18,1,146,0.0015804579888936132,732282880,0.171875
svhn,dropout,0.6,18,1,147,0.0015841660206206143,732282880,0.1640625
svhn,dropout,0.6,18,1,148,0.00164004199905321,732282880,0.21875
svhn,dropout,0.6,18,1,149,0.0015896249969955534,732282880,0.21875
svhn,dropout,0.6,18,1,150,0.001482499996200204,732282880,0.1875
svhn,dropout,0.6,18,1,151,0.0015955409908201545,732282880,0.109375
svhn,dropout,0.6,18,1,152,0.0016347919881809503,732282880,0.171875
svhn,dropout,0.6,18,1,153,0.0015175829757936299,732282880,0.21875
svhn,dropout,0.6,18,1,154,0.0014762079808861017,732282880,0.2265625
svhn,dropout,0.6,18,1,155,0.0015935830015223473,732282880,0.1875
svhn,dropout,0.6,18,1,156,0.0015462499868590385,732282880,0.1953125
svhn,dropout,0.6,18,1,157,0.0014873330073896796,732282880,0.1953125
svhn,dropout,0.6,18,1,158,0.0015959590091370046,732282880,0.2109375
svhn,dropout,0.6,18,1,159,0.0014839999785181135,732282880,0.2109375
svhn,dropout,0.6,18,1,160,0.0015793330094311386,732282880,0.2265625
svhn,dropout,0.6,18,1,161,0.0015854590164963156,732299264,0.109375
svhn,dropout,0.6,18,1,162,0.0016107919800560921,732299264,0.203125
svhn,dropout,0.6,18,1,163,0.001507250010035932,732299264,0.2109375
svhn,dropout,0.6,18,1,164,0.001477207988500595,732299264,0.15625
svhn,dropout,0.6,18,1,165,0.0015968749939929694,732299264,0.1328125
svhn,dropout,0.6,18,1,166,0.001594500005012378,732299264,0.171875
svhn,dropout,0.6,18,1,167,0.0015527499781455845,732299264,0.1171875
svhn,dropout,0.6,18,1,168,0.0014772499853279442,732299264,0.125
svhn,dropout,0.6,18,1,169,0.0016025830118451267,732299264,0.15625
svhn,dropout,0.6,18,1,170,0.0015883329906500876,732299264,0.1484375
svhn,dropout,0.6,18,1,171,0.0014680000022053719,732299264,0.1796875
svhn,dropout,0.6,18,1,172,0.00147462502354756,732299264,0.140625
svhn,dropout,0.6,18,1,173,0.0015889170172158629,732299264,0.203125
svhn,dropout,0.6,18,1,174,0.001478916994528845,732299264,0.2109375
svhn,dropout,0.6,18,1,175,0.001592957996763289,732299264,0.21875
svhn,dropout,0.6,18,1,176,0.0016163339896593243,732299264,0.1640625
svhn,dropout,0.6,18,1,177,0.001604165998287499,732299264,0.140625
svhn,dropout,0.6,18,1,178,0.0014813329908065498,732299264,0.15625
svhn,dropout,0.6,18,1,179,0.0015928750217426568,732299264,0.171875
svhn,dropout,0.6,18,1,180,0.0016457500169053674,732299264,0.15625
svhn,dropout,0.6,18,1,181,0.001598458009539172,732299264,0.234375
svhn,dropout,0.6,18,1,182,0.0015956670104060322,732299264,0.171875
svhn,dropout,0.6,18,1,183,0.001582833006978035,732299264,0.1484375
svhn,dropout,0.6,18,1,184,0.0015997919836081564,732299264,0.15625
svhn,dropout,0.6,18,1,185,0.001532583002699539,732299264,0.2109375
svhn,dropout,0.6,18,1,186,0.0015946250059641898,732299264,0.171875
svhn,dropout,0.6,18,1,187,0.0016318329726345837,732299264,0.1875
svhn,dropout,0.6,18,1,188,0.0015955000126268715,732299264,0.21875
svhn,dropout,0.6,18,1,189,0.0015859580016694963,732299264,0.109375
svhn,dropout,0.6,18,1,190,0.001587625010870397,732299264,0.1484375
svhn,dropout,0.6,18,1,191,0.0014841249794699252,732299264,0.1875
svhn,dropout,0.6,18,1,192,0.0015022500010672957,732299264,0.140625
svhn,dropout,0.6,18,1,193,0.0017024169792421162,732299264,0.203125
svhn,dropout,0.6,18,1,194,0.0015839999832678586,732299264,0.1875
svhn,dropout,0.6,18,1,195,0.0014737090095877647,732299264,0.1875
svhn,dropout,0.6,18,1,196,0.0015631249989382923,732299264,0.1796875
svhn,dropout,0.6,18,1,197,0.0015786669973749667,732299264,0.234375
svhn,dropout,0.6,18,1,198,0.0015758330118842423,732299264,0.203125
svhn,dropout,0.6,18,1,199,0.0014448750007431954,732299264,0.1640625
svhn,dropout,0.6,18,1,200,0.001515958021627739,732299264,0.2265625
svhn,dropout,0.6,18,1,201,0.001584624988026917,732299264,0.171875
svhn,dropout,0.6,18,1,202,0.0015871670038904995,732299264,0.2265625
svhn,dropout,0.6,18,1,203,0.001586500002304092,732299264,0.2109375
svhn,dropout,0.6,18,1,204,0.0014704999921377748,732299264,0.265625
svhn,dropout,0.6,18,1,205,0.0015983750054147094,732299264,0.1953125
svhn,dropout,0.6,18,1,206,0.0016177090001292527,732299264,0.21875
svhn,dropout,0.6,18,1,207,0.0015779999957885593,732299264,0.140625
svhn,dropout,0.6,18,1,208,0.001472834002925083,732299264,0.1875
svhn,dropout,0.6,18,1,209,0.0015974999987520278,732299264,0.171875
svhn,dropout,0.6,18,1,210,0.0016000409959815443,732299264,0.1640625
svhn,dropout,0.6,18,1,211,0.0016106249822769314,732299264,0.234375
svhn,dropout,0.6,18,1,212,0.0014665419876109809,732299264,0.15625
svhn,dropout,0.6,18,1,213,0.0015957920113578439,732299264,0.171875
svhn,dropout,0.6,18,1,214,0.001589041989063844,732299264,0.140625
svhn,dropout,0.6,18,1,215,0.0015847919858060777,732299264,0.15625
svhn,dropout,0.6,18,1,216,0.00152208301005885,732299264,0.1328125
svhn,dropout,0.6,18,1,217,0.0014815419854130596,732299264,0.203125
svhn,dropout,0.6,18,1,218,0.0015869580092839897,732299264,0.1796875
svhn,dropout,0.6,18,1,219,0.001596999994944781,732299264,0.1484375
svhn,dropout,0.6,18,1,220,0.0015685839753132313,732299264,0.1953125
svhn,dropout,0.6,18,1,221,0.001599499984877184,732299264,0.1953125
svhn,dropout,0.6,18,1,222,0.0014853329921606928,732315648,0.1953125
svhn,dropout,0.6,18,1,223,0.001598709000973031,732315648,0.1484375
svhn,dropout,0.6,18,1,224,0.0015746249991934747,732315648,0.1953125
svhn,dropout,0.6,18,1,225,0.0014694579876959324,732315648,0.203125
svhn,dropout,0.6,18,1,226,0.0015140839968807995,732315648,0.15625
svhn,dropout,0.6,18,1,227,0.0014631670201197267,732315648,0.1640625
svhn,dropout,0.6,18,1,228,0.001577374991029501,732315648,0.203125
svhn,dropout,0.6,18,1,229,0.001562124991323799,732332032,0.203125
svhn,dropout,0.6,18,1,230,0.0014605000033043325,732332032,0.2421875
svhn,dropout,0.6,18,1,231,0.0014647079806309193,732332032,0.2109375
svhn,dropout,0.6,18,1,232,0.0015735829947516322,732348416,0.171875
svhn,dropout,0.6,18,1,233,0.0015822909772396088,732348416,0.1640625
svhn,dropout,0.6,18,1,234,0.0015721250092610717,732348416,0.234375
svhn,dropout,0.6,18,1,235,0.0014770830166526139,732348416,0.1953125
svhn,dropout,0.6,18,1,236,0.001579250005306676,732364800,0.171875
svhn,dropout,0.6,18,1,237,0.0015984170022420585,732364800,0.1640625
svhn,dropout,0.6,18,1,238,0.0015854589873924851,732364800,0.1953125
svhn,dropout,0.6,18,1,239,0.0015987500082701445,732364800,0.1953125
svhn,dropout,0.6,18,1,240,0.0015978330047801137,732364800,0.15625
svhn,dropout,0.6,18,1,241,0.0014725420041941106,732364800,0.1484375
svhn,dropout,0.6,18,1,242,0.0016069170087575912,732364800,0.1875
svhn,dropout,0.6,18,1,243,0.0016256660164799541,732364800,0.140625
svhn,dropout,0.6,18,1,244,0.0015862920263316482,732364800,0.203125
svhn,dropout,0.6,18,1,245,0.0015507499920204282,732364800,0.21875
svhn,dropout,0.6,18,1,246,0.0015278750215657055,732364800,0.15625
svhn,dropout,0.6,18,1,247,0.0015950409870129079,732364800,0.1171875
svhn,dropout,0.6,18,1,248,0.0015899160061962903,732364800,0.203125
svhn,dropout,0.6,18,1,249,0.0015885409957263619,732364800,0.2109375
svhn,dropout,0.6,18,1,250,0.0015000420098658651,732364800,0.21875
svhn,dropout,0.6,18,1,251,0.0014705840148963034,732364800,0.25
svhn,dropout,0.6,18,1,252,0.001625584001885727,732364800,0.2109375
svhn,dropout,0.6,18,1,253,0.0015902080049272627,732364800,0.203125
svhn,dropout,0.6,18,1,254,0.00149200001033023,732364800,0.234375
svhn,dropout,0.6,18,1,255,0.0014729160175193101,732364800,0.1640625
svhn,dropout,0.6,18,1,256,0.0015294160111807287,732364800,0.2421875
svhn,dropout,0.6,18,1,257,0.001648750010645017,732364800,0.203125
svhn,dropout,0.6,18,1,258,0.0017769589903764427,732364800,0.15625
svhn,dropout,0.6,18,1,259,0.0019919579790439457,732364800,0.1640625
svhn,dropout,0.6,18,1,260,0.00253649998921901,732364800,0.2109375
svhn,dropout,0.6,18,1,261,0.0026780829939525574,732364800,0.1796875
svhn,dropout,0.6,18,1,262,0.0020984169968869537,732364800,0.1953125
svhn,dropout,0.6,18,1,263,0.0018415829981677234,732364800,0.1796875
svhn,dropout,0.6,18,1,264,0.001558625022880733,732364800,0.171875
svhn,dropout,0.6,18,1,265,0.0016084579983726144,732364800,0.2109375
svhn,dropout,0.6,18,1,266,0.0014830410073045641,732364800,0.2265625
svhn,dropout,0.6,18,1,267,0.0016311669896822423,732364800,0.2265625
svhn,dropout,0.6,18,1,268,0.0015962500183377415,732364800,0.21875
svhn,dropout,0.6,18,1,269,0.0014849170111119747,732364800,0.1484375
svhn,dropout,0.6,18,1,270,0.0014792080037295818,732364800,0.1875
svhn,dropout,0.6,18,1,271,0.001615832996321842,732364800,0.21875
svhn,dropout,0.6,18,1,272,0.0014830830041319132,732364800,0.234375
svhn,dropout,0.6,18,1,273,0.0014889170124661177,732364800,0.25
svhn,dropout,0.6,18,1,274,0.0015681250079069287,732364800,0.1484375
svhn,dropout,0.6,18,1,275,0.001605583995115012,732364800,0.2109375
svhn,dropout,0.6,18,1,276,0.001566499995533377,732364800,0.1328125
svhn,dropout,0.6,18,1,277,0.0014835000038146973,732364800,0.140625
svhn,dropout,0.6,18,1,278,0.001577083021402359,732364800,0.1640625
svhn,dropout,0.6,18,1,279,0.0015955839771777391,732364800,0.1640625
svhn,dropout,0.6,18,1,280,0.0014782499929424375,732364800,0.1640625
svhn,dropout,0.6,18,1,281,0.0016305840108543634,732364800,0.203125
svhn,dropout,0.6,18,1,282,0.0016547080012969673,732364800,0.203125
svhn,dropout,0.6,18,1,283,0.0014713749988004565,732364800,0.203125
svhn,dropout,0.6,18,1,284,0.001480000006267801,732381184,0.1640625
svhn,dropout,0.6,18,1,285,0.0015988340019248426,732381184,0.2109375
svhn,dropout,0.6,18,1,286,0.0015953329857438803,732381184,0.234375
svhn,dropout,0.6,18,1,287,0.0015879170096013695,732381184,0.1484375
svhn,dropout,0.6,18,1,288,0.0015358749951701611,732381184,0.2265625
svhn,dropout,0.6,18,1,289,0.0014747090172022581,732381184,0.1796875
svhn,dropout,0.6,18,1,290,0.0015902919985819608,732381184,0.1640625
svhn,dropout,0.6,18,1,291,0.001491625007474795,732381184,0.1875
svhn,dropout,0.6,18,1,292,0.0014717500016558915,732381184,0.1328125
svhn,dropout,0.6,18,1,293,0.0015140839968807995,732381184,0.1953125
svhn,dropout,0.6,18,1,294,0.00160954098100774,732381184,0.140625
svhn,dropout,0.6,18,1,295,0.0015293329779524356,732381184,0.1875
svhn,dropout,0.6,18,1,296,0.0014795419992879033,732381184,0.21875
svhn,dropout,0.6,18,1,297,0.001475291996030137,732381184,0.1640625
svhn,dropout,0.6,18,1,298,0.001577332994202152,732381184,0.109375
svhn,dropout,0.6,18,1,299,0.001588999992236495,732381184,0.2109375
svhn,dropout,0.6,18,1,300,0.0015789589961059391,732381184,0.1796875
svhn,dropout,0.6,18,1,301,0.001593749999301508,732381184,0.1953125
svhn,dropout,0.6,18,1,302,0.001481875020544976,732381184,0.1640625
svhn,dropout,0.6,18,1,303,0.001618625014089048,732381184,0.1875
svhn,dropout,0.6,18,1,304,0.0016379579901695251,732381184,0.2578125
svhn,dropout,0.6,18,1,305,0.001595874986378476,732381184,0.1640625
svhn,dropout,0.6,18,1,306,0.0014828330022282898,732381184,0.1640625
svhn,dropout,0.6,18,1,307,0.001509709021775052,732381184,0.1953125
svhn,dropout,0.6,18,1,308,0.0015852089854888618,732381184,0.15625
svhn,dropout,0.6,18,1,309,0.0015900419966783375,732381184,0.2265625
svhn,dropout,0.6,18,1,310,0.0014795000024605542,732381184,0.203125
svhn,dropout,0.6,18,1,311,0.001524249993963167,732397568,0.203125
svhn,dropout,0.6,18,1,312,0.0016394999984186143,732397568,0.1796875
svhn,dropout,0.6,18,1,313,0.0015959999873302877,732397568,0.203125
svhn,dropout,0.6,18,1,314,0.0015976249997038394,732397568,0.2109375
svhn,dropout,0.6,18,1,315,0.0015317079960368574,732397568,0.1953125
svhn,dropout,0.6,18,1,316,0.001604958000825718,732397568,0.25
svhn,dropout,0.6,18,1,317,0.001603084005182609,732397568,0.1796875
svhn,dropout,0.6,18,1,318,0.0014713330019731075,732397568,0.21875
svhn,dropout,0.6,18,1,319,0.0015919159923214465,732397568,0.203125
svhn,dropout,0.6,18,1,320,0.0015874170057941228,732397568,0.2578125
svhn,dropout,0.6,18,1,321,0.0015825830050744116,732397568,0.15625
svhn,dropout,0.6,18,1,322,0.0015853750228416175,732397568,0.1640625
svhn,dropout,0.6,18,1,323,0.0015393749927170575,732397568,0.1953125
svhn,dropout,0.6,18,1,324,0.001483250001911074,732397568,0.2109375
svhn,dropout,0.6,18,1,325,0.0016241669945884496,732397568,0.1875
svhn,dropout,0.6,18,1,326,0.00159554198035039,732397568,0.15625
svhn,dropout,0.6,18,1,327,0.0015121249889489263,732397568,0.1171875
svhn,dropout,0.6,18,1,328,0.0015790839970577508,732397568,0.140625
svhn,dropout,0.6,18,1,329,0.0014906249998603016,732397568,0.203125
svhn,dropout,0.6,18,1,330,0.0015780839894432575,732397568,0.171875
svhn,dropout,0.6,18,1,331,0.0015971669927239418,732397568,0.140625
svhn,dropout,0.6,18,1,332,0.001584375015227124,732397568,0.1796875
svhn,dropout,0.6,18,1,333,0.001553500012960285,732397568,0.2109375
svhn,dropout,0.6,18,1,334,0.0016052080027293414,732397568,0.1796875
svhn,dropout,0.6,18,1,335,0.001494500000262633,732397568,0.203125
svhn,dropout,0.6,18,1,336,0.0014573340013157576,732397568,0.140625
svhn,dropout,0.6,18,1,337,0.00159108400112018,732397568,0.234375
svhn,dropout,0.6,18,1,338,0.0016081249923445284,732397568,0.1796875
svhn,dropout,0.6,18,1,339,0.0014603750023525208,732397568,0.1796875
svhn,dropout,0.6,18,1,340,0.0015826669987291098,732397568,0.1640625
svhn,dropout,0.6,18,1,341,0.001549500011606142,732397568,0.15625
svhn,dropout,0.6,18,1,342,0.0016007089870981872,732397568,0.15625
svhn,dropout,0.6,18,1,343,0.0015806659939698875,732397568,0.1640625
svhn,dropout,0.6,18,1,344,0.0015990420070011169,732397568,0.265625
svhn,dropout,0.6,18,1,345,0.0015854579978622496,732397568,0.2578125
svhn,dropout,0.6,18,1,346,0.001556792005430907,732397568,0.1796875
svhn,dropout,0.6,18,1,347,0.0014627499913331121,732397568,0.15625
svhn,dropout,0.6,18,1,348,0.0015802500129211694,732397568,0.2265625
svhn,dropout,0.6,18,1,349,0.0015759590023662895,732397568,0.1796875
svhn,dropout,0.6,18,1,350,0.0016837079892866313,732397568,0.21875
svhn,dropout,0.6,18,1,351,0.0015735409979242831,732397568,0.265625
svhn,dropout,0.6,18,1,352,0.0015812089841347188,732397568,0.2109375
svhn,dropout,0.6,18,1,353,0.001465957990149036,732397568,0.1015625
svhn,dropout,0.6,18,1,354,0.001567250001244247,732397568,0.2421875
svhn,dropout,0.6,18,1,355,0.0015742919931653887,732397568,0.171875
svhn,dropout,0.6,18,1,356,0.0014722079795319587,732397568,0.2109375
svhn,dropout,0.6,18,1,357,0.0015978330047801137,732397568,0.1953125
svhn,dropout,0.6,18,1,358,0.0015877909900154918,732413952,0.171875
svhn,dropout,0.6,18,1,359,0.0014881670067552477,732430336,0.15625
svhn,dropout,0.6,18,1,360,0.0015928329958114773,732446720,0.1328125
svhn,dropout,0.6,18,1,361,0.0014678330044262111,732446720,0.1796875
svhn,dropout,0.6,18,1,362,0.001603040989721194,732446720,0.2578125
svhn,dropout,0.6,18,1,363,0.0015304159896913916,732446720,0.171875
svhn,dropout,0.6,18,1,364,0.0015659169876016676,732446720,0.1640625
svhn,dropout,0.6,18,1,365,0.0015911250084172934,732446720,0.2421875
svhn,dropout,0.6,18,1,366,0.0015830000047571957,732446720,0.203125
svhn,dropout,0.6,18,1,367,0.0015277919883374125,732446720,0.2421875
svhn,dropout,0.6,18,1,368,0.001513041992438957,732446720,0.15625
svhn,dropout,0.6,18,1,369,0.00158862498938106,732463104,0.1875
svhn,dropout,0.6,18,1,370,0.0015916250122245401,732463104,0.140625
svhn,dropout,0.6,18,1,371,0.0015288330032490194,732463104,0.21875
svhn,dropout,0.6,18,1,372,0.001474541990319267,732463104,0.1171875
