dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,17,1,25,0.01643770802184008,586104832,0.5546875
fashion_mnist,ssb-v1,0.6,17,1,26,0.012454957992304116,589496320,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,27,0.008394208998652175,591331328,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,28,0.008142209000652656,592838656,0.640625
fashion_mnist,ssb-v1,0.6,17,1,29,0.0024718329950701445,593477632,0.5859375
fashion_mnist,ssb-v1,0.6,17,1,30,0.013309875008417293,596279296,0.609375
fashion_mnist,ssb-v1,0.6,17,1,31,0.007435166975483298,597524480,0.5703125
fashion_mnist,ssb-v1,0.6,17,1,32,0.007303416990907863,599064576,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,33,0.011930250009754673,602210304,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,34,0.007147458003601059,603979776,0.671875
fashion_mnist,ssb-v1,0.6,17,1,35,0.0074292090139351785,605650944,0.625
fashion_mnist,ssb-v1,0.6,17,1,36,0.007480166997993365,606994432,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,37,0.011996917019132525,610156544,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,38,0.0073625420045573264,611729408,0.671875
fashion_mnist,ssb-v1,0.6,17,1,39,0.012758249999023974,614498304,0.6171875
fashion_mnist,ssb-v1,0.6,17,1,40,0.007918999996036291,616333312,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,41,0.007086208002874628,617988096,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,42,0.00253950001206249,618348544,0.5859375
fashion_mnist,ssb-v1,0.6,17,1,43,0.0025280840054620057,618348544,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,44,0.007103916985215619,619675648,0.6875
fashion_mnist,ssb-v1,0.6,17,1,45,0.007773084013024345,620740608,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,46,0.007224708009744063,622428160,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,47,0.007127416989533231,623853568,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,48,0.012724083004286513,627097600,0.734375
fashion_mnist,ssb-v1,0.6,17,1,49,0.007667083002161235,628932608,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,50,0.007226166984764859,630456320,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,51,0.007479916996089742,631963648,0.5546875
fashion_mnist,ssb-v1,0.6,17,1,52,0.007544207997852936,633520128,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,53,0.007388792000710964,635174912,0.546875
fashion_mnist,ssb-v1,0.6,17,1,54,0.0025547079858370125,635174912,0.703125
fashion_mnist,ssb-v1,0.6,17,1,55,0.007485833019018173,636649472,0.65625
fashion_mnist,ssb-v1,0.6,17,1,56,0.007565250009065494,638091264,0.5546875
fashion_mnist,ssb-v1,0.6,17,1,57,0.007610666012624279,640073728,0.609375
fashion_mnist,ssb-v1,0.6,17,1,58,0.01226737501565367,643432448,0.6171875
fashion_mnist,ssb-v1,0.6,17,1,59,0.002463041979353875,643907584,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,60,0.012513416993897408,646381568,0.6171875
fashion_mnist,ssb-v1,0.6,17,1,61,0.01231879199622199,649691136,0.6171875
fashion_mnist,ssb-v1,0.6,17,1,62,0.01368999999249354,652607488,0.546875
fashion_mnist,ssb-v1,0.6,17,1,63,0.007791750016622245,654229504,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,64,0.00732595901354216,655851520,0.59375
fashion_mnist,ssb-v1,0.6,17,1,65,0.0087897079938557,657096704,0.59375
fashion_mnist,ssb-v1,0.6,17,1,66,0.012580333976075053,660307968,0.625
fashion_mnist,ssb-v1,0.6,17,1,67,0.00827437499538064,662372352,0.6015625
fashion_mnist,ssb-v1,0.6,17,1,68,0.008333416015375406,664043520,0.6875
fashion_mnist,ssb-v1,0.6,17,1,69,0.0036138329887762666,664403968,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,70,0.012365000002318993,667172864,0.65625
fashion_mnist,ssb-v1,0.6,17,1,71,0.012326875003054738,669908992,0.65625
fashion_mnist,ssb-v1,0.6,17,1,72,0.002503291005268693,670253056,0.6015625
fashion_mnist,ssb-v1,0.6,17,1,73,0.0023594579834025353,670253056,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,74,0.0025156250048894435,670646272,0.703125
fashion_mnist,ssb-v1,0.6,17,1,75,0.007925708981929347,671301632,0.625
fashion_mnist,ssb-v1,0.6,17,1,76,0.002447167003992945,671580160,0.625
fashion_mnist,ssb-v1,0.6,17,1,77,0.008016791980480775,672972800,0.5859375
fashion_mnist,ssb-v1,0.6,17,1,78,0.007597084011649713,674693120,0.625
fashion_mnist,ssb-v1,0.6,17,1,79,0.002500167000107467,675037184,0.5859375
fashion_mnist,ssb-v1,0.6,17,1,80,0.002669874986167997,675397632,0.65625
fashion_mnist,ssb-v1,0.6,17,1,81,0.002519791974918917,675430400,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,82,0.008132541988743469,676151296,0.546875
fashion_mnist,ssb-v1,0.6,17,1,83,0.0074092910217586905,677691392,0.671875
fashion_mnist,ssb-v1,0.6,17,1,84,0.0025107080000452697,678068224,0.5703125
fashion_mnist,ssb-v1,0.6,17,1,85,0.002492041006917134,678412288,0.5859375
fashion_mnist,ssb-v1,0.6,17,1,86,0.0025274160143453628,678412288,0.609375
fashion_mnist,ssb-v1,0.6,17,1,87,0.002547540992964059,678412288,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,88,0.0025510829873383045,678428672,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,89,0.0025621669774409384,678772736,0.6875
fashion_mnist,ssb-v1,0.6,17,1,90,0.008132624992867932,679903232,0.6171875
fashion_mnist,ssb-v1,0.6,17,1,91,0.002506458025891334,680656896,0.65625
fashion_mnist,ssb-v1,0.6,17,1,92,0.0075044999830424786,681492480,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,93,0.007291333022294566,683229184,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,94,0.002397916978225112,683540480,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,95,0.007554207986686379,684752896,0.640625
fashion_mnist,ssb-v1,0.6,17,1,96,0.0025330830249004066,684998656,0.6328125
fashion_mnist,ssb-v1,0.6,17,1,97,0.007611957989865914,686243840,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,98,0.0024813330092001706,686456832,0.703125
fashion_mnist,ssb-v1,0.6,17,1,99,0.007498958002543077,687439872,0.765625
fashion_mnist,ssb-v1,0.6,17,1,100,0.007726624986389652,688734208,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,101,0.032486709009390324,690323456,0.65625
fashion_mnist,ssb-v1,0.6,17,1,102,0.009555915981763974,692011008,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,103,0.014510499982861802,694681600,0.6875
fashion_mnist,ssb-v1,0.6,17,1,104,0.003966582997236401,695058432,0.6875
fashion_mnist,ssb-v1,0.6,17,1,105,0.00974750000750646,696811520,0.671875
fashion_mnist,ssb-v1,0.6,17,1,106,0.0036520000139717013,696860672,0.6875
fashion_mnist,ssb-v1,0.6,17,1,107,0.008737458003452048,698220544,0.640625
fashion_mnist,ssb-v1,0.6,17,1,108,0.008758542011491954,699432960,0.75
fashion_mnist,ssb-v1,0.6,17,1,109,0.0037646249984391034,699826176,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,110,0.009077333990717307,701333504,0.671875
fashion_mnist,ssb-v1,0.6,17,1,111,0.0036383330007083714,701677568,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,112,0.003454290999798104,701693952,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,113,0.008424416009802371,703217664,0.671875
fashion_mnist,ssb-v1,0.6,17,1,114,0.0027276249893475324,703561728,0.734375
fashion_mnist,ssb-v1,0.6,17,1,115,0.007632749999174848,704724992,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,116,0.002643165993504226,704987136,0.734375
fashion_mnist,ssb-v1,0.6,17,1,117,0.007766334019834176,706428928,0.734375
fashion_mnist,ssb-v1,0.6,17,1,118,0.002495957975042984,706772992,0.71875
fashion_mnist,ssb-v1,0.6,17,1,119,0.007729708013357595,707772416,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,120,0.002531708014430478,708149248,0.75
fashion_mnist,ssb-v1,0.6,17,1,121,0.0024062089796643704,708198400,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,122,0.0025313329824712127,708542464,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,123,0.002549583005020395,708575232,0.765625
fashion_mnist,ssb-v1,0.6,17,1,124,0.002466874982928857,708591616,0.6796875
fashion_mnist,ssb-v1,0.6,17,1,125,0.002589457988506183,708608000,0.71875
fashion_mnist,ssb-v1,0.6,17,1,126,0.002554832986788824,708608000,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,127,0.0025092499854508787,708608000,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,128,0.0024564159975852817,708624384,0.703125
fashion_mnist,ssb-v1,0.6,17,1,129,0.008180791977792978,709591040,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,130,0.002517249988159165,709591040,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,131,0.002430583001114428,709591040,0.765625
fashion_mnist,ssb-v1,0.6,17,1,132,0.007866458006901667,710754304,0.671875
fashion_mnist,ssb-v1,0.6,17,1,133,0.002434750000247732,710983680,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,134,0.007806915993569419,712261632,0.78125
fashion_mnist,ssb-v1,0.6,17,1,135,0.0025024159986060113,712638464,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,136,0.0077466660004574805,714063872,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,137,0.00245875000837259,714440704,0.734375
fashion_mnist,ssb-v1,0.6,17,1,138,0.002508292003767565,714440704,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,139,0.00270079099573195,714440704,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,140,0.0025280420086346567,714440704,0.703125
fashion_mnist,ssb-v1,0.6,17,1,141,0.0024828329915180802,714440704,0.71875
fashion_mnist,ssb-v1,0.6,17,1,142,0.0025146660045720637,714801152,0.75
fashion_mnist,ssb-v1,0.6,17,1,143,0.002404957980616018,714801152,0.765625
fashion_mnist,ssb-v1,0.6,17,1,144,0.002594958001282066,714801152,0.734375
fashion_mnist,ssb-v1,0.6,17,1,145,0.0025144160026684403,714801152,0.796875
fashion_mnist,ssb-v1,0.6,17,1,146,0.0025512500142212957,714801152,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,147,0.008436500007519498,715685888,0.671875
fashion_mnist,ssb-v1,0.6,17,1,148,0.007548875000793487,717045760,0.671875
fashion_mnist,ssb-v1,0.6,17,1,149,0.0024946250196080655,717258752,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,150,0.0024223340151365846,717258752,0.609375
fashion_mnist,ssb-v1,0.6,17,1,151,0.0026257499994244426,717258752,0.703125
fashion_mnist,ssb-v1,0.6,17,1,152,0.002484333992470056,717258752,0.6640625
fashion_mnist,ssb-v1,0.6,17,1,153,0.0025308340264018625,717602816,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,154,0.00784579201717861,718766080,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,155,0.002322000014828518,718766080,0.734375
fashion_mnist,ssb-v1,0.6,17,1,156,0.002351542003452778,718782464,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,157,0.0024640419869683683,719159296,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,158,0.0025117909826803952,719159296,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,159,0.007920292002381757,720371712,0.75
fashion_mnist,ssb-v1,0.6,17,1,160,0.002395582996541634,720715776,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,161,0.00252454198198393,720715776,0.734375
fashion_mnist,ssb-v1,0.6,17,1,162,0.0024329999869223684,721076224,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,163,0.008528040983946994,722075648,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,164,0.0024610419932287186,722075648,0.75
fashion_mnist,ssb-v1,0.6,17,1,165,0.007730958983302116,723304448,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,166,0.0023373749863822013,723533824,0.71875
fashion_mnist,ssb-v1,0.6,17,1,167,0.007734375016298145,724779008,0.796875
fashion_mnist,ssb-v1,0.6,17,1,168,0.007700334012042731,726073344,0.71875
fashion_mnist,ssb-v1,0.6,17,1,169,0.0024552909890189767,726433792,0.734375
fashion_mnist,ssb-v1,0.6,17,1,170,0.002528208016883582,726908928,0.6484375
fashion_mnist,ssb-v1,0.6,17,1,171,0.0025273750070482492,726941696,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,172,0.0025240840041078627,726941696,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,173,0.007837999990442768,728104960,0.8125
fashion_mnist,ssb-v1,0.6,17,1,174,0.0023920419916976243,728236032,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,175,0.0024642090138513595,728236032,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,176,0.0025146670232061297,728252416,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,177,0.0024073339882306755,728252416,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,178,0.0025974580203182995,728727552,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,179,0.0024606669903732836,728727552,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,180,0.014432374999159947,730726400,0.6875
fashion_mnist,ssb-v1,0.6,17,1,181,0.002420167002128437,731086848,0.5625
fashion_mnist,ssb-v1,0.6,17,1,182,0.0025499170005787164,731316224,0.765625
fashion_mnist,ssb-v1,0.6,17,1,183,0.007611832988914102,732774400,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,184,0.0025882080080918968,732774400,0.71875
fashion_mnist,ssb-v1,0.6,17,1,185,0.0026917920040432364,732774400,0.734375
fashion_mnist,ssb-v1,0.6,17,1,186,0.0025458750023972243,733134848,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,187,0.002453833003528416,733511680,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,188,0.00243462499929592,733511680,0.828125
fashion_mnist,ssb-v1,0.6,17,1,189,0.0025158749776892364,733511680,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,190,0.002384666004218161,733511680,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,191,0.0025056659942492843,733511680,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,192,0.008467791019938886,734330880,0.84375
fashion_mnist,ssb-v1,0.6,17,1,193,0.007680500013520941,735543296,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,194,0.002390957990428433,735887360,0.734375
fashion_mnist,ssb-v1,0.6,17,1,195,0.009624875005101785,737640448,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,196,0.002440250013023615,737984512,0.75
fashion_mnist,ssb-v1,0.6,17,1,197,0.0024512909876648337,738394112,0.765625
fashion_mnist,ssb-v1,0.6,17,1,198,0.002607125003123656,738754560,0.78125
fashion_mnist,ssb-v1,0.6,17,1,199,0.007589958026073873,740163584,0.671875
fashion_mnist,ssb-v1,0.6,17,1,200,0.002487791993189603,740507648,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,201,0.0024252499861177057,740524032,0.75
fashion_mnist,ssb-v1,0.6,17,1,202,0.0026180410059168935,740524032,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,203,0.002397667005425319,740524032,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,204,0.0026266670029144734,740524032,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,205,0.0025152500020340085,740524032,0.71875
fashion_mnist,ssb-v1,0.6,17,1,206,0.002728874998865649,740835328,0.6875
fashion_mnist,ssb-v1,0.6,17,1,207,0.0024308330030180514,740835328,0.796875
fashion_mnist,ssb-v1,0.6,17,1,208,0.00249574999907054,740835328,0.78125
fashion_mnist,ssb-v1,0.6,17,1,209,0.0025044579815585166,740835328,0.6953125
fashion_mnist,ssb-v1,0.6,17,1,210,0.002516667009331286,740835328,0.8125
fashion_mnist,ssb-v1,0.6,17,1,211,0.002544334012782201,740835328,0.671875
fashion_mnist,ssb-v1,0.6,17,1,212,0.00894783399417065,741703680,0.75
fashion_mnist,ssb-v1,0.6,17,1,213,0.002420540986349806,742096896,0.84375
fashion_mnist,ssb-v1,0.6,17,1,214,0.002360374986892566,742391808,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,215,0.0024289170105475932,742391808,0.796875
fashion_mnist,ssb-v1,0.6,17,1,216,0.002461291995132342,742391808,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,217,0.002499750000424683,742391808,0.703125
fashion_mnist,ssb-v1,0.6,17,1,218,0.0024942909949459136,742391808,0.734375
fashion_mnist,ssb-v1,0.6,17,1,219,0.002455167006701231,742408192,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,220,0.0025173340109176934,742408192,0.71875
fashion_mnist,ssb-v1,0.6,17,1,221,0.002484791009919718,742424576,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,222,0.0025278749817516655,742424576,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,223,0.0024210419796872884,742424576,0.8359375
fashion_mnist,ssb-v1,0.6,17,1,224,0.002613999997265637,742424576,0.765625
fashion_mnist,ssb-v1,0.6,17,1,225,0.008842040988383815,743571456,0.8515625
fashion_mnist,ssb-v1,0.6,17,1,226,0.002542874979553744,743915520,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,227,0.0024497919948771596,743915520,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,228,0.0025055000151041895,743915520,0.796875
fashion_mnist,ssb-v1,0.6,17,1,229,0.008006666990695521,744898560,0.734375
fashion_mnist,ssb-v1,0.6,17,1,230,0.0023083749983925372,745193472,0.796875
fashion_mnist,ssb-v1,0.6,17,1,231,0.0025195830094162375,745193472,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,232,0.0024137919826898724,745570304,0.703125
fashion_mnist,ssb-v1,0.6,17,1,233,0.0026527080044616014,745570304,0.796875
fashion_mnist,ssb-v1,0.6,17,1,234,0.0023824169766157866,745570304,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,235,0.0025139589852187783,745570304,0.734375
fashion_mnist,ssb-v1,0.6,17,1,236,0.0025430829846300185,745570304,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,237,0.0024937079870142043,745570304,0.75
fashion_mnist,ssb-v1,0.6,17,1,238,0.0024962500028777868,745570304,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,239,0.002375582989770919,745570304,0.84375
fashion_mnist,ssb-v1,0.6,17,1,240,0.00249499999335967,745570304,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,241,0.0024942920135799795,745570304,0.6875
fashion_mnist,ssb-v1,0.6,17,1,242,0.0025104999949689955,745570304,0.765625
fashion_mnist,ssb-v1,0.6,17,1,243,0.0024078749993350357,745570304,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,244,0.0025982089864555746,745570304,0.71875
fashion_mnist,ssb-v1,0.6,17,1,245,0.002343375002965331,745570304,0.71875
fashion_mnist,ssb-v1,0.6,17,1,246,0.0026457089988980442,745570304,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,247,0.0023642079904675484,745570304,0.6875
fashion_mnist,ssb-v1,0.6,17,1,248,0.00249875002191402,745570304,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,249,0.0023994999937713146,745586688,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,250,0.0024390830076299608,745586688,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,251,0.002480875002220273,745586688,0.75
fashion_mnist,ssb-v1,0.6,17,1,252,0.0024312500027008355,745586688,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,253,0.009172416990622878,746520576,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,254,0.002381208003498614,746782720,0.78125
fashion_mnist,ssb-v1,0.6,17,1,255,0.0025007080112118274,746782720,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,256,0.0023931250034365803,746782720,0.765625
fashion_mnist,ssb-v1,0.6,17,1,257,0.008168166998075321,747847680,0.71875
fashion_mnist,ssb-v1,0.6,17,1,258,0.002383584011113271,748060672,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,259,0.007823041989468038,749338624,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,260,0.0024093330139294267,749355008,0.7109375
fashion_mnist,ssb-v1,0.6,17,1,261,0.0026535840006545186,749633536,0.828125
fashion_mnist,ssb-v1,0.6,17,1,262,0.0024303749960381538,749961216,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,263,0.002687166997930035,749961216,0.8125
fashion_mnist,ssb-v1,0.6,17,1,264,0.002523125003790483,749961216,0.765625
fashion_mnist,ssb-v1,0.6,17,1,265,0.0025357079866807908,749961216,0.875
fashion_mnist,ssb-v1,0.6,17,1,266,0.00839362500119023,751058944,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,267,0.002545167022617534,751321088,0.8515625
fashion_mnist,ssb-v1,0.6,17,1,268,0.00246566699934192,751321088,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,269,0.002563540998380631,751665152,0.8515625
fashion_mnist,ssb-v1,0.6,17,1,270,0.002367083012359217,751894528,0.8125
fashion_mnist,ssb-v1,0.6,17,1,271,0.002564958995208144,751894528,0.8359375
fashion_mnist,ssb-v1,0.6,17,1,272,0.0024730419972911477,751894528,0.78125
fashion_mnist,ssb-v1,0.6,17,1,273,0.002490750019205734,751894528,0.7421875
fashion_mnist,ssb-v1,0.6,17,1,274,0.0025353750097565353,751894528,0.75
fashion_mnist,ssb-v1,0.6,17,1,275,0.002436958020552993,751894528,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,276,0.0025266250013373792,751894528,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,277,0.0024176669830922037,751910912,0.8828125
fashion_mnist,ssb-v1,0.6,17,1,278,0.0024486669863108546,751910912,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,279,0.0024698750057723373,751910912,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,280,0.008824415999697521,752844800,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,281,0.0025400409940630198,752877568,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,282,0.007598750002216548,754237440,0.796875
fashion_mnist,ssb-v1,0.6,17,1,283,0.0025628329894971102,754614272,0.78125
fashion_mnist,ssb-v1,0.6,17,1,284,0.002485625009285286,754958336,0.75
fashion_mnist,ssb-v1,0.6,17,1,285,0.0026150420017074794,754958336,0.78125
fashion_mnist,ssb-v1,0.6,17,1,286,0.002514749998226762,754958336,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,287,0.0024785000132396817,754958336,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,288,0.0024824160209391266,754958336,0.8515625
fashion_mnist,ssb-v1,0.6,17,1,289,0.0023876249906606972,754958336,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,290,0.0025114160089287907,754958336,0.7265625
fashion_mnist,ssb-v1,0.6,17,1,291,0.008601917012128979,755826688,0.8359375
fashion_mnist,ssb-v1,0.6,17,1,292,0.007607417006511241,756776960,0.8359375
fashion_mnist,ssb-v1,0.6,17,1,293,0.00754145800601691,758841344,0.8125
fashion_mnist,ssb-v1,0.6,17,1,294,0.0025214169872924685,759185408,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,295,0.002472666004905477,759529472,0.78125
fashion_mnist,ssb-v1,0.6,17,1,296,0.0025617080100346357,759529472,0.75
fashion_mnist,ssb-v1,0.6,17,1,297,0.0023935000062920153,759529472,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,298,0.0025382089952472597,759529472,0.828125
fashion_mnist,ssb-v1,0.6,17,1,299,0.002437042014207691,759529472,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,300,0.008710166002856568,760332288,0.78125
fashion_mnist,ssb-v1,0.6,17,1,301,0.002522624999983236,760414208,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,302,0.002517291984986514,760414208,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,303,0.002573250007117167,760430592,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,304,0.002451500011375174,760791040,0.8203125
fashion_mnist,ssb-v1,0.6,17,1,305,0.0025117920013144612,760791040,0.8125
fashion_mnist,ssb-v1,0.6,17,1,306,0.0024080829753074795,761036800,0.8046875
fashion_mnist,ssb-v1,0.6,17,1,307,0.008612124976934865,761872384,0.8359375
fashion_mnist,ssb-v1,0.6,17,1,308,0.0023996249947231263,762085376,0.828125
fashion_mnist,ssb-v1,0.6,17,1,309,0.0023508750018663704,762085376,0.7890625
fashion_mnist,ssb-v1,0.6,17,1,310,0.002640916995005682,762314752,0.75
fashion_mnist,ssb-v1,0.6,17,1,311,0.0025798749993555248,762314752,0.765625
fashion_mnist,ssb-v1,0.6,17,1,312,0.0025445829960517585,762314752,0.765625
fashion_mnist,ssb-v1,0.6,17,1,313,0.0024839999969117343,762314752,0.7578125
fashion_mnist,ssb-v1,0.6,17,1,314,0.0024366249854210764,762314752,0.7734375
fashion_mnist,ssb-v1,0.6,17,1,315,0.002476791007211432,762675200,0.84375
fashion_mnist,ssb-v1,0.6,17,1,316,0.002442375000100583,762675200,0.7734375
