run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,27,0.004862457979470491,0.011894957977347076,754319360,0.171875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,28,0.004859665990807116,0.011876708013005555,754319360,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,29,0.00488050002604723,0.011855458957143128,754319360,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,30,0.004861584049649537,0.01188700005877763,754319360,0.1953125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,31,0.004871167009696364,0.012046916992403567,754352128,0.25
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,32,0.004848500015214086,0.011822000029496849,754352128,0.25
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,33,0.004937708028592169,0.011843875050544739,754352128,0.1796875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,34,0.004953583003953099,0.011845874949358404,754368512,0.234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,35,0.004849833087064326,0.011972666019573808,754368512,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,36,0.004952791961841285,0.011920124990865588,754466816,0.2578125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,37,0.00489279197063297,0.01196487492416054,754466816,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,38,0.004831625032238662,0.012007875018753111,754466816,0.2734375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,39,0.0048789160791784525,0.01187933306209743,754466816,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,40,0.004884083056822419,0.01203466602601111,754515968,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,41,0.004887582967057824,0.011904250015504658,754515968,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,42,0.0048595418920740485,0.011869875015690923,754532352,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,43,0.004902874934487045,0.011867500026710331,754532352,0.25
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,44,0.004875125014223158,0.01183874998241663,754532352,0.21875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,45,0.0049310000613331795,0.011951958993449807,754532352,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,46,0.00486474996432662,0.011784875066950917,754548736,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,47,0.004830459016375244,0.011882708058692515,754548736,0.234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,48,0.0048751659924164414,0.011977792019024491,754548736,0.2265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,49,0.004876084043644369,0.012002791976556182,754515968,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,50,0.004890999989584088,0.011866957996971905,754532352,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,51,0.00486108404584229,0.012011167011223733,754532352,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,52,0.0048665410140529275,0.01204383303411305,754532352,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,53,0.004869208903983235,0.011908582993783057,754532352,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,54,0.004873082973062992,0.011859208927489817,754532352,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,55,0.004903916036710143,0.011851417017169297,754548736,0.1953125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,56,0.00480662495829165,0.011840083985589445,754548736,0.2734375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,57,0.004890665994025767,0.011863457970321178,754548736,0.1875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,58,0.004854499944485724,0.01190770894754678,754548736,0.3515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,59,0.004913374898023903,0.011886500054970384,754548736,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,60,0.004868125077337027,0.011895999894477427,754548736,0.2265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,61,0.0048957919934764504,0.011844875058159232,754548736,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,62,0.004927166970446706,0.011890041991136968,754565120,0.296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,63,0.00485408294480294,0.011967582977376878,754565120,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,64,0.004874791018664837,0.011821791995316744,754565120,0.2421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,65,0.004949167021550238,0.011904709041118622,754565120,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,66,0.004939874983392656,0.01186437497381121,754565120,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,67,0.00484720803797245,0.011924207909032702,754565120,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,68,0.004852707963436842,0.011903999955393374,754565120,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,69,0.004898666054941714,0.011848625028505921,754565120,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,70,0.004891459015198052,0.011835417011752725,754565120,0.3515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,71,0.004874582984484732,0.011899542063474655,754565120,0.2734375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,72,0.0049247919814661145,0.011952291009947658,754565120,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,73,0.00486929202452302,0.011873165960423648,754565120,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,74,0.0048480830155313015,0.011857290985062718,754565120,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,75,0.004850208992138505,0.011831708019599319,754565120,0.2421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,76,0.004934750031679869,0.011844250024296343,754565120,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,77,0.004952416988089681,0.011901166988536716,754565120,0.2734375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,78,0.004885624977760017,0.011899666977114975,754581504,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,79,0.004893583012744784,0.011940500000491738,754581504,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,80,0.004848457989282906,0.011898542055860162,754597888,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,81,0.004886499955318868,0.011959000024944544,754597888,0.296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,82,0.004853290971368551,0.011840500053949654,754597888,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,83,0.00486612506210804,0.011885541025549173,754597888,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,84,0.0048709160182625055,0.011971957981586456,754597888,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,85,0.004838833934627473,0.01185554196126759,754597888,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,86,0.004842124995775521,0.011912374990060925,754597888,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,87,0.004835666040889919,0.011946249986067414,754597888,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,88,0.0049703329568728805,0.011889584013260901,754597888,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,89,0.004886750015430152,0.011856709024868906,754614272,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,90,0.004874125006608665,0.012060082983225584,754614272,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,91,0.004856416955590248,0.011883875005878508,754614272,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,92,0.004885916016064584,0.011917166993953288,754614272,0.2421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,93,0.0048477089731022716,0.011965291923843324,754614272,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,94,0.0049335830844938755,0.011854124953970313,754614272,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,95,0.0048719169571995735,0.012022500042803586,754614272,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,96,0.004885624977760017,0.011872499948367476,754614272,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,97,0.004852292011491954,0.012012750026769936,754630656,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,98,0.004815000109374523,0.012012541992589831,754630656,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,99,0.00487391697242856,0.011891458067111671,754630656,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,100,0.004850792000070214,0.011872624978423119,754647040,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,101,0.004869666998274624,0.012095000012777746,754647040,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,102,0.004828791948966682,0.011952375061810017,754647040,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,103,0.004869875032454729,0.011840875027701259,754647040,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,104,0.004858542000874877,0.011927583953365684,754647040,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,105,0.004910500021651387,0.011860124999657273,754647040,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,106,0.004957625060342252,0.011840708088129759,754663424,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,107,0.004859957960434258,0.011998458998277783,754663424,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,108,0.004851292003877461,0.012018874986097217,754663424,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,109,0.004861959023401141,0.011938499985262752,754663424,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,110,0.004874791018664837,0.011871958035044372,754663424,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,111,0.004868042073212564,0.01189483399502933,754679808,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,112,0.004865500028245151,0.011803374974988401,754679808,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,113,0.004902209038846195,0.011954499990679324,754679808,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,114,0.004826207994483411,0.011908584041520953,754696192,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,115,0.0048660829197615385,0.011844082968309522,754696192,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,116,0.004847958916798234,0.01193516596686095,754696192,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,117,0.00487429101485759,0.011863584048114717,754696192,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,118,0.004891999997198582,0.011940292082726955,754696192,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,119,0.004857958061620593,0.011913374997675419,754696192,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,120,0.004857999971136451,0.011968458886258304,754712576,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,121,0.004870167002081871,0.011863875086419284,754712576,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,122,0.004880208056420088,0.011892415932379663,754712576,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,123,0.0048825410194695,0.012132208095863461,754712576,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,124,0.004851624951697886,0.011822083033621311,754712576,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,125,0.0048567920457571745,0.012080666958354414,754728960,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,126,0.004863292095251381,0.01191887492313981,754728960,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,127,0.004859625012613833,0.011854915996082127,754728960,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,128,0.004862000001594424,0.011964875040575862,754728960,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,129,0.004856165964156389,0.011862542014569044,754745344,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,130,0.004860833054408431,0.0119301249505952,754745344,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,131,0.004859541077166796,0.011802583932876587,754745344,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,132,0.004987666965462267,0.012029374949634075,754745344,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,133,0.0048345839604735374,0.012049333075992763,754745344,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,134,0.004936125013045967,0.01187799999024719,754761728,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,135,0.004938832949846983,0.011800958076491952,754761728,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,136,0.0048639579908922315,0.011964624980464578,754778112,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,137,0.004859167034737766,0.011920124990865588,754778112,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,138,0.004851499921642244,0.011853125062771142,754778112,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,139,0.004883207962848246,0.012065082904882729,754778112,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,140,0.004889375064522028,0.011869832989759743,754778112,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,141,0.004862832953222096,0.011927083018235862,754778112,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,142,0.004865832976065576,0.011882334016263485,754778112,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,143,0.004870333010330796,0.011990124941803515,754778112,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,144,0.004868959076702595,0.011883749975822866,754778112,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,145,0.004853458027355373,0.011825666995719075,754778112,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,146,0.004859292064793408,0.011975041008554399,754778112,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,147,0.004929292015731335,0.011850707931444049,754778112,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,148,0.004904499975964427,0.011997499968856573,754778112,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,149,0.004930458031594753,0.011882374994456768,754778112,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,150,0.004851792007684708,0.011845874949358404,754778112,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,151,0.004857791005633771,0.011882208986207843,754794496,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,152,0.00486141606234014,0.011861874954774976,754794496,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,153,0.004866791074164212,0.011953749926760793,754794496,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,154,0.004855250008404255,0.012069958029314876,754794496,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,155,0.004852917045354843,0.012054291903041303,754794496,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,156,0.0048614999977871776,0.011857124976813793,754794496,0.4609375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,157,0.0048654170241206884,0.011921374942176044,754794496,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,158,0.0048933329526335,0.011925208964385092,754794496,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,159,0.004883458954282105,0.01186824997421354,754794496,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,160,0.004853416932746768,0.011852291994728148,754810880,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,161,0.0048307920806109905,0.011939499992877245,754810880,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,162,0.004911917028948665,0.011832292075268924,754810880,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,163,0.0048628749791532755,0.01183108298573643,754810880,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,164,0.004987457999959588,0.011853416101075709,754810880,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,165,0.0048886670265346766,0.011909082997590303,754810880,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,166,0.0048542500007897615,0.011853832984343171,754810880,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,167,0.004854458034969866,0.01191258302424103,754810880,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,168,0.004847583011724055,0.011896583950147033,754810880,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,169,0.0048516669776290655,0.011983457952737808,754810880,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,170,0.004865542054176331,0.011869166977703571,754810880,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,171,0.004848915967158973,0.0119315420743078,754810880,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,172,0.004889416974037886,0.011866917018778622,754810880,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,173,0.004847165895625949,0.011898959055542946,754810880,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,174,0.004845582996495068,0.01201970805414021,754827264,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,175,0.004845333052799106,0.01190979196690023,754827264,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,176,0.004897125065326691,0.011960666975937784,754860032,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,177,0.004861125024035573,0.011821125051937997,754860032,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,178,0.004841333953663707,0.011873709037899971,754860032,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,179,0.004861667053773999,0.01203254098072648,754876416,0.4296875
