dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,2,1,72,0.006414874995243736,943767552,0.328125
cifar10,ssb-v2,0.7,2,1,73,0.007449750002706423,943767552,0.2578125
cifar10,ssb-v2,0.7,2,1,74,0.006565332994796336,943767552,0.2890625
cifar10,ssb-v2,0.7,2,1,75,0.013089250001939945,945061888,0.328125
cifar10,ssb-v2,0.7,2,1,76,0.01680991599278059,948076544,0.296875
cifar10,ssb-v2,0.7,2,1,77,0.011551582996617071,949010432,0.25
cifar10,ssb-v2,0.7,2,1,78,0.006436833005864173,949174272,0.1953125
cifar10,ssb-v2,0.7,2,1,79,0.012256749992957339,951549952,0.2421875
cifar10,ssb-v2,0.7,2,1,80,0.017096916999435052,953614336,0.2734375
cifar10,ssb-v2,0.7,2,1,81,0.01154550000501331,955498496,0.2578125
cifar10,ssb-v2,0.7,2,1,82,0.011367500002961606,957186048,0.1796875
cifar10,ssb-v2,0.7,2,1,83,0.02202079199196305,960348160,0.2265625
cifar10,ssb-v2,0.7,2,1,84,0.012449959001969546,962871296,0.21875
cifar10,ssb-v2,0.7,2,1,85,0.011704374992405064,964526080,0.21875
cifar10,ssb-v2,0.7,2,1,86,0.007348416998866014,966033408,0.296875
cifar10,ssb-v2,0.7,2,1,87,0.017473166997660883,968589312,0.25
cifar10,ssb-v2,0.7,2,1,88,0.012923709000460804,970031104,0.296875
cifar10,ssb-v2,0.7,2,1,89,0.006553540995810181,970407936,0.296875
cifar10,ssb-v2,0.7,2,1,90,0.011994040993158706,971210752,0.3125
cifar10,ssb-v2,0.7,2,1,91,0.011848333000671118,972505088,0.2890625
cifar10,ssb-v2,0.7,2,1,92,0.011594084004173055,973373440,0.34375
cifar10,ssb-v2,0.7,2,1,93,0.011599625009694137,974684160,0.171875
cifar10,ssb-v2,0.7,2,1,94,0.007260457990923896,974684160,0.25
cifar10,ssb-v2,0.7,2,1,95,0.012511500011896715,976240640,0.265625
cifar10,ssb-v2,0.7,2,1,96,0.0065390420058975,976240640,0.234375
cifar10,ssb-v2,0.7,2,1,97,0.006412167000235058,976257024,0.2890625
cifar10,ssb-v2,0.7,2,1,98,0.006689083995297551,977764352,0.359375
cifar10,ssb-v2,0.7,2,1,99,0.014207375003024936,979107840,0.2734375
cifar10,ssb-v2,0.7,2,1,100,0.011671917003695853,980303872,0.28125
cifar10,ssb-v2,0.7,2,1,101,0.007795708006597124,980353024,0.296875
cifar10,ssb-v2,0.7,2,1,102,0.0065820420131785795,980353024,0.2578125
cifar10,ssb-v2,0.7,2,1,103,0.012863915995694697,981565440,0.2109375
cifar10,ssb-v2,0.7,2,1,104,0.0113834169897018,983580672,0.2421875
cifar10,ssb-v2,0.7,2,1,105,0.007422458002110943,983580672,0.296875
cifar10,ssb-v2,0.7,2,1,106,0.012235250003868714,984596480,0.3125
cifar10,ssb-v2,0.7,2,1,107,0.011999416994513012,986578944,0.25
cifar10,ssb-v2,0.7,2,1,108,0.011554333992535248,987496448,0.2734375
cifar10,ssb-v2,0.7,2,1,109,0.0064068749925354496,989020160,0.2734375
cifar10,ssb-v2,0.7,2,1,110,0.01189837499987334,989822976,0.3671875
cifar10,ssb-v2,0.7,2,1,111,0.011270625007455237,990625792,0.390625
cifar10,ssb-v2,0.7,2,1,112,0.0065121670049848035,990625792,0.25
cifar10,ssb-v2,0.7,2,1,113,0.012099792002118193,991707136,0.3359375
cifar10,ssb-v2,0.7,2,1,114,0.011429500009398907,994312192,0.2734375
cifar10,ssb-v2,0.7,2,1,115,0.011980292008956894,995082240,0.25
cifar10,ssb-v2,0.7,2,1,116,0.011713999992934987,997392384,0.3125
cifar10,ssb-v2,0.7,2,1,117,0.012143499989178963,998719488,0.21875
cifar10,ssb-v2,0.7,2,1,118,0.011420209004427306,999735296,0.296875
cifar10,ssb-v2,0.7,2,1,119,0.011852625000756234,1002143744,0.328125
cifar10,ssb-v2,0.7,2,1,120,0.006458499992731959,1003388928,0.28125
cifar10,ssb-v2,0.7,2,1,121,0.012560874994960614,1004421120,0.34375
cifar10,ssb-v2,0.7,2,1,122,0.0064489170035813,1004421120,0.390625
cifar10,ssb-v2,0.7,2,1,123,0.007115125001291744,1004650496,0.2890625
cifar10,ssb-v2,0.7,2,1,124,0.010505708007258363,1004650496,0.2578125
cifar10,ssb-v2,0.7,2,1,125,0.017390540990163572,1006239744,0.2734375
cifar10,ssb-v2,0.7,2,1,126,0.01413187499565538,1007075328,0.421875
cifar10,ssb-v2,0.7,2,1,127,0.017425250000087544,1008746496,0.3203125
cifar10,ssb-v2,0.7,2,1,128,0.01153708300262224,1010221056,0.3203125
cifar10,ssb-v2,0.7,2,1,129,0.006603917005122639,1010221056,0.375
cifar10,ssb-v2,0.7,2,1,130,0.006389207992469892,1010221056,0.3125
cifar10,ssb-v2,0.7,2,1,131,0.006955375007237308,1010221056,0.3359375
cifar10,ssb-v2,0.7,2,1,132,0.01955291599733755,1014120448,0.25
cifar10,ssb-v2,0.7,2,1,133,0.0063771249988349155,1014120448,0.28125
cifar10,ssb-v2,0.7,2,1,134,0.012534499997855164,1014923264,0.3125
cifar10,ssb-v2,0.7,2,1,135,0.006842625007266179,1015316480,0.3515625
cifar10,ssb-v2,0.7,2,1,136,0.006455416994867846,1015316480,0.34375
cifar10,ssb-v2,0.7,2,1,137,0.008373124990612268,1015316480,0.2890625
cifar10,ssb-v2,0.7,2,1,138,0.007386166995274834,1016299520,0.296875
cifar10,ssb-v2,0.7,2,1,139,0.006382999999914318,1016299520,0.296875
cifar10,ssb-v2,0.7,2,1,140,0.006463625002652407,1016299520,0.3046875
cifar10,ssb-v2,0.7,2,1,141,0.019658333010738716,1019396096,0.3515625
cifar10,ssb-v2,0.7,2,1,142,0.011935292000998743,1020706816,0.2890625
cifar10,ssb-v2,0.7,2,1,143,0.011996834000456147,1021706240,0.3125
cifar10,ssb-v2,0.7,2,1,144,0.013618667013361119,1023295488,0.1875
cifar10,ssb-v2,0.7,2,1,145,0.006358333004754968,1024540672,0.375
cifar10,ssb-v2,0.7,2,1,146,0.006446458006394096,1025163264,0.3125
cifar10,ssb-v2,0.7,2,1,147,0.006408250003005378,1025163264,0.2890625
cifar10,ssb-v2,0.7,2,1,148,0.007314916991163045,1025523712,0.28125
cifar10,ssb-v2,0.7,2,1,149,0.0074126669933320954,1025523712,0.3125
cifar10,ssb-v2,0.7,2,1,150,0.006393625008058734,1025523712,0.265625
cifar10,ssb-v2,0.7,2,1,151,0.006434750001062639,1025540096,0.328125
cifar10,ssb-v2,0.7,2,1,152,0.01336045800417196,1026441216,0.28125
cifar10,ssb-v2,0.7,2,1,153,0.006343459011986852,1026654208,0.2890625
cifar10,ssb-v2,0.7,2,1,154,0.0063867910066619515,1026654208,0.28125
cifar10,ssb-v2,0.7,2,1,155,0.012504625003202818,1027391488,0.2890625
cifar10,ssb-v2,0.7,2,1,156,0.006524666998302564,1027653632,0.2890625
cifar10,ssb-v2,0.7,2,1,157,0.006332874996587634,1027653632,0.3515625
cifar10,ssb-v2,0.7,2,1,158,0.007048500003293157,1027653632,0.28125
cifar10,ssb-v2,0.7,2,1,159,0.007184000001871027,1028325376,0.375
cifar10,ssb-v2,0.7,2,1,160,0.006376542005455121,1028325376,0.3515625
cifar10,ssb-v2,0.7,2,1,161,0.006454834001488052,1028325376,0.328125
cifar10,ssb-v2,0.7,2,1,162,0.006397375007509254,1028325376,0.3671875
cifar10,ssb-v2,0.7,2,1,163,0.006718457996612415,1028325376,0.3125
cifar10,ssb-v2,0.7,2,1,164,0.0068540000065695494,1028325376,0.3046875
cifar10,ssb-v2,0.7,2,1,165,0.006451041990658268,1028325376,0.3515625
cifar10,ssb-v2,0.7,2,1,166,0.006309749995125458,1028325376,0.3046875
cifar10,ssb-v2,0.7,2,1,167,0.006425041996408254,1028325376,0.3125
cifar10,ssb-v2,0.7,2,1,168,0.006360290994052775,1028341760,0.2890625
cifar10,ssb-v2,0.7,2,1,169,0.006448083004215732,1028341760,0.3046875
cifar10,ssb-v2,0.7,2,1,170,0.006449124994105659,1028341760,0.3359375
cifar10,ssb-v2,0.7,2,1,171,0.006564541006810032,1028669440,0.3359375
cifar10,ssb-v2,0.7,2,1,172,0.00641395800630562,1028669440,0.2890625
cifar10,ssb-v2,0.7,2,1,173,0.006447125007980503,1028669440,0.28125
cifar10,ssb-v2,0.7,2,1,174,0.006354791999910958,1028669440,0.3671875
cifar10,ssb-v2,0.7,2,1,175,0.00644854101119563,1028669440,0.2421875
cifar10,ssb-v2,0.7,2,1,176,0.013792915997328237,1029586944,0.28125
cifar10,ssb-v2,0.7,2,1,177,0.006463625002652407,1029586944,0.3671875
cifar10,ssb-v2,0.7,2,1,178,0.006492832995718345,1029881856,0.328125
cifar10,ssb-v2,0.7,2,1,179,0.006481333999545313,1029898240,0.4140625
cifar10,ssb-v2,0.7,2,1,180,0.007267833003425039,1029898240,0.375
cifar10,ssb-v2,0.7,2,1,181,0.013260624997201376,1030701056,0.359375
cifar10,ssb-v2,0.7,2,1,182,0.0064428329933434725,1031110656,0.3671875
cifar10,ssb-v2,0.7,2,1,183,0.006596457998966798,1031356416,0.328125
cifar10,ssb-v2,0.7,2,1,184,0.006428666994906962,1031831552,0.3125
cifar10,ssb-v2,0.7,2,1,185,0.006806375007727183,1031831552,0.3515625
cifar10,ssb-v2,0.7,2,1,186,0.013244292000308633,1032683520,0.3359375
cifar10,ssb-v2,0.7,2,1,187,0.006476415990618989,1032699904,0.359375
cifar10,ssb-v2,0.7,2,1,188,0.0065331249934388325,1032699904,0.375
cifar10,ssb-v2,0.7,2,1,189,0.006298416992649436,1032699904,0.328125
cifar10,ssb-v2,0.7,2,1,190,0.006694165989756584,1032699904,0.296875
cifar10,ssb-v2,0.7,2,1,191,0.006615624995902181,1032699904,0.390625
cifar10,ssb-v2,0.7,2,1,192,0.006467917002737522,1033093120,0.359375
cifar10,ssb-v2,0.7,2,1,193,0.01902716599579435,1034780672,0.375
cifar10,ssb-v2,0.7,2,1,194,0.006458125004428439,1034780672,0.3203125
cifar10,ssb-v2,0.7,2,1,195,0.006643999993684702,1034780672,0.296875
cifar10,ssb-v2,0.7,2,1,196,0.006872167010442354,1034780672,0.3203125
cifar10,ssb-v2,0.7,2,1,197,0.007667083002161235,1035714560,0.328125
cifar10,ssb-v2,0.7,2,1,198,0.006414208997739479,1036599296,0.328125
cifar10,ssb-v2,0.7,2,1,199,0.006454208996728994,1036599296,0.265625
cifar10,ssb-v2,0.7,2,1,200,0.013527499992051162,1037402112,0.328125
cifar10,ssb-v2,0.7,2,1,201,0.006456125003751367,1037647872,0.3671875
cifar10,ssb-v2,0.7,2,1,202,0.006454917005612515,1037893632,0.3125
cifar10,ssb-v2,0.7,2,1,203,0.006860583001980558,1038106624,0.375
cifar10,ssb-v2,0.7,2,1,204,0.006968375004362315,1038106624,0.3984375
cifar10,ssb-v2,0.7,2,1,205,0.0064025410101749,1038106624,0.40625
cifar10,ssb-v2,0.7,2,1,206,0.006381333005265333,1038106624,0.3359375
cifar10,ssb-v2,0.7,2,1,207,0.012998125006561168,1038925824,0.3828125
cifar10,ssb-v2,0.7,2,1,208,0.006449041000450961,1039187968,0.3359375
cifar10,ssb-v2,0.7,2,1,209,0.006397374992957339,1039204352,0.40625
cifar10,ssb-v2,0.7,2,1,210,0.006889583004522137,1039663104,0.234375
cifar10,ssb-v2,0.7,2,1,211,0.007422915994538926,1039663104,0.2890625
cifar10,ssb-v2,0.7,2,1,212,0.0063552079955115914,1039663104,0.34375
cifar10,ssb-v2,0.7,2,1,213,0.012656749997404404,1040384000,0.40625
cifar10,ssb-v2,0.7,2,1,214,0.006550082995090634,1040416768,0.3125
cifar10,ssb-v2,0.7,2,1,215,0.006496875008451752,1040416768,0.375
cifar10,ssb-v2,0.7,2,1,216,0.006286291987635195,1040416768,0.3984375
cifar10,ssb-v2,0.7,2,1,217,0.0066688750084722415,1040826368,0.359375
cifar10,ssb-v2,0.7,2,1,218,0.006524625001475215,1040826368,0.3515625
cifar10,ssb-v2,0.7,2,1,219,0.006578582993824966,1040826368,0.3359375
cifar10,ssb-v2,0.7,2,1,220,0.006301375004113652,1040826368,0.3359375
cifar10,ssb-v2,0.7,2,1,221,0.00630125000316184,1041104896,0.359375
cifar10,ssb-v2,0.7,2,1,222,0.01329654100118205,1041989632,0.3828125
cifar10,ssb-v2,0.7,2,1,223,0.0064203749934677035,1042382848,0.3203125
cifar10,ssb-v2,0.7,2,1,224,0.006410874993889593,1042382848,0.40625
cifar10,ssb-v2,0.7,2,1,225,0.006468125007813796,1042382848,0.3359375
cifar10,ssb-v2,0.7,2,1,226,0.013745667005423456,1043202048,0.328125
cifar10,ssb-v2,0.7,2,1,227,0.006411541995476,1043857408,0.3359375
cifar10,ssb-v2,0.7,2,1,228,0.012177249998785555,1044660224,0.40625
cifar10,ssb-v2,0.7,2,1,229,0.0064030000066850334,1045118976,0.3671875
cifar10,ssb-v2,0.7,2,1,230,0.006409583002096042,1045708800,0.3046875
cifar10,ssb-v2,0.7,2,1,231,0.008173166992492042,1045708800,0.375
cifar10,ssb-v2,0.7,2,1,232,0.007738374988548458,1047953408,0.359375
cifar10,ssb-v2,0.7,2,1,233,0.018499375000828877,1048952832,0.3671875
cifar10,ssb-v2,0.7,2,1,234,0.01264216699928511,1049083904,0.359375
cifar10,ssb-v2,0.7,2,1,235,0.010515415997360833,1049788416,0.40625
cifar10,ssb-v2,0.7,2,1,236,0.016969499993138015,1050492928,0.3828125
cifar10,ssb-v2,0.7,2,1,237,0.013781457993900403,1051475968,0.328125
cifar10,ssb-v2,0.7,2,1,238,0.0073246250103693455,1051705344,0.328125
cifar10,ssb-v2,0.7,2,1,239,0.006366375004290603,1051705344,0.3984375
cifar10,ssb-v2,0.7,2,1,240,0.0081027910055127,1052000256,0.3125
cifar10,ssb-v2,0.7,2,1,241,0.0064163749921135604,1053573120,0.3828125
cifar10,ssb-v2,0.7,2,1,242,0.012123499996960163,1054556160,0.390625
cifar10,ssb-v2,0.7,2,1,243,0.006449209002312273,1054769152,0.28125
cifar10,ssb-v2,0.7,2,1,244,0.006439499993575737,1055981568,0.359375
cifar10,ssb-v2,0.7,2,1,245,0.013127290992997587,1056800768,0.2734375
cifar10,ssb-v2,0.7,2,1,246,0.017208750010468066,1058635776,0.3671875
cifar10,ssb-v2,0.7,2,1,247,0.006330249991151504,1058635776,0.359375
cifar10,ssb-v2,0.7,2,1,248,0.006422207996365614,1059438592,0.3203125
cifar10,ssb-v2,0.7,2,1,249,0.006416082993382588,1060847616,0.390625
cifar10,ssb-v2,0.7,2,1,250,0.00784729199949652,1060847616,0.3125
cifar10,ssb-v2,0.7,2,1,251,0.0063371249998454005,1060864000,0.34375
cifar10,ssb-v2,0.7,2,1,252,0.013338332995772362,1061666816,0.3671875
cifar10,ssb-v2,0.7,2,1,253,0.012010624996037222,1062584320,0.296875
cifar10,ssb-v2,0.7,2,1,254,0.006392541996319778,1062813696,0.2578125
cifar10,ssb-v2,0.7,2,1,255,0.00646629199036397,1063305216,0.3515625
cifar10,ssb-v2,0.7,2,1,256,0.006466417005867697,1063305216,0.359375
cifar10,ssb-v2,0.7,2,1,257,0.009788000010303222,1063321600,0.3515625
cifar10,ssb-v2,0.7,2,1,258,0.007254041993292049,1063763968,0.453125
cifar10,ssb-v2,0.7,2,1,259,0.00797404200420715,1063763968,0.421875
cifar10,ssb-v2,0.7,2,1,260,0.008395458004088141,1063780352,0.4453125
cifar10,ssb-v2,0.7,2,1,261,0.00694612500956282,1063780352,0.3515625
cifar10,ssb-v2,0.7,2,1,262,0.006419875004212372,1063780352,0.3125
cifar10,ssb-v2,0.7,2,1,263,0.006778208989999257,1063780352,0.2890625
cifar10,ssb-v2,0.7,2,1,264,0.006413417009753175,1064370176,0.375
cifar10,ssb-v2,0.7,2,1,265,0.0064786669972818345,1064370176,0.3671875
cifar10,ssb-v2,0.7,2,1,266,0.006435000002966262,1064370176,0.34375
cifar10,ssb-v2,0.7,2,1,267,0.006826041993917897,1064370176,0.3125
cifar10,ssb-v2,0.7,2,1,268,0.0070103750040289015,1064370176,0.4296875
cifar10,ssb-v2,0.7,2,1,269,0.006346750000375323,1064386560,0.328125
cifar10,ssb-v2,0.7,2,1,270,0.019031415999052115,1065910272,0.421875
cifar10,ssb-v2,0.7,2,1,271,0.0065233339992119,1066090496,0.328125
cifar10,ssb-v2,0.7,2,1,272,0.006831457998487167,1066090496,0.3359375
cifar10,ssb-v2,0.7,2,1,273,0.006388458001310937,1066123264,0.4765625
cifar10,ssb-v2,0.7,2,1,274,0.00694745899818372,1066123264,0.359375
cifar10,ssb-v2,0.7,2,1,275,0.006582166999578476,1066385408,0.3828125
cifar10,ssb-v2,0.7,2,1,276,0.013024707994190976,1067352064,0.3828125
cifar10,ssb-v2,0.7,2,1,277,0.006515332992421463,1067499520,0.4140625
cifar10,ssb-v2,0.7,2,1,278,0.006408832996385172,1067499520,0.3984375
cifar10,ssb-v2,0.7,2,1,279,0.006518624999444,1069006848,0.359375
cifar10,ssb-v2,0.7,2,1,280,0.007352417000220157,1069006848,0.296875
cifar10,ssb-v2,0.7,2,1,281,0.006271082995226607,1069006848,0.328125
cifar10,ssb-v2,0.7,2,1,282,0.006350292009301484,1069006848,0.296875
cifar10,ssb-v2,0.7,2,1,283,0.006367458001477644,1069006848,0.359375
cifar10,ssb-v2,0.7,2,1,284,0.0063727919914526865,1069006848,0.390625
cifar10,ssb-v2,0.7,2,1,285,0.00690445899090264,1069006848,0.3671875
cifar10,ssb-v2,0.7,2,1,286,0.006253708008443937,1069006848,0.375
cifar10,ssb-v2,0.7,2,1,287,0.006393292002030648,1069006848,0.40625
cifar10,ssb-v2,0.7,2,1,288,0.006402207989594899,1069006848,0.4140625
cifar10,ssb-v2,0.7,2,1,289,0.006284374991082586,1069006848,0.296875
cifar10,ssb-v2,0.7,2,1,290,0.007010500004980713,1069006848,0.296875
cifar10,ssb-v2,0.7,2,1,291,0.006473624991485849,1069006848,0.3828125
cifar10,ssb-v2,0.7,2,1,292,0.006466165999881923,1069006848,0.3046875
cifar10,ssb-v2,0.7,2,1,293,0.006775499990908429,1069006848,0.3984375
cifar10,ssb-v2,0.7,2,1,294,0.006394291995093226,1069006848,0.359375
cifar10,ssb-v2,0.7,2,1,295,0.013354249997064471,1069842432,0.375
cifar10,ssb-v2,0.7,2,1,296,0.006578417000127956,1070104576,0.4375
cifar10,ssb-v2,0.7,2,1,297,0.017768417004845105,1071611904,0.3203125
cifar10,ssb-v2,0.7,2,1,298,0.00656012499530334,1071611904,0.3671875
cifar10,ssb-v2,0.7,2,1,299,0.006853374987258576,1071611904,0.453125
cifar10,ssb-v2,0.7,2,1,300,0.007736583007499576,1072693248,0.4375
cifar10,ssb-v2,0.7,2,1,301,0.012906541000120342,1073561600,0.3515625
cifar10,ssb-v2,0.7,2,1,302,0.0063521670090267435,1074806784,0.3125
cifar10,ssb-v2,0.7,2,1,303,0.006302750000031665,1075101696,0.296875
cifar10,ssb-v2,0.7,2,1,304,0.0068529169948305935,1075101696,0.375
cifar10,ssb-v2,0.7,2,1,305,0.006816749999416061,1075101696,0.4609375
cifar10,ssb-v2,0.7,2,1,306,0.006433333008317277,1075101696,0.359375
cifar10,ssb-v2,0.7,2,1,307,0.006497333000879735,1075101696,0.328125
cifar10,ssb-v2,0.7,2,1,308,0.006361457999446429,1075101696,0.359375
cifar10,ssb-v2,0.7,2,1,309,0.006404917003237642,1075101696,0.4375
cifar10,ssb-v2,0.7,2,1,310,0.013826125010382384,1075970048,0.328125
cifar10,ssb-v2,0.7,2,1,311,0.006545790995005518,1075970048,0.390625
cifar10,ssb-v2,0.7,2,1,312,0.006307832998572849,1076396032,0.3125
cifar10,ssb-v2,0.7,2,1,313,0.006851084006484598,1076396032,0.4296875
cifar10,ssb-v2,0.7,2,1,314,0.0064137090084841475,1076396032,0.3984375
cifar10,ssb-v2,0.7,2,1,315,0.0065559579961700365,1076396032,0.359375
cifar10,ssb-v2,0.7,2,1,316,0.006608834009966813,1076396032,0.3828125
cifar10,ssb-v2,0.7,2,1,317,0.006412832997739315,1076396032,0.265625
cifar10,ssb-v2,0.7,2,1,318,0.006309666991000995,1076396032,0.2421875
cifar10,ssb-v2,0.7,2,1,319,0.006467958999564871,1076412416,0.3359375
cifar10,ssb-v2,0.7,2,1,320,0.00645937499939464,1076412416,0.3125
cifar10,ssb-v2,0.7,2,1,321,0.006399041012628004,1076412416,0.3203125
cifar10,ssb-v2,0.7,2,1,322,0.00643958400178235,1076740096,0.2734375
cifar10,ssb-v2,0.7,2,1,323,0.006359125007293187,1076740096,0.34375
cifar10,ssb-v2,0.7,2,1,324,0.0064079160074470565,1076740096,0.3359375
cifar10,ssb-v2,0.7,2,1,325,0.006494208995718509,1076740096,0.3671875
cifar10,ssb-v2,0.7,2,1,326,0.00643583299824968,1076740096,0.4140625
cifar10,ssb-v2,0.7,2,1,327,0.006353749995469116,1076756480,0.359375
cifar10,ssb-v2,0.7,2,1,328,0.0063239580049412325,1076756480,0.3515625
cifar10,ssb-v2,0.7,2,1,329,0.006239708993234672,1076756480,0.359375
cifar10,ssb-v2,0.7,2,1,330,0.006382125007803552,1076772864,0.3984375
cifar10,ssb-v2,0.7,2,1,331,0.00630612499662675,1076772864,0.40625
cifar10,ssb-v2,0.7,2,1,332,0.006331749988021329,1076772864,0.328125
cifar10,ssb-v2,0.7,2,1,333,0.00653358300041873,1076772864,0.2890625
cifar10,ssb-v2,0.7,2,1,334,0.006334500008961186,1076772864,0.2578125
cifar10,ssb-v2,0.7,2,1,335,0.00635266701283399,1076772864,0.3828125
cifar10,ssb-v2,0.7,2,1,336,0.006804042001022026,1076772864,0.328125
cifar10,ssb-v2,0.7,2,1,337,0.006385790999047458,1076772864,0.328125
