run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,55,0.0008333750301972032,0.001431250013411045,504381440,0.28125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,56,0.0007137079956009984,0.0013979170471429825,504381440,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,57,0.0007189579773694277,0.001465542009100318,504381440,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,58,0.0007035830058157444,0.001384083996526897,504381440,0.34375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,59,0.0007082499796524644,0.0013852919219061732,504381440,0.3203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,60,0.0011758749606087804,0.001660292036831379,504397824,0.1640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,61,0.0012019999558106065,0.0013392079854384065,504397824,0.1953125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,62,0.0006889589130878448,0.0014044580748304725,504397824,0.109375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,63,0.0007134169572964311,0.0012958749430254102,504397824,0.0625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,64,0.0006885420298203826,0.0013049580156803131,504397824,0.109375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,65,0.0026195000391453505,0.0015887500485405326,504397824,0.0390625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,66,0.0007170829921960831,0.0015152920968830585,504397824,0.1953125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,67,0.0006976251024752855,0.0013964170357212424,504397824,0.21875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,68,0.0007177499355748296,0.0014474591007456183,504397824,0.328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,69,0.0008033749181777239,0.0014390000142157078,504397824,0.265625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,70,0.0007036670576781034,0.0015817079693078995,504397824,0.1484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,71,0.0012827500468119979,0.0014150419738143682,504397824,0.1015625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,72,0.0007012910209596157,0.0014304579235613346,504397824,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,73,0.0007024580845609307,0.0014285839861258864,504397824,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,74,0.0007002090569585562,0.0014023750554770231,504397824,0.328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,75,0.0006990410620346665,0.0013630420435220003,504397824,0.328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,76,0.000693832989782095,0.0014261670876294374,504397824,0.4765625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,77,0.0006903329631313682,0.001356624998152256,504397824,0.5
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,78,0.0007517500780522823,0.001421291963197291,504397824,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,79,0.0006875830003991723,0.0014111249474808574,504397824,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,80,0.0012365409638732672,0.0013526249676942825,504397824,0.1484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,81,0.0007228340255096555,0.001349958940409124,504397824,0.2578125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,82,0.0006767089944332838,0.0013740420108661056,504397824,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,83,0.0007019169861450791,0.0013476659078150988,504397824,0.234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,84,0.000697959098033607,0.0013919590273872018,504397824,0.2734375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,85,0.0006925839697942138,0.0014327919343486428,504397824,0.28125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,86,0.0007003330392763019,0.0013856670120730996,504397824,0.2890625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,87,0.0007007500389590859,0.0015404170844703913,504397824,0.2578125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,88,0.0006925829220563173,0.001437291968613863,504414208,0.25
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,89,0.0006999580655246973,0.001387708936817944,504414208,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,90,0.0006967079825699329,0.0013934590388089418,504430592,0.1953125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,91,0.0006995419971644878,0.001600957941263914,504430592,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,92,0.0007068340200930834,0.001427166978828609,504430592,0.34375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,93,0.0007087920093908906,0.0014819590141996741,504430592,0.2421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,94,0.0006782910786569118,0.0014457500074058771,504430592,0.25
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,95,0.0006949169328436255,0.00136674998793751,504430592,0.234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,96,0.0007606250001117587,0.0014282920164987445,504430592,0.328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,97,0.000713332905434072,0.001432957942597568,504430592,0.359375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,98,0.0007050000131130219,0.0013860829640179873,504430592,0.421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,99,0.0007037080358713865,0.0014188329223543406,504430592,0.4453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,100,0.0011945829028263688,0.0015664170496165752,504430592,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,101,0.0007914999732747674,0.0014845000114291906,504430592,0.3828125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,102,0.0007047499530017376,0.0013621249236166477,504430592,0.34375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,103,0.0006923340260982513,0.0013861668994650245,504430592,0.4453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,104,0.0007530419388785958,0.0013963329838588834,504430592,0.2890625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,105,0.0007068330887705088,0.0013666249578818679,504430592,0.296875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,106,0.0006913339020684361,0.001418542000465095,504430592,0.4140625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,107,0.000691334018483758,0.0012998329475522041,504430592,0.4140625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,108,0.0006999580655246973,0.0014161670114845037,504430592,0.53125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,109,0.0007071250583976507,0.0013087079860270023,504430592,0.640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,110,0.0011262079933658242,0.001397875021211803,504463360,0.3203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,111,0.0006952499970793724,0.001389250042848289,504463360,0.2421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,112,0.0007077079499140382,0.001434875070117414,504463360,0.34375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,113,0.0007156250067055225,0.0014277499867603183,504463360,0.265625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,114,0.0007035420276224613,0.0014010410523042083,504463360,0.3203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,115,0.0006925419438630342,0.0014202500460669398,504463360,0.3125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,116,0.0007236660458147526,0.0013573749456554651,504463360,0.2890625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,117,0.000692458008415997,0.001421916065737605,504463360,0.3828125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,118,0.000691290944814682,0.0014228340005502105,504463360,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,119,0.000706458929926157,0.0014482908882200718,504479744,0.609375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,120,0.0006850840291008353,0.0013796669663861394,504496128,0.1484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,121,0.0006862499285489321,0.0013339589349925518,504496128,0.234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,122,0.000722500029951334,0.001436208956874907,504496128,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,123,0.0007068749982863665,0.001388707896694541,504496128,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,124,0.0007051669526845217,0.0013391249813139439,504496128,0.3359375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,125,0.0007029999978840351,0.0014464169507846236,504496128,0.4765625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,126,0.0007184999994933605,0.0014330840203911066,504496128,0.5390625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,127,0.0006987500237300992,0.0014793749433010817,504496128,0.578125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,128,0.0007067909464240074,0.0014349580742418766,504496128,0.546875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,129,0.0007025419035926461,0.0013338749995455146,504496128,0.5234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,130,0.00117275002412498,0.0015996249858289957,504496128,0.1875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,131,0.001176042016595602,0.0014416660415008664,504496128,0.3046875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,132,0.0006965840002521873,0.0013492080615833402,504496128,0.4921875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,133,0.0007057080511003733,0.001395000028423965,504496128,0.484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,134,0.0006960420869290829,0.0013803750043734908,504496128,0.4765625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,135,0.0006957500008866191,0.0014160829596221447,504496128,0.6015625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,136,0.0007090000435709953,0.0014206659980118275,504496128,0.6328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,137,0.0006839999696239829,0.00131312501616776,504496128,0.65625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,138,0.0006991670234128833,0.0013568340800702572,504496128,0.6640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,139,0.0006945000495761633,0.0014467500150203705,504512512,0.65625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,140,0.0012254170142114162,0.0013387500075623393,504512512,0.3984375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,141,0.0006905830232426524,0.0013446250231936574,504512512,0.4609375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,142,0.000685916980728507,0.0014610419748350978,504512512,0.484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,143,0.0007676250534132123,0.0014152079820632935,504512512,0.3984375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,144,0.0006772909546270967,0.0014700000174343586,504512512,0.5
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,145,0.0006695420015603304,0.0013564999680966139,504512512,0.5234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,146,0.0006710420129820704,0.0013362080790102482,504512512,0.6015625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,147,0.0006981249898672104,0.0013612090842798352,504512512,0.59375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,148,0.0007786249043419957,0.0013739160494878888,504512512,0.578125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,149,0.0006887910421937704,0.0014497908996418118,504512512,0.6171875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,150,0.0007159999804571271,0.0015291250310838223,504528896,0.3828125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,151,0.0006962500046938658,0.0014299999456852674,504528896,0.3046875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,152,0.0007105839904397726,0.0013562500244006515,504528896,0.21875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,153,0.0008139590499922633,0.0014249999076128006,504528896,0.4453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,154,0.0007095839828252792,0.001314916997216642,504528896,0.4296875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,155,0.000712459092028439,0.0014885830460116267,504528896,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,156,0.0007100830553099513,0.0013848749222233891,504528896,0.4921875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,157,0.0006999589968472719,0.0013686669990420341,504528896,0.515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,158,0.0007095419568940997,0.0014387089759111404,504528896,0.546875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,159,0.0007091250736266375,0.0014798749471083283,504528896,0.65625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,160,0.0011740409536287189,0.0016486670356243849,504528896,0.3125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,161,0.0012512500397861004,0.0014467090368270874,504528896,0.3828125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,162,0.0007044170051813126,0.0013380000600591302,504528896,0.4453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,163,0.0007834999123588204,0.0013517499901354313,504528896,0.6484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,164,0.0007169171003624797,0.001337749999947846,504528896,0.609375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,165,0.0007056669564917684,0.0014289579121395946,504528896,0.6640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,166,0.0007028341060504317,0.0014011249877512455,504528896,0.53125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,167,0.0007549590663984418,0.001409500022418797,504528896,0.6328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,168,0.0007110420847311616,0.0014857499627396464,504528896,0.734375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,169,0.0006940829334780574,0.001403625006787479,504545280,0.65625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,170,0.0011486250441521406,0.0014388340059667826,504545280,0.5546875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,171,0.0008553749648854136,0.001362500013783574,504561664,0.5078125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,172,0.000702582998201251,0.0014509590109810233,504561664,0.640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,173,0.0007097499910742044,0.0014348330441862345,504561664,0.5234375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,174,0.0007093329913914204,0.0014283329946920276,504561664,0.46875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,175,0.0007088329875841737,0.0014140410348773003,504561664,0.6640625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,176,0.0007106669945642352,0.0014555829111486673,504561664,0.65625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,177,0.0007100829388946295,0.0014134160010144114,504561664,0.6171875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,178,0.0007069999119266868,0.0014490829780697823,504578048,0.6171875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,179,0.0006957920268177986,0.001475999946705997,504578048,0.6796875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,180,0.0007782079046592116,0.001988500007428229,504578048,0.4453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,181,0.0007130420999601483,0.0013364169280976057,504578048,0.5078125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,182,0.0008184589678421617,0.0014969169860705733,504578048,0.453125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,183,0.0007006670348346233,0.001424499903805554,504578048,0.4140625
