run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,39,40,0.0012587918899953365,0.0029342080233618617,757956608,0.0703125,1,41,e69787cf15a7,91f8e59d27ef
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,40,41,0.001381667098030448,0.002886959002353251,757972992,0.140625,1,42,91f8e59d27ef,a6e877ef8ba7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,41,42,0.00135087501257658,0.0028121249051764607,757972992,0.0703125,1,43,a6e877ef8ba7,fa8948918900
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,42,43,0.0012395839439705014,0.00292749993968755,757972992,0.0859375,1,44,fa8948918900,ade3da5b10a7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,43,44,0.0014184999745339155,0.0029522499535232782,757972992,0.078125,1,45,ade3da5b10a7,fd7ea1060eef
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,44,45,0.001321875024586916,0.002927207970060408,757972992,0.09375,1,46,fd7ea1060eef,a92610d4f442
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,45,46,0.0013753329403698444,0.0029450419824570417,757972992,0.140625,1,47,a92610d4f442,fe04901508f4
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,46,47,0.0016794160474091768,0.002937832963652909,757972992,0.0703125,1,48,fe04901508f4,42f2674c014f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,47,48,0.0018680000212043524,0.0028122919611632824,757972992,0.0703125,1,49,42f2674c014f,11c91a7fcf55
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,48,49,0.0017167080659419298,0.0029267079662531614,757972992,0.21875,1,50,11c91a7fcf55,37a5f62df346
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,49,50,0.0017784170340746641,0.0029217079281806946,757972992,0.1171875,1,51,37a5f62df346,ec6b8cc6ee6d
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,50,51,0.001373250037431717,0.0030225830851122737,757989376,0.09375,1,52,ec6b8cc6ee6d,e85c5ec39397
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,51,52,0.0013520830543711782,0.003166917013004422,757989376,0.09375,1,53,e85c5ec39397,b348e7df663d
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,52,53,0.0013506669783964753,0.0028233749326318502,758005760,0.078125,1,54,b348e7df663d,a6b168952da1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,53,54,0.0013564591063186526,0.002797040971927345,758005760,0.1171875,1,55,a6b168952da1,0f7b45e15605
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,54,55,0.001289375009946525,0.0028064590878784657,758005760,0.1015625,1,56,0f7b45e15605,958d269220fc
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,55,56,0.001772874966263771,0.002789707970805466,758022144,0.1171875,1,57,958d269220fc,c0e23f57d6d9
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,56,57,0.001794958021491766,0.0028133330633863807,758022144,0.1015625,1,58,c0e23f57d6d9,38b2be5ac6ac
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,57,58,0.001784500083886087,0.0028009579982608557,758022144,0.0703125,1,59,38b2be5ac6ac,8f7954c67b14
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,58,59,0.0013103749370202422,0.002832166966982186,758022144,0.109375,1,60,8f7954c67b14,5951712b8ea7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,59,60,0.0013556670164689422,0.0029284160118550062,758022144,0.078125,1,61,5951712b8ea7,6807d49c4ccb
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,60,61,0.0017232910031452775,0.002928375033661723,758022144,0.0703125,1,62,6807d49c4ccb,3b6d92234e31
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,61,62,0.0017097500385716558,0.002910165931098163,758022144,0.09375,1,63,3b6d92234e31,46fee6480a4d
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,62,63,0.0017204169416800141,0.002915375051088631,758022144,0.078125,1,64,46fee6480a4d,a5a278426e0c
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,63,64,0.0013666249578818679,0.002858750056475401,758022144,0.1015625,1,65,a5a278426e0c,e44833b10605
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,64,65,0.001357999979518354,0.0027962500462308526,758022144,0.1171875,1,66,e44833b10605,2a05182095ac
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,65,66,0.0017547080060467124,0.002816749969497323,758022144,0.109375,1,67,2a05182095ac,e4e10d4d7522
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,66,67,0.0017643750179558992,0.0028033750131726265,758022144,0.0703125,1,68,e4e10d4d7522,43f55c389e0f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,67,68,0.0017375829629600048,0.0028093340806663036,758022144,0.09375,1,69,43f55c389e0f,f46dc09b4610
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,68,69,0.00122804194688797,0.0029172080103307962,758038528,0.1328125,1,70,f46dc09b4610,e7d48f5b02db
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,69,70,0.0013676669914275408,0.002866958035156131,758054912,0.125,1,71,e7d48f5b02db,8b08b3e3163c
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,70,71,0.0018392499769106507,0.0028683750424534082,758054912,0.046875,1,72,8b08b3e3163c,b7835b6edd88
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,71,72,0.0017810000572353601,0.0028162909438833594,758054912,0.1171875,1,73,b7835b6edd88,44b6de4018d6
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,72,73,0.0013240419793874025,0.0028307080501690507,758054912,0.109375,1,74,44b6de4018d6,699694c9e112
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,73,74,0.001287874998524785,0.0029428330017253757,758054912,0.09375,1,75,699694c9e112,352964723b10
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,74,75,0.0013571669114753604,0.0029412079602479935,758054912,0.0859375,1,76,352964723b10,ed2c5b72da46
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,75,76,0.0016904170624911785,0.0028201669920235872,758054912,0.078125,1,77,ed2c5b72da46,44d2efa11b95
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,76,77,0.0017167499754577875,0.002902249922044575,758054912,0.09375,1,78,44d2efa11b95,8ca6c6962d85
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,77,78,0.0016323750605806708,0.0029146670131012797,758071296,0.0859375,1,79,8ca6c6962d85,95d9177a092b
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,78,79,0.0013745001051574945,0.002809792058542371,758071296,0.09375,1,80,95d9177a092b,8003ad1d30af
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,79,80,0.0013651660410687327,0.0029003749368712306,758071296,0.1328125,1,81,8003ad1d30af,1a0ab3f53b6b
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,80,81,0.0013655840884894133,0.0028224160196259618,758087680,0.125,1,82,1a0ab3f53b6b,7e912d2e5f07
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,81,82,0.0012905000476166606,0.002944084000773728,758104064,0.09375,1,83,7e912d2e5f07,670578115b51
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,82,83,0.0017675840063020587,0.0028115410823374987,758104064,0.109375,1,84,670578115b51,bfc59b7c2bb8
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,83,84,0.001763041946105659,0.0028095419984310865,758104064,0.1015625,1,85,bfc59b7c2bb8,f244a82ca816
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,84,85,0.001737416023388505,0.002916208002716303,758104064,0.140625,1,86,f244a82ca816,16b1fa1bbb77
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,85,86,0.0016075000166893005,0.0029439160134643316,758104064,0.1171875,1,87,16b1fa1bbb77,24c69713850f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,86,87,0.001352582941763103,0.0029356670565903187,758104064,0.1015625,1,88,24c69713850f,2baba69739ea
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,87,88,0.0012755420757457614,0.002794915926642716,758104064,0.09375,1,89,2baba69739ea,b4cc6933dec1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,88,89,0.001358749927021563,0.0028204579139128327,758104064,0.0625,1,90,b4cc6933dec1,fd4dfee24c31
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,89,90,0.0017822090303525329,0.0028173329774290323,758104064,0.109375,1,91,fd4dfee24c31,70d2a4ce77b0
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,90,91,0.0012752920156344771,0.002802707953378558,758104064,0.1171875,1,92,70d2a4ce77b0,54a6e948cc01
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,91,92,0.0012505000922828913,0.002925457898527384,758104064,0.1484375,1,93,54a6e948cc01,1d13df6f73f9
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,92,93,0.0013655000366270542,0.0029273750260472298,758104064,0.1484375,1,94,1d13df6f73f9,3071f834ad24
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,93,94,0.0013423750642687082,0.0027998749865218997,758104064,0.109375,1,95,3071f834ad24,c9e03a6a4628
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,94,95,0.0018674590392038226,0.0028040000470355153,758104064,0.078125,1,96,c9e03a6a4628,293807515b5a
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,95,96,0.0013596669305115938,0.0028316250536590815,758104064,0.1328125,1,97,293807515b5a,8de7b108a542
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,96,97,0.0012640419881790876,0.0029140410479158163,758104064,0.109375,1,98,8de7b108a542,a8beaa09d7ff
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,97,98,0.0012499579461291432,0.0029055000049993396,758104064,0.0546875,1,99,a8beaa09d7ff,aef2a8022542
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,98,99,0.001258208998478949,0.002906625042669475,758104064,0.1171875,1,100,aef2a8022542,0ccf21465ab7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,99,100,0.0012619170593097806,0.002817666041664779,758104064,0.1171875,1,101,0ccf21465ab7,eb4d624facfd
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,100,101,0.0013463749783113599,0.0029220000142231584,758104064,0.078125,1,102,eb4d624facfd,f5bc562fdd03
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,101,102,0.001361957984045148,0.0028114999877288938,758104064,0.09375,1,103,f5bc562fdd03,81b383c58520
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,102,103,0.001576207927428186,0.00280887505505234,758104064,0.1328125,1,104,81b383c58520,975a2c576ee0
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,103,104,0.0012899170396849513,0.0028273750795051455,758104064,0.0859375,1,105,975a2c576ee0,81300a56c4f7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,104,105,0.0012523330515250564,0.0028146669501438737,758104064,0.0546875,1,106,81300a56c4f7,e29dc91fb04c
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,105,106,0.0016927079996094108,0.002929084002971649,758120448,0.09375,1,107,e29dc91fb04c,080795b82e64
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,106,107,0.0015882090665400028,0.002928582951426506,758120448,0.0703125,1,108,080795b82e64,43e1d7a012dd
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,107,108,0.0013839169405400753,0.0028082079952582717,758120448,0.0703125,1,109,43e1d7a012dd,86b5f0ec78e8
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,108,109,0.0013502920046448708,0.0027903340524062514,758120448,0.0859375,1,110,86b5f0ec78e8,07b5adb478fa
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,109,110,0.0017577919643372297,0.002795457956381142,758120448,0.0703125,1,111,07b5adb478fa,629fd2476f6c
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,110,111,0.0012929170625284314,0.002809499972499907,758120448,0.0703125,1,112,629fd2476f6c,f9ae825e1ae2
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,111,112,0.001255915965884924,0.0027840000111609697,758120448,0.09375,1,113,f9ae825e1ae2,75b48e2ee2c5
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,112,113,0.0013725000899285078,0.0028512499993667006,758120448,0.0625,1,114,75b48e2ee2c5,4bf814803907
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,113,114,0.0018671249272301793,0.002938582911156118,758120448,0.1171875,1,115,4bf814803907,5a6bc1689816
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,114,115,0.0018532919930294156,0.002934416988864541,758120448,0.1328125,1,116,5a6bc1689816,802b39b6e337
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,115,116,0.0015765830175951123,0.0029170409543439746,758120448,0.078125,1,117,802b39b6e337,1435fad581d6
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,116,117,0.0013890840345993638,0.003176082973368466,758120448,0.1015625,1,118,1435fad581d6,90c691fc86ca
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,117,118,0.0014771249843761325,0.0031167500419542193,758120448,0.1015625,1,119,90c691fc86ca,00f454efd407
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,118,119,0.0012828749604523182,0.0029415000462904572,758136832,0.0859375,1,120,00f454efd407,1784ab8a8621
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,119,120,0.001397875021211803,0.002852291101589799,758153216,0.109375,1,121,1784ab8a8621,b226e8c67dfc
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,120,121,0.0013800830347463489,0.0028278330573812127,758169600,0.125,1,122,b226e8c67dfc,a86e46405d65
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,121,122,0.0013082920340821147,0.0028236659709364176,758169600,0.0703125,1,123,a86e46405d65,0ca5a63ee063
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,122,123,0.0012706249253824353,0.002914833021350205,758169600,0.1171875,1,124,0ca5a63ee063,8f134127a346
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,123,124,0.0016496670432388783,0.0029158329125493765,758169600,0.078125,1,125,8f134127a346,afc378bd88b1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,124,125,0.0013684580335393548,0.0029388749971985817,758185984,0.1640625,1,126,afc378bd88b1,f1334791c09c
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,125,126,0.0013060830533504486,0.0028179159853607416,758185984,0.1328125,1,127,f1334791c09c,a414e176b6c6
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,126,127,0.0013195420615375042,0.0028308749897405505,758185984,0.109375,1,128,a414e176b6c6,d6633a899012
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,127,128,0.0017305419314652681,0.003040374955162406,758185984,0.078125,1,129,d6633a899012,d180057afe5f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,128,129,0.0017400420038029552,0.002936874981969595,758185984,0.0703125,1,130,d180057afe5f,7ca2b6a4c723
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,129,130,0.0012479579309001565,0.002896041958592832,758185984,0.1484375,1,131,7ca2b6a4c723,a2d7a48a3373
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,130,131,0.0013458749745041132,0.002901999978348613,758185984,0.1328125,1,132,a2d7a48a3373,d2a3f845c32d
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,131,132,0.001375042018480599,0.0028033750131726265,758185984,0.0859375,1,133,d2a3f845c32d,b97903bb1ff1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,132,133,0.0013682920252904296,0.002826583106070757,758202368,0.1015625,1,134,b97903bb1ff1,213620fbd403
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,133,134,0.0017577910330146551,0.002814957988448441,758202368,0.0859375,1,135,213620fbd403,f1549cdadf55
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,134,135,0.0012985829962417483,0.002828375087119639,758202368,0.0859375,1,136,f1549cdadf55,1e677e1b7363
