dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,18,1,26,0.0690162499959115,900546560,0.0078125
cifar100,ssb-v0,0.7,18,1,27,0.03391558400471695,903544832,0.0
cifar100,ssb-v0,0.7,18,1,28,0.030844833003357053,906412032,0.0078125
cifar100,ssb-v0,0.7,18,1,29,0.03868695901473984,911966208,0.015625
cifar100,ssb-v0,0.7,18,1,30,0.03680312499636784,918519808,0.0234375
cifar100,ssb-v0,0.7,18,1,31,0.04384516697609797,926023680,0.0234375
cifar100,ssb-v0,0.7,18,1,32,0.03815474998555146,931381248,0.0390625
cifar100,ssb-v0,0.7,18,1,33,0.03604545898269862,936099840,0.0078125
cifar100,ssb-v0,0.7,18,1,34,0.03574604101595469,940998656,0.0390625
cifar100,ssb-v0,0.7,18,1,35,0.045288082998013124,948207616,0.0390625
cifar100,ssb-v0,0.7,18,1,36,0.027332958998158574,951566336,0.03125
cifar100,ssb-v0,0.7,18,1,37,0.04342991701560095,958906368,0.046875
cifar100,ssb-v0,0.7,18,1,38,0.043386542005464435,966311936,0.0234375
cifar100,ssb-v0,0.7,18,1,39,0.02709179199882783,969179136,0.03125
cifar100,ssb-v0,0.7,18,1,40,0.045336500013945624,976896000,0.046875
cifar100,ssb-v0,0.7,18,1,41,0.02906962498673238,979910656,0.0078125
cifar100,ssb-v0,0.7,18,1,42,0.03626045800046995,984449024,0.0390625
cifar100,ssb-v0,0.7,18,1,43,0.04542529198806733,991625216,0.0234375
cifar100,ssb-v0,0.7,18,1,44,0.03599254199070856,996294656,0.0234375
cifar100,ssb-v0,0.7,18,1,45,0.03870895798900165,1001635840,0.015625
cifar100,ssb-v0,0.7,18,1,46,0.03815095801837742,1007894528,0.0234375
cifar100,ssb-v0,0.7,18,1,47,0.03596750000724569,1013006336,0.0078125
cifar100,ssb-v0,0.7,18,1,48,0.04464370899950154,1021034496,0.046875
cifar100,ssb-v0,0.7,18,1,49,0.045322958001634106,1028358144,0.03125
cifar100,ssb-v0,0.7,18,1,50,0.030220915999962017,1031421952,0.0390625
cifar100,ssb-v0,0.7,18,1,51,0.02810004199272953,1034240000,0.0703125
cifar100,ssb-v0,0.7,18,1,52,0.02838004200020805,1037041664,0.0625
cifar100,ssb-v0,0.7,18,1,53,0.036954249982954934,1040334848,0.0234375
cifar100,ssb-v0,0.7,18,1,54,0.03640454201376997,1045364736,0.0234375
cifar100,ssb-v0,0.7,18,1,55,0.04638108299695887,1053376512,0.015625
cifar100,ssb-v0,0.7,18,1,56,0.02828624998801388,1056948224,0.015625
cifar100,ssb-v0,0.7,18,1,57,0.027836541004944593,1060700160,0.03125
cifar100,ssb-v0,0.7,18,1,58,0.036758875008672476,1064910848,0.0390625
cifar100,ssb-v0,0.7,18,1,59,0.04494529200019315,1071759360,0.046875
cifar100,ssb-v0,0.7,18,1,60,0.0373343339888379,1077641216,0.0546875
cifar100,ssb-v0,0.7,18,1,61,0.01861416597967036,1079132160,0.0234375
cifar100,ssb-v0,0.7,18,1,62,0.027867041004355997,1081163776,0.0546875
cifar100,ssb-v0,0.7,18,1,63,0.02832187499734573,1084112896,0.0546875
cifar100,ssb-v0,0.7,18,1,64,0.04574366702581756,1089880064,0.0390625
cifar100,ssb-v0,0.7,18,1,65,0.03743000002577901,1096089600,0.0234375
cifar100,ssb-v0,0.7,18,1,66,0.018702958011999726,1097613312,0.0234375
cifar100,ssb-v0,0.7,18,1,67,0.0184065829962492,1097613312,0.0546875
cifar100,ssb-v0,0.7,18,1,68,0.01821529198787175,1099120640,0.0703125
cifar100,ssb-v0,0.7,18,1,69,0.018382665992248803,1099120640,0.03125
cifar100,ssb-v0,0.7,18,1,70,0.02887654199730605,1100562432,0.0234375
cifar100,ssb-v0,0.7,18,1,71,0.027979541016975418,1102348288,0.0390625
cifar100,ssb-v0,0.7,18,1,72,0.03802175002056174,1106542592,0.046875
cifar100,ssb-v0,0.7,18,1,73,0.018849666987080127,1108049920,0.046875
cifar100,ssb-v0,0.7,18,1,74,0.0375174579967279,1110835200,0.0234375
cifar100,ssb-v0,0.7,18,1,75,0.01868370801093988,1112375296,0.0625
cifar100,ssb-v0,0.7,18,1,76,0.028143875009845942,1115471872,0.078125
cifar100,ssb-v0,0.7,18,1,77,0.027713167015463114,1117700096,0.0703125
cifar100,ssb-v0,0.7,18,1,78,0.029968749993713573,1120075776,0.0234375
cifar100,ssb-v0,0.7,18,1,79,0.029414374992484227,1122942976,0.0546875
cifar100,ssb-v0,0.7,18,1,80,0.02005662498413585,1122959360,0.0234375
cifar100,ssb-v0,0.7,18,1,81,0.02950587499071844,1125842944,0.0703125
cifar100,ssb-v0,0.7,18,1,82,0.0273467079969123,1128546304,0.078125
cifar100,ssb-v0,0.7,18,1,83,0.07150616697617806,1132609536,0.046875
cifar100,ssb-v0,0.7,18,1,84,0.04187445898423903,1135378432,0.046875
cifar100,ssb-v0,0.7,18,1,85,0.03610141700482927,1137590272,0.0625
cifar100,ssb-v0,0.7,18,1,86,0.040455040987581015,1142308864,0.046875
cifar100,ssb-v0,0.7,18,1,87,0.028082917007850483,1145176064,0.0390625
cifar100,ssb-v0,0.7,18,1,88,0.027931999997235835,1148157952,0.046875
cifar100,ssb-v0,0.7,18,1,89,0.027989958005491644,1151221760,0.0390625
cifar100,ssb-v0,0.7,18,1,90,0.02753012499306351,1154891776,0.0703125
cifar100,ssb-v0,0.7,18,1,91,0.01833287498448044,1155252224,0.078125
cifar100,ssb-v0,0.7,18,1,92,0.02859891697880812,1157496832,0.09375
cifar100,ssb-v0,0.7,18,1,93,0.01865420799003914,1159004160,0.046875
cifar100,ssb-v0,0.7,18,1,94,0.028499625012045726,1161953280,0.078125
cifar100,ssb-v0,0.7,18,1,95,0.035833290981827304,1165852672,0.078125
cifar100,ssb-v0,0.7,18,1,96,0.03712783398805186,1170653184,0.0859375
cifar100,ssb-v0,0.7,18,1,97,0.027971875009825453,1173684224,0.140625
cifar100,ssb-v0,0.7,18,1,98,0.02826900000218302,1176731648,0.0625
cifar100,ssb-v0,0.7,18,1,99,0.027809167018858716,1179189248,0.109375
cifar100,ssb-v0,0.7,18,1,100,0.03625091697904281,1183825920,0.046875
cifar100,ssb-v0,0.7,18,1,101,0.018479666992789134,1183825920,0.0703125
cifar100,ssb-v0,0.7,18,1,102,0.02896175000932999,1186349056,0.0390625
cifar100,ssb-v0,0.7,18,1,103,0.018663458002265543,1186349056,0.0625
cifar100,ssb-v0,0.7,18,1,104,0.028398833004757762,1189871616,0.046875
cifar100,ssb-v0,0.7,18,1,105,0.03675908298464492,1194459136,0.0625
cifar100,ssb-v0,0.7,18,1,106,0.03658970899414271,1199374336,0.0703125
cifar100,ssb-v0,0.7,18,1,107,0.01908733299933374,1200865280,0.0625
cifar100,ssb-v0,0.7,18,1,108,0.037462040985701606,1205043200,0.0703125
cifar100,ssb-v0,0.7,18,1,109,0.02742858399869874,1207500800,0.0546875
cifar100,ssb-v0,0.7,18,1,110,0.018510207999497652,1208483840,0.046875
cifar100,ssb-v0,0.7,18,1,111,0.01836541699594818,1209974784,0.0546875
cifar100,ssb-v0,0.7,18,1,112,0.03704833300434984,1212923904,0.0859375
cifar100,ssb-v0,0.7,18,1,113,0.027671124989865348,1214939136,0.03125
cifar100,ssb-v0,0.7,18,1,114,0.03008187498198822,1217986560,0.09375
cifar100,ssb-v0,0.7,18,1,115,0.03731445799348876,1221820416,0.0625
cifar100,ssb-v0,0.7,18,1,116,0.03559395897900686,1226522624,0.0703125
cifar100,ssb-v0,0.7,18,1,117,0.02851591698708944,1230356480,0.1015625
cifar100,ssb-v0,0.7,18,1,118,0.03629133399226703,1234272256,0.0546875
cifar100,ssb-v0,0.7,18,1,119,0.027681208011927083,1237696512,0.0546875
cifar100,ssb-v0,0.7,18,1,120,0.027872834005393088,1241710592,0.046875
cifar100,ssb-v0,0.7,18,1,121,0.018370584002695978,1242447872,0.0390625
cifar100,ssb-v0,0.7,18,1,122,0.01833816702128388,1242464256,0.0546875
cifar100,ssb-v0,0.7,18,1,123,0.04751691600540653,1248444416,0.0703125
cifar100,ssb-v0,0.7,18,1,124,0.029000624985201284,1251704832,0.0625
cifar100,ssb-v0,0.7,18,1,125,0.02771033300086856,1254522880,0.0546875
cifar100,ssb-v0,0.7,18,1,126,0.01840808300767094,1255112704,0.0390625
cifar100,ssb-v0,0.7,18,1,127,0.018552666006144136,1255112704,0.0625
cifar100,ssb-v0,0.7,18,1,128,0.029311457998119295,1257226240,0.1015625
cifar100,ssb-v0,0.7,18,1,129,0.019858624989865348,1257603072,0.0703125
cifar100,ssb-v0,0.7,18,1,130,0.037565709004411474,1261404160,0.0625
cifar100,ssb-v0,0.7,18,1,131,0.028417374996934086,1264369664,0.1015625
cifar100,ssb-v0,0.7,18,1,132,0.028550749993883073,1266286592,0.0390625
cifar100,ssb-v0,0.7,18,1,133,0.01889816700713709,1267908608,0.078125
cifar100,ssb-v0,0.7,18,1,134,0.01835633401060477,1268449280,0.0390625
cifar100,ssb-v0,0.7,18,1,135,0.02993387499009259,1269891072,0.0390625
cifar100,ssb-v0,0.7,18,1,136,0.03828662500018254,1274839040,0.109375
cifar100,ssb-v0,0.7,18,1,137,0.018577125010779127,1274839040,0.078125
cifar100,ssb-v0,0.7,18,1,138,0.01830262498697266,1276329984,0.0859375
cifar100,ssb-v0,0.7,18,1,139,0.018512749986257404,1277558784,0.1015625
cifar100,ssb-v0,0.7,18,1,140,0.018328457983443514,1277558784,0.0390625
cifar100,ssb-v0,0.7,18,1,141,0.030283708998467773,1278869504,0.0625
cifar100,ssb-v0,0.7,18,1,142,0.01847866698517464,1278869504,0.0625
cifar100,ssb-v0,0.7,18,1,143,0.038757083006203175,1282883584,0.09375
cifar100,ssb-v0,0.7,18,1,144,0.018290125008206815,1283751936,0.078125
cifar100,ssb-v0,0.7,18,1,145,0.029301041009603068,1286602752,0.0859375
cifar100,ssb-v0,0.7,18,1,146,0.018590749998111278,1287274496,0.0703125
cifar100,ssb-v0,0.7,18,1,147,0.02966308401664719,1289306112,0.0703125
cifar100,ssb-v0,0.7,18,1,148,0.018425499991280958,1289961472,0.09375
cifar100,ssb-v0,0.7,18,1,149,0.018337709014303982,1289994240,0.0859375
cifar100,ssb-v0,0.7,18,1,150,0.018307708989595994,1289994240,0.1171875
cifar100,ssb-v0,0.7,18,1,151,0.029432166018523276,1291354112,0.0625
cifar100,ssb-v0,0.7,18,1,152,0.01827254201634787,1291960320,0.0390625
cifar100,ssb-v0,0.7,18,1,153,0.018385417002718896,1293123584,0.0703125
cifar100,ssb-v0,0.7,18,1,154,0.018446542002493516,1293123584,0.0859375
cifar100,ssb-v0,0.7,18,1,155,0.03009837499121204,1294434304,0.09375
cifar100,ssb-v0,0.7,18,1,156,0.028050749999238178,1295794176,0.078125
cifar100,ssb-v0,0.7,18,1,157,0.01825945801101625,1296744448,0.09375
cifar100,ssb-v0,0.7,18,1,158,0.029932875011581928,1298644992,0.078125
cifar100,ssb-v0,0.7,18,1,159,0.02856637499644421,1300725760,0.09375
cifar100,ssb-v0,0.7,18,1,160,0.01867158300592564,1301200896,0.0546875
cifar100,ssb-v0,0.7,18,1,161,0.018427542003337294,1301823488,0.0859375
cifar100,ssb-v0,0.7,18,1,162,0.018339333008043468,1301856256,0.109375
cifar100,ssb-v0,0.7,18,1,163,0.02983045799192041,1303887872,0.125
cifar100,ssb-v0,0.7,18,1,164,0.01856749999569729,1304395776,0.0390625
cifar100,ssb-v0,0.7,18,1,165,0.03919325000606477,1308196864,0.1015625
cifar100,ssb-v0,0.7,18,1,166,0.01836520800134167,1308196864,0.0625
cifar100,ssb-v0,0.7,18,1,167,0.04008725000312552,1313357824,0.0859375
cifar100,ssb-v0,0.7,18,1,168,0.018558749987278134,1314881536,0.0546875
cifar100,ssb-v0,0.7,18,1,169,0.018412041972624138,1314881536,0.0859375
cifar100,ssb-v0,0.7,18,1,170,0.01837275002617389,1314881536,0.078125
cifar100,ssb-v0,0.7,18,1,171,0.018375417013885453,1314881536,0.0546875
cifar100,ssb-v0,0.7,18,1,172,0.01820133297587745,1315586048,0.1171875
cifar100,ssb-v0,0.7,18,1,173,0.01831162499729544,1315586048,0.09375
cifar100,ssb-v0,0.7,18,1,174,0.018490874994313344,1315586048,0.09375
cifar100,ssb-v0,0.7,18,1,175,0.04043812499730848,1318338560,0.109375
cifar100,ssb-v0,0.7,18,1,176,0.028701667004497722,1321254912,0.1015625
cifar100,ssb-v0,0.7,18,1,177,0.02980191700044088,1323450368,0.0703125
cifar100,ssb-v0,0.7,18,1,178,0.01841437499388121,1324744704,0.1171875
cifar100,ssb-v0,0.7,18,1,179,0.018398416985291988,1324761088,0.0546875
cifar100,ssb-v0,0.7,18,1,180,0.01853608398232609,1324761088,0.09375
cifar100,ssb-v0,0.7,18,1,181,0.018192166986409575,1324777472,0.1015625
cifar100,ssb-v0,0.7,18,1,182,0.018348124984186143,1325137920,0.1015625
cifar100,ssb-v0,0.7,18,1,183,0.018551084009232,1325154304,0.1484375
cifar100,ssb-v0,0.7,18,1,184,0.030091209016973153,1326612480,0.1015625
cifar100,ssb-v0,0.7,18,1,185,0.0282418749993667,1329528832,0.0859375
cifar100,ssb-v0,0.7,18,1,186,0.029224166995845735,1332314112,0.09375
cifar100,ssb-v0,0.7,18,1,187,0.029473292001057416,1334493184,0.0703125
cifar100,ssb-v0,0.7,18,1,188,0.020002333010779694,1334788096,0.0703125
cifar100,ssb-v0,0.7,18,1,189,0.018358250003075227,1336393728,0.1015625
cifar100,ssb-v0,0.7,18,1,190,0.018325874989386648,1336393728,0.0546875
cifar100,ssb-v0,0.7,18,1,191,0.029910707991803065,1337917440,0.1328125
cifar100,ssb-v0,0.7,18,1,192,0.018608667014632374,1338474496,0.0859375
cifar100,ssb-v0,0.7,18,1,193,0.018326500023249537,1338474496,0.125
cifar100,ssb-v0,0.7,18,1,194,0.03008108399808407,1340473344,0.09375
cifar100,ssb-v0,0.7,18,1,195,0.018401291978079826,1341014016,0.1171875
cifar100,ssb-v0,0.7,18,1,196,0.029812124994350597,1342390272,0.046875
cifar100,ssb-v0,0.7,18,1,197,0.01853441700222902,1343700992,0.09375
cifar100,ssb-v0,0.7,18,1,198,0.018386666983133182,1344290816,0.0859375
cifar100,ssb-v0,0.7,18,1,199,0.02944170800037682,1345650688,0.0859375
cifar100,ssb-v0,0.7,18,1,200,0.01838695799233392,1346289664,0.0390625
cifar100,ssb-v0,0.7,18,1,201,0.018365500000072643,1346945024,0.078125
cifar100,ssb-v0,0.7,18,1,202,0.018429334013490006,1347534848,0.1015625
cifar100,ssb-v0,0.7,18,1,203,0.02990966700599529,1348943872,0.078125
cifar100,ssb-v0,0.7,18,1,204,0.018342291994486004,1349353472,0.109375
cifar100,ssb-v0,0.7,18,1,205,0.02988175000064075,1350631424,0.0703125
cifar100,ssb-v0,0.7,18,1,206,0.018351875012740493,1350631424,0.046875
cifar100,ssb-v0,0.7,18,1,207,0.018356374988798052,1350631424,0.1015625
cifar100,ssb-v0,0.7,18,1,208,0.018426791997626424,1350631424,0.1484375
cifar100,ssb-v0,0.7,18,1,209,0.03016716698766686,1353302016,0.109375
cifar100,ssb-v0,0.7,18,1,210,0.06257887498941272,1356054528,0.1015625
cifar100,ssb-v0,0.7,18,1,211,0.01905799997621216,1356693504,0.0859375
cifar100,ssb-v0,0.7,18,1,212,0.020701625006040558,1357266944,0.1015625
cifar100,ssb-v0,0.7,18,1,213,0.018917917012004182,1357283328,0.0625
cifar100,ssb-v0,0.7,18,1,214,0.018293999979505315,1357283328,0.125
cifar100,ssb-v0,0.7,18,1,215,0.018538417003583163,1357283328,0.1171875
cifar100,ssb-v0,0.7,18,1,216,0.018401749985059723,1357316096,0.1015625
cifar100,ssb-v0,0.7,18,1,217,0.01847987499786541,1357316096,0.0703125
cifar100,ssb-v0,0.7,18,1,218,0.018293000000994653,1357316096,0.046875
cifar100,ssb-v0,0.7,18,1,219,0.01819708399125375,1357316096,0.109375
cifar100,ssb-v0,0.7,18,1,220,0.031191332993330434,1358561280,0.0859375
cifar100,ssb-v0,0.7,18,1,221,0.018478415993740782,1359265792,0.1015625
cifar100,ssb-v0,0.7,18,1,222,0.01834787498228252,1359740928,0.0859375
cifar100,ssb-v0,0.7,18,1,223,0.01822091598296538,1359740928,0.1015625
cifar100,ssb-v0,0.7,18,1,224,0.01863929201499559,1359757312,0.0859375
cifar100,ssb-v0,0.7,18,1,225,0.01872970798285678,1359757312,0.09375
cifar100,ssb-v0,0.7,18,1,226,0.030085041013080627,1361117184,0.1015625
cifar100,ssb-v0,0.7,18,1,227,0.019379082979867235,1361494016,0.0625
cifar100,ssb-v0,0.7,18,1,228,0.01826070898096077,1362362368,0.09375
cifar100,ssb-v0,0.7,18,1,229,0.03009537499747239,1363804160,0.125
cifar100,ssb-v0,0.7,18,1,230,0.018331833998672664,1364230144,0.125
cifar100,ssb-v0,0.7,18,1,231,0.018336958979489282,1364230144,0.1484375
cifar100,ssb-v0,0.7,18,1,232,0.018147458002204075,1364230144,0.0859375
cifar100,ssb-v0,0.7,18,1,233,0.018419375002849847,1364230144,0.0546875
cifar100,ssb-v0,0.7,18,1,234,0.018325958983041346,1364230144,0.09375
cifar100,ssb-v0,0.7,18,1,235,0.02991204199497588,1365557248,0.09375
cifar100,ssb-v0,0.7,18,1,236,0.030717374989762902,1368276992,0.1015625
cifar100,ssb-v0,0.7,18,1,237,0.03165741698467173,1371537408,0.0859375
cifar100,ssb-v0,0.7,18,1,238,0.018483374995412305,1371865088,0.125
cifar100,ssb-v0,0.7,18,1,239,0.018522041995311156,1373356032,0.0859375
cifar100,ssb-v0,0.7,18,1,240,0.018454708973877132,1373356032,0.078125
cifar100,ssb-v0,0.7,18,1,241,0.018298374983714893,1373356032,0.1015625
cifar100,ssb-v0,0.7,18,1,242,0.01844675000756979,1373356032,0.109375
cifar100,ssb-v0,0.7,18,1,243,0.018489625013899058,1374912512,0.0703125
cifar100,ssb-v0,0.7,18,1,244,0.018608499987749383,1375109120,0.0625
cifar100,ssb-v0,0.7,18,1,245,0.031015709013445303,1376468992,0.1015625
cifar100,ssb-v0,0.7,18,1,246,0.018699167005252093,1376960512,0.1640625
cifar100,ssb-v0,0.7,18,1,247,0.054354374995455146,1381122048,0.09375
cifar100,ssb-v0,0.7,18,1,248,0.01855795900337398,1381335040,0.1171875
cifar100,ssb-v0,0.7,18,1,249,0.030942333018174395,1383284736,0.140625
cifar100,ssb-v0,0.7,18,1,250,0.01844408400938846,1384316928,0.0859375
cifar100,ssb-v0,0.7,18,1,251,0.02991066698450595,1386627072,0.078125
cifar100,ssb-v0,0.7,18,1,252,0.028944541001692414,1388118016,0.0703125
cifar100,ssb-v0,0.7,18,1,253,0.018496375007089227,1389395968,0.09375
cifar100,ssb-v0,0.7,18,1,254,0.018618999980390072,1389674496,0.15625
cifar100,ssb-v0,0.7,18,1,255,0.01833204200374894,1391280128,0.1171875
cifar100,ssb-v0,0.7,18,1,256,0.018439624982420355,1391296512,0.09375
cifar100,ssb-v0,0.7,18,1,257,0.018445124995196238,1391296512,0.0859375
cifar100,ssb-v0,0.7,18,1,258,0.03102045797277242,1392705536,0.09375
cifar100,ssb-v0,0.7,18,1,259,0.02979187498567626,1394606080,0.125
cifar100,ssb-v0,0.7,18,1,260,0.02872337499866262,1396604928,0.078125
cifar100,ssb-v0,0.7,18,1,261,0.018456124991644174,1397719040,0.109375
cifar100,ssb-v0,0.7,18,1,262,0.018452791002346203,1397719040,0.1171875
cifar100,ssb-v0,0.7,18,1,263,0.01853287499397993,1397719040,0.078125
cifar100,ssb-v0,0.7,18,1,264,0.018586916994536296,1397719040,0.1171875
cifar100,ssb-v0,0.7,18,1,265,0.018346708005992696,1397719040,0.109375
cifar100,ssb-v0,0.7,18,1,266,0.018141417007427663,1398358016,0.109375
cifar100,ssb-v0,0.7,18,1,267,0.018350583995925263,1398358016,0.109375
cifar100,ssb-v0,0.7,18,1,268,0.030751958984183148,1399717888,0.0625
cifar100,ssb-v0,0.7,18,1,269,0.01836987500428222,1400569856,0.078125
cifar100,ssb-v0,0.7,18,1,270,0.018736833008006215,1401143296,0.0546875
cifar100,ssb-v0,0.7,18,1,271,0.01841724998666905,1401765888,0.0390625
cifar100,ssb-v0,0.7,18,1,272,0.01833670900668949,1401765888,0.125
cifar100,ssb-v0,0.7,18,1,273,0.030740541988052428,1403142144,0.0625
cifar100,ssb-v0,0.7,18,1,274,0.018398707994492725,1403142144,0.0859375
cifar100,ssb-v0,0.7,18,1,275,0.018490874994313344,1403142144,0.15625
cifar100,ssb-v0,0.7,18,1,276,0.018328167003346607,1403781120,0.125
cifar100,ssb-v0,0.7,18,1,277,0.018608541984576732,1404387328,0.109375
cifar100,ssb-v0,0.7,18,1,278,0.018498458026442677,1404387328,0.078125
cifar100,ssb-v0,0.7,18,1,279,0.018507624976336956,1404387328,0.078125
cifar100,ssb-v0,0.7,18,1,280,0.018257000017911196,1404387328,0.0859375
cifar100,ssb-v0,0.7,18,1,281,0.018383625021670014,1404387328,0.0546875
cifar100,ssb-v0,0.7,18,1,282,0.0313231670006644,1405648896,0.1171875
cifar100,ssb-v0,0.7,18,1,283,0.018281083001056686,1405665280,0.078125
cifar100,ssb-v0,0.7,18,1,284,0.018399415974272415,1405665280,0.109375
cifar100,ssb-v0,0.7,18,1,285,0.01862391599570401,1406500864,0.09375
cifar100,ssb-v0,0.7,18,1,286,0.018473749980330467,1406500864,0.078125
cifar100,ssb-v0,0.7,18,1,287,0.018403833993943408,1406500864,0.0703125
cifar100,ssb-v0,0.7,18,1,288,0.018254666996654123,1406910464,0.125
cifar100,ssb-v0,0.7,18,1,289,0.018352000013692304,1406910464,0.1015625
cifar100,ssb-v0,0.7,18,1,290,0.018240500008687377,1406910464,0.1171875
cifar100,ssb-v0,0.7,18,1,291,0.01806183299049735,1406910464,0.0625
cifar100,ssb-v0,0.7,18,1,292,0.018336917011765763,1406910464,0.0625
cifar100,ssb-v0,0.7,18,1,293,0.018298625014722347,1406910464,0.0859375
cifar100,ssb-v0,0.7,18,1,294,0.018321249983273447,1406910464,0.0703125
cifar100,ssb-v0,0.7,18,1,295,0.0183895000081975,1406910464,0.078125
cifar100,ssb-v0,0.7,18,1,296,0.018344499985687435,1406926848,0.109375
cifar100,ssb-v0,0.7,18,1,297,0.031157666991930455,1408319488,0.109375
cifar100,ssb-v0,0.7,18,1,298,0.018835083988960832,1409155072,0.0859375
cifar100,ssb-v0,0.7,18,1,299,0.029611749981995672,1410924544,0.140625
cifar100,ssb-v0,0.7,18,1,300,0.01838429199415259,1411203072,0.046875
cifar100,ssb-v0,0.7,18,1,301,0.018323125026654452,1411448832,0.0703125
cifar100,ssb-v0,0.7,18,1,302,0.018481042003259063,1411465216,0.1171875
cifar100,ssb-v0,0.7,18,1,303,0.018113500002073124,1411465216,0.140625
cifar100,ssb-v0,0.7,18,1,304,0.018216875003417954,1411465216,0.078125
cifar100,ssb-v0,0.7,18,1,305,0.01825458399252966,1411465216,0.140625
cifar100,ssb-v0,0.7,18,1,306,0.01818325000931509,1412202496,0.0625
cifar100,ssb-v0,0.7,18,1,307,0.018543083016993478,1412202496,0.1328125
cifar100,ssb-v0,0.7,18,1,308,0.018264833983266726,1412202496,0.09375
cifar100,ssb-v0,0.7,18,1,309,0.01829800000996329,1412202496,0.09375
cifar100,ssb-v0,0.7,18,1,310,0.031036041007610038,1413677056,0.125
cifar100,ssb-v0,0.7,18,1,311,0.01872454199474305,1414365184,0.078125
cifar100,ssb-v0,0.7,18,1,312,0.01847158299642615,1414365184,0.09375
cifar100,ssb-v0,0.7,18,1,313,0.01831924999714829,1414365184,0.0546875
cifar100,ssb-v0,0.7,18,1,314,0.029334166989428923,1415593984,0.125
cifar100,ssb-v0,0.7,18,1,315,0.01828304200898856,1416396800,0.125
cifar100,ssb-v0,0.7,18,1,316,0.040285458002472296,1419984896,0.125
cifar100,ssb-v0,0.7,18,1,317,0.01845445900107734,1419984896,0.0703125
cifar100,ssb-v0,0.7,18,1,318,0.018235124996863306,1421164544,0.0859375
cifar100,ssb-v0,0.7,18,1,319,0.018455375015037134,1422688256,0.1171875
cifar100,ssb-v0,0.7,18,1,320,0.03048637500614859,1424097280,0.15625
cifar100,ssb-v0,0.7,18,1,321,0.018240500008687377,1424097280,0.125
cifar100,ssb-v0,0.7,18,1,322,0.01832837500842288,1424097280,0.1953125
cifar100,ssb-v0,0.7,18,1,323,0.01848004199564457,1424736256,0.125
cifar100,ssb-v0,0.7,18,1,324,0.030058625008678064,1426063360,0.0703125
cifar100,ssb-v0,0.7,18,1,325,0.018138250015908852,1426604032,0.0703125
cifar100,ssb-v0,0.7,18,1,326,0.02999724997789599,1429225472,0.1484375
cifar100,ssb-v0,0.7,18,1,327,0.028910875000292435,1430503424,0.078125
cifar100,ssb-v0,0.7,18,1,328,0.019760374998440966,1431764992,0.0859375
cifar100,ssb-v0,0.7,18,1,329,0.040546042000642046,1435746304,0.1015625
cifar100,ssb-v0,0.7,18,1,330,0.018558833020506427,1436712960,0.09375
cifar100,ssb-v0,0.7,18,1,331,0.018203332991106436,1437745152,0.1171875
cifar100,ssb-v0,0.7,18,1,332,0.018350583006395027,1437761536,0.0703125
cifar100,ssb-v0,0.7,18,1,333,0.018324874981772155,1438236672,0.1171875
cifar100,ssb-v0,0.7,18,1,334,0.018287292012246326,1438236672,0.09375
cifar100,ssb-v0,0.7,18,1,335,0.018451208976330236,1438236672,0.1328125
