run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,21,22,0.0007392920088022947,0.0008450000314041972,739344384,0.2109375,1,23,a32b1b8a5f74,76ea687b5a42
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,22,23,0.0007140409434214234,0.0008521659765392542,739344384,0.2421875,1,24,76ea687b5a42,a25dd4491730
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,23,24,0.0007397920126095414,0.0008817920461297035,739360768,0.2265625,1,25,a25dd4491730,5a80b54896e2
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,24,25,0.0007710830541327596,0.0008620000444352627,739360768,0.1796875,1,26,5a80b54896e2,b918451008d2
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,25,26,0.0007450830889865756,0.0008751669665798545,739360768,0.234375,1,27,b918451008d2,6deae1ad630d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,26,27,0.0007221250561997294,0.0008677500300109386,739360768,0.21875,1,28,6deae1ad630d,eb2f27852ed1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,27,28,0.0007463330402970314,0.0008593749953433871,739360768,0.2265625,1,29,eb2f27852ed1,b9a0569f1a12
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,28,29,0.0007291670190170407,0.0008623750181868672,739360768,0.203125,1,30,b9a0569f1a12,e8e7a1fb642c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,29,30,0.0007189590251073241,0.0008582499576732516,739360768,0.2578125,1,31,e8e7a1fb642c,524824ef3874
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,30,31,0.0007163749542087317,0.0008502500131726265,739360768,0.2421875,1,32,524824ef3874,c97855b3784b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,31,32,0.0007589169545099139,0.0008730830159038305,739360768,0.21875,1,33,c97855b3784b,3ef02fa8a0da
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,32,33,0.0007320410804823041,0.0008662920445203781,739360768,0.265625,1,34,3ef02fa8a0da,da29feb2ef7b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,33,34,0.0007267920300364494,0.0008460000390186906,739360768,0.25,1,35,da29feb2ef7b,ba6f90ef1daf
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,34,35,0.0008768748957663774,0.0008606669725850224,739360768,0.1953125,1,36,ba6f90ef1daf,27f0bac9abe9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,35,36,0.0007530830334872007,0.0008499580435454845,739360768,0.234375,1,37,27f0bac9abe9,99051a9efd08
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,36,37,0.0008764170343056321,0.000841959030367434,739360768,0.1796875,1,38,99051a9efd08,8e5ee0f843e5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,37,38,0.0007227910682559013,0.0008545420132577419,739360768,0.25,1,39,8e5ee0f843e5,51333056fa14
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,38,39,0.0007772078970447183,0.0008994999807327986,739360768,0.1953125,1,40,51333056fa14,ff880b21989b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,39,40,0.0007334999972954392,0.0008485829457640648,739360768,0.1875,1,41,ff880b21989b,e19ca7cde5d4
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,40,41,0.0007243750151246786,0.0009240830549970269,739377152,0.2109375,1,42,e19ca7cde5d4,847aec9d3442
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,41,42,0.0007440419867634773,0.0009006250184029341,739377152,0.171875,1,43,847aec9d3442,971bcd153e76
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,42,43,0.0007610829779878259,0.0008987080072984099,739393536,0.1875,1,44,971bcd153e76,8ae1ab04ca5d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,43,44,0.000718125025741756,0.0008647920330986381,739409920,0.2109375,1,45,8ae1ab04ca5d,6cca7d2fde62
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,44,45,0.0007279159035533667,0.0008656668942421675,739409920,0.2109375,1,46,6cca7d2fde62,c81a68aacaee
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,45,46,0.0007392499828711152,0.0008578329579904675,739409920,0.265625,1,47,c81a68aacaee,d4954f7a25ef
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,46,47,0.0007207919843494892,0.0008450830355286598,739409920,0.203125,1,48,d4954f7a25ef,a3c85b1bb7bf
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,47,48,0.000719166942872107,0.000842709094285965,739409920,0.15625,1,49,a3c85b1bb7bf,461c633a3c8b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,48,49,0.0007108750287443399,0.0008359580533578992,739409920,0.15625,1,50,461c633a3c8b,b20f582ec560
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,49,50,0.0007207499584183097,0.0008465839782729745,739409920,0.21875,1,51,b20f582ec560,668e0b86d502
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,50,51,0.0007177500519901514,0.0008624589536339045,739409920,0.109375,1,52,668e0b86d502,8893df749dc6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,51,52,0.0007218749960884452,0.000847000046633184,739409920,0.1484375,1,53,8893df749dc6,4c1fff8bc699
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,52,53,0.0007215410005301237,0.0008381669176742435,739360768,0.2265625,1,54,4c1fff8bc699,09d1ee24708c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,53,54,0.0007329588988795877,0.000829583965241909,739360768,0.2109375,1,55,09d1ee24708c,266ad74bfce0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,54,55,0.0007205830188468099,0.0008566250326111913,739360768,0.2109375,1,56,266ad74bfce0,9a08a1114d37
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,55,56,0.0007267920300364494,0.0008459580130875111,739360768,0.25,1,57,9a08a1114d37,2cd708e74366
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,56,57,0.0007164590060710907,0.0008590830257162452,739360768,0.2578125,1,58,2cd708e74366,a0ff911c90b5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,57,58,0.0007092080777511001,0.0008354999590665102,739360768,0.203125,1,59,a0ff911c90b5,6836b73ae704
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,58,59,0.0007252499926835299,0.0008515419904142618,739360768,0.15625,1,60,6836b73ae704,00eacf1bbc1e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,59,60,0.0007859580218791962,0.0008299170294776559,739360768,0.109375,1,61,00eacf1bbc1e,e52531cf4fbe
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,60,61,0.0007182080298662186,0.0008262080373242497,739360768,0.171875,1,62,e52531cf4fbe,b6ddcd4f0d31
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,61,62,0.0007217919919639826,0.0008781249634921551,739360768,0.1640625,1,63,b6ddcd4f0d31,12af27ca8a3e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,62,63,0.0007265839958563447,0.0008590000215917826,739360768,0.2578125,1,64,12af27ca8a3e,b8dd2cde20f6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,63,64,0.0007453749421983957,0.0008337500039488077,739360768,0.2265625,1,65,b8dd2cde20f6,506f084a6a7f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,64,65,0.0007625420112162828,0.0008520829724147916,739360768,0.234375,1,66,506f084a6a7f,0551ceba7889
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,65,66,0.0007187089649960399,0.000850292039103806,739377152,0.234375,1,67,0551ceba7889,d2d68b546d6d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,66,67,0.0007195000071078539,0.000848500058054924,739377152,0.1640625,1,68,d2d68b546d6d,c8a288a8a9a9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,67,68,0.0007065419340506196,0.0008469170425087214,739377152,0.171875,1,69,c8a288a8a9a9,3560597cedc9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,68,69,0.0007161250105127692,0.0008432919858023524,739377152,0.21875,1,70,3560597cedc9,a3a6161727da
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,69,70,0.000736124929971993,0.0008356670150533319,739377152,0.2109375,1,71,a3a6161727da,37b9f996af68
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,70,71,0.0007186250295490026,0.0008499999530613422,739377152,0.2109375,1,72,37b9f996af68,2e76f2c2f6f3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,71,72,0.0007173329358920455,0.0008417080389335752,739377152,0.28125,1,73,2e76f2c2f6f3,41236770b427
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,72,73,0.0007065830286592245,0.0008484589634463191,739377152,0.203125,1,74,41236770b427,7462ae637778
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,73,74,0.0007206669542938471,0.0008445000275969505,739377152,0.2421875,1,75,7462ae637778,97b265eceb10
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,74,75,0.0007092079613357782,0.0008421660168096423,739377152,0.203125,1,76,97b265eceb10,1806cab6f5b0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,75,76,0.0007238750113174319,0.0008482499979436398,739377152,0.2890625,1,77,1806cab6f5b0,2b862ed01d6d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,76,77,0.0007211250485852361,0.0008431669557467103,739377152,0.234375,1,78,2b862ed01d6d,2e32fc177a54
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,77,78,0.0007048749830573797,0.0008561670547351241,739393536,0.203125,1,79,2e32fc177a54,ce3cb30ce065
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,78,79,0.0007182919653132558,0.0008514999644830823,739393536,0.25,1,80,ce3cb30ce065,0018f9a7216a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,79,80,0.0007613330380991101,0.0008376250043511391,739393536,0.171875,1,81,0018f9a7216a,2af577d92dce
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,80,81,0.0007224999135360122,0.0008336249738931656,739409920,0.3046875,1,82,2af577d92dce,8fdd0d4c3339
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,81,82,0.0007196670630946755,0.0008450410095974803,739409920,0.28125,1,83,8fdd0d4c3339,b4ffb1f905c8
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,82,83,0.0007208329625427723,0.0008278340101242065,739409920,0.2421875,1,84,b4ffb1f905c8,d0740dba7d7a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,83,84,0.0006979169556871057,0.0008287079399451613,739409920,0.171875,1,85,d0740dba7d7a,74cfdb704c04
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,84,85,0.000708791078068316,0.0008459578966721892,739409920,0.1875,1,86,74cfdb704c04,45c7ea5699ed
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,85,86,0.0007095420733094215,0.0008344999514520168,739409920,0.203125,1,87,45c7ea5699ed,cb98f8e25ee3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,86,87,0.0007244159933179617,0.0008357090409845114,739409920,0.265625,1,88,cb98f8e25ee3,154a365a26f0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,87,88,0.0007105420809239149,0.0008367908885702491,739409920,0.21875,1,89,154a365a26f0,928bd1cdb1aa
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,88,89,0.0007886249804869294,0.000838708016090095,739409920,0.234375,1,90,928bd1cdb1aa,b00f5970d784
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,89,90,0.000722208060324192,0.0008246659999713302,739409920,0.2421875,1,91,b00f5970d784,69abf99ec306
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,90,91,0.0007066249381750822,0.0008287500822916627,739409920,0.1796875,1,92,69abf99ec306,bac5880dc5fc
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,91,92,0.0008435000199824572,0.0008257499430328608,739409920,0.1875,1,93,bac5880dc5fc,b206ea3f12ec
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,92,93,0.0007055000169202685,0.0008238749578595161,739409920,0.2265625,1,94,b206ea3f12ec,13ab10140967
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,93,94,0.0007197920931503177,0.0008983330335468054,739426304,0.21875,1,95,13ab10140967,c2db5e271e46
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,94,95,0.0007132079917937517,0.0008337909821420908,739426304,0.234375,1,96,c2db5e271e46,9aa4e577719d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,95,96,0.0007767499191686511,0.0008334589656442404,739426304,0.2890625,1,97,9aa4e577719d,67356a7cf939
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,96,97,0.0007169590098783374,0.000832791905850172,739426304,0.203125,1,98,67356a7cf939,4961ce7ad540
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,97,98,0.0007198340026661754,0.00085341592784971,739442688,0.234375,1,99,4961ce7ad540,5c429c8a79a3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,98,99,0.0007174169877544045,0.0008301669731736183,739442688,0.2109375,1,100,5c429c8a79a3,abffce133149
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,99,100,0.0007218749960884452,0.0008408749708905816,739442688,0.2265625,1,101,abffce133149,1d25f435d3dc
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,100,101,0.000714167021214962,0.0008611669763922691,739442688,0.2734375,1,102,1d25f435d3dc,129cd536bf4d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,101,102,0.0007253749063238502,0.0008305419469252229,739442688,0.3203125,1,103,129cd536bf4d,f0686e5211a7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,102,103,0.0007232920033857226,0.0008249999955296516,739442688,0.296875,1,104,f0686e5211a7,70c5cfee95f0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,103,104,0.0007106669945642352,0.0008612499805167317,739442688,0.1875,1,105,70c5cfee95f0,2da8f248f4e4
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,104,105,0.0007262910949066281,0.0008426250424236059,739442688,0.296875,1,106,2da8f248f4e4,d63c36ed3db7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,105,106,0.0007204581052064896,0.0008400410879403353,739442688,0.2265625,1,107,d63c36ed3db7,28d6d367e79b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,106,107,0.0007183749694377184,0.0008346250979229808,739442688,0.3203125,1,108,28d6d367e79b,28019c0e852a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,107,108,0.0007300840225070715,0.0008360419888049364,739442688,0.28125,1,109,28019c0e852a,90a784adf2b5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,108,109,0.0007097079651430249,0.0008377910126000643,739442688,0.21875,1,110,90a784adf2b5,39bdb64e87dd
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,109,110,0.0007147500291466713,0.0008492080960422754,739442688,0.296875,1,111,39bdb64e87dd,e5fbc96ec6eb
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,110,111,0.0007182079134508967,0.0008419579826295376,739442688,0.1796875,1,112,e5fbc96ec6eb,c4b8c82da022
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,111,112,0.000714082969352603,0.0008382499217987061,739442688,0.2734375,1,113,c4b8c82da022,8793007635a9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,112,113,0.0007238340331241488,0.0009215000318363309,739442688,0.21875,1,114,8793007635a9,c69975b99927
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,113,114,0.0007153339684009552,0.0008214999688789248,739442688,0.2109375,1,115,c69975b99927,29de22b07a4a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,114,115,0.000721040996722877,0.0008540000999346375,739442688,0.25,1,116,29de22b07a4a,8a1051fab299
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,115,116,0.0007212919881567359,0.0008430829038843513,739442688,0.28125,1,117,8a1051fab299,13e7d1945cae
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,116,117,0.0007171250181272626,0.0008408339926972985,739442688,0.25,1,118,13e7d1945cae,e1d658439d63
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,117,118,0.0007080839714035392,0.0008337500039488077,739442688,0.21875,1,119,e1d658439d63,dab7f1b296f2
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,118,119,0.0007053749868646264,0.0008442910620942712,739442688,0.15625,1,120,dab7f1b296f2,7ce3be9c385e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,119,120,0.000712999957613647,0.0008297499734908342,739442688,0.234375,1,121,7ce3be9c385e,9567e8c801b6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,120,121,0.0007095410255715251,0.0008379580685868859,739459072,0.3125,1,122,9567e8c801b6,d09ce3e727b0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,121,122,0.0007160409586504102,0.0008475829381495714,739475456,0.3046875,1,123,d09ce3e727b0,84b3b6d4347f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,122,123,0.0007078750059008598,0.0008386250119656324,739475456,0.21875,1,124,84b3b6d4347f,b9c4617fa386
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,123,124,0.0007085000397637486,0.0008256660075858235,739475456,0.265625,1,125,b9c4617fa386,fceb4afd1c3f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,124,125,0.0007197919767349958,0.000840791966766119,739475456,0.265625,1,126,fceb4afd1c3f,81093751f190
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,125,126,0.000728582963347435,0.0008544999873265624,739475456,0.1953125,1,127,81093751f190,ca5a79ca1a94
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,126,127,0.000710209016688168,0.0008497500093653798,739475456,0.296875,1,128,ca5a79ca1a94,883183939388
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,127,128,0.0007164159324020147,0.0008348340634256601,739475456,0.1875,1,129,883183939388,1734f6a2f0b5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,128,129,0.0007175829960033298,0.0008423329563811421,739475456,0.125,1,130,1734f6a2f0b5,cb0e40507507
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,129,130,0.0007099589565768838,0.000863624969497323,739475456,0.203125,1,131,cb0e40507507,7dd61f10e685
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,130,131,0.0007153749465942383,0.000841250061057508,739491840,0.2109375,1,132,7dd61f10e685,c8114dd5ce90
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,131,132,0.0007238329853862524,0.0008439590455964208,739491840,0.21875,1,133,c8114dd5ce90,50938a34bc4f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,132,133,0.0007241660496219993,0.0008541669230908155,739491840,0.3125,1,134,50938a34bc4f,29a6b3679347
