dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,15,1,121,0.002368958987062797,708722688,0.5859375
kmnist,ssb-v1,0.5,15,1,122,0.0021962079918012023,709066752,0.6875
kmnist,ssb-v1,0.5,15,1,123,0.002251291007269174,709066752,0.6875
kmnist,ssb-v1,0.5,15,1,124,0.0023440409859176725,709410816,0.640625
kmnist,ssb-v1,0.5,15,1,125,0.0022157079947646707,709410816,0.7109375
kmnist,ssb-v1,0.5,15,1,126,0.007417834014631808,710639616,0.703125
kmnist,ssb-v1,0.5,15,1,127,0.0022606250131502748,710639616,0.6796875
kmnist,ssb-v1,0.5,15,1,128,0.007435415987856686,711442432,0.65625
kmnist,ssb-v1,0.5,15,1,129,0.0072105829895008355,713277440,0.6796875
kmnist,ssb-v1,0.5,15,1,130,0.002196749992435798,713768960,0.7265625
kmnist,ssb-v1,0.5,15,1,131,0.007080459006829187,714932224,0.609375
kmnist,ssb-v1,0.5,15,1,132,0.002203125011874363,715292672,0.6875
kmnist,ssb-v1,0.5,15,1,133,0.00227258398081176,715522048,0.6953125
kmnist,ssb-v1,0.5,15,1,134,0.007305500010261312,716390400,0.640625
kmnist,ssb-v1,0.5,15,1,135,0.0021941250015515834,716849152,0.6328125
kmnist,ssb-v1,0.5,15,1,136,0.0022766249894630164,716849152,0.6796875
kmnist,ssb-v1,0.5,15,1,137,0.002183208998758346,716849152,0.6015625
kmnist,ssb-v1,0.5,15,1,138,0.0021867500036023557,716849152,0.6484375
kmnist,ssb-v1,0.5,15,1,139,0.007578999997349456,718176256,0.6953125
kmnist,ssb-v1,0.5,15,1,140,0.0022298329859040678,718471168,0.6953125
kmnist,ssb-v1,0.5,15,1,141,0.007442208006978035,719618048,0.71875
kmnist,ssb-v1,0.5,15,1,142,0.0021844579896423966,719978496,0.7421875
kmnist,ssb-v1,0.5,15,1,143,0.002185082994401455,720355328,0.671875
kmnist,ssb-v1,0.5,15,1,144,0.007543541025370359,721436672,0.6640625
kmnist,ssb-v1,0.5,15,1,145,0.002156207978259772,721715200,0.5703125
kmnist,ssb-v1,0.5,15,1,146,0.0022900410112924874,721928192,0.6328125
kmnist,ssb-v1,0.5,15,1,147,0.0022451670083682984,722157568,0.703125
kmnist,ssb-v1,0.5,15,1,148,0.0022076659952290356,722157568,0.78125
kmnist,ssb-v1,0.5,15,1,149,0.007637709000846371,723091456,0.71875
kmnist,ssb-v1,0.5,15,1,150,0.04714162499294616,724205568,0.8125
kmnist,ssb-v1,0.5,15,1,151,0.003047125006560236,724647936,0.7734375
kmnist,ssb-v1,0.5,15,1,152,0.0031845000048633665,724697088,0.765625
kmnist,ssb-v1,0.5,15,1,153,0.003056415996979922,724697088,0.671875
kmnist,ssb-v1,0.5,15,1,154,0.003249957982916385,724697088,0.7109375
kmnist,ssb-v1,0.5,15,1,155,0.0033618329907767475,724729856,0.7265625
kmnist,ssb-v1,0.5,15,1,156,0.003218999976525083,724729856,0.71875
kmnist,ssb-v1,0.5,15,1,157,0.01558558302349411,726024192,0.7421875
kmnist,ssb-v1,0.5,15,1,158,0.00338529099826701,726384640,0.8125
kmnist,ssb-v1,0.5,15,1,159,0.003329541999846697,726384640,0.71875
kmnist,ssb-v1,0.5,15,1,160,0.009210625023115426,727367680,0.78125
kmnist,ssb-v1,0.5,15,1,161,0.003249583998695016,727367680,0.6796875
kmnist,ssb-v1,0.5,15,1,162,0.003583666984923184,727744512,0.6328125
kmnist,ssb-v1,0.5,15,1,163,0.009486458002356812,728875008,0.65625
kmnist,ssb-v1,0.5,15,1,164,0.0032332499977201223,729055232,0.71875
kmnist,ssb-v1,0.5,15,1,165,0.003529540990712121,729071616,0.734375
kmnist,ssb-v1,0.5,15,1,166,0.009042416990268975,730710016,0.7578125
kmnist,ssb-v1,0.5,15,1,167,0.0033355840132571757,730824704,0.7265625
kmnist,ssb-v1,0.5,15,1,168,0.0034036670112982392,730824704,0.7421875
kmnist,ssb-v1,0.5,15,1,169,0.0033829160092864186,730824704,0.75
kmnist,ssb-v1,0.5,15,1,170,0.003287791012553498,730841088,0.6796875
kmnist,ssb-v1,0.5,15,1,171,0.003357957990374416,730841088,0.6875
kmnist,ssb-v1,0.5,15,1,172,0.0033068329794332385,730841088,0.7578125
kmnist,ssb-v1,0.5,15,1,173,0.003044291981495917,731185152,0.6875
kmnist,ssb-v1,0.5,15,1,174,0.002918791025876999,731185152,0.734375
kmnist,ssb-v1,0.5,15,1,175,0.002736666996497661,731185152,0.78125
kmnist,ssb-v1,0.5,15,1,176,0.002374417003011331,731185152,0.7734375
kmnist,ssb-v1,0.5,15,1,177,0.0023919999948702753,731185152,0.875
kmnist,ssb-v1,0.5,15,1,178,0.01285741597530432,733609984,0.7421875
kmnist,ssb-v1,0.5,15,1,179,0.007145749987103045,735133696,0.7578125
kmnist,ssb-v1,0.5,15,1,180,0.0023183340090326965,735477760,0.703125
kmnist,ssb-v1,0.5,15,1,181,0.007089416991220787,736788480,0.8203125
kmnist,ssb-v1,0.5,15,1,182,0.007225749985082075,738295808,0.84375
kmnist,ssb-v1,0.5,15,1,183,0.002212916995631531,738639872,0.8046875
kmnist,ssb-v1,0.5,15,1,184,0.002184374985517934,738934784,0.734375
kmnist,ssb-v1,0.5,15,1,185,0.002299917017808184,738934784,0.734375
kmnist,ssb-v1,0.5,15,1,186,0.0022514590236824006,738934784,0.734375
kmnist,ssb-v1,0.5,15,1,187,0.002208915975643322,738934784,0.765625
kmnist,ssb-v1,0.5,15,1,188,0.007543709012679756,740048896,0.78125
kmnist,ssb-v1,0.5,15,1,189,0.0021282499947119504,740458496,0.828125
kmnist,ssb-v1,0.5,15,1,190,0.007451334007782862,741277696,0.7890625
kmnist,ssb-v1,0.5,15,1,191,0.00711454200791195,742768640,0.8125
kmnist,ssb-v1,0.5,15,1,192,0.002140124997822568,743112704,0.78125
kmnist,ssb-v1,0.5,15,1,193,0.002065500011667609,743440384,0.75
kmnist,ssb-v1,0.5,15,1,194,0.007205707981484011,744620032,0.75
kmnist,ssb-v1,0.5,15,1,195,0.002091000002110377,744718336,0.7578125
kmnist,ssb-v1,0.5,15,1,196,0.002206832985393703,745078784,0.7734375
kmnist,ssb-v1,0.5,15,1,197,0.0021904580062255263,745095168,0.6640625
kmnist,ssb-v1,0.5,15,1,198,0.002262167021399364,745095168,0.78125
kmnist,ssb-v1,0.5,15,1,199,0.002223999996203929,745439232,0.84375
kmnist,ssb-v1,0.5,15,1,200,0.002196709014242515,745439232,0.7734375
kmnist,ssb-v1,0.5,15,1,201,0.0021849169861525297,745439232,0.8515625
kmnist,ssb-v1,0.5,15,1,202,0.002167375001590699,745439232,0.8515625
kmnist,ssb-v1,0.5,15,1,203,0.002222999988589436,745439232,0.796875
kmnist,ssb-v1,0.5,15,1,204,0.0021664169908035547,745439232,0.8125
kmnist,ssb-v1,0.5,15,1,205,0.002200208982685581,745439232,0.8125
kmnist,ssb-v1,0.5,15,1,206,0.008590792014729232,746242048,0.8359375
kmnist,ssb-v1,0.5,15,1,207,0.007288958004210144,747323392,0.7890625
kmnist,ssb-v1,0.5,15,1,208,0.0022014589922036976,747487232,0.8046875
kmnist,ssb-v1,0.5,15,1,209,0.0022263329883571714,747847680,0.7734375
kmnist,ssb-v1,0.5,15,1,210,0.002203999989433214,748158976,0.8359375
kmnist,ssb-v1,0.5,15,1,211,0.002279542008182034,748158976,0.8046875
kmnist,ssb-v1,0.5,15,1,212,0.0022198749938979745,748158976,0.859375
kmnist,ssb-v1,0.5,15,1,213,0.0022255420044530183,748158976,0.8125
kmnist,ssb-v1,0.5,15,1,214,0.0022174589976202697,748175360,0.84375
kmnist,ssb-v1,0.5,15,1,215,0.0021900410065427423,748175360,0.8515625
kmnist,ssb-v1,0.5,15,1,216,0.008156208001310006,749420544,0.8671875
kmnist,ssb-v1,0.5,15,1,217,0.002191875013522804,749780992,0.8203125
kmnist,ssb-v1,0.5,15,1,218,0.002232540980912745,749780992,0.8046875
kmnist,ssb-v1,0.5,15,1,219,0.002176665992010385,749780992,0.78125
kmnist,ssb-v1,0.5,15,1,220,0.0022689169854857028,749780992,0.7734375
kmnist,ssb-v1,0.5,15,1,221,0.0022213330084923655,749780992,0.75
kmnist,ssb-v1,0.5,15,1,222,0.002307749993633479,749780992,0.828125
kmnist,ssb-v1,0.5,15,1,223,0.00218695800867863,749780992,0.8984375
kmnist,ssb-v1,0.5,15,1,224,0.002237958018667996,749780992,0.765625
kmnist,ssb-v1,0.5,15,1,225,0.002234499988844618,750125056,0.8984375
kmnist,ssb-v1,0.5,15,1,226,0.00809775001835078,750977024,0.84375
kmnist,ssb-v1,0.5,15,1,227,0.002143083023838699,751009792,0.875
kmnist,ssb-v1,0.5,15,1,228,0.0023318340245168656,751386624,0.828125
kmnist,ssb-v1,0.5,15,1,229,0.0021996250143274665,751386624,0.859375
kmnist,ssb-v1,0.5,15,1,230,0.00217575000715442,751386624,0.7890625
kmnist,ssb-v1,0.5,15,1,231,0.007455374987330288,752402432,0.796875
kmnist,ssb-v1,0.5,15,1,232,0.002235583000583574,752779264,0.8046875
kmnist,ssb-v1,0.5,15,1,233,0.0022416660212911665,752795648,0.8125
kmnist,ssb-v1,0.5,15,1,234,0.002260290988488123,752795648,0.90625
kmnist,ssb-v1,0.5,15,1,235,0.002062000014120713,752795648,0.84375
kmnist,ssb-v1,0.5,15,1,236,0.002205791010055691,752795648,0.8515625
kmnist,ssb-v1,0.5,15,1,237,0.0021784169948659837,753139712,0.8671875
kmnist,ssb-v1,0.5,15,1,238,0.002178624999942258,753139712,0.8046875
kmnist,ssb-v1,0.5,15,1,239,0.0021596250007860363,753139712,0.8203125
kmnist,ssb-v1,0.5,15,1,240,0.002202208008384332,753139712,0.8203125
kmnist,ssb-v1,0.5,15,1,241,0.0021701669902540743,753139712,0.8828125
kmnist,ssb-v1,0.5,15,1,242,0.002161874988814816,753139712,0.8515625
kmnist,ssb-v1,0.5,15,1,243,0.002153625013306737,753139712,0.8359375
kmnist,ssb-v1,0.5,15,1,244,0.002191207982832566,753139712,0.84375
kmnist,ssb-v1,0.5,15,1,245,0.0022107090044301003,753156096,0.8046875
kmnist,ssb-v1,0.5,15,1,246,0.0021606250084005296,753156096,0.84375
kmnist,ssb-v1,0.5,15,1,247,0.00215687500895001,753156096,0.875
kmnist,ssb-v1,0.5,15,1,248,0.0021773749904241413,753156096,0.8125
kmnist,ssb-v1,0.5,15,1,249,0.0022543749946635216,753156096,0.828125
kmnist,ssb-v1,0.5,15,1,250,0.0021245829993858933,753156096,0.859375
kmnist,ssb-v1,0.5,15,1,251,0.0023047499998938292,753156096,0.796875
kmnist,ssb-v1,0.5,15,1,252,0.0021727920102421194,753156096,0.8203125
kmnist,ssb-v1,0.5,15,1,253,0.0021581250184681267,753156096,0.8828125
kmnist,ssb-v1,0.5,15,1,254,0.0021854169899597764,753172480,0.8515625
kmnist,ssb-v1,0.5,15,1,255,0.008797707996563986,754073600,0.828125
kmnist,ssb-v1,0.5,15,1,256,0.002129500004230067,754434048,0.84375
kmnist,ssb-v1,0.5,15,1,257,0.002216374996351078,754434048,0.8125
kmnist,ssb-v1,0.5,15,1,258,0.0021850000193808228,754663424,0.8515625
kmnist,ssb-v1,0.5,15,1,259,0.0021731659944634885,754663424,0.8203125
kmnist,ssb-v1,0.5,15,1,260,0.00761641698773019,755662848,0.9140625
kmnist,ssb-v1,0.5,15,1,261,0.002301083004567772,755941376,0.8515625
kmnist,ssb-v1,0.5,15,1,262,0.002207041980000213,755941376,0.875
kmnist,ssb-v1,0.5,15,1,263,0.002145125006791204,755941376,0.8828125
kmnist,ssb-v1,0.5,15,1,264,0.0021886249887757003,755941376,0.875
kmnist,ssb-v1,0.5,15,1,265,0.007416542008286342,756776960,0.8671875
kmnist,ssb-v1,0.5,15,1,266,0.002139374992111698,757252096,0.9140625
kmnist,ssb-v1,0.5,15,1,267,0.002362375002121553,757252096,0.796875
kmnist,ssb-v1,0.5,15,1,268,0.002188875019783154,757628928,0.8828125
kmnist,ssb-v1,0.5,15,1,269,0.0022040000185370445,757628928,0.8515625
kmnist,ssb-v1,0.5,15,1,270,0.002209875005064532,757628928,0.859375
kmnist,ssb-v1,0.5,15,1,271,0.0021669169946108013,757628928,0.8359375
kmnist,ssb-v1,0.5,15,1,272,0.002286417002324015,757628928,0.84375
kmnist,ssb-v1,0.5,15,1,273,0.002153292007278651,757628928,0.8515625
kmnist,ssb-v1,0.5,15,1,274,0.0022394999978132546,757628928,0.8203125
kmnist,ssb-v1,0.5,15,1,275,0.002152083005057648,757645312,0.875
kmnist,ssb-v1,0.5,15,1,276,0.008534374996088445,758693888,0.8046875
kmnist,ssb-v1,0.5,15,1,277,0.0021617920137941837,759037952,0.8828125
kmnist,ssb-v1,0.5,15,1,278,0.0022840829915367067,759037952,0.8203125
kmnist,ssb-v1,0.5,15,1,279,0.008788209001068026,760446976,0.8515625
kmnist,ssb-v1,0.5,15,1,280,0.0021501659939531237,760659968,0.8359375
kmnist,ssb-v1,0.5,15,1,281,0.0021752080065198243,760659968,0.875
kmnist,ssb-v1,0.5,15,1,282,0.0023809580015949905,760659968,0.890625
kmnist,ssb-v1,0.5,15,1,283,0.002189791004639119,760659968,0.890625
kmnist,ssb-v1,0.5,15,1,284,0.0024312500027008355,761004032,0.8984375
kmnist,ssb-v1,0.5,15,1,285,0.002208374993642792,761004032,0.8828125
kmnist,ssb-v1,0.5,15,1,286,0.002240500005427748,761004032,0.8359375
kmnist,ssb-v1,0.5,15,1,287,0.002220875001512468,761004032,0.8984375
kmnist,ssb-v1,0.5,15,1,288,0.0021873340010643005,761004032,0.9140625
kmnist,ssb-v1,0.5,15,1,289,0.0022410420060623437,761004032,0.875
kmnist,ssb-v1,0.5,15,1,290,0.0022276669915299863,761004032,0.875
kmnist,ssb-v1,0.5,15,1,291,0.002325665991520509,761004032,0.8828125
kmnist,ssb-v1,0.5,15,1,292,0.002216749999206513,761004032,0.7890625
kmnist,ssb-v1,0.5,15,1,293,0.002239541005110368,761004032,0.859375
kmnist,ssb-v1,0.5,15,1,294,0.002214417007053271,761004032,0.828125
kmnist,ssb-v1,0.5,15,1,295,0.0021775829955004156,761004032,0.859375
kmnist,ssb-v1,0.5,15,1,296,0.002187790989410132,761004032,0.8515625
kmnist,ssb-v1,0.5,15,1,297,0.0021899159764871,761004032,0.8515625
kmnist,ssb-v1,0.5,15,1,298,0.002160167001420632,761004032,0.8359375
kmnist,ssb-v1,0.5,15,1,299,0.008370915980776772,761856000,0.828125
kmnist,ssb-v1,0.5,15,1,300,0.0021985839994158596,762068992,0.8359375
kmnist,ssb-v1,0.5,15,1,301,0.007202000007964671,763494400,0.890625
kmnist,ssb-v1,0.5,15,1,302,0.0021009580232203007,763740160,0.8515625
kmnist,ssb-v1,0.5,15,1,303,0.002207875018939376,763740160,0.875
kmnist,ssb-v1,0.5,15,1,304,0.0022059999755583704,763740160,0.8671875
kmnist,ssb-v1,0.5,15,1,305,0.0021936249977443367,763740160,0.828125
kmnist,ssb-v1,0.5,15,1,306,0.0021919580176472664,764084224,0.8359375
kmnist,ssb-v1,0.5,15,1,307,0.002191999985370785,764084224,0.828125
kmnist,ssb-v1,0.5,15,1,308,0.0022396669955924153,764084224,0.8359375
kmnist,ssb-v1,0.5,15,1,309,0.0022972089936956763,764084224,0.84375
kmnist,ssb-v1,0.5,15,1,310,0.0021603339991997927,764084224,0.8515625
kmnist,ssb-v1,0.5,15,1,311,0.0022137920022942126,764084224,0.796875
kmnist,ssb-v1,0.5,15,1,312,0.0021591249969787896,764116992,0.796875
kmnist,ssb-v1,0.5,15,1,313,0.002294417005032301,764116992,0.84375
kmnist,ssb-v1,0.5,15,1,314,0.002181082993047312,764116992,0.8125
kmnist,ssb-v1,0.5,15,1,315,0.0022004579950589687,764116992,0.8203125
kmnist,ssb-v1,0.5,15,1,316,0.0022211670002434403,764116992,0.8671875
kmnist,ssb-v1,0.5,15,1,317,0.0021713339956477284,764116992,0.8203125
kmnist,ssb-v1,0.5,15,1,318,0.00216304199420847,764116992,0.8203125
kmnist,ssb-v1,0.5,15,1,319,0.00216658299905248,764116992,0.8828125
kmnist,ssb-v1,0.5,15,1,320,0.002205666998634115,764133376,0.8203125
kmnist,ssb-v1,0.5,15,1,321,0.0022399589943233877,764133376,0.8203125
kmnist,ssb-v1,0.5,15,1,322,0.0021689999848604202,764133376,0.8359375
kmnist,ssb-v1,0.5,15,1,323,0.0021829589968547225,764133376,0.859375
kmnist,ssb-v1,0.5,15,1,324,0.0022062920033931732,764133376,0.8671875
kmnist,ssb-v1,0.5,15,1,325,0.002166249993024394,764133376,0.84375
kmnist,ssb-v1,0.5,15,1,326,0.0021648329857271165,764133376,0.890625
kmnist,ssb-v1,0.5,15,1,327,0.0022723750153090805,764133376,0.84375
kmnist,ssb-v1,0.5,15,1,328,0.002135542017640546,764133376,0.875
kmnist,ssb-v1,0.5,15,1,329,0.0021706250263378024,764133376,0.7890625
kmnist,ssb-v1,0.5,15,1,330,0.002169790997868404,764133376,0.8828125
kmnist,ssb-v1,0.5,15,1,331,0.0021480829745996743,764133376,0.8828125
kmnist,ssb-v1,0.5,15,1,332,0.008693415991729125,765067264,0.8515625
kmnist,ssb-v1,0.5,15,1,333,0.0022258329845499247,765411328,0.859375
kmnist,ssb-v1,0.5,15,1,334,0.002258166001411155,765411328,0.875
kmnist,ssb-v1,0.5,15,1,335,0.0022197910002432764,765411328,0.7890625
kmnist,ssb-v1,0.5,15,1,336,0.002197124995291233,765411328,0.796875
kmnist,ssb-v1,0.5,15,1,337,0.002277042018249631,765673472,0.8515625
kmnist,ssb-v1,0.5,15,1,338,0.0032487080025020987,765673472,0.8828125
kmnist,ssb-v1,0.5,15,1,339,0.003119708999292925,765673472,0.84375
