dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,14,1,57,0.007324665988562629,633143296,0.5703125
kmnist,ssb-v2,0.4,14,1,58,0.007549500005552545,634945536,0.46875
kmnist,ssb-v2,0.4,14,1,59,0.00747116599814035,636600320,0.5703125
kmnist,ssb-v2,0.4,14,1,60,0.0022581249941140413,636829696,0.46875
kmnist,ssb-v2,0.4,14,1,61,0.0076717089978046715,638386176,0.46875
kmnist,ssb-v2,0.4,14,1,62,0.0022465419897343963,638681088,0.4609375
kmnist,ssb-v2,0.4,14,1,63,0.008337542007211596,640499712,0.453125
kmnist,ssb-v2,0.4,14,1,64,0.007193083001766354,642023424,0.421875
kmnist,ssb-v2,0.4,14,1,65,0.0022148750140331686,642138112,0.4453125
kmnist,ssb-v2,0.4,14,1,66,0.013201416993979365,644759552,0.5625
kmnist,ssb-v2,0.4,14,1,67,0.007687958015594631,646316032,0.6015625
kmnist,ssb-v2,0.4,14,1,68,0.0022946250101085752,646791168,0.515625
kmnist,ssb-v2,0.4,14,1,69,0.04347895801765844,649445376,0.4921875
kmnist,ssb-v2,0.4,14,1,70,0.018655084015335888,653721600,0.3984375
kmnist,ssb-v2,0.4,14,1,71,0.008514124987414107,655261696,0.546875
kmnist,ssb-v2,0.4,14,1,72,0.008110875001875684,657244160,0.4921875
kmnist,ssb-v2,0.4,14,1,73,0.008180375007214025,659210240,0.375
kmnist,ssb-v2,0.4,14,1,74,0.00843420799355954,660619264,0.3671875
kmnist,ssb-v2,0.4,14,1,75,0.013864499982446432,663273472,0.3203125
kmnist,ssb-v2,0.4,14,1,76,0.00842841700068675,664715264,0.21875
kmnist,ssb-v2,0.4,14,1,77,0.003278250020230189,665059328,0.28125
kmnist,ssb-v2,0.4,14,1,78,0.0034391669905744493,665403392,0.296875
kmnist,ssb-v2,0.4,14,1,79,0.003317541995784268,665763840,0.296875
kmnist,ssb-v2,0.4,14,1,80,0.003437959006987512,666124288,0.25
kmnist,ssb-v2,0.4,14,1,81,0.0034030830138362944,666124288,0.1796875
kmnist,ssb-v2,0.4,14,1,82,0.003440750006120652,666124288,0.296875
kmnist,ssb-v2,0.4,14,1,83,0.009723124996526167,667009024,0.3515625
kmnist,ssb-v2,0.4,14,1,84,0.0028179170039948076,667009024,0.375
kmnist,ssb-v2,0.4,14,1,85,0.012777374999132007,669450240,0.359375
kmnist,ssb-v2,0.4,14,1,86,0.008027207979466766,671023104,0.234375
kmnist,ssb-v2,0.4,14,1,87,0.0023232079984154552,671219712,0.296875
kmnist,ssb-v2,0.4,14,1,88,0.002370082976995036,671596544,0.265625
kmnist,ssb-v2,0.4,14,1,89,0.0073235000018030405,672890880,0.2734375
kmnist,ssb-v2,0.4,14,1,90,0.0022820830054115504,673251328,0.3671875
kmnist,ssb-v2,0.4,14,1,91,0.0023110000183805823,673660928,0.359375
kmnist,ssb-v2,0.4,14,1,92,0.007774792000418529,674545664,0.3359375
kmnist,ssb-v2,0.4,14,1,93,0.0022118749911896884,674775040,0.3359375
kmnist,ssb-v2,0.4,14,1,94,0.012334540981100872,677445632,0.2578125
kmnist,ssb-v2,0.4,14,1,95,0.017169791011838242,682098688,0.4296875
kmnist,ssb-v2,0.4,14,1,96,0.0023304579954128712,682573824,0.4765625
kmnist,ssb-v2,0.4,14,1,97,0.003417708008782938,682819584,0.3515625
kmnist,ssb-v2,0.4,14,1,98,0.008250458020484075,683884544,0.3984375
kmnist,ssb-v2,0.4,14,1,99,0.0072290420066565275,685817856,0.484375
kmnist,ssb-v2,0.4,14,1,100,0.0022761249856557697,686161920,0.375
kmnist,ssb-v2,0.4,14,1,101,0.0023007910058367997,686522368,0.359375
kmnist,ssb-v2,0.4,14,1,102,0.0024509590002708137,686538752,0.3203125
kmnist,ssb-v2,0.4,14,1,103,0.0023075419885572046,686538752,0.390625
kmnist,ssb-v2,0.4,14,1,104,0.0023621669970452785,686653440,0.453125
kmnist,ssb-v2,0.4,14,1,105,0.0023072080221027136,686653440,0.3828125
kmnist,ssb-v2,0.4,14,1,106,0.010453916009282693,687620096,0.375
kmnist,ssb-v2,0.4,14,1,107,0.012500709010055289,689963008,0.3125
kmnist,ssb-v2,0.4,14,1,108,0.0022523750085383654,690339840,0.3671875
kmnist,ssb-v2,0.4,14,1,109,0.0022817919962108135,690339840,0.4140625
kmnist,ssb-v2,0.4,14,1,110,0.007557917007943615,691716096,0.34375
kmnist,ssb-v2,0.4,14,1,111,0.0022335829853545874,692060160,0.28125
kmnist,ssb-v2,0.4,14,1,112,0.0022681660193484277,692420608,0.421875
kmnist,ssb-v2,0.4,14,1,113,0.0023341669875662774,692420608,0.4296875
kmnist,ssb-v2,0.4,14,1,114,0.012511499982792884,694779904,0.625
kmnist,ssb-v2,0.4,14,1,115,0.00235912500647828,695123968,0.5078125
kmnist,ssb-v2,0.4,14,1,116,0.007534292002674192,696467456,0.5234375
kmnist,ssb-v2,0.4,14,1,117,0.002230790996691212,696811520,0.5546875
kmnist,ssb-v2,0.4,14,1,118,0.002442249999148771,697155584,0.453125
kmnist,ssb-v2,0.4,14,1,119,0.007548666006186977,698449920,0.421875
kmnist,ssb-v2,0.4,14,1,120,0.00214920801226981,698679296,0.5078125
kmnist,ssb-v2,0.4,14,1,121,0.0022894589928910136,698679296,0.546875
kmnist,ssb-v2,0.4,14,1,122,0.007560750003904104,699793408,0.5703125
kmnist,ssb-v2,0.4,14,1,123,0.007695375010371208,701153280,0.5078125
kmnist,ssb-v2,0.4,14,1,124,0.007195540994871408,702316544,0.578125
kmnist,ssb-v2,0.4,14,1,125,0.002283666981384158,702676992,0.59375
kmnist,ssb-v2,0.4,14,1,126,0.007811584015144035,703840256,0.5390625
kmnist,ssb-v2,0.4,14,1,127,0.0021834580111317337,704200704,0.5625
kmnist,ssb-v2,0.4,14,1,128,0.0077025000064168125,705888256,0.6875
kmnist,ssb-v2,0.4,14,1,129,0.002163083991035819,706248704,0.640625
kmnist,ssb-v2,0.4,14,1,130,0.0024326669808942825,706297856,0.625
kmnist,ssb-v2,0.4,14,1,131,0.0023118749959394336,706297856,0.5859375
kmnist,ssb-v2,0.4,14,1,132,0.002287000010255724,706297856,0.609375
kmnist,ssb-v2,0.4,14,1,133,0.002425375016173348,706297856,0.7109375
kmnist,ssb-v2,0.4,14,1,134,0.0023209160135593265,706297856,0.671875
kmnist,ssb-v2,0.4,14,1,135,0.002275542006827891,706297856,0.6328125
kmnist,ssb-v2,0.4,14,1,136,0.002308957977220416,706707456,0.671875
kmnist,ssb-v2,0.4,14,1,137,0.008541082992451265,707575808,0.7578125
kmnist,ssb-v2,0.4,14,1,138,0.00781320797977969,709017600,0.703125
kmnist,ssb-v2,0.4,14,1,139,0.0021937919955234975,709378048,0.6953125
kmnist,ssb-v2,0.4,14,1,140,0.0022247910092119128,709378048,0.6640625
kmnist,ssb-v2,0.4,14,1,141,0.0022259999823290855,709378048,0.625
kmnist,ssb-v2,0.4,14,1,142,0.002298832987435162,709378048,0.65625
kmnist,ssb-v2,0.4,14,1,143,0.0021147079824004322,709591040,0.5625
kmnist,ssb-v2,0.4,14,1,144,0.0021530840022023767,709591040,0.6640625
kmnist,ssb-v2,0.4,14,1,145,0.0022642080148216337,709591040,0.6640625
kmnist,ssb-v2,0.4,14,1,146,0.002309583011083305,709591040,0.6015625
kmnist,ssb-v2,0.4,14,1,147,0.002136875002179295,709853184,0.5546875
kmnist,ssb-v2,0.4,14,1,148,0.0022903339995536953,709853184,0.609375
kmnist,ssb-v2,0.4,14,1,149,0.007802000007359311,710705152,0.6953125
kmnist,ssb-v2,0.4,14,1,150,0.0022849160013720393,710705152,0.6953125
kmnist,ssb-v2,0.4,14,1,151,0.002275624981848523,710705152,0.625
kmnist,ssb-v2,0.4,14,1,152,0.0023821250069886446,710950912,0.625
kmnist,ssb-v2,0.4,14,1,153,0.007878458010964096,711786496,0.640625
kmnist,ssb-v2,0.4,14,1,154,0.0022320419957395643,712032256,0.609375
kmnist,ssb-v2,0.4,14,1,155,0.0023496659996453673,712179712,0.6015625
kmnist,ssb-v2,0.4,14,1,156,0.0023343749926425517,712409088,0.6640625
kmnist,ssb-v2,0.4,14,1,157,0.002283416979480535,712409088,0.6640625
kmnist,ssb-v2,0.4,14,1,158,0.0075073339976370335,713375744,0.6171875
kmnist,ssb-v2,0.4,14,1,159,0.002252207981655374,713375744,0.609375
kmnist,ssb-v2,0.4,14,1,160,0.00233725001453422,713867264,0.703125
kmnist,ssb-v2,0.4,14,1,161,0.002299624989973381,713867264,0.734375
kmnist,ssb-v2,0.4,14,1,162,0.002392499998677522,713867264,0.703125
kmnist,ssb-v2,0.4,14,1,163,0.0023446249833796173,714014720,0.671875
kmnist,ssb-v2,0.4,14,1,164,0.002396833006059751,714391552,0.6640625
kmnist,ssb-v2,0.4,14,1,165,0.0021730000153183937,714407936,0.71875
kmnist,ssb-v2,0.4,14,1,166,0.008180624980013818,715341824,0.734375
kmnist,ssb-v2,0.4,14,1,167,0.0023306660004891455,715603968,0.5703125
kmnist,ssb-v2,0.4,14,1,168,0.00829249998787418,716570624,0.6328125
kmnist,ssb-v2,0.4,14,1,169,0.0021712080051656812,717029376,0.7734375
kmnist,ssb-v2,0.4,14,1,170,0.002326084009837359,717045760,0.6953125
kmnist,ssb-v2,0.4,14,1,171,0.002372041984926909,717045760,0.6640625
kmnist,ssb-v2,0.4,14,1,172,0.0023964169959072024,717045760,0.71875
kmnist,ssb-v2,0.4,14,1,173,0.0023013750032987446,717357056,0.71875
kmnist,ssb-v2,0.4,14,1,174,0.002298333012731746,717570048,0.71875
kmnist,ssb-v2,0.4,14,1,175,0.0023137920070439577,717570048,0.6953125
kmnist,ssb-v2,0.4,14,1,176,0.0022431669931393117,717570048,0.7109375
kmnist,ssb-v2,0.4,14,1,177,0.002304499997990206,717586432,0.78125
kmnist,ssb-v2,0.4,14,1,178,0.008624250011052936,718487552,0.8203125
kmnist,ssb-v2,0.4,14,1,179,0.007099582988303155,719994880,0.765625
kmnist,ssb-v2,0.4,14,1,180,0.002217416011262685,720355328,0.78125
kmnist,ssb-v2,0.4,14,1,181,0.007514083001296967,721534976,0.8125
kmnist,ssb-v2,0.4,14,1,182,0.002157332986826077,721879040,0.7578125
kmnist,ssb-v2,0.4,14,1,183,0.002344667009310797,721879040,0.7421875
kmnist,ssb-v2,0.4,14,1,184,0.002311584015842527,721879040,0.7265625
kmnist,ssb-v2,0.4,14,1,185,0.002353499992750585,721895424,0.796875
kmnist,ssb-v2,0.4,14,1,186,0.0023834579915273935,722255872,0.71875
kmnist,ssb-v2,0.4,14,1,187,0.0022903329809196293,722255872,0.7734375
kmnist,ssb-v2,0.4,14,1,188,0.002310957992449403,722255872,0.7578125
kmnist,ssb-v2,0.4,14,1,189,0.008452042005956173,723255296,0.703125
kmnist,ssb-v2,0.4,14,1,190,0.002316958998562768,723484672,0.6875
kmnist,ssb-v2,0.4,14,1,191,0.002214666979853064,723484672,0.7578125
kmnist,ssb-v2,0.4,14,1,192,0.007923249999294057,724647936,0.7109375
kmnist,ssb-v2,0.4,14,1,193,0.0022394580009859055,724992000,0.71875
kmnist,ssb-v2,0.4,14,1,194,0.002309541014255956,725352448,0.71875
kmnist,ssb-v2,0.4,14,1,195,0.007466166978701949,726679552,0.7109375
kmnist,ssb-v2,0.4,14,1,196,0.00217575000715442,726679552,0.7734375
kmnist,ssb-v2,0.4,14,1,197,0.002291875018272549,727023616,0.7578125
kmnist,ssb-v2,0.4,14,1,198,0.0023061670071911067,727023616,0.75
kmnist,ssb-v2,0.4,14,1,199,0.007698208006331697,728121344,0.78125
kmnist,ssb-v2,0.4,14,1,200,0.002296083024702966,728137728,0.78125
kmnist,ssb-v2,0.4,14,1,201,0.002309250005055219,728481792,0.75
kmnist,ssb-v2,0.4,14,1,202,0.0023010000004433095,728481792,0.6953125
kmnist,ssb-v2,0.4,14,1,203,0.0022282499994616956,728547328,0.7421875
kmnist,ssb-v2,0.4,14,1,204,0.0022452079865615815,728547328,0.8046875
kmnist,ssb-v2,0.4,14,1,205,0.0023524999851360917,728907776,0.765625
kmnist,ssb-v2,0.4,14,1,206,0.002317499980563298,728924160,0.8125
kmnist,ssb-v2,0.4,14,1,207,0.002321208012290299,728924160,0.8359375
kmnist,ssb-v2,0.4,14,1,208,0.002310624986421317,728924160,0.8125
kmnist,ssb-v2,0.4,14,1,209,0.0023819589987397194,728940544,0.765625
kmnist,ssb-v2,0.4,14,1,210,0.008412666997173801,729874432,0.7578125
kmnist,ssb-v2,0.4,14,1,211,0.0024687499972060323,729874432,0.75
kmnist,ssb-v2,0.4,14,1,212,0.002285875001689419,729874432,0.7890625
kmnist,ssb-v2,0.4,14,1,213,0.002265208982862532,730218496,0.7890625
kmnist,ssb-v2,0.4,14,1,214,0.0023501669929828495,730464256,0.71875
kmnist,ssb-v2,0.4,14,1,215,0.002280458022141829,730480640,0.7578125
kmnist,ssb-v2,0.4,14,1,216,0.0022925829980522394,730497024,0.796875
kmnist,ssb-v2,0.4,14,1,217,0.008147915999870747,731447296,0.8203125
kmnist,ssb-v2,0.4,14,1,218,0.002338542020879686,731709440,0.84375
kmnist,ssb-v2,0.4,14,1,219,0.002421457989839837,731938816,0.78125
kmnist,ssb-v2,0.4,14,1,220,0.0024364579876419157,731938816,0.7578125
kmnist,ssb-v2,0.4,14,1,221,0.0023005410039331764,731938816,0.7890625
kmnist,ssb-v2,0.4,14,1,222,0.002281416003825143,731938816,0.65625
kmnist,ssb-v2,0.4,14,1,223,0.0023240419977810234,731938816,0.78125
kmnist,ssb-v2,0.4,14,1,224,0.002285499998833984,731938816,0.84375
kmnist,ssb-v2,0.4,14,1,225,0.002298999985214323,731938816,0.8203125
kmnist,ssb-v2,0.4,14,1,226,0.002386834006756544,732168192,0.703125
kmnist,ssb-v2,0.4,14,1,227,0.0022716670064255595,732168192,0.75
kmnist,ssb-v2,0.4,14,1,228,0.0023171670036390424,732168192,0.7109375
kmnist,ssb-v2,0.4,14,1,229,0.0022149589785840362,732168192,0.7734375
kmnist,ssb-v2,0.4,14,1,230,0.0022629169980064034,732168192,0.8046875
kmnist,ssb-v2,0.4,14,1,231,0.002421292010694742,732168192,0.8125
kmnist,ssb-v2,0.4,14,1,232,0.002201082999818027,732184576,0.7734375
kmnist,ssb-v2,0.4,14,1,233,0.008828457997879013,733118464,0.796875
kmnist,ssb-v2,0.4,14,1,234,0.002564875001553446,733331456,0.765625
kmnist,ssb-v2,0.4,14,1,235,0.0022514170268550515,733331456,0.765625
kmnist,ssb-v2,0.4,14,1,236,0.002271875011501834,733331456,0.7421875
kmnist,ssb-v2,0.4,14,1,237,0.0022875410213600844,733331456,0.6796875
kmnist,ssb-v2,0.4,14,1,238,0.0022623330005444586,733675520,0.6328125
kmnist,ssb-v2,0.4,14,1,239,0.0023429579741787165,733675520,0.734375
kmnist,ssb-v2,0.4,14,1,240,0.0022861250035930425,733675520,0.765625
kmnist,ssb-v2,0.4,14,1,241,0.0023037500213831663,733675520,0.765625
kmnist,ssb-v2,0.4,14,1,242,0.0023135829833336174,733675520,0.7578125
kmnist,ssb-v2,0.4,14,1,243,0.002225625008577481,733675520,0.75
kmnist,ssb-v2,0.4,14,1,244,0.0023005830007605255,733675520,0.7109375
kmnist,ssb-v2,0.4,14,1,245,0.0022893749992363155,733675520,0.765625
kmnist,ssb-v2,0.4,14,1,246,0.0022396249987650663,733675520,0.7578125
kmnist,ssb-v2,0.4,14,1,247,0.0022707910102326423,733675520,0.6875
kmnist,ssb-v2,0.4,14,1,248,0.008534374996088445,734609408,0.6484375
kmnist,ssb-v2,0.4,14,1,249,0.002390082983765751,734953472,0.78125
kmnist,ssb-v2,0.4,14,1,250,0.0023298750165849924,735248384,0.78125
kmnist,ssb-v2,0.4,14,1,251,0.0024431669735349715,735248384,0.75
kmnist,ssb-v2,0.4,14,1,252,0.008043708017794415,736034816,0.71875
kmnist,ssb-v2,0.4,14,1,253,0.0023633340024389327,736428032,0.7578125
kmnist,ssb-v2,0.4,14,1,254,0.002300874999491498,736428032,0.6484375
kmnist,ssb-v2,0.4,14,1,255,0.0024392500054091215,736608256,0.7421875
kmnist,ssb-v2,0.4,14,1,256,0.002294415986398235,736624640,0.7421875
kmnist,ssb-v2,0.4,14,1,257,0.002328500006115064,736788480,0.7890625
kmnist,ssb-v2,0.4,14,1,258,0.0024714590108487755,736788480,0.734375
kmnist,ssb-v2,0.4,14,1,259,0.0022845000203233212,736788480,0.8203125
kmnist,ssb-v2,0.4,14,1,260,0.002292541990755126,736788480,0.7421875
kmnist,ssb-v2,0.4,14,1,261,0.0022926249948795885,736788480,0.7578125
kmnist,ssb-v2,0.4,14,1,262,0.0023219999857246876,736788480,0.78125
kmnist,ssb-v2,0.4,14,1,263,0.008750333014177158,737656832,0.796875
kmnist,ssb-v2,0.4,14,1,264,0.00212004198692739,737853440,0.8125
kmnist,ssb-v2,0.4,14,1,265,0.0022832500108052045,738082816,0.7421875
kmnist,ssb-v2,0.4,14,1,266,0.00229574998957105,738394112,0.796875
kmnist,ssb-v2,0.4,14,1,267,0.0022617919894400984,738394112,0.7421875
kmnist,ssb-v2,0.4,14,1,268,0.002318957995157689,738394112,0.7265625
kmnist,ssb-v2,0.4,14,1,269,0.0023069159942679107,738394112,0.8046875
kmnist,ssb-v2,0.4,14,1,270,0.0021646669774781913,738394112,0.734375
kmnist,ssb-v2,0.4,14,1,271,0.002159374998882413,738394112,0.78125
kmnist,ssb-v2,0.4,14,1,272,0.002482207986759022,738394112,0.8359375
kmnist,ssb-v2,0.4,14,1,273,0.0022352089872583747,738394112,0.7890625
kmnist,ssb-v2,0.4,14,1,274,0.002301667002029717,738394112,0.7109375
kmnist,ssb-v2,0.4,14,1,275,0.0022985829855315387,738394112,0.7421875
kmnist,ssb-v2,0.4,14,1,276,0.00884874997427687,739311616,0.734375
kmnist,ssb-v2,0.4,14,1,277,0.00751362499431707,740704256,0.7734375
kmnist,ssb-v2,0.4,14,1,278,0.0021857499959878623,740769792,0.6796875
kmnist,ssb-v2,0.4,14,1,279,0.002336707984795794,741015552,0.6953125
kmnist,ssb-v2,0.4,14,1,280,0.0023707079817540944,741015552,0.75
kmnist,ssb-v2,0.4,14,1,281,0.0023067919828463346,741015552,0.7421875
kmnist,ssb-v2,0.4,14,1,282,0.002408125001238659,741294080,0.703125
kmnist,ssb-v2,0.4,14,1,283,0.0023007920244708657,741294080,0.6875
kmnist,ssb-v2,0.4,14,1,284,0.0023514999775215983,741294080,0.7734375
kmnist,ssb-v2,0.4,14,1,285,0.0022958340123295784,741294080,0.7578125
kmnist,ssb-v2,0.4,14,1,286,0.002283708017785102,741638144,0.7109375
kmnist,ssb-v2,0.4,14,1,287,0.002441457996610552,741638144,0.78125
kmnist,ssb-v2,0.4,14,1,288,0.00232304199016653,741638144,0.7109375
kmnist,ssb-v2,0.4,14,1,289,0.0022425419883802533,741638144,0.7578125
kmnist,ssb-v2,0.4,14,1,290,0.0021775829955004156,741638144,0.7578125
kmnist,ssb-v2,0.4,14,1,291,0.0022790409857407212,741638144,0.7578125
kmnist,ssb-v2,0.4,14,1,292,0.0022022499761078507,741638144,0.765625
kmnist,ssb-v2,0.4,14,1,293,0.0022834590054117143,741638144,0.7890625
kmnist,ssb-v2,0.4,14,1,294,0.002301958011230454,741638144,0.75
kmnist,ssb-v2,0.4,14,1,295,0.002292458026204258,741638144,0.78125
kmnist,ssb-v2,0.4,14,1,296,0.002237541979411617,741638144,0.7265625
kmnist,ssb-v2,0.4,14,1,297,0.00884112500352785,742424576,0.7421875
kmnist,ssb-v2,0.4,14,1,298,0.007377292000455782,743571456,0.78125
kmnist,ssb-v2,0.4,14,1,299,0.0022230000176932663,744046592,0.7421875
kmnist,ssb-v2,0.4,14,1,300,0.002279750013258308,744062976,0.8046875
kmnist,ssb-v2,0.4,14,1,301,0.002347417001146823,744407040,0.78125
kmnist,ssb-v2,0.4,14,1,302,0.002297125000040978,744636416,0.8515625
kmnist,ssb-v2,0.4,14,1,303,0.008531916013453156,745603072,0.8125
kmnist,ssb-v2,0.4,14,1,304,0.002226999989943579,745603072,0.7421875
kmnist,ssb-v2,0.4,14,1,305,0.0023053330078255385,745603072,0.8125
kmnist,ssb-v2,0.4,14,1,306,0.0023163750011008233,745603072,0.7890625
kmnist,ssb-v2,0.4,14,1,307,0.007786542002577335,747159552,0.765625
kmnist,ssb-v2,0.4,14,1,308,0.0021558330045081675,747503616,0.8203125
kmnist,ssb-v2,0.4,14,1,309,0.007611833018017933,748699648,0.765625
kmnist,ssb-v2,0.4,14,1,310,0.002229665988124907,748716032,0.84375
kmnist,ssb-v2,0.4,14,1,311,0.012816083006327972,751517696,0.7421875
kmnist,ssb-v2,0.4,14,1,312,0.0021585000213235617,751861760,0.8125
kmnist,ssb-v2,0.4,14,1,313,0.002441832999465987,751861760,0.828125
kmnist,ssb-v2,0.4,14,1,314,0.0022889160027261823,752320512,0.796875
kmnist,ssb-v2,0.4,14,1,315,0.0022539579949807376,752320512,0.8125
kmnist,ssb-v2,0.4,14,1,316,0.0023334160214290023,752353280,0.7734375
kmnist,ssb-v2,0.4,14,1,317,0.00226116698468104,752353280,0.84375
kmnist,ssb-v2,0.4,14,1,318,0.002330999996047467,752369664,0.8125
kmnist,ssb-v2,0.4,14,1,319,0.0023267079959623516,752386048,0.8828125
kmnist,ssb-v2,0.4,14,1,320,0.002270208002300933,752386048,0.84375
kmnist,ssb-v2,0.4,14,1,321,0.0023707090003881603,752386048,0.84375
kmnist,ssb-v2,0.4,14,1,322,0.0022763750166632235,752386048,0.796875
kmnist,ssb-v2,0.4,14,1,323,0.0022821250022388995,752386048,0.875
kmnist,ssb-v2,0.4,14,1,324,0.00216454200563021,752386048,0.828125
kmnist,ssb-v2,0.4,14,1,325,0.0023067499860189855,752386048,0.8515625
kmnist,ssb-v2,0.4,14,1,326,0.0022745000023860484,752386048,0.828125
kmnist,ssb-v2,0.4,14,1,327,0.0023135840019676834,752386048,0.84375
kmnist,ssb-v2,0.4,14,1,328,0.002234832994872704,752386048,0.8125
kmnist,ssb-v2,0.4,14,1,329,0.0023102920094970614,752386048,0.8515625
kmnist,ssb-v2,0.4,14,1,330,0.0022820840240456164,752386048,0.859375
kmnist,ssb-v2,0.4,14,1,331,0.0021181670017540455,752402432,0.890625
kmnist,ssb-v2,0.4,14,1,332,0.0023224169854074717,752402432,0.7890625
kmnist,ssb-v2,0.4,14,1,333,0.0022985409887041897,752402432,0.8046875
kmnist,ssb-v2,0.4,14,1,334,0.0023088749730959535,752402432,0.8125
kmnist,ssb-v2,0.4,14,1,335,0.002294000005349517,752402432,0.8359375
kmnist,ssb-v2,0.4,14,1,336,0.0023085830034688115,752402432,0.890625
kmnist,ssb-v2,0.4,14,1,337,0.0022168339928612113,752402432,0.875
kmnist,ssb-v2,0.4,14,1,338,0.00236358298570849,752402432,0.84375
kmnist,ssb-v2,0.4,14,1,339,0.0023118749959394336,752402432,0.75
