run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,35,36,0.0026221669977530837,0.003495875047519803,682033152,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,36,37,0.0026921250391751528,0.0035551670007407665,682033152,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,37,38,0.002669708104804158,0.003534708055667579,682033152,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,38,39,0.0026797079481184483,0.0035526249557733536,682033152,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,39,40,0.002665666048415005,0.0034533749567344785,682033152,0.0703125,1,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,40,41,0.0026432080194354057,0.003651958075352013,682033152,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,41,42,0.0026235829573124647,0.003481667023152113,682033152,0.0234375,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,42,43,0.002637958968989551,0.0034991659922525287,682033152,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,43,44,0.0026930420426651835,0.0035071249585598707,682033152,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,44,45,0.0026288339868187904,0.0034483750350773335,682033152,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,45,46,0.002637165947817266,0.003533208044245839,682033152,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,46,47,0.002619124948978424,0.0034295410150662065,682033152,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,47,48,0.002626792062073946,0.003388790995813906,682033152,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,48,49,0.002613999997265637,0.0035050830338150263,682033152,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,49,50,0.0026217499980702996,0.0034989160485565662,682033152,0.0703125,1,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,50,51,0.0026392920408397913,0.0034237499348819256,682033152,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,51,52,0.0026268750661984086,0.0033895419910550117,682033152,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,52,53,0.002628499991260469,0.0034355419920757413,682033152,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,53,54,0.002620500046759844,0.003432834055274725,682033152,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,54,55,0.0026143749710172415,0.0034202920505777,682033152,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,55,56,0.002643291954882443,0.0035123749403283,682033152,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,56,57,0.0026260000886395574,0.0034433749970048666,682033152,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,57,58,0.002631666953675449,0.003503542044200003,682033152,0.0234375,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,58,59,0.0026402910007163882,0.003382541937753558,682033152,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,59,60,0.002641791943460703,0.003510999958962202,682033152,0.0859375,1,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,60,61,0.002647500019520521,0.003473666962236166,682033152,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,61,62,0.002631792100146413,0.0034948750399053097,682033152,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,62,63,0.002631374984048307,0.0034889159724116325,682033152,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,63,64,0.0026201250730082393,0.0037179579958319664,682033152,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,64,65,0.002653250005096197,0.003535082913003862,682033152,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,65,66,0.0026366669917479157,0.0035076250787824392,682033152,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,66,67,0.00262337492313236,0.0034846669295802712,682033152,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,67,68,0.002633417025208473,0.0034410409862175584,682033152,0.109375,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,68,69,0.002614833996631205,0.003488000016659498,682033152,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,69,70,0.0026284579653292894,0.003380499896593392,682033152,0.09375,1,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,70,71,0.00263458292465657,0.0034479580353945494,682033152,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,71,72,0.0026244999608024955,0.0034410840598866343,682033152,0.125,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,72,73,0.002637249999679625,0.00347295799292624,682033152,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,73,74,0.002621208899654448,0.0034441660391166806,682033152,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,74,75,0.0026240829611197114,0.0034334169467911124,682033152,0.109375,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,75,76,0.0026257080025970936,0.0034155419562011957,682033152,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,76,77,0.0026097079971805215,0.0034291669726371765,682033152,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,77,78,0.0026943329721689224,0.003560874960385263,682033152,0.109375,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,78,79,0.0027100829174742103,0.0035288749495521188,682033152,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,79,80,0.002618459053337574,0.0034819169668480754,682033152,0.109375,1,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,80,81,0.0026443330571055412,0.0034578751074150205,682033152,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,81,82,0.0026552920462563634,0.0035033749882131815,682033152,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,82,83,0.002628917107358575,0.003479958977550268,682033152,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,83,84,0.0026144159492105246,0.003425291972234845,682033152,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,84,85,0.0026185419410467148,0.0035013749729841948,682033152,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,85,86,0.0026548339519649744,0.0034895000280812383,682033152,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,86,87,0.0026410409482195973,0.0033902910072356462,682033152,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,87,88,0.0026088330196216702,0.0034182079834863544,682033152,0.1171875,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,88,89,0.0026334159774705768,0.0034299580147489905,682033152,0.1171875,0,9,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,89,90,0.0026266250060871243,0.003445583046413958,682033152,0.0859375,1,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,90,91,0.002625499968416989,0.0034477500012144446,682033152,0.1171875,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,91,92,0.0026364169316366315,0.0034408329520374537,682033152,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,92,93,0.0026144590228796005,0.0034441249445080757,682033152,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,93,94,0.0026589169865474105,0.003500959021039307,682033152,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,94,95,0.0026139169931411743,0.003497874946333468,682033152,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,95,96,0.0026462500682100654,0.0035185000160709023,682033152,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,96,97,0.00258341699372977,0.003433833015151322,682033152,0.125,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,97,98,0.0026002919767051935,0.003478499944321811,682033152,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,98,99,0.0026510829338803887,0.003449499956332147,682033152,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,99,100,0.0026222498854622245,0.0034371670335531235,682033152,0.125,1,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,100,101,0.002636292017996311,0.0034030419774353504,682033152,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,101,102,0.002648208988830447,0.0035230000503361225,682033152,0.1015625,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,102,103,0.0026876250049099326,0.0034418749855831265,682033152,0.1015625,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,103,104,0.002633666037581861,0.003445957903750241,682033152,0.125,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,104,105,0.002619332983158529,0.0034954589791595936,682033152,0.1484375,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,105,106,0.002636458957567811,0.0034475410357117653,682033152,0.1328125,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,106,107,0.0026305840583518147,0.003393875085748732,682033152,0.109375,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,107,108,0.002637999947182834,0.0035073329927399755,682033152,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,108,109,0.002631249953992665,0.003444334026426077,682033152,0.1015625,0,11,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,109,110,0.002644832944497466,0.0034475410357117653,682033152,0.0859375,1,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,110,111,0.0026114999782294035,0.0034343749284744263,682033152,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,111,112,0.0026095829671248794,0.0033792919712141156,682033152,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,112,113,0.0026610420318320394,0.0033768750727176666,682033152,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,113,114,0.0027612498961389065,0.00345037505030632,682049536,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,114,115,0.0026203750167042017,0.0035089999437332153,682049536,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,115,116,0.0026365420781075954,0.003421291010454297,682049536,0.1328125,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,116,117,0.002631791983731091,0.003441584063693881,682049536,0.0546875,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,117,118,0.002623707987368107,0.003436499973759055,682049536,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,118,119,0.0027258340269327164,0.0034399579744786024,682049536,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,119,120,0.00261970900464803,0.00338104204274714,682065920,0.0859375,1,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,120,121,0.0026279999874532223,0.003392165992408991,682065920,0.125,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,121,122,0.002635041018947959,0.003440040978603065,682065920,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,122,123,0.002630957984365523,0.003437125007621944,682065920,0.125,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,123,124,0.0026177921099588275,0.0034400420263409615,682065920,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,124,125,0.002627583919093013,0.003432750003412366,682065920,0.1640625,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,125,126,0.002709624939598143,0.0035934170009568334,682065920,0.1796875,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,126,127,0.0026751250261440873,0.0035156250232830644,682065920,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,127,128,0.002602374996058643,0.003497541998513043,682065920,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,128,129,0.002671416965313256,0.0034679590025916696,682065920,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,129,130,0.0026343329809606075,0.0034342920407652855,682065920,0.1015625,1,14,d6eaacbeeb16,d6eaacbeeb16
