run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,23,0.0003475830890238285,0.0004509580321609974,487178240,0.5703125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,24,0.0003562920028343797,0.00044516706839203835,487178240,0.6171875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,25,0.000357583980076015,0.0004756670678034425,487178240,0.6640625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,26,0.00035554205533117056,0.00045237503945827484,487178240,0.7265625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,27,0.00034554104786366224,0.00045370799489319324,487178240,0.6484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,28,0.0003539170138537884,0.00044854101724922657,487178240,0.7265625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,29,0.00035941600799560547,0.0004568749573081732,487178240,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,30,0.00034725002478808165,0.0004544580588117242,487227392,0.5234375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,31,0.00035500002559274435,0.0004599579842761159,487227392,0.6484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,32,0.00034079200122505426,0.00044958305079489946,487243776,0.7109375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,33,0.000354791060090065,0.000452041975222528,487243776,0.65625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,34,0.0003482919419184327,0.0004400840261951089,487260160,0.7578125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,35,0.0003551669651642442,0.00044774997513741255,487260160,0.7109375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,36,0.00035458302590996027,0.0004342080792412162,487260160,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,37,0.00034833408426493406,0.00044062500819563866,487260160,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,38,0.00035195809323340654,0.00044587498996406794,487260160,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,39,0.0003476670244708657,0.0004872080171480775,487260160,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,40,0.00034087500534951687,0.0004469999112188816,487276544,0.5859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,41,0.00044962496031075716,0.0004593339981511235,487276544,0.6484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,42,0.00034574989695101976,0.0004478750051930547,487276544,0.6640625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,43,0.000361250014975667,0.0004918749909847975,487292928,0.7265625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,44,0.0003651670413091779,0.00048279191832989454,487292928,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,45,0.0003607500111684203,0.00045366701669991016,487292928,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,46,0.0003496248973533511,0.0004661671118810773,487292928,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,47,0.0003661669325083494,0.00043308292515575886,487292928,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,48,0.00032074993941932917,0.00045479193795472383,487292928,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,49,0.00035174994263798,0.0004493749001994729,487292928,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,50,0.0003487919457256794,0.00044941704254597425,487292928,0.71875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,51,0.00035149999894201756,0.0004421659978106618,487292928,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,52,0.0004523330135270953,0.00046316697262227535,487292928,0.7109375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,53,0.00035995792131870985,0.0004628340248018503,487292928,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,54,0.00035674998071044683,0.00045499997213482857,487292928,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,55,0.0003524170024320483,0.00044479104690253735,487292928,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,56,0.0003493339754641056,0.0004853750579059124,487292928,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,57,0.0003560829209163785,0.00043933303095400333,487309312,0.7578125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,58,0.00035387498792260885,0.00048225000500679016,487309312,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,59,0.0003415420651435852,0.00043649994768202305,487309312,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,60,0.00035316706635057926,0.00044529198203235865,487309312,0.6640625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,61,0.0003522500628605485,0.00044237507972866297,487309312,0.671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,62,0.000350333983078599,0.0004363328916952014,487309312,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,63,0.00035454193130135536,0.000441292067989707,487309312,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,64,0.0003494579577818513,0.00043999997433274984,487309312,0.75
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,65,0.00034662499092519283,0.00048229098320007324,487309312,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,66,0.00035337498411536217,0.0004399159224703908,487309312,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,67,0.0003451249795034528,0.0004409999819472432,487309312,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,68,0.000438041053712368,0.0004489579005166888,487309312,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,69,0.0003453330136835575,0.0004504169337451458,487309312,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,70,0.00035387498792260885,0.00047649990301579237,487309312,0.5703125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,71,0.00034420902375131845,0.0005539580015465617,487309312,0.625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,72,0.0003530000103637576,0.0004622919950634241,487309312,0.6640625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,73,0.0003410420613363385,0.00044904102105647326,487309312,0.7265625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,74,0.00033391593024134636,0.00048229191452264786,487309312,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,75,0.00035012501757591963,0.0004503339296206832,487309312,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,76,0.0003525419160723686,0.0004595409845933318,487309312,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,77,0.0003483749460428953,0.0004572909092530608,487309312,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,78,0.000348874949850142,0.000441292067989707,487309312,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,79,0.00036562501918524504,0.00045962492004036903,487342080,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,80,0.0003570419503375888,0.0004481249488890171,487342080,0.5234375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,81,0.0003416250692680478,0.0004640830447897315,487342080,0.6953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,82,0.0003505829954519868,0.000445959041826427,487342080,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,83,0.00043529097456485033,0.00044237496331334114,487342080,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,84,0.0003499169833958149,0.0006222499068826437,487342080,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,85,0.0003499170998111367,0.000451417057774961,487342080,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,86,0.00034600007347762585,0.0004629169125109911,487342080,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,87,0.00035129208117723465,0.0004948750138282776,487342080,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,88,0.00035133305937051773,0.00045408308506011963,487342080,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,89,0.00037941697519272566,0.0004479580093175173,487342080,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,90,0.00035420898348093033,0.0004628340248018503,487358464,0.75
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,91,0.0003549159737303853,0.0004509999416768551,487358464,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,92,0.0003557921154424548,0.0004774159751832485,487358464,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,93,0.0003505410859361291,0.0004417090676724911,487358464,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,94,0.00037237489596009254,0.00044887501280754805,487358464,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,95,0.0003644159296527505,0.0004476249450817704,487358464,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,96,0.00033783295657485723,0.00044891692232340574,487358464,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,97,0.00035083305556327105,0.000443084049038589,487358464,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,98,0.0003564999205991626,0.00045570801012218,487358464,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,99,0.000356583041138947,0.0004497499903663993,487358464,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,100,0.00035529094748198986,0.0004616669612005353,487358464,0.7578125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,101,0.0003502920735627413,0.0004706250037997961,487358464,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,102,0.0003542499616742134,0.00045845797285437584,487358464,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,103,0.00035550002939999104,0.0004532500170171261,487358464,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,104,0.00034741696435958147,0.0004629169125109911,487358464,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,105,0.0003452500095590949,0.0005203330656513572,487358464,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,106,0.0003498750738799572,0.00045745796523988247,487358464,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,107,0.00035420898348093033,0.00044554099440574646,487358464,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,108,0.0003554999129846692,0.00045866600703448057,487358464,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,109,0.00034433300606906414,0.00045070797204971313,487358464,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,110,0.0003534590359777212,0.00045662501361221075,487358464,0.6953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,111,0.000343875028192997,0.0004302919842302799,487358464,0.7421875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,112,0.00035145797301083803,0.000448083970695734,487358464,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,113,0.0003594589652493596,0.00046029197983443737,487358464,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,114,0.00034633290488272905,0.0004611250478774309,487358464,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,115,0.00035370897967368364,0.0004452499561011791,487358464,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,116,0.00047629198525100946,0.0004439160693436861,487358464,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,117,0.0003451249795034528,0.00044549989979714155,487358464,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,118,0.00035754102282226086,0.0004555840278044343,487358464,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,119,0.0003583339275792241,0.00044966605491936207,487358464,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,120,0.0003547919914126396,0.0004420410841703415,487358464,0.71875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,121,0.0003617500187829137,0.00044733297545462847,487374848,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,122,0.0003541250480338931,0.00045187491923570633,487374848,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,123,0.0003619160270318389,0.0004544580588117242,487374848,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,124,0.00035012501757591963,0.0004628329770639539,487374848,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,125,0.0003507080255076289,0.0004427500534802675,487374848,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,126,0.00034783396404236555,0.0004442919744178653,487374848,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,127,0.0003481670282781124,0.0004468749975785613,487374848,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,128,0.00034908298403024673,0.00045391591265797615,487391232,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,129,0.000351125025190413,0.00044712494127452374,487407616,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,130,0.0003535000141710043,0.0003954590065404773,487424000,0.6484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,131,0.0003464589826762676,0.00037820800207555294,487424000,0.65625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,132,0.0003537079319357872,0.00046195799950510263,487424000,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,133,0.00035616697277873755,0.00046841602306813,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,134,0.0003486250061541796,0.0004454170120880008,487424000,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,135,0.0003441249718889594,0.0004371670074760914,487424000,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,136,0.00035495904739946127,0.0004682909930124879,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,137,0.0003722079563885927,0.0004541249945759773,487424000,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,138,0.0003615409368649125,0.00044124992564320564,487424000,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,139,0.0003451670054346323,0.00043579202610999346,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,140,0.00033820897806435823,0.00040141597855836153,487424000,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,141,0.0004597090883180499,0.00044658395927399397,487424000,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,142,0.00035099999513477087,0.0004427919629961252,487424000,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,143,0.000345042091794312,0.00043991697020828724,487424000,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,144,0.0003530000103637576,0.0004473340231925249,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,145,0.00035204109735786915,0.0004928749985992908,487424000,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,146,0.0003519579768180847,0.00046204100362956524,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,147,0.0003453339450061321,0.0005373749881982803,487424000,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,148,0.00033799989614635706,0.0004372090334072709,487424000,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,149,0.00034058396704494953,0.00044329208321869373,487424000,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,150,0.00035683310125023127,0.00046995794400572777,487424000,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,151,0.00038287497591227293,0.0005186669295653701,487424000,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,152,0.0003737079678103328,0.0005162080051377416,487424000,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,153,0.0004059999482706189,0.0005319579504430294,487424000,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,154,0.00042462488636374474,0.000569332973100245,487424000,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,155,0.0003891669912263751,0.0005279579199850559,487424000,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,156,0.0004201250849291682,0.0005957500543445349,487424000,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,157,0.00042587495408952236,0.0005208749789744616,487424000,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,158,0.0003925830824300647,0.0005391249433159828,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,159,0.0005291670095175505,0.00048595794942229986,487424000,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,160,0.0003500409657135606,0.00045170809607952833,487424000,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,161,0.0003569589462131262,0.0004461250500753522,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,162,0.0003406660398468375,0.0004437920870259404,487424000,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,163,0.00034658401273190975,0.0004746250342577696,487424000,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,164,0.00033724994864314795,0.0004540829686447978,487424000,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,165,0.0003325419966131449,0.0004910830175504088,487424000,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,166,0.0003552500857040286,0.00045908300671726465,487424000,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,167,0.0003499580780044198,0.0004580829991027713,487424000,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,168,0.00034733302891254425,0.00044333399273455143,487424000,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,169,0.0003532909322530031,0.00043695804197341204,487424000,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,170,0.00034654198680073023,0.00044858292676508427,487424000,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,171,0.0003542910562828183,0.00043887505307793617,487424000,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,172,0.00035099999513477087,0.00043758400715887547,487424000,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,173,0.00034950010012835264,0.00044120801612734795,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,174,0.0003426671028137207,0.00046029104851186275,487424000,0.8046875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,175,0.0003507080255076289,0.0005276250885799527,487424000,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,176,0.0003395829116925597,0.0004450419219210744,487424000,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,177,0.0003440829459577799,0.0004350000526756048,487424000,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,178,0.0003468750510364771,0.00045612500980496407,487424000,0.84375
