dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,14,1,290,0.0008258750021923333,485687296,0.7890625
fashion_mnist,dropout,0.4,14,1,291,0.0007964579854160547,485687296,0.8359375
fashion_mnist,dropout,0.4,14,1,292,0.000800292007625103,485687296,0.7265625
fashion_mnist,dropout,0.4,14,1,293,0.0007875830051489174,485736448,0.7890625
fashion_mnist,dropout,0.4,14,1,294,0.0007576670031994581,485736448,0.78125
fashion_mnist,dropout,0.4,14,1,295,0.0010365409834776074,485736448,0.7578125
fashion_mnist,dropout,0.4,14,1,296,0.001152417011326179,485736448,0.8125
fashion_mnist,dropout,0.4,14,1,297,0.0007417919987346977,485736448,0.828125
fashion_mnist,dropout,0.4,14,1,298,0.0007566669955849648,485736448,0.78125
fashion_mnist,dropout,0.4,14,1,299,0.0007390829850919545,485736448,0.7890625
fashion_mnist,dropout,0.4,14,1,300,0.0007454580045305192,485736448,0.7890625
fashion_mnist,dropout,0.4,14,1,301,0.0007482090150006115,485736448,0.7265625
fashion_mnist,dropout,0.4,14,1,302,0.0007275000098161399,485736448,0.8359375
fashion_mnist,dropout,0.4,14,1,303,0.0007361250172834843,485736448,0.78125
fashion_mnist,dropout,0.4,14,1,304,0.0007732919766567647,485736448,0.765625
fashion_mnist,dropout,0.4,14,1,305,0.0007585830171592534,485736448,0.765625
fashion_mnist,dropout,0.4,14,1,306,0.0007390410173684359,485736448,0.796875
fashion_mnist,dropout,0.4,14,1,307,0.0007384580094367266,485736448,0.796875
fashion_mnist,dropout,0.4,14,1,308,0.000731167005142197,485736448,0.7578125
fashion_mnist,dropout,0.4,14,1,309,0.0007484169909730554,485736448,0.7578125
fashion_mnist,dropout,0.4,14,1,310,0.0007437909953296185,485736448,0.7890625
fashion_mnist,dropout,0.4,14,1,311,0.0007375410059466958,485736448,0.7109375
fashion_mnist,dropout,0.4,14,1,312,0.0007274159870576113,485752832,0.75
fashion_mnist,dropout,0.4,14,1,313,0.0007407499942928553,485752832,0.828125
fashion_mnist,dropout,0.4,14,1,314,0.0007440000190399587,485752832,0.6953125
fashion_mnist,dropout,0.4,14,1,315,0.0007352919783443213,485752832,0.7578125
fashion_mnist,dropout,0.4,14,1,316,0.0007577079813927412,485752832,0.7890625
fashion_mnist,dropout,0.4,14,1,317,0.0007366249919869006,485752832,0.71875
fashion_mnist,dropout,0.4,14,1,318,0.0007529160066042095,485769216,0.8046875
fashion_mnist,dropout,0.4,14,1,319,0.000759374990593642,485769216,0.765625
fashion_mnist,dropout,0.4,14,1,320,0.000731875014025718,485769216,0.7578125
fashion_mnist,dropout,0.4,14,1,321,0.0007443750218953937,485769216,0.7890625
fashion_mnist,dropout,0.4,14,1,322,0.0007267080072779208,485769216,0.75
fashion_mnist,dropout,0.4,14,1,323,0.0007353340042755008,485769216,0.765625
fashion_mnist,dropout,0.4,14,1,324,0.0007344580080825835,485785600,0.8359375
fashion_mnist,dropout,0.4,14,1,325,0.0007197920058388263,485785600,0.7265625
fashion_mnist,dropout,0.4,14,1,326,0.0007387909863609821,485785600,0.7578125
fashion_mnist,dropout,0.4,14,1,327,0.0008101249986793846,485785600,0.78125
fashion_mnist,dropout,0.4,14,1,328,0.0007506250112783164,485785600,0.8046875
fashion_mnist,dropout,0.4,14,1,329,0.0007299999997485429,485785600,0.7890625
fashion_mnist,dropout,0.4,14,1,330,0.0007860829937271774,485785600,0.8671875
fashion_mnist,dropout,0.4,14,1,331,0.000736541987862438,485785600,0.8046875
fashion_mnist,dropout,0.4,14,1,332,0.0007656669768039137,485785600,0.8203125
fashion_mnist,dropout,0.4,14,1,333,0.0007322920137085021,485785600,0.8046875
fashion_mnist,dropout,0.4,14,1,334,0.0007239580154418945,485785600,0.828125
fashion_mnist,dropout,0.4,14,1,335,0.0007333749963436276,485785600,0.8203125
fashion_mnist,dropout,0.4,14,1,336,0.0007403329946100712,485785600,0.7421875
