run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,32,0.001038791029714048,0.0010859159519895911,739704832,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,33,0.0010348749347031116,0.0010709170019254088,739704832,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,34,0.001020791009068489,0.001078292028978467,739704832,0.234375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,35,0.001011541928164661,0.001048667007125914,739704832,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,36,0.0008914170321077108,0.0010131659219041467,739704832,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,37,0.0008772918954491615,0.0010361670283600688,739704832,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,38,0.0009260829538106918,0.0009933749679476023,739721216,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,39,0.001004791003651917,0.0010601250687614083,739721216,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,40,0.0009605839150026441,0.0010878329630941153,739721216,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,41,0.0009668749989941716,0.0011858339421451092,739721216,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,42,0.0009947080397978425,0.00104991695843637,739721216,0.2421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,43,0.0009804589208215475,0.001038125017657876,739721216,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,44,0.000976916984654963,0.001048582955263555,739721216,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,45,0.0009982079500332475,0.0010343750473111868,739737600,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,46,0.0009202919900417328,0.0010387919610366225,739737600,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,47,0.0009381669806316495,0.001011249958537519,739737600,0.265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,48,0.0009417090332135558,0.0010257920948788524,739737600,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,49,0.0010241660056635737,0.0010714579839259386,739737600,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,50,0.001093457918614149,0.0010415840661153197,739753984,0.234375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,51,0.0011200419394299388,0.0011487089795991778,739753984,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,52,0.0009614999871701002,0.0010978329228237271,739753984,0.2265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,53,0.0009896670235320926,0.0010522919474169612,739753984,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,54,0.0009389169281348586,0.001123208086937666,739753984,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,55,0.0010012919083237648,0.0010134580079466105,739753984,0.2578125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,56,0.0009302080143243074,0.0010445419466122985,739753984,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,57,0.0010064169764518738,0.001125624985434115,739753984,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,58,0.0010258749825879931,0.0010427080560475588,739721216,0.234375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,59,0.0009541669860482216,0.0010100420331582427,739721216,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,60,0.0010062090586870909,0.001020834082737565,739721216,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,61,0.0008706249063834548,0.001015624962747097,739721216,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,62,0.0010209170868620276,0.0010152910836040974,739721216,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,63,0.0009988750098273158,0.001059749978594482,739737600,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,64,0.0010269579943269491,0.0009968329686671495,739737600,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,65,0.0009337080409750342,0.0010288329795002937,739737600,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,66,0.0010118340142071247,0.0010668330360203981,739737600,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,67,0.0010005830554291606,0.0011536660604178905,739737600,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,68,0.0009668749989941716,0.0010183339472860098,739737600,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,69,0.0009727079886943102,0.001094292034395039,739737600,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,70,0.0009749999735504389,0.0010513750603422523,739737600,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,71,0.0009296250063925982,0.001026540994644165,739737600,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,72,0.000978458090685308,0.001025125035084784,739737600,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,73,0.0009872920345515013,0.0010069579584524035,739737600,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,74,0.0009605840314179659,0.0010430840775370598,739737600,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,75,0.0010304589523002505,0.0010379159357398748,739753984,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,76,0.001022250042296946,0.0010257080430164933,739753984,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,77,0.0009140000911429524,0.0010055829770863056,739753984,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,78,0.0009979999158531427,0.0010482498910278082,739753984,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,79,0.0009487500647082925,0.0010258330730721354,739753984,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,80,0.0009364590514451265,0.0010422919876873493,739753984,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,81,0.0010186670115217566,0.0010209170868620276,739753984,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,82,0.0009903749451041222,0.0010285000316798687,739753984,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,83,0.0009145420044660568,0.0010240830015391111,739753984,0.265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,84,0.0009307500440627337,0.001059790956787765,739753984,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,85,0.0010323330061510205,0.0010393329430371523,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,86,0.001080416957847774,0.0010019170586019754,739753984,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,87,0.0010079169878736138,0.001067791017703712,739753984,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,88,0.000933166011236608,0.001016375026665628,739753984,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,89,0.0009988340316340327,0.0010260409908369184,739753984,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,90,0.0008962920401245356,0.0010212090564891696,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,91,0.001022916054353118,0.0010317499982193112,739753984,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,92,0.000986750004813075,0.0010474170558154583,739753984,0.28125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,93,0.0010187079897150397,0.0010519589995965362,739753984,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,94,0.0009249579161405563,0.001037249923683703,739753984,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,95,0.0010377499274909496,0.001018292037770152,739753984,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,96,0.0009367500897496939,0.001021833042614162,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,97,0.0009446670301258564,0.0010317080887034535,739753984,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,98,0.0009971660329028964,0.0010304589523002505,739753984,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,99,0.0009323330596089363,0.0010258330730721354,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,100,0.0009568750392645597,0.0010397080332040787,739753984,0.265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,101,0.0009259158978238702,0.0010556250344961882,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,102,0.0008872910402715206,0.0010194169590249658,739753984,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,103,0.0010247089667245746,0.0010400409810245037,739753984,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,104,0.0010177079821005464,0.0011684170458465815,739753984,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,105,0.0009858750272542238,0.0010234159417450428,739753984,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,106,0.000978708965703845,0.0011613750830292702,739753984,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,107,0.0009093330008909106,0.0010310409124940634,739753984,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,108,0.0009222910739481449,0.0010334999533370137,739753984,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,109,0.0009368750033900142,0.0010302499867975712,739753984,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,110,0.0008928329916670918,0.0010168749140575528,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,111,0.0009325830033048987,0.001014209003187716,739753984,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,112,0.0009292920585721731,0.0010315420804545283,739753984,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,113,0.0010042909998446703,0.001031666062772274,739753984,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,114,0.0009242079686373472,0.0010120419319719076,739753984,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,115,0.00099108403082937,0.001022125012241304,739753984,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,116,0.0010405409848317504,0.001078207977116108,739753984,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,117,0.0010292499791830778,0.0010632920311763883,739753984,0.2109375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,118,0.0009116670116782188,0.001037708017975092,739753984,0.265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,119,0.000992208020761609,0.0010332500096410513,739753984,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,120,0.0009032080415636301,0.0011229169322177768,739753984,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,121,0.0009166670497506857,0.0010384590132161975,739753984,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,122,0.0009159999899566174,0.0010197500232607126,739753984,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,123,0.00101816700771451,0.0011243749177083373,739770368,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,124,0.0008979580597952008,0.0010003329953178763,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,125,0.0009512091055512428,0.0010425830259919167,739770368,0.265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,126,0.0009694159962236881,0.001044166972860694,739770368,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,127,0.000980667071416974,0.00104358303360641,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,128,0.001032083062455058,0.0010222080163657665,739770368,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,129,0.0009240410290658474,0.001030124956741929,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,130,0.0010078749619424343,0.0009952079271897674,739770368,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,131,0.0010070420103147626,0.001160167041234672,739770368,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,132,0.0009676660411059856,0.0010368749499320984,739770368,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,133,0.0009383329888805747,0.001021374948322773,739770368,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,134,0.0010422910563647747,0.0009833329822868109,739770368,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,135,0.0008672080002725124,0.0010388749651610851,739770368,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,136,0.0009779160609468818,0.0010230420157313347,739770368,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,137,0.0009795409860089421,0.001045375014655292,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,138,0.0010277499677613378,0.0010321249719709158,739770368,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,139,0.0008580839494243264,0.0009869160130620003,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,140,0.0009276670170947909,0.001022125012241304,739770368,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,141,0.0009157500462606549,0.0010285000316798687,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,142,0.0009886251064017415,0.0010434589348733425,739770368,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,143,0.0009929160587489605,0.0010329160140827298,739770368,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,144,0.0009304590057581663,0.0010216250084340572,739770368,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,145,0.0010486668907105923,0.001008167047984898,739770368,0.4609375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,146,0.0009365829173475504,0.0010280829155817628,739770368,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,147,0.000897333025932312,0.0010238329414278269,739770368,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,148,0.0009604999795556068,0.0010324579197913408,739770368,0.28125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,149,0.0009781660046428442,0.0010120830265805125,739770368,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,150,0.0009447910124436021,0.0010084169916808605,739770368,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,151,0.000995042035356164,0.0010841250186786056,739770368,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,152,0.0010251669446006417,0.0010493749286979437,739770368,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,153,0.0009913330432027578,0.0010780839947983623,739770368,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,154,0.0010195840150117874,0.001043542055413127,739770368,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,155,0.0009380419505760074,0.0010047919349744916,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,156,0.0009645409882068634,0.0010582079412415624,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,157,0.0009527080692350864,0.0010307499906048179,739770368,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,158,0.001005208003334701,0.0010427080560475588,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,159,0.000956915901042521,0.0010411660186946392,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,160,0.0010048749390989542,0.0010223750723525882,739770368,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,161,0.0009347089799121022,0.0010241250274702907,739770368,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,162,0.0009119160240516067,0.0011149169877171516,739770368,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,163,0.0009887920459732413,0.0010481249773874879,739770368,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,164,0.0009910420048981905,0.0010367080103605986,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,165,0.0009097909787669778,0.0010119590442627668,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,166,0.0008992078946903348,0.0010129159782081842,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,167,0.0009485420305281878,0.0010369999799877405,739770368,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,168,0.0009970830287784338,0.0010335000697523355,739770368,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,169,0.0010042920475825667,0.0010191249893978238,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,170,0.000997832976281643,0.0010262919822707772,739770368,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,171,0.0008989160414785147,0.0010163749102503061,739770368,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,172,0.0009516660356894135,0.0009933329420164227,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,173,0.0009244999382644892,0.0010343750473111868,739770368,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,174,0.000996040995232761,0.0010422089835628867,739770368,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,175,0.0009255409240722656,0.001038833986967802,739770368,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,176,0.0009280419908463955,0.000993250054307282,739770368,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,177,0.0009882500162348151,0.0010563749819993973,739770368,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,178,0.0009263330139219761,0.0010360409505665302,739770368,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,179,0.0009425000753253698,0.001025749952532351,739770368,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,180,0.0009532079566270113,0.0010458340402692556,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,181,0.0009357919916510582,0.0010009589605033398,739770368,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,182,0.001004875055514276,0.0010795419802889228,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,183,0.0008824999677017331,0.0010292499791830778,739770368,0.421875
