run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,18,19,0.0011874169576913118,0.0012895000400021672,734298112,0.25,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,19,20,0.0011780409840866923,0.0012797079980373383,734298112,0.1875,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,20,21,0.001196624943986535,0.0012819170951843262,734298112,0.2109375,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,21,22,0.0011382499942556024,0.0012805000878870487,734298112,0.25,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,22,23,0.001140541979111731,0.0012450830545276403,734298112,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,23,24,0.0011433340841904283,0.0012442079605534673,734298112,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,24,25,0.0011945409933105111,0.0012471659574657679,734298112,0.34375,1,2,6aceaa878dcb,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,25,26,0.001150290947407484,0.0016214579809457064,734396416,0.140625,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,26,27,0.0011950840707868338,0.001288625062443316,734347264,0.140625,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,27,28,0.001154292025603354,0.001326833968050778,734347264,0.2421875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,28,29,0.0012064579641446471,0.0012740829261019826,734347264,0.2265625,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,29,30,0.0011666669743135571,0.0013035840820521116,734363648,0.28125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,30,31,0.00119779200758785,0.0012770839966833591,734363648,0.3203125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,31,32,0.0011121659772470593,0.0012703329557552934,734363648,0.3046875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,32,33,0.0011465830029919744,0.001266083912923932,734363648,0.3671875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,33,34,0.0011961250565946102,0.0012862499570474029,734363648,0.3125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,34,35,0.0011157920816913247,0.0012953749392181635,734363648,0.25,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,35,36,0.0012037500273436308,0.0012801249977201223,734363648,0.3046875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,36,37,0.0012617920292541385,0.0012407919857650995,735936512,0.28125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,37,38,0.0011648329673334956,0.0013318330748006701,735936512,0.296875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,38,39,0.0011989580234512687,0.0012432090006768703,735952896,0.328125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,39,40,0.0011408329010009766,0.001276541966944933,735952896,0.3359375,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,40,41,0.0011944170109927654,0.0012509580701589584,735969280,0.28125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,41,42,0.001185041037388146,0.0012730000307783484,735969280,0.328125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,42,43,0.001139082945883274,0.0012541250325739384,735969280,0.34375,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,43,44,0.0012001250870525837,0.0012959170853719115,735969280,0.3203125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,44,45,0.0011473330669105053,0.0012569159734994173,735985664,0.2265625,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,45,46,0.0011122500291094184,0.0012679999927058816,736018432,0.3203125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,46,47,0.0012624579248949885,0.0012439580168575048,736002048,0.296875,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,47,48,0.0012024169554933906,0.0012801249977201223,736002048,0.2890625,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,48,49,0.0012002079747617245,0.0012694998877122998,736002048,0.328125,0,2,08a20130089c,08a20130089c
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,49,50,0.0011482919799163938,0.0012883329764008522,736002048,0.3515625,1,3,08a20130089c,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,50,51,0.0011902920668944716,0.0012774999486282468,736002048,0.3125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,51,52,0.0012104579946026206,0.0012790840119123459,736018432,0.328125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,52,53,0.001191499992273748,0.0012614999432116747,736018432,0.265625,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,53,54,0.0011454999912530184,0.0012783750426024199,736018432,0.34375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,54,55,0.0012095409911125898,0.0012644999660551548,736018432,0.328125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,55,56,0.0012006659526377916,0.0012932500103488564,736034816,0.3359375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,56,57,0.0012107089860364795,0.0012654999736696482,736034816,0.3203125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,57,58,0.0012025419855490327,0.0012833329383283854,736034816,0.296875,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,58,59,0.0011974170338362455,0.0012621250934898853,736034816,0.3359375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,59,60,0.0011592920636758208,0.0012782079866155982,736034816,0.3203125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,60,61,0.0011994590749964118,0.0012777089141309261,736034816,0.359375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,61,62,0.0011518329847604036,0.0012779999524354935,736034816,0.2890625,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,62,63,0.0011427910067141056,0.0012617079773917794,736034816,0.3046875,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,63,64,0.0012044169707223773,0.0012750409077852964,736051200,0.2578125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,64,65,0.0011498749954625964,0.0012654169695451856,736051200,0.296875,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,65,66,0.0012031669029965997,0.0012731249444186687,736051200,0.2578125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,66,67,0.0012023340677842498,0.0012818330433219671,736051200,0.3359375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,67,68,0.001096041058190167,0.001241082907654345,736051200,0.3515625,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,68,69,0.0011888750595971942,0.0012675829930230975,736051200,0.3046875,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,69,70,0.0011163330636918545,0.0012672079028561711,736051200,0.3203125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,70,71,0.0012034589890390635,0.0012687910348176956,736051200,0.328125,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,71,72,0.0011112920474261045,0.001279165968298912,736051200,0.296875,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,72,73,0.0011898339726030827,0.0012631251011043787,736051200,0.375,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,73,74,0.0012072499375790358,0.0012643749359995127,736051200,0.25,0,3,2f28ea1ba27b,2f28ea1ba27b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,74,75,0.001154957921244204,0.0013429579557850957,736051200,0.40625,1,4,2f28ea1ba27b,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,75,76,0.0013122080126777291,0.0012920419685542583,736067584,0.328125,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,76,77,0.0012169589754194021,0.0012713749893009663,736067584,0.3125,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,77,78,0.0012113329721614718,0.0012839160626754165,736067584,0.265625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,78,79,0.0011207079514861107,0.0012676670448854566,736067584,0.34375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,79,80,0.0011522920103743672,0.0012560830218717456,736067584,0.34375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,80,81,0.0012330421013757586,0.0012807910097762942,736083968,0.34375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,81,82,0.0011601659934967756,0.001274125068448484,736083968,0.390625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,82,83,0.0012072919635102153,0.001270917011424899,736083968,0.3203125,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,83,84,0.0011177919805049896,0.001297582988627255,736083968,0.421875,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,84,85,0.0012106250505894423,0.00131312501616776,736083968,0.2578125,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,85,86,0.001216165954247117,0.001291541033424437,736083968,0.2734375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,86,87,0.0011582080041989684,0.0012868329649791121,736083968,0.4140625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,87,88,0.0012021659640595317,0.0012807919410988688,736083968,0.40625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,88,89,0.001115832943469286,0.001271124929189682,736083968,0.3359375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,89,90,0.001151458011008799,0.0012850409839302301,736083968,0.3046875,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,90,91,0.0012066250201314688,0.0012930419761687517,736083968,0.3828125,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,91,92,0.0011183751048520207,0.001279416959732771,736083968,0.34375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,92,93,0.0011371249565854669,0.001287124934606254,736083968,0.3984375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,93,94,0.0011920830002054572,0.0012767919106408954,736083968,0.2890625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,94,95,0.0011226249625906348,0.0012511250097304583,736083968,0.3515625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,95,96,0.0012018750421702862,0.0013800839660689235,736083968,0.3671875,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,96,97,0.0011507089948281646,0.0012934579281136394,736083968,0.359375,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,97,98,0.0012064160546287894,0.001283167046494782,736083968,0.40625,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,98,99,0.0011422500247135758,0.0012670829892158508,736100352,0.4296875,0,4,8749d9289c80,8749d9289c80
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,99,100,0.0011615419061854482,0.0012784170685335994,736100352,0.4296875,1,5,8749d9289c80,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,100,101,0.0012570829130709171,0.0012781670084223151,736100352,0.265625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,101,102,0.0011652910616248846,0.0012677089544013143,736100352,0.359375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,102,103,0.0012091660173609853,0.0012452920200303197,736100352,0.375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,103,104,0.0011482919799163938,0.0012638330226764083,736100352,0.296875,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,104,105,0.0011968340259045362,0.0012457079719752073,736100352,0.390625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,105,106,0.0011855419725179672,0.00125933310482651,736100352,0.3515625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,106,107,0.0011586660984903574,0.001278416020795703,736100352,0.375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,107,108,0.0011624590260908008,0.0012797079980373383,736116736,0.359375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,108,109,0.001187541987746954,0.0012805419974029064,736116736,0.40625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,109,110,0.0012043750612065196,0.001280499971471727,736116736,0.2734375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,110,111,0.0012078339932486415,0.0012923750327900052,736116736,0.3984375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,111,112,0.0011419999646022916,0.0012641670182347298,736116736,0.4140625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,112,113,0.0011649170191958547,0.0012825420126318932,736116736,0.3203125,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,113,114,0.0011027089785784483,0.0012739169178530574,736116736,0.3828125,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,114,115,0.0011265840148553252,0.0012929999502375722,736116736,0.3359375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,115,116,0.0012010419741272926,0.0012882499722763896,736116736,0.3828125,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,116,117,0.0011972920037806034,0.0012765000574290752,736116736,0.34375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,117,118,0.0011535839876160026,0.0012727079447358847,736116736,0.296875,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,118,119,0.0011442910181358457,0.001287125051021576,736116736,0.3515625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,119,120,0.001118459040299058,0.0012779590906575322,736116736,0.3359375,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,120,121,0.0011669580126181245,0.001316542038694024,736133120,0.40625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,121,122,0.0011989169288426638,0.0012664999812841415,736133120,0.390625,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,122,123,0.0011451250175014138,0.001289375009946525,736133120,0.3828125,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,123,124,0.0012024169554933906,0.001280000084079802,736133120,0.328125,0,5,5041e60f40b2,5041e60f40b2
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,124,125,0.0012076250277459621,0.001279250020161271,736133120,0.34375,1,6,5041e60f40b2,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,125,126,0.0013039999175816774,0.0012941249879077077,736133120,0.40625,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,126,127,0.0011902920668944716,0.0012862079311162233,736133120,0.484375,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,127,128,0.0011355000315234065,0.001259499927982688,736133120,0.3515625,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,128,129,0.0012113330885767937,0.0012732080649584532,736149504,0.3515625,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,129,130,0.001150374999269843,0.0012677919585257769,736149504,0.4296875,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,130,131,0.0011529589537531137,0.001280625001527369,736149504,0.375,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,131,132,0.0012152079725638032,0.001244375016540289,736149504,0.3671875,0,6,f4aba7299c96,f4aba7299c96
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,132,133,0.0011938329553231597,0.0012835001107305288,736149504,0.34375,0,6,f4aba7299c96,f4aba7299c96
