run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,45,46,0.0008204170735552907,0.0008503750432282686,703086592,0.0,1,47,fd73004d2656,9e140d515514
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,46,47,0.0008428749861195683,0.0008551250211894512,703086592,0.015625,1,48,9e140d515514,08d691085018
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,47,48,0.0008417919743806124,0.0008343750378116965,703086592,0.015625,1,49,08d691085018,bc0d6007557d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,48,49,0.0008375420002266765,0.0008565000025555491,703086592,0.0078125,1,50,bc0d6007557d,30fbc0a2d239
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,49,50,0.0008074160432443023,0.0008381670340895653,703086592,0.03125,1,51,30fbc0a2d239,5a728a9625c9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,50,51,0.0007417909801006317,0.0008627499919384718,703086592,0.0078125,1,52,5a728a9625c9,0560318aa3a2
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,51,52,0.0007461250061169267,0.0008515419904142618,703086592,0.0234375,1,53,0560318aa3a2,12c09d2ae2d7
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,52,53,0.0008424160769209266,0.0008332920260727406,703086592,0.0,1,54,12c09d2ae2d7,9627f5e3c440
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,53,54,0.0008426249260082841,0.000841874978505075,703086592,0.0,1,55,9627f5e3c440,40f1e7720fc9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,54,55,0.0008335839956998825,0.0008463340345770121,703086592,0.0078125,1,56,40f1e7720fc9,98f89c197c05
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,55,56,0.000850624986924231,0.0008546250173822045,703086592,0.015625,1,57,98f89c197c05,737e83afbf81
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,56,57,0.0007362079340964556,0.0008518330287188292,703086592,0.0234375,1,58,737e83afbf81,c9255fb7d68a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,57,58,0.0007522091036662459,0.0008450830355286598,703086592,0.0078125,1,59,c9255fb7d68a,6a03457bd83d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,58,59,0.0007431670092046261,0.0008466249564662576,703086592,0.0,1,60,6a03457bd83d,032f29a85719
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,59,60,0.0008477499941363931,0.0008355419849976897,703086592,0.0234375,1,61,032f29a85719,45747615a4ed
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,60,61,0.0008455000352114439,0.0008337500039488077,703086592,0.0078125,1,62,45747615a4ed,226fe28abfad
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,61,62,0.0008356670150533319,0.0008570409845560789,703086592,0.015625,1,63,226fe28abfad,9e9f1898b551
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,62,63,0.0008331669960170984,0.0008500840049237013,703086592,0.0078125,1,64,9e9f1898b551,86566813437c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,63,64,0.0008320830529555678,0.0008043749257922173,703086592,0.0078125,1,65,86566813437c,94aec7fc814a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,64,65,0.0008464170387014747,0.0008522500284016132,703086592,0.0,1,66,94aec7fc814a,48b888de5b67
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,65,66,0.0008222910109907389,0.0008580840658396482,703086592,0.015625,1,67,48b888de5b67,353794075bed
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,66,67,0.0007880000630393624,0.0008586660260334611,703086592,0.0078125,1,68,353794075bed,ffb5ff18673e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,67,68,0.0007449170807376504,0.0008600830333307385,703086592,0.03125,1,69,ffb5ff18673e,6105021909a1
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,68,69,0.0008419170044362545,0.0008533339714631438,703086592,0.0078125,1,70,6105021909a1,76cd99b5f30d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,69,70,0.0008264160715043545,0.0008522920543327928,703086592,0.0078125,1,71,76cd99b5f30d,8eaf710287c4
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,70,71,0.0008498330134898424,0.0008542500436306,703086592,0.0078125,1,72,8eaf710287c4,2fbb184466c3
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,71,72,0.0008209999650716782,0.0008300830377265811,703086592,0.0078125,1,73,2fbb184466c3,e753f728458b
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,72,73,0.0008382080122828484,0.0008590840734541416,703086592,0.0234375,1,74,e753f728458b,4f7bbc5ccb7c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,73,74,0.0007393340347334743,0.0008435839554294944,703086592,0.0078125,1,75,4f7bbc5ccb7c,c40c639b9bdd
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,74,75,0.0008294159779325128,0.0008353750454261899,703086592,0.03125,1,76,c40c639b9bdd,5dd5b69294e7
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,75,76,0.0007349589141085744,0.0008697500452399254,703086592,0.015625,1,77,5dd5b69294e7,18820400532a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,76,77,0.000759083079174161,0.000838999985717237,703086592,0.015625,1,78,18820400532a,4fcc72a654d8
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,77,78,0.0007530420552939177,0.0008437499636784196,703086592,0.015625,1,79,4fcc72a654d8,b7bbc1e2fdbf
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,78,79,0.0008549579652026296,0.0008467920124530792,703086592,0.0078125,1,80,b7bbc1e2fdbf,7bf8ab9d1f19
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,79,80,0.0008372919401153922,0.0008342911023646593,703086592,0.015625,1,81,7bf8ab9d1f19,d30c087ea94f
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,80,81,0.0008546659955754876,0.0008502919226884842,703086592,0.015625,1,82,d30c087ea94f,bded13586273
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,81,82,0.0008368330309167504,0.0008466670988127589,703086592,0.0078125,1,83,bded13586273,1baa7612522c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,82,83,0.0007863750215619802,0.0008509999606758356,703086592,0.0078125,1,84,1baa7612522c,8d9665ad6765
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,83,84,0.0007488330593332648,0.0008425000123679638,703086592,0.0234375,1,85,8d9665ad6765,cedef47bd995
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,84,85,0.0008251670515164733,0.000848500058054924,703086592,0.015625,1,86,cedef47bd995,13ab44d45bfd
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,85,86,0.0008516249945387244,0.0008436250500380993,703086592,0.0,1,87,13ab44d45bfd,23a21c16c07f
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,86,87,0.0008512079948559403,0.0008477080846205354,703086592,0.0,1,88,23a21c16c07f,120d48938d18
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,87,88,0.0008477499941363931,0.0008467918960377574,703086592,0.015625,1,89,120d48938d18,f732bbdc2ed0
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,88,89,0.0008310000412166119,0.0008392499294131994,703086592,0.0,1,90,f732bbdc2ed0,a0f406294068
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,89,90,0.0008447919972240925,0.0008522910065948963,703086592,0.0078125,1,91,a0f406294068,eaac34976207
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,90,91,0.000832833000458777,0.0008393750758841634,703086592,0.015625,1,92,eaac34976207,15174074d6f6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,91,92,0.0008439579978585243,0.0008459580130875111,703086592,0.0234375,1,93,15174074d6f6,9f768dfb69ac
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,92,93,0.0008315410232171416,0.0008635830599814653,703086592,0.0,1,94,9f768dfb69ac,58d17a7fa0fe
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,93,94,0.0008441669633612037,0.0008437499636784196,703086592,0.0078125,1,95,58d17a7fa0fe,bc8b25ce183b
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,94,95,0.0007409999379888177,0.000838708016090095,703086592,0.015625,1,96,bc8b25ce183b,4ea16d1e9ef3
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,95,96,0.0007337499409914017,0.0008385840337723494,703086592,0.0,1,97,4ea16d1e9ef3,c473a5195b57
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,96,97,0.0007512080483138561,0.0008463339181616902,703086592,0.0078125,1,98,c473a5195b57,78abb4cfea14
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,97,98,0.0008387499256059527,0.0008443749975413084,703086592,0.03125,1,99,78abb4cfea14,ef45a62f336b
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,98,99,0.0008445410057902336,0.0008463340345770121,703086592,0.0078125,1,100,ef45a62f336b,fce6f1de2100
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,99,100,0.0008524159202352166,0.0008547080215066671,703086592,0.015625,1,101,fce6f1de2100,d3660da964c9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,100,101,0.0008525829762220383,0.0008692919509485364,703086592,0.0078125,1,102,d3660da964c9,1c9df16757ee
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,101,102,0.0007464579539373517,0.0008571669459342957,703086592,0.015625,1,103,1c9df16757ee,43ce03f7733e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,102,103,0.0008308329852297902,0.0008481250843033195,703086592,0.0,1,104,43ce03f7733e,ec9e700f3546
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,103,104,0.0007421249756589532,0.0008352500153705478,703086592,0.0,1,105,ec9e700f3546,0ab3c5693d41
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,104,105,0.000840082997456193,0.0008401660015806556,703086592,0.0078125,1,106,0ab3c5693d41,29cfdee443cc
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,105,106,0.0008323750225827098,0.0008360829669982195,703086592,0.0078125,1,107,29cfdee443cc,ec1161070b2c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,106,107,0.0008432080503553152,0.000838708016090095,703086592,0.0,1,108,ec1161070b2c,d9f34923ee28
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,107,108,0.0008406669367104769,0.0008407500572502613,703086592,0.0,1,109,d9f34923ee28,40c20e4a52e0
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,108,109,0.0008258330635726452,0.0008536669192835689,703086592,0.015625,1,110,40c20e4a52e0,c3f04216fce7
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,109,110,0.0008338750340044498,0.0008448329754173756,703086592,0.0234375,1,111,c3f04216fce7,2b7355a82f00
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,110,111,0.0008002499816939235,0.0008479999378323555,703086592,0.0,1,112,2b7355a82f00,88db5506ac86
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,111,112,0.0007460829801857471,0.0008487909799441695,703086592,0.0078125,1,113,88db5506ac86,0e28f09a3b0e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,112,113,0.0008452499751001596,0.0008440830279141665,703086592,0.0,1,114,0e28f09a3b0e,67079c51c051
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,113,114,0.0008398330537602305,0.0008424579864367843,703086592,0.0390625,1,115,67079c51c051,5a6539fd2ba6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,114,115,0.0007422500057145953,0.0008452499751001596,703086592,0.0234375,1,116,5a6539fd2ba6,35b5491ad9ce
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,115,116,0.0008438329678028822,0.000851999968290329,703086592,0.0078125,1,117,35b5491ad9ce,76e3190044ca
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,116,117,0.0007435829611495137,0.0008532919455319643,703086592,0.015625,1,118,76e3190044ca,acd59ab596c2
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,117,118,0.0008463748963549733,0.0008503330172970891,703086592,0.0234375,1,119,acd59ab596c2,2e57e455c8c6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,118,119,0.0008396669290959835,0.0008430829038843513,703086592,0.0,1,120,2e57e455c8c6,9bdfedcd1468
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,119,120,0.0008292089914903045,0.0008489170577377081,703086592,0.015625,1,121,9bdfedcd1468,7bd8477f26bb
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,120,121,0.0008284589275717735,0.0008509170729666948,703086592,0.0078125,1,122,7bd8477f26bb,77e95b3c1b77
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,121,122,0.0008388750720769167,0.0008448750013485551,703086592,0.0234375,1,123,77e95b3c1b77,3e2e944c5052
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,122,123,0.0008440840756520629,0.0008532080100849271,703086592,0.0078125,1,124,3e2e944c5052,ffa0e395141e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,123,124,0.0008326249662786722,0.0008662500185891986,703086592,0.0234375,1,125,ffa0e395141e,85198c51a0cc
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,124,125,0.000847665942274034,0.0008426250424236059,703086592,0.0,1,126,85198c51a0cc,3b1b40c5fd7c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,125,126,0.0007449999684467912,0.0008444159757345915,703086592,0.015625,1,127,3b1b40c5fd7c,e6040b118d1d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,126,127,0.0008413750911131501,0.0008626249618828297,703086592,0.03125,1,128,e6040b118d1d,cf129eb367be
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,127,128,0.0008376250043511391,0.0008434170158579946,703086592,0.015625,1,129,cf129eb367be,df7b4f78d138
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,128,129,0.0008307090029120445,0.000861374894157052,703086592,0.0,1,130,df7b4f78d138,13ad5237e5df
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,129,130,0.0008189999498426914,0.0008342079818248749,703086592,0.015625,1,131,13ad5237e5df,3787a131358f
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,130,131,0.0007629579631611705,0.0008457920048385859,703086592,0.015625,1,132,3787a131358f,480c07c23649
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,131,132,0.0008384590037167072,0.0008588329656049609,703086592,0.015625,1,133,480c07c23649,7343c20762e5
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,132,133,0.0008374160388484597,0.0008461250690743327,703086592,0.03125,1,134,7343c20762e5,cafcfcbfab0c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,133,134,0.0008149159839376807,0.0008161249570548534,703086592,0.015625,1,135,cafcfcbfab0c,eee6fed3ceb1
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,134,135,0.0007430838886648417,0.000835792045108974,703086592,0.0078125,1,136,eee6fed3ceb1,6d62ef7caad3
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,135,136,0.0007708750199526548,0.0008354580495506525,703086592,0.0,1,137,6d62ef7caad3,9ef29f0b2df9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,136,137,0.0008352919248864055,0.0008479580283164978,703086592,0.0078125,1,138,9ef29f0b2df9,817a30e66c83
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,137,138,0.0009544580243527889,0.0008448750013485551,703086592,0.015625,1,139,817a30e66c83,1700549c98f1
