run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,19,0.002322959015145898,0.00515508302487433,633585664,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,20,0.002367999986745417,0.00531224999576807,633585664,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,21,0.002406415995210409,0.005182459019124508,633585664,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,22,0.002326332964003086,0.005292082903906703,633585664,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,23,0.002406167099252343,0.005154334008693695,633585664,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,24,0.0023020830703899264,0.005151000106707215,633585664,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,25,0.0024618329480290413,0.005634458037093282,635273216,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,26,0.0024985410273075104,0.005362124997191131,635322368,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,27,0.002447500010021031,0.00538629200309515,636895232,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,28,0.002415957977063954,0.005541916936635971,636895232,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,29,0.003950666985474527,0.005685125011950731,637091840,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,30,0.002354291034862399,0.005153333069756627,637091840,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,31,0.0024223749060183764,0.0050974159967154264,637091840,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,32,0.0022914170986041427,0.005056292051449418,637091840,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,33,0.0022546249674633145,0.005131499958224595,637108224,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,34,0.0023227500496432185,0.005143084097653627,637108224,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,35,0.0022395410342141986,0.00507916696369648,637124608,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,36,0.0022346670739352703,0.005043541081249714,637124608,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,37,0.0022205410059541464,0.005096500040963292,637124608,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,38,0.002473625005222857,0.005470000091008842,637124608,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,39,0.0023315419675782323,0.005183208035305142,637124608,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,40,0.0024580409517511725,0.005801540915854275,637124608,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,41,0.002477083937264979,0.005438624997623265,637124608,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,42,0.002646624925546348,0.005532959010452032,637124608,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,43,0.002424999955110252,0.00519379205070436,637140992,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,44,0.00233129202388227,0.005279207951389253,637140992,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,45,0.0024508750066161156,0.005398083012551069,637140992,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,46,0.0023300829343497753,0.0052741250256076455,637140992,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,47,0.0024493749951943755,0.005159459076821804,637140992,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,48,0.0023357910104095936,0.005163374939002097,637140992,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,49,0.0023163750302046537,0.005177458981052041,637140992,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,50,0.0023198339622467756,0.0051576669793576,637190144,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,51,0.002312249969691038,0.005216707941144705,637190144,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,52,0.002348958980292082,0.005169791984371841,637190144,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,53,0.002334415912628174,0.005110792000778019,637190144,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,54,0.0022872909903526306,0.005207666894420981,637190144,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,55,0.0023284999188035727,0.005158167099580169,637190144,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,56,0.002334540942683816,0.0051764160161837935,637190144,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,57,0.0025230420287698507,0.005625583929941058,637222912,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,58,0.0025241250405088067,0.005290166940540075,637665280,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,59,0.003111042082309723,0.005857500014826655,640778240,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,60,0.002648041001521051,0.005415833089500666,640778240,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,61,0.0026346250670030713,0.005518291029147804,640729088,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,62,0.002471082960255444,0.0053634579526260495,640729088,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,63,0.0023802920477464795,0.005214500008150935,640729088,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,64,0.0023119590478017926,0.005211791954934597,640729088,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,65,0.002325874986127019,0.005157415987923741,640729088,0.078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,66,0.0023611250799149275,0.005216207937337458,640729088,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,67,0.002302000066265464,0.0051657919539138675,640745472,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,68,0.00231591600459069,0.0051680828910321,640745472,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,69,0.002351209055632353,0.005243708030320704,640745472,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,70,0.002317792037501931,0.00516120798420161,640745472,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,71,0.0023746249498799443,0.0051709580002352595,640745472,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,72,0.002368624904192984,0.005202915985137224,640745472,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,73,0.0023067500442266464,0.005174749996513128,640745472,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,74,0.0023415829055011272,0.005167167051695287,640745472,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,75,0.0023747499799355865,0.005202416912652552,640745472,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,76,0.0023135830415412784,0.0051339579513296485,640745472,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,77,0.002365416963584721,0.005219875019975007,640745472,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,78,0.002335666911676526,0.005217375000938773,640761856,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,79,0.0023572499630972743,0.005140083027072251,640761856,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,80,0.002315875026397407,0.005213917000219226,640778240,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,81,0.002300000051036477,0.005169749958440661,640778240,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,82,0.00231541704852134,0.005160000058822334,640778240,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,83,0.0023469169391319156,0.005221375031396747,640778240,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,84,0.0024462080327793956,0.005167665891349316,640778240,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,85,0.0022919169859960675,0.005151540972292423,640778240,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,86,0.0023023749236017466,0.005180832929909229,640778240,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,87,0.0023919170489534736,0.005145792034454644,640778240,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,88,0.00234083307441324,0.005161584005691111,640778240,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,89,0.0023229580838233232,0.005166125018149614,640778240,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,90,0.002388250082731247,0.005231917020864785,640827392,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,91,0.0023213749518617988,0.005253665964119136,640827392,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,92,0.002481709001585841,0.005287042004056275,640827392,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,93,0.00235383294057101,0.005256250035017729,640843776,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,94,0.0023724579950794578,0.00517954200040549,640843776,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,95,0.0023308329982683063,0.005161167006008327,640843776,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,96,0.0023627079790458083,0.005176624981686473,640860160,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,97,0.002377792028710246,0.005155415972694755,640860160,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,98,0.0023444159887731075,0.005246249958872795,640860160,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,99,0.002341457991860807,0.00521949992980808,640876544,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,100,0.002368333050981164,0.005170042044483125,640876544,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,101,0.0023332920391112566,0.005213957978412509,640876544,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,102,0.0023923750268295407,0.005155250080861151,640876544,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,103,0.002332999953068793,0.005150750046595931,640876544,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,104,0.002341249957680702,0.005201959051191807,640876544,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,105,0.002296374994330108,0.005154457991011441,640876544,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,106,0.002326291985809803,0.0051345000974833965,640876544,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,107,0.0023297499865293503,0.005209541996009648,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,108,0.0023399590281769633,0.005158875021152198,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,109,0.0023425419349223375,0.005188708077184856,640892928,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,110,0.0024023751029744744,0.005193667020648718,640892928,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,111,0.0023789589758962393,0.005146375042386353,640892928,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,112,0.002346124965697527,0.005123291979543865,640892928,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,113,0.00228533404879272,0.005206458969041705,640892928,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,114,0.0023573749931529164,0.00518179195933044,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,115,0.0023168340558186173,0.0051600419683381915,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,116,0.002344750100746751,0.005172499921172857,640892928,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,117,0.002283666981384158,0.005200250074267387,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,118,0.0023585420567542315,0.005144249997101724,640892928,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,119,0.002328875008970499,0.005143624963238835,640892928,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,120,0.002323416993021965,0.005208834074437618,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,121,0.0023256250424310565,0.005170749966055155,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,122,0.002278874977491796,0.0051923750434070826,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,123,0.002330124960280955,0.005230917013250291,640892928,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,124,0.0023837080225348473,0.005105499993078411,640892928,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,125,0.0023306249640882015,0.0053240410052239895,640892928,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,126,0.0023351669078692794,0.005191790987737477,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,127,0.0022842080798000097,0.00515450001694262,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,128,0.002300458960235119,0.005196375073865056,640892928,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,129,0.002348250010982156,0.0051473749335855246,640892928,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,130,0.0023451660526916385,0.005167625029571354,640892928,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,131,0.0023203330347314477,0.0052150419214740396,640909312,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,132,0.0022877500159665942,0.0051889169262722135,640909312,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,133,0.0023150830529630184,0.005174332996830344,640909312,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,134,0.0023483330151066184,0.005177916027605534,640909312,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,135,0.002341125044040382,0.005158916930668056,640909312,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,136,0.0023624999448657036,0.005359207978472114,640909312,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,137,0.002335250028409064,0.005243916995823383,640909312,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,138,0.002276791026815772,0.005185791989788413,640909312,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,139,0.0023342499043792486,0.005272416980005801,640909312,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,140,0.002347624977119267,0.005155416904017329,640909312,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,141,0.002347624977119267,0.005152250058017671,640909312,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,142,0.002304541994817555,0.0051467090379446745,640909312,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,143,0.0036720839561894536,0.005470291944220662,642662400,0.0859375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,144,0.002412084024399519,0.005238333949819207,642662400,0.078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,145,0.002386000007390976,0.00528370903339237,642662400,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,146,0.002388250082731247,0.005188749986700714,642662400,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,147,0.0023294590646401048,0.005188333918340504,642662400,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,148,0.002326917019672692,0.00522691709920764,642662400,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,149,0.0022964159725233912,0.005154625046998262,642662400,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,150,0.00237574998755008,0.005208791000768542,642662400,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,151,0.002326957997865975,0.005138583946973085,642646016,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,152,0.002339625032618642,0.005190833006054163,642646016,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,153,0.0022869999520480633,0.005161875043995678,642646016,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,154,0.002317457925528288,0.0051608330104500055,642646016,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,155,0.0022962921066209674,0.005199417006224394,642646016,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,156,0.002295957994647324,0.0051569161005318165,642646016,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,157,0.0023371659917756915,0.005164625006727874,642646016,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,158,0.002303791930899024,0.005152999889105558,642646016,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,159,0.002313000033609569,0.005214625038206577,642646016,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,160,0.0023243750911206007,0.005141041940078139,642646016,0.0625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,161,0.0023325830698013306,0.005141875008121133,642662400,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,162,0.002320542000234127,0.005273458897136152,642662400,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,163,0.0023352919379249215,0.005140459048561752,642662400,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,164,0.002317333943210542,0.00516875006724149,642662400,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,165,0.0023263749899342656,0.0052226659609004855,642662400,0.0546875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,166,0.002376292017288506,0.005135041894391179,642662400,0.0859375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,167,0.0023098750971257687,0.005143665941432118,642662400,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,168,0.0023170419735834002,0.005133209051564336,642662400,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,169,0.0022964589297771454,0.00515620899386704,642678784,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,170,0.0022632910404354334,0.005164167028851807,642678784,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,171,0.002300332998856902,0.00516233395319432,642678784,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,172,0.0022952499566599727,0.005198832950554788,642678784,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,173,0.0023137500975281,0.005150582990609109,642678784,0.0703125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,174,0.0023170829517766833,0.0051593329990282655,642678784,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,175,0.002332207979634404,0.0051484579453244805,642678784,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,176,0.0023082909174263477,0.005137500003911555,642695168,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,177,0.0022917500464245677,0.00516587495803833,642695168,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,178,0.002322874963283539,0.005147499963641167,642695168,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,179,0.0023137920070439577,0.005153417005203664,642695168,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,180,0.002297417027875781,0.005152292083948851,642695168,0.0390625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,181,0.0023230420192703605,0.005154999904334545,642695168,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,182,0.0023915410274639726,0.005168083938769996,642695168,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,183,0.002315124962478876,0.005184040986932814,642695168,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,184,0.002343915984965861,0.005145833012647927,642711552,0.046875
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,185,0.0023549170000478625,0.00517175009008497,642711552,0.0625
