run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,14,15,0.0014073329512029886,0.0016797080170363188,732889088,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,15,16,0.0014414159813895822,0.0015497920103371143,732889088,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,16,17,0.0015129579696804285,0.0016550839645788074,732889088,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,17,18,0.0014358330518007278,0.0016097499756142497,732889088,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,18,19,0.0014082920970395207,0.0016502500511705875,732889088,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,19,20,0.0014363749651238322,0.001652750070206821,732889088,0.125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,20,21,0.001367166987620294,0.001544125028885901,732905472,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,21,22,0.0014248749939724803,0.0015214999439194798,732921856,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,22,23,0.0014329580590128899,0.0015674580354243517,732921856,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,23,24,0.0014031670289114118,0.0016385409981012344,732921856,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,24,25,0.0014400420477613807,0.0016395000275224447,732921856,0.25,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,25,26,0.001415334059856832,0.0016628330340608954,732921856,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,26,27,0.001415541977621615,0.001567999948747456,732921856,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,27,28,0.0014046670403331518,0.0015165420481935143,732938240,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,28,29,0.0014384170062839985,0.001661375048570335,732938240,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,29,30,0.0014322500210255384,0.0017056249780580401,732938240,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,30,31,0.0014139580307528377,0.0016434169374406338,732938240,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,31,32,0.0014255000278353691,0.001623125048354268,732938240,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,32,33,0.0014113340293988585,0.001512250048108399,732938240,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,33,34,0.0014295829460024834,0.0015633750008419156,732938240,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,34,35,0.001420249929651618,0.0015981249744072556,732938240,0.15625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,35,36,0.0014902089023962617,0.001500000013038516,732938240,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,36,37,0.0014292499981820583,0.0016692919889464974,732954624,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,37,38,0.001473915996029973,0.001648375065997243,732954624,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,38,39,0.0014467081055045128,0.001647584023885429,732954624,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,39,40,0.0014297079760581255,0.001661083078943193,732971008,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,40,41,0.001498540979810059,0.0015469590434804559,732971008,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,41,42,0.0014659999869763851,0.001654874999076128,732971008,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,42,43,0.0014669999945908785,0.00162491702940315,732971008,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,43,44,0.001430374919436872,0.001630874932743609,732971008,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,44,45,0.0014758330071344972,0.0016180829843506217,732971008,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,45,46,0.0014979999978095293,0.0015981249744072556,732971008,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,46,47,0.0014026659773662686,0.001537832897156477,732971008,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,47,48,0.001415915903635323,0.0015297499485313892,732971008,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,48,49,0.0014209160581231117,0.001516625052317977,732971008,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,49,50,0.0013488340191543102,0.0015233340673148632,732971008,0.25,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,50,51,0.0014127499889582396,0.001495625008828938,732971008,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,51,52,0.0014247499639168382,0.0015688750427216291,732971008,0.265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,52,53,0.0014156249817460775,0.0016405839705839753,732971008,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,53,54,0.001429291907697916,0.001635708031244576,732971008,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,54,55,0.0014325000811368227,0.0016401669709011912,732971008,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,55,56,0.0014127088943496346,0.0016498329350724816,732971008,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,56,57,0.0014337089378386736,0.0016499579651281238,732971008,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,57,58,0.001404042006470263,0.0017201659502461553,732971008,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,58,59,0.0014652499230578542,0.0016137500060722232,732971008,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,59,60,0.0014863329706713557,0.0016112499870359898,732971008,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,60,61,0.0014217080315575004,0.001610749983228743,732971008,0.1328125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,61,62,0.0014065830036997795,0.0016684590373188257,732971008,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,62,63,0.0014203749597072601,0.0016529170097783208,732971008,0.140625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,63,64,0.0013925830135121942,0.0016431669937446713,732971008,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,64,65,0.0013615840580314398,0.0016102079534903169,732971008,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,65,66,0.0014946669107303023,0.0016462079947814345,732971008,0.125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,66,67,0.0013458329485729337,0.0015210419660434127,732971008,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,67,68,0.0014277909649536014,0.001626207958906889,732971008,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,68,69,0.0014849590370431542,0.001626499928534031,732971008,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,69,70,0.0014908330049365759,0.0016290830681100488,732987392,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,70,71,0.0014152080984786153,0.0016497500473633409,732987392,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,71,72,0.0014345829840749502,0.001636332948692143,732987392,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,72,73,0.0013921669451519847,0.0016565000405535102,732987392,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,73,74,0.0014182910090312362,0.0015683750389143825,732987392,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,74,75,0.0014157500118017197,0.0015546249924227595,732987392,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,75,76,0.0014078340027481318,0.0017193329986184835,732987392,0.15625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,76,77,0.0014937090454623103,0.0015189169207587838,732987392,0.1015625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,77,78,0.00140316691249609,0.0016366670606657863,732987392,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,78,79,0.0014126250753179193,0.0016331248916685581,732987392,0.3125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,79,80,0.0013710830826312304,0.0016259170370176435,733020160,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,80,81,0.0013529580319300294,0.0015437919646501541,733020160,0.25,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,81,82,0.001404082984663546,0.0015708330320194364,733020160,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,82,83,0.0014099160907790065,0.0015295420307666063,733020160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,83,84,0.0014151670038700104,0.0015842500142753124,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,84,85,0.0014134160010144114,0.0016236670780926943,733020160,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,85,86,0.0014666669303551316,0.001630165963433683,733020160,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,86,87,0.001460875035263598,0.001647625002078712,733020160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,87,88,0.0014552909415215254,0.0016501249046996236,733020160,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,88,89,0.0013933340087532997,0.0016846249345690012,733020160,0.125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,89,90,0.0014109170297160745,0.0015071250963956118,733020160,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,90,91,0.0014167079934850335,0.0015708750579506159,733020160,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,91,92,0.0013856670120730996,0.0015249999705702066,733020160,0.265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,92,93,0.0014503749553114176,0.0014985830057412386,733020160,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,93,94,0.00133816699963063,0.001588250044733286,733020160,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,94,95,0.0014631249941885471,0.0016304169548675418,733020160,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,95,96,0.0014210829976946115,0.0015190830454230309,733020160,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,96,97,0.0014118340332061052,0.0016045410884544253,733020160,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,97,98,0.0014762090286239982,0.001643874915316701,733020160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,98,99,0.0014932079939171672,0.0016434589633718133,733020160,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,99,100,0.0014045420102775097,0.0015398330288007855,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,100,101,0.001389667042531073,0.0015514169353991747,733020160,0.15625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,101,102,0.0014200829900801182,0.0015375419752672315,733020160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,102,103,0.001405250048264861,0.0015105420025065541,733020160,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,103,104,0.001412582932971418,0.0015903330640867352,733020160,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,104,105,0.0013849580427631736,0.0015472089871764183,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,105,106,0.0013882500352337956,0.001577374991029501,733020160,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,106,107,0.001389916054904461,0.0015823330031707883,733020160,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,107,108,0.001374708954244852,0.0015480000292882323,733020160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,108,109,0.0014047500444576144,0.0016853749984875321,733020160,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,109,110,0.0014107079477980733,0.0015205839881673455,733020160,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,110,111,0.001491874922066927,0.001626499928534031,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,111,112,0.001468875096179545,0.001637500012293458,733020160,0.15625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,112,113,0.0014269580133259296,0.001595458947122097,733020160,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,113,114,0.0014185840263962746,0.0015578329330310225,733020160,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,114,115,0.0014920419780537486,0.0016381669556722045,733020160,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,115,116,0.001475707977078855,0.0016481661004945636,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,116,117,0.0013860829640179873,0.0016214170027524233,733020160,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,117,118,0.0014211669331416488,0.0015217079780995846,733020160,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,118,119,0.0014197500422596931,0.0016265829326584935,733020160,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,119,120,0.001488999929279089,0.001645415904931724,733036544,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,120,121,0.001420667045749724,0.0016272919019684196,733036544,0.2578125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,121,122,0.0014914580387994647,0.0016636670334264636,733036544,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,122,123,0.0013730840291827917,0.0015945830382406712,733036544,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,123,124,0.0013752499362453818,0.0016119159990921617,733036544,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,124,125,0.0014029580634087324,0.0016174580669030547,733052928,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,125,126,0.0013544169487431645,0.0016021670307964087,733052928,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,126,127,0.001441666972823441,0.0015022499719634652,733052928,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,127,128,0.0013836669968441129,0.0015937499701976776,733052928,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,128,129,0.0013752080267295241,0.0016289999475702643,733052928,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,129,130,0.001400417066179216,0.0016156660858541727,733052928,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,130,131,0.0013923340011388063,0.0015565840294584632,733052928,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,131,132,0.0014100420521572232,0.001642625080421567,733052928,0.15625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,132,133,0.0014113750075921416,0.0016209580935537815,733052928,0.1484375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,133,134,0.0014466249849647284,0.0016118339262902737,733052928,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,134,135,0.0013848749222233891,0.001587916980497539,733052928,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,135,136,0.0013715409440919757,0.001625583041459322,733052928,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,136,137,0.0013731250073760748,0.0016361670568585396,733052928,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,137,138,0.0014198749559000134,0.001515542040579021,733052928,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,138,139,0.001389916054904461,0.00164079200476408,733052928,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,139,140,0.001401415909640491,0.0016235000221058726,733052928,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,140,141,0.0013628749875351787,0.0016123340465128422,733052928,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,141,142,0.0014624999603256583,0.0015996670117601752,733052928,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,142,143,0.0013990419683977962,0.0016006670193746686,733069312,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,143,144,0.0014547499595209956,0.0016200829995796084,733069312,0.21875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,144,145,0.001457582926377654,0.0015869579510763288,733069312,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,145,146,0.0014020410599187016,0.001607166021130979,733069312,0.140625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,146,147,0.0014125839807093143,0.0015967090148478746,733069312,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,147,148,0.0013784159673377872,0.0016191670438274741,733069312,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,148,149,0.0019587500719353557,0.0016189999878406525,733069312,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,149,150,0.0013790420489385724,0.0015903330640867352,733069312,0.234375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,150,151,0.001388167031109333,0.0016767909983173013,733069312,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,151,152,0.0014083330752328038,0.0014983750879764557,733069312,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,152,153,0.0013616669457405806,0.0016055000014603138,733069312,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,153,154,0.0013930409913882613,0.001503916922956705,733069312,0.1171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,154,155,0.0013615830102935433,0.0014959999825805426,733069312,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,155,156,0.0013941250508651137,0.001626624958589673,733069312,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,156,157,0.0013670000480487943,0.001618625014089048,733069312,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,157,158,0.0014757500030100346,0.0016107080737128854,733069312,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,158,159,0.0014165840111672878,0.0016152500174939632,733069312,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,159,160,0.0014226670609787107,0.0016130410367622972,733085696,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,160,161,0.0013553750468418002,0.0016508750850334764,733085696,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,161,162,0.0014067910378798842,0.0015716669149696827,733085696,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,162,163,0.0014755419688299298,0.0016373749822378159,733085696,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,163,164,0.0013879580656066537,0.0016158339567482471,733085696,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,164,165,0.001484000007621944,0.001605625031515956,733085696,0.2421875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,165,166,0.0013825841015204787,0.001688959077000618,733085696,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,166,167,0.0014675830025225878,0.0015629170229658484,733085696,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,167,168,0.001387417083606124,0.0015929590445011854,733085696,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,168,169,0.001459459075704217,0.0016314579406753182,733085696,0.203125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,169,170,0.0014702919870615005,0.0016314579406753182,733085696,0.234375,0,0,,
