dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,7,1,59,0.018673666985705495,906051584,0.0625
svhn,ssb-v1,0.3,7,1,60,0.00905216601677239,908345344,0.0625
svhn,ssb-v1,0.3,7,1,61,0.014242916979128495,910426112,0.078125
svhn,ssb-v1,0.3,7,1,62,0.04806895900401287,912834560,0.125
svhn,ssb-v1,0.3,7,1,63,0.019731583015527576,916537344,0.0859375
svhn,ssb-v1,0.3,7,1,64,0.0190845420002006,919633920,0.0859375
svhn,ssb-v1,0.3,7,1,65,0.019558792002499104,922501120,0.140625
svhn,ssb-v1,0.3,7,1,66,0.01469429102144204,924483584,0.0625
svhn,ssb-v1,0.3,7,1,67,0.0062083330121822655,924483584,0.109375
svhn,ssb-v1,0.3,7,1,68,0.017562708002515137,927825920,0.15625
svhn,ssb-v1,0.3,7,1,69,0.009151083009783179,929005568,0.203125
svhn,ssb-v1,0.3,7,1,70,0.005432417005067691,929021952,0.1875
svhn,ssb-v1,0.3,7,1,71,0.014261666015954688,930693120,0.109375
svhn,ssb-v1,0.3,7,1,72,0.009137541987001896,933396480,0.1328125
svhn,ssb-v1,0.3,7,1,73,0.009276541997678578,935559168,0.140625
svhn,ssb-v1,0.3,7,1,74,0.013820167019730434,937443328,0.1796875
svhn,ssb-v1,0.3,7,1,75,0.009228584007360041,939884544,0.0859375
svhn,ssb-v1,0.3,7,1,76,0.009061167016625404,941342720,0.140625
svhn,ssb-v1,0.3,7,1,77,0.009167541022179648,943685632,0.109375
svhn,ssb-v1,0.3,7,1,78,0.003972915990743786,943685632,0.1484375
svhn,ssb-v1,0.3,7,1,79,0.003833499999018386,944160768,0.0859375
svhn,ssb-v1,0.3,7,1,80,0.009534874989185482,945504256,0.0703125
svhn,ssb-v1,0.3,7,1,81,0.004068666021339595,945651712,0.078125
svhn,ssb-v1,0.3,7,1,82,0.01475412500440143,947765248,0.1171875
svhn,ssb-v1,0.3,7,1,83,0.003938208014005795,948518912,0.0625
svhn,ssb-v1,0.3,7,1,84,0.003938124980777502,948518912,0.078125
svhn,ssb-v1,0.3,7,1,85,0.009242250001989305,949944320,0.1171875
svhn,ssb-v1,0.3,7,1,86,0.009097125002881512,952238080,0.0859375
svhn,ssb-v1,0.3,7,1,87,0.008958666992839426,953597952,0.0859375
svhn,ssb-v1,0.3,7,1,88,0.009096750000026077,954875904,0.125
svhn,ssb-v1,0.3,7,1,89,0.013864874985301867,957087744,0.078125
svhn,ssb-v1,0.3,7,1,90,0.008963875006884336,958627840,0.0625
svhn,ssb-v1,0.3,7,1,91,0.008811207982944325,959676416,0.078125
svhn,ssb-v1,0.3,7,1,92,0.004000083019491285,960823296,0.09375
svhn,ssb-v1,0.3,7,1,93,0.003944791998947039,961036288,0.109375
svhn,ssb-v1,0.3,7,1,94,0.003929583996068686,961036288,0.109375
svhn,ssb-v1,0.3,7,1,95,0.009900707984343171,962068480,0.03125
svhn,ssb-v1,0.3,7,1,96,0.00448866598890163,963592192,0.046875
svhn,ssb-v1,0.3,7,1,97,0.0038659579877275974,963788800,0.171875
svhn,ssb-v1,0.3,7,1,98,0.004023332992801443,963805184,0.2109375
svhn,ssb-v1,0.3,7,1,99,0.003875874972436577,963805184,0.1484375
svhn,ssb-v1,0.3,7,1,100,0.010167958011152223,964673536,0.15625
svhn,ssb-v1,0.3,7,1,101,0.009236041980329901,966098944,0.09375
svhn,ssb-v1,0.3,7,1,102,0.014293665997684002,968130560,0.0546875
svhn,ssb-v1,0.3,7,1,103,0.009099124989006668,970326016,0.03125
svhn,ssb-v1,0.3,7,1,104,0.003959333000238985,970784768,0.25
svhn,ssb-v1,0.3,7,1,105,0.003944416996091604,971816960,0.2421875
svhn,ssb-v1,0.3,7,1,106,0.010344417009036988,972668928,0.1640625
svhn,ssb-v1,0.3,7,1,107,0.009065707999980077,973438976,0.1484375
svhn,ssb-v1,0.3,7,1,108,0.013652709021698684,975421440,0.15625
svhn,ssb-v1,0.3,7,1,109,0.003923958021914586,975421440,0.1796875
svhn,ssb-v1,0.3,7,1,110,0.00937254200107418,977682432,0.1796875
svhn,ssb-v1,0.3,7,1,111,0.0043912499968428165,978026496,0.2265625
svhn,ssb-v1,0.3,7,1,112,0.0039996670093387365,979550208,0.171875
svhn,ssb-v1,0.3,7,1,113,0.010808666003867984,980320256,0.15625
svhn,ssb-v1,0.3,7,1,114,0.010060500004328787,981155840,0.140625
svhn,ssb-v1,0.3,7,1,115,0.0039059999980963767,981762048,0.125
svhn,ssb-v1,0.3,7,1,116,0.003882417018758133,981762048,0.0859375
svhn,ssb-v1,0.3,7,1,117,0.003902209020452574,981762048,0.0625
svhn,ssb-v1,0.3,7,1,118,0.010235875000944361,982564864,0.046875
svhn,ssb-v1,0.3,7,1,119,0.004235375003190711,982941696,0.1484375
svhn,ssb-v1,0.3,7,1,120,0.0038629589835181832,982941696,0.0625
svhn,ssb-v1,0.3,7,1,121,0.003964333998737857,983760896,0.1328125
svhn,ssb-v1,0.3,7,1,122,0.003979583998443559,983760896,0.125
svhn,ssb-v1,0.3,7,1,123,0.011442957998951897,984645632,0.125
svhn,ssb-v1,0.3,7,1,124,0.00959779100958258,985317376,0.0859375
svhn,ssb-v1,0.3,7,1,125,0.003919125010725111,985317376,0.1015625
svhn,ssb-v1,0.3,7,1,126,0.003980375011451542,985333760,0.109375
svhn,ssb-v1,0.3,7,1,127,0.003699583001434803,985333760,0.0859375
svhn,ssb-v1,0.3,7,1,128,0.010309834004146978,986677248,0.0859375
svhn,ssb-v1,0.3,7,1,129,0.0039046669844537973,987611136,0.1171875
svhn,ssb-v1,0.3,7,1,130,0.00894166700891219,988708864,0.0546875
svhn,ssb-v1,0.3,7,1,131,0.003978834021836519,989085696,0.078125
svhn,ssb-v1,0.3,7,1,132,0.019608750008046627,991887360,0.0546875
svhn,ssb-v1,0.3,7,1,133,0.013999417016748339,995508224,0.0625
svhn,ssb-v1,0.3,7,1,134,0.003951624996261671,996360192,0.0625
svhn,ssb-v1,0.3,7,1,135,0.003941292001400143,996360192,0.0625
svhn,ssb-v1,0.3,7,1,136,0.0040346669848077,996360192,0.0859375
svhn,ssb-v1,0.3,7,1,137,0.010066207993077114,998735872,0.2109375
svhn,ssb-v1,0.3,7,1,138,0.00915983400773257,999391232,0.171875
svhn,ssb-v1,0.3,7,1,139,0.009670917002949864,1001209856,0.2109375
svhn,ssb-v1,0.3,7,1,140,0.0113540829916019,1002094592,0.1328125
svhn,ssb-v1,0.3,7,1,141,0.012664000008953735,1003569152,0.125
svhn,ssb-v1,0.3,7,1,142,0.011364834004780278,1005879296,0.25
svhn,ssb-v1,0.3,7,1,143,0.009884541010251269,1006944256,0.140625
svhn,ssb-v1,0.3,7,1,144,0.004172750021098182,1006944256,0.1953125
svhn,ssb-v1,0.3,7,1,145,0.0039297500043176115,1006944256,0.203125
svhn,ssb-v1,0.3,7,1,146,0.009463041991693899,1008009216,0.2421875
svhn,ssb-v1,0.3,7,1,147,0.009285542008001357,1010581504,0.0625
svhn,ssb-v1,0.3,7,1,148,0.004004124988568947,1010581504,0.109375
svhn,ssb-v1,0.3,7,1,149,0.003941125003620982,1010581504,0.0625
svhn,ssb-v1,0.3,7,1,150,0.009502125001745299,1011417088,0.0859375
svhn,ssb-v1,0.3,7,1,151,0.0040267499862238765,1012924416,0.0546875
svhn,ssb-v1,0.3,7,1,152,0.009287708991905674,1013563392,0.046875
svhn,ssb-v1,0.3,7,1,153,0.003942541981814429,1013776384,0.078125
svhn,ssb-v1,0.3,7,1,154,0.003951708000386134,1014562816,0.078125
svhn,ssb-v1,0.3,7,1,155,0.009302708000177518,1015562240,0.0625
svhn,ssb-v1,0.3,7,1,156,0.0038482499949168414,1017053184,0.109375
svhn,ssb-v1,0.3,7,1,157,0.003978584019932896,1017118720,0.0859375
svhn,ssb-v1,0.3,7,1,158,0.010642832989105955,1018068992,0.125
svhn,ssb-v1,0.3,7,1,159,0.009043291996931657,1018920960,0.0703125
svhn,ssb-v1,0.3,7,1,160,0.009090542007470503,1020559360,0.1015625
svhn,ssb-v1,0.3,7,1,161,0.004075167002156377,1020559360,0.140625
svhn,ssb-v1,0.3,7,1,162,0.00934466699254699,1021706240,0.171875
svhn,ssb-v1,0.3,7,1,163,0.00918670801911503,1022836736,0.1484375
svhn,ssb-v1,0.3,7,1,164,0.004144167003687471,1023426560,0.0546875
svhn,ssb-v1,0.3,7,1,165,0.00386475000414066,1023426560,0.109375
svhn,ssb-v1,0.3,7,1,166,0.003938167006708682,1023426560,0.0625
svhn,ssb-v1,0.3,7,1,167,0.0038096249918453395,1023426560,0.1796875
svhn,ssb-v1,0.3,7,1,168,0.003953625011490658,1023426560,0.21875
svhn,ssb-v1,0.3,7,1,169,0.012221458979183808,1024688128,0.09375
svhn,ssb-v1,0.3,7,1,170,0.004017708997707814,1026211840,0.0625
svhn,ssb-v1,0.3,7,1,171,0.0039192500116769224,1026211840,0.078125
svhn,ssb-v1,0.3,7,1,172,0.003988999989815056,1026703360,0.078125
svhn,ssb-v1,0.3,7,1,173,0.0038526669959537685,1026703360,0.125
svhn,ssb-v1,0.3,7,1,174,0.003894958004821092,1026703360,0.0859375
svhn,ssb-v1,0.3,7,1,175,0.0039859160024207085,1026703360,0.0625
svhn,ssb-v1,0.3,7,1,176,0.003938542009564117,1026703360,0.0625
svhn,ssb-v1,0.3,7,1,177,0.0038441669894382358,1026703360,0.09375
svhn,ssb-v1,0.3,7,1,178,0.010409666021587327,1027555328,0.0859375
svhn,ssb-v1,0.3,7,1,179,0.009154750005109236,1028800512,0.125
svhn,ssb-v1,0.3,7,1,180,0.003780375001952052,1028800512,0.1875
svhn,ssb-v1,0.3,7,1,181,0.003982959024142474,1029455872,0.21875
svhn,ssb-v1,0.3,7,1,182,0.0037282500125002116,1029455872,0.15625
svhn,ssb-v1,0.3,7,1,183,0.0038941669918131083,1029783552,0.1640625
svhn,ssb-v1,0.3,7,1,184,0.010804292018292472,1030569984,0.09375
svhn,ssb-v1,0.3,7,1,185,0.00923362499452196,1031749632,0.1953125
svhn,ssb-v1,0.3,7,1,186,0.003922792006051168,1032650752,0.1328125
svhn,ssb-v1,0.3,7,1,187,0.004050458024721593,1032667136,0.140625
svhn,ssb-v1,0.3,7,1,188,0.003883792000124231,1032667136,0.0546875
svhn,ssb-v1,0.3,7,1,189,0.008917667000787333,1033191424,0.1015625
svhn,ssb-v1,0.3,7,1,190,0.003881707991240546,1033207808,0.109375
svhn,ssb-v1,0.3,7,1,191,0.009476042003370821,1034534912,0.125
svhn,ssb-v1,0.3,7,1,192,0.014331999991554767,1036156928,0.109375
svhn,ssb-v1,0.3,7,1,193,0.009967833990231156,1037860864,0.1171875
svhn,ssb-v1,0.3,7,1,194,0.003853749978588894,1038270464,0.0703125
svhn,ssb-v1,0.3,7,1,195,0.003808083012700081,1038270464,0.2109375
svhn,ssb-v1,0.3,7,1,196,0.003956333006499335,1038516224,0.140625
svhn,ssb-v1,0.3,7,1,197,0.003913958003977314,1040023552,0.0625
svhn,ssb-v1,0.3,7,1,198,0.003869667008984834,1040023552,0.0390625
svhn,ssb-v1,0.3,7,1,199,0.011708708014339209,1040924672,0.1328125
svhn,ssb-v1,0.3,7,1,200,0.004468167026061565,1041137664,0.2109375
svhn,ssb-v1,0.3,7,1,201,0.0038289999938569963,1041137664,0.171875
svhn,ssb-v1,0.3,7,1,202,0.0038697080162819475,1041137664,0.09375
svhn,ssb-v1,0.3,7,1,203,0.003940499998861924,1041448960,0.1015625
svhn,ssb-v1,0.3,7,1,204,0.003928457997972146,1041448960,0.0546875
svhn,ssb-v1,0.3,7,1,205,0.003933917003450915,1041448960,0.109375
svhn,ssb-v1,0.3,7,1,206,0.0038554579950869083,1041448960,0.1796875
svhn,ssb-v1,0.3,7,1,207,0.0038505000120494515,1041448960,0.171875
svhn,ssb-v1,0.3,7,1,208,0.010261000017635524,1042513920,0.1640625
svhn,ssb-v1,0.3,7,1,209,0.003915457986295223,1042513920,0.0703125
svhn,ssb-v1,0.3,7,1,210,0.004018999985419214,1042989056,0.0390625
svhn,ssb-v1,0.3,7,1,211,0.003846457984764129,1042989056,0.0859375
svhn,ssb-v1,0.3,7,1,212,0.010996791999787092,1043742720,0.1328125
svhn,ssb-v1,0.3,7,1,213,0.004405915999086574,1044283392,0.0859375
svhn,ssb-v1,0.3,7,1,214,0.004480874980799854,1044283392,0.1171875
svhn,ssb-v1,0.3,7,1,215,0.009725499985506758,1045512192,0.0625
svhn,ssb-v1,0.3,7,1,216,0.003982833004556596,1045905408,0.21875
svhn,ssb-v1,0.3,7,1,217,0.003964542003814131,1045905408,0.1640625
svhn,ssb-v1,0.3,7,1,218,0.00389504199847579,1045921792,0.1015625
svhn,ssb-v1,0.3,7,1,219,0.0038177500246092677,1045921792,0.0625
svhn,ssb-v1,0.3,7,1,220,0.003942375013139099,1045921792,0.09375
svhn,ssb-v1,0.3,7,1,221,0.011177500011399388,1046740992,0.1171875
svhn,ssb-v1,0.3,7,1,222,0.0039055410015862435,1047199744,0.09375
svhn,ssb-v1,0.3,7,1,223,0.003859167016344145,1047199744,0.1484375
svhn,ssb-v1,0.3,7,1,224,0.004050333023769781,1047216128,0.234375
svhn,ssb-v1,0.3,7,1,225,0.004003874986665323,1047216128,0.046875
svhn,ssb-v1,0.3,7,1,226,0.003819832985755056,1047216128,0.09375
svhn,ssb-v1,0.3,7,1,227,0.003937708999728784,1047166976,0.0546875
svhn,ssb-v1,0.3,7,1,228,0.003920916991773993,1047166976,0.078125
svhn,ssb-v1,0.3,7,1,229,0.01107874998706393,1048051712,0.1015625
svhn,ssb-v1,0.3,7,1,230,0.005059457995230332,1048657920,0.0703125
svhn,ssb-v1,0.3,7,1,231,0.0039442499983124435,1048870912,0.0703125
svhn,ssb-v1,0.3,7,1,232,0.003786792018217966,1048870912,0.0859375
svhn,ssb-v1,0.3,7,1,233,0.009973834006814286,1049640960,0.1015625
svhn,ssb-v1,0.3,7,1,234,0.00404587501543574,1049804800,0.125
svhn,ssb-v1,0.3,7,1,235,0.0094689579855185,1050607616,0.078125
svhn,ssb-v1,0.3,7,1,236,0.003959292022045702,1050918912,0.078125
svhn,ssb-v1,0.3,7,1,237,0.003844708000542596,1050918912,0.0625
svhn,ssb-v1,0.3,7,1,238,0.004047499998705462,1051213824,0.1328125
svhn,ssb-v1,0.3,7,1,239,0.003923999989638105,1051213824,0.171875
svhn,ssb-v1,0.3,7,1,240,0.003854042006423697,1051246592,0.1171875
svhn,ssb-v1,0.3,7,1,241,0.0037757499958388507,1051262976,0.15625
svhn,ssb-v1,0.3,7,1,242,0.003976292005972937,1051262976,0.1796875
svhn,ssb-v1,0.3,7,1,243,0.004056624980876222,1051262976,0.1953125
svhn,ssb-v1,0.3,7,1,244,0.0039052079955581576,1051262976,0.203125
svhn,ssb-v1,0.3,7,1,245,0.0038814170111436397,1051262976,0.078125
svhn,ssb-v1,0.3,7,1,246,0.011270125018199906,1052131328,0.15625
svhn,ssb-v1,0.3,7,1,247,0.004362791980383918,1052295168,0.1328125
svhn,ssb-v1,0.3,7,1,248,0.0052740419923793525,1055965184,0.0546875
svhn,ssb-v1,0.3,7,1,249,0.019256832980317995,1057701888,0.0546875
svhn,ssb-v1,0.3,7,1,250,0.005283417005557567,1058340864,0.0546875
svhn,ssb-v1,0.3,7,1,251,0.006041541986633092,1058340864,0.0859375
svhn,ssb-v1,0.3,7,1,252,0.01257408398669213,1059241984,0.1171875
svhn,ssb-v1,0.3,7,1,253,0.004436374991200864,1059405824,0.1015625
svhn,ssb-v1,0.3,7,1,254,0.004034375015180558,1059717120,0.1171875
svhn,ssb-v1,0.3,7,1,255,0.0038484160031657666,1059717120,0.1015625
svhn,ssb-v1,0.3,7,1,256,0.003871125023579225,1059717120,0.0546875
svhn,ssb-v1,0.3,7,1,257,0.0037936249864287674,1059848192,0.0703125
svhn,ssb-v1,0.3,7,1,258,0.0038542909896932542,1059848192,0.0546875
svhn,ssb-v1,0.3,7,1,259,0.003927416022634134,1059848192,0.0859375
svhn,ssb-v1,0.3,7,1,260,0.0038694579852744937,1059848192,0.078125
svhn,ssb-v1,0.3,7,1,261,0.0038520829984918237,1059848192,0.171875
svhn,ssb-v1,0.3,7,1,262,0.0038967909931670874,1059848192,0.109375
svhn,ssb-v1,0.3,7,1,263,0.010968290996970609,1060667392,0.09375
svhn,ssb-v1,0.3,7,1,264,0.004522792005445808,1060896768,0.171875
svhn,ssb-v1,0.3,7,1,265,0.0037986660026945174,1061257216,0.09375
svhn,ssb-v1,0.3,7,1,266,0.003910833998816088,1061257216,0.125
svhn,ssb-v1,0.3,7,1,267,0.003959666006267071,1061257216,0.09375
svhn,ssb-v1,0.3,7,1,268,0.003781667008297518,1061257216,0.1015625
svhn,ssb-v1,0.3,7,1,269,0.0037482920160982758,1061257216,0.0703125
svhn,ssb-v1,0.3,7,1,270,0.003873916022712365,1061257216,0.1171875
svhn,ssb-v1,0.3,7,1,271,0.0037240420060697943,1061257216,0.1015625
svhn,ssb-v1,0.3,7,1,272,0.0037839589931536466,1061257216,0.1171875
svhn,ssb-v1,0.3,7,1,273,0.0038937500212341547,1061257216,0.078125
svhn,ssb-v1,0.3,7,1,274,0.003966124990256503,1061257216,0.0703125
svhn,ssb-v1,0.3,7,1,275,0.01107554099871777,1062060032,0.0703125
svhn,ssb-v1,0.3,7,1,276,0.0063314170110970736,1062060032,0.0546875
svhn,ssb-v1,0.3,7,1,277,0.004385749984066933,1062060032,0.1953125
svhn,ssb-v1,0.3,7,1,278,0.003872500004945323,1062289408,0.140625
svhn,ssb-v1,0.3,7,1,279,0.003969874989707023,1062305792,0.2265625
svhn,ssb-v1,0.3,7,1,280,0.0038570000033359975,1062305792,0.203125
svhn,ssb-v1,0.3,7,1,281,0.0038692910165991634,1062305792,0.1015625
svhn,ssb-v1,0.3,7,1,282,0.006817749992478639,1062305792,0.1171875
svhn,ssb-v1,0.3,7,1,283,0.006354416982503608,1062682624,0.1796875
svhn,ssb-v1,0.3,7,1,284,0.0043735420040320605,1063092224,0.078125
svhn,ssb-v1,0.3,7,1,285,0.004711791989393532,1063092224,0.140625
svhn,ssb-v1,0.3,7,1,286,0.005469750001793727,1063092224,0.1484375
svhn,ssb-v1,0.3,7,1,287,0.017879457998787984,1063895040,0.21875
svhn,ssb-v1,0.3,7,1,288,0.007216250000055879,1063895040,0.0859375
svhn,ssb-v1,0.3,7,1,289,0.005067082995083183,1064091648,0.09375
svhn,ssb-v1,0.3,7,1,290,0.004326541995396838,1064091648,0.0859375
svhn,ssb-v1,0.3,7,1,291,0.004063416999997571,1064091648,0.0859375
svhn,ssb-v1,0.3,7,1,292,0.003845917002763599,1064091648,0.0390625
svhn,ssb-v1,0.3,7,1,293,0.011378875002264977,1064927232,0.046875
svhn,ssb-v1,0.3,7,1,294,0.00470233301166445,1064927232,0.046875
svhn,ssb-v1,0.3,7,1,295,0.003996457991888747,1065172992,0.1484375
svhn,ssb-v1,0.3,7,1,296,0.003927666984964162,1065959424,0.1171875
svhn,ssb-v1,0.3,7,1,297,0.003790333023061976,1065959424,0.1328125
svhn,ssb-v1,0.3,7,1,298,0.0036895829834975302,1065959424,0.125
svhn,ssb-v1,0.3,7,1,299,0.0037833749956917018,1065959424,0.078125
svhn,ssb-v1,0.3,7,1,300,0.011524875008035451,1066844160,0.0390625
svhn,ssb-v1,0.3,7,1,301,0.004513584019150585,1067024384,0.0703125
svhn,ssb-v1,0.3,7,1,302,0.0039004579884931445,1067024384,0.0859375
svhn,ssb-v1,0.3,7,1,303,0.00399075000314042,1067483136,0.125
svhn,ssb-v1,0.3,7,1,304,0.003935333021217957,1067483136,0.0703125
svhn,ssb-v1,0.3,7,1,305,0.004041583015350625,1067499520,0.0390625
svhn,ssb-v1,0.3,7,1,306,0.003933791012968868,1067499520,0.0390625
svhn,ssb-v1,0.3,7,1,307,0.003894541005138308,1067499520,0.1015625
svhn,ssb-v1,0.3,7,1,308,0.011048000014852732,1068318720,0.1171875
svhn,ssb-v1,0.3,7,1,309,0.00516833399888128,1068318720,0.109375
svhn,ssb-v1,0.3,7,1,310,0.009293708979384974,1069383680,0.1484375
svhn,ssb-v1,0.3,7,1,311,0.0037695840001106262,1069400064,0.0390625
svhn,ssb-v1,0.3,7,1,312,0.003916624991688877,1069400064,0.1015625
svhn,ssb-v1,0.3,7,1,313,0.0039562080055475235,1069400064,0.078125
svhn,ssb-v1,0.3,7,1,314,0.0037170420109760016,1069400064,0.0859375
svhn,ssb-v1,0.3,7,1,315,0.003953458013711497,1070432256,0.03125
svhn,ssb-v1,0.3,7,1,316,0.0038995420036371797,1070514176,0.1796875
svhn,ssb-v1,0.3,7,1,317,0.0038237090047914535,1070530560,0.15625
svhn,ssb-v1,0.3,7,1,318,0.003794124990236014,1070530560,0.203125
svhn,ssb-v1,0.3,7,1,319,0.003959916008170694,1070530560,0.1015625
svhn,ssb-v1,0.3,7,1,320,0.0038683339953422546,1070530560,0.078125
svhn,ssb-v1,0.3,7,1,321,0.003952041995944455,1070530560,0.125
svhn,ssb-v1,0.3,7,1,322,0.011018666991731152,1071316992,0.046875
svhn,ssb-v1,0.3,7,1,323,0.004398292017867789,1071316992,0.1953125
svhn,ssb-v1,0.3,7,1,324,0.004009458003565669,1071316992,0.1796875
svhn,ssb-v1,0.3,7,1,325,0.0038324579945765436,1071595520,0.21875
svhn,ssb-v1,0.3,7,1,326,0.003986875002738088,1071595520,0.234375
svhn,ssb-v1,0.3,7,1,327,0.01082374999532476,1072414720,0.1328125
svhn,ssb-v1,0.3,7,1,328,0.005805374996270984,1072545792,0.171875
svhn,ssb-v1,0.3,7,1,329,0.004443041019840166,1072545792,0.1015625
svhn,ssb-v1,0.3,7,1,330,0.003839040989987552,1073577984,0.109375
svhn,ssb-v1,0.3,7,1,331,0.004096040996955708,1073594368,0.1015625
svhn,ssb-v1,0.3,7,1,332,0.0038791249971836805,1073594368,0.09375
svhn,ssb-v1,0.3,7,1,333,0.0038039579812902957,1073594368,0.1484375
svhn,ssb-v1,0.3,7,1,334,0.003917750000255182,1073594368,0.1015625
svhn,ssb-v1,0.3,7,1,335,0.0038669159985147417,1073594368,0.21875
svhn,ssb-v1,0.3,7,1,336,0.01077237498247996,1074446336,0.109375
svhn,ssb-v1,0.3,7,1,337,0.01015887499670498,1075232768,0.1171875
svhn,ssb-v1,0.3,7,1,338,0.0047510419972240925,1076183040,0.125
svhn,ssb-v1,0.3,7,1,339,0.0039145420014392585,1076183040,0.09375
svhn,ssb-v1,0.3,7,1,340,0.003907333011738956,1076183040,0.140625
svhn,ssb-v1,0.3,7,1,341,0.003932208026526496,1076183040,0.140625
svhn,ssb-v1,0.3,7,1,342,0.003878624993376434,1076183040,0.1484375
svhn,ssb-v1,0.3,7,1,343,0.00384233400109224,1076183040,0.2109375
svhn,ssb-v1,0.3,7,1,344,0.010455875017214566,1077035008,0.125
svhn,ssb-v1,0.3,7,1,345,0.003972749982494861,1077035008,0.0703125
