dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,16,1,122,0.0007739589782431722,483524608,0.34375
fashion_mnist,pruning,0.2,16,1,123,0.0007237499812617898,483524608,0.265625
fashion_mnist,pruning,0.2,16,1,124,0.0007767500064801425,483524608,0.3515625
fashion_mnist,pruning,0.2,16,1,125,0.0007614589994773269,483524608,0.34375
fashion_mnist,pruning,0.2,16,1,126,0.000756834022467956,483524608,0.3828125
fashion_mnist,pruning,0.2,16,1,127,0.0007291669899132103,483524608,0.25
fashion_mnist,pruning,0.2,16,1,128,0.0007712500228080899,483524608,0.265625
fashion_mnist,pruning,0.2,16,1,129,0.0007207499875221401,483524608,0.265625
fashion_mnist,pruning,0.2,16,1,130,0.0007587500149384141,483524608,0.359375
fashion_mnist,pruning,0.2,16,1,131,0.0007592919864691794,483524608,0.328125
fashion_mnist,pruning,0.2,16,1,132,0.0007610829779878259,483524608,0.2578125
fashion_mnist,pruning,0.2,16,1,133,0.0007397079898510128,483524608,0.3125
fashion_mnist,pruning,0.2,16,1,134,0.0007475829916074872,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,135,0.0007671250205021352,483524608,0.3359375
fashion_mnist,pruning,0.2,16,1,136,0.000746708014048636,483524608,0.296875
fashion_mnist,pruning,0.2,16,1,137,0.0007567919965367764,483524608,0.25
fashion_mnist,pruning,0.2,16,1,138,0.0007577090000268072,483524608,0.265625
fashion_mnist,pruning,0.2,16,1,139,0.0007563749968539923,483524608,0.2421875
fashion_mnist,pruning,0.2,16,1,140,0.0007564169936813414,483524608,0.359375
fashion_mnist,pruning,0.2,16,1,141,0.0007495410100091249,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,142,0.0007565419946331531,483524608,0.3203125
fashion_mnist,pruning,0.2,16,1,143,0.0007520829967688769,483524608,0.25
fashion_mnist,pruning,0.2,16,1,144,0.0007551249873358756,483524608,0.3046875
fashion_mnist,pruning,0.2,16,1,145,0.000760499999159947,483524608,0.2890625
fashion_mnist,pruning,0.2,16,1,146,0.0007472499855794013,483524608,0.3359375
fashion_mnist,pruning,0.2,16,1,147,0.0008540000126231462,483524608,0.2578125
fashion_mnist,pruning,0.2,16,1,148,0.0007593329937662929,483524608,0.3046875
fashion_mnist,pruning,0.2,16,1,149,0.0007660420087631792,483524608,0.25
fashion_mnist,pruning,0.2,16,1,150,0.0007783329929225147,483524608,0.328125
fashion_mnist,pruning,0.2,16,1,151,0.000776041008066386,483524608,0.25
fashion_mnist,pruning,0.2,16,1,152,0.0007483339868485928,483524608,0.234375
fashion_mnist,pruning,0.2,16,1,153,0.0007526249974034727,483524608,0.296875
fashion_mnist,pruning,0.2,16,1,154,0.0007479999912902713,483524608,0.3203125
fashion_mnist,pruning,0.2,16,1,155,0.000760082999477163,483524608,0.3046875
fashion_mnist,pruning,0.2,16,1,156,0.000744541990570724,483524608,0.2890625
fashion_mnist,pruning,0.2,16,1,157,0.0007592079928144813,483524608,0.3359375
fashion_mnist,pruning,0.2,16,1,158,0.000753208005335182,483524608,0.2578125
fashion_mnist,pruning,0.2,16,1,159,0.0007430840050801635,483524608,0.34375
fashion_mnist,pruning,0.2,16,1,160,0.0007580000092275441,483524608,0.328125
fashion_mnist,pruning,0.2,16,1,161,0.0007470829878002405,483524608,0.25
fashion_mnist,pruning,0.2,16,1,162,0.000757208006689325,483524608,0.296875
fashion_mnist,pruning,0.2,16,1,163,0.0007390000100713223,483524608,0.328125
fashion_mnist,pruning,0.2,16,1,164,0.0008605000039096922,483524608,0.2578125
fashion_mnist,pruning,0.2,16,1,165,0.0007940829964354634,483524608,0.2578125
fashion_mnist,pruning,0.2,16,1,166,0.0007711660000495613,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,167,0.0007530419970862567,483524608,0.21875
fashion_mnist,pruning,0.2,16,1,168,0.0007850830152165145,483540992,0.3125
fashion_mnist,pruning,0.2,16,1,169,0.0007555409974884242,483540992,0.25
fashion_mnist,pruning,0.2,16,1,170,0.0007615420036017895,483557376,0.3046875
fashion_mnist,pruning,0.2,16,1,171,0.0007807080110069364,483557376,0.25
fashion_mnist,pruning,0.2,16,1,172,0.0007500420033466071,483557376,0.234375
fashion_mnist,pruning,0.2,16,1,173,0.0007662500138394535,483557376,0.3125
fashion_mnist,pruning,0.2,16,1,174,0.0007375419954769313,483557376,0.25
fashion_mnist,pruning,0.2,16,1,175,0.000763332995120436,483557376,0.3046875
fashion_mnist,pruning,0.2,16,1,176,0.0007494580058846623,483557376,0.3046875
fashion_mnist,pruning,0.2,16,1,177,0.0007744170143269002,483557376,0.265625
fashion_mnist,pruning,0.2,16,1,178,0.0007497909828089178,483557376,0.296875
fashion_mnist,pruning,0.2,16,1,179,0.0007627499871887267,483557376,0.3125
fashion_mnist,pruning,0.2,16,1,180,0.0007666250166948885,483983360,0.28125
fashion_mnist,pruning,0.2,16,1,181,0.000759749993449077,483983360,0.234375
fashion_mnist,pruning,0.2,16,1,182,0.0007836250006221235,483983360,0.359375
fashion_mnist,pruning,0.2,16,1,183,0.0007627500162925571,483983360,0.3046875
fashion_mnist,pruning,0.2,16,1,184,0.000763709016609937,483983360,0.328125
fashion_mnist,pruning,0.2,16,1,185,0.0007661659910809249,483983360,0.3828125
fashion_mnist,pruning,0.2,16,1,186,0.0007531659794040024,483983360,0.3046875
fashion_mnist,pruning,0.2,16,1,187,0.000718832976417616,483983360,0.2421875
fashion_mnist,pruning,0.2,16,1,188,0.00075833301525563,483983360,0.265625
fashion_mnist,pruning,0.2,16,1,189,0.0007382499752566218,483983360,0.2890625
fashion_mnist,pruning,0.2,16,1,190,0.000758624984882772,483983360,0.28125
fashion_mnist,pruning,0.2,16,1,191,0.000717415998224169,483983360,0.3125
fashion_mnist,pruning,0.2,16,1,192,0.0007377500005532056,483983360,0.34375
fashion_mnist,pruning,0.2,16,1,193,0.0007485410023946315,483983360,0.3125
fashion_mnist,pruning,0.2,16,1,194,0.0008284579962491989,483983360,0.25
fashion_mnist,pruning,0.2,16,1,195,0.0007703329902142286,483983360,0.3203125
fashion_mnist,pruning,0.2,16,1,196,0.0007639590185135603,483983360,0.3515625
fashion_mnist,pruning,0.2,16,1,197,0.0007639169925823808,483983360,0.28125
fashion_mnist,pruning,0.2,16,1,198,0.0007408329984173179,483999744,0.2734375
fashion_mnist,pruning,0.2,16,1,199,0.0007422080088872463,483999744,0.2734375
fashion_mnist,pruning,0.2,16,1,200,0.0007465840026270598,483999744,0.2890625
fashion_mnist,pruning,0.2,16,1,201,0.0007711249927524477,483999744,0.3515625
fashion_mnist,pruning,0.2,16,1,202,0.0007618750096298754,483999744,0.2421875
fashion_mnist,pruning,0.2,16,1,203,0.0007856670126784593,483999744,0.2734375
fashion_mnist,pruning,0.2,16,1,204,0.0007555829943157732,483999744,0.2890625
fashion_mnist,pruning,0.2,16,1,205,0.0007230410119518638,483999744,0.3203125
fashion_mnist,pruning,0.2,16,1,206,0.0007670000195503235,483999744,0.3203125
fashion_mnist,pruning,0.2,16,1,207,0.0007540419755969197,483999744,0.296875
fashion_mnist,pruning,0.2,16,1,208,0.0007378339942079037,483999744,0.28125
fashion_mnist,pruning,0.2,16,1,209,0.0007957920024637133,483999744,0.3046875
fashion_mnist,pruning,0.2,16,1,210,0.0007560419908259064,483999744,0.2578125
fashion_mnist,pruning,0.2,16,1,211,0.0007498339982703328,483999744,0.3359375
fashion_mnist,pruning,0.2,16,1,212,0.0007569169974885881,483999744,0.3515625
fashion_mnist,pruning,0.2,16,1,213,0.0007527499983552843,483999744,0.3125
fashion_mnist,pruning,0.2,16,1,214,0.0007345420017372817,483999744,0.359375
fashion_mnist,pruning,0.2,16,1,215,0.0007513330201618373,483999744,0.21875
fashion_mnist,pruning,0.2,16,1,216,0.0007463340007234365,483999744,0.2890625
fashion_mnist,pruning,0.2,16,1,217,0.0008144589955918491,483999744,0.3125
fashion_mnist,pruning,0.2,16,1,218,0.0007312079833354801,483999744,0.2578125
fashion_mnist,pruning,0.2,16,1,219,0.0007409579993691295,483999744,0.3125
fashion_mnist,pruning,0.2,16,1,220,0.0007723329763393849,483999744,0.2265625
fashion_mnist,pruning,0.2,16,1,221,0.0007392910192720592,483999744,0.3359375
fashion_mnist,pruning,0.2,16,1,222,0.0007824579952284694,483999744,0.28125
fashion_mnist,pruning,0.2,16,1,223,0.0007547920104116201,483999744,0.3515625
fashion_mnist,pruning,0.2,16,1,224,0.0007450830016750842,483999744,0.2734375
fashion_mnist,pruning,0.2,16,1,225,0.0007657079841010273,483999744,0.34375
fashion_mnist,pruning,0.2,16,1,226,0.0007357909926213324,483999744,0.265625
fashion_mnist,pruning,0.2,16,1,227,0.0007449999975506216,483999744,0.28125
fashion_mnist,pruning,0.2,16,1,228,0.0007450839912053198,483999744,0.3046875
fashion_mnist,pruning,0.2,16,1,229,0.0007520000217482448,483999744,0.2734375
fashion_mnist,pruning,0.2,16,1,230,0.0007345000049099326,483999744,0.2578125
fashion_mnist,pruning,0.2,16,1,231,0.0007538330100942403,483999744,0.2578125
fashion_mnist,pruning,0.2,16,1,232,0.0007435420120600611,483999744,0.234375
fashion_mnist,pruning,0.2,16,1,233,0.0007637919916305691,483999744,0.203125
fashion_mnist,pruning,0.2,16,1,234,0.0007446249946951866,483999744,0.2421875
fashion_mnist,pruning,0.2,16,1,235,0.0007558749930467457,483999744,0.3046875
fashion_mnist,pruning,0.2,16,1,236,0.0007507920090574771,483999744,0.296875
fashion_mnist,pruning,0.2,16,1,237,0.0007595420174766332,483999744,0.34375
fashion_mnist,pruning,0.2,16,1,238,0.0007650420011486858,484016128,0.3203125
fashion_mnist,pruning,0.2,16,1,239,0.0007522919913753867,484016128,0.2578125
fashion_mnist,pruning,0.2,16,1,240,0.0007559170189779252,484016128,0.2421875
fashion_mnist,pruning,0.2,16,1,241,0.0007514159951824695,484016128,0.265625
fashion_mnist,pruning,0.2,16,1,242,0.0007437920139636844,484016128,0.328125
fashion_mnist,pruning,0.2,16,1,243,0.0007825419888831675,484016128,0.3359375
fashion_mnist,pruning,0.2,16,1,244,0.0007670829945709556,484016128,0.2421875
fashion_mnist,pruning,0.2,16,1,245,0.0007607500010635704,484016128,0.2890625
fashion_mnist,pruning,0.2,16,1,246,0.0007534159813076258,484016128,0.3203125
fashion_mnist,pruning,0.2,16,1,247,0.0007477499893866479,484016128,0.3671875
fashion_mnist,pruning,0.2,16,1,248,0.0007487499970011413,484016128,0.3046875
fashion_mnist,pruning,0.2,16,1,249,0.0007580840028822422,484016128,0.3046875
fashion_mnist,pruning,0.2,16,1,250,0.000744915974792093,484016128,0.2265625
fashion_mnist,pruning,0.2,16,1,251,0.0007525839901063591,484016128,0.296875
fashion_mnist,pruning,0.2,16,1,252,0.0007427499804180115,484016128,0.2890625
fashion_mnist,pruning,0.2,16,1,253,0.0007317920099012554,484016128,0.2890625
fashion_mnist,pruning,0.2,16,1,254,0.0007659999828319997,484016128,0.3046875
fashion_mnist,pruning,0.2,16,1,255,0.0007541670056525618,484016128,0.296875
fashion_mnist,pruning,0.2,16,1,256,0.0007560410012956709,484032512,0.21875
fashion_mnist,pruning,0.2,16,1,257,0.000758249982027337,484032512,0.2578125
fashion_mnist,pruning,0.2,16,1,258,0.0007514579920098186,484032512,0.3515625
fashion_mnist,pruning,0.2,16,1,259,0.000730790983652696,484032512,0.2734375
fashion_mnist,pruning,0.2,16,1,260,0.00076374999480322,484032512,0.3359375
fashion_mnist,pruning,0.2,16,1,261,0.0007502920052502304,484032512,0.359375
fashion_mnist,pruning,0.2,16,1,262,0.0007356250134762377,484032512,0.3203125
fashion_mnist,pruning,0.2,16,1,263,0.00076224998338148,484032512,0.3046875
fashion_mnist,pruning,0.2,16,1,264,0.0007153750048018992,484032512,0.2578125
fashion_mnist,pruning,0.2,16,1,265,0.0007504590030293912,484032512,0.296875
fashion_mnist,pruning,0.2,16,1,266,0.0007589170127175748,484032512,0.3046875
fashion_mnist,pruning,0.2,16,1,267,0.000744208024116233,484032512,0.2265625
fashion_mnist,pruning,0.2,16,1,268,0.0007276669784914702,484032512,0.3125
fashion_mnist,pruning,0.2,16,1,269,0.0007690830097999424,484032512,0.34375
fashion_mnist,pruning,0.2,16,1,270,0.0007437500171363354,484032512,0.328125
fashion_mnist,pruning,0.2,16,1,271,0.0008291669946629554,484032512,0.2734375
fashion_mnist,pruning,0.2,16,1,272,0.0007631659973412752,484032512,0.3203125
fashion_mnist,pruning,0.2,16,1,273,0.0007548750145360827,484032512,0.28125
fashion_mnist,pruning,0.2,16,1,274,0.0007307500054594129,484032512,0.3125
fashion_mnist,pruning,0.2,16,1,275,0.0007561250240541995,484032512,0.3203125
fashion_mnist,pruning,0.2,16,1,276,0.0007479579944629222,484032512,0.40625
fashion_mnist,pruning,0.2,16,1,277,0.0007682499999646097,484032512,0.296875
fashion_mnist,pruning,0.2,16,1,278,0.0007424170034937561,484032512,0.328125
fashion_mnist,pruning,0.2,16,1,279,0.0007535410113632679,484032512,0.2734375
fashion_mnist,pruning,0.2,16,1,280,0.000746708014048636,484032512,0.296875
fashion_mnist,pruning,0.2,16,1,281,0.0007296670228242874,484032512,0.34375
fashion_mnist,pruning,0.2,16,1,282,0.0007353330147452652,484032512,0.3046875
fashion_mnist,pruning,0.2,16,1,283,0.0007751669909339398,484032512,0.3046875
fashion_mnist,pruning,0.2,16,1,284,0.0007426669762935489,484032512,0.296875
fashion_mnist,pruning,0.2,16,1,285,0.000820916990051046,484032512,0.328125
fashion_mnist,pruning,0.2,16,1,286,0.0007298749987967312,484032512,0.2265625
fashion_mnist,pruning,0.2,16,1,287,0.0007346670026890934,484032512,0.25
fashion_mnist,pruning,0.2,16,1,288,0.0007134579936973751,484032512,0.2265625
fashion_mnist,pruning,0.2,16,1,289,0.0007367499929387122,484032512,0.265625
fashion_mnist,pruning,0.2,16,1,290,0.0007447079988196492,484032512,0.375
fashion_mnist,pruning,0.2,16,1,291,0.000741666997782886,484032512,0.2578125
fashion_mnist,pruning,0.2,16,1,292,0.0007500830106437206,484032512,0.234375
fashion_mnist,pruning,0.2,16,1,293,0.0007545829867012799,484032512,0.3125
fashion_mnist,pruning,0.2,16,1,294,0.0007191250042524189,484032512,0.296875
fashion_mnist,pruning,0.2,16,1,295,0.000726792000932619,484048896,0.3359375
fashion_mnist,pruning,0.2,16,1,296,0.0007716669933870435,484048896,0.21875
fashion_mnist,pruning,0.2,16,1,297,0.0007465000089723617,484048896,0.2890625
fashion_mnist,pruning,0.2,16,1,298,0.0007362079923041165,484048896,0.328125
fashion_mnist,pruning,0.2,16,1,299,0.000728290993720293,484048896,0.265625
fashion_mnist,pruning,0.2,16,1,300,0.0007109580037649721,484048896,0.2734375
fashion_mnist,pruning,0.2,16,1,301,0.0007042500074021518,484048896,0.3515625
fashion_mnist,pruning,0.2,16,1,302,0.0007483749941457063,484048896,0.2578125
fashion_mnist,pruning,0.2,16,1,303,0.001646541990339756,485015552,0.2734375
fashion_mnist,pruning,0.2,16,1,304,0.0023144169826991856,485425152,0.2578125
fashion_mnist,pruning,0.2,16,1,305,0.0012895420077256858,485425152,0.3046875
fashion_mnist,pruning,0.2,16,1,306,0.001253541006008163,485441536,0.3671875
fashion_mnist,pruning,0.2,16,1,307,0.0012217909970786422,485441536,0.2265625
fashion_mnist,pruning,0.2,16,1,308,0.0010763330210465938,485441536,0.2578125
fashion_mnist,pruning,0.2,16,1,309,0.0012175000156275928,485441536,0.3125
fashion_mnist,pruning,0.2,16,1,310,0.0007410410034935921,485441536,0.34375
fashion_mnist,pruning,0.2,16,1,311,0.0007665840093977749,485441536,0.28125
fashion_mnist,pruning,0.2,16,1,312,0.000815500010503456,485441536,0.3515625
fashion_mnist,pruning,0.2,16,1,313,0.0007854170107748359,485441536,0.3046875
fashion_mnist,pruning,0.2,16,1,314,0.0007661249837838113,485441536,0.3125
fashion_mnist,pruning,0.2,16,1,315,0.0007749999931547791,485441536,0.265625
fashion_mnist,pruning,0.2,16,1,316,0.0007627919840160757,485441536,0.3125
fashion_mnist,pruning,0.2,16,1,317,0.0007560419908259064,485441536,0.3515625
fashion_mnist,pruning,0.2,16,1,318,0.0007739169814158231,485441536,0.34375
fashion_mnist,pruning,0.2,16,1,319,0.0007446660019923002,485457920,0.2734375
fashion_mnist,pruning,0.2,16,1,320,0.0007558329962193966,485457920,0.265625
fashion_mnist,pruning,0.2,16,1,321,0.0007454170263372362,485457920,0.2734375
fashion_mnist,pruning,0.2,16,1,322,0.0007672499923501164,485457920,0.2578125
fashion_mnist,pruning,0.2,16,1,323,0.0007797500002197921,485457920,0.265625
fashion_mnist,pruning,0.2,16,1,324,0.0007248329930007458,485457920,0.3125
fashion_mnist,pruning,0.2,16,1,325,0.0007581670070067048,485457920,0.3125
fashion_mnist,pruning,0.2,16,1,326,0.0007495830068364739,485457920,0.25
fashion_mnist,pruning,0.2,16,1,327,0.00074020802276209,485457920,0.3046875
fashion_mnist,pruning,0.2,16,1,328,0.0007548749854322523,485457920,0.3046875
fashion_mnist,pruning,0.2,16,1,329,0.0007459999760612845,485457920,0.2734375
fashion_mnist,pruning,0.2,16,1,330,0.0007679169939365238,485457920,0.28125
fashion_mnist,pruning,0.2,16,1,331,0.0007595840143039823,485457920,0.34375
fashion_mnist,pruning,0.2,16,1,332,0.00074487499659881,485457920,0.265625
fashion_mnist,pruning,0.2,16,1,333,0.0007712079968769103,485457920,0.28125
fashion_mnist,pruning,0.2,16,1,334,0.0007506659894715995,485457920,0.2421875
fashion_mnist,pruning,0.2,16,1,335,0.000756875000661239,485457920,0.25
fashion_mnist,pruning,0.2,16,1,336,0.0007582079851999879,485457920,0.2734375
