run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,16,17,0.002113417023792863,0.00260079198051244,705036288,0.0703125,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,17,18,0.0021414170041680336,0.002707666950300336,705036288,0.0234375,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,18,19,0.0020584999583661556,0.0026945830322802067,705036288,0.0234375,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,19,20,0.0021207499084994197,0.002779250033199787,705036288,0.0390625,1,3,f2530f855888,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,20,21,0.002175584086216986,0.002741917036473751,705036288,0.0390625,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,21,22,0.002108874963596463,0.002681666985154152,705036288,0.0078125,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,22,23,0.002085709013044834,0.0026741669280454516,705036288,0.0390625,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,23,24,0.002076165983453393,0.002657042001374066,705036288,0.03125,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,24,25,0.0021058329148218036,0.0026396249886602163,705036288,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,25,26,0.002081833081319928,0.0026519160019233823,705036288,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,26,27,0.0020740829640999436,0.002592250006273389,705036288,0.03125,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,27,28,0.0021979169687256217,0.002659666002728045,705036288,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,28,29,0.0021080829901620746,0.0026101249968633056,705036288,0.0625,0,3,6ac4cc311cdf,6ac4cc311cdf
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,29,30,0.0020936670480296016,0.002683374914340675,705036288,0.046875,1,4,6ac4cc311cdf,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,30,31,0.0021378330420702696,0.0026370000559836626,705036288,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,31,32,0.0021109170047566295,0.002666875021532178,705036288,0.03125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,32,33,0.002120458986610174,0.0026556249940767884,705036288,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,33,34,0.0021276669576764107,0.0026573340874165297,705036288,0.046875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,34,35,0.0021043329034000635,0.002678541000932455,705036288,0.09375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,35,36,0.0021173340501263738,0.002775832894258201,705036288,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,36,37,0.002117375028319657,0.002665958018042147,705036288,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,37,38,0.0021139580057933927,0.002627790905535221,705036288,0.0703125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,38,39,0.002120541990734637,0.0027394170174375176,705036288,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,39,40,0.0021043330198153853,0.0026469159638509154,705036288,0.0390625,1,5,bd4bdae9d5e5,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,40,41,0.002129458007402718,0.0027180410688742995,705036288,0.0625,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,41,42,0.0021653329022228718,0.002675832947716117,705036288,0.015625,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,42,43,0.0020727079827338457,0.00273033301346004,705036288,0.015625,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,43,44,0.0020944999996572733,0.0026746250223368406,705036288,0.0546875,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,44,45,0.0020799170015379786,0.0026599999982863665,705036288,0.09375,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,45,46,0.0020702079636976123,0.002656416967511177,705036288,0.0390625,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,46,47,0.002075708005577326,0.0026605830062180758,705036288,0.0546875,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,47,48,0.002133374917320907,0.0026610420318320394,705036288,0.0546875,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,48,49,0.0020885420963168144,0.0026695000706240535,706609152,0.0546875,0,5,76f70535ca9b,76f70535ca9b
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,49,50,0.0020826669642701745,0.002719542011618614,706609152,0.0546875,1,6,76f70535ca9b,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,50,51,0.002146374899893999,0.002844333997927606,706625536,0.0390625,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,51,52,0.00217708304990083,0.0027472919318825006,706641920,0.0625,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,52,53,0.0020934579661116004,0.002794374944642186,706641920,0.03125,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,53,54,0.002085041953250766,0.002746166894212365,706641920,0.0625,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,54,55,0.0021342920372262597,0.0026925000129267573,706641920,0.0703125,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,55,56,0.0021248330594971776,0.0026859170757234097,706641920,0.03125,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,56,57,0.0021112909307703376,0.002626708010211587,706641920,0.109375,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,57,58,0.0021059580612927675,0.0026814580196514726,706641920,0.0546875,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,58,59,0.002055290970019996,0.0026665409095585346,706641920,0.0703125,0,6,b3b958d543e6,b3b958d543e6
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,59,60,0.0021005829330533743,0.0026305830106139183,706641920,0.0625,1,7,b3b958d543e6,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,60,61,0.0021068750647827983,0.002696417039260268,706592768,0.1328125,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,61,62,0.002080291975289583,0.002733292058110237,706609152,0.0859375,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,62,63,0.002090000081807375,0.0026834590826183558,706609152,0.078125,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,63,64,0.0020735830767080188,0.002659916994161904,706609152,0.046875,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,64,65,0.0020778749603778124,0.0026687919162213802,706609152,0.03125,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,65,66,0.0020675419364124537,0.002668374916538596,706609152,0.0625,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,66,67,0.0020821670768782496,0.0026681669987738132,706609152,0.09375,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,67,68,0.002082207938656211,0.0027392919873818755,706609152,0.046875,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,68,69,0.0020696669816970825,0.002719041076488793,706609152,0.046875,0,7,a1ae0c3163f2,a1ae0c3163f2
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,69,70,0.002146458951756358,0.002670792047865689,706625536,0.1015625,1,8,a1ae0c3163f2,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,70,71,0.0021881669526919723,0.002741208067163825,706625536,0.0390625,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,71,72,0.0021194169530645013,0.0026699589798226953,706625536,0.0390625,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,72,73,0.0021167920203879476,0.0026299579767510295,706625536,0.0703125,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,73,74,0.0021161669865250587,0.002604917041026056,706641920,0.0390625,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,74,75,0.002105791005305946,0.0026690419763326645,706641920,0.0859375,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,75,76,0.002103125094436109,0.0026745410868898034,706641920,0.0859375,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,76,77,0.0021133749978616834,0.0026891250163316727,706641920,0.1015625,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,77,78,0.002126417006365955,0.0027093749959021807,706641920,0.046875,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,78,79,0.00206995802000165,0.002666583051905036,706641920,0.0390625,0,8,8ab9bc5d1190,8ab9bc5d1190
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,79,80,0.0020700410241261125,0.0026713330298662186,706641920,0.078125,1,9,8ab9bc5d1190,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,80,81,0.0021292499732226133,0.0026976249646395445,706641920,0.0390625,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,81,82,0.002117541036568582,0.0026681249728426337,706641920,0.0546875,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,82,83,0.002118999953381717,0.0026704170741140842,706641920,0.0625,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,83,84,0.0020852918969467282,0.0026843749219551682,706641920,0.1015625,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,84,85,0.002117499941959977,0.0026160830166190863,706641920,0.0625,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,85,86,0.0021454578964039683,0.002655375050380826,706641920,0.0859375,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,86,87,0.0021135000279173255,0.002725917031057179,706641920,0.0859375,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,87,88,0.002141083008609712,0.0026515419594943523,706641920,0.046875,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,88,89,0.0021097080316394567,0.0026448750868439674,706641920,0.03125,0,9,6e8d76ad97ff,6e8d76ad97ff
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,89,90,0.002067832974717021,0.002677874988876283,706641920,0.0546875,1,10,6e8d76ad97ff,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,90,91,0.002166499965824187,0.002691500005312264,706641920,0.1015625,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,91,92,0.002127624931745231,0.0026709589874371886,706641920,0.0546875,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,92,93,0.002115415991283953,0.0026246249908581376,706641920,0.0703125,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,93,94,0.0021045419853180647,0.0026682090247049928,706641920,0.0703125,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,94,95,0.002110166009515524,0.002649624948389828,706641920,0.1015625,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,95,96,0.002103458042256534,0.0027624580543488264,706641920,0.0546875,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,96,97,0.00208583299536258,0.0026692079845815897,706641920,0.109375,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,97,98,0.0020670000230893493,0.0026373330038040876,706641920,0.0859375,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,98,99,0.0021508749341592193,0.0026963750133290887,706641920,0.078125,0,10,6ff9d7a929f4,6ff9d7a929f4
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,99,100,0.0020574579248204827,0.0026714580599218607,706641920,0.0546875,1,11,6ff9d7a929f4,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,100,101,0.002170874970033765,0.002684792038053274,706641920,0.0859375,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,101,102,0.002113208989612758,0.002721333992667496,706641920,0.0625,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,102,103,0.0021109170047566295,0.0026165839517489076,706641920,0.0546875,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,103,104,0.0021243341034278274,0.0026708750519901514,706641920,0.171875,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,104,105,0.0021652920404449105,0.003097417065873742,706641920,0.1171875,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,105,106,0.002069000038318336,0.0026751249097287655,706641920,0.1015625,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,106,107,0.0020715000573545694,0.0026717919390648603,706641920,0.09375,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,107,108,0.0020718330051749945,0.0026659579016268253,706641920,0.0625,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,108,109,0.002113332971930504,0.0026779159670695662,706641920,0.09375,0,11,0f83416f2374,0f83416f2374
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,109,110,0.0020780840422958136,0.002737583010457456,706641920,0.046875,1,12,0f83416f2374,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,110,111,0.002167083090171218,0.00268341600894928,706641920,0.0546875,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,111,112,0.002107083098962903,0.002664458006620407,706641920,0.0546875,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,112,113,0.0021041249856352806,0.0026718750596046448,706641920,0.0546875,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,113,114,0.0021801249822601676,0.0026637909468263388,706641920,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,114,115,0.0021217080065980554,0.00273816694971174,706641920,0.046875,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,115,116,0.002173125045374036,0.002634666976518929,706641920,0.078125,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,116,117,0.0021121660247445107,0.0027358330553397536,706641920,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,117,118,0.002115042065270245,0.002617666032165289,706641920,0.0625,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,118,119,0.0021172090200707316,0.002626167028211057,706641920,0.0859375,0,12,e4ce2c12f363,e4ce2c12f363
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,119,120,0.002121750032529235,0.0026599999982863665,706641920,0.09375,1,13,e4ce2c12f363,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,120,121,0.0021282919915392995,0.0026904999976977706,706641920,0.0390625,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,121,122,0.0021197499008849263,0.002734416979365051,706641920,0.015625,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,122,123,0.0021112090907990932,0.002696332987397909,706641920,0.0703125,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,123,124,0.002102375030517578,0.002668250002898276,706641920,0.0546875,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,124,125,0.0021181670017540455,0.002679458004422486,706641920,0.0703125,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,125,126,0.002112416084855795,0.0026765000075101852,706641920,0.078125,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,126,127,0.002115165931172669,0.0026720419991761446,706641920,0.0546875,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,127,128,0.002114082919433713,0.002670416026376188,706641920,0.09375,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,128,129,0.0021211669081822038,0.002726249978877604,706641920,0.0625,0,13,bc76d8abd122,bc76d8abd122
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,129,130,0.0022286659805104136,0.0026844169478863478,706641920,0.1015625,1,14,bc76d8abd122,a952c6241beb
