run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,65,0.0003447919152677059,0.00044495798647403717,486473728,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,66,0.0003541250480338931,0.00043816701509058475,486473728,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,67,0.0003315000794827938,0.00044125004205852747,486473728,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,68,0.00032566708978265524,0.0004801669856533408,486473728,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,69,0.00034200004301965237,0.0004410829860717058,486473728,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,70,0.00033366703428328037,0.00043887505307793617,486473728,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,71,0.0003387080505490303,0.0004349160008132458,486473728,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,72,0.0003322080010548234,0.0004444579826667905,486473728,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,73,0.000328000052832067,0.00043420796282589436,486473728,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,74,0.0003404170274734497,0.0004470410058274865,486473728,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,75,0.0003285829443484545,0.00043891603127121925,486473728,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,76,0.0003343750722706318,0.00046741694677621126,486473728,0.8046875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,77,0.00033029098995029926,0.0004442090867087245,486473728,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,78,0.0003307090373709798,0.0004415829898789525,486473728,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,79,0.0003211249131709337,0.00044779200106859207,486473728,0.828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,80,0.00033133302349597216,0.0004406670341268182,486473728,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,81,0.00033704203087836504,0.00044587498996406794,486473728,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,82,0.00033716706093400717,0.0004504170501604676,486473728,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,83,0.0003365840530022979,0.0004409579560160637,486473728,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,84,0.0003279580269008875,0.0004331660456955433,486473728,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,85,0.0003327500307932496,0.00043991708662360907,486473728,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,86,0.00032604194711893797,0.00046962499618530273,486473728,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,87,0.00033379101660102606,0.0004394170828163624,486473728,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,88,0.0003292500041425228,0.00046749995090067387,486473728,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,89,0.0003409580094739795,0.0004564999835565686,486473728,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,90,0.00034849997609853745,0.0004362500039860606,486473728,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,91,0.00035208393819630146,0.0005505000008270144,486473728,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,92,0.00034583406522870064,0.0004601249238476157,486522880,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,93,0.0003558330936357379,0.00045366701669991016,486522880,0.953125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,94,0.0003381660208106041,0.00046437501441687346,486522880,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,95,0.00033795798663049936,0.0005084999138489366,486522880,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,96,0.00034079200122505426,0.00044104200787842274,486522880,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,97,0.0003434589598327875,0.00047391606494784355,486522880,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,98,0.00033637508749961853,0.00045058398973196745,486522880,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,99,0.00033241603523492813,0.0004502920201048255,486522880,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,100,0.0003393749939277768,0.00050633295904845,486703104,0.2265625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,101,0.00033791607711464167,0.00045066699385643005,486703104,0.328125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,102,0.000330875045619905,0.0004446660168468952,486703104,0.359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,103,0.0003291670000180602,0.0004457499599084258,486703104,0.6171875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,104,0.0003322919365018606,0.0004423329373821616,486703104,0.7421875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,105,0.00033187493681907654,0.0004442919744178653,486703104,0.75
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,106,0.0003455409314483404,0.0004579169908538461,486703104,0.71875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,107,0.00033187505323439837,0.000434999936260283,486703104,0.6640625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,108,0.0003338339738547802,0.0004628339083865285,486703104,0.7109375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,109,0.0003346250159665942,0.00045766704715788364,486703104,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,110,0.0003432920202612877,0.0004545000847429037,486703104,0.78125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,111,0.0003321249969303608,0.00044583308044821024,486703104,0.71875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,112,0.00033458403777331114,0.0004563330439850688,486703104,0.734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,113,0.00033241603523492813,0.0004563330439850688,486703104,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,114,0.0003316249931231141,0.0004500829381868243,486703104,0.7734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,115,0.00033650000113993883,0.00045716704335063696,486703104,0.7578125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,116,0.0004249579505994916,0.0004474170273169875,486703104,0.8046875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,117,0.000329792033880949,0.0004440000047907233,486703104,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,118,0.0003269999288022518,0.0004494579043239355,486703104,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,119,0.00033583398908376694,0.0004527909914031625,486719488,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,120,0.00033012498170137405,0.0004467910621315241,486719488,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,121,0.0003267920110374689,0.00043979205656796694,486735872,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,122,0.0003202499356120825,0.0004397089360281825,486735872,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,123,0.0003279999364167452,0.000437874929048121,486735872,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,124,0.00033720803912729025,0.0004301250446587801,486735872,0.7890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,125,0.0003345829900354147,0.00042975007090717554,486735872,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,126,0.00033425004221498966,0.00045133300591260195,486735872,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,127,0.00032537500374019146,0.0004425420193001628,486735872,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,128,0.0003250839654356241,0.00044241698924452066,486735872,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,129,0.00033291697036474943,0.0004383750492706895,486735872,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,130,0.00032841693609952927,0.0004435409791767597,486735872,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,131,0.0003333330387249589,0.00043350004125386477,486735872,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,132,0.0003302090335637331,0.0004439579788595438,486735872,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,133,0.00032470899168401957,0.0004580840468406677,486735872,0.7890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,134,0.00033249997068196535,0.0004418339813128114,486735872,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,135,0.0003463750472292304,0.0004426250234246254,486752256,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,136,0.00032541598193347454,0.0004432089626789093,486752256,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,137,0.00032341701444238424,0.000446916907094419,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,138,0.00033029098995029926,0.00044241698924452066,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,139,0.00032941694371402264,0.0004430420231074095,486752256,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,140,0.0003220830112695694,0.0004370409296825528,486752256,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,141,0.00033179193269461393,0.00044475006870925426,486752256,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,142,0.00032187497708946466,0.0004497920162975788,486752256,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,143,0.0003322500269860029,0.0004427910316735506,486752256,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,144,0.0003322919365018606,0.0004522498929873109,486752256,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,145,0.00032949994783848524,0.0004801250761374831,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,146,0.0003309589810669422,0.00043937505688518286,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,147,0.0003380420384928584,0.0004390840185806155,486752256,0.8203125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,148,0.00033537507988512516,0.00044129195157438517,486752256,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,149,0.0003256669733673334,0.0004380829632282257,486752256,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,150,0.0003316659713163972,0.00044462503865361214,486752256,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,151,0.00032895791810005903,0.0005030840402469039,486752256,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,152,0.00033058307599276304,0.0004467080580070615,486752256,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,153,0.00032041699159890413,0.00048820802476257086,486752256,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,154,0.00032887491397559643,0.00044579198583960533,486752256,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,155,0.00033241603523492813,0.00042808300349861383,486752256,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,156,0.0003243749961256981,0.0004413750721141696,486752256,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,157,0.0003286660648882389,0.0004403749480843544,486752256,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,158,0.00033120799344033003,0.0004404160426929593,486752256,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,159,0.0003237919881939888,0.00043770798947662115,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,160,0.0003278750227764249,0.00043958297464996576,486752256,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,161,0.00033549999352544546,0.0004389999667182565,486752256,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,162,0.00032233307138085365,0.0004306670743972063,486752256,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,163,0.0003304160200059414,0.00043158303014934063,486752256,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,164,0.0003315419889986515,0.00045374990440905094,486752256,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,165,0.00033650000113993883,0.00043904094491153955,486752256,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,166,0.000336957979016006,0.0004383750492706895,486752256,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,167,0.0003824159502983093,0.0004969580331817269,486752256,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,168,0.00033166701905429363,0.00044537498615682125,486752256,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,169,0.0003273329930379987,0.00043249991722404957,486768640,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,170,0.0003357080277055502,0.0004395830910652876,486768640,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,171,0.00033537496346980333,0.0004414169816300273,486768640,0.859375
