dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,5,1,41,0.007701208000071347,616906752,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,42,0.008469708991469815,618086400,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,43,0.007094625005265698,619692032,0.609375
fashion_mnist,ssb-v2,0.5,5,1,44,0.01204245799453929,622755840,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,45,0.007124541007215157,624394240,0.5390625
fashion_mnist,ssb-v2,0.5,5,1,46,0.002725458994973451,624754688,0.46875
fashion_mnist,ssb-v2,0.5,5,1,47,0.012285291973967105,627359744,0.5390625
fashion_mnist,ssb-v2,0.5,5,1,48,0.00711008399957791,628948992,0.625
fashion_mnist,ssb-v2,0.5,5,1,49,0.011955667025176808,632553472,0.625
fashion_mnist,ssb-v2,0.5,5,1,50,0.016673917009029537,636796928,0.703125
fashion_mnist,ssb-v2,0.5,5,1,51,0.004436832998180762,637157376,0.671875
fashion_mnist,ssb-v2,0.5,5,1,52,0.002670041983947158,637632512,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,53,0.007295041985344142,639205376,0.546875
fashion_mnist,ssb-v2,0.5,5,1,54,0.00764799999888055,640516096,0.5703125
fashion_mnist,ssb-v2,0.5,5,1,55,0.002539582987083122,640860160,0.609375
fashion_mnist,ssb-v2,0.5,5,1,56,0.012166917003924027,643596288,0.59375
fashion_mnist,ssb-v2,0.5,5,1,57,0.002530708006815985,643825664,0.625
fashion_mnist,ssb-v2,0.5,5,1,58,0.012430875009158626,646660096,0.609375
fashion_mnist,ssb-v2,0.5,5,1,59,0.0026916659844573587,647004160,0.5078125
fashion_mnist,ssb-v2,0.5,5,1,60,0.008030041004531085,648691712,0.484375
fashion_mnist,ssb-v2,0.5,5,1,61,0.007167709001805633,650035200,0.4765625
fashion_mnist,ssb-v2,0.5,5,1,62,0.01235033298144117,653131776,0.5625
fashion_mnist,ssb-v2,0.5,5,1,63,0.007086208002874628,654196736,0.53125
fashion_mnist,ssb-v2,0.5,5,1,64,0.01237762501114048,657211392,0.546875
fashion_mnist,ssb-v2,0.5,5,1,65,0.00771416598581709,658833408,0.59375
fashion_mnist,ssb-v2,0.5,5,1,66,0.013255292025860399,661569536,0.453125
fashion_mnist,ssb-v2,0.5,5,1,67,0.0034427919890731573,662044672,0.484375
fashion_mnist,ssb-v2,0.5,5,1,68,0.007957207999425009,663552000,0.546875
fashion_mnist,ssb-v2,0.5,5,1,69,0.015992791013559327,666615808,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,70,0.013644374994328246,669892608,0.578125
fashion_mnist,ssb-v2,0.5,5,1,71,0.0035319589951541275,670236672,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,72,0.009175458020763472,671531008,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,73,0.002325334004126489,671907840,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,74,0.002570083976024762,671907840,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,75,0.0026285829953849316,671907840,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,76,0.0025740829878486693,672088064,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,77,0.0025675840151961893,672088064,0.625
fashion_mnist,ssb-v2,0.5,5,1,78,0.00853774999268353,673103872,0.671875
fashion_mnist,ssb-v2,0.5,5,1,79,0.0024995830026455224,673464320,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,80,0.0026089999882970005,673464320,0.703125
fashion_mnist,ssb-v2,0.5,5,1,81,0.007644541998161003,674643968,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,82,0.007515542005421594,675823616,0.578125
fashion_mnist,ssb-v2,0.5,5,1,83,0.007573500013677403,677314560,0.46875
fashion_mnist,ssb-v2,0.5,5,1,84,0.007905790989752859,678920192,0.453125
fashion_mnist,ssb-v2,0.5,5,1,85,0.012360374996205792,681934848,0.4609375
fashion_mnist,ssb-v2,0.5,5,1,86,0.012543666991405189,685031424,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,87,0.00235333398450166,685375488,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,88,0.0026047919818665832,685719552,0.6875
fashion_mnist,ssb-v2,0.5,5,1,89,0.007484125002520159,686866432,0.671875
fashion_mnist,ssb-v2,0.5,5,1,90,0.0073495830001775175,688472064,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,91,0.0024019159900490195,688488448,0.6875
fashion_mnist,ssb-v2,0.5,5,1,92,0.007571916008600965,690012160,0.640625
fashion_mnist,ssb-v2,0.5,5,1,93,0.007590499997604638,691421184,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,94,0.012742582999635488,694239232,0.7421875
fashion_mnist,ssb-v2,0.5,5,1,95,0.002565874980064109,694599680,0.7421875
fashion_mnist,ssb-v2,0.5,5,1,96,0.012779790995409712,697516032,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,97,0.007824542000889778,699072512,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,98,0.002400458004558459,699383808,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,99,0.0026025419938378036,699727872,0.640625
fashion_mnist,ssb-v2,0.5,5,1,100,0.002321834006579593,699940864,0.640625
fashion_mnist,ssb-v2,0.5,5,1,101,0.002418624993879348,700284928,0.71875
fashion_mnist,ssb-v2,0.5,5,1,102,0.0023557920067105442,700284928,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,103,0.0022997080232016742,700284928,0.65625
fashion_mnist,ssb-v2,0.5,5,1,104,0.0024180830223485827,700284928,0.515625
fashion_mnist,ssb-v2,0.5,5,1,105,0.0025314579834230244,700284928,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,106,0.0025923750072252005,700284928,0.734375
fashion_mnist,ssb-v2,0.5,5,1,107,0.0025303339934907854,700284928,0.6875
fashion_mnist,ssb-v2,0.5,5,1,108,0.002576833008788526,700284928,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,109,0.008985916007077321,701136896,0.640625
fashion_mnist,ssb-v2,0.5,5,1,110,0.0024489999923389405,701382656,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,111,0.002763500000583008,701579264,0.59375
fashion_mnist,ssb-v2,0.5,5,1,112,0.007397374982247129,702627840,0.7109375
fashion_mnist,ssb-v2,0.5,5,1,113,0.002506041986634955,702971904,0.71875
fashion_mnist,ssb-v2,0.5,5,1,114,0.0024110000231303275,702971904,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,115,0.00740033300826326,703823872,0.59375
fashion_mnist,ssb-v2,0.5,5,1,116,0.002408458007266745,704167936,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,117,0.0072930419992189854,705462272,0.671875
fashion_mnist,ssb-v2,0.5,5,1,118,0.007456749997800216,706445312,0.6875
fashion_mnist,ssb-v2,0.5,5,1,119,0.002475292014423758,706936832,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,120,0.0075511249888222665,708558848,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,121,0.007857791002606973,710033408,0.703125
fashion_mnist,ssb-v2,0.5,5,1,122,0.0024013750080484897,710328320,0.65625
fashion_mnist,ssb-v2,0.5,5,1,123,0.0025634579942561686,710541312,0.5625
fashion_mnist,ssb-v2,0.5,5,1,124,0.00247483400744386,710541312,0.59375
fashion_mnist,ssb-v2,0.5,5,1,125,0.0025230839964933693,710787072,0.5390625
fashion_mnist,ssb-v2,0.5,5,1,126,0.0024477500119246542,710787072,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,127,0.007957415975397453,712327168,0.671875
fashion_mnist,ssb-v2,0.5,5,1,128,0.002441999997245148,712327168,0.75
fashion_mnist,ssb-v2,0.5,5,1,129,0.002496875007636845,712392704,0.7265625
fashion_mnist,ssb-v2,0.5,5,1,130,0.007550000009359792,713506816,0.703125
fashion_mnist,ssb-v2,0.5,5,1,131,0.00245274999178946,713850880,0.671875
fashion_mnist,ssb-v2,0.5,5,1,132,0.00261479098116979,713867264,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,133,0.03730200001155026,714768384,0.65625
fashion_mnist,ssb-v2,0.5,5,1,134,0.009628208994399756,716210176,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,135,0.009132249979302287,718077952,0.5703125
fashion_mnist,ssb-v2,0.5,5,1,136,0.0036567090137396008,718454784,0.609375
fashion_mnist,ssb-v2,0.5,5,1,137,0.003644207987235859,718536704,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,138,0.003545083018252626,718880768,0.6875
fashion_mnist,ssb-v2,0.5,5,1,139,0.0036965000035706908,718880768,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,140,0.009837332996539772,719732736,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,141,0.008997625001939014,721027072,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,142,0.003688958997372538,721436672,0.625
fashion_mnist,ssb-v2,0.5,5,1,143,0.003664334013592452,721436672,0.671875
fashion_mnist,ssb-v2,0.5,5,1,144,0.003779541002586484,721797120,0.703125
fashion_mnist,ssb-v2,0.5,5,1,145,0.00375091697787866,722010112,0.640625
fashion_mnist,ssb-v2,0.5,5,1,146,0.0032987080048769712,722010112,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,147,0.003292082983534783,722010112,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,148,0.0031443340121768415,722010112,0.65625
fashion_mnist,ssb-v2,0.5,5,1,149,0.0033107500057667494,722010112,0.640625
fashion_mnist,ssb-v2,0.5,5,1,150,0.002887125010602176,722010112,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,151,0.002791500010062009,722010112,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,152,0.0025397500139661133,722026496,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,153,0.002866708004148677,722026496,0.671875
fashion_mnist,ssb-v2,0.5,5,1,154,0.002486249984940514,722026496,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,155,0.0024903749872464687,722026496,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,156,0.0024087500059977174,722026496,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,157,0.00875083400751464,722976768,0.625
fashion_mnist,ssb-v2,0.5,5,1,158,0.012827124999603257,725893120,0.5625
fashion_mnist,ssb-v2,0.5,5,1,159,0.002324333996511996,726220800,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,160,0.0025288330216426402,726220800,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,161,0.002534833998652175,726220800,0.546875
fashion_mnist,ssb-v2,0.5,5,1,162,0.002535291016101837,726220800,0.3984375
fashion_mnist,ssb-v2,0.5,5,1,163,0.0024089169746730477,726597632,0.5625
fashion_mnist,ssb-v2,0.5,5,1,164,0.003907874983269721,726597632,0.4375
fashion_mnist,ssb-v2,0.5,5,1,165,0.002498957997886464,726614016,0.390625
fashion_mnist,ssb-v2,0.5,5,1,166,0.00866895797662437,727613440,0.5
fashion_mnist,ssb-v2,0.5,5,1,167,0.0022276669915299863,727990272,0.5
fashion_mnist,ssb-v2,0.5,5,1,168,0.0025268750032410026,728154112,0.46875
fashion_mnist,ssb-v2,0.5,5,1,169,0.002390082983765751,728154112,0.484375
fashion_mnist,ssb-v2,0.5,5,1,170,0.002469250001013279,728154112,0.5703125
fashion_mnist,ssb-v2,0.5,5,1,171,0.0076036670070607215,729186304,0.390625
fashion_mnist,ssb-v2,0.5,5,1,172,0.007641208008863032,730300416,0.3984375
fashion_mnist,ssb-v2,0.5,5,1,173,0.0024770840245764703,730628096,0.5390625
fashion_mnist,ssb-v2,0.5,5,1,174,0.007591417001094669,732135424,0.59375
fashion_mnist,ssb-v2,0.5,5,1,175,0.002363750012591481,732512256,0.640625
fashion_mnist,ssb-v2,0.5,5,1,176,0.00246154100750573,732512256,0.7109375
fashion_mnist,ssb-v2,0.5,5,1,177,0.0025385830085724592,732512256,0.609375
fashion_mnist,ssb-v2,0.5,5,1,178,0.002378042001510039,732512256,0.4140625
fashion_mnist,ssb-v2,0.5,5,1,179,0.00255483400542289,732528640,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,180,0.0023887499992270023,732528640,0.4140625
fashion_mnist,ssb-v2,0.5,5,1,181,0.0026426250115036964,732807168,0.390625
fashion_mnist,ssb-v2,0.5,5,1,182,0.00838220800505951,733773824,0.2265625
fashion_mnist,ssb-v2,0.5,5,1,183,0.0025740829878486693,733790208,0.4375
fashion_mnist,ssb-v2,0.5,5,1,184,0.0025289579934906214,733839360,0.4609375
fashion_mnist,ssb-v2,0.5,5,1,185,0.002510958001948893,734085120,0.359375
fashion_mnist,ssb-v2,0.5,5,1,186,0.007809125003404915,735215616,0.421875
fashion_mnist,ssb-v2,0.5,5,1,187,0.0022821669990662485,735232000,0.40625
fashion_mnist,ssb-v2,0.5,5,1,188,0.00764429199625738,736493568,0.484375
fashion_mnist,ssb-v2,0.5,5,1,189,0.002460208022966981,736854016,0.40625
fashion_mnist,ssb-v2,0.5,5,1,190,0.002538083994295448,737067008,0.4296875
fashion_mnist,ssb-v2,0.5,5,1,191,0.0024042500008363277,737067008,0.46875
fashion_mnist,ssb-v2,0.5,5,1,192,0.0026808329857885838,737411072,0.40625
fashion_mnist,ssb-v2,0.5,5,1,193,0.002491916995495558,737411072,0.203125
fashion_mnist,ssb-v2,0.5,5,1,194,0.002594374993350357,737411072,0.34375
fashion_mnist,ssb-v2,0.5,5,1,195,0.008564041025238112,738394112,0.3984375
fashion_mnist,ssb-v2,0.5,5,1,196,0.002459917013766244,738705408,0.546875
fashion_mnist,ssb-v2,0.5,5,1,197,0.0025173749891109765,738705408,0.4609375
fashion_mnist,ssb-v2,0.5,5,1,198,0.007752916979370639,739688448,0.2578125
fashion_mnist,ssb-v2,0.5,5,1,199,0.002326917019672692,739983360,0.3203125
fashion_mnist,ssb-v2,0.5,5,1,200,0.007359250012086704,741310464,0.53125
fashion_mnist,ssb-v2,0.5,5,1,201,0.0024534589902032167,741556224,0.453125
fashion_mnist,ssb-v2,0.5,5,1,202,0.0025287500175181776,741900288,0.21875
fashion_mnist,ssb-v2,0.5,5,1,203,0.0025401670136488974,742146048,0.4140625
fashion_mnist,ssb-v2,0.5,5,1,204,0.002609957999084145,742146048,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,205,0.0024771669995971024,742146048,0.4296875
fashion_mnist,ssb-v2,0.5,5,1,206,0.0026104999997187406,742146048,0.4140625
fashion_mnist,ssb-v2,0.5,5,1,207,0.002519999979995191,742146048,0.3515625
fashion_mnist,ssb-v2,0.5,5,1,208,0.00843062499188818,743096320,0.359375
fashion_mnist,ssb-v2,0.5,5,1,209,0.002596250007627532,743161856,0.3515625
fashion_mnist,ssb-v2,0.5,5,1,210,0.0024465000024065375,743161856,0.40625
fashion_mnist,ssb-v2,0.5,5,1,211,0.01264120900304988,745750528,0.375
fashion_mnist,ssb-v2,0.5,5,1,212,0.0024010830093175173,745766912,0.484375
fashion_mnist,ssb-v2,0.5,5,1,213,0.002566249982919544,745766912,0.421875
fashion_mnist,ssb-v2,0.5,5,1,214,0.002527125005144626,745766912,0.28125
fashion_mnist,ssb-v2,0.5,5,1,215,0.007345416001044214,747323392,0.3671875
fashion_mnist,ssb-v2,0.5,5,1,216,0.002567500021541491,747683840,0.3203125
fashion_mnist,ssb-v2,0.5,5,1,217,0.0025541250070091337,747683840,0.28125
fashion_mnist,ssb-v2,0.5,5,1,218,0.0025182910030707717,747683840,0.359375
fashion_mnist,ssb-v2,0.5,5,1,219,0.007474999991245568,749256704,0.359375
fashion_mnist,ssb-v2,0.5,5,1,220,0.0025059590116143227,749256704,0.4453125
fashion_mnist,ssb-v2,0.5,5,1,221,0.002643707994138822,749633536,0.40625
fashion_mnist,ssb-v2,0.5,5,1,222,0.0025219589879270643,749633536,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,223,0.0024835419899318367,749633536,0.4609375
fashion_mnist,ssb-v2,0.5,5,1,224,0.0025369579961989075,749633536,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,225,0.0024165840004570782,749633536,0.390625
fashion_mnist,ssb-v2,0.5,5,1,226,0.0024688339908607304,749633536,0.4453125
fashion_mnist,ssb-v2,0.5,5,1,227,0.0025005830102600157,749977600,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,228,0.002499750000424683,749977600,0.5625
fashion_mnist,ssb-v2,0.5,5,1,229,0.002351417002500966,749977600,0.5234375
fashion_mnist,ssb-v2,0.5,5,1,230,0.00250641698949039,749977600,0.53125
fashion_mnist,ssb-v2,0.5,5,1,231,0.008598000014899299,750813184,0.59375
fashion_mnist,ssb-v2,0.5,5,1,232,0.0025208329898305237,751058944,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,233,0.0022919169859960675,751058944,0.578125
fashion_mnist,ssb-v2,0.5,5,1,234,0.0023321660119108856,751058944,0.5234375
fashion_mnist,ssb-v2,0.5,5,1,235,0.002419374999590218,751304704,0.5078125
fashion_mnist,ssb-v2,0.5,5,1,236,0.002394584007561207,751550464,0.453125
fashion_mnist,ssb-v2,0.5,5,1,237,0.0024170419783331454,751550464,0.3515625
fashion_mnist,ssb-v2,0.5,5,1,238,0.002350583003135398,751550464,0.4296875
fashion_mnist,ssb-v2,0.5,5,1,239,0.002395083982264623,751550464,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,240,0.0023813750012777746,751550464,0.6875
fashion_mnist,ssb-v2,0.5,5,1,241,0.0023907499853521585,751550464,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,242,0.0024747079878579825,751550464,0.609375
fashion_mnist,ssb-v2,0.5,5,1,243,0.002346291992580518,751550464,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,244,0.0023272919934242964,751550464,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,245,0.002300541993463412,751550464,0.65625
fashion_mnist,ssb-v2,0.5,5,1,246,0.002439165982650593,751550464,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,247,0.0023987090098671615,751550464,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,248,0.0023469169973395765,751566848,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,249,0.0022952920116949826,751566848,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,250,0.002373833005549386,751566848,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,251,0.0024817500088829547,751566848,0.625
fashion_mnist,ssb-v2,0.5,5,1,252,0.007983833987964317,752697344,0.65625
fashion_mnist,ssb-v2,0.5,5,1,253,0.0025390829832758754,752697344,0.59375
fashion_mnist,ssb-v2,0.5,5,1,254,0.0023873750178609043,752779264,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,255,0.0025324159942101687,752779264,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,256,0.013051749992882833,754696192,0.640625
fashion_mnist,ssb-v2,0.5,5,1,257,0.002300374995684251,755171328,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,258,0.002536874992074445,755531776,0.5546875
fashion_mnist,ssb-v2,0.5,5,1,259,0.002493042004061863,755531776,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,260,0.0025548749836161733,755531776,0.53125
fashion_mnist,ssb-v2,0.5,5,1,261,0.0025590000150259584,755990528,0.6875
fashion_mnist,ssb-v2,0.5,5,1,262,0.007836542004952207,757104640,0.625
fashion_mnist,ssb-v2,0.5,5,1,263,0.0024996249994728714,757432320,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,264,0.0025146670232061297,757661696,0.578125
fashion_mnist,ssb-v2,0.5,5,1,265,0.0025280829868279397,757678080,0.609375
fashion_mnist,ssb-v2,0.5,5,1,266,0.00242004101164639,757743616,0.5859375
fashion_mnist,ssb-v2,0.5,5,1,267,0.0024898750125430524,757743616,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,268,0.002443125005811453,757743616,0.515625
fashion_mnist,ssb-v2,0.5,5,1,269,0.002491708000889048,757743616,0.5234375
fashion_mnist,ssb-v2,0.5,5,1,270,0.0025494170258753,757743616,0.703125
fashion_mnist,ssb-v2,0.5,5,1,271,0.00881699999445118,758546432,0.703125
fashion_mnist,ssb-v2,0.5,5,1,272,0.007525542023358867,760004608,0.5703125
fashion_mnist,ssb-v2,0.5,5,1,273,0.0023556250089313835,760365056,0.7265625
fashion_mnist,ssb-v2,0.5,5,1,274,0.0026049590087495744,760479744,0.71875
fashion_mnist,ssb-v2,0.5,5,1,275,0.002391749992966652,760479744,0.7421875
fashion_mnist,ssb-v2,0.5,5,1,276,0.0026066249993164092,760872960,0.75
fashion_mnist,ssb-v2,0.5,5,1,277,0.002501625014701858,760889344,0.6875
fashion_mnist,ssb-v2,0.5,5,1,278,0.0025518340116832405,760889344,0.65625
fashion_mnist,ssb-v2,0.5,5,1,279,0.002521459013223648,760889344,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,280,0.0024646249949000776,760889344,0.7109375
fashion_mnist,ssb-v2,0.5,5,1,281,0.0025324590096715838,760889344,0.609375
fashion_mnist,ssb-v2,0.5,5,1,282,0.002466874982928857,760889344,0.671875
fashion_mnist,ssb-v2,0.5,5,1,283,0.0024143329937942326,760889344,0.703125
fashion_mnist,ssb-v2,0.5,5,1,284,0.0024111669918056577,760889344,0.7421875
fashion_mnist,ssb-v2,0.5,5,1,285,0.002459875016938895,760889344,0.65625
fashion_mnist,ssb-v2,0.5,5,1,286,0.002364041982218623,760889344,0.7265625
fashion_mnist,ssb-v2,0.5,5,1,287,0.002633958007209003,760889344,0.7578125
fashion_mnist,ssb-v2,0.5,5,1,288,0.008871458005160093,761708544,0.7109375
fashion_mnist,ssb-v2,0.5,5,1,289,0.00230320799164474,761905152,0.7265625
fashion_mnist,ssb-v2,0.5,5,1,290,0.0025440409954171628,761905152,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,291,0.002466624981025234,762118144,0.7890625
fashion_mnist,ssb-v2,0.5,5,1,292,0.002520667010685429,762118144,0.671875
fashion_mnist,ssb-v2,0.5,5,1,293,0.002550459001213312,762118144,0.671875
fashion_mnist,ssb-v2,0.5,5,1,294,0.002478832990163937,762413056,0.71875
fashion_mnist,ssb-v2,0.5,5,1,295,0.002493292005965486,762413056,0.671875
fashion_mnist,ssb-v2,0.5,5,1,296,0.0025465000071562827,762413056,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,297,0.008714958996279165,763379712,0.703125
fashion_mnist,ssb-v2,0.5,5,1,298,0.0023239589936565608,763592704,0.75
fashion_mnist,ssb-v2,0.5,5,1,299,0.002682083024410531,763936768,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,300,0.0024095829867292196,763936768,0.671875
fashion_mnist,ssb-v2,0.5,5,1,301,0.0025530419952701777,763953152,0.765625
fashion_mnist,ssb-v2,0.5,5,1,302,0.0024646249949000776,763953152,0.671875
fashion_mnist,ssb-v2,0.5,5,1,303,0.002329832990653813,763953152,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,304,0.0025085830129683018,763953152,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,305,0.0023954999924171716,763953152,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,306,0.002469209022819996,763953152,0.765625
fashion_mnist,ssb-v2,0.5,5,1,307,0.0023641250154469162,763969536,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,308,0.0025386250053998083,763969536,0.7734375
fashion_mnist,ssb-v2,0.5,5,1,309,0.002430791995720938,763969536,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,310,0.0025046669761650264,763969536,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,311,0.0025468330131843686,763969536,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,312,0.002376334014115855,763969536,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,313,0.002379917015787214,763969536,0.734375
fashion_mnist,ssb-v2,0.5,5,1,314,0.0025164999824482948,763969536,0.6640625
fashion_mnist,ssb-v2,0.5,5,1,315,0.00901833298848942,764805120,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,316,0.002410916000371799,765001728,0.6875
