dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,17,1,132,0.0007198750099632889,485310464,0.8359375
kmnist,dropout,0.6,17,1,133,0.0007303330057766289,485310464,0.8828125
kmnist,dropout,0.6,17,1,134,0.0007533329771831632,485326848,0.8671875
kmnist,dropout,0.6,17,1,135,0.0007545000116806477,485326848,0.8828125
kmnist,dropout,0.6,17,1,136,0.0007524590182583779,485326848,0.828125
kmnist,dropout,0.6,17,1,137,0.0007722919981461018,485326848,0.9296875
kmnist,dropout,0.6,17,1,138,0.0007274169765878469,485326848,0.84375
kmnist,dropout,0.6,17,1,139,0.0007249169866554439,485326848,0.8125
kmnist,dropout,0.6,17,1,140,0.0007442090136464685,485326848,0.84375
kmnist,dropout,0.6,17,1,141,0.0007392089755740017,485326848,0.8671875
kmnist,dropout,0.6,17,1,142,0.0007592080219183117,485326848,0.8046875
kmnist,dropout,0.6,17,1,143,0.0007310830114874989,485326848,0.8671875
kmnist,dropout,0.6,17,1,144,0.0007450410048477352,485326848,0.8359375
kmnist,dropout,0.6,17,1,145,0.0007224580040201545,485326848,0.859375
kmnist,dropout,0.6,17,1,146,0.00074637500802055,485326848,0.828125
kmnist,dropout,0.6,17,1,147,0.0007455830054823309,485326848,0.8515625
kmnist,dropout,0.6,17,1,148,0.0007424579816870391,485326848,0.84375
kmnist,dropout,0.6,17,1,149,0.0007441670168191195,485326848,0.8515625
kmnist,dropout,0.6,17,1,150,0.0007373330008704215,485326848,0.8828125
kmnist,dropout,0.6,17,1,151,0.0007423329807352275,485326848,0.8203125
kmnist,dropout,0.6,17,1,152,0.0007480420172214508,485326848,0.8515625
kmnist,dropout,0.6,17,1,153,0.0007407920202240348,485326848,0.859375
kmnist,dropout,0.6,17,1,154,0.0007322499877773225,485326848,0.828125
kmnist,dropout,0.6,17,1,155,0.0007268330082297325,485326848,0.8515625
kmnist,dropout,0.6,17,1,156,0.0007730000070296228,485326848,0.8125
kmnist,dropout,0.6,17,1,157,0.0007378750015050173,485326848,0.875
kmnist,dropout,0.6,17,1,158,0.0007241659914143384,485326848,0.8671875
kmnist,dropout,0.6,17,1,159,0.0007432079873979092,485326848,0.8515625
kmnist,dropout,0.6,17,1,160,0.0007403339841403067,485326848,0.875
kmnist,dropout,0.6,17,1,161,0.0007025419909041375,485343232,0.8984375
kmnist,dropout,0.6,17,1,162,0.000724665995221585,485343232,0.9375
kmnist,dropout,0.6,17,1,163,0.0007797910075169057,485343232,0.8984375
kmnist,dropout,0.6,17,1,164,0.0007714160019531846,485343232,0.84375
kmnist,dropout,0.6,17,1,165,0.0007507919799536467,485343232,0.8671875
kmnist,dropout,0.6,17,1,166,0.0007392499828711152,485343232,0.84375
kmnist,dropout,0.6,17,1,167,0.0007365420169662684,485343232,0.90625
kmnist,dropout,0.6,17,1,168,0.0007840830076020211,485343232,0.84375
kmnist,dropout,0.6,17,1,169,0.0007452080026268959,485359616,0.8515625
kmnist,dropout,0.6,17,1,170,0.0007354170083999634,485359616,0.8515625
kmnist,dropout,0.6,17,1,171,0.0007586250139866024,485359616,0.84375
kmnist,dropout,0.6,17,1,172,0.0007530000002589077,485359616,0.8828125
kmnist,dropout,0.6,17,1,173,0.0007420829788316041,485359616,0.8359375
kmnist,dropout,0.6,17,1,174,0.0007527919951826334,485359616,0.9140625
kmnist,dropout,0.6,17,1,175,0.0007184580026660115,485359616,0.890625
kmnist,dropout,0.6,17,1,176,0.0007491660071536899,485359616,0.796875
kmnist,dropout,0.6,17,1,177,0.0007324160251300782,485359616,0.9375
kmnist,dropout,0.6,17,1,178,0.0007141249952837825,485359616,0.8984375
kmnist,dropout,0.6,17,1,179,0.000738041999284178,485376000,0.921875
kmnist,dropout,0.6,17,1,180,0.0007576250063721091,485376000,0.875
kmnist,dropout,0.6,17,1,181,0.0007091659936122596,485376000,0.9140625
kmnist,dropout,0.6,17,1,182,0.0007370410021394491,485376000,0.8515625
kmnist,dropout,0.6,17,1,183,0.0007604589918628335,485376000,0.921875
kmnist,dropout,0.6,17,1,184,0.0007305839972104877,485376000,0.921875
kmnist,dropout,0.6,17,1,185,0.000742000003810972,485376000,0.8984375
kmnist,dropout,0.6,17,1,186,0.000751749990740791,485376000,0.875
kmnist,dropout,0.6,17,1,187,0.0007551669841632247,485376000,0.8984375
kmnist,dropout,0.6,17,1,188,0.0007516249897889793,485392384,0.9140625
kmnist,dropout,0.6,17,1,189,0.0007396659930236638,485392384,0.8828125
kmnist,dropout,0.6,17,1,190,0.000745290977647528,485392384,0.90625
kmnist,dropout,0.6,17,1,191,0.0007187500013969839,485392384,0.84375
kmnist,dropout,0.6,17,1,192,0.0007416660082526505,485392384,0.8828125
kmnist,dropout,0.6,17,1,193,0.00076374999480322,485392384,0.9140625
kmnist,dropout,0.6,17,1,194,0.0007406669901683927,485392384,0.859375
kmnist,dropout,0.6,17,1,195,0.000741625000955537,485392384,0.8515625
kmnist,dropout,0.6,17,1,196,0.0007223749998956919,485392384,0.90625
kmnist,dropout,0.6,17,1,197,0.0007352090033236891,485392384,0.875
kmnist,dropout,0.6,17,1,198,0.0007120000082068145,485392384,0.875
kmnist,dropout,0.6,17,1,199,0.0007302499725483358,485392384,0.8671875
kmnist,dropout,0.6,17,1,200,0.0007537920027971268,485392384,0.8828125
kmnist,dropout,0.6,17,1,201,0.0007307089981622994,485392384,0.8828125
kmnist,dropout,0.6,17,1,202,0.0007438749889843166,485392384,0.8828125
kmnist,dropout,0.6,17,1,203,0.000727875012671575,485392384,0.84375
kmnist,dropout,0.6,17,1,204,0.0007346250058617443,485392384,0.8203125
kmnist,dropout,0.6,17,1,205,0.0007307089981622994,485392384,0.921875
kmnist,dropout,0.6,17,1,206,0.0007189170282799751,485392384,0.875
kmnist,dropout,0.6,17,1,207,0.0007261249993462116,485392384,0.8828125
kmnist,dropout,0.6,17,1,208,0.0007359999872278422,485392384,0.8671875
kmnist,dropout,0.6,17,1,209,0.0007656249799765646,485392384,0.90625
kmnist,dropout,0.6,17,1,210,0.0007104579999577254,485392384,0.90625
kmnist,dropout,0.6,17,1,211,0.0007485839887522161,485392384,0.9296875
kmnist,dropout,0.6,17,1,212,0.0007425000076182187,485392384,0.7890625
kmnist,dropout,0.6,17,1,213,0.000742042000638321,485392384,0.9140625
kmnist,dropout,0.6,17,1,214,0.0007683329749852419,485392384,0.8515625
kmnist,dropout,0.6,17,1,215,0.0007306670013349503,485392384,0.90625
kmnist,dropout,0.6,17,1,216,0.0007087920093908906,485392384,0.8671875
kmnist,dropout,0.6,17,1,217,0.0007591670146211982,485392384,0.859375
kmnist,dropout,0.6,17,1,218,0.000745249999454245,485392384,0.859375
kmnist,dropout,0.6,17,1,219,0.0007277500117197633,485392384,0.859375
kmnist,dropout,0.6,17,1,220,0.0007552499882876873,485392384,0.8828125
kmnist,dropout,0.6,17,1,221,0.0007423329807352275,485392384,0.890625
kmnist,dropout,0.6,17,1,222,0.000766582990763709,485392384,0.8828125
kmnist,dropout,0.6,17,1,223,0.0007226250017993152,485392384,0.921875
kmnist,dropout,0.6,17,1,224,0.0007479159976355731,485392384,0.9296875
kmnist,dropout,0.6,17,1,225,0.0007395840075332671,485392384,0.8359375
kmnist,dropout,0.6,17,1,226,0.0007386249781120569,485392384,0.8828125
kmnist,dropout,0.6,17,1,227,0.0007256249955389649,485392384,0.90625
kmnist,dropout,0.6,17,1,228,0.0007423749775625765,485408768,0.921875
kmnist,dropout,0.6,17,1,229,0.000751749990740791,485408768,0.8984375
kmnist,dropout,0.6,17,1,230,0.0007457090250682086,485408768,0.8984375
kmnist,dropout,0.6,17,1,231,0.0007368749938905239,485408768,0.8828125
kmnist,dropout,0.6,17,1,232,0.0007439999899361283,485408768,0.8984375
kmnist,dropout,0.6,17,1,233,0.0007213329954538494,485408768,0.9296875
kmnist,dropout,0.6,17,1,234,0.0008418750076089054,485408768,0.84375
kmnist,dropout,0.6,17,1,235,0.0007337090210057795,485408768,0.859375
kmnist,dropout,0.6,17,1,236,0.0007258339901454747,485408768,0.890625
kmnist,dropout,0.6,17,1,237,0.0007346250058617443,485408768,0.828125
kmnist,dropout,0.6,17,1,238,0.0007251249917317182,485408768,0.8828125
kmnist,dropout,0.6,17,1,239,0.0007132079917937517,485408768,0.90625
kmnist,dropout,0.6,17,1,240,0.0007283750164788216,485408768,0.9140625
kmnist,dropout,0.6,17,1,241,0.0007616250077262521,485408768,0.828125
kmnist,dropout,0.6,17,1,242,0.000749625003663823,485408768,0.9296875
kmnist,dropout,0.6,17,1,243,0.0007279590063262731,485408768,0.90625
kmnist,dropout,0.6,17,1,244,0.0007160000095609576,485408768,0.875
kmnist,dropout,0.6,17,1,245,0.0007570419984403998,485408768,0.90625
kmnist,dropout,0.6,17,1,246,0.0007488330011256039,485408768,0.9296875
kmnist,dropout,0.6,17,1,247,0.0007355840061791241,485408768,0.890625
kmnist,dropout,0.6,17,1,248,0.0007340000011026859,485408768,0.921875
kmnist,dropout,0.6,17,1,249,0.0007261669961735606,485408768,0.9375
kmnist,dropout,0.6,17,1,250,0.0007367079961113632,485408768,0.8828125
kmnist,dropout,0.6,17,1,251,0.0007846250082366168,485408768,0.8984375
kmnist,dropout,0.6,17,1,252,0.0007301250007003546,485425152,0.875
kmnist,dropout,0.6,17,1,253,0.0007559589867014438,485425152,0.8828125
kmnist,dropout,0.6,17,1,254,0.0007383330084849149,485425152,0.9453125
kmnist,dropout,0.6,17,1,255,0.000736916990717873,485425152,0.859375
kmnist,dropout,0.6,17,1,256,0.0007318749849218875,485425152,0.8671875
kmnist,dropout,0.6,17,1,257,0.0007277920085471123,485425152,0.9375
kmnist,dropout,0.6,17,1,258,0.0007599160016980022,485425152,0.8984375
kmnist,dropout,0.6,17,1,259,0.0007388340018223971,485425152,0.8515625
kmnist,dropout,0.6,17,1,260,0.0007310829823836684,485425152,0.890625
kmnist,dropout,0.6,17,1,261,0.0007184580026660115,485425152,0.8359375
kmnist,dropout,0.6,17,1,262,0.0007526670233346522,485425152,0.875
kmnist,dropout,0.6,17,1,263,0.0007602080004289746,485425152,0.9140625
kmnist,dropout,0.6,17,1,264,0.0007567919965367764,485425152,0.8984375
kmnist,dropout,0.6,17,1,265,0.0007886250095907599,485425152,0.921875
kmnist,dropout,0.6,17,1,266,0.0007349170045927167,485425152,0.9140625
kmnist,dropout,0.6,17,1,267,0.0007565410051029176,485425152,0.890625
kmnist,dropout,0.6,17,1,268,0.0007449580007232726,485425152,0.890625
kmnist,dropout,0.6,17,1,269,0.0007265000022016466,485425152,0.84375
kmnist,dropout,0.6,17,1,270,0.0007603330013807863,485425152,0.8828125
kmnist,dropout,0.6,17,1,271,0.0007403749914374202,485425152,0.921875
kmnist,dropout,0.6,17,1,272,0.000716290989657864,485425152,0.875
kmnist,dropout,0.6,17,1,273,0.0007442089845426381,485425152,0.9140625
kmnist,dropout,0.6,17,1,274,0.0007572089962195605,485425152,0.875
kmnist,dropout,0.6,17,1,275,0.0007485420210286975,485425152,0.890625
kmnist,dropout,0.6,17,1,276,0.0008502500131726265,485425152,0.84375
kmnist,dropout,0.6,17,1,277,0.0007473750156350434,485425152,0.9296875
kmnist,dropout,0.6,17,1,278,0.0007311249792110175,485425152,0.859375
kmnist,dropout,0.6,17,1,279,0.0007326249906327575,485425152,0.8984375
kmnist,dropout,0.6,17,1,280,0.0007377089932560921,485425152,0.8671875
kmnist,dropout,0.6,17,1,281,0.000738041999284178,485425152,0.890625
kmnist,dropout,0.6,17,1,282,0.0007316659903153777,485425152,0.90625
kmnist,dropout,0.6,17,1,283,0.0007436250161845237,485425152,0.859375
kmnist,dropout,0.6,17,1,284,0.0007415830041281879,485425152,0.90625
kmnist,dropout,0.6,17,1,285,0.0007356670103035867,485425152,0.875
kmnist,dropout,0.6,17,1,286,0.0007524169923271984,485425152,0.953125
kmnist,dropout,0.6,17,1,287,0.000712707987986505,485425152,0.9140625
kmnist,dropout,0.6,17,1,288,0.0007249579939525574,485441536,0.890625
kmnist,dropout,0.6,17,1,289,0.0007154160120990127,485441536,0.8984375
kmnist,dropout,0.6,17,1,290,0.0007311660156119615,485441536,0.8671875
kmnist,dropout,0.6,17,1,291,0.0007378330046776682,485441536,0.8828125
kmnist,dropout,0.6,17,1,292,0.0007112909806892276,485441536,0.9296875
kmnist,dropout,0.6,17,1,293,0.0008713330025784671,485441536,0.8984375
kmnist,dropout,0.6,17,1,294,0.0007349590014200658,485441536,0.9140625
kmnist,dropout,0.6,17,1,295,0.0007386670040432364,485441536,0.8984375
kmnist,dropout,0.6,17,1,296,0.0007289999921340495,485441536,0.921875
kmnist,dropout,0.6,17,1,297,0.000723167002433911,485441536,0.890625
kmnist,dropout,0.6,17,1,298,0.0007494159799534827,485441536,0.9140625
kmnist,dropout,0.6,17,1,299,0.000731542007997632,485441536,0.8984375
kmnist,dropout,0.6,17,1,300,0.0007334169931709766,485441536,0.8671875
kmnist,dropout,0.6,17,1,301,0.0007355830166488886,485441536,0.8671875
kmnist,dropout,0.6,17,1,302,0.000741291994927451,485441536,0.90625
kmnist,dropout,0.6,17,1,303,0.0007045840029604733,485441536,0.9296875
kmnist,dropout,0.6,17,1,304,0.000717791001079604,485441536,0.8671875
kmnist,dropout,0.6,17,1,305,0.0007308750064112246,485457920,0.875
kmnist,dropout,0.6,17,1,306,0.0007309999782592058,485457920,0.90625
kmnist,dropout,0.6,17,1,307,0.0007232500065583736,485457920,0.9453125
kmnist,dropout,0.6,17,1,308,0.0007183330017141998,485457920,0.8828125
kmnist,dropout,0.6,17,1,309,0.0007340000011026859,485457920,0.8984375
kmnist,dropout,0.6,17,1,310,0.0007273330120369792,485474304,0.8671875
kmnist,dropout,0.6,17,1,311,0.0007276249816641212,485474304,0.921875
kmnist,dropout,0.6,17,1,312,0.0007312499801628292,485474304,0.859375
kmnist,dropout,0.6,17,1,313,0.0008274579886347055,485474304,0.90625
kmnist,dropout,0.6,17,1,314,0.0007261249993462116,485474304,0.890625
kmnist,dropout,0.6,17,1,315,0.0007092079904396087,485474304,0.8984375
kmnist,dropout,0.6,17,1,316,0.0007099999929778278,485474304,0.8984375
kmnist,dropout,0.6,17,1,317,0.0007103749958332628,485474304,0.8828125
kmnist,dropout,0.6,17,1,318,0.0007275000098161399,485490688,0.9453125
kmnist,dropout,0.6,17,1,319,0.0007197920058388263,485490688,0.8671875
kmnist,dropout,0.6,17,1,320,0.0007184170244727284,485490688,0.9453125
kmnist,dropout,0.6,17,1,321,0.0007407499942928553,485490688,0.921875
kmnist,dropout,0.6,17,1,322,0.0007294170209206641,485490688,0.859375
kmnist,dropout,0.6,17,1,323,0.0007163330155890435,485490688,0.890625
kmnist,dropout,0.6,17,1,324,0.0007084579847287387,485490688,0.9375
kmnist,dropout,0.6,17,1,325,0.0006971250113565475,485490688,0.9296875
kmnist,dropout,0.6,17,1,326,0.0007180419925134629,485490688,0.90625
kmnist,dropout,0.6,17,1,327,0.0007063749944791198,485490688,0.875
kmnist,dropout,0.6,17,1,328,0.000709459010977298,485490688,0.921875
kmnist,dropout,0.6,17,1,329,0.0007133329927455634,485490688,0.9296875
kmnist,dropout,0.6,17,1,330,0.0007265839958563447,485490688,0.8984375
kmnist,dropout,0.6,17,1,331,0.0007099169888533652,485490688,0.90625
kmnist,dropout,0.6,17,1,332,0.0007195410144049674,485490688,0.953125
kmnist,dropout,0.6,17,1,333,0.000714458990842104,485490688,0.875
kmnist,dropout,0.6,17,1,334,0.0007525410037487745,485490688,0.8671875
kmnist,dropout,0.6,17,1,335,0.0007076250039972365,485490688,0.9453125
kmnist,dropout,0.6,17,1,336,0.0007215829973574728,485490688,0.90625
kmnist,dropout,0.6,17,1,337,0.000720667012501508,485490688,0.890625
kmnist,dropout,0.6,17,1,338,0.0007225000008475035,485490688,0.859375
kmnist,dropout,0.6,17,1,339,0.0007174579950515181,485490688,0.890625
kmnist,dropout,0.6,17,1,340,0.0007171249890234321,485490688,0.90625
kmnist,dropout,0.6,17,1,341,0.0007086659898050129,485490688,0.890625
kmnist,dropout,0.6,17,1,342,0.0007256249955389649,485490688,0.9453125
kmnist,dropout,0.6,17,1,343,0.0007217499951366335,485490688,0.8828125
kmnist,dropout,0.6,17,1,344,0.0007249169866554439,485490688,0.90625
kmnist,dropout,0.6,17,1,345,0.0007247079920489341,485490688,0.8984375
kmnist,dropout,0.6,17,1,346,0.0007172499899752438,485490688,0.9375
kmnist,dropout,0.6,17,1,347,0.0007097919879015535,485490688,0.8984375
kmnist,dropout,0.6,17,1,348,0.0007138750224839896,485490688,0.953125
kmnist,dropout,0.6,17,1,349,0.0007193339988589287,485490688,0.90625
kmnist,dropout,0.6,17,1,350,0.0007085409888532013,485490688,0.8984375
kmnist,dropout,0.6,17,1,351,0.0007163749833125621,485490688,0.9296875
kmnist,dropout,0.6,17,1,352,0.0007174579950515181,485490688,0.8828125
kmnist,dropout,0.6,17,1,353,0.0007239580154418945,485490688,0.9140625
kmnist,dropout,0.6,17,1,354,0.0007182499975897372,485490688,0.84375
kmnist,dropout,0.6,17,1,355,0.0007156250067055225,485490688,0.921875
kmnist,dropout,0.6,17,1,356,0.0007249159971252084,485490688,0.875
kmnist,dropout,0.6,17,1,357,0.0007153339975047857,485490688,0.8984375
kmnist,dropout,0.6,17,1,358,0.0007170420140028,485490688,0.9296875
kmnist,dropout,0.6,17,1,359,0.0007027910032775253,485490688,0.921875
kmnist,dropout,0.6,17,1,360,0.000726083992049098,485490688,0.9375
kmnist,dropout,0.6,17,1,361,0.0007270839996635914,485507072,0.9296875
kmnist,dropout,0.6,17,1,362,0.0007132920145522803,485507072,0.9140625
