dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,13,1,80,0.009848665999015793,946044928,0.09375
cifar10,ssb-v2,0.4,13,1,81,0.010002541996072978,948355072,0.1640625
cifar10,ssb-v2,0.4,13,1,82,0.00480962501023896,948830208,0.109375
cifar10,ssb-v2,0.4,13,1,83,0.06138137500965968,950222848,0.21875
cifar10,ssb-v2,0.4,13,1,84,0.008079542007180862,950599680,0.1171875
cifar10,ssb-v2,0.4,13,1,85,0.008382291009183973,950599680,0.1171875
cifar10,ssb-v2,0.4,13,1,86,0.017726499994751066,951697408,0.09375
cifar10,ssb-v2,0.4,13,1,87,0.009886125000775792,951697408,0.1171875
cifar10,ssb-v2,0.4,13,1,88,0.008436875010374933,951697408,0.15625
cifar10,ssb-v2,0.4,13,1,89,0.009223208006005734,951697408,0.109375
cifar10,ssb-v2,0.4,13,1,90,0.006787167003494687,951697408,0.09375
cifar10,ssb-v2,0.4,13,1,91,0.012028917000861838,952795136,0.125
cifar10,ssb-v2,0.4,13,1,92,0.0049233750032726675,952795136,0.1484375
cifar10,ssb-v2,0.4,13,1,93,0.011072374996729195,954843136,0.1875
cifar10,ssb-v2,0.4,13,1,94,0.01024991599842906,956022784,0.1484375
cifar10,ssb-v2,0.4,13,1,95,0.015669375003199093,958185472,0.1875
cifar10,ssb-v2,0.4,13,1,96,0.009663624994573183,960987136,0.1640625
cifar10,ssb-v2,0.4,13,1,97,0.004892166005447507,962461696,0.2265625
cifar10,ssb-v2,0.4,13,1,98,0.015947959007462487,964067328,0.109375
cifar10,ssb-v2,0.4,13,1,99,0.015028917012386955,966590464,0.0859375
cifar10,ssb-v2,0.4,13,1,100,0.004691374997491948,967000064,0.203125
cifar10,ssb-v2,0.4,13,1,101,0.01042358300765045,969113600,0.0859375
cifar10,ssb-v2,0.4,13,1,102,0.005873500005691312,970620928,0.125
cifar10,ssb-v2,0.4,13,1,103,0.01476591698883567,972242944,0.0625
cifar10,ssb-v2,0.4,13,1,104,0.009672291998867877,973766656,0.09375
cifar10,ssb-v2,0.4,13,1,105,0.010304875002475455,975798272,0.0703125
cifar10,ssb-v2,0.4,13,1,106,0.009604167003999464,977125376,0.0859375
cifar10,ssb-v2,0.4,13,1,107,0.01003612500790041,978272256,0.1328125
cifar10,ssb-v2,0.4,13,1,108,0.004717125004390255,978386944,0.1015625
cifar10,ssb-v2,0.4,13,1,109,0.010164624996832572,979451904,0.140625
cifar10,ssb-v2,0.4,13,1,110,0.004786791003425606,979714048,0.125
cifar10,ssb-v2,0.4,13,1,111,0.014686875001643784,982761472,0.15625
cifar10,ssb-v2,0.4,13,1,112,0.004739750002045184,984055808,0.140625
cifar10,ssb-v2,0.4,13,1,113,0.004752042004838586,984514560,0.1171875
cifar10,ssb-v2,0.4,13,1,114,0.005324333003954962,984760320,0.125
cifar10,ssb-v2,0.4,13,1,115,0.010740083002019674,985612288,0.140625
cifar10,ssb-v2,0.4,13,1,116,0.0046978330065030605,985612288,0.125
cifar10,ssb-v2,0.4,13,1,117,0.010725375002948567,987103232,0.1328125
cifar10,ssb-v2,0.4,13,1,118,0.005211541007156484,987103232,0.1484375
cifar10,ssb-v2,0.4,13,1,119,0.010044541995739564,988430336,0.1484375
cifar10,ssb-v2,0.4,13,1,120,0.009852707997197285,989200384,0.1328125
cifar10,ssb-v2,0.4,13,1,121,0.010130165988812223,991068160,0.1171875
cifar10,ssb-v2,0.4,13,1,122,0.009383500000694767,992264192,0.1015625
cifar10,ssb-v2,0.4,13,1,123,0.004834166989894584,992264192,0.09375
cifar10,ssb-v2,0.4,13,1,124,0.009832625000854023,993476608,0.125
cifar10,ssb-v2,0.4,13,1,125,0.004578249994665384,994983936,0.1875
cifar10,ssb-v2,0.4,13,1,126,0.010009665988036431,996425728,0.1015625
cifar10,ssb-v2,0.4,13,1,127,0.014831333988695405,998047744,0.140625
cifar10,ssb-v2,0.4,13,1,128,0.004852000012760982,999456768,0.078125
cifar10,ssb-v2,0.4,13,1,129,0.009816666002734564,1000275968,0.1015625
cifar10,ssb-v2,0.4,13,1,130,0.009919624993926845,1001930752,0.21875
cifar10,ssb-v2,0.4,13,1,131,0.00481900000886526,1002848256,0.15625
cifar10,ssb-v2,0.4,13,1,132,0.004746083010104485,1003077632,0.125
cifar10,ssb-v2,0.4,13,1,133,0.00485504099924583,1003077632,0.125
cifar10,ssb-v2,0.4,13,1,134,0.010385040994151495,1003880448,0.1171875
cifar10,ssb-v2,0.4,13,1,135,0.005042500008130446,1004421120,0.2109375
cifar10,ssb-v2,0.4,13,1,136,0.004750916996272281,1004437504,0.1328125
cifar10,ssb-v2,0.4,13,1,137,0.01151945799938403,1005846528,0.171875
cifar10,ssb-v2,0.4,13,1,138,0.00575191700772848,1005862912,0.15625
cifar10,ssb-v2,0.4,13,1,139,0.004892082986771129,1006223360,0.1015625
cifar10,ssb-v2,0.4,13,1,140,0.004818416986381635,1006682112,0.171875
cifar10,ssb-v2,0.4,13,1,141,0.004747667000629008,1006682112,0.1875
cifar10,ssb-v2,0.4,13,1,142,0.005272207999951206,1006682112,0.1015625
cifar10,ssb-v2,0.4,13,1,143,0.01697870800853707,1008336896,0.078125
cifar10,ssb-v2,0.4,13,1,144,0.004650917006074451,1008582656,0.140625
cifar10,ssb-v2,0.4,13,1,145,0.0047698749986011535,1008582656,0.0703125
cifar10,ssb-v2,0.4,13,1,146,0.011502791006932966,1009860608,0.171875
cifar10,ssb-v2,0.4,13,1,147,0.010310416997526772,1011810304,0.140625
cifar10,ssb-v2,0.4,13,1,148,0.005101167000248097,1011810304,0.125
cifar10,ssb-v2,0.4,13,1,149,0.00560795800993219,1011810304,0.0859375
cifar10,ssb-v2,0.4,13,1,150,0.005922708995058201,1012580352,0.109375
cifar10,ssb-v2,0.4,13,1,151,0.004769082996062934,1012580352,0.0859375
cifar10,ssb-v2,0.4,13,1,152,0.011230457996134646,1013727232,0.0703125
cifar10,ssb-v2,0.4,13,1,153,0.004748207997181453,1013743616,0.1484375
cifar10,ssb-v2,0.4,13,1,154,0.004925249988446012,1014218752,0.125
cifar10,ssb-v2,0.4,13,1,155,0.004700874997070059,1014218752,0.140625
cifar10,ssb-v2,0.4,13,1,156,0.004763874996569939,1014218752,0.1015625
cifar10,ssb-v2,0.4,13,1,157,0.010890624995226972,1015021568,0.109375
cifar10,ssb-v2,0.4,13,1,158,0.004834374994970858,1015267328,0.1640625
cifar10,ssb-v2,0.4,13,1,159,0.010188708998612128,1016627200,0.1328125
cifar10,ssb-v2,0.4,13,1,160,0.00481933300034143,1016872960,0.1015625
cifar10,ssb-v2,0.4,13,1,161,0.0104435410030419,1017692160,0.0703125
cifar10,ssb-v2,0.4,13,1,162,0.010212458000751212,1019166720,0.1640625
cifar10,ssb-v2,0.4,13,1,163,0.004869208991294727,1019691008,0.125
cifar10,ssb-v2,0.4,13,1,164,0.015185665994067676,1021706240,0.1328125
cifar10,ssb-v2,0.4,13,1,165,0.01055574999190867,1022476288,0.1484375
cifar10,ssb-v2,0.4,13,1,166,0.0051229999953648075,1023393792,0.0703125
cifar10,ssb-v2,0.4,13,1,167,0.00487674999749288,1023754240,0.09375
cifar10,ssb-v2,0.4,13,1,168,0.004586790993926115,1023754240,0.1328125
cifar10,ssb-v2,0.4,13,1,169,0.004776250003487803,1023754240,0.046875
cifar10,ssb-v2,0.4,13,1,170,0.005266916006803513,1025245184,0.09375
cifar10,ssb-v2,0.4,13,1,171,0.011527374997967854,1025998848,0.09375
cifar10,ssb-v2,0.4,13,1,172,0.004884583002422005,1025998848,0.078125
cifar10,ssb-v2,0.4,13,1,173,0.004743790996144526,1025998848,0.1328125
cifar10,ssb-v2,0.4,13,1,174,0.004862082991166972,1025998848,0.15625
cifar10,ssb-v2,0.4,13,1,175,0.004685917010647245,1026473984,0.109375
cifar10,ssb-v2,0.4,13,1,176,0.010962124986690469,1027358720,0.140625
cifar10,ssb-v2,0.4,13,1,177,0.010728332999860868,1027948544,0.125
cifar10,ssb-v2,0.4,13,1,178,0.004932625000947155,1028800512,0.1484375
cifar10,ssb-v2,0.4,13,1,179,0.0061904160102130845,1029488640,0.09375
cifar10,ssb-v2,0.4,13,1,180,0.010704624990466982,1030356992,0.1328125
cifar10,ssb-v2,0.4,13,1,181,0.004786582998349331,1030782976,0.09375
cifar10,ssb-v2,0.4,13,1,182,0.010280333997798152,1031634944,0.0859375
cifar10,ssb-v2,0.4,13,1,183,0.005466208996949717,1031634944,0.0703125
cifar10,ssb-v2,0.4,13,1,184,0.004733291993034072,1031634944,0.0859375
cifar10,ssb-v2,0.4,13,1,185,0.0046960419858805835,1031634944,0.109375
cifar10,ssb-v2,0.4,13,1,186,0.004737958006444387,1031634944,0.15625
cifar10,ssb-v2,0.4,13,1,187,0.00479858300241176,1031634944,0.125
cifar10,ssb-v2,0.4,13,1,188,0.011499041997012682,1033076736,0.1171875
cifar10,ssb-v2,0.4,13,1,189,0.004815833002794534,1033076736,0.0703125
cifar10,ssb-v2,0.4,13,1,190,0.009729666009661742,1034321920,0.1015625
cifar10,ssb-v2,0.4,13,1,191,0.005724417002056725,1035255808,0.0546875
cifar10,ssb-v2,0.4,13,1,192,0.004619665996870026,1035255808,0.109375
cifar10,ssb-v2,0.4,13,1,193,0.0046896249987185,1035255808,0.171875
cifar10,ssb-v2,0.4,13,1,194,0.004723416990600526,1035255808,0.09375
cifar10,ssb-v2,0.4,13,1,195,0.0046104579960228875,1035272192,0.1015625
cifar10,ssb-v2,0.4,13,1,196,0.004878833002294414,1035272192,0.1484375
cifar10,ssb-v2,0.4,13,1,197,0.005034749992773868,1035747328,0.1171875
cifar10,ssb-v2,0.4,13,1,198,0.004551458012429066,1035747328,0.1015625
cifar10,ssb-v2,0.4,13,1,199,0.00476029199489858,1035747328,0.1015625
cifar10,ssb-v2,0.4,13,1,200,0.004811042002984323,1035747328,0.140625
cifar10,ssb-v2,0.4,13,1,201,0.011457625005277805,1036566528,0.1171875
cifar10,ssb-v2,0.4,13,1,202,0.01007795799523592,1037402112,0.15625
cifar10,ssb-v2,0.4,13,1,203,0.004624416993465275,1037631488,0.109375
cifar10,ssb-v2,0.4,13,1,204,0.005437708998215385,1038073856,0.0703125
cifar10,ssb-v2,0.4,13,1,205,0.005139458997291513,1038090240,0.15625
cifar10,ssb-v2,0.4,13,1,206,0.004879166997852735,1038090240,0.078125
cifar10,ssb-v2,0.4,13,1,207,0.004696291987784207,1038090240,0.09375
cifar10,ssb-v2,0.4,13,1,208,0.0107122080080444,1039761408,0.171875
cifar10,ssb-v2,0.4,13,1,209,0.00476962499669753,1039761408,0.09375
cifar10,ssb-v2,0.4,13,1,210,0.004778290996910073,1039761408,0.1015625
cifar10,ssb-v2,0.4,13,1,211,0.004883999994490296,1040023552,0.0859375
cifar10,ssb-v2,0.4,13,1,212,0.004755667003337294,1040023552,0.1171875
cifar10,ssb-v2,0.4,13,1,213,0.011254333003307693,1041252352,0.1328125
cifar10,ssb-v2,0.4,13,1,214,0.004719791002571583,1041252352,0.171875
cifar10,ssb-v2,0.4,13,1,215,0.004736875009257346,1041661952,0.1640625
cifar10,ssb-v2,0.4,13,1,216,0.01090829199529253,1042513920,0.171875
cifar10,ssb-v2,0.4,13,1,217,0.0047147089935606346,1042513920,0.1640625
cifar10,ssb-v2,0.4,13,1,218,0.005013792004319839,1043054592,0.1328125
cifar10,ssb-v2,0.4,13,1,219,0.011076208000304177,1043873792,0.1640625
cifar10,ssb-v2,0.4,13,1,220,0.004698624994489364,1044365312,0.0859375
cifar10,ssb-v2,0.4,13,1,221,0.004840541005250998,1044365312,0.0859375
cifar10,ssb-v2,0.4,13,1,222,0.004735042006359436,1045102592,0.1171875
cifar10,ssb-v2,0.4,13,1,223,0.004972082999302074,1045102592,0.1796875
cifar10,ssb-v2,0.4,13,1,224,0.004531707993010059,1045102592,0.171875
cifar10,ssb-v2,0.4,13,1,225,0.004817041990463622,1045102592,0.125
cifar10,ssb-v2,0.4,13,1,226,0.004667667002649978,1045102592,0.0703125
cifar10,ssb-v2,0.4,13,1,227,0.004668166991905309,1045118976,0.1171875
cifar10,ssb-v2,0.4,13,1,228,0.004836667008930817,1045118976,0.1484375
cifar10,ssb-v2,0.4,13,1,229,0.004675625008530915,1045118976,0.15625
cifar10,ssb-v2,0.4,13,1,230,0.004743875004351139,1045118976,0.109375
cifar10,ssb-v2,0.4,13,1,231,0.004781749987159856,1045118976,0.1015625
cifar10,ssb-v2,0.4,13,1,232,0.004764375000377186,1045118976,0.15625
cifar10,ssb-v2,0.4,13,1,233,0.004679416000726633,1045118976,0.109375
cifar10,ssb-v2,0.4,13,1,234,0.004688917004386894,1045118976,0.171875
cifar10,ssb-v2,0.4,13,1,235,0.011520125000970438,1045889024,0.125
cifar10,ssb-v2,0.4,13,1,236,0.010347416988224722,1046806528,0.171875
cifar10,ssb-v2,0.4,13,1,237,0.010324292001314461,1048117248,0.2265625
cifar10,ssb-v2,0.4,13,1,238,0.004641042003640905,1048346624,0.1328125
cifar10,ssb-v2,0.4,13,1,239,0.004694791990914382,1048346624,0.1171875
cifar10,ssb-v2,0.4,13,1,240,0.011116416993900202,1049133056,0.1328125
cifar10,ssb-v2,0.4,13,1,241,0.0048805839905980974,1049657344,0.125
cifar10,ssb-v2,0.4,13,1,242,0.004908457995043136,1050886144,0.15625
cifar10,ssb-v2,0.4,13,1,243,0.00492458300141152,1050886144,0.0703125
cifar10,ssb-v2,0.4,13,1,244,0.011034374998416752,1052098560,0.1328125
cifar10,ssb-v2,0.4,13,1,245,0.005007041996577755,1052590080,0.1328125
cifar10,ssb-v2,0.4,13,1,246,0.004835959000047296,1052590080,0.1484375
cifar10,ssb-v2,0.4,13,1,247,0.01182958300341852,1053343744,0.140625
cifar10,ssb-v2,0.4,13,1,248,0.005868874999578111,1053589504,0.1484375
cifar10,ssb-v2,0.4,13,1,249,0.004709291999461129,1053786112,0.1328125
cifar10,ssb-v2,0.4,13,1,250,0.004519459005678073,1054359552,0.1640625
cifar10,ssb-v2,0.4,13,1,251,0.01113275000534486,1055211520,0.125
cifar10,ssb-v2,0.4,13,1,252,0.01001537500997074,1055997952,0.171875
cifar10,ssb-v2,0.4,13,1,253,0.004756416994496249,1056669696,0.140625
cifar10,ssb-v2,0.4,13,1,254,0.004740082993521355,1056669696,0.0625
cifar10,ssb-v2,0.4,13,1,255,0.005572875001234934,1056669696,0.109375
cifar10,ssb-v2,0.4,13,1,256,0.0059562079986790195,1056669696,0.1640625
cifar10,ssb-v2,0.4,13,1,257,0.0047761669993633404,1056669696,0.109375
cifar10,ssb-v2,0.4,13,1,258,0.011056457995437086,1057521664,0.1640625
cifar10,ssb-v2,0.4,13,1,259,0.009906916006002575,1058340864,0.15625
cifar10,ssb-v2,0.4,13,1,260,0.009866667009191588,1059848192,0.1796875
cifar10,ssb-v2,0.4,13,1,261,0.004719084012322128,1060372480,0.25
cifar10,ssb-v2,0.4,13,1,262,0.004708458000095561,1060585472,0.203125
cifar10,ssb-v2,0.4,13,1,263,0.004723291000118479,1060585472,0.140625
cifar10,ssb-v2,0.4,13,1,264,0.004748625011416152,1060585472,0.140625
cifar10,ssb-v2,0.4,13,1,265,0.004743542012874968,1060585472,0.1484375
cifar10,ssb-v2,0.4,13,1,266,0.004845083996769972,1060585472,0.15625
cifar10,ssb-v2,0.4,13,1,267,0.0048125419998541474,1060585472,0.203125
cifar10,ssb-v2,0.4,13,1,268,0.004791415994986892,1060585472,0.125
cifar10,ssb-v2,0.4,13,1,269,0.005307915998855606,1060585472,0.140625
cifar10,ssb-v2,0.4,13,1,270,0.0052239170036045834,1060585472,0.1015625
cifar10,ssb-v2,0.4,13,1,271,0.004552333994070068,1062092800,0.1640625
cifar10,ssb-v2,0.4,13,1,272,0.011344584010657854,1062944768,0.1015625
cifar10,ssb-v2,0.4,13,1,273,0.0048026250005932525,1062944768,0.0859375
cifar10,ssb-v2,0.4,13,1,274,0.007531124996603467,1065910272,0.125
cifar10,ssb-v2,0.4,13,1,275,0.007794082994223572,1066074112,0.09375
cifar10,ssb-v2,0.4,13,1,276,0.005804665997857228,1066549248,0.1328125
cifar10,ssb-v2,0.4,13,1,277,0.00720129199908115,1066549248,0.1015625
cifar10,ssb-v2,0.4,13,1,278,0.006368624992319383,1066549248,0.125
cifar10,ssb-v2,0.4,13,1,279,0.005408500001067296,1066549248,0.1171875
cifar10,ssb-v2,0.4,13,1,280,0.004941749997669831,1066778624,0.125
cifar10,ssb-v2,0.4,13,1,281,0.004729375010356307,1066778624,0.1328125
cifar10,ssb-v2,0.4,13,1,282,0.004698165997979231,1066778624,0.078125
cifar10,ssb-v2,0.4,13,1,283,0.004673499992350116,1066795008,0.0703125
cifar10,ssb-v2,0.4,13,1,284,0.005066915997304022,1066795008,0.171875
cifar10,ssb-v2,0.4,13,1,285,0.004777541995281354,1066795008,0.1484375
cifar10,ssb-v2,0.4,13,1,286,0.012268459002370946,1067712512,0.171875
cifar10,ssb-v2,0.4,13,1,287,0.01008641699445434,1068449792,0.2109375
cifar10,ssb-v2,0.4,13,1,288,0.005267791988444515,1068449792,0.09375
cifar10,ssb-v2,0.4,13,1,289,0.005418875007308088,1069219840,0.09375
cifar10,ssb-v2,0.4,13,1,290,0.0048325000097975135,1069236224,0.1640625
cifar10,ssb-v2,0.4,13,1,291,0.0046650830045109615,1069236224,0.1171875
cifar10,ssb-v2,0.4,13,1,292,0.00476366700604558,1069236224,0.1015625
cifar10,ssb-v2,0.4,13,1,293,0.004741209006169811,1069236224,0.15625
cifar10,ssb-v2,0.4,13,1,294,0.004706207997514866,1069236224,0.09375
cifar10,ssb-v2,0.4,13,1,295,0.004741832992294803,1069907968,0.1328125
cifar10,ssb-v2,0.4,13,1,296,0.011503790999995545,1070776320,0.09375
cifar10,ssb-v2,0.4,13,1,297,0.004614249992300756,1070776320,0.125
cifar10,ssb-v2,0.4,13,1,298,0.004840540990699083,1071251456,0.125
cifar10,ssb-v2,0.4,13,1,299,0.010816708003403619,1072103424,0.1171875
cifar10,ssb-v2,0.4,13,1,300,0.005137665997608565,1072103424,0.171875
cifar10,ssb-v2,0.4,13,1,301,0.004683542007114738,1072103424,0.078125
cifar10,ssb-v2,0.4,13,1,302,0.0048494999937247485,1072873472,0.09375
cifar10,ssb-v2,0.4,13,1,303,0.004740666001453064,1073086464,0.109375
cifar10,ssb-v2,0.4,13,1,304,0.004765374993439764,1073102848,0.1640625
cifar10,ssb-v2,0.4,13,1,305,0.005539750010939315,1076543488,0.171875
cifar10,ssb-v2,0.4,13,1,306,0.004864457994699478,1076543488,0.1328125
cifar10,ssb-v2,0.4,13,1,307,0.005464375004521571,1076543488,0.1328125
cifar10,ssb-v2,0.4,13,1,308,0.012853207997977734,1077411840,0.1640625
cifar10,ssb-v2,0.4,13,1,309,0.01138004200765863,1078280192,0.1484375
cifar10,ssb-v2,0.4,13,1,310,0.004921583997202106,1078509568,0.0234375
cifar10,ssb-v2,0.4,13,1,311,0.004639416991267353,1078935552,0.0859375
cifar10,ssb-v2,0.4,13,1,312,0.004706291001639329,1078935552,0.1015625
cifar10,ssb-v2,0.4,13,1,313,0.004769625011249445,1078935552,0.0859375
cifar10,ssb-v2,0.4,13,1,314,0.005196875004912727,1079148544,0.1015625
cifar10,ssb-v2,0.4,13,1,315,0.017067959008272737,1080803328,0.109375
cifar10,ssb-v2,0.4,13,1,316,0.0047441670030821115,1081753600,0.125
cifar10,ssb-v2,0.4,13,1,317,0.004815124993911013,1081753600,0.0546875
cifar10,ssb-v2,0.4,13,1,318,0.005642709002131596,1081753600,0.078125
cifar10,ssb-v2,0.4,13,1,319,0.006104540996602736,1081753600,0.0625
cifar10,ssb-v2,0.4,13,1,320,0.004721666002296843,1081753600,0.109375
cifar10,ssb-v2,0.4,13,1,321,0.004880334003246389,1081753600,0.125
cifar10,ssb-v2,0.4,13,1,322,0.004432875008205883,1082277888,0.109375
cifar10,ssb-v2,0.4,13,1,323,0.004663875006372109,1082277888,0.15625
cifar10,ssb-v2,0.4,13,1,324,0.004744000005302951,1082277888,0.109375
cifar10,ssb-v2,0.4,13,1,325,0.004781541996635497,1082277888,0.140625
cifar10,ssb-v2,0.4,13,1,326,0.004701540994574316,1082277888,0.171875
cifar10,ssb-v2,0.4,13,1,327,0.00586387500516139,1082277888,0.09375
cifar10,ssb-v2,0.4,13,1,328,0.011529042007168755,1083129856,0.171875
cifar10,ssb-v2,0.4,13,1,329,0.004627625006833114,1083375616,0.1328125
cifar10,ssb-v2,0.4,13,1,330,0.0045626670034835115,1083392000,0.15625
cifar10,ssb-v2,0.4,13,1,331,0.004729749998659827,1083392000,0.1875
cifar10,ssb-v2,0.4,13,1,332,0.01083870799629949,1084325888,0.140625
cifar10,ssb-v2,0.4,13,1,333,0.00510216700786259,1084637184,0.1484375
cifar10,ssb-v2,0.4,13,1,334,0.0104219170025317,1086242816,0.140625
cifar10,ssb-v2,0.4,13,1,335,0.00555958399490919,1086717952,0.0859375
cifar10,ssb-v2,0.4,13,1,336,0.005093792002298869,1086980096,0.1484375
cifar10,ssb-v2,0.4,13,1,337,0.0046743340062676,1086980096,0.0625
