run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,33,34,0.0005575419636443257,0.0006344999419525266,740589568,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,34,35,0.0006689579458907247,0.0007096249610185623,740589568,0.3671875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,35,36,0.0005659169983118773,0.0006332499906420708,740589568,0.3125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,36,37,0.0005654999986290932,0.0007668749894946814,740589568,0.3984375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,37,38,0.0005741249769926071,0.0006286250427365303,740589568,0.34375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,38,39,0.0005712499842047691,0.0006330000469461083,740589568,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,39,40,0.0006793329957872629,0.0007630829932168126,740589568,0.328125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,40,41,0.0006040409207344055,0.0006707499269396067,740589568,0.375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,41,42,0.0005901659606024623,0.0006467909552156925,740589568,0.3671875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,42,43,0.0005615840200334787,0.0006418749690055847,740605952,0.328125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,43,44,0.0005713750142604113,0.0006337499944493175,740605952,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,44,45,0.0005684579955413938,0.0006143340142443776,740605952,0.296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,45,46,0.0006287500727921724,0.0006611669668927789,740605952,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,46,47,0.0005664170021191239,0.0006376251112669706,740605952,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,47,48,0.0005744579248130322,0.0006469589425250888,740605952,0.3984375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,48,49,0.0005745000671595335,0.0006500829476863146,740605952,0.2890625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,49,50,0.0005786250112578273,0.0006510830717161298,740556800,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,50,51,0.0005785840330645442,0.0006485000485554338,740556800,0.3515625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,51,52,0.0005785829853266478,0.0006345419678837061,740556800,0.40625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,52,53,0.0005901249824091792,0.000634416937828064,740556800,0.40625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,53,54,0.0005535419331863523,0.0006176659371703863,740556800,0.3515625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,54,55,0.0005857920041307807,0.0006350839976221323,740573184,0.3984375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,55,56,0.0005804999964311719,0.0006440409924834967,740573184,0.3125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,56,57,0.0005671250401064754,0.0006359579274430871,740573184,0.4140625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,57,58,0.0005736249731853604,0.0006473329849541187,740573184,0.375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,58,59,0.000567208044230938,0.0006474580150097609,740573184,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,59,60,0.0005715419538319111,0.0006414999952539802,740573184,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,60,61,0.0005797919584438205,0.0006355410441756248,740573184,0.2734375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,61,62,0.0005709159886464477,0.0006278749788179994,740573184,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,62,63,0.0005699170287698507,0.0006407089531421661,740573184,0.40625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,63,64,0.0005842499667778611,0.0006309159798547626,740573184,0.34375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,64,65,0.0005689579993486404,0.0006442090962082148,740573184,0.3671875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,65,66,0.0005644579650834203,0.0006385419983416796,740573184,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,66,67,0.0005701249465346336,0.0006384169682860374,740589568,0.296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,67,68,0.0005738750332966447,0.0006387080065906048,740589568,0.34375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,68,69,0.0005743339424952865,0.0006382500287145376,740589568,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,69,70,0.0005615840200334787,0.0006336250808089972,740589568,0.40625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,70,71,0.0005687499651685357,0.0006270420271903276,740605952,0.34375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,71,72,0.0005709580145776272,0.00063233298715204,740605952,0.359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,72,73,0.0005695419386029243,0.0006271250313147902,740605952,0.3046875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,73,74,0.0005769999697804451,0.000617458950728178,740605952,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,74,75,0.0005692919949069619,0.0006382920546457171,740605952,0.4140625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,75,76,0.0005548340268433094,0.0006604170193895698,740605952,0.4375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,76,77,0.0005770829739049077,0.0006381249986588955,740605952,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,77,78,0.0005702909547835588,0.0006387499161064625,740605952,0.359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,78,79,0.0005704589420929551,0.0006427920889109373,740605952,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,79,80,0.000626542023383081,0.0006277499487623572,740605952,0.34375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,80,81,0.0005839159712195396,0.0006330000469461083,740605952,0.3828125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,81,82,0.0005693330895155668,0.0006310419412329793,740605952,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,82,83,0.000573707977309823,0.0006373339565470815,740622336,0.4375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,83,84,0.0005790410796180367,0.0006394999800249934,740622336,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,84,85,0.0005709999240934849,0.000632665934972465,740622336,0.3828125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,85,86,0.0005851249443367124,0.0006332090124487877,740638720,0.3828125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,86,87,0.0005717910826206207,0.0006349580362439156,740638720,0.3046875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,87,88,0.0005702080670744181,0.0006314170313999057,740638720,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,88,89,0.000572207965888083,0.0006415829993784428,740638720,0.4296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,89,90,0.0005549169145524502,0.0006187499966472387,740638720,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,90,91,0.0005717079620808363,0.0006474170368164778,740638720,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,91,92,0.0005429580342024565,0.0006401250138878822,740655104,0.3671875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,92,93,0.000558416941203177,0.0006383329164236784,740655104,0.40625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,93,94,0.0005765421083196998,0.000597124919295311,740655104,0.4375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,94,95,0.0005505000008270144,0.0006035829428583384,740655104,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,95,96,0.0005812500603497028,0.0006484159966930747,740655104,0.359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,96,97,0.0005701249465346336,0.0006463750032708049,740655104,0.421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,97,98,0.0005800829967483878,0.0006350830662995577,740655104,0.4140625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,98,99,0.0005712499842047691,0.0006213330198079348,740655104,0.4765625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,99,100,0.0005662499461323023,0.0006254169857129455,740655104,0.3515625,1,2,b356fd3393f9,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,100,101,0.0008110830094665289,0.0006461250595748425,740753408,0.0859375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,101,102,0.0005803329404443502,0.0006282089743763208,740753408,0.1328125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,102,103,0.0005785409593954682,0.0006354170618578792,740753408,0.1796875,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,103,104,0.0005689170211553574,0.0006336249643936753,740753408,0.2109375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,104,105,0.0005752919241786003,0.0006211670115590096,740753408,0.203125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,105,106,0.0005684170173481107,0.0006259590154513717,740753408,0.296875,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,106,107,0.0005605421029031277,0.0006271660095080733,740753408,0.375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,107,108,0.0005619589937850833,0.0006231670267879963,740753408,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,108,109,0.0005731249693781137,0.0006270000012591481,740753408,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,109,110,0.0005732499994337559,0.0006267089629545808,740753408,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,110,111,0.0005721659399569035,0.0006297091022133827,740753408,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,111,112,0.0005738750332966447,0.0006219170754775405,740753408,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,112,113,0.0005719999317079782,0.0006212079897522926,740753408,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,113,114,0.0005789999850094318,0.0006281249225139618,740753408,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,114,115,0.0005686250515282154,0.000620792037807405,740753408,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,115,116,0.0005816249176859856,0.0006206659600138664,740753408,0.3984375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,116,117,0.0005775419995188713,0.0006264169933274388,740753408,0.2734375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,117,118,0.000576958991587162,0.0006172079592943192,740753408,0.328125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,118,119,0.0005712079582735896,0.000627957982942462,740753408,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,119,120,0.0005714999279007316,0.0006204999517649412,740753408,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,120,121,0.0005727079696953297,0.0006224580574780703,740769792,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,121,122,0.0005818339996039867,0.0006157919997349381,740769792,0.3515625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,122,123,0.0005779999773949385,0.0006213340675458312,740769792,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,123,124,0.0005781659856438637,0.0006337919039651752,740769792,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,124,125,0.0005649590166285634,0.000622584018856287,740769792,0.3671875,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,125,126,0.0005793749587610364,0.0006258341018110514,740769792,0.3046875,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,126,127,0.0005633330438286066,0.0006264169933274388,740769792,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,127,128,0.0005689579993486404,0.0006240829825401306,740769792,0.4140625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,128,129,0.0005675419233739376,0.0006243749521672726,740769792,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,129,130,0.0005674159619957209,0.0006258339853957295,740769792,0.40625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,130,131,0.0005726249655708671,0.0006290000164881349,740769792,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,131,132,0.0005671660182997584,0.0006319580134004354,740769792,0.40625,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,132,133,0.0005785840330645442,0.0006426670588552952,740769792,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,133,134,0.0005797080229967833,0.0006208330160006881,740769792,0.3828125,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,134,135,0.0005788749549537897,0.0006288329605013132,740769792,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,135,136,0.0005663339979946613,0.000632665934972465,740769792,0.3515625,0,2,6ba3618ec20b,6ba3618ec20b
