dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,20,1,25,0.0006990830006543547,486588416,0.6796875
kmnist,dropout,0.6,20,1,26,0.000733708991901949,486588416,0.703125
kmnist,dropout,0.6,20,1,27,0.0007211659976746887,486588416,0.7265625
kmnist,dropout,0.6,20,1,28,0.0007378330046776682,486588416,0.640625
kmnist,dropout,0.6,20,1,29,0.0007201669795904309,486588416,0.6796875
kmnist,dropout,0.6,20,1,30,0.000732208980480209,486604800,0.609375
kmnist,dropout,0.6,20,1,31,0.0007208749884739518,486604800,0.71875
kmnist,dropout,0.6,20,1,32,0.0007313329842872918,486604800,0.6875
kmnist,dropout,0.6,20,1,33,0.0007489999989047647,486604800,0.75
kmnist,dropout,0.6,20,1,34,0.0007477089820895344,486621184,0.671875
kmnist,dropout,0.6,20,1,35,0.000745291996281594,486621184,0.71875
kmnist,dropout,0.6,20,1,36,0.000726041995221749,486621184,0.7890625
kmnist,dropout,0.6,20,1,37,0.0007711660000495613,486621184,0.6953125
kmnist,dropout,0.6,20,1,38,0.0007510829891543835,486621184,0.7109375
kmnist,dropout,0.6,20,1,39,0.0007168329902924597,486621184,0.71875
kmnist,dropout,0.6,20,1,40,0.0007196250080596656,486621184,0.640625
kmnist,dropout,0.6,20,1,41,0.0007066249963827431,486621184,0.7734375
kmnist,dropout,0.6,20,1,42,0.000707291008438915,486621184,0.78125
kmnist,dropout,0.6,20,1,43,0.0007347910141106695,486621184,0.7421875
kmnist,dropout,0.6,20,1,44,0.0007374580018222332,486621184,0.75
kmnist,dropout,0.6,20,1,45,0.0007421660120598972,486621184,0.7578125
kmnist,dropout,0.6,20,1,46,0.0007462909852620214,486621184,0.765625
kmnist,dropout,0.6,20,1,47,0.0007437079912051558,487030784,0.765625
kmnist,dropout,0.6,20,1,48,0.0007160420063883066,487030784,0.765625
kmnist,dropout,0.6,20,1,49,0.000709082989487797,487030784,0.7890625
kmnist,dropout,0.6,20,1,50,0.0007322909950744361,487030784,0.7578125
kmnist,dropout,0.6,20,1,51,0.0007422500057145953,487030784,0.78125
kmnist,dropout,0.6,20,1,52,0.0007194579811766744,487030784,0.8046875
kmnist,dropout,0.6,20,1,53,0.0007316249830182642,487030784,0.6875
kmnist,dropout,0.6,20,1,54,0.0007190830074250698,487030784,0.734375
kmnist,dropout,0.6,20,1,55,0.0007102919917088002,487030784,0.8125
kmnist,dropout,0.6,20,1,56,0.0008005419804248959,487030784,0.7890625
kmnist,dropout,0.6,20,1,57,0.0007381670002359897,487030784,0.7421875
kmnist,dropout,0.6,20,1,58,0.0007486670219805092,487030784,0.7734375
kmnist,dropout,0.6,20,1,59,0.0007350420055445284,487030784,0.84375
kmnist,dropout,0.6,20,1,60,0.0007212079945020378,487030784,0.796875
kmnist,dropout,0.6,20,1,61,0.0007210829935502261,487030784,0.7734375
kmnist,dropout,0.6,20,1,62,0.0007441670168191195,487030784,0.7421875
kmnist,dropout,0.6,20,1,63,0.0007237080135382712,487030784,0.6796875
kmnist,dropout,0.6,20,1,64,0.0007379580056294799,487030784,0.75
kmnist,dropout,0.6,20,1,65,0.0007327079947572201,487030784,0.7890625
kmnist,dropout,0.6,20,1,66,0.0007156250067055225,487030784,0.7421875
kmnist,dropout,0.6,20,1,67,0.0007441659981850535,487030784,0.734375
kmnist,dropout,0.6,20,1,68,0.0007169170130509883,487030784,0.8359375
kmnist,dropout,0.6,20,1,69,0.0007359590090345591,487030784,0.7890625
kmnist,dropout,0.6,20,1,70,0.0007222910062409937,487030784,0.78125
kmnist,dropout,0.6,20,1,71,0.0007150419987738132,487030784,0.796875
kmnist,dropout,0.6,20,1,72,0.0007445000228472054,487030784,0.8828125
kmnist,dropout,0.6,20,1,73,0.0007334580004680902,487030784,0.8203125
kmnist,dropout,0.6,20,1,74,0.0007292089867405593,487030784,0.84375
kmnist,dropout,0.6,20,1,75,0.0007265830063261092,487030784,0.828125
kmnist,dropout,0.6,20,1,76,0.000730458996258676,487030784,0.8359375
kmnist,dropout,0.6,20,1,77,0.0007312500092666596,487030784,0.8828125
kmnist,dropout,0.6,20,1,78,0.0007054589805193245,487030784,0.828125
kmnist,dropout,0.6,20,1,79,0.0007240409904625267,487030784,0.8046875
kmnist,dropout,0.6,20,1,80,0.0007187919982243329,487030784,0.796875
kmnist,dropout,0.6,20,1,81,0.000736625021090731,487030784,0.84375
kmnist,dropout,0.6,20,1,82,0.0007135420164559036,487030784,0.84375
kmnist,dropout,0.6,20,1,83,0.000716667011147365,487030784,0.8828125
kmnist,dropout,0.6,20,1,84,0.0007479580235667527,487030784,0.8515625
kmnist,dropout,0.6,20,1,85,0.0007239160186145455,487030784,0.8359375
kmnist,dropout,0.6,20,1,86,0.000702959019690752,487030784,0.7734375
kmnist,dropout,0.6,20,1,87,0.0007093339809216559,487030784,0.859375
kmnist,dropout,0.6,20,1,88,0.0007210840121842921,487030784,0.8203125
kmnist,dropout,0.6,20,1,89,0.0007326659979298711,487030784,0.8984375
kmnist,dropout,0.6,20,1,90,0.0007461249770130962,487047168,0.7578125
kmnist,dropout,0.6,20,1,91,0.0007287090120371431,487047168,0.84375
kmnist,dropout,0.6,20,1,92,0.00073441700078547,487047168,0.8203125
kmnist,dropout,0.6,20,1,93,0.0007417919987346977,487047168,0.7734375
kmnist,dropout,0.6,20,1,94,0.0007415839936584234,487047168,0.8203125
kmnist,dropout,0.6,20,1,95,0.0007310419750865549,487047168,0.7421875
kmnist,dropout,0.6,20,1,96,0.0007243749860208482,487047168,0.8671875
kmnist,dropout,0.6,20,1,97,0.0007487080001737922,487047168,0.84375
kmnist,dropout,0.6,20,1,98,0.0007235830125864595,487047168,0.828125
kmnist,dropout,0.6,20,1,99,0.0007106249977368861,487047168,0.828125
kmnist,dropout,0.6,20,1,100,0.0007342919998336583,487047168,0.8671875
kmnist,dropout,0.6,20,1,101,0.0007199580140877515,487063552,0.84375
kmnist,dropout,0.6,20,1,102,0.0007162500114645809,487063552,0.84375
kmnist,dropout,0.6,20,1,103,0.000735500012524426,487063552,0.8671875
kmnist,dropout,0.6,20,1,104,0.0007265830063261092,487063552,0.828125
kmnist,dropout,0.6,20,1,105,0.0007112500024959445,487063552,0.8828125
kmnist,dropout,0.6,20,1,106,0.000728292012354359,487063552,0.8203125
kmnist,dropout,0.6,20,1,107,0.0007244169828481972,487063552,0.8671875
kmnist,dropout,0.6,20,1,108,0.0007215829973574728,487063552,0.84375
kmnist,dropout,0.6,20,1,109,0.0007213329954538494,487063552,0.84375
kmnist,dropout,0.6,20,1,110,0.0007297920237760991,487063552,0.828125
kmnist,dropout,0.6,20,1,111,0.0007155830098781735,487063552,0.828125
kmnist,dropout,0.6,20,1,112,0.0007429159886669368,487063552,0.859375
kmnist,dropout,0.6,20,1,113,0.0007232920033857226,487063552,0.796875
kmnist,dropout,0.6,20,1,114,0.0007332499953918159,487063552,0.828125
kmnist,dropout,0.6,20,1,115,0.0007310000073630363,487063552,0.796875
kmnist,dropout,0.6,20,1,116,0.0007411669939756393,487063552,0.828125
kmnist,dropout,0.6,20,1,117,0.0007202500128187239,487063552,0.7734375
kmnist,dropout,0.6,20,1,118,0.000728290993720293,487063552,0.890625
kmnist,dropout,0.6,20,1,119,0.000716334005119279,487063552,0.8828125
kmnist,dropout,0.6,20,1,120,0.0007049999840091914,487063552,0.8828125
kmnist,dropout,0.6,20,1,121,0.0007646669982932508,487063552,0.828125
kmnist,dropout,0.6,20,1,122,0.0007166250143200159,487063552,0.890625
kmnist,dropout,0.6,20,1,123,0.0007204579887911677,487063552,0.8203125
kmnist,dropout,0.6,20,1,124,0.0007624169811606407,487063552,0.8359375
kmnist,dropout,0.6,20,1,125,0.0007427080126944929,487063552,0.8828125
kmnist,dropout,0.6,20,1,126,0.0007701250142417848,487063552,0.84375
kmnist,dropout,0.6,20,1,127,0.0007590829918626696,487063552,0.828125
kmnist,dropout,0.6,20,1,128,0.000718458992196247,487063552,0.8828125
kmnist,dropout,0.6,20,1,129,0.0007045420061331242,487063552,0.890625
kmnist,dropout,0.6,20,1,130,0.0007214579964056611,487063552,0.8515625
kmnist,dropout,0.6,20,1,131,0.0007250419876072556,487063552,0.7890625
kmnist,dropout,0.6,20,1,132,0.0007132909959182143,487063552,0.8515625
kmnist,dropout,0.6,20,1,133,0.0007063750235829502,487063552,0.8671875
kmnist,dropout,0.6,20,1,134,0.0007334999972954392,487063552,0.8359375
kmnist,dropout,0.6,20,1,135,0.0007077500049490482,487063552,0.8125
kmnist,dropout,0.6,20,1,136,0.0007239169790409505,487063552,0.9140625
kmnist,dropout,0.6,20,1,137,0.0007272909861057997,487063552,0.8359375
kmnist,dropout,0.6,20,1,138,0.0007243750151246786,487063552,0.8203125
kmnist,dropout,0.6,20,1,139,0.000710541004082188,487063552,0.8515625
kmnist,dropout,0.6,20,1,140,0.0007326249906327575,487063552,0.828125
kmnist,dropout,0.6,20,1,141,0.0007070419960655272,487063552,0.8515625
kmnist,dropout,0.6,20,1,142,0.0007108330028131604,487063552,0.84375
kmnist,dropout,0.6,20,1,143,0.0007369999948423356,487063552,0.8359375
kmnist,dropout,0.6,20,1,144,0.0007338750001508743,487063552,0.875
kmnist,dropout,0.6,20,1,145,0.0007334999972954392,487063552,0.875
kmnist,dropout,0.6,20,1,146,0.0007409579993691295,487063552,0.875
kmnist,dropout,0.6,20,1,147,0.0007513329910580069,487063552,0.8359375
kmnist,dropout,0.6,20,1,148,0.0007364589837379754,487063552,0.796875
kmnist,dropout,0.6,20,1,149,0.0007094169850461185,487063552,0.84375
kmnist,dropout,0.6,20,1,150,0.0007332910026889294,487063552,0.8671875
kmnist,dropout,0.6,20,1,151,0.0007087080157361925,487063552,0.859375
kmnist,dropout,0.6,20,1,152,0.0007042080105748028,487063552,0.8515625
kmnist,dropout,0.6,20,1,153,0.0007039170013740659,487063552,0.8828125
kmnist,dropout,0.6,20,1,154,0.0007265839958563447,487063552,0.859375
kmnist,dropout,0.6,20,1,155,0.0007241670100484043,487063552,0.875
kmnist,dropout,0.6,20,1,156,0.0007169590098783374,487063552,0.9140625
kmnist,dropout,0.6,20,1,157,0.0007298339914996177,487063552,0.90625
kmnist,dropout,0.6,20,1,158,0.0007302500016521662,487063552,0.8359375
kmnist,dropout,0.6,20,1,159,0.000726041995221749,487063552,0.8359375
kmnist,dropout,0.6,20,1,160,0.0007214999932330102,487063552,0.8828125
kmnist,dropout,0.6,20,1,161,0.0007184169953688979,487079936,0.8828125
kmnist,dropout,0.6,20,1,162,0.0007145830022636801,487079936,0.8515625
kmnist,dropout,0.6,20,1,163,0.000742000003810972,487079936,0.8671875
kmnist,dropout,0.6,20,1,164,0.0007255419914145023,487079936,0.9140625
kmnist,dropout,0.6,20,1,165,0.000719208997907117,487079936,0.8828125
kmnist,dropout,0.6,20,1,166,0.0007219160033855587,487079936,0.875
kmnist,dropout,0.6,20,1,167,0.0007552920142188668,487079936,0.90625
kmnist,dropout,0.6,20,1,168,0.0007189169991761446,487079936,0.8984375
kmnist,dropout,0.6,20,1,169,0.0007257919933181256,487096320,0.875
kmnist,dropout,0.6,20,1,170,0.0007246249879244715,487096320,0.8828125
kmnist,dropout,0.6,20,1,171,0.0007152500038500875,487096320,0.8671875
kmnist,dropout,0.6,20,1,172,0.0007179589883890003,487096320,0.8984375
kmnist,dropout,0.6,20,1,173,0.0007449999975506216,487096320,0.84375
kmnist,dropout,0.6,20,1,174,0.0007220830011647195,487096320,0.859375
kmnist,dropout,0.6,20,1,175,0.0007278330158442259,487096320,0.859375
kmnist,dropout,0.6,20,1,176,0.0007121670059859753,487096320,0.8515625
kmnist,dropout,0.6,20,1,177,0.0007312500092666596,487096320,0.90625
kmnist,dropout,0.6,20,1,178,0.000709417014149949,487096320,0.8984375
kmnist,dropout,0.6,20,1,179,0.0007198749808594584,487096320,0.796875
kmnist,dropout,0.6,20,1,180,0.0007252079958561808,487096320,0.8359375
kmnist,dropout,0.6,20,1,181,0.0007339170260820538,487096320,0.890625
kmnist,dropout,0.6,20,1,182,0.0007206249865703285,487112704,0.859375
kmnist,dropout,0.6,20,1,183,0.0007241670100484043,487112704,0.8515625
kmnist,dropout,0.6,20,1,184,0.0007096249901223928,487112704,0.8359375
kmnist,dropout,0.6,20,1,185,0.0007245420129038393,487129088,0.875
kmnist,dropout,0.6,20,1,186,0.0008117910183500499,487129088,0.90625
kmnist,dropout,0.6,20,1,187,0.000706582999555394,487129088,0.8515625
kmnist,dropout,0.6,20,1,188,0.0007350829837378114,487129088,0.8671875
kmnist,dropout,0.6,20,1,189,0.0007153750048018992,487129088,0.8515625
kmnist,dropout,0.6,20,1,190,0.0007107080018613487,487129088,0.890625
kmnist,dropout,0.6,20,1,191,0.0007187500013969839,487129088,0.8984375
kmnist,dropout,0.6,20,1,192,0.0007112919993232936,487129088,0.8984375
kmnist,dropout,0.6,20,1,193,0.0007385000062640756,487129088,0.875
kmnist,dropout,0.6,20,1,194,0.0007243339787237346,487129088,0.8984375
kmnist,dropout,0.6,20,1,195,0.000731875014025718,487129088,0.890625
kmnist,dropout,0.6,20,1,196,0.000718166003935039,487129088,0.875
kmnist,dropout,0.6,20,1,197,0.0007307080086320639,487129088,0.8671875
kmnist,dropout,0.6,20,1,198,0.000726792000932619,487129088,0.8671875
kmnist,dropout,0.6,20,1,199,0.0007216250232886523,487129088,0.828125
kmnist,dropout,0.6,20,1,200,0.0007225830049719661,487129088,0.9375
kmnist,dropout,0.6,20,1,201,0.0007468329858966172,487129088,0.859375
kmnist,dropout,0.6,20,1,202,0.0007238750113174319,487129088,0.8515625
kmnist,dropout,0.6,20,1,203,0.0007249579939525574,487129088,0.9140625
kmnist,dropout,0.6,20,1,204,0.0007196250080596656,487129088,0.9140625
kmnist,dropout,0.6,20,1,205,0.0007241669809445739,487129088,0.828125
kmnist,dropout,0.6,20,1,206,0.0007194580102805048,487129088,0.8671875
kmnist,dropout,0.6,20,1,207,0.0007189580064732581,487129088,0.90625
kmnist,dropout,0.6,20,1,208,0.0007132079917937517,487129088,0.90625
kmnist,dropout,0.6,20,1,209,0.000720334006473422,487129088,0.90625
kmnist,dropout,0.6,20,1,210,0.0007314170070458204,487129088,0.875
kmnist,dropout,0.6,20,1,211,0.0007418750028591603,487129088,0.8828125
kmnist,dropout,0.6,20,1,212,0.0007257499964907765,487129088,0.9375
kmnist,dropout,0.6,20,1,213,0.0007202090055216104,487129088,0.890625
kmnist,dropout,0.6,20,1,214,0.00070691600558348,487129088,0.8515625
kmnist,dropout,0.6,20,1,215,0.0007053750159684569,487129088,0.8359375
kmnist,dropout,0.6,20,1,216,0.0007205419824458659,487129088,0.9140625
kmnist,dropout,0.6,20,1,217,0.0007245840097311884,487129088,0.9140625
kmnist,dropout,0.6,20,1,218,0.0007247499888762832,487129088,0.9296875
kmnist,dropout,0.6,20,1,219,0.0007385000062640756,487129088,0.8671875
kmnist,dropout,0.6,20,1,220,0.0007133749895729125,487129088,0.9296875
kmnist,dropout,0.6,20,1,221,0.0007075830071698874,487129088,0.8125
kmnist,dropout,0.6,20,1,222,0.0007049579871818423,487129088,0.921875
kmnist,dropout,0.6,20,1,223,0.0007191250042524189,487129088,0.875
kmnist,dropout,0.6,20,1,224,0.0007153749756980687,487145472,0.875
kmnist,dropout,0.6,20,1,225,0.0007248750189319253,487145472,0.890625
kmnist,dropout,0.6,20,1,226,0.0008199170115403831,487145472,0.84375
kmnist,dropout,0.6,20,1,227,0.0007162079855334014,487145472,0.890625
kmnist,dropout,0.6,20,1,228,0.0007081669755280018,487161856,0.8671875
kmnist,dropout,0.6,20,1,229,0.0007310829823836684,487161856,0.859375
kmnist,dropout,0.6,20,1,230,0.0007159999804571271,487161856,0.8515625
kmnist,dropout,0.6,20,1,231,0.0007245419838000089,487161856,0.8671875
kmnist,dropout,0.6,20,1,232,0.0007089999853633344,487161856,0.8828125
kmnist,dropout,0.6,20,1,233,0.0007460830092895776,487161856,0.9140625
kmnist,dropout,0.6,20,1,234,0.000721791002433747,487161856,0.8828125
kmnist,dropout,0.6,20,1,235,0.0007155000057537109,487161856,0.90625
kmnist,dropout,0.6,20,1,236,0.0007260410056915134,487161856,0.8671875
kmnist,dropout,0.6,20,1,237,0.0007087919802870601,487161856,0.8671875
kmnist,dropout,0.6,20,1,238,0.0007077919726725668,487161856,0.890625
kmnist,dropout,0.6,20,1,239,0.0007084580138325691,487161856,0.8359375
kmnist,dropout,0.6,20,1,240,0.0007051249849610031,487161856,0.8515625
kmnist,dropout,0.6,20,1,241,0.0007132079917937517,487161856,0.90625
kmnist,dropout,0.6,20,1,242,0.000711208995198831,487161856,0.8515625
kmnist,dropout,0.6,20,1,243,0.0006940840103197843,487161856,0.875
kmnist,dropout,0.6,20,1,244,0.0007455000013578683,487161856,0.8359375
kmnist,dropout,0.6,20,1,245,0.0007155410130508244,487161856,0.890625
kmnist,dropout,0.6,20,1,246,0.0008307499811053276,487161856,0.8984375
kmnist,dropout,0.6,20,1,247,0.0007362499891314656,487161856,0.84375
kmnist,dropout,0.6,20,1,248,0.0007230830087792128,487178240,0.890625
kmnist,dropout,0.6,20,1,249,0.0007175840146373957,487178240,0.890625
kmnist,dropout,0.6,20,1,250,0.0007026669918559492,487178240,0.8828125
kmnist,dropout,0.6,20,1,251,0.0006954579730518162,487178240,0.84375
kmnist,dropout,0.6,20,1,252,0.0007130000158213079,487178240,0.890625
kmnist,dropout,0.6,20,1,253,0.0007164999842643738,487178240,0.921875
kmnist,dropout,0.6,20,1,254,0.0007042909855954349,487178240,0.9140625
kmnist,dropout,0.6,20,1,255,0.0007092499872669578,487178240,0.9140625
kmnist,dropout,0.6,20,1,256,0.0007050420099403709,487178240,0.9375
kmnist,dropout,0.6,20,1,257,0.0007079169736243784,487178240,0.8828125
kmnist,dropout,0.6,20,1,258,0.0007616250077262521,487178240,0.8828125
kmnist,dropout,0.6,20,1,259,0.000712709006620571,487178240,0.9140625
kmnist,dropout,0.6,20,1,260,0.0007086659898050129,487178240,0.8359375
kmnist,dropout,0.6,20,1,261,0.0007028750260360539,487178240,0.9453125
kmnist,dropout,0.6,20,1,262,0.0007181249966379255,487178240,0.9375
kmnist,dropout,0.6,20,1,263,0.0007462089997716248,487178240,0.890625
kmnist,dropout,0.6,20,1,264,0.0007288749911822379,487178240,0.875
kmnist,dropout,0.6,20,1,265,0.0007313329842872918,487178240,0.875
kmnist,dropout,0.6,20,1,266,0.0007140830275602639,487178240,0.8671875
kmnist,dropout,0.6,20,1,267,0.0007140410016290843,487178240,0.8984375
kmnist,dropout,0.6,20,1,268,0.0007071250001899898,487178240,0.90625
kmnist,dropout,0.6,20,1,269,0.0007124170078895986,487178240,0.9140625
kmnist,dropout,0.6,20,1,270,0.0007260420243255794,487194624,0.8984375
kmnist,dropout,0.6,20,1,271,0.0007404170173685998,487194624,0.8828125
kmnist,dropout,0.6,20,1,272,0.0007415410073008388,487194624,0.875
kmnist,dropout,0.6,20,1,273,0.0007297919946722686,487194624,0.9140625
kmnist,dropout,0.6,20,1,274,0.0007669169863220304,487194624,0.8984375
kmnist,dropout,0.6,20,1,275,0.0007958339992910624,487194624,0.921875
kmnist,dropout,0.6,20,1,276,0.0008129579946398735,487194624,0.8984375
kmnist,dropout,0.6,20,1,277,0.0007913750014267862,487194624,0.8671875
kmnist,dropout,0.6,20,1,278,0.0011426669952925295,487194624,0.8984375
kmnist,dropout,0.6,20,1,279,0.0010140830127056688,487194624,0.8828125
kmnist,dropout,0.6,20,1,280,0.0007851670088712126,487194624,0.8515625
kmnist,dropout,0.6,20,1,281,0.000782165996497497,487194624,0.84375
kmnist,dropout,0.6,20,1,282,0.0007550409936811775,487194624,0.890625
kmnist,dropout,0.6,20,1,283,0.0007146660063881427,487194624,0.921875
kmnist,dropout,0.6,20,1,284,0.0007091249863151461,487194624,0.890625
kmnist,dropout,0.6,20,1,285,0.0007111250015441328,487211008,0.8515625
kmnist,dropout,0.6,20,1,286,0.000709457992343232,487211008,0.90625
kmnist,dropout,0.6,20,1,287,0.0007270420028362423,487211008,0.90625
kmnist,dropout,0.6,20,1,288,0.0007478749903384596,487227392,0.90625
kmnist,dropout,0.6,20,1,289,0.0007515830220654607,487227392,0.859375
kmnist,dropout,0.6,20,1,290,0.0007393750129267573,487227392,0.90625
kmnist,dropout,0.6,20,1,291,0.0007179169915616512,487227392,0.8828125
kmnist,dropout,0.6,20,1,292,0.000714833993697539,487227392,0.90625
kmnist,dropout,0.6,20,1,293,0.0007037089962977916,487227392,0.8671875
kmnist,dropout,0.6,20,1,294,0.0008440409728791565,487227392,0.875
kmnist,dropout,0.6,20,1,295,0.0007372920226771384,487227392,0.84375
kmnist,dropout,0.6,20,1,296,0.000765583012253046,487227392,0.890625
kmnist,dropout,0.6,20,1,297,0.0007275830139406025,487227392,0.9453125
kmnist,dropout,0.6,20,1,298,0.0007217079983092844,487227392,0.8984375
kmnist,dropout,0.6,20,1,299,0.0007465829839929938,487227392,0.890625
kmnist,dropout,0.6,20,1,300,0.000706582999555394,487227392,0.90625
kmnist,dropout,0.6,20,1,301,0.0007337080023717135,487227392,0.8984375
kmnist,dropout,0.6,20,1,302,0.0007232499774545431,487227392,0.8984375
kmnist,dropout,0.6,20,1,303,0.0007354580156970769,487227392,0.921875
kmnist,dropout,0.6,20,1,304,0.0007457080064341426,487227392,0.9375
kmnist,dropout,0.6,20,1,305,0.00073291698936373,487227392,0.921875
kmnist,dropout,0.6,20,1,306,0.0007429160177707672,487227392,0.921875
kmnist,dropout,0.6,20,1,307,0.000712709006620571,487227392,0.8828125
kmnist,dropout,0.6,20,1,308,0.0007049580162856728,487227392,0.921875
kmnist,dropout,0.6,20,1,309,0.0007443339854944497,487227392,0.890625
kmnist,dropout,0.6,20,1,310,0.0007267500041052699,487227392,0.9140625
kmnist,dropout,0.6,20,1,311,0.0007258330006152391,487227392,0.859375
kmnist,dropout,0.6,20,1,312,0.0007249580230563879,487227392,0.8984375
kmnist,dropout,0.6,20,1,313,0.0007259999983943999,487227392,0.9296875
kmnist,dropout,0.6,20,1,314,0.0007244999869726598,487227392,0.875
kmnist,dropout,0.6,20,1,315,0.0007130000158213079,487227392,0.8984375
kmnist,dropout,0.6,20,1,316,0.0007149580051191151,487227392,0.921875
kmnist,dropout,0.6,20,1,317,0.0007297919946722686,487227392,0.859375
kmnist,dropout,0.6,20,1,318,0.0007204169814940542,487243776,0.875
kmnist,dropout,0.6,20,1,319,0.0007327919884119183,487243776,0.90625
kmnist,dropout,0.6,20,1,320,0.0007124169787857682,487243776,0.859375
kmnist,dropout,0.6,20,1,321,0.0007048750121612102,487243776,0.875
kmnist,dropout,0.6,20,1,322,0.0007306670013349503,487243776,0.8671875
kmnist,dropout,0.6,20,1,323,0.0007250829949043691,487243776,0.9140625
kmnist,dropout,0.6,20,1,324,0.0006943329935893416,487243776,0.9375
kmnist,dropout,0.6,20,1,325,0.0007225419976748526,487243776,0.9296875
kmnist,dropout,0.6,20,1,326,0.0007258329715114087,487243776,0.8671875
kmnist,dropout,0.6,20,1,327,0.0007097079942468554,487243776,0.90625
kmnist,dropout,0.6,20,1,328,0.0007263330044224858,487243776,0.859375
kmnist,dropout,0.6,20,1,329,0.0007080000068526715,487243776,0.9140625
kmnist,dropout,0.6,20,1,330,0.0007200420077424496,487243776,0.90625
kmnist,dropout,0.6,20,1,331,0.0007230839983094484,487243776,0.921875
kmnist,dropout,0.6,20,1,332,0.0007178749947343022,487243776,0.9140625
kmnist,dropout,0.6,20,1,333,0.0007495409809052944,487243776,0.90625
kmnist,dropout,0.6,20,1,334,0.000709417014149949,487243776,0.859375
kmnist,dropout,0.6,20,1,335,0.0007358329894486815,487243776,0.9296875
kmnist,dropout,0.6,20,1,336,0.0007374999986495823,487243776,0.890625
kmnist,dropout,0.6,20,1,337,0.0007106249977368861,487243776,0.9375
kmnist,dropout,0.6,20,1,338,0.000718458992196247,487243776,0.921875
kmnist,dropout,0.6,20,1,339,0.0007319579890463501,487243776,0.90625
kmnist,dropout,0.6,20,1,340,0.00072354098665528,487243776,0.8671875
kmnist,dropout,0.6,20,1,341,0.0007092500163707882,487243776,0.890625
kmnist,dropout,0.6,20,1,342,0.0007232920033857226,487243776,0.90625
kmnist,dropout,0.6,20,1,343,0.0007120830123312771,487243776,0.90625
kmnist,dropout,0.6,20,1,344,0.0007138329965528101,487243776,0.875
kmnist,dropout,0.6,20,1,345,0.0007259160047397017,487243776,0.8984375
kmnist,dropout,0.6,20,1,346,0.0007432920101564378,487243776,0.921875
kmnist,dropout,0.6,20,1,347,0.0007230830087792128,487243776,0.921875
kmnist,dropout,0.6,20,1,348,0.0007143749971874058,487243776,0.875
kmnist,dropout,0.6,20,1,349,0.0007237080135382712,487243776,0.875
kmnist,dropout,0.6,20,1,350,0.0007240000122692436,487243776,0.90625
kmnist,dropout,0.6,20,1,351,0.0007099999929778278,487243776,0.9140625
kmnist,dropout,0.6,20,1,352,0.0007130830199457705,487243776,0.8671875
kmnist,dropout,0.6,20,1,353,0.0007132499886211008,487243776,0.90625
kmnist,dropout,0.6,20,1,354,0.0007158749795053154,487243776,0.921875
kmnist,dropout,0.6,20,1,355,0.000731875014025718,487243776,0.9140625
kmnist,dropout,0.6,20,1,356,0.0007091669831424952,487243776,0.9375
kmnist,dropout,0.6,20,1,357,0.0007098749920260161,487243776,0.90625
kmnist,dropout,0.6,20,1,358,0.0007052919827401638,487243776,0.90625
kmnist,dropout,0.6,20,1,359,0.0007057079928927124,487243776,0.9296875
kmnist,dropout,0.6,20,1,360,0.0007350420055445284,487243776,0.8671875
kmnist,dropout,0.6,20,1,361,0.0006998330063652247,487243776,0.984375
kmnist,dropout,0.6,20,1,362,0.0007164590060710907,487243776,0.9296875
