dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,2,1,184,0.002771666011540219,493436928,0.890625
kmnist,ssb-v1,1.0,2,1,185,0.002799292007694021,493436928,0.90625
kmnist,ssb-v1,1.0,2,1,186,0.002815665997331962,493436928,0.8828125
kmnist,ssb-v1,1.0,2,1,187,0.0027581669855862856,493436928,0.9609375
kmnist,ssb-v1,1.0,2,1,188,0.002818083972670138,493436928,0.8671875
kmnist,ssb-v1,1.0,2,1,189,0.002766165998764336,493453312,0.9296875
kmnist,ssb-v1,1.0,2,1,190,0.0027517910057213157,493453312,0.9375
kmnist,ssb-v1,1.0,2,1,191,0.0026760000037029386,493453312,0.8984375
kmnist,ssb-v1,1.0,2,1,192,0.0026770830154418945,493453312,0.9296875
kmnist,ssb-v1,1.0,2,1,193,0.0027529579820111394,493453312,0.9140625
kmnist,ssb-v1,1.0,2,1,194,0.0026873750030063093,493453312,0.90625
kmnist,ssb-v1,1.0,2,1,195,0.0028158750210423023,493453312,0.921875
kmnist,ssb-v1,1.0,2,1,196,0.002645667002070695,493453312,0.9140625
kmnist,ssb-v1,1.0,2,1,197,0.0028303750150371343,493453312,0.90625
kmnist,ssb-v1,1.0,2,1,198,0.002699542004847899,493453312,0.953125
kmnist,ssb-v1,1.0,2,1,199,0.002715540991630405,493453312,0.9140625
kmnist,ssb-v1,1.0,2,1,200,0.0027009999903384596,493453312,0.890625
kmnist,ssb-v1,1.0,2,1,201,0.002814207982737571,493453312,0.9296875
kmnist,ssb-v1,1.0,2,1,202,0.0027874170045834035,493453312,0.9140625
kmnist,ssb-v1,1.0,2,1,203,0.002824124996550381,493453312,0.9140625
kmnist,ssb-v1,1.0,2,1,204,0.002803334005875513,493453312,0.8828125
kmnist,ssb-v1,1.0,2,1,205,0.0027974999975413084,493453312,0.953125
kmnist,ssb-v1,1.0,2,1,206,0.002611458010505885,493469696,0.9453125
kmnist,ssb-v1,1.0,2,1,207,0.002807374985422939,493469696,0.9375
kmnist,ssb-v1,1.0,2,1,208,0.0028329170017968863,493469696,0.8828125
kmnist,ssb-v1,1.0,2,1,209,0.0027451670030131936,493469696,0.90625
kmnist,ssb-v1,1.0,2,1,210,0.0027181250043213367,493469696,0.8984375
kmnist,ssb-v1,1.0,2,1,211,0.0027028330077882856,493469696,0.9296875
kmnist,ssb-v1,1.0,2,1,212,0.0028449999808799475,493469696,0.953125
kmnist,ssb-v1,1.0,2,1,213,0.0028379170107655227,493486080,0.90625
kmnist,ssb-v1,1.0,2,1,214,0.0028207080031279474,493486080,0.9296875
kmnist,ssb-v1,1.0,2,1,215,0.0026867919950746,493502464,0.9140625
kmnist,ssb-v1,1.0,2,1,216,0.002824458002578467,493535232,0.9296875
kmnist,ssb-v1,1.0,2,1,217,0.0026710000238381326,493535232,0.9296875
kmnist,ssb-v1,1.0,2,1,218,0.0026747079973574728,493535232,0.9296875
kmnist,ssb-v1,1.0,2,1,219,0.0026384580123703927,493535232,0.9375
kmnist,ssb-v1,1.0,2,1,220,0.002624834014568478,493535232,0.8984375
kmnist,ssb-v1,1.0,2,1,221,0.0027135419950354844,493535232,0.9296875
kmnist,ssb-v1,1.0,2,1,222,0.003997166990302503,493535232,0.8984375
kmnist,ssb-v1,1.0,2,1,223,0.004103457991732284,493535232,0.9140625
kmnist,ssb-v1,1.0,2,1,224,0.0033032499777618796,493535232,0.9375
kmnist,ssb-v1,1.0,2,1,225,0.0031448749941773713,493535232,0.921875
kmnist,ssb-v1,1.0,2,1,226,0.003626874997280538,493535232,0.90625
kmnist,ssb-v1,1.0,2,1,227,0.003368750010849908,493535232,0.921875
kmnist,ssb-v1,1.0,2,1,228,0.0033182080078404397,493535232,0.953125
kmnist,ssb-v1,1.0,2,1,229,0.0031065840157680213,493535232,0.8984375
kmnist,ssb-v1,1.0,2,1,230,0.0028144590032752603,493535232,0.890625
kmnist,ssb-v1,1.0,2,1,231,0.0028452500118874013,493535232,0.90625
kmnist,ssb-v1,1.0,2,1,232,0.002758707996690646,493535232,0.9140625
kmnist,ssb-v1,1.0,2,1,233,0.002720792021136731,493568000,0.9453125
kmnist,ssb-v1,1.0,2,1,234,0.00281649999669753,493568000,0.9296875
kmnist,ssb-v1,1.0,2,1,235,0.002753459004452452,493568000,0.8828125
kmnist,ssb-v1,1.0,2,1,236,0.002771165978629142,493568000,0.921875
kmnist,ssb-v1,1.0,2,1,237,0.0027887919859495014,493568000,0.984375
kmnist,ssb-v1,1.0,2,1,238,0.0027753750036936253,493584384,0.9296875
kmnist,ssb-v1,1.0,2,1,239,0.0027277089830022305,493584384,0.9453125
kmnist,ssb-v1,1.0,2,1,240,0.002732624998316169,493584384,0.953125
kmnist,ssb-v1,1.0,2,1,241,0.0027331659803166986,493584384,0.9453125
kmnist,ssb-v1,1.0,2,1,242,0.002745874982792884,493584384,0.90625
kmnist,ssb-v1,1.0,2,1,243,0.0027206660015508533,493584384,0.921875
kmnist,ssb-v1,1.0,2,1,244,0.0027335420018061996,493584384,0.9140625
kmnist,ssb-v1,1.0,2,1,245,0.002707584004383534,493584384,0.921875
kmnist,ssb-v1,1.0,2,1,246,0.002686166000785306,493584384,0.953125
kmnist,ssb-v1,1.0,2,1,247,0.002822957991156727,493584384,0.953125
kmnist,ssb-v1,1.0,2,1,248,0.0026329160027671605,493584384,0.8984375
kmnist,ssb-v1,1.0,2,1,249,0.0027487500046845526,493584384,0.953125
kmnist,ssb-v1,1.0,2,1,250,0.0026655829860828817,493600768,0.9375
kmnist,ssb-v1,1.0,2,1,251,0.002826749987434596,493600768,0.9609375
kmnist,ssb-v1,1.0,2,1,252,0.0026984160067513585,493600768,0.890625
kmnist,ssb-v1,1.0,2,1,253,0.0028047919913660735,493600768,0.953125
kmnist,ssb-v1,1.0,2,1,254,0.0027590000245254487,493600768,0.921875
kmnist,ssb-v1,1.0,2,1,255,0.00280266601475887,493600768,0.875
kmnist,ssb-v1,1.0,2,1,256,0.0027073750097770244,493617152,0.9140625
kmnist,ssb-v1,1.0,2,1,257,0.0028190829907543957,493617152,0.9140625
kmnist,ssb-v1,1.0,2,1,258,0.0027604170027188957,493617152,0.9453125
kmnist,ssb-v1,1.0,2,1,259,0.0028014999988954514,493633536,0.953125
kmnist,ssb-v1,1.0,2,1,260,0.002733625005930662,493633536,0.9140625
kmnist,ssb-v1,1.0,2,1,261,0.0027661669882945716,493633536,0.953125
kmnist,ssb-v1,1.0,2,1,262,0.002780415990855545,493633536,0.9140625
kmnist,ssb-v1,1.0,2,1,263,0.0027736250194720924,493633536,0.953125
kmnist,ssb-v1,1.0,2,1,264,0.002758791990345344,493633536,0.9375
kmnist,ssb-v1,1.0,2,1,265,0.002722792007261887,493633536,0.90625
kmnist,ssb-v1,1.0,2,1,266,0.0028473749989643693,493633536,0.921875
kmnist,ssb-v1,1.0,2,1,267,0.002740665979217738,493633536,0.9296875
kmnist,ssb-v1,1.0,2,1,268,0.002724583988310769,493633536,0.8515625
kmnist,ssb-v1,1.0,2,1,269,0.0026857499906327575,493633536,0.9609375
kmnist,ssb-v1,1.0,2,1,270,0.0027190420078113675,493633536,0.9296875
kmnist,ssb-v1,1.0,2,1,271,0.0027067089977208525,493633536,0.9296875
kmnist,ssb-v1,1.0,2,1,272,0.002810708014294505,493633536,0.9609375
kmnist,ssb-v1,1.0,2,1,273,0.002767458005109802,493633536,0.9296875
kmnist,ssb-v1,1.0,2,1,274,0.0027092500240541995,493649920,0.9296875
kmnist,ssb-v1,1.0,2,1,275,0.0027557919966056943,493649920,0.8671875
kmnist,ssb-v1,1.0,2,1,276,0.002773000014713034,493649920,0.9375
kmnist,ssb-v1,1.0,2,1,277,0.0027475829992908984,493649920,0.9140625
kmnist,ssb-v1,1.0,2,1,278,0.0028155000181868672,493649920,0.9609375
kmnist,ssb-v1,1.0,2,1,279,0.002830999990692362,493649920,0.9453125
kmnist,ssb-v1,1.0,2,1,280,0.002690416993573308,493649920,0.9453125
kmnist,ssb-v1,1.0,2,1,281,0.0027215419977437705,493649920,0.9375
kmnist,ssb-v1,1.0,2,1,282,0.0026984580035787076,493649920,0.8984375
kmnist,ssb-v1,1.0,2,1,283,0.00270695798099041,493649920,0.8984375
kmnist,ssb-v1,1.0,2,1,284,0.0032105420250445604,493682688,0.9140625
kmnist,ssb-v1,1.0,2,1,285,0.004727499996079132,494796800,0.90625
kmnist,ssb-v1,1.0,2,1,286,0.0029470839945133775,495583232,0.9375
kmnist,ssb-v1,1.0,2,1,287,0.0027525420009624213,495599616,0.9296875
kmnist,ssb-v1,1.0,2,1,288,0.002906875015469268,495616000,0.9765625
kmnist,ssb-v1,1.0,2,1,289,0.004118875018320978,495616000,0.9375
kmnist,ssb-v1,1.0,2,1,290,0.003303667006548494,495616000,0.953125
kmnist,ssb-v1,1.0,2,1,291,0.002793291991110891,495616000,0.96875
kmnist,ssb-v1,1.0,2,1,292,0.0027380829851608723,495616000,0.9375
kmnist,ssb-v1,1.0,2,1,293,0.0027799580129794776,495616000,0.90625
kmnist,ssb-v1,1.0,2,1,294,0.002707125007873401,495616000,0.96875
kmnist,ssb-v1,1.0,2,1,295,0.0027337919746059924,495616000,0.96875
kmnist,ssb-v1,1.0,2,1,296,0.0026885829865932465,495616000,0.953125
kmnist,ssb-v1,1.0,2,1,297,0.002780874987365678,495616000,0.984375
kmnist,ssb-v1,1.0,2,1,298,0.002843583992216736,495616000,0.96875
kmnist,ssb-v1,1.0,2,1,299,0.00272454199148342,495616000,0.9765625
kmnist,ssb-v1,1.0,2,1,300,0.002684334001969546,495616000,0.9375
kmnist,ssb-v1,1.0,2,1,301,0.0028874170093331486,495616000,0.9453125
kmnist,ssb-v1,1.0,2,1,302,0.0028339170094113797,495616000,0.9453125
kmnist,ssb-v1,1.0,2,1,303,0.0028680830146186054,495616000,0.9453125
kmnist,ssb-v1,1.0,2,1,304,0.0027544159966055304,495616000,0.90625
kmnist,ssb-v1,1.0,2,1,305,0.002809750003507361,495632384,0.984375
kmnist,ssb-v1,1.0,2,1,306,0.002687917003640905,495632384,0.953125
kmnist,ssb-v1,1.0,2,1,307,0.0028114999877288938,495648768,0.9296875
kmnist,ssb-v1,1.0,2,1,308,0.0027039169799536467,495648768,0.9453125
kmnist,ssb-v1,1.0,2,1,309,0.0028251659823581576,495648768,0.8984375
kmnist,ssb-v1,1.0,2,1,310,0.0026337919989600778,495648768,0.96875
kmnist,ssb-v1,1.0,2,1,311,0.002751499996520579,495648768,0.9140625
kmnist,ssb-v1,1.0,2,1,312,0.002816666994476691,495648768,0.9140625
kmnist,ssb-v1,1.0,2,1,313,0.002700874989386648,495648768,0.9375
kmnist,ssb-v1,1.0,2,1,314,0.002875625010346994,495665152,0.9140625
kmnist,ssb-v1,1.0,2,1,315,0.0027192499837838113,495665152,0.9609375
kmnist,ssb-v1,1.0,2,1,316,0.0028084169898647815,495665152,0.9453125
kmnist,ssb-v1,1.0,2,1,317,0.002641667000716552,495665152,0.9375
kmnist,ssb-v1,1.0,2,1,318,0.0027030000055674464,495665152,0.9140625
kmnist,ssb-v1,1.0,2,1,319,0.0027068749768659472,495681536,0.9140625
kmnist,ssb-v1,1.0,2,1,320,0.002721958007896319,495681536,0.9453125
kmnist,ssb-v1,1.0,2,1,321,0.002657750010257587,495681536,0.8984375
kmnist,ssb-v1,1.0,2,1,322,0.002793791994918138,495681536,0.9609375
kmnist,ssb-v1,1.0,2,1,323,0.0026653749810066074,495681536,0.953125
kmnist,ssb-v1,1.0,2,1,324,0.0028285000007599592,495681536,0.921875
kmnist,ssb-v1,1.0,2,1,325,0.0026877080090343952,495681536,0.8671875
kmnist,ssb-v1,1.0,2,1,326,0.0027510829968377948,495681536,0.90625
kmnist,ssb-v1,1.0,2,1,327,0.0026786660018842667,495714304,0.875
kmnist,ssb-v1,1.0,2,1,328,0.0027462500147521496,495714304,0.9609375
kmnist,ssb-v1,1.0,2,1,329,0.0027209170220885426,495730688,0.9765625
kmnist,ssb-v1,1.0,2,1,330,0.002729750005528331,495730688,0.9453125
kmnist,ssb-v1,1.0,2,1,331,0.002649290981935337,495730688,0.9375
kmnist,ssb-v1,1.0,2,1,332,0.0028370830113999546,495730688,0.9296875
kmnist,ssb-v1,1.0,2,1,333,0.0026605830062180758,495730688,0.9375
kmnist,ssb-v1,1.0,2,1,334,0.0028114999877288938,495730688,0.953125
kmnist,ssb-v1,1.0,2,1,335,0.0026675420231185853,495730688,0.953125
kmnist,ssb-v1,1.0,2,1,336,0.002689249988179654,495730688,0.9375
kmnist,ssb-v1,1.0,2,1,337,0.002643707994138822,495730688,0.9296875
kmnist,ssb-v1,1.0,2,1,338,0.002844292001100257,495730688,0.90625
