dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,11,1,52,0.000782207993324846,481017856,0.75
kmnist,pruning,1.0,11,1,53,0.0007752920209895819,481017856,0.8515625
kmnist,pruning,1.0,11,1,54,0.0007685419986955822,481017856,0.8125
kmnist,pruning,1.0,11,1,55,0.0007560410012956709,481034240,0.8515625
kmnist,pruning,1.0,11,1,56,0.0007648749742656946,481034240,0.8359375
kmnist,pruning,1.0,11,1,57,0.0007615420036017895,481034240,0.8515625
kmnist,pruning,1.0,11,1,58,0.0007662080170121044,481034240,0.8828125
kmnist,pruning,1.0,11,1,59,0.000755374989239499,481034240,0.8203125
kmnist,pruning,1.0,11,1,60,0.0007569580047857016,481034240,0.8203125
kmnist,pruning,1.0,11,1,61,0.0007483749941457063,481034240,0.8125
kmnist,pruning,1.0,11,1,62,0.000754708016756922,481034240,0.8671875
kmnist,pruning,1.0,11,1,63,0.0007418750028591603,481034240,0.828125
kmnist,pruning,1.0,11,1,64,0.0007609580061398447,481034240,0.8671875
kmnist,pruning,1.0,11,1,65,0.0008142910082824528,481034240,0.8515625
kmnist,pruning,1.0,11,1,66,0.0007594169874209911,481034240,0.84375
kmnist,pruning,1.0,11,1,67,0.0007688750047236681,481034240,0.75
kmnist,pruning,1.0,11,1,68,0.0007518329948652536,481034240,0.828125
kmnist,pruning,1.0,11,1,69,0.000770957994973287,481034240,0.84375
kmnist,pruning,1.0,11,1,70,0.0007531669980380684,481050624,0.875
kmnist,pruning,1.0,11,1,71,0.0007546250126324594,481050624,0.8046875
kmnist,pruning,1.0,11,1,72,0.0007719580025877804,481050624,0.8046875
kmnist,pruning,1.0,11,1,73,0.0007431249832734466,481050624,0.796875
kmnist,pruning,1.0,11,1,74,0.0007642080017831177,481050624,0.8515625
kmnist,pruning,1.0,11,1,75,0.0007295419927686453,481050624,0.8125
kmnist,pruning,1.0,11,1,76,0.0007459580083377659,481050624,0.875
kmnist,pruning,1.0,11,1,77,0.0007499999774154276,481050624,0.828125
kmnist,pruning,1.0,11,1,78,0.0007751249941065907,481050624,0.8203125
kmnist,pruning,1.0,11,1,79,0.0007485839887522161,481050624,0.8671875
kmnist,pruning,1.0,11,1,80,0.0007353330147452652,481050624,0.828125
kmnist,pruning,1.0,11,1,81,0.0007631249900441617,481050624,0.84375
kmnist,pruning,1.0,11,1,82,0.0007620000105816871,481050624,0.8828125
kmnist,pruning,1.0,11,1,83,0.0007803750049788505,481050624,0.84375
kmnist,pruning,1.0,11,1,84,0.000766666023992002,481067008,0.8359375
kmnist,pruning,1.0,11,1,85,0.0007392079860437661,481067008,0.8515625
kmnist,pruning,1.0,11,1,86,0.0007572920003440231,481067008,0.8671875
kmnist,pruning,1.0,11,1,87,0.0007682499999646097,481067008,0.8515625
kmnist,pruning,1.0,11,1,88,0.0007434999861288816,481067008,0.84375
kmnist,pruning,1.0,11,1,89,0.000760875002015382,481067008,0.828125
kmnist,pruning,1.0,11,1,90,0.0007603330013807863,481067008,0.875
kmnist,pruning,1.0,11,1,91,0.000776083004893735,481067008,0.8359375
kmnist,pruning,1.0,11,1,92,0.0007479999912902713,481067008,0.8671875
kmnist,pruning,1.0,11,1,93,0.0007532079762313515,481067008,0.84375
kmnist,pruning,1.0,11,1,94,0.0007606670260429382,481067008,0.8515625
kmnist,pruning,1.0,11,1,95,0.0007684170268476009,481067008,0.8515625
kmnist,pruning,1.0,11,1,96,0.0007516249897889793,481067008,0.8828125
kmnist,pruning,1.0,11,1,97,0.0007406249933410436,481067008,0.90625
kmnist,pruning,1.0,11,1,98,0.0007356249843724072,481067008,0.8671875
kmnist,pruning,1.0,11,1,99,0.000753541971789673,481067008,0.90625
kmnist,pruning,1.0,11,1,100,0.0007250829949043691,481067008,0.8671875
kmnist,pruning,1.0,11,1,101,0.0007659579860046506,481067008,0.9296875
kmnist,pruning,1.0,11,1,102,0.0009405000018887222,481099776,0.9140625
kmnist,pruning,1.0,11,1,103,0.0007619579846505076,481099776,0.8203125
kmnist,pruning,1.0,11,1,104,0.0007502909866161644,481099776,0.8828125
kmnist,pruning,1.0,11,1,105,0.0007562500250060111,481099776,0.859375
kmnist,pruning,1.0,11,1,106,0.0007575839990749955,481099776,0.921875
kmnist,pruning,1.0,11,1,107,0.0007740829896647483,481099776,0.859375
kmnist,pruning,1.0,11,1,108,0.0007603749982081354,481099776,0.8984375
kmnist,pruning,1.0,11,1,109,0.0007530410075560212,481099776,0.875
kmnist,pruning,1.0,11,1,110,0.000765874981880188,481099776,0.875
kmnist,pruning,1.0,11,1,111,0.0007412080012727529,481099776,0.8515625
kmnist,pruning,1.0,11,1,112,0.0007691659848205745,481116160,0.8984375
kmnist,pruning,1.0,11,1,113,0.0007728750060778111,481116160,0.90625
kmnist,pruning,1.0,11,1,114,0.0007670829945709556,481116160,0.8359375
kmnist,pruning,1.0,11,1,115,0.0007284999883268028,481116160,0.8046875
kmnist,pruning,1.0,11,1,116,0.000794125022366643,481116160,0.8828125
kmnist,pruning,1.0,11,1,117,0.0007756249979138374,481116160,0.828125
kmnist,pruning,1.0,11,1,118,0.0007368329970631748,481116160,0.84375
kmnist,pruning,1.0,11,1,119,0.0007442089845426381,481116160,0.90625
kmnist,pruning,1.0,11,1,120,0.000718833995051682,481116160,0.8984375
kmnist,pruning,1.0,11,1,121,0.0007740830187685788,481116160,0.8671875
kmnist,pruning,1.0,11,1,122,0.0007496670004911721,481116160,0.8984375
kmnist,pruning,1.0,11,1,123,0.0007642499986104667,481116160,0.8828125
kmnist,pruning,1.0,11,1,124,0.0007545830158051103,481116160,0.8984375
kmnist,pruning,1.0,11,1,125,0.0007259580015670508,481116160,0.8828125
kmnist,pruning,1.0,11,1,126,0.0007668339821975678,481116160,0.859375
kmnist,pruning,1.0,11,1,127,0.0007560420199297369,481116160,0.9375
kmnist,pruning,1.0,11,1,128,0.0007631669868715107,481116160,0.9140625
kmnist,pruning,1.0,11,1,129,0.0007530840230174363,481116160,0.8984375
kmnist,pruning,1.0,11,1,130,0.0007425000076182187,481116160,0.890625
kmnist,pruning,1.0,11,1,131,0.0007422909839078784,481116160,0.875
kmnist,pruning,1.0,11,1,132,0.0007485840178560466,481116160,0.859375
kmnist,pruning,1.0,11,1,133,0.0007437499880325049,481116160,0.9140625
kmnist,pruning,1.0,11,1,134,0.0007747079944238067,481116160,0.8671875
kmnist,pruning,1.0,11,1,135,0.0007399169844575226,481116160,0.8828125
kmnist,pruning,1.0,11,1,136,0.0007497080077882856,481116160,0.875
kmnist,pruning,1.0,11,1,137,0.0007497920014429837,481116160,0.84375
kmnist,pruning,1.0,11,1,138,0.0007434170111082494,481116160,0.8359375
kmnist,pruning,1.0,11,1,139,0.000749250000808388,481116160,0.9140625
kmnist,pruning,1.0,11,1,140,0.0008008339791558683,481116160,0.8984375
kmnist,pruning,1.0,11,1,141,0.000779666006565094,481116160,0.875
kmnist,pruning,1.0,11,1,142,0.0007367079961113632,481116160,0.8828125
kmnist,pruning,1.0,11,1,143,0.0007758749998174608,481116160,0.8203125
kmnist,pruning,1.0,11,1,144,0.0007635840156581253,481116160,0.8828125
kmnist,pruning,1.0,11,1,145,0.0007548329886049032,481116160,0.8828125
kmnist,pruning,1.0,11,1,146,0.0007623329875059426,481132544,0.875
kmnist,pruning,1.0,11,1,147,0.0007792919932398945,481132544,0.8671875
kmnist,pruning,1.0,11,1,148,0.0007554579933639616,481132544,0.90625
kmnist,pruning,1.0,11,1,149,0.0007489999989047647,481132544,0.8671875
kmnist,pruning,1.0,11,1,150,0.0007898339827079326,481132544,0.828125
kmnist,pruning,1.0,11,1,151,0.0007662920106668025,481132544,0.921875
kmnist,pruning,1.0,11,1,152,0.00074562500230968,481132544,0.921875
kmnist,pruning,1.0,11,1,153,0.0007656249799765646,481132544,0.9296875
kmnist,pruning,1.0,11,1,154,0.0007567499997094274,481132544,0.8984375
kmnist,pruning,1.0,11,1,155,0.0007535420008935034,481132544,0.8984375
kmnist,pruning,1.0,11,1,156,0.0007674160005990416,481132544,0.921875
kmnist,pruning,1.0,11,1,157,0.0007540420047007501,481132544,0.921875
kmnist,pruning,1.0,11,1,158,0.0007638749957550317,481132544,0.8359375
kmnist,pruning,1.0,11,1,159,0.0007622080156579614,481132544,0.9375
kmnist,pruning,1.0,11,1,160,0.0007197499799076468,481132544,0.9453125
kmnist,pruning,1.0,11,1,161,0.0007352500106208026,481132544,0.921875
kmnist,pruning,1.0,11,1,162,0.0007581660174764693,481132544,0.921875
kmnist,pruning,1.0,11,1,163,0.0007453330035787076,481148928,0.890625
kmnist,pruning,1.0,11,1,164,0.0007555419870186597,481148928,0.875
kmnist,pruning,1.0,11,1,165,0.0007548750145360827,481148928,0.90625
kmnist,pruning,1.0,11,1,166,0.0007527919951826334,481148928,0.890625
kmnist,pruning,1.0,11,1,167,0.0007760419975966215,481148928,0.9296875
kmnist,pruning,1.0,11,1,168,0.0007619170064572245,481148928,0.90625
kmnist,pruning,1.0,11,1,169,0.0007660420087631792,481148928,0.8828125
kmnist,pruning,1.0,11,1,170,0.0007523329986725003,481148928,0.90625
kmnist,pruning,1.0,11,1,171,0.0007570000016130507,481165312,0.921875
kmnist,pruning,1.0,11,1,172,0.0007515420147683471,481165312,0.8984375
kmnist,pruning,1.0,11,1,173,0.0007699999841861427,481165312,0.921875
kmnist,pruning,1.0,11,1,174,0.0007653750071767718,481165312,0.90625
kmnist,pruning,1.0,11,1,175,0.0007523750246036798,481165312,0.9453125
kmnist,pruning,1.0,11,1,176,0.0009413329826202244,481165312,0.890625
kmnist,pruning,1.0,11,1,177,0.0017628339992370456,481591296,0.859375
kmnist,pruning,1.0,11,1,178,0.0017241250025108457,481935360,0.890625
kmnist,pruning,1.0,11,1,179,0.0013120000076014549,481935360,0.9375
kmnist,pruning,1.0,11,1,180,0.0012022919836454093,481935360,0.9140625
kmnist,pruning,1.0,11,1,181,0.001089833996957168,481935360,0.890625
kmnist,pruning,1.0,11,1,182,0.0012205000093672425,481935360,0.8671875
kmnist,pruning,1.0,11,1,183,0.0012137919839005917,481935360,0.890625
kmnist,pruning,1.0,11,1,184,0.0007892909925431013,481935360,0.8671875
kmnist,pruning,1.0,11,1,185,0.0007492080039810389,481935360,0.921875
kmnist,pruning,1.0,11,1,186,0.0008046669827308506,481935360,0.921875
kmnist,pruning,1.0,11,1,187,0.0007720839930698276,481935360,0.875
kmnist,pruning,1.0,11,1,188,0.000781457987613976,481951744,0.875
kmnist,pruning,1.0,11,1,189,0.000783292023697868,481968128,0.8984375
kmnist,pruning,1.0,11,1,190,0.0007360830204561353,481968128,0.8984375
kmnist,pruning,1.0,11,1,191,0.0007902079960331321,481968128,0.90625
kmnist,pruning,1.0,11,1,192,0.0007574159826617688,481984512,0.890625
kmnist,pruning,1.0,11,1,193,0.0007692499784752727,481984512,0.9296875
kmnist,pruning,1.0,11,1,194,0.0007568339933641255,481984512,0.90625
kmnist,pruning,1.0,11,1,195,0.0007635419897269458,481984512,0.890625
kmnist,pruning,1.0,11,1,196,0.000752499996451661,481984512,0.8984375
kmnist,pruning,1.0,11,1,197,0.0007379580056294799,481984512,0.8984375
kmnist,pruning,1.0,11,1,198,0.0007535829790867865,481984512,0.8828125
kmnist,pruning,1.0,11,1,199,0.0007860840123612434,481984512,0.859375
kmnist,pruning,1.0,11,1,200,0.0007724589959252626,481984512,0.9296875
kmnist,pruning,1.0,11,1,201,0.0007551249873358756,481984512,0.8984375
kmnist,pruning,1.0,11,1,202,0.0007539170037489384,481984512,0.9375
kmnist,pruning,1.0,11,1,203,0.00075683300383389,481984512,0.9375
kmnist,pruning,1.0,11,1,204,0.0007548339781351388,481984512,0.9140625
kmnist,pruning,1.0,11,1,205,0.0007596670184284449,481984512,0.890625
kmnist,pruning,1.0,11,1,206,0.0007475839811377227,481984512,0.9296875
kmnist,pruning,1.0,11,1,207,0.0007742920133750886,481984512,0.875
kmnist,pruning,1.0,11,1,208,0.000754000007873401,481984512,0.9140625
kmnist,pruning,1.0,11,1,209,0.0007796669960953295,481984512,0.8984375
kmnist,pruning,1.0,11,1,210,0.0007494169985875487,481984512,0.9140625
kmnist,pruning,1.0,11,1,211,0.000743416982004419,481984512,0.9296875
kmnist,pruning,1.0,11,1,212,0.000760458002332598,481984512,0.9296875
kmnist,pruning,1.0,11,1,213,0.0007659999828319997,481984512,0.9140625
kmnist,pruning,1.0,11,1,214,0.0007792919932398945,481984512,0.8828125
kmnist,pruning,1.0,11,1,215,0.0007664580189157277,481984512,0.890625
kmnist,pruning,1.0,11,1,216,0.0007365829951595515,481984512,0.8671875
kmnist,pruning,1.0,11,1,217,0.0007560829981230199,481984512,0.890625
kmnist,pruning,1.0,11,1,218,0.0007349590014200658,481984512,0.890625
kmnist,pruning,1.0,11,1,219,0.0007406249933410436,481984512,0.90625
kmnist,pruning,1.0,11,1,220,0.0007390420068986714,481984512,0.921875
kmnist,pruning,1.0,11,1,221,0.0007547090062871575,481984512,0.90625
kmnist,pruning,1.0,11,1,222,0.0007477909966837615,481984512,0.90625
kmnist,pruning,1.0,11,1,223,0.0007487090188078582,481984512,0.9140625
kmnist,pruning,1.0,11,1,224,0.0007701669819653034,481984512,0.90625
kmnist,pruning,1.0,11,1,225,0.000758999987738207,481984512,0.921875
kmnist,pruning,1.0,11,1,226,0.0007552499882876873,481984512,0.875
kmnist,pruning,1.0,11,1,227,0.0007494589954148978,481984512,0.9140625
kmnist,pruning,1.0,11,1,228,0.0007573750044684857,481984512,0.921875
kmnist,pruning,1.0,11,1,229,0.000753250002162531,481984512,0.890625
kmnist,pruning,1.0,11,1,230,0.0007545420085079968,481984512,0.90625
kmnist,pruning,1.0,11,1,231,0.0007447079988196492,481984512,0.875
kmnist,pruning,1.0,11,1,232,0.0007509579882025719,481984512,0.8671875
kmnist,pruning,1.0,11,1,233,0.000750000006519258,481984512,0.9140625
kmnist,pruning,1.0,11,1,234,0.000762291019782424,481984512,0.90625
kmnist,pruning,1.0,11,1,235,0.0007626250153407454,481984512,0.9296875
kmnist,pruning,1.0,11,1,236,0.000756458000978455,481984512,0.8828125
kmnist,pruning,1.0,11,1,237,0.0007501250074710697,481984512,0.921875
kmnist,pruning,1.0,11,1,238,0.0007377079746220261,481984512,0.921875
kmnist,pruning,1.0,11,1,239,0.0007545409898739308,481984512,0.890625
kmnist,pruning,1.0,11,1,240,0.0007542499806731939,481984512,0.9140625
kmnist,pruning,1.0,11,1,241,0.0007341669988818467,481984512,0.890625
kmnist,pruning,1.0,11,1,242,0.0007725839968770742,481984512,0.9375
kmnist,pruning,1.0,11,1,243,0.0007340830052271485,481984512,0.8515625
kmnist,pruning,1.0,11,1,244,0.0007212920172605664,481984512,0.90625
kmnist,pruning,1.0,11,1,245,0.0007579999801237136,481984512,0.9609375
kmnist,pruning,1.0,11,1,246,0.0007389590027742088,481984512,0.8671875
kmnist,pruning,1.0,11,1,247,0.0007580409874208272,481984512,0.84375
kmnist,pruning,1.0,11,1,248,0.0007467920077033341,481984512,0.890625
kmnist,pruning,1.0,11,1,249,0.0007610839966218919,481984512,0.9140625
kmnist,pruning,1.0,11,1,250,0.0007500409847125411,481984512,0.9453125
kmnist,pruning,1.0,11,1,251,0.0007505420071538538,481984512,0.8984375
kmnist,pruning,1.0,11,1,252,0.0007626670121680945,481984512,0.9296875
kmnist,pruning,1.0,11,1,253,0.000771708000684157,481984512,0.953125
kmnist,pruning,1.0,11,1,254,0.0007310000073630363,481984512,0.8984375
kmnist,pruning,1.0,11,1,255,0.0007592090114485472,481984512,0.9375
kmnist,pruning,1.0,11,1,256,0.000734041997930035,481984512,0.9375
kmnist,pruning,1.0,11,1,257,0.0007441249908879399,481984512,0.8984375
kmnist,pruning,1.0,11,1,258,0.0007380839961115271,481984512,0.9140625
kmnist,pruning,1.0,11,1,259,0.0007429160177707672,481984512,0.9375
kmnist,pruning,1.0,11,1,260,0.0007503340020775795,481984512,0.8828125
kmnist,pruning,1.0,11,1,261,0.0007215419900603592,481984512,0.9453125
kmnist,pruning,1.0,11,1,262,0.0007338330033235252,481984512,0.8984375
kmnist,pruning,1.0,11,1,263,0.0007503329834435135,481984512,0.9609375
kmnist,pruning,1.0,11,1,264,0.0007479999912902713,481984512,0.9140625
kmnist,pruning,1.0,11,1,265,0.0008057919912971556,481984512,0.90625
kmnist,pruning,1.0,11,1,266,0.0007474159938283265,481984512,0.9375
kmnist,pruning,1.0,11,1,267,0.0007403749914374202,481984512,0.921875
kmnist,pruning,1.0,11,1,268,0.0007421250047627836,481984512,0.9453125
kmnist,pruning,1.0,11,1,269,0.0007596659997943789,481984512,0.96875
kmnist,pruning,1.0,11,1,270,0.0007502500084228814,481984512,0.90625
kmnist,pruning,1.0,11,1,271,0.0007674999942537397,481984512,0.90625
kmnist,pruning,1.0,11,1,272,0.0007637910021003336,481984512,0.90625
kmnist,pruning,1.0,11,1,273,0.00074020802276209,481984512,0.8984375
kmnist,pruning,1.0,11,1,274,0.0007550000154878944,481984512,0.9296875
kmnist,pruning,1.0,11,1,275,0.0007400409958790988,481984512,0.921875
kmnist,pruning,1.0,11,1,276,0.0007644169963896275,481984512,0.9296875
kmnist,pruning,1.0,11,1,277,0.0007578749791719019,481984512,0.921875
kmnist,pruning,1.0,11,1,278,0.0007559579971712083,481984512,0.8828125
kmnist,pruning,1.0,11,1,279,0.0007989169971551746,482000896,0.9375
kmnist,pruning,1.0,11,1,280,0.0007407919911202043,482000896,0.9375
kmnist,pruning,1.0,11,1,281,0.0007297499978449196,482000896,0.8984375
kmnist,pruning,1.0,11,1,282,0.0007243330182973295,482000896,0.9140625
kmnist,pruning,1.0,11,1,283,0.0007611670007463545,482000896,0.9296875
kmnist,pruning,1.0,11,1,284,0.0007510840077884495,482000896,0.9296875
kmnist,pruning,1.0,11,1,285,0.000748916994780302,482000896,0.921875
kmnist,pruning,1.0,11,1,286,0.000742375006666407,482000896,0.921875
kmnist,pruning,1.0,11,1,287,0.0007361670141108334,482000896,0.9140625
kmnist,pruning,1.0,11,1,288,0.0007600000244565308,482000896,0.90625
kmnist,pruning,1.0,11,1,289,0.0007490830030292273,482000896,0.921875
kmnist,pruning,1.0,11,1,290,0.000740916992072016,482017280,0.8828125
kmnist,pruning,1.0,11,1,291,0.0007572920003440231,482017280,0.9375
kmnist,pruning,1.0,11,1,292,0.0007369999948423356,482017280,0.953125
kmnist,pruning,1.0,11,1,293,0.0007657079841010273,482017280,0.921875
kmnist,pruning,1.0,11,1,294,0.0007480409985873848,482017280,0.921875
kmnist,pruning,1.0,11,1,295,0.0007297499978449196,482017280,0.90625
kmnist,pruning,1.0,11,1,296,0.000741666997782886,482017280,0.9140625
kmnist,pruning,1.0,11,1,297,0.0007309170032385737,482017280,0.9296875
kmnist,pruning,1.0,11,1,298,0.0007483339868485928,482017280,0.9140625
kmnist,pruning,1.0,11,1,299,0.000747083977330476,482017280,0.90625
kmnist,pruning,1.0,11,1,300,0.0007494589954148978,482033664,0.9296875
kmnist,pruning,1.0,11,1,301,0.0007328749925363809,482033664,0.921875
kmnist,pruning,1.0,11,1,302,0.0007549579895567149,482033664,0.921875
kmnist,pruning,1.0,11,1,303,0.0007475409947801381,482033664,0.8984375
kmnist,pruning,1.0,11,1,304,0.0007561660022474825,482050048,0.90625
kmnist,pruning,1.0,11,1,305,0.0007443329959642142,482050048,0.9296875
kmnist,pruning,1.0,11,1,306,0.0007520839862991124,482050048,0.921875
kmnist,pruning,1.0,11,1,307,0.0007247080211527646,482050048,0.9296875
kmnist,pruning,1.0,11,1,308,0.0007535409822594374,482050048,0.921875
kmnist,pruning,1.0,11,1,309,0.00074166597914882,482066432,0.9375
kmnist,pruning,1.0,11,1,310,0.0007480419881176203,482066432,0.8828125
kmnist,pruning,1.0,11,1,311,0.0007439999899361283,482066432,0.9140625
kmnist,pruning,1.0,11,1,312,0.0007521660008933395,482066432,0.9375
kmnist,pruning,1.0,11,1,313,0.0007487080001737922,482066432,0.9375
kmnist,pruning,1.0,11,1,314,0.0007448329997714609,482066432,0.9453125
kmnist,pruning,1.0,11,1,315,0.000724625017028302,482066432,0.9296875
kmnist,pruning,1.0,11,1,316,0.000739125011023134,482066432,0.90625
kmnist,pruning,1.0,11,1,317,0.000730790983652696,482066432,0.90625
kmnist,pruning,1.0,11,1,318,0.0007395829888992012,482066432,0.9453125
kmnist,pruning,1.0,11,1,319,0.0007251670176628977,482082816,0.921875
kmnist,pruning,1.0,11,1,320,0.000752124993596226,482082816,0.9609375
kmnist,pruning,1.0,11,1,321,0.0007545420085079968,482082816,0.9375
kmnist,pruning,1.0,11,1,322,0.000754333013901487,482082816,0.90625
kmnist,pruning,1.0,11,1,323,0.0007495000027120113,482082816,0.90625
kmnist,pruning,1.0,11,1,324,0.0007540419755969197,482082816,0.9375
kmnist,pruning,1.0,11,1,325,0.0007388749800156802,482082816,0.9609375
kmnist,pruning,1.0,11,1,326,0.0007464159862138331,482082816,0.9375
kmnist,pruning,1.0,11,1,327,0.0007592909969389439,482082816,0.921875
kmnist,pruning,1.0,11,1,328,0.0007515409961342812,482082816,0.921875
kmnist,pruning,1.0,11,1,329,0.0007510420109611005,482082816,0.9375
kmnist,pruning,1.0,11,1,330,0.0007460830092895776,482099200,0.9375
kmnist,pruning,1.0,11,1,331,0.0007617079827468842,482099200,0.9453125
kmnist,pruning,1.0,11,1,332,0.0007236249803099781,482099200,0.9296875
kmnist,pruning,1.0,11,1,333,0.0007507920090574771,482099200,0.9296875
kmnist,pruning,1.0,11,1,334,0.0007233750075101852,482099200,0.9609375
kmnist,pruning,1.0,11,1,335,0.0007526660047005862,482099200,0.9296875
kmnist,pruning,1.0,11,1,336,0.0007699590059928596,482099200,0.9453125
kmnist,pruning,1.0,11,1,337,0.0007490830030292273,482099200,0.9609375
kmnist,pruning,1.0,11,1,338,0.0007551670132670552,482099200,0.9296875
kmnist,pruning,1.0,11,1,339,0.0007454579754266888,482099200,0.9453125
kmnist,pruning,1.0,11,1,340,0.0007469580159522593,482099200,0.9375
kmnist,pruning,1.0,11,1,341,0.0007333749963436276,482099200,0.9609375
kmnist,pruning,1.0,11,1,342,0.0007464579830411822,482099200,0.9765625
kmnist,pruning,1.0,11,1,343,0.0007421670015901327,482099200,0.953125
kmnist,pruning,1.0,11,1,344,0.0007485839887522161,482099200,0.9375
kmnist,pruning,1.0,11,1,345,0.0007518329948652536,482099200,0.9375
kmnist,pruning,1.0,11,1,346,0.0007556250202469528,482099200,0.9140625
kmnist,pruning,1.0,11,1,347,0.0007717919943388551,482099200,0.9609375
kmnist,pruning,1.0,11,1,348,0.0007529160066042095,482099200,0.96875
kmnist,pruning,1.0,11,1,349,0.0007571250025648624,482099200,0.9453125
kmnist,pruning,1.0,11,1,350,0.0007433750142809004,482099200,0.9296875
kmnist,pruning,1.0,11,1,351,0.0007182080007623881,482099200,0.9453125
kmnist,pruning,1.0,11,1,352,0.0007312920060940087,482099200,0.9296875
kmnist,pruning,1.0,11,1,353,0.0007558749930467457,482099200,0.9375
kmnist,pruning,1.0,11,1,354,0.0007399170135613531,482099200,0.921875
kmnist,pruning,1.0,11,1,355,0.0007507499831262976,482099200,0.9140625
kmnist,pruning,1.0,11,1,356,0.0007481250213459134,482099200,0.921875
kmnist,pruning,1.0,11,1,357,0.0007196250080596656,482099200,0.8984375
kmnist,pruning,1.0,11,1,358,0.0007401250186376274,482099200,0.90625
kmnist,pruning,1.0,11,1,359,0.0007651250052731484,482099200,0.953125
kmnist,pruning,1.0,11,1,360,0.0007453750004060566,482099200,0.921875
kmnist,pruning,1.0,11,1,361,0.0007435829902533442,482099200,0.90625
kmnist,pruning,1.0,11,1,362,0.0007628750172443688,482099200,0.875
