dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,6,1,56,0.006503832992166281,897990656,0.3203125
cifar10,ssb-v1,0.8,6,1,57,0.01796712500799913,900104192,0.2734375
cifar10,ssb-v1,0.8,6,1,58,0.011629917004029267,901251072,0.328125
cifar10,ssb-v1,0.8,6,1,59,0.012432083007297479,903561216,0.2734375
cifar10,ssb-v1,0.8,6,1,60,0.011397291003959253,904921088,0.265625
cifar10,ssb-v1,0.8,6,1,61,0.01158379198750481,906723328,0.2890625
cifar10,ssb-v1,0.8,6,1,62,0.012281124989385717,908230656,0.265625
cifar10,ssb-v1,0.8,6,1,63,0.006968625006265938,909262848,0.328125
cifar10,ssb-v1,0.8,6,1,64,0.012007415993139148,909918208,0.265625
cifar10,ssb-v1,0.8,6,1,65,0.006551166996359825,909967360,0.2421875
cifar10,ssb-v1,0.8,6,1,66,0.015835583995794877,912490496,0.3046875
cifar10,ssb-v1,0.8,6,1,67,0.016434334000223316,914489344,0.28125
cifar10,ssb-v1,0.8,6,1,68,0.011684666998917237,915832832,0.234375
cifar10,ssb-v1,0.8,6,1,69,0.011815999998361804,917307392,0.3046875
cifar10,ssb-v1,0.8,6,1,70,0.011538749997271225,918732800,0.2734375
cifar10,ssb-v1,0.8,6,1,71,0.016514000002644025,920731648,0.2578125
cifar10,ssb-v1,0.8,6,1,72,0.011735457999748178,923107328,0.34375
cifar10,ssb-v1,0.8,6,1,73,0.011674375011352822,925696000,0.2578125
cifar10,ssb-v1,0.8,6,1,74,0.0073966250056400895,926351360,0.328125
cifar10,ssb-v1,0.8,6,1,75,0.00690799999574665,926547968,0.2421875
cifar10,ssb-v1,0.8,6,1,76,0.012700833001872525,927662080,0.3828125
cifar10,ssb-v1,0.8,6,1,77,0.01674283300235402,929480704,0.2421875
cifar10,ssb-v1,0.8,6,1,78,0.0064138750021811575,930283520,0.3125
cifar10,ssb-v1,0.8,6,1,79,0.007155582992709242,931790848,0.3125
cifar10,ssb-v1,0.8,6,1,80,0.05318404200079385,933642240,0.3515625
cifar10,ssb-v1,0.8,6,1,81,0.010205749989836477,934133760,0.421875
cifar10,ssb-v1,0.8,6,1,82,0.01124175000586547,934150144,0.2578125
cifar10,ssb-v1,0.8,6,1,83,0.021009874995797873,936411136,0.3046875
cifar10,ssb-v1,0.8,6,1,84,0.026149208002607338,938164224,0.296875
cifar10,ssb-v1,0.8,6,1,85,0.007715624989941716,939442176,0.3203125
cifar10,ssb-v1,0.8,6,1,86,0.015063916987855919,940376064,0.3203125
cifar10,ssb-v1,0.8,6,1,87,0.007690958998864517,940376064,0.34375
cifar10,ssb-v1,0.8,6,1,88,0.01703937500133179,943013888,0.3125
cifar10,ssb-v1,0.8,6,1,89,0.011619167009484954,944062464,0.3671875
cifar10,ssb-v1,0.8,6,1,90,0.0064236249891109765,944291840,0.375
cifar10,ssb-v1,0.8,6,1,91,0.011800708991358988,945438720,0.3359375
cifar10,ssb-v1,0.8,6,1,92,0.011989292004727758,946241536,0.328125
cifar10,ssb-v1,0.8,6,1,93,0.006356583995511755,947699712,0.375
cifar10,ssb-v1,0.8,6,1,94,0.006504958000732586,947716096,0.28125
cifar10,ssb-v1,0.8,6,1,95,0.012846208992414176,949092352,0.3203125
cifar10,ssb-v1,0.8,6,1,96,0.0065193750051548705,950583296,0.3359375
cifar10,ssb-v1,0.8,6,1,97,0.006517250003525987,951091200,0.3671875
cifar10,ssb-v1,0.8,6,1,98,0.012730999995255843,951910400,0.3671875
cifar10,ssb-v1,0.8,6,1,99,0.011631041998043656,953466880,0.3359375
cifar10,ssb-v1,0.8,6,1,100,0.01209095900412649,954761216,0.3671875
cifar10,ssb-v1,0.8,6,1,101,0.006309916003374383,955006976,0.3203125
cifar10,ssb-v1,0.8,6,1,102,0.006385333996149711,955006976,0.3125
cifar10,ssb-v1,0.8,6,1,103,0.006893666010000743,955252736,0.328125
cifar10,ssb-v1,0.8,6,1,104,0.01380270899971947,956071936,0.3046875
cifar10,ssb-v1,0.8,6,1,105,0.006394042007741518,956071936,0.359375
cifar10,ssb-v1,0.8,6,1,106,0.011523499997565523,957366272,0.3671875
cifar10,ssb-v1,0.8,6,1,107,0.0063451250025536865,957366272,0.390625
cifar10,ssb-v1,0.8,6,1,108,0.006350334006128833,957366272,0.375
cifar10,ssb-v1,0.8,6,1,109,0.007443541006068699,957579264,0.328125
cifar10,ssb-v1,0.8,6,1,110,0.007028666004771367,957579264,0.359375
cifar10,ssb-v1,0.8,6,1,111,0.012723915991955437,958644224,0.2890625
cifar10,ssb-v1,0.8,6,1,112,0.006844707997515798,958906368,0.3671875
cifar10,ssb-v1,0.8,6,1,113,0.006395707998308353,959152128,0.3203125
cifar10,ssb-v1,0.8,6,1,114,0.012327624994213693,960479232,0.328125
cifar10,ssb-v1,0.8,6,1,115,0.006283416005317122,960724992,0.3046875
cifar10,ssb-v1,0.8,6,1,116,0.006148542001028545,960724992,0.3828125
cifar10,ssb-v1,0.8,6,1,117,0.015832083008717746,962904064,0.3984375
cifar10,ssb-v1,0.8,6,1,118,0.011720541995600797,964329472,0.3359375
cifar10,ssb-v1,0.8,6,1,119,0.012177917000371963,965820416,0.3828125
cifar10,ssb-v1,0.8,6,1,120,0.006322458008071408,966328320,0.3125
cifar10,ssb-v1,0.8,6,1,121,0.006315833001281135,966410240,0.3125
cifar10,ssb-v1,0.8,6,1,122,0.011303291001240723,967213056,0.3671875
cifar10,ssb-v1,0.8,6,1,123,0.006429332992411219,967213056,0.3515625
cifar10,ssb-v1,0.8,6,1,124,0.006467458006227389,967213056,0.3828125
cifar10,ssb-v1,0.8,6,1,125,0.0063036249921424314,967213056,0.40625
cifar10,ssb-v1,0.8,6,1,126,0.006317791005130857,967213056,0.3359375
cifar10,ssb-v1,0.8,6,1,127,0.006838957997388206,967999488,0.3515625
cifar10,ssb-v1,0.8,6,1,128,0.006464334001066163,967999488,0.40625
cifar10,ssb-v1,0.8,6,1,129,0.012747583008604124,968818688,0.328125
cifar10,ssb-v1,0.8,6,1,130,0.006524208001792431,969523200,0.4375
cifar10,ssb-v1,0.8,6,1,131,0.006727125000907108,969523200,0.2890625
cifar10,ssb-v1,0.8,6,1,132,0.006247124998481013,969523200,0.359375
cifar10,ssb-v1,0.8,6,1,133,0.013265000001410954,970817536,0.328125
cifar10,ssb-v1,0.8,6,1,134,0.006411667010979727,971096064,0.3671875
cifar10,ssb-v1,0.8,6,1,135,0.012137917001382448,971898880,0.3203125
cifar10,ssb-v1,0.8,6,1,136,0.006283916998654604,971915264,0.3359375
cifar10,ssb-v1,0.8,6,1,137,0.00638033400173299,971915264,0.3828125
cifar10,ssb-v1,0.8,6,1,138,0.006913999997777864,971915264,0.3515625
cifar10,ssb-v1,0.8,6,1,139,0.006681750004645437,972128256,0.4296875
cifar10,ssb-v1,0.8,6,1,140,0.007255916993017308,972128256,0.359375
cifar10,ssb-v1,0.8,6,1,141,0.006345165995298885,972128256,0.4140625
cifar10,ssb-v1,0.8,6,1,142,0.006351916992571205,973029376,0.3125
cifar10,ssb-v1,0.8,6,1,143,0.0064858749974519014,973029376,0.390625
cifar10,ssb-v1,0.8,6,1,144,0.006441709003411233,973029376,0.3828125
cifar10,ssb-v1,0.8,6,1,145,0.013040874997386709,973914112,0.390625
cifar10,ssb-v1,0.8,6,1,146,0.006369166003423743,974159872,0.3828125
cifar10,ssb-v1,0.8,6,1,147,0.006254624997382052,974159872,0.3828125
cifar10,ssb-v1,0.8,6,1,148,0.006308500000159256,974405632,0.390625
cifar10,ssb-v1,0.8,6,1,149,0.0061668330017710105,974405632,0.3359375
cifar10,ssb-v1,0.8,6,1,150,0.00633154199749697,974405632,0.3515625
cifar10,ssb-v1,0.8,6,1,151,0.0063003749964991584,974422016,0.328125
cifar10,ssb-v1,0.8,6,1,152,0.0063443749968428165,974422016,0.40625
cifar10,ssb-v1,0.8,6,1,153,0.006257291999645531,974422016,0.421875
cifar10,ssb-v1,0.8,6,1,154,0.006332207995001227,974422016,0.34375
cifar10,ssb-v1,0.8,6,1,155,0.006265208008699119,974422016,0.34375
cifar10,ssb-v1,0.8,6,1,156,0.006302958005107939,974422016,0.3125
cifar10,ssb-v1,0.8,6,1,157,0.012746832988341339,975257600,0.40625
cifar10,ssb-v1,0.8,6,1,158,0.006293625003308989,975503360,0.3515625
cifar10,ssb-v1,0.8,6,1,159,0.011862416999065317,976257024,0.3515625
cifar10,ssb-v1,0.8,6,1,160,0.006623666995437816,977584128,0.3984375
cifar10,ssb-v1,0.8,6,1,161,0.012381624997942708,978403328,0.3359375
cifar10,ssb-v1,0.8,6,1,162,0.0067856250097975135,978403328,0.3515625
cifar10,ssb-v1,0.8,6,1,163,0.00638349998916965,978960384,0.4296875
cifar10,ssb-v1,0.8,6,1,164,0.006342666005366482,978960384,0.375
cifar10,ssb-v1,0.8,6,1,165,0.007217124992166646,978960384,0.359375
cifar10,ssb-v1,0.8,6,1,166,0.006886584000312723,978960384,0.375
cifar10,ssb-v1,0.8,6,1,167,0.006275915991864167,978960384,0.3984375
cifar10,ssb-v1,0.8,6,1,168,0.011768958007451147,979828736,0.4296875
cifar10,ssb-v1,0.8,6,1,169,0.00634258400532417,980320256,0.3515625
cifar10,ssb-v1,0.8,6,1,170,0.0064700410002842546,980320256,0.375
cifar10,ssb-v1,0.8,6,1,171,0.012207124993437901,981139456,0.3671875
cifar10,ssb-v1,0.8,6,1,172,0.01187762500194367,981909504,0.328125
cifar10,ssb-v1,0.8,6,1,173,0.006730083012371324,981909504,0.3984375
cifar10,ssb-v1,0.8,6,1,174,0.017142374999821186,985333760,0.421875
cifar10,ssb-v1,0.8,6,1,175,0.011685125005897135,986611712,0.296875
cifar10,ssb-v1,0.8,6,1,176,0.006387374989571981,986611712,0.328125
cifar10,ssb-v1,0.8,6,1,177,0.011364874997525476,988004352,0.3515625
cifar10,ssb-v1,0.8,6,1,178,0.007712167003774084,988004352,0.3984375
cifar10,ssb-v1,0.8,6,1,179,0.011816750004072674,989102080,0.3671875
cifar10,ssb-v1,0.8,6,1,180,0.006216125009814277,990593024,0.3984375
cifar10,ssb-v1,0.8,6,1,181,0.011044334009056911,991412224,0.28125
cifar10,ssb-v1,0.8,6,1,182,0.006786583995562978,991412224,0.3125
cifar10,ssb-v1,0.8,6,1,183,0.00627804099349305,992903168,0.3046875
cifar10,ssb-v1,0.8,6,1,184,0.011922499994398095,993705984,0.3515625
cifar10,ssb-v1,0.8,6,1,185,0.006249500002013519,993705984,0.34375
cifar10,ssb-v1,0.8,6,1,186,0.006330624994006939,993771520,0.3828125
cifar10,ssb-v1,0.8,6,1,187,0.006298542008153163,993771520,0.3828125
cifar10,ssb-v1,0.8,6,1,188,0.01342737500090152,994590720,0.4140625
cifar10,ssb-v1,0.8,6,1,189,0.006329041993012652,994836480,0.4140625
cifar10,ssb-v1,0.8,6,1,190,0.006253333005588502,994836480,0.4140625
cifar10,ssb-v1,0.8,6,1,191,0.007373333006398752,994836480,0.3359375
cifar10,ssb-v1,0.8,6,1,192,0.007149458004278131,995966976,0.375
cifar10,ssb-v1,0.8,6,1,193,0.006218875001650304,995983360,0.3125
cifar10,ssb-v1,0.8,6,1,194,0.0062973329913802445,995983360,0.296875
cifar10,ssb-v1,0.8,6,1,195,0.012735791999148205,997097472,0.3359375
cifar10,ssb-v1,0.8,6,1,196,0.006371791998390108,997392384,0.4296875
cifar10,ssb-v1,0.8,6,1,197,0.006377957994118333,997392384,0.2734375
cifar10,ssb-v1,0.8,6,1,198,0.01247654200415127,998211584,0.3671875
cifar10,ssb-v1,0.8,6,1,199,0.006568833996425383,998506496,0.3671875
cifar10,ssb-v1,0.8,6,1,200,0.006212583000888117,998506496,0.3203125
cifar10,ssb-v1,0.8,6,1,201,0.007431416001054458,998506496,0.4140625
cifar10,ssb-v1,0.8,6,1,202,0.007789541006786749,998506496,0.4140625
cifar10,ssb-v1,0.8,6,1,203,0.006458707997808233,999358464,0.328125
cifar10,ssb-v1,0.8,6,1,204,0.006327833994873799,999358464,0.3828125
cifar10,ssb-v1,0.8,6,1,205,0.013286916000652127,1000161280,0.328125
cifar10,ssb-v1,0.8,6,1,206,0.006613208999624476,1000472576,0.4609375
cifar10,ssb-v1,0.8,6,1,207,0.006346082998788916,1000472576,0.390625
cifar10,ssb-v1,0.8,6,1,208,0.01216158299939707,1001291776,0.3359375
cifar10,ssb-v1,0.8,6,1,209,0.0063233750115614384,1001291776,0.3984375
cifar10,ssb-v1,0.8,6,1,210,0.006285082999966107,1001291776,0.4140625
cifar10,ssb-v1,0.8,6,1,211,0.006761208991520107,1001291776,0.359375
cifar10,ssb-v1,0.8,6,1,212,0.006859332992462441,1001635840,0.3984375
cifar10,ssb-v1,0.8,6,1,213,0.006301625006017275,1001635840,0.4453125
cifar10,ssb-v1,0.8,6,1,214,0.00620145900757052,1001635840,0.390625
cifar10,ssb-v1,0.8,6,1,215,0.012380332991597243,1003323392,0.3359375
cifar10,ssb-v1,0.8,6,1,216,0.006326167000224814,1003536384,0.3984375
cifar10,ssb-v1,0.8,6,1,217,0.006521707997308113,1003536384,0.4296875
cifar10,ssb-v1,0.8,6,1,218,0.006154957998660393,1003536384,0.4140625
cifar10,ssb-v1,0.8,6,1,219,0.007329333006055094,1003536384,0.34375
cifar10,ssb-v1,0.8,6,1,220,0.007267749999300577,1003765760,0.3515625
cifar10,ssb-v1,0.8,6,1,221,0.0062209999887272716,1004027904,0.3984375
cifar10,ssb-v1,0.8,6,1,222,0.006267500008107163,1004027904,0.421875
cifar10,ssb-v1,0.8,6,1,223,0.006307874995400198,1004027904,0.265625
cifar10,ssb-v1,0.8,6,1,224,0.006613584002479911,1004027904,0.359375
cifar10,ssb-v1,0.8,6,1,225,0.0062427090015262365,1004027904,0.4609375
cifar10,ssb-v1,0.8,6,1,226,0.00621675000002142,1004027904,0.40625
cifar10,ssb-v1,0.8,6,1,227,0.006262417009565979,1004027904,0.3671875
cifar10,ssb-v1,0.8,6,1,228,0.006252291990676895,1004027904,0.296875
cifar10,ssb-v1,0.8,6,1,229,0.006190499989315867,1004027904,0.4375
cifar10,ssb-v1,0.8,6,1,230,0.012573667001561262,1004863488,0.3984375
cifar10,ssb-v1,0.8,6,1,231,0.006623917011893354,1005142016,0.3359375
cifar10,ssb-v1,0.8,6,1,232,0.006346750000375323,1005142016,0.3203125
cifar10,ssb-v1,0.8,6,1,233,0.012591542006703094,1005961216,0.40625
cifar10,ssb-v1,0.8,6,1,234,0.00872445800632704,1006026752,0.375
cifar10,ssb-v1,0.8,6,1,235,0.008061917003942654,1008844800,0.3203125
cifar10,ssb-v1,0.8,6,1,236,0.008260791000793688,1009745920,0.375
cifar10,ssb-v1,0.8,6,1,237,0.007975000000442378,1009745920,0.2265625
cifar10,ssb-v1,0.8,6,1,238,0.0073343749972991645,1009745920,0.390625
cifar10,ssb-v1,0.8,6,1,239,0.006260207999730483,1009745920,0.4375
cifar10,ssb-v1,0.8,6,1,240,0.006278792003286071,1009745920,0.3515625
cifar10,ssb-v1,0.8,6,1,241,0.0062247500027297065,1009991680,0.3203125
cifar10,ssb-v1,0.8,6,1,242,0.012642334011616185,1010810880,0.375
cifar10,ssb-v1,0.8,6,1,243,0.006378417005180381,1010810880,0.421875
cifar10,ssb-v1,0.8,6,1,244,0.0064019169949460775,1010810880,0.4296875
cifar10,ssb-v1,0.8,6,1,245,0.012605124997207895,1011957760,0.40625
cifar10,ssb-v1,0.8,6,1,246,0.00624945800518617,1011957760,0.4140625
cifar10,ssb-v1,0.8,6,1,247,0.006366707995766774,1011957760,0.390625
cifar10,ssb-v1,0.8,6,1,248,0.00783437499194406,1012547584,0.375
cifar10,ssb-v1,0.8,6,1,249,0.006454582995502278,1012547584,0.359375
cifar10,ssb-v1,0.8,6,1,250,0.0062840000027790666,1012547584,0.3203125
cifar10,ssb-v1,0.8,6,1,251,0.006330541000352241,1012629504,0.4140625
cifar10,ssb-v1,0.8,6,1,252,0.012952249991940334,1013399552,0.40625
cifar10,ssb-v1,0.8,6,1,253,0.006511291998322122,1013514240,0.3515625
cifar10,ssb-v1,0.8,6,1,254,0.00628145900554955,1013645312,0.4296875
cifar10,ssb-v1,0.8,6,1,255,0.0066958339884877205,1013645312,0.34375
cifar10,ssb-v1,0.8,6,1,256,0.007472541998140514,1013645312,0.375
cifar10,ssb-v1,0.8,6,1,257,0.012889834004454315,1014382592,0.4296875
cifar10,ssb-v1,0.8,6,1,258,0.0063354579906445,1014382592,0.34375
cifar10,ssb-v1,0.8,6,1,259,0.012590667000040412,1015152640,0.4453125
cifar10,ssb-v1,0.8,6,1,260,0.006303833011770621,1015889920,0.4375
cifar10,ssb-v1,0.8,6,1,261,0.006302916997810826,1017462784,0.359375
cifar10,ssb-v1,0.8,6,1,262,0.0062935419991845265,1017462784,0.4296875
cifar10,ssb-v1,0.8,6,1,263,0.008190084001398645,1020411904,0.40625
cifar10,ssb-v1,0.8,6,1,264,0.015481334005016834,1021296640,0.375
cifar10,ssb-v1,0.8,6,1,265,0.006809458005591296,1021476864,0.4609375
cifar10,ssb-v1,0.8,6,1,266,0.006942957988940179,1021493248,0.3671875
cifar10,ssb-v1,0.8,6,1,267,0.008223958007874899,1021493248,0.4375
cifar10,ssb-v1,0.8,6,1,268,0.006368665999616496,1021722624,0.390625
cifar10,ssb-v1,0.8,6,1,269,0.006371999988914467,1021755392,0.3671875
cifar10,ssb-v1,0.8,6,1,270,0.006384499996784143,1021755392,0.3828125
cifar10,ssb-v1,0.8,6,1,271,0.006318166997516528,1021755392,0.3515625
cifar10,ssb-v1,0.8,6,1,272,0.006344458990497515,1021755392,0.375
cifar10,ssb-v1,0.8,6,1,273,0.006344415989588015,1021755392,0.3984375
cifar10,ssb-v1,0.8,6,1,274,0.006324209010927007,1021755392,0.40625
cifar10,ssb-v1,0.8,6,1,275,0.006256916996790096,1021755392,0.4296875
cifar10,ssb-v1,0.8,6,1,276,0.0064171249978244305,1021755392,0.453125
cifar10,ssb-v1,0.8,6,1,277,0.0063371249998454005,1021755392,0.40625
cifar10,ssb-v1,0.8,6,1,278,0.006447291001677513,1021755392,0.40625
cifar10,ssb-v1,0.8,6,1,279,0.006294334001722746,1021755392,0.4765625
cifar10,ssb-v1,0.8,6,1,280,0.006445749997510575,1021755392,0.390625
cifar10,ssb-v1,0.8,6,1,281,0.006388166002579965,1021755392,0.34375
cifar10,ssb-v1,0.8,6,1,282,0.006211667001480237,1021755392,0.4296875
cifar10,ssb-v1,0.8,6,1,283,0.0061979589954717085,1021755392,0.3671875
cifar10,ssb-v1,0.8,6,1,284,0.006359709004755132,1021755392,0.421875
cifar10,ssb-v1,0.8,6,1,285,0.006240999995497987,1021853696,0.453125
cifar10,ssb-v1,0.8,6,1,286,0.006247917001019232,1021853696,0.3515625
cifar10,ssb-v1,0.8,6,1,287,0.013453042003675364,1022738432,0.390625
cifar10,ssb-v1,0.8,6,1,288,0.006364790999214165,1022984192,0.4375
cifar10,ssb-v1,0.8,6,1,289,0.006500707997474819,1022984192,0.4453125
cifar10,ssb-v1,0.8,6,1,290,0.006701417005388066,1022984192,0.4140625
cifar10,ssb-v1,0.8,6,1,291,0.00732725000125356,1022984192,0.46875
cifar10,ssb-v1,0.8,6,1,292,0.006291124998824671,1022984192,0.3828125
cifar10,ssb-v1,0.8,6,1,293,0.0063559999980498105,1022984192,0.328125
cifar10,ssb-v1,0.8,6,1,294,0.006513875006930903,1022984192,0.375
cifar10,ssb-v1,0.8,6,1,295,0.013742125011049211,1023819776,0.4296875
cifar10,ssb-v1,0.8,6,1,296,0.006333583005471155,1024032768,0.3515625
cifar10,ssb-v1,0.8,6,1,297,0.006389583009877242,1024196608,0.3828125
cifar10,ssb-v1,0.8,6,1,298,0.008325707996846177,1024196608,0.3515625
cifar10,ssb-v1,0.8,6,1,299,0.006251250000786968,1024212992,0.3984375
cifar10,ssb-v1,0.8,6,1,300,0.0062403750052908435,1024212992,0.3671875
cifar10,ssb-v1,0.8,6,1,301,0.006500249990494922,1024212992,0.34375
cifar10,ssb-v1,0.8,6,1,302,0.006526208002469502,1024802816,0.4140625
cifar10,ssb-v1,0.8,6,1,303,0.006315332997473888,1024802816,0.4140625
cifar10,ssb-v1,0.8,6,1,304,0.006256459004362114,1024802816,0.375
cifar10,ssb-v1,0.8,6,1,305,0.00632124999538064,1024802816,0.375
cifar10,ssb-v1,0.8,6,1,306,0.006596667008125223,1024819200,0.4140625
cifar10,ssb-v1,0.8,6,1,307,0.006445084000006318,1024835584,0.3828125
cifar10,ssb-v1,0.8,6,1,308,0.0134903750004014,1025671168,0.3515625
cifar10,ssb-v1,0.8,6,1,309,0.006416040996555239,1025884160,0.328125
cifar10,ssb-v1,0.8,6,1,310,0.006400084006600082,1025884160,0.4765625
cifar10,ssb-v1,0.8,6,1,311,0.00656275000073947,1025884160,0.4296875
cifar10,ssb-v1,0.8,6,1,312,0.006936582998605445,1026146304,0.375
cifar10,ssb-v1,0.8,6,1,313,0.013422417003312148,1027162112,0.453125
cifar10,ssb-v1,0.8,6,1,314,0.006237749999854714,1027162112,0.46875
cifar10,ssb-v1,0.8,6,1,315,0.0064038749987958,1027506176,0.3359375
cifar10,ssb-v1,0.8,6,1,316,0.006728834006935358,1027522560,0.4375
cifar10,ssb-v1,0.8,6,1,317,0.007265749998623505,1027522560,0.390625
cifar10,ssb-v1,0.8,6,1,318,0.006266124997637235,1027522560,0.3828125
cifar10,ssb-v1,0.8,6,1,319,0.01274550000380259,1028751360,0.359375
cifar10,ssb-v1,0.8,6,1,320,0.007212625001557171,1028751360,0.4765625
cifar10,ssb-v1,0.8,6,1,321,0.006521125003928319,1028997120,0.3515625
cifar10,ssb-v1,0.8,6,1,322,0.006259333997149952,1028997120,0.4375
cifar10,ssb-v1,0.8,6,1,323,0.0068289159971755,1028997120,0.390625
cifar10,ssb-v1,0.8,6,1,324,0.006274542000028305,1028997120,0.4375
cifar10,ssb-v1,0.8,6,1,325,0.006359916005749255,1028997120,0.453125
cifar10,ssb-v1,0.8,6,1,326,0.006316917002550326,1028997120,0.4609375
cifar10,ssb-v1,0.8,6,1,327,0.006791833002353087,1029472256,0.4765625
cifar10,ssb-v1,0.8,6,1,328,0.007192375007434748,1029472256,0.4140625
cifar10,ssb-v1,0.8,6,1,329,0.006521500006783754,1029472256,0.3203125
cifar10,ssb-v1,0.8,6,1,330,0.006325666996417567,1029488640,0.421875
cifar10,ssb-v1,0.8,6,1,331,0.00626833300339058,1029488640,0.3984375
cifar10,ssb-v1,0.8,6,1,332,0.006253957995795645,1029488640,0.359375
cifar10,ssb-v1,0.8,6,1,333,0.006493250009953044,1029488640,0.3671875
cifar10,ssb-v1,0.8,6,1,334,0.006207208993146196,1029488640,0.3828125
cifar10,ssb-v1,0.8,6,1,335,0.006269541991059668,1029488640,0.421875
cifar10,ssb-v1,0.8,6,1,336,0.006321666995063424,1029488640,0.34375
cifar10,ssb-v1,0.8,6,1,337,0.006301208006334491,1029488640,0.375
cifar10,ssb-v1,0.8,6,1,338,0.01360125000064727,1030176768,0.3203125
