run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,26,0.0017145000165328383,0.0031868750229477882,492650496,0.765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,27,0.0017017499776557088,0.0032979579991661012,492650496,0.765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,28,0.0017483750125393271,0.003255832998547703,492650496,0.8046875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,29,0.001749750052113086,0.0032025420223362744,492650496,0.8046875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,30,0.0017011250020004809,0.003233207971788943,492650496,0.765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,31,0.0016939169727265835,0.0032035000040195882,492650496,0.78125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,32,0.0017208750359714031,0.0033620420144870877,492650496,0.796875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,33,0.0017651249654591084,0.0031792499939911067,492650496,0.8125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,34,0.001695042010396719,0.0031660000095143914,492650496,0.8359375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,35,0.0017641669837757945,0.0032251669908873737,492650496,0.8046875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,36,0.001718541025184095,0.0031841250020079315,492699648,0.828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,37,0.0017475420027039945,0.0032047079876065254,492699648,0.859375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,38,0.0017150829662568867,0.0032154159853234887,492699648,0.8203125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,39,0.0016339170397259295,0.003262583981268108,492699648,0.8359375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,40,0.0017785410163924098,0.0032035420299507678,492699648,0.7890625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,41,0.0016637500375509262,0.003221374994609505,492716032,0.84375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,42,0.0016992079908959568,0.0033042500144802034,492716032,0.8046875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,43,0.00166245800210163,0.0032291659736074507,492716032,0.8359375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,44,0.0017972919740714133,0.0031847910140641034,492716032,0.8125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,45,0.0017292919801548123,0.003269666980486363,492716032,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,46,0.0016862499760463834,0.0031419580336660147,492716032,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,47,0.0017079579993151128,0.0032590419868938625,492716032,0.8359375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,48,0.0016966669936664402,0.003192625008523464,492716032,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,49,0.001679208013229072,0.003204583015758544,492716032,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,50,0.0016356249689124525,0.003187833004631102,492716032,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,51,0.0016739169950596988,0.0032682500313967466,492716032,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,52,0.0017772919964045286,0.0031804589671082795,492716032,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,53,0.0017027079593390226,0.0031463330378755927,492732416,0.890625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,54,0.0016830830136314034,0.0031732910429127514,492732416,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,55,0.0016447920352220535,0.0031432080431841314,492732416,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,56,0.0016878339811228216,0.003207000030670315,492748800,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,57,0.001698042033240199,0.003210625029169023,492748800,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,58,0.0016697910032235086,0.0031928750104270875,492748800,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,59,0.0016564590041525662,0.0031383339664898813,492748800,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,60,0.0016462909989058971,0.003266874991822988,492748800,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,61,0.001671500038355589,0.0031717080273665488,492748800,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,62,0.0016217090305872262,0.0031784999882802367,492748800,0.859375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,63,0.0016590000013820827,0.003143583016935736,492748800,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,64,0.0016930840210989118,0.00321033300133422,492748800,0.84375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,65,0.0016756670083850622,0.0032072089961729944,492748800,0.84375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,66,0.0016665830044075847,0.003244000021368265,492748800,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,67,0.0016380000161007047,0.003160917025525123,492748800,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,68,0.0017671669484116137,0.0031738749821670353,492748800,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,69,0.0016624160343781114,0.00320658297277987,492748800,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,70,0.0016788750072009861,0.003227291046641767,492748800,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,71,0.0017332080169580877,0.003224415995646268,492748800,0.84375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,72,0.0016998339560814202,0.0032354590366594493,492748800,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,73,0.0017058340017683804,0.0032094590133056045,492748800,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,74,0.0016687919851392508,0.003254416980780661,492748800,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,75,0.0016917079919949174,0.0032291659736074507,492748800,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,76,0.0016750000067986548,0.003150208038277924,492748800,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,77,0.0016472499701194465,0.0032165409647859633,492765184,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,78,0.0016586660058237612,0.003231166978366673,492765184,0.890625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,79,0.0017739160102792084,0.0031814170069992542,492781568,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,80,0.0016815830022096634,0.0031298340181820095,492781568,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,81,0.0016812499961815774,0.003228040994144976,492781568,0.828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,82,0.0016878750175237656,0.003192415984813124,492781568,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,83,0.0017668749787844718,0.0031832500244490802,492781568,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,84,0.0017476250068284571,0.0032360839541070163,492781568,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,85,0.0016619589878246188,0.0031362500158138573,492781568,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,86,0.0017369589768350124,0.0031784590100869536,492781568,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,87,0.0016777499695308506,0.0032208329648710787,492781568,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,88,0.001702583977021277,0.003233875031583011,492781568,0.875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,89,0.001728624978568405,0.0031810830114409328,492781568,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,90,0.001732999982777983,0.003167791001033038,492781568,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,91,0.0016654999926686287,0.003197374986484647,492781568,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,92,0.0016620829701423645,0.0031955839949660003,492814336,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,93,0.0016759999562054873,0.0031312089995481074,492814336,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,94,0.0016690839547663927,0.003169375006109476,492814336,0.875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,95,0.0016693330253474414,0.0031904579955153167,492814336,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,96,0.0017187499906867743,0.003191084018908441,492814336,0.8515625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,97,0.0016688750474713743,0.003207292000297457,492814336,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,98,0.0016985830152407289,0.00317649997305125,492814336,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,99,0.0016926249954849482,0.003128624986857176,492814336,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,100,0.0017198750283569098,0.003181333013344556,492814336,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,101,0.001673624967224896,0.0032433749875053763,492814336,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,102,0.001720750005915761,0.0031729579786770046,492814336,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,103,0.0016692500212229788,0.0031813749810680747,492814336,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,104,0.0016070000128820539,0.0031753749935887754,492814336,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,105,0.001670791010838002,0.003262916987296194,492830720,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,106,0.0017184169846586883,0.0031839169678278267,492830720,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,107,0.0016684170113876462,0.0031343750306405127,492830720,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,108,0.0016587909776717424,0.0031939580221660435,492830720,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,109,0.0016893339925445616,0.0032114579807966948,492830720,0.8671875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,110,0.001696874969638884,0.0032027909765020013,492830720,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,111,0.001673708960879594,0.003181499952916056,492830720,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,112,0.0016221670084632933,0.0032430000137537718,492830720,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,113,0.0016723339795134962,0.0031875830027274787,492830720,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,114,0.0016761660226620734,0.003196542034856975,492830720,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,115,0.0016763749881647527,0.003245249972678721,492847104,0.890625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,116,0.0017067079897969961,0.0031759170233272016,492847104,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,117,0.0017259580199606717,0.0031822079909034073,492847104,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,118,0.0016596670029684901,0.0032437079935334623,492847104,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,119,0.001665291958488524,0.003166500013321638,492847104,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,120,0.0016610840102657676,0.0031745419837534428,492847104,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,121,0.001786000037100166,0.0031785420142114162,492847104,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,122,0.0016664169961586595,0.0031819159630686045,492847104,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,123,0.001688125019427389,0.003177042002789676,492879872,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,124,0.0016611249884590507,0.003197041980456561,492879872,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,125,0.0016822079778648913,0.003186625021044165,492879872,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,126,0.0016799999866634607,0.003169375006109476,492879872,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,127,0.0017312500276602805,0.003163167042657733,492879872,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,128,0.0016591250314377248,0.0032310839742422104,492879872,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,129,0.001699084008578211,0.003203667001798749,492879872,0.984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,130,0.001699417014606297,0.0032307080109603703,492879872,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,131,0.0016431669937446713,0.0031982919899746776,492896256,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,132,0.0016300000133924186,0.0031935410224832594,492896256,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,133,0.0016833330155350268,0.0031979589839465916,492896256,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,134,0.001675542036537081,0.003228957997635007,492896256,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,135,0.0016184580163098872,0.0031990830320864916,492896256,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,136,0.001636457978747785,0.003172874974552542,492896256,0.9765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,137,0.001646124990656972,0.0031954580335877836,492896256,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,138,0.0016919580521062016,0.0032155420049093664,492912640,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,139,0.0016489590052515268,0.0031680840183980763,492912640,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,140,0.0016757919802330434,0.0031744580483064055,492912640,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,141,0.0016653750208206475,0.0031807079794816673,492929024,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,142,0.001781957980711013,0.0031835000263527036,492929024,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,143,0.00168954097898677,0.003134500002488494,492929024,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,144,0.001733416982460767,0.003165000001899898,492929024,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,145,0.0016708750044927,0.0031615410116501153,492929024,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,146,0.0017389169661328197,0.0032534580095671117,492929024,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,147,0.0016660840483382344,0.003174167010001838,492929024,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,148,0.001624791999347508,0.003179333987645805,492929024,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,149,0.0016781250014901161,0.003188040980603546,492929024,0.8828125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,150,0.0016754160169512033,0.0031764579471200705,492929024,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,151,0.0016959590138867497,0.0031754999654367566,492945408,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,152,0.0016732499934732914,0.0031839999719522893,492945408,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,153,0.0016822079778648913,0.003183665976393968,492945408,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,154,0.001694666047114879,0.003164290974382311,492945408,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,155,0.0016354169929400086,0.0032821670174598694,492945408,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,156,0.0017037090146914124,0.0032262500026263297,492945408,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,157,0.001697625033557415,0.003269125008955598,492945408,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,158,0.0016822919715195894,0.003205500019248575,492961792,0.90625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,159,0.0016871249536052346,0.0032700420124456286,492961792,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,160,0.0017536249943077564,0.0031897079898044467,492961792,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,161,0.0016850419924594462,0.0032062079990282655,492961792,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,162,0.0017638339777477086,0.003195500001311302,492961792,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,163,0.0016897920286282897,0.003176208003424108,492961792,0.9765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,164,0.0017697500297799706,0.003192083036992699,492961792,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,165,0.001693208992946893,0.003160167019814253,492961792,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,166,0.0016407500370405614,0.003188000002410263,492961792,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,167,0.0017047079745680094,0.0031644999980926514,492961792,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,168,0.0016894589643925428,0.0031887919758446515,492961792,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,169,0.0017027089488692582,0.0032322919578291476,492961792,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,170,0.0016470829723402858,0.003272333007771522,492978176,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,171,0.0016972500015981495,0.0032433340093120933,492978176,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,172,0.001707040995825082,0.003190999967046082,492978176,0.9140625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,173,0.001691750017926097,0.0032081250101327896,492978176,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,174,0.0016392499674111605,0.0032766250078566372,492978176,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,175,0.0017493750201538205,0.0032062919926829636,492978176,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,176,0.0016924579977057874,0.0032933750189840794,492978176,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,177,0.0018791659967973828,0.0031928750104270875,492978176,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,178,0.001730124989990145,0.003171167045366019,492978176,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,179,0.0016527079860679805,0.0032745000207796693,492978176,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,180,0.0017492079641669989,0.003183000022545457,492994560,0.9609375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,181,0.0016366670024581254,0.0032784590148366988,492994560,0.9765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,182,0.001742041960824281,0.003206124994903803,492994560,0.953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,183,0.0017096670344471931,0.003291749977506697,492994560,0.8984375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,184,0.0017586250323802233,0.0032441249932162464,492994560,0.921875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,185,0.001710625016130507,0.0032179999980144203,492994560,0.96875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,186,0.0016528749838471413,0.0031929999822750688,492994560,0.9453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,187,0.0016970839933492243,0.003206541994586587,492994560,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,188,0.0016425829962827265,0.0031982919899746776,492994560,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,189,0.0017467500292696059,0.0032249169889837503,492994560,0.9296875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,190,0.0017250420060008764,0.003192666976246983,492994560,0.9375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,191,0.0017513330094516277,0.00320833403384313,492994560,0.96875
