dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,9,1,40,0.0029283749754540622,492781568,0.828125
fashion_mnist,ssb-v2,1.0,9,1,41,0.002860499982489273,492797952,0.7109375
fashion_mnist,ssb-v2,1.0,9,1,42,0.0029087080038152635,492797952,0.828125
fashion_mnist,ssb-v2,1.0,9,1,43,0.0029594170046038926,492797952,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,44,0.002887125010602176,492797952,0.78125
fashion_mnist,ssb-v2,1.0,9,1,45,0.0029270839877426624,492797952,0.765625
fashion_mnist,ssb-v2,1.0,9,1,46,0.002956541982712224,492797952,0.7109375
fashion_mnist,ssb-v2,1.0,9,1,47,0.0028712080093100667,492814336,0.78125
fashion_mnist,ssb-v2,1.0,9,1,48,0.002772874984657392,492814336,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,49,0.002954374998807907,492814336,0.8125
fashion_mnist,ssb-v2,1.0,9,1,50,0.002921666979091242,492830720,0.7734375
fashion_mnist,ssb-v2,1.0,9,1,51,0.0029634160164278,492830720,0.7578125
fashion_mnist,ssb-v2,1.0,9,1,52,0.00303220801288262,492830720,0.828125
fashion_mnist,ssb-v2,1.0,9,1,53,0.0029306250216905028,492830720,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,54,0.0029338749882299453,492830720,0.765625
fashion_mnist,ssb-v2,1.0,9,1,55,0.0028687079902738333,492830720,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,56,0.0029542499978560954,492830720,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,57,0.0029662500019185245,492830720,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,58,0.0029164579755160958,492830720,0.8125
fashion_mnist,ssb-v2,1.0,9,1,59,0.0029609589837491512,492830720,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,60,0.0027999999874737114,492830720,0.875
fashion_mnist,ssb-v2,1.0,9,1,61,0.0028828340000472963,492830720,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,62,0.002953000017441809,492830720,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,63,0.0029277909779921174,492830720,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,64,0.002985416998853907,492830720,0.8125
fashion_mnist,ssb-v2,1.0,9,1,65,0.002823332994012162,492830720,0.796875
fashion_mnist,ssb-v2,1.0,9,1,66,0.002845333976438269,492847104,0.78125
fashion_mnist,ssb-v2,1.0,9,1,67,0.0029526249854825437,492847104,0.7421875
fashion_mnist,ssb-v2,1.0,9,1,68,0.002899041981436312,492847104,0.78125
fashion_mnist,ssb-v2,1.0,9,1,69,0.00296437501674518,492863488,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,70,0.0028365409816615283,492863488,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,71,0.003064582997467369,492863488,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,72,0.002807416982250288,492863488,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,73,0.002971541980514303,492863488,0.78125
fashion_mnist,ssb-v2,1.0,9,1,74,0.0029604169831145555,492863488,0.765625
fashion_mnist,ssb-v2,1.0,9,1,75,0.0028849160007666796,492863488,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,76,0.002984582999488339,492863488,0.796875
fashion_mnist,ssb-v2,1.0,9,1,77,0.0028529579867608845,492863488,0.78125
fashion_mnist,ssb-v2,1.0,9,1,78,0.0028814580000471324,492863488,0.828125
fashion_mnist,ssb-v2,1.0,9,1,79,0.002887041016947478,492863488,0.78125
fashion_mnist,ssb-v2,1.0,9,1,80,0.002860958018573001,492879872,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,81,0.0028462499903980643,492879872,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,82,0.002851208992069587,492879872,0.84375
fashion_mnist,ssb-v2,1.0,9,1,83,0.002881666994653642,492879872,0.84375
fashion_mnist,ssb-v2,1.0,9,1,84,0.0029088329756632447,492879872,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,85,0.002862542023649439,492879872,0.84375
fashion_mnist,ssb-v2,1.0,9,1,86,0.002862833993276581,492879872,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,87,0.0027636250015348196,492879872,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,88,0.0028220000094734132,492879872,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,89,0.002787542005535215,492896256,0.828125
fashion_mnist,ssb-v2,1.0,9,1,90,0.003558791009709239,492896256,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,91,0.004471083026146516,492912640,0.84375
fashion_mnist,ssb-v2,1.0,9,1,92,0.0035763329942710698,492912640,0.78125
fashion_mnist,ssb-v2,1.0,9,1,93,0.0037111669953446835,492912640,0.875
fashion_mnist,ssb-v2,1.0,9,1,94,0.004105917003471404,492929024,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,95,0.0038326250214595348,492929024,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,96,0.004651082999771461,492929024,0.8125
fashion_mnist,ssb-v2,1.0,9,1,97,0.003904416982550174,492929024,0.8125
fashion_mnist,ssb-v2,1.0,9,1,98,0.003683333023218438,492929024,0.7578125
fashion_mnist,ssb-v2,1.0,9,1,99,0.003298499999800697,492929024,0.859375
fashion_mnist,ssb-v2,1.0,9,1,100,0.0031515420123469085,492929024,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,101,0.002970875008031726,492929024,0.8125
fashion_mnist,ssb-v2,1.0,9,1,102,0.0030763749964535236,492929024,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,103,0.0029746670043095946,492929024,0.7734375
fashion_mnist,ssb-v2,1.0,9,1,104,0.0028842910251114517,492929024,0.828125
fashion_mnist,ssb-v2,1.0,9,1,105,0.002849666983820498,492929024,0.828125
fashion_mnist,ssb-v2,1.0,9,1,106,0.0028849579975940287,492929024,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,107,0.0029828340047970414,492945408,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,108,0.00289820900070481,492945408,0.828125
fashion_mnist,ssb-v2,1.0,9,1,109,0.0029407499823719263,492961792,0.8125
fashion_mnist,ssb-v2,1.0,9,1,110,0.0028373749810270965,492961792,0.859375
fashion_mnist,ssb-v2,1.0,9,1,111,0.002842374989995733,493420544,0.796875
fashion_mnist,ssb-v2,1.0,9,1,112,0.002920583006925881,493436928,0.796875
fashion_mnist,ssb-v2,1.0,9,1,113,0.002917957986937836,493436928,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,114,0.002977208001539111,493436928,0.828125
fashion_mnist,ssb-v2,1.0,9,1,115,0.002921000006608665,493453312,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,116,0.0029630420031026006,493453312,0.828125
fashion_mnist,ssb-v2,1.0,9,1,117,0.0028421249880921096,493453312,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,118,0.0028702919953502715,493453312,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,119,0.002941790997283533,493453312,0.828125
fashion_mnist,ssb-v2,1.0,9,1,120,0.0029048750002402812,493469696,0.84375
fashion_mnist,ssb-v2,1.0,9,1,121,0.002954333001980558,493469696,0.78125
fashion_mnist,ssb-v2,1.0,9,1,122,0.0028346669860184193,493469696,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,123,0.002896874997531995,493469696,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,124,0.0028616670169867575,493502464,0.828125
fashion_mnist,ssb-v2,1.0,9,1,125,0.002939915983006358,493502464,0.796875
fashion_mnist,ssb-v2,1.0,9,1,126,0.0033773330214899033,493502464,0.890625
fashion_mnist,ssb-v2,1.0,9,1,127,0.00287295802263543,493518848,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,128,0.002862833993276581,493518848,0.8125
fashion_mnist,ssb-v2,1.0,9,1,129,0.0027673330041579902,493518848,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,130,0.0028191659948788583,493518848,0.859375
fashion_mnist,ssb-v2,1.0,9,1,131,0.0028678329836111516,493518848,0.84375
fashion_mnist,ssb-v2,1.0,9,1,132,0.0029570829938165843,493518848,0.828125
fashion_mnist,ssb-v2,1.0,9,1,133,0.002818165987264365,493535232,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,134,0.0030310000001918525,493535232,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,135,0.002897958009270951,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,136,0.002892624994274229,493551616,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,137,0.0028314160008449107,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,138,0.0028241660038474947,493551616,0.765625
fashion_mnist,ssb-v2,1.0,9,1,139,0.0028946250095032156,493551616,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,140,0.00294995799777098,493551616,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,141,0.0029039579967502505,493551616,0.828125
fashion_mnist,ssb-v2,1.0,9,1,142,0.0029043329996056855,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,143,0.0029048750002402812,493551616,0.875
fashion_mnist,ssb-v2,1.0,9,1,144,0.002912833006121218,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,145,0.0028472499980125576,493551616,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,146,0.002946916996734217,493551616,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,147,0.003033624991076067,493551616,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,148,0.002884208020986989,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,149,0.002941167011158541,493551616,0.859375
fashion_mnist,ssb-v2,1.0,9,1,150,0.002875458012567833,493551616,0.8125
fashion_mnist,ssb-v2,1.0,9,1,151,0.0028822919994127005,493568000,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,152,0.00291966600343585,493568000,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,153,0.0028382919845171273,493568000,0.7578125
fashion_mnist,ssb-v2,1.0,9,1,154,0.002937792014563456,493568000,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,155,0.0027573329862207174,493568000,0.796875
fashion_mnist,ssb-v2,1.0,9,1,156,0.0029618749977089465,493568000,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,157,0.0028645829879678786,493568000,0.859375
fashion_mnist,ssb-v2,1.0,9,1,158,0.002788832993246615,493568000,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,159,0.00294550001854077,493568000,0.7734375
fashion_mnist,ssb-v2,1.0,9,1,160,0.0029336250154301524,493568000,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,161,0.0029467920248862356,493584384,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,162,0.002814167004544288,493584384,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,163,0.002895916986744851,493584384,0.828125
fashion_mnist,ssb-v2,1.0,9,1,164,0.0029399580089375377,493584384,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,165,0.0029036669875495136,493584384,0.84375
fashion_mnist,ssb-v2,1.0,9,1,166,0.002955667005153373,493584384,0.859375
fashion_mnist,ssb-v2,1.0,9,1,167,0.002895874989917502,493584384,0.7734375
fashion_mnist,ssb-v2,1.0,9,1,168,0.0029031250160187483,493600768,0.796875
fashion_mnist,ssb-v2,1.0,9,1,169,0.0029119579994585365,493600768,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,170,0.0028452909900806844,493617152,0.84375
fashion_mnist,ssb-v2,1.0,9,1,171,0.002984124992508441,493617152,0.828125
fashion_mnist,ssb-v2,1.0,9,1,172,0.0028098330076318234,493617152,0.8125
fashion_mnist,ssb-v2,1.0,9,1,173,0.002794666012050584,493617152,0.796875
fashion_mnist,ssb-v2,1.0,9,1,174,0.0028270829934626818,493617152,0.7578125
fashion_mnist,ssb-v2,1.0,9,1,175,0.002882417000364512,493617152,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,176,0.002882333006709814,493617152,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,177,0.0029642500157933682,493633536,0.828125
fashion_mnist,ssb-v2,1.0,9,1,178,0.0029115420184098184,493633536,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,179,0.0030138340080156922,493633536,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,180,0.0027744170220103115,493633536,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,181,0.00287091700010933,493633536,0.84375
fashion_mnist,ssb-v2,1.0,9,1,182,0.002828083001077175,493633536,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,183,0.002889291994506493,493633536,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,184,0.002891583979362622,493633536,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,185,0.002896999998483807,493649920,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,186,0.0028812920209020376,493649920,0.859375
fashion_mnist,ssb-v2,1.0,9,1,187,0.0029197499970905483,493649920,0.828125
fashion_mnist,ssb-v2,1.0,9,1,188,0.0029594999796245247,493649920,0.796875
fashion_mnist,ssb-v2,1.0,9,1,189,0.002771125000435859,493649920,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,190,0.002871500008041039,493649920,0.859375
fashion_mnist,ssb-v2,1.0,9,1,191,0.0027767499850597233,493666304,0.859375
fashion_mnist,ssb-v2,1.0,9,1,192,0.0028820830048061907,493666304,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,193,0.0029178750119172037,493666304,0.859375
fashion_mnist,ssb-v2,1.0,9,1,194,0.0029441250080708414,493666304,0.7734375
fashion_mnist,ssb-v2,1.0,9,1,195,0.0029584160074591637,493666304,0.84375
fashion_mnist,ssb-v2,1.0,9,1,196,0.0029235420224722475,493682688,0.875
fashion_mnist,ssb-v2,1.0,9,1,197,0.0028256250079721212,493682688,0.78125
fashion_mnist,ssb-v2,1.0,9,1,198,0.0028643329860642552,493682688,0.828125
fashion_mnist,ssb-v2,1.0,9,1,199,0.0029112090123817325,493682688,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,200,0.0029268329963088036,493682688,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,201,0.0028904170030727983,493699072,0.859375
fashion_mnist,ssb-v2,1.0,9,1,202,0.002905000001192093,493699072,0.84375
fashion_mnist,ssb-v2,1.0,9,1,203,0.002914125012466684,493699072,0.84375
fashion_mnist,ssb-v2,1.0,9,1,204,0.0028554169985000044,493699072,0.828125
fashion_mnist,ssb-v2,1.0,9,1,205,0.0028244169952813536,493699072,0.875
fashion_mnist,ssb-v2,1.0,9,1,206,0.0028509580006357282,493699072,0.8984375
fashion_mnist,ssb-v2,1.0,9,1,207,0.0026359999901615083,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,208,0.0028469999961089343,493715456,0.8125
fashion_mnist,ssb-v2,1.0,9,1,209,0.0029841669893357903,493715456,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,210,0.002982333011459559,493715456,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,211,0.002890000003390014,493715456,0.78125
fashion_mnist,ssb-v2,1.0,9,1,212,0.0029851250001229346,493715456,0.875
fashion_mnist,ssb-v2,1.0,9,1,213,0.002877291990444064,493715456,0.8125
fashion_mnist,ssb-v2,1.0,9,1,214,0.0028455830179154873,493731840,0.84375
fashion_mnist,ssb-v2,1.0,9,1,215,0.0030920419958420098,493731840,0.828125
fashion_mnist,ssb-v2,1.0,9,1,216,0.0029762909980490804,493731840,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,217,0.0029204169986769557,493731840,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,218,0.0029348340176511556,493731840,0.9140625
fashion_mnist,ssb-v2,1.0,9,1,219,0.0029056250059511513,493731840,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,220,0.0029472500027623028,493731840,0.859375
fashion_mnist,ssb-v2,1.0,9,1,221,0.002983499987749383,493748224,0.875
fashion_mnist,ssb-v2,1.0,9,1,222,0.0029603329894598573,493764608,0.84375
fashion_mnist,ssb-v2,1.0,9,1,223,0.0029523340053856373,493764608,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,224,0.002854332997230813,493764608,0.859375
fashion_mnist,ssb-v2,1.0,9,1,225,0.0028923749923706055,493764608,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,226,0.002913832984631881,493764608,0.828125
fashion_mnist,ssb-v2,1.0,9,1,227,0.0029301249887794256,493764608,0.875
fashion_mnist,ssb-v2,1.0,9,1,228,0.002921333012636751,493764608,0.875
fashion_mnist,ssb-v2,1.0,9,1,229,0.002964291983516887,493764608,0.8125
fashion_mnist,ssb-v2,1.0,9,1,230,0.002938625024398789,493764608,0.765625
fashion_mnist,ssb-v2,1.0,9,1,231,0.0028154159954283386,493764608,0.796875
fashion_mnist,ssb-v2,1.0,9,1,232,0.005427249998319894,494714880,0.8984375
fashion_mnist,ssb-v2,1.0,9,1,233,0.004745583020849153,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,234,0.004641916981199756,495091712,0.84375
fashion_mnist,ssb-v2,1.0,9,1,235,0.004358000005595386,495091712,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,236,0.0028979579801671207,495091712,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,237,0.002801208000164479,495091712,0.828125
fashion_mnist,ssb-v2,1.0,9,1,238,0.002821834001224488,495091712,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,239,0.0029542499978560954,495091712,0.8125
fashion_mnist,ssb-v2,1.0,9,1,240,0.002947458007838577,495091712,0.828125
fashion_mnist,ssb-v2,1.0,9,1,241,0.002878541999962181,495108096,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,242,0.0028107920079492033,495108096,0.84375
fashion_mnist,ssb-v2,1.0,9,1,243,0.0028811249940190464,495108096,0.875
fashion_mnist,ssb-v2,1.0,9,1,244,0.002949624991742894,495108096,0.90625
fashion_mnist,ssb-v2,1.0,9,1,245,0.0029384999943431467,495108096,0.90625
fashion_mnist,ssb-v2,1.0,9,1,246,0.0030605409992858768,495108096,0.890625
fashion_mnist,ssb-v2,1.0,9,1,247,0.0029421249928418547,495108096,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,248,0.0028776660037692636,495108096,0.8984375
fashion_mnist,ssb-v2,1.0,9,1,249,0.0030800419917795807,495124480,0.875
fashion_mnist,ssb-v2,1.0,9,1,250,0.0028708750032819808,495124480,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,251,0.002868042007321492,495124480,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,252,0.002810125006362796,495124480,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,253,0.0028590000001713634,495124480,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,254,0.0028655419882852584,495140864,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,255,0.0029024590039625764,495140864,0.8125
fashion_mnist,ssb-v2,1.0,9,1,256,0.0029959160019643605,495157248,0.78125
fashion_mnist,ssb-v2,1.0,9,1,257,0.002967665990581736,495157248,0.875
fashion_mnist,ssb-v2,1.0,9,1,258,0.0028505839873105288,495157248,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,259,0.0028392499953042716,495157248,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,260,0.0028229169838596135,495173632,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,261,0.0030052920046728104,495173632,0.859375
fashion_mnist,ssb-v2,1.0,9,1,262,0.002930374990683049,495173632,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,263,0.0030852080089971423,495173632,0.875
fashion_mnist,ssb-v2,1.0,9,1,264,0.0028009999950882047,495173632,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,265,0.0029651249933522195,495173632,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,266,0.0027825830038636923,495173632,0.8125
fashion_mnist,ssb-v2,1.0,9,1,267,0.0028664580022450536,495173632,0.7265625
fashion_mnist,ssb-v2,1.0,9,1,268,0.0027891669888049364,495190016,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,269,0.002901124971685931,495190016,0.796875
fashion_mnist,ssb-v2,1.0,9,1,270,0.002773999993223697,495190016,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,271,0.0028496659942902625,495190016,0.8125
fashion_mnist,ssb-v2,1.0,9,1,272,0.00290024999412708,495190016,0.84375
fashion_mnist,ssb-v2,1.0,9,1,273,0.0029706670029554516,495206400,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,274,0.002825790987117216,495206400,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,275,0.0029019590001553297,495222784,0.890625
fashion_mnist,ssb-v2,1.0,9,1,276,0.002962541999295354,495222784,0.84375
fashion_mnist,ssb-v2,1.0,9,1,277,0.0028540409984998405,495222784,0.8125
fashion_mnist,ssb-v2,1.0,9,1,278,0.002858833991922438,495222784,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,279,0.002757249982096255,495222784,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,280,0.0028783329762518406,495222784,0.859375
fashion_mnist,ssb-v2,1.0,9,1,281,0.0028558339981827885,495222784,0.828125
fashion_mnist,ssb-v2,1.0,9,1,282,0.0028671249747276306,495222784,0.84375
fashion_mnist,ssb-v2,1.0,9,1,283,0.00296808299026452,495222784,0.9140625
fashion_mnist,ssb-v2,1.0,9,1,284,0.002885166002670303,495222784,0.8984375
fashion_mnist,ssb-v2,1.0,9,1,285,0.002966959000332281,495222784,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,286,0.002862708002794534,495222784,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,287,0.0028666669968515635,495222784,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,288,0.002753750013653189,495222784,0.890625
fashion_mnist,ssb-v2,1.0,9,1,289,0.002842041023541242,495222784,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,290,0.002754957997240126,495222784,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,291,0.0028628750005736947,495222784,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,292,0.0027702499937731773,495239168,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,293,0.0029137919773347676,495239168,0.828125
fashion_mnist,ssb-v2,1.0,9,1,294,0.0028567500121425837,495239168,0.859375
fashion_mnist,ssb-v2,1.0,9,1,295,0.003199250000761822,495239168,0.78125
fashion_mnist,ssb-v2,1.0,9,1,296,0.0029855000029783696,495239168,0.875
fashion_mnist,ssb-v2,1.0,9,1,297,0.00299741598428227,495239168,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,298,0.0030372500186786056,495239168,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,299,0.0031698330130893737,495239168,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,300,0.0030252080177888274,495239168,0.875
fashion_mnist,ssb-v2,1.0,9,1,301,0.0032677499984856695,495239168,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,302,0.0030782089743297547,495255552,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,303,0.004554458981147036,495255552,0.921875
fashion_mnist,ssb-v2,1.0,9,1,304,0.004434375005075708,495255552,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,305,0.004460833995835856,495255552,0.8515625
fashion_mnist,ssb-v2,1.0,9,1,306,0.004385917010949925,495255552,0.78125
fashion_mnist,ssb-v2,1.0,9,1,307,0.0038760839961469173,495255552,0.8984375
fashion_mnist,ssb-v2,1.0,9,1,308,0.0029572909988928586,495271936,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,309,0.0027454580122139305,495271936,0.828125
fashion_mnist,ssb-v2,1.0,9,1,310,0.004671624978072941,495288320,0.8828125
fashion_mnist,ssb-v2,1.0,9,1,311,0.0061377499951049685,495288320,0.875
fashion_mnist,ssb-v2,1.0,9,1,312,0.006504666991531849,495288320,0.9296875
fashion_mnist,ssb-v2,1.0,9,1,313,0.004106874985154718,495288320,0.8671875
fashion_mnist,ssb-v2,1.0,9,1,314,0.005047749989898875,495288320,0.859375
fashion_mnist,ssb-v2,1.0,9,1,315,0.006286833988269791,495288320,0.875
