dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,19,1,180,0.007010583998635411,714981376,0.359375
kmnist,ssb-v1,0.3,19,1,181,0.0019695830123964697,715358208,0.4296875
kmnist,ssb-v1,0.3,19,1,182,0.0020179580023977906,715702272,0.3984375
kmnist,ssb-v1,0.3,19,1,183,0.007004624989349395,716701696,0.3515625
kmnist,ssb-v1,0.3,19,1,184,0.007447374984622002,717717504,0.390625
kmnist,ssb-v1,0.3,19,1,185,0.001937875000294298,718077952,0.40625
kmnist,ssb-v1,0.3,19,1,186,0.0019457500020507723,718077952,0.4375
kmnist,ssb-v1,0.3,19,1,187,0.007207583985291421,719306752,0.3828125
kmnist,ssb-v1,0.3,19,1,188,0.001903583004605025,719650816,0.296875
kmnist,ssb-v1,0.3,19,1,189,0.0020325829973444343,719650816,0.3515625
kmnist,ssb-v1,0.3,19,1,190,0.0021500419825315475,720027648,0.4375
kmnist,ssb-v1,0.3,19,1,191,0.007685165997827426,721387520,0.3359375
kmnist,ssb-v1,0.3,19,1,192,0.00198920801631175,721387520,0.296875
kmnist,ssb-v1,0.3,19,1,193,0.002029416005825624,721453056,0.296875
kmnist,ssb-v1,0.3,19,1,194,0.002063790976535529,721731584,0.453125
kmnist,ssb-v1,0.3,19,1,195,0.0020193340023979545,721731584,0.359375
kmnist,ssb-v1,0.3,19,1,196,0.0019555419858079404,721731584,0.3125
kmnist,ssb-v1,0.3,19,1,197,0.001964833994861692,722092032,0.5234375
kmnist,ssb-v1,0.3,19,1,198,0.001983458991162479,722092032,0.3828125
kmnist,ssb-v1,0.3,19,1,199,0.0019805410120170563,722092032,0.4296875
kmnist,ssb-v1,0.3,19,1,200,0.0020097919914405793,722092032,0.3203125
kmnist,ssb-v1,0.3,19,1,201,0.002113541995640844,722108416,0.4609375
kmnist,ssb-v1,0.3,19,1,202,0.002011000004131347,722108416,0.484375
kmnist,ssb-v1,0.3,19,1,203,0.001991416997043416,722108416,0.4140625
kmnist,ssb-v1,0.3,19,1,204,0.0019874160061590374,722108416,0.578125
kmnist,ssb-v1,0.3,19,1,205,0.00845475000096485,722927616,0.421875
kmnist,ssb-v1,0.3,19,1,206,0.001928791985847056,723337216,0.3515625
kmnist,ssb-v1,0.3,19,1,207,0.001986499992199242,723337216,0.3203125
kmnist,ssb-v1,0.3,19,1,208,0.001936041982844472,723337216,0.3828125
kmnist,ssb-v1,0.3,19,1,209,0.002008917013881728,723402752,0.3046875
kmnist,ssb-v1,0.3,19,1,210,0.001978499989490956,723402752,0.2578125
kmnist,ssb-v1,0.3,19,1,211,0.0019580000080168247,723402752,0.3125
kmnist,ssb-v1,0.3,19,1,212,0.0019957089971285313,723402752,0.21875
kmnist,ssb-v1,0.3,19,1,213,0.0020037079812027514,723402752,0.265625
kmnist,ssb-v1,0.3,19,1,214,0.0020292080007493496,723632128,0.3125
kmnist,ssb-v1,0.3,19,1,215,0.0019871249969583005,723648512,0.34375
kmnist,ssb-v1,0.3,19,1,216,0.013360874989302829,726040576,0.4921875
kmnist,ssb-v1,0.3,19,1,217,0.001930291997268796,726056960,0.4921875
kmnist,ssb-v1,0.3,19,1,218,0.0019989579741377383,726056960,0.5
kmnist,ssb-v1,0.3,19,1,219,0.0019533750019036233,726056960,0.46875
kmnist,ssb-v1,0.3,19,1,220,0.0019799579749815166,726417408,0.34375
kmnist,ssb-v1,0.3,19,1,221,0.0019417919975239784,726417408,0.34375
kmnist,ssb-v1,0.3,19,1,222,0.00744633300928399,727580672,0.3125
kmnist,ssb-v1,0.3,19,1,223,0.0018979170126840472,727580672,0.3203125
kmnist,ssb-v1,0.3,19,1,224,0.0020288749947212636,727580672,0.359375
kmnist,ssb-v1,0.3,19,1,225,0.0020019170187879354,727580672,0.3125
kmnist,ssb-v1,0.3,19,1,226,0.0020212079980410635,727924736,0.34375
kmnist,ssb-v1,0.3,19,1,227,0.0019682499987538904,727924736,0.484375
kmnist,ssb-v1,0.3,19,1,228,0.0019898340106010437,727924736,0.4140625
kmnist,ssb-v1,0.3,19,1,229,0.0022177500068210065,727924736,0.5546875
kmnist,ssb-v1,0.3,19,1,230,0.0018802499980665743,727941120,0.4296875
kmnist,ssb-v1,0.3,19,1,231,0.0019931249844375998,727941120,0.453125
kmnist,ssb-v1,0.3,19,1,232,0.0019930829876102507,728334336,0.4609375
kmnist,ssb-v1,0.3,19,1,233,0.001989583019167185,728334336,0.5703125
kmnist,ssb-v1,0.3,19,1,234,0.008284333016490564,729300992,0.4921875
kmnist,ssb-v1,0.3,19,1,235,0.0018990420212503523,729661440,0.46875
kmnist,ssb-v1,0.3,19,1,236,0.002002958004595712,729726976,0.4921875
kmnist,ssb-v1,0.3,19,1,237,0.0019661670085042715,729726976,0.5078125
kmnist,ssb-v1,0.3,19,1,238,0.0019693750073201954,729726976,0.3515625
kmnist,ssb-v1,0.3,19,1,239,0.0019688329775817692,729726976,0.4453125
kmnist,ssb-v1,0.3,19,1,240,0.007585249986732379,730562560,0.546875
kmnist,ssb-v1,0.3,19,1,241,0.0019249999895691872,730906624,0.4765625
kmnist,ssb-v1,0.3,19,1,242,0.0018944169860333204,730906624,0.46875
kmnist,ssb-v1,0.3,19,1,243,0.0019491670245770365,730906624,0.3984375
kmnist,ssb-v1,0.3,19,1,244,0.0020458749786484987,730906624,0.328125
kmnist,ssb-v1,0.3,19,1,245,0.002015499980188906,730923008,0.3359375
kmnist,ssb-v1,0.3,19,1,246,0.0020288749947212636,730923008,0.2890625
kmnist,ssb-v1,0.3,19,1,247,0.007816875004209578,732151808,0.3203125
kmnist,ssb-v1,0.3,19,1,248,0.00188433300354518,732151808,0.3046875
kmnist,ssb-v1,0.3,19,1,249,0.002037500002188608,732626944,0.3359375
kmnist,ssb-v1,0.3,19,1,250,0.0020031250023748726,732971008,0.2734375
kmnist,ssb-v1,0.3,19,1,251,0.0020072079787496477,732971008,0.3359375
kmnist,ssb-v1,0.3,19,1,252,0.0019995839975308627,732971008,0.515625
kmnist,ssb-v1,0.3,19,1,253,0.0035803339851554483,732971008,0.5859375
kmnist,ssb-v1,0.3,19,1,254,0.0019742090080399066,732971008,0.390625
kmnist,ssb-v1,0.3,19,1,255,0.0020755000005010515,732971008,0.4296875
kmnist,ssb-v1,0.3,19,1,256,0.001964458992006257,732987392,0.46875
kmnist,ssb-v1,0.3,19,1,257,0.0019674579962156713,732987392,0.515625
kmnist,ssb-v1,0.3,19,1,258,0.0019753329979721457,732987392,0.4375
kmnist,ssb-v1,0.3,19,1,259,0.0019427090010140091,732987392,0.3828125
kmnist,ssb-v1,0.3,19,1,260,0.002059624996036291,733020160,0.375
kmnist,ssb-v1,0.3,19,1,261,0.013621083024190739,735084544,0.3125
kmnist,ssb-v1,0.3,19,1,262,0.0019441660260781646,735412224,0.46875
kmnist,ssb-v1,0.3,19,1,263,0.0020835830073338,735412224,0.4609375
kmnist,ssb-v1,0.3,19,1,264,0.001965500006917864,735412224,0.515625
kmnist,ssb-v1,0.3,19,1,265,0.0021872920042369515,735428608,0.3984375
kmnist,ssb-v1,0.3,19,1,266,0.002003000001423061,735428608,0.3046875
kmnist,ssb-v1,0.3,19,1,267,0.0019757080008275807,735428608,0.3515625
kmnist,ssb-v1,0.3,19,1,268,0.002069416979793459,735428608,0.3984375
kmnist,ssb-v1,0.3,19,1,269,0.0019548330164980143,735789056,0.5390625
kmnist,ssb-v1,0.3,19,1,270,0.0020817089825868607,735789056,0.5546875
kmnist,ssb-v1,0.3,19,1,271,0.0027980410086456686,736133120,0.3828125
kmnist,ssb-v1,0.3,19,1,272,0.0028272499912418425,736133120,0.4453125
kmnist,ssb-v1,0.3,19,1,273,0.002261708985315636,736133120,0.4375
kmnist,ssb-v1,0.3,19,1,274,0.0022299999836832285,736133120,0.5
kmnist,ssb-v1,0.3,19,1,275,0.008906250004656613,736919552,0.4765625
kmnist,ssb-v1,0.3,19,1,276,0.0023996669915504754,736919552,0.4375
kmnist,ssb-v1,0.3,19,1,277,0.002468833001330495,736919552,0.4765625
kmnist,ssb-v1,0.3,19,1,278,0.0025763750018086284,736919552,0.3984375
kmnist,ssb-v1,0.3,19,1,279,0.0031268339953385293,737263616,0.3359375
kmnist,ssb-v1,0.3,19,1,280,0.0025755410024430603,737263616,0.4609375
kmnist,ssb-v1,0.3,19,1,281,0.0023563330178149045,737263616,0.4453125
kmnist,ssb-v1,0.3,19,1,282,0.0085384999983944,738459648,0.46875
kmnist,ssb-v1,0.3,19,1,283,0.002162000018870458,738803712,0.5078125
kmnist,ssb-v1,0.3,19,1,284,0.0023102500126697123,739180544,0.578125
kmnist,ssb-v1,0.3,19,1,285,0.0021699159988202155,739180544,0.5
kmnist,ssb-v1,0.3,19,1,286,0.0021151249820832163,739180544,0.5625
kmnist,ssb-v1,0.3,19,1,287,0.0019964170060120523,739180544,0.5859375
kmnist,ssb-v1,0.3,19,1,288,0.001963207992957905,739180544,0.625
kmnist,ssb-v1,0.3,19,1,289,0.0021607080125249922,739180544,0.5703125
kmnist,ssb-v1,0.3,19,1,290,0.002033166994806379,739180544,0.546875
kmnist,ssb-v1,0.3,19,1,291,0.0020046670106239617,739180544,0.5078125
kmnist,ssb-v1,0.3,19,1,292,0.0020142079738434404,739180544,0.5078125
kmnist,ssb-v1,0.3,19,1,293,0.002047791989753023,739180544,0.3671875
kmnist,ssb-v1,0.3,19,1,294,0.0019366250198800117,739180544,0.5390625
kmnist,ssb-v1,0.3,19,1,295,0.0018371659971307963,739180544,0.515625
kmnist,ssb-v1,0.3,19,1,296,0.0019529999990481883,739180544,0.5234375
kmnist,ssb-v1,0.3,19,1,297,0.002057332982076332,739180544,0.5625
kmnist,ssb-v1,0.3,19,1,298,0.0019744169840123504,739180544,0.5703125
kmnist,ssb-v1,0.3,19,1,299,0.008587916992837563,740179968,0.5625
kmnist,ssb-v1,0.3,19,1,300,0.0020124159927945584,740196352,0.5390625
kmnist,ssb-v1,0.3,19,1,301,0.002010625001275912,740196352,0.5390625
kmnist,ssb-v1,0.3,19,1,302,0.0019854999845847487,740196352,0.6015625
kmnist,ssb-v1,0.3,19,1,303,0.007257332996232435,741687296,0.609375
kmnist,ssb-v1,0.3,19,1,304,0.0019032919954042882,741687296,0.59375
kmnist,ssb-v1,0.3,19,1,305,0.0020404170209076256,741965824,0.703125
kmnist,ssb-v1,0.3,19,1,306,0.0019477909954730421,741965824,0.6171875
kmnist,ssb-v1,0.3,19,1,307,0.0020032079773955047,741965824,0.6484375
kmnist,ssb-v1,0.3,19,1,308,0.002120374992955476,742309888,0.640625
kmnist,ssb-v1,0.3,19,1,309,0.001876708003692329,742309888,0.6171875
kmnist,ssb-v1,0.3,19,1,310,0.001963417016668245,742326272,0.578125
kmnist,ssb-v1,0.3,19,1,311,0.001983624999411404,742326272,0.515625
kmnist,ssb-v1,0.3,19,1,312,0.001949458004673943,742326272,0.609375
kmnist,ssb-v1,0.3,19,1,313,0.0020701250177808106,742342656,0.546875
kmnist,ssb-v1,0.3,19,1,314,0.0019703340076375753,742342656,0.546875
kmnist,ssb-v1,0.3,19,1,315,0.00197725000907667,742342656,0.578125
kmnist,ssb-v1,0.3,19,1,316,0.0020099579996895045,742342656,0.625
kmnist,ssb-v1,0.3,19,1,317,0.001941541995620355,742342656,0.6796875
kmnist,ssb-v1,0.3,19,1,318,0.002014916011830792,742342656,0.671875
kmnist,ssb-v1,0.3,19,1,319,0.008720667014131323,743211008,0.6875
kmnist,ssb-v1,0.3,19,1,320,0.0019098749908152968,743211008,0.65625
kmnist,ssb-v1,0.3,19,1,321,0.002003541012527421,743440384,0.671875
kmnist,ssb-v1,0.3,19,1,322,0.002004209003644064,743440384,0.6171875
kmnist,ssb-v1,0.3,19,1,323,0.001980624976567924,743440384,0.6328125
kmnist,ssb-v1,0.3,19,1,324,0.002065125008812174,743440384,0.6640625
kmnist,ssb-v1,0.3,19,1,325,0.0020634579996112734,743800832,0.6484375
kmnist,ssb-v1,0.3,19,1,326,0.001988915988476947,743915520,0.609375
kmnist,ssb-v1,0.3,19,1,327,0.002021791005972773,743915520,0.65625
kmnist,ssb-v1,0.3,19,1,328,0.001991249999264255,743915520,0.59375
kmnist,ssb-v1,0.3,19,1,329,0.001994417019886896,743931904,0.640625
kmnist,ssb-v1,0.3,19,1,330,0.0019782079907599837,743931904,0.5390625
kmnist,ssb-v1,0.3,19,1,331,0.0019682080019265413,743931904,0.59375
kmnist,ssb-v1,0.3,19,1,332,0.002001124987145886,743931904,0.59375
kmnist,ssb-v1,0.3,19,1,333,0.008610083983512595,744849408,0.625
kmnist,ssb-v1,0.3,19,1,334,0.0019182500254828483,744849408,0.609375
kmnist,ssb-v1,0.3,19,1,335,0.002157208014978096,745127936,0.6953125
kmnist,ssb-v1,0.3,19,1,336,0.0019948339904658496,745127936,0.6328125
kmnist,ssb-v1,0.3,19,1,337,0.00203237499226816,745324544,0.65625
kmnist,ssb-v1,0.3,19,1,338,0.0020328329992480576,745570304,0.625
kmnist,ssb-v1,0.3,19,1,339,0.007520624989410862,746438656,0.6640625
