run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,39,0.0033087909687310457,0.008810125000309199,763019264,0.3359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,40,0.003311040985863656,0.008768332947511226,763019264,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,41,0.003355082997586578,0.008758207957725972,763019264,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,42,0.0033462090068496764,0.008780292002484202,763019264,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,43,0.003351333027239889,0.009078916045837104,763019264,0.296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,44,0.0033442500280216336,0.00904183299280703,763035648,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,45,0.0033537090057507157,0.008796541020274162,763035648,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,46,0.0033372080069966614,0.008778999967034906,763035648,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,47,0.0033408330054953694,0.00903287500841543,763035648,0.3515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,48,0.0033465829910710454,0.009157249995041639,763035648,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,49,0.0033612080151215196,0.008738917007576674,763052032,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,50,0.0034379169810563326,0.0087739999871701,763052032,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,51,0.0033232500427402556,0.00880316604161635,763052032,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,52,0.0033783330000005662,0.008793833025265485,763052032,0.3203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,53,0.0033102919696830213,0.008843582996632904,763052032,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,54,0.0033627920201979578,0.008836916007567197,763052032,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,55,0.003376415988896042,0.008897709019947797,763068416,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,56,0.0033498340053483844,0.008801957999821752,763068416,0.359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,57,0.0033562079770490527,0.008847457997035235,763068416,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,58,0.0033019580296240747,0.008825833967421204,763068416,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,59,0.0033427089801989496,0.009044707985594869,763068416,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,60,0.0033459169790148735,0.008837166999001056,763068416,0.328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,61,0.0033070410136133432,0.008945667010266334,763068416,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,62,0.0033484589657746255,0.008808999962639064,763084800,0.359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,63,0.0033402080298401415,0.008798333001323044,763084800,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,64,0.0033449589973315597,0.00901479198364541,763084800,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,65,0.0033465420128777623,0.008808540995232761,763084800,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,66,0.00332679197890684,0.008789458952378482,763084800,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,67,0.003345875011291355,0.008861458976753056,763084800,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,68,0.0033338750363327563,0.008800209034234285,763084800,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,69,0.0033475839882157743,0.008792833017650992,763084800,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,70,0.0032864160020835698,0.008812040963675827,763084800,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,71,0.003320500021800399,0.008778540999628603,763101184,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,72,0.0033302080119028687,0.008780667034443468,763101184,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,73,0.003340416995342821,0.008851165999658406,763101184,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,74,0.0033326249686069787,0.008788832987193018,763101184,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,75,0.003350083017721772,0.008797084039542824,763101184,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,76,0.0033939999993890524,0.008783333993051201,763101184,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,77,0.003341665957123041,0.008776041038800031,763101184,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,78,0.0033472920185886323,0.008776167000178248,763101184,0.3515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,79,0.0033540829899720848,0.008786834019701928,763117568,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,80,0.003336791996844113,0.008780500036664307,763117568,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,81,0.0033440410043112934,0.008777917013503611,763117568,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,82,0.0033314170432277024,0.00880504201631993,763117568,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,83,0.003346499986946583,0.008801415970083326,763117568,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,84,0.003330834035295993,0.009006583015434444,763117568,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,85,0.0033207499654963613,0.00899141700938344,763117568,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,86,0.003338958020322025,0.00879800005350262,763117568,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,87,0.0033325410331599414,0.008730792033020407,763117568,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,88,0.0033519999706186354,0.008743250044062734,763117568,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,89,0.003337915986776352,0.008702791994437575,763117568,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,90,0.003347082994878292,0.008801083953585476,763117568,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,91,0.0033526250044815242,0.00879216700559482,763117568,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,92,0.003329165978357196,0.008853958977852017,763117568,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,93,0.003325750003568828,0.008786083024460822,763117568,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,94,0.003336916968692094,0.00878237496362999,763117568,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,95,0.003342333948239684,0.00879833399085328,763117568,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,96,0.003347499994561076,0.008765875012613833,763117568,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,97,0.0033952919766306877,0.00877850002143532,763117568,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,98,0.0033222080091945827,0.008822332951240242,763117568,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,99,0.0033335420303046703,0.008817415975499898,763117568,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,100,0.003331958025228232,0.008853124978486449,763379712,0.296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,101,0.0033314170432277024,0.008774999994784594,763428864,0.1484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,102,0.003307792008854449,0.008833000028971583,763428864,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,103,0.0033196250442415476,0.00880658399546519,763428864,0.25
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,104,0.0033117500133812428,0.00881683302577585,763461632,0.2734375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,105,0.003314165980555117,0.008829333004541695,763461632,0.2421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,106,0.003306417027488351,0.008818917034659535,763461632,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,107,0.00331595801981166,0.008846500015351921,763461632,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,108,0.0033082919544540346,0.00879591703414917,763461632,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,109,0.0033038330147974193,0.008792709035333246,763478016,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,110,0.0033330420264974236,0.008805749996099621,763478016,0.328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,111,0.0033186249784193933,0.0087893339805305,763478016,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,112,0.0033071659854613245,0.008795249974355102,763478016,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,113,0.003322834032587707,0.008817250025458634,763478016,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,114,0.003316792019177228,0.008871708996593952,763494400,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,115,0.003300792013760656,0.0087951670284383,763494400,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,116,0.0033136249985545874,0.008796790963970125,763494400,0.359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,117,0.0033303750096820295,0.00905012502335012,763494400,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,118,0.0033185420325025916,0.008802665979601443,763494400,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,119,0.0033136249985545874,0.008789332991000265,763494400,0.3515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,120,0.003316916001494974,0.008796499983873218,763494400,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,121,0.0034479169989936054,0.008843957970384508,763494400,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,122,0.0033272079890593886,0.008828292018733919,763494400,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,123,0.0033240000484511256,0.008834666979964823,763494400,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,124,0.0033162920153699815,0.00881458300864324,763494400,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,125,0.0032967919833026826,0.008790249994490296,763494400,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,126,0.0032870409777387977,0.008860500005539507,763494400,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,127,0.003310083004180342,0.008809125050902367,763510784,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,128,0.0033642079797573388,0.008803333970718086,763510784,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,129,0.0033062080037780106,0.008824624994304031,763510784,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,130,0.0032962089753709733,0.00885024998569861,763510784,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,131,0.0033098749700002372,0.008796833048108965,763527168,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,132,0.0033093750244006515,0.008842375013045967,763527168,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,133,0.0033268340048380196,0.008831291983369738,763527168,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,134,0.003291749977506697,0.00904320803238079,763527168,0.40625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,135,0.0033029589685611427,0.008799417002592236,763543552,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,136,0.003304917016066611,0.009042082994710654,763543552,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,137,0.0033084590104408562,0.008804915996734053,763543552,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,138,0.0032986250007525086,0.008794665976893157,763559936,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,139,0.003300792013760656,0.008820499991998076,763559936,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,140,0.0033238750183954835,0.008803208998870105,763559936,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,141,0.0033274999586865306,0.008798541966825724,763576320,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,142,0.003305958991404623,0.008808249956928194,763576320,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,143,0.003332209016662091,0.008808833023067564,763576320,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,144,0.0033221670310012996,0.008803750039078295,763576320,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,145,0.0033066250034607947,0.008810416969936341,763576320,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,146,0.0033169169910252094,0.008801833027973771,763576320,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,147,0.0032959579839371145,0.009042459016200155,763576320,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,148,0.0033091669902205467,0.009023040998727083,763576320,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,149,0.0032946669962257147,0.008804874960333109,763576320,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,150,0.003300042008049786,0.008793874992989004,763576320,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,151,0.003302624973002821,0.008794250024948269,763576320,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,152,0.0032879170030355453,0.008838083012960851,763576320,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,153,0.0032678329735063016,0.008781334036029875,763576320,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,154,0.0033154579577967525,0.008822583011351526,763576320,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,155,0.003310957981739193,0.008795749978162348,763576320,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,156,0.003316999995149672,0.009048374951817095,763576320,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,157,0.00330550002399832,0.008815790992230177,763592704,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,158,0.0033052500220946968,0.008837083994876593,763609088,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,159,0.003336041991133243,0.008830957987811416,763609088,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,160,0.00330791698070243,0.00885479198768735,763609088,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,161,0.003318667004350573,0.008812208019662648,763609088,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,162,0.003328166960272938,0.008820375020150095,763609088,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,163,0.0033304159878753126,0.00885083299363032,763609088,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,164,0.0033054170198738575,0.00881754100555554,763609088,0.578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,165,0.0033288749982602894,0.008736165997106582,763609088,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,166,0.0033218750031664968,0.008821707975585014,763609088,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,167,0.00332191598135978,0.008819499984383583,763609088,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,168,0.0032941250246949494,0.008817250025458634,763609088,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,169,0.003437040955759585,0.008808624988887459,763609088,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,170,0.003303874982520938,0.008809249964542687,763609088,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,171,0.0033143750042654574,0.008821957977488637,763609088,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,172,0.00330024998402223,0.008816334011498839,763609088,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,173,0.0033187909866683185,0.008835915999952704,763609088,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,174,0.003323916986119002,0.008863582974299788,763609088,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,175,0.0033054169616661966,0.00883716600947082,763609088,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,176,0.0033216250012628734,0.00908954202895984,763609088,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,177,0.003311125037726015,0.008790166000835598,763625472,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,178,0.0033243749639950693,0.008861500013154,763625472,0.4296875
