dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,12,1,24,0.008728041997528635,740163584,0.2421875
cifar10,ssb-v2,1.0,12,1,25,0.008581834001233801,740163584,0.2890625
cifar10,ssb-v2,1.0,12,1,26,0.008444291990599595,740163584,0.328125
cifar10,ssb-v2,1.0,12,1,27,0.008677124991663732,740163584,0.2265625
cifar10,ssb-v2,1.0,12,1,28,0.008067208997090347,741736448,0.3359375
cifar10,ssb-v2,1.0,12,1,29,0.008522832999005914,741736448,0.3046875
cifar10,ssb-v2,1.0,12,1,30,0.008973333999165334,741736448,0.328125
cifar10,ssb-v2,1.0,12,1,31,0.008171499997843057,741736448,0.3203125
cifar10,ssb-v2,1.0,12,1,32,0.008861582988174632,741736448,0.3046875
cifar10,ssb-v2,1.0,12,1,33,0.00840279200929217,741736448,0.3671875
cifar10,ssb-v2,1.0,12,1,34,0.008557250010198914,741736448,0.3828125
cifar10,ssb-v2,1.0,12,1,35,0.008320334003656171,741736448,0.359375
cifar10,ssb-v2,1.0,12,1,36,0.008433458002400585,741736448,0.375
cifar10,ssb-v2,1.0,12,1,37,0.00808783300453797,741736448,0.3671875
cifar10,ssb-v2,1.0,12,1,38,0.00823458400554955,741736448,0.3046875
cifar10,ssb-v2,1.0,12,1,39,0.00878933300555218,741736448,0.3125
cifar10,ssb-v2,1.0,12,1,40,0.008113582996884361,741752832,0.375
cifar10,ssb-v2,1.0,12,1,41,0.008031332996324636,741752832,0.359375
cifar10,ssb-v2,1.0,12,1,42,0.008893832986359484,741752832,0.328125
cifar10,ssb-v2,1.0,12,1,43,0.008980958999018185,741752832,0.296875
cifar10,ssb-v2,1.0,12,1,44,0.008409917005337775,741752832,0.390625
cifar10,ssb-v2,1.0,12,1,45,0.00864483299665153,741752832,0.375
cifar10,ssb-v2,1.0,12,1,46,0.008915625003282912,741752832,0.3046875
cifar10,ssb-v2,1.0,12,1,47,0.008691124996403232,741752832,0.3046875
cifar10,ssb-v2,1.0,12,1,48,0.008267791999969631,741752832,0.3203125
cifar10,ssb-v2,1.0,12,1,49,0.008908082993002608,741752832,0.34375
cifar10,ssb-v2,1.0,12,1,50,0.009111249994020909,741752832,0.34375
cifar10,ssb-v2,1.0,12,1,51,0.008519332986907102,741752832,0.3359375
cifar10,ssb-v2,1.0,12,1,52,0.00840745800815057,741752832,0.296875
cifar10,ssb-v2,1.0,12,1,53,0.008915333994082175,741752832,0.3046875
cifar10,ssb-v2,1.0,12,1,54,0.008483707992127165,741752832,0.296875
cifar10,ssb-v2,1.0,12,1,55,0.008026499999687076,741752832,0.3671875
cifar10,ssb-v2,1.0,12,1,56,0.008855457999743521,741752832,0.40625
cifar10,ssb-v2,1.0,12,1,57,0.008781042008195072,741752832,0.3515625
cifar10,ssb-v2,1.0,12,1,58,0.00816245899477508,741769216,0.28125
cifar10,ssb-v2,1.0,12,1,59,0.008393500000238419,741769216,0.3671875
cifar10,ssb-v2,1.0,12,1,60,0.008423292005318217,741769216,0.359375
cifar10,ssb-v2,1.0,12,1,61,0.008634249999886379,741769216,0.296875
cifar10,ssb-v2,1.0,12,1,62,0.008308499993290752,741801984,0.3671875
cifar10,ssb-v2,1.0,12,1,63,0.008839958012686111,741818368,0.34375
cifar10,ssb-v2,1.0,12,1,64,0.009276791999582201,741818368,0.375
cifar10,ssb-v2,1.0,12,1,65,0.00873254198813811,741818368,0.3203125
cifar10,ssb-v2,1.0,12,1,66,0.008479041993268766,741818368,0.3125
cifar10,ssb-v2,1.0,12,1,67,0.009071124994079582,741818368,0.3359375
cifar10,ssb-v2,1.0,12,1,68,0.009006291991681792,741818368,0.359375
cifar10,ssb-v2,1.0,12,1,69,0.008535291999578476,741818368,0.3671875
cifar10,ssb-v2,1.0,12,1,70,0.00901200000953395,741818368,0.3671875
cifar10,ssb-v2,1.0,12,1,71,0.008340249987668358,741818368,0.296875
cifar10,ssb-v2,1.0,12,1,72,0.008932666998589411,741818368,0.3984375
cifar10,ssb-v2,1.0,12,1,73,0.008875665997038595,741818368,0.375
cifar10,ssb-v2,1.0,12,1,74,0.00895829198998399,741818368,0.3359375
cifar10,ssb-v2,1.0,12,1,75,0.00834450000547804,741818368,0.3671875
cifar10,ssb-v2,1.0,12,1,76,0.00871137500507757,741818368,0.359375
cifar10,ssb-v2,1.0,12,1,77,0.00801516701176297,741818368,0.3515625
cifar10,ssb-v2,1.0,12,1,78,0.008419499994488433,741818368,0.3984375
cifar10,ssb-v2,1.0,12,1,79,0.008552875005989335,741818368,0.328125
cifar10,ssb-v2,1.0,12,1,80,0.008300917004817165,741818368,0.375
cifar10,ssb-v2,1.0,12,1,81,0.008393457988859154,741818368,0.3828125
cifar10,ssb-v2,1.0,12,1,82,0.00818187500408385,741818368,0.3671875
cifar10,ssb-v2,1.0,12,1,83,0.008864457995514385,741818368,0.3515625
cifar10,ssb-v2,1.0,12,1,84,0.008454958006041124,741818368,0.375
cifar10,ssb-v2,1.0,12,1,85,0.008707332992344163,741818368,0.3984375
cifar10,ssb-v2,1.0,12,1,86,0.008006249991012737,741818368,0.3515625
cifar10,ssb-v2,1.0,12,1,87,0.008035749997361563,741818368,0.421875
cifar10,ssb-v2,1.0,12,1,88,0.008083207998424768,741818368,0.3359375
cifar10,ssb-v2,1.0,12,1,89,0.008048666000831872,741818368,0.3828125
cifar10,ssb-v2,1.0,12,1,90,0.008133290990372188,741818368,0.3984375
cifar10,ssb-v2,1.0,12,1,91,0.00807491700106766,741818368,0.421875
cifar10,ssb-v2,1.0,12,1,92,0.008107582994853146,741834752,0.3671875
cifar10,ssb-v2,1.0,12,1,93,0.008019166998565197,741834752,0.4453125
cifar10,ssb-v2,1.0,12,1,94,0.008550875005312264,741834752,0.3828125
cifar10,ssb-v2,1.0,12,1,95,0.0081244580069324,741834752,0.28125
cifar10,ssb-v2,1.0,12,1,96,0.007923291996121407,741834752,0.4140625
cifar10,ssb-v2,1.0,12,1,97,0.008432833012193441,741834752,0.4140625
cifar10,ssb-v2,1.0,12,1,98,0.008377207996090874,741834752,0.390625
cifar10,ssb-v2,1.0,12,1,99,0.008193540998036042,741834752,0.40625
cifar10,ssb-v2,1.0,12,1,100,0.008111792005365714,741834752,0.359375
cifar10,ssb-v2,1.0,12,1,101,0.007977874993230216,741834752,0.3984375
cifar10,ssb-v2,1.0,12,1,102,0.00808333299937658,741851136,0.453125
cifar10,ssb-v2,1.0,12,1,103,0.008107292000204325,741851136,0.3515625
cifar10,ssb-v2,1.0,12,1,104,0.008118958008708432,741851136,0.3828125
cifar10,ssb-v2,1.0,12,1,105,0.008149665998644195,741851136,0.4140625
cifar10,ssb-v2,1.0,12,1,106,0.008100874998490326,741851136,0.34375
cifar10,ssb-v2,1.0,12,1,107,0.008017667001695372,741851136,0.4140625
cifar10,ssb-v2,1.0,12,1,108,0.008028749987715855,741851136,0.3671875
cifar10,ssb-v2,1.0,12,1,109,0.008123500010697171,741851136,0.3125
cifar10,ssb-v2,1.0,12,1,110,0.007983167000929825,741851136,0.3046875
cifar10,ssb-v2,1.0,12,1,111,0.008171374996891245,741851136,0.34375
cifar10,ssb-v2,1.0,12,1,112,0.008048125004279427,741851136,0.328125
cifar10,ssb-v2,1.0,12,1,113,0.008054082994931377,741867520,0.453125
cifar10,ssb-v2,1.0,12,1,114,0.00800537499890197,741867520,0.375
cifar10,ssb-v2,1.0,12,1,115,0.008012667007278651,741867520,0.390625
cifar10,ssb-v2,1.0,12,1,116,0.008084333996521309,741867520,0.3125
cifar10,ssb-v2,1.0,12,1,117,0.008108708003419451,741867520,0.4296875
cifar10,ssb-v2,1.0,12,1,118,0.008214874993427657,741867520,0.359375
cifar10,ssb-v2,1.0,12,1,119,0.00811379199149087,741867520,0.4765625
cifar10,ssb-v2,1.0,12,1,120,0.008104041000478901,741867520,0.4296875
cifar10,ssb-v2,1.0,12,1,121,0.008139375000610016,741867520,0.3984375
cifar10,ssb-v2,1.0,12,1,122,0.008056874998146668,741867520,0.4375
cifar10,ssb-v2,1.0,12,1,123,0.00808170899108518,741867520,0.421875
cifar10,ssb-v2,1.0,12,1,124,0.008122082988847978,741867520,0.4296875
cifar10,ssb-v2,1.0,12,1,125,0.008081374995526858,741867520,0.375
cifar10,ssb-v2,1.0,12,1,126,0.008105499990051612,741867520,0.3984375
cifar10,ssb-v2,1.0,12,1,127,0.008067957998719066,741867520,0.390625
cifar10,ssb-v2,1.0,12,1,128,0.007966125005623326,741867520,0.4609375
cifar10,ssb-v2,1.0,12,1,129,0.00810183300927747,741867520,0.4453125
cifar10,ssb-v2,1.0,12,1,130,0.008089750001090579,741867520,0.40625
cifar10,ssb-v2,1.0,12,1,131,0.008026584007893689,741867520,0.359375
cifar10,ssb-v2,1.0,12,1,132,0.00798262500029523,741883904,0.390625
cifar10,ssb-v2,1.0,12,1,133,0.00877362499886658,741883904,0.328125
cifar10,ssb-v2,1.0,12,1,134,0.00803545799863059,741883904,0.4375
cifar10,ssb-v2,1.0,12,1,135,0.008057957995333709,741883904,0.4375
cifar10,ssb-v2,1.0,12,1,136,0.008083458000328392,741883904,0.421875
cifar10,ssb-v2,1.0,12,1,137,0.007948250000481494,741883904,0.390625
cifar10,ssb-v2,1.0,12,1,138,0.008097166995867155,741883904,0.3984375
cifar10,ssb-v2,1.0,12,1,139,0.008064166002441198,741883904,0.3828125
cifar10,ssb-v2,1.0,12,1,140,0.008073417004197836,741883904,0.4375
cifar10,ssb-v2,1.0,12,1,141,0.008346292001078837,741883904,0.4609375
cifar10,ssb-v2,1.0,12,1,142,0.008078582992311567,741900288,0.3984375
cifar10,ssb-v2,1.0,12,1,143,0.008500958007061854,741900288,0.3515625
cifar10,ssb-v2,1.0,12,1,144,0.008300708999740891,741900288,0.390625
cifar10,ssb-v2,1.0,12,1,145,0.008149207991664298,741900288,0.453125
cifar10,ssb-v2,1.0,12,1,146,0.008429250010522082,741900288,0.4453125
cifar10,ssb-v2,1.0,12,1,147,0.008147458007442765,741900288,0.359375
cifar10,ssb-v2,1.0,12,1,148,0.008132457995088771,741900288,0.390625
cifar10,ssb-v2,1.0,12,1,149,0.008159333010553382,741900288,0.421875
cifar10,ssb-v2,1.0,12,1,150,0.008095915996818803,741916672,0.4296875
cifar10,ssb-v2,1.0,12,1,151,0.008134917006827891,741916672,0.3515625
cifar10,ssb-v2,1.0,12,1,152,0.008042582994676195,741916672,0.46875
cifar10,ssb-v2,1.0,12,1,153,0.008610459000919946,741916672,0.4453125
cifar10,ssb-v2,1.0,12,1,154,0.008032875004573725,741916672,0.40625
cifar10,ssb-v2,1.0,12,1,155,0.008138083998346701,741916672,0.3984375
cifar10,ssb-v2,1.0,12,1,156,0.008509542007232085,741916672,0.3359375
cifar10,ssb-v2,1.0,12,1,157,0.008030583005165681,741916672,0.421875
cifar10,ssb-v2,1.0,12,1,158,0.008094167002127506,741916672,0.3515625
cifar10,ssb-v2,1.0,12,1,159,0.007988500001374632,741916672,0.4296875
cifar10,ssb-v2,1.0,12,1,160,0.009260624996386468,741916672,0.3125
cifar10,ssb-v2,1.0,12,1,161,0.0097813330066856,741916672,0.484375
cifar10,ssb-v2,1.0,12,1,162,0.014263584002037533,741916672,0.390625
cifar10,ssb-v2,1.0,12,1,163,0.010465125000337139,741916672,0.390625
cifar10,ssb-v2,1.0,12,1,164,0.008498083989252336,741916672,0.4375
cifar10,ssb-v2,1.0,12,1,165,0.008107499990728684,741916672,0.4375
cifar10,ssb-v2,1.0,12,1,166,0.008262208008090965,741916672,0.3984375
cifar10,ssb-v2,1.0,12,1,167,0.008073457996943034,741916672,0.4453125
cifar10,ssb-v2,1.0,12,1,168,0.008162708007148467,741916672,0.421875
cifar10,ssb-v2,1.0,12,1,169,0.008086791000096127,741916672,0.4140625
cifar10,ssb-v2,1.0,12,1,170,0.008005499999853782,741933056,0.40625
cifar10,ssb-v2,1.0,12,1,171,0.00808891600172501,741933056,0.4140625
cifar10,ssb-v2,1.0,12,1,172,0.008214625006075948,741933056,0.4609375
cifar10,ssb-v2,1.0,12,1,173,0.008142165999743156,741933056,0.3984375
cifar10,ssb-v2,1.0,12,1,174,0.00814333300513681,741933056,0.4609375
cifar10,ssb-v2,1.0,12,1,175,0.008077459002379328,741933056,0.4296875
cifar10,ssb-v2,1.0,12,1,176,0.008148499997332692,741949440,0.359375
cifar10,ssb-v2,1.0,12,1,177,0.00801437500922475,741965824,0.3984375
cifar10,ssb-v2,1.0,12,1,178,0.008044250003877096,741982208,0.4375
cifar10,ssb-v2,1.0,12,1,179,0.008014291990548372,741982208,0.421875
cifar10,ssb-v2,1.0,12,1,180,0.00814466699375771,741982208,0.46875
cifar10,ssb-v2,1.0,12,1,181,0.008152209004038014,741982208,0.4140625
cifar10,ssb-v2,1.0,12,1,182,0.008605916998931207,741982208,0.40625
cifar10,ssb-v2,1.0,12,1,183,0.008541584000340663,741982208,0.515625
cifar10,ssb-v2,1.0,12,1,184,0.00810054199246224,741982208,0.34375
cifar10,ssb-v2,1.0,12,1,185,0.008827749988995492,741982208,0.3671875
cifar10,ssb-v2,1.0,12,1,186,0.008313541999086738,741982208,0.4375
cifar10,ssb-v2,1.0,12,1,187,0.008865333991707303,741982208,0.3984375
cifar10,ssb-v2,1.0,12,1,188,0.008246957993833348,741982208,0.4140625
cifar10,ssb-v2,1.0,12,1,189,0.00847441700170748,741982208,0.359375
cifar10,ssb-v2,1.0,12,1,190,0.008057832994381897,741982208,0.421875
cifar10,ssb-v2,1.0,12,1,191,0.007999958004802465,741982208,0.46875
cifar10,ssb-v2,1.0,12,1,192,0.008204750003642403,741982208,0.375
cifar10,ssb-v2,1.0,12,1,193,0.008080875006271526,741982208,0.4609375
cifar10,ssb-v2,1.0,12,1,194,0.008101999992504716,741982208,0.3671875
cifar10,ssb-v2,1.0,12,1,195,0.008090874995104969,741982208,0.3671875
cifar10,ssb-v2,1.0,12,1,196,0.008493000001180917,741982208,0.4375
cifar10,ssb-v2,1.0,12,1,197,0.008094916003756225,741982208,0.4140625
cifar10,ssb-v2,1.0,12,1,198,0.007960582996020094,741982208,0.4296875
cifar10,ssb-v2,1.0,12,1,199,0.008190791995730251,741982208,0.3984375
cifar10,ssb-v2,1.0,12,1,200,0.008090125003946014,741998592,0.3828125
cifar10,ssb-v2,1.0,12,1,201,0.008041249995585531,741998592,0.4296875
cifar10,ssb-v2,1.0,12,1,202,0.00808220800536219,741998592,0.4140625
cifar10,ssb-v2,1.0,12,1,203,0.008088750008028,741998592,0.4453125
cifar10,ssb-v2,1.0,12,1,204,0.008073207995039411,741998592,0.421875
cifar10,ssb-v2,1.0,12,1,205,0.008057500002905726,741998592,0.421875
cifar10,ssb-v2,1.0,12,1,206,0.008052999997744337,741998592,0.3828125
cifar10,ssb-v2,1.0,12,1,207,0.008552667000913061,741998592,0.4765625
cifar10,ssb-v2,1.0,12,1,208,0.008114875003229827,741998592,0.40625
cifar10,ssb-v2,1.0,12,1,209,0.008114291005767882,741998592,0.3828125
cifar10,ssb-v2,1.0,12,1,210,0.008144124993123114,741998592,0.3515625
cifar10,ssb-v2,1.0,12,1,211,0.008026582989259623,741998592,0.5703125
cifar10,ssb-v2,1.0,12,1,212,0.008134417003020644,742014976,0.4375
cifar10,ssb-v2,1.0,12,1,213,0.008098458012682386,742014976,0.421875
cifar10,ssb-v2,1.0,12,1,214,0.008128625006065704,742014976,0.34375
cifar10,ssb-v2,1.0,12,1,215,0.00795420900976751,742014976,0.4453125
cifar10,ssb-v2,1.0,12,1,216,0.008101416009594686,742014976,0.3828125
cifar10,ssb-v2,1.0,12,1,217,0.008161916994140483,742014976,0.46875
cifar10,ssb-v2,1.0,12,1,218,0.00806916700094007,742014976,0.5
cifar10,ssb-v2,1.0,12,1,219,0.008182000005035661,741965824,0.46875
cifar10,ssb-v2,1.0,12,1,220,0.00813587500306312,741965824,0.359375
cifar10,ssb-v2,1.0,12,1,221,0.008106416004011407,741965824,0.3984375
cifar10,ssb-v2,1.0,12,1,222,0.00793212499411311,741965824,0.484375
cifar10,ssb-v2,1.0,12,1,223,0.008145708008669317,741965824,0.34375
cifar10,ssb-v2,1.0,12,1,224,0.008091916999546811,741965824,0.421875
cifar10,ssb-v2,1.0,12,1,225,0.008163708000211045,741965824,0.453125
cifar10,ssb-v2,1.0,12,1,226,0.00815304099523928,741982208,0.4296875
cifar10,ssb-v2,1.0,12,1,227,0.008159958000760525,741982208,0.3359375
cifar10,ssb-v2,1.0,12,1,228,0.008100666003883816,741982208,0.4375
cifar10,ssb-v2,1.0,12,1,229,0.008094832999631763,741982208,0.359375
cifar10,ssb-v2,1.0,12,1,230,0.008270958001958206,741982208,0.421875
cifar10,ssb-v2,1.0,12,1,231,0.008101040992187336,741982208,0.4375
cifar10,ssb-v2,1.0,12,1,232,0.008099291997496039,741982208,0.4609375
cifar10,ssb-v2,1.0,12,1,233,0.008151125002768822,741998592,0.3671875
cifar10,ssb-v2,1.0,12,1,234,0.008519875002093613,741998592,0.46875
cifar10,ssb-v2,1.0,12,1,235,0.008101707993773744,741998592,0.46875
cifar10,ssb-v2,1.0,12,1,236,0.007939457995234989,741998592,0.40625
cifar10,ssb-v2,1.0,12,1,237,0.008112791998428293,741998592,0.3203125
cifar10,ssb-v2,1.0,12,1,238,0.008118708006804809,741998592,0.40625
cifar10,ssb-v2,1.0,12,1,239,0.00808520799910184,742014976,0.484375
cifar10,ssb-v2,1.0,12,1,240,0.008152958995196968,742014976,0.390625
cifar10,ssb-v2,1.0,12,1,241,0.007946583005832508,742014976,0.390625
cifar10,ssb-v2,1.0,12,1,242,0.008116625002003275,742014976,0.4921875
cifar10,ssb-v2,1.0,12,1,243,0.00808183399203699,742014976,0.4375
cifar10,ssb-v2,1.0,12,1,244,0.00818466600321699,742014976,0.40625
cifar10,ssb-v2,1.0,12,1,245,0.008092917007161304,742031360,0.328125
cifar10,ssb-v2,1.0,12,1,246,0.008101667001028545,742031360,0.4375
cifar10,ssb-v2,1.0,12,1,247,0.008150708003086038,742031360,0.421875
cifar10,ssb-v2,1.0,12,1,248,0.008080291008809581,742031360,0.4765625
cifar10,ssb-v2,1.0,12,1,249,0.008212375003495254,742031360,0.4765625
cifar10,ssb-v2,1.0,12,1,250,0.008628874988062307,742031360,0.3515625
cifar10,ssb-v2,1.0,12,1,251,0.008371499992790632,742031360,0.4453125
cifar10,ssb-v2,1.0,12,1,252,0.008225000012316741,742031360,0.484375
cifar10,ssb-v2,1.0,12,1,253,0.008596084007876925,742047744,0.421875
cifar10,ssb-v2,1.0,12,1,254,0.008193583009415306,742064128,0.421875
cifar10,ssb-v2,1.0,12,1,255,0.008184624995919876,742064128,0.3515625
cifar10,ssb-v2,1.0,12,1,256,0.00841420900542289,742064128,0.4140625
cifar10,ssb-v2,1.0,12,1,257,0.008584833005443215,742064128,0.453125
cifar10,ssb-v2,1.0,12,1,258,0.008528916994691826,742064128,0.4375
cifar10,ssb-v2,1.0,12,1,259,0.008519249997334555,742064128,0.40625
cifar10,ssb-v2,1.0,12,1,260,0.00836649999837391,742064128,0.40625
cifar10,ssb-v2,1.0,12,1,261,0.008428333007032052,742064128,0.4375
cifar10,ssb-v2,1.0,12,1,262,0.008422708997386508,742064128,0.421875
cifar10,ssb-v2,1.0,12,1,263,0.008390208997298032,742064128,0.3671875
cifar10,ssb-v2,1.0,12,1,264,0.008093917000223882,742064128,0.484375
cifar10,ssb-v2,1.0,12,1,265,0.007976624998264015,742064128,0.421875
cifar10,ssb-v2,1.0,12,1,266,0.008107749992632307,742064128,0.3984375
cifar10,ssb-v2,1.0,12,1,267,0.008083541004452854,742080512,0.390625
cifar10,ssb-v2,1.0,12,1,268,0.007999291992746294,742080512,0.453125
cifar10,ssb-v2,1.0,12,1,269,0.010536917005083524,743997440,0.390625
cifar10,ssb-v2,1.0,12,1,270,0.00810799999453593,743997440,0.4296875
cifar10,ssb-v2,1.0,12,1,271,0.00814037500822451,743997440,0.359375
cifar10,ssb-v2,1.0,12,1,272,0.00909533399681095,743997440,0.46875
cifar10,ssb-v2,1.0,12,1,273,0.00831458400352858,743997440,0.375
cifar10,ssb-v2,1.0,12,1,274,0.0079910420026863,743997440,0.46875
cifar10,ssb-v2,1.0,12,1,275,0.009051250002812594,743997440,0.375
cifar10,ssb-v2,1.0,12,1,276,0.008334958998602815,743997440,0.4296875
cifar10,ssb-v2,1.0,12,1,277,0.008016499996301718,743997440,0.453125
cifar10,ssb-v2,1.0,12,1,278,0.009106291996431537,743997440,0.3671875
cifar10,ssb-v2,1.0,12,1,279,0.008298583008581772,743997440,0.4375
cifar10,ssb-v2,1.0,12,1,280,0.008429208988673054,743997440,0.4140625
cifar10,ssb-v2,1.0,12,1,281,0.00905816700833384,743997440,0.3828125
cifar10,ssb-v2,1.0,12,1,282,0.008805416990071535,744013824,0.4609375
cifar10,ssb-v2,1.0,12,1,283,0.008517166003002785,744013824,0.359375
cifar10,ssb-v2,1.0,12,1,284,0.008444749997579493,744013824,0.421875
cifar10,ssb-v2,1.0,12,1,285,0.00845287500123959,744013824,0.4140625
cifar10,ssb-v2,1.0,12,1,286,0.00857833398913499,744013824,0.4296875
cifar10,ssb-v2,1.0,12,1,287,0.008341416003531776,744013824,0.4140625
cifar10,ssb-v2,1.0,12,1,288,0.008149708999553695,744013824,0.515625
cifar10,ssb-v2,1.0,12,1,289,0.008782375007285737,744013824,0.4375
cifar10,ssb-v2,1.0,12,1,290,0.008563582989154384,744013824,0.46875
cifar10,ssb-v2,1.0,12,1,291,0.008422250000876375,744013824,0.4609375
cifar10,ssb-v2,1.0,12,1,292,0.008443750004516914,744013824,0.3828125
cifar10,ssb-v2,1.0,12,1,293,0.00853270800143946,744013824,0.4375
cifar10,ssb-v2,1.0,12,1,294,0.008589874996687286,744013824,0.46875
cifar10,ssb-v2,1.0,12,1,295,0.008483333003823645,744013824,0.3828125
cifar10,ssb-v2,1.0,12,1,296,0.008683416002895683,744013824,0.5078125
cifar10,ssb-v2,1.0,12,1,297,0.010764166989247315,744570880,0.34375
cifar10,ssb-v2,1.0,12,1,298,0.01120212500973139,744587264,0.390625
cifar10,ssb-v2,1.0,12,1,299,0.01148079099948518,744603648,0.453125
cifar10,ssb-v2,1.0,12,1,300,0.009227458998793736,744603648,0.4609375
cifar10,ssb-v2,1.0,12,1,301,0.008105250002699904,744603648,0.4921875
cifar10,ssb-v2,1.0,12,1,302,0.009410958999069408,744603648,0.515625
cifar10,ssb-v2,1.0,12,1,303,0.008370000010472722,744620032,0.421875
cifar10,ssb-v2,1.0,12,1,304,0.008089209004538134,744620032,0.4375
cifar10,ssb-v2,1.0,12,1,305,0.008611291006673127,744620032,0.40625
cifar10,ssb-v2,1.0,12,1,306,0.009183333997498266,744620032,0.4140625
cifar10,ssb-v2,1.0,12,1,307,0.008396374993026257,744620032,0.53125
cifar10,ssb-v2,1.0,12,1,308,0.008805625009699725,744620032,0.40625
cifar10,ssb-v2,1.0,12,1,309,0.008934083001804538,744620032,0.4765625
cifar10,ssb-v2,1.0,12,1,310,0.00855079099710565,744620032,0.3984375
cifar10,ssb-v2,1.0,12,1,311,0.008394249991397373,744636416,0.3984375
cifar10,ssb-v2,1.0,12,1,312,0.008642375003546476,744636416,0.421875
cifar10,ssb-v2,1.0,12,1,313,0.008393958996748552,744652800,0.421875
cifar10,ssb-v2,1.0,12,1,314,0.009178209002129734,744652800,0.4375
cifar10,ssb-v2,1.0,12,1,315,0.008544416996301152,744652800,0.4453125
cifar10,ssb-v2,1.0,12,1,316,0.008555041989893652,744652800,0.453125
cifar10,ssb-v2,1.0,12,1,317,0.009160875008092262,744652800,0.4609375
cifar10,ssb-v2,1.0,12,1,318,0.008430749992839992,744652800,0.4453125
cifar10,ssb-v2,1.0,12,1,319,0.008065542002441362,744652800,0.4296875
cifar10,ssb-v2,1.0,12,1,320,0.009295875002862886,744652800,0.4140625
cifar10,ssb-v2,1.0,12,1,321,0.0083803750021616,744652800,0.515625
cifar10,ssb-v2,1.0,12,1,322,0.007993958992301486,744669184,0.359375
cifar10,ssb-v2,1.0,12,1,323,0.00836095899285283,744685568,0.4609375
cifar10,ssb-v2,1.0,12,1,324,0.008713374991202727,744701952,0.4296875
cifar10,ssb-v2,1.0,12,1,325,0.008078833998297341,744701952,0.4140625
cifar10,ssb-v2,1.0,12,1,326,0.007906250000814907,744701952,0.4453125
cifar10,ssb-v2,1.0,12,1,327,0.008020125009352341,744701952,0.4453125
cifar10,ssb-v2,1.0,12,1,328,0.008065332993282937,744701952,0.3828125
cifar10,ssb-v2,1.0,12,1,329,0.008152042006258853,744701952,0.4375
cifar10,ssb-v2,1.0,12,1,330,0.008087207999778911,744751104,0.4375
cifar10,ssb-v2,1.0,12,1,331,0.008114542011753656,744751104,0.375
cifar10,ssb-v2,1.0,12,1,332,0.007875750001403503,744751104,0.421875
cifar10,ssb-v2,1.0,12,1,333,0.007974874999490567,744751104,0.3515625
cifar10,ssb-v2,1.0,12,1,334,0.008357457991223782,744751104,0.4609375
cifar10,ssb-v2,1.0,12,1,335,0.008097750003798865,744751104,0.5
cifar10,ssb-v2,1.0,12,1,336,0.008086792004178278,744767488,0.4921875
cifar10,ssb-v2,1.0,12,1,337,0.008092667005257681,744767488,0.4375
cifar10,ssb-v2,1.0,12,1,338,0.008120207989122719,744767488,0.4296875
cifar10,ssb-v2,1.0,12,1,339,0.007918292001704685,744767488,0.4296875
cifar10,ssb-v2,1.0,12,1,340,0.008069916992099024,744767488,0.359375
cifar10,ssb-v2,1.0,12,1,341,0.008087750000413507,744767488,0.3828125
cifar10,ssb-v2,1.0,12,1,342,0.008128665998810902,744767488,0.484375
cifar10,ssb-v2,1.0,12,1,343,0.008062291002715938,744767488,0.390625
