run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.0015033340314403176,0.0015807500458322465,731168768,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0015356249641627073,0.001506083004642278,731168768,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.0014415000332519412,0.0015785000286996365,731168768,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.0014989579794928432,0.001578583032824099,731168768,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.0014370419667102396,0.0015760420355945826,731168768,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.001493374991696328,0.0016194169875234365,731168768,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.0014500420074909925,0.0015763749834150076,731168768,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.0014316249871626496,0.0015687080449424684,731168768,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.0014649159857071936,0.0014653329853899777,731168768,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.0016147500136867166,0.001575583009980619,731168768,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.0016018750029616058,0.001587207952979952,731185152,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.0017302920459769666,0.0016182499821297824,731185152,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0016339999856427312,0.0016217079828493297,731185152,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.0015535830170847476,0.0016283750301226974,731185152,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.0014953749487176538,0.001602041011210531,731185152,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.0015172919956967235,0.001537917007226497,731185152,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.0014993330114521086,0.0015814999933354557,731185152,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0016317919944413006,0.0016610000166110694,731185152,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,34,0.0015069169458001852,0.001703792018815875,731185152,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,35,0.0014377079787664115,0.0015607919776812196,731185152,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,36,0.0014482499682344496,0.0016192920156754553,731185152,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,37,0.0015336669748649001,0.0014755420270375907,731185152,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,38,0.0014987499453127384,0.0015333750052377582,731185152,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,39,0.0015074170078150928,0.0014707500231452286,731185152,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,40,0.0014686249778605998,0.0015828749747015536,731185152,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,41,0.0015166669618338346,0.0014681669999845326,731185152,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,42,0.0015062909806147218,0.0015797080122865736,731185152,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,43,0.0014480000245384872,0.001584624988026917,731185152,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,44,0.0014352910220623016,0.001566832943353802,731185152,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,45,0.0014944159775041044,0.0014647499774582684,731185152,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,46,0.0014518749667331576,0.0015717089991085231,731185152,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,47,0.001444916008040309,0.0015742919640615582,731185152,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,48,0.0014783330261707306,0.0015853329678066075,731185152,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,49,0.0015349999885074794,0.0015870839706622064,731185152,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,50,0.0014954169746488333,0.0015740420203655958,731185152,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,51,0.0015393339563161135,0.0016040839836932719,731185152,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,52,0.0014924169518053532,0.0015696249902248383,731185152,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,53,0.0015441669966094196,0.0016102080116979778,731201536,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,54,0.001539750024676323,0.001579958014190197,731201536,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,55,0.001471750030759722,0.0015681669465266168,731201536,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,56,0.0015555000281892717,0.001565749989822507,731217920,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,57,0.001552417001221329,0.001585792051628232,731217920,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,58,0.0014951670309528708,0.0015729160513728857,731217920,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,59,0.0015597910387441516,0.001574916997924447,731217920,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,60,0.0015473749954253435,0.0015830000047571957,731217920,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,61,0.0015073340036906302,0.0016260410193353891,731217920,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,62,0.0015610840055160224,0.0015787080046720803,731217920,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,63,0.0015292080352082849,0.0015651670400984585,731217920,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,64,0.0015109580126591027,0.001474750053603202,731217920,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,65,0.0015413750079460442,0.0014720839681103826,731217920,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,66,0.00149350002175197,0.0015845419839024544,731217920,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,67,0.0015668330015614629,0.001475958968512714,732790784,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,68,0.0015336250071413815,0.0014703749911859632,732790784,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,69,0.0014802090008743107,0.0015782499685883522,732790784,0.1796875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,70,0.0015275829937309027,0.0015691249864175916,732790784,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,71,0.0015317500219680369,0.0015628340188413858,732790784,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,72,0.0016127910348586738,0.001579166972078383,732807168,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,73,0.0014570000348612666,0.0015720000374130905,732807168,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,74,0.0014667079667560756,0.0015822909772396088,732807168,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,75,0.0015298749785870314,0.0016044590156525373,732807168,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,76,0.0014837500057183206,0.0015935419942252338,732807168,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,77,0.0015387090388685465,0.0014535000082105398,732807168,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,78,0.0014845000114291906,0.0015970839885994792,732807168,0.1796875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,79,0.0015544999623671174,0.0015829160111024976,732823552,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,80,0.0014772499562241137,0.0015652090078219771,732823552,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,81,0.0015399159747175872,0.001560417003929615,732823552,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,82,0.0015423750155605376,0.0015787919983267784,732823552,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,83,0.0015062500024214387,0.0015725410194136202,732823552,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,84,0.0014739580219611526,0.001704833994153887,732823552,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,85,0.0015655829920433462,0.0016966250259429216,732823552,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,86,0.0015483750030398369,0.0015663750236853957,732823552,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,87,0.001515124982688576,0.0015737920184619725,732823552,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,88,0.001436582999303937,0.001572375011164695,732823552,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,89,0.0015324580017477274,0.0014649580116383731,732823552,0.1875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,90,0.0014848749851807952,0.0014898749650456011,732823552,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,91,0.00148583302507177,0.00146416702773422,732823552,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,92,0.0015384170110337436,0.0014983750297687948,732823552,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,93,0.0014887090073898435,0.0015717080095782876,732839936,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,94,0.0015439169947057962,0.0015703330282121897,732839936,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,95,0.0015340420068241656,0.0015687079867348075,732839936,0.1640625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,96,0.0014894170453771949,0.0015565420035272837,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,97,0.0015337920049205422,0.0015609580441378057,732839936,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,98,0.0015614170115441084,0.0015746249700896442,732839936,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,99,0.0014937079977244139,0.0015686660190112889,732839936,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,100,0.0015015829703770578,0.0015772919869050384,732839936,0.0546875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,101,0.0015403750003315508,0.0015678750351071358,732839936,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,102,0.0015476249973289669,0.0014633749960921705,732839936,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,103,0.001531457994133234,0.0015620409976691008,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,104,0.0015400000265799463,0.001572666980791837,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,105,0.0014852499589323997,0.001583250006660819,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,106,0.0015693330205976963,0.0015772920451126993,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,107,0.001553917012643069,0.0015731249586679041,732839936,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,108,0.0014910420286469162,0.0015675409813411534,732839936,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,109,0.0015367090236395597,0.001578916038852185,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,110,0.0015463749878108501,0.0015756249777041376,732839936,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,111,0.0014894999912939966,0.0015841670101508498,732839936,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,112,0.0015515840495936573,0.0015614579897373915,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,113,0.001435082987882197,0.0015759580419398844,732839936,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,114,0.0014760830090381205,0.001567333994898945,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,115,0.0015211250283755362,0.0014620000147260725,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,116,0.0014942909474484622,0.0015038340352475643,732839936,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,117,0.001459833001717925,0.001504249987192452,732839936,0.0625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,118,0.0014946250012144446,0.0015195839805528522,732839936,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,119,0.0014762500068172812,0.0015421250136569142,732839936,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,120,0.0014951660414226353,0.0014642080059275031,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,121,0.001470958988647908,0.001546250015962869,732839936,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,122,0.0014853749889880419,0.001468417001888156,732839936,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,123,0.0014412080054171383,0.0015821250271983445,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,124,0.0014882080140523612,0.0015690409927628934,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,125,0.0014614589745178819,0.001518790959380567,732839936,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,126,0.0014884580159559846,0.001569082960486412,732839936,0.21875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,127,0.0015559170278720558,0.0015787080046720803,732839936,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,128,0.0015344580169767141,0.0015709170256741345,732839936,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,129,0.001485082961153239,0.0015683750389143825,732839936,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,130,0.0015359169919975102,0.0015680830110795796,732839936,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,131,0.0015271669835783541,0.0015682500088587403,732856320,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,132,0.0014952499768696725,0.0015742079704068601,732856320,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,133,0.0015452500083483756,0.0014526660088449717,732856320,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,134,0.001545499952044338,0.0014570420025847852,732856320,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,135,0.0014783340157009661,0.001572792010847479,732856320,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,136,0.0014187080087140203,0.00149966700701043,732856320,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,137,0.0014723329804837704,0.0014923749840818346,732856320,0.1796875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,138,0.0014784579980187118,0.0014521670527756214,732856320,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,139,0.0014910409809090197,0.0014657079591415823,732856320,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,140,0.0014821250224485993,0.0014548750477842987,732872704,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,141,0.0014468340086750686,0.001571540953591466,732872704,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,142,0.0014772500144317746,0.001559290976729244,732872704,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,143,0.0015385409933514893,0.001569500018376857,732872704,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,144,0.0015506670461036265,0.001702207955531776,732872704,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,145,0.0014678750303573906,0.001563625002745539,732872704,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,146,0.0015349580207839608,0.001562541991006583,732872704,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,147,0.0015381660195998847,0.0015787090524099767,732872704,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,148,0.0015018340200185776,0.001589291961863637,732872704,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,149,0.0014721250045113266,0.001465582987293601,732872704,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,150,0.0014761250349693,0.0014617499546147883,732872704,0.1640625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,151,0.0014895839849486947,0.0015019170241430402,732872704,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,152,0.001489416987169534,0.0014597499975934625,732872704,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,153,0.0014741250197403133,0.0014537079841829836,732872704,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,154,0.0015959999873302877,0.001459416002035141,732872704,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,155,0.0014461249811574817,0.0017006249981932342,732872704,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,156,0.0014361250214278698,0.0015751249738968909,732872704,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,157,0.001505416992586106,0.0015652499860152602,732872704,0.046875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,158,0.0015554589917883277,0.0015804580179974437,732872704,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,159,0.001491290982812643,0.001572375011164695,732872704,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,160,0.0015373749774880707,0.001582459022756666,732872704,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,161,0.001535500050522387,0.0015670830034650862,732872704,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,162,0.0014774170122109354,0.0014618749846704304,732872704,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,163,0.0015466249897144735,0.0014654169790446758,732872704,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,164,0.0014809169806540012,0.0015702919918112457,732872704,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,165,0.0014739999896846712,0.001512999995611608,732872704,0.15625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,166,0.001569791988003999,0.0015077919815666974,732872704,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,167,0.0014787919935770333,0.0014565419987775385,732872704,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,168,0.0014295000000856817,0.0015732920146547258,732872704,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,169,0.0014446250279434025,0.0015815829974599183,732872704,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,170,0.0015278339851647615,0.001563333033118397,732872704,0.078125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,171,0.0015403750003315508,0.0014591249637305737,732889088,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,172,0.001534332986921072,0.0015650829882360995,732889088,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,173,0.001534749986603856,0.001564375008456409,732889088,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,174,0.0014581250143237412,0.0015610410482622683,732889088,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,175,0.0015259170322678983,0.0015929999644868076,732889088,0.171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,176,0.001540541008580476,0.0015669160056859255,732889088,0.1484375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,177,0.0014923340058885515,0.001557874958962202,732889088,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,178,0.0015330830356106162,0.0015745830023661256,732889088,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,179,0.001526041014585644,0.0015647090040147305,732889088,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,180,0.0014758749748580158,0.0015606250381097198,732889088,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,181,0.0015342499827966094,0.0015659159980714321,732889088,0.109375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,182,0.0015410409541800618,0.0014642500318586826,732889088,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,183,0.0014697500155307353,0.0014603749732486904,732889088,0.1640625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,184,0.0014787500258535147,0.001495625008828938,732889088,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,185,0.0014787910040467978,0.001456458994653076,732889088,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,186,0.001453207980375737,0.001562874997034669,732889088,0.109375
