run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,47,48,0.0005786659894511104,0.0006417500553652644,740835328,0.1171875,1,49,d3c3b32169a8,27591621dead
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,48,49,0.0005693749990314245,0.0006194580346345901,740835328,0.1328125,1,50,27591621dead,a4517cb163ba
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,49,50,0.00057366699911654,0.0006297909421846271,740835328,0.1171875,1,51,a4517cb163ba,66b57e4abcec
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,50,51,0.0005774159217253327,0.0006320839747786522,740835328,0.09375,1,52,66b57e4abcec,51e2e3ce5ba2
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,51,52,0.0005689579993486404,0.0006303329719230533,740835328,0.125,1,53,51e2e3ce5ba2,e912399be703
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,52,53,0.0005747079849243164,0.0006160000339150429,740835328,0.09375,1,54,e912399be703,8dedd38d4f1c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,53,54,0.0005645409692078829,0.0006193340523168445,740835328,0.1015625,1,55,8dedd38d4f1c,c93c72a0e420
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,54,55,0.0005726669915020466,0.0006516249850392342,740835328,0.1171875,1,56,c93c72a0e420,703488a94143
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,55,56,0.0005728750256821513,0.0006281660171225667,740835328,0.1171875,1,57,703488a94143,d2018523c060
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,56,57,0.0005645420169457793,0.00062579195946455,740835328,0.0625,1,58,d2018523c060,ed9d1aadb559
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,57,58,0.0005760000785812736,0.0006308329757303,740835328,0.125,1,59,ed9d1aadb559,91c3c6529936
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,58,59,0.0006674999604001641,0.0006115420255810022,740835328,0.046875,1,60,91c3c6529936,99a8a8ad965c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,59,60,0.0005645420169457793,0.0006204170640558004,740835328,0.1171875,1,61,99a8a8ad965c,53d685fe2b25
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,60,61,0.0005655839340761304,0.0006231659790500998,740835328,0.109375,1,62,53d685fe2b25,8bd726567fc6
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,61,62,0.000559540931135416,0.0006314580095931888,740835328,0.140625,1,63,8bd726567fc6,7b8678832524
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,62,63,0.000582708977162838,0.000633500050753355,740851712,0.1640625,1,64,7b8678832524,06999b3c0b21
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,63,64,0.0005755840102210641,0.0006287080468609929,740851712,0.2109375,1,65,06999b3c0b21,6e2b98f36885
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,64,65,0.0005771669093519449,0.0006178749026730657,740851712,0.109375,1,66,6e2b98f36885,f203600382e4
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,65,66,0.0005840000230818987,0.0006268330616876483,740868096,0.109375,1,67,f203600382e4,c0fd68017c0e
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,66,67,0.0005721249617636204,0.0006214160239323974,740868096,0.109375,1,68,c0fd68017c0e,dc4ca7c6d528
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,67,68,0.0005734999431297183,0.0006241659866645932,740868096,0.09375,1,69,dc4ca7c6d528,3c9028fd6575
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,68,69,0.0005677919834852219,0.0006187920225784183,740868096,0.140625,1,70,3c9028fd6575,0e24efe69fe6
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,69,70,0.0006769589381292462,0.0006262080278247595,740868096,0.1015625,1,71,0e24efe69fe6,0f318beb7969
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,70,71,0.0005747079849243164,0.0006245418917387724,740868096,0.1640625,1,72,0f318beb7969,40e4dc74512c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,71,72,0.0005645829951390624,0.0006388749461621046,740868096,0.140625,1,73,40e4dc74512c,ee08480b0e85
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,72,73,0.0005651669343933463,0.0006257089553400874,740868096,0.140625,1,74,ee08480b0e85,2da3b3b9996f
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,73,74,0.0005863329861313105,0.000632624956779182,740868096,0.125,1,75,2da3b3b9996f,44fb33d6c851
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,74,75,0.00057050003670156,0.0006233340827748179,740868096,0.1328125,1,76,44fb33d6c851,ce9c814fa87c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,75,76,0.0005767910042777658,0.0006275410996749997,740868096,0.140625,1,77,ce9c814fa87c,3ba8f7c5d74d
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,76,77,0.0005763749359175563,0.0006307919975370169,740868096,0.1171875,1,78,3ba8f7c5d74d,8fff7b2bde0e
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,77,78,0.0005640829913318157,0.0006317090010270476,740868096,0.1796875,1,79,8fff7b2bde0e,02490ec9aa9d
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,78,79,0.0005724999355152249,0.0006286659045144916,740868096,0.140625,1,80,02490ec9aa9d,8cecf8bf2872
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,79,80,0.0005700829206034541,0.0006320830434560776,740868096,0.1640625,1,81,8cecf8bf2872,ab94a31f13c2
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,80,81,0.0005811660084873438,0.0006132499547675252,740884480,0.1015625,1,82,ab94a31f13c2,df80247e0612
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,81,82,0.0005781250074505806,0.000616417033597827,740884480,0.1875,1,83,df80247e0612,77e6d30bb625
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,82,83,0.0005738750332966447,0.0006207090336829424,740884480,0.1171875,1,84,77e6d30bb625,01ab90e74a8b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,83,84,0.0005812500603497028,0.0006161249475553632,740884480,0.15625,1,85,01ab90e74a8b,e41a85ce2e3c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,84,85,0.0005726249655708671,0.000629457994364202,740900864,0.078125,1,86,e41a85ce2e3c,660ca0f0cba7
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,85,86,0.0005660830065608025,0.0006259169895201921,740900864,0.1015625,1,87,660ca0f0cba7,c625cade4252
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,86,87,0.0005739589687436819,0.0006302079418674111,740900864,0.0859375,1,88,c625cade4252,1c24561bd3ce
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,87,88,0.0005736249731853604,0.0006382920546457171,740900864,0.1171875,1,89,1c24561bd3ce,f6f4135a683e
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,88,89,0.0005612079985439777,0.0006254169857129455,740900864,0.0859375,1,90,f6f4135a683e,6769e549f687
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,89,90,0.0005677500739693642,0.0006329580210149288,740900864,0.171875,1,91,6769e549f687,8e177a482538
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,90,91,0.0005411660531535745,0.0005862920079380274,740900864,0.1015625,1,92,8e177a482538,9353365eb18a
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,91,92,0.0005281249759718776,0.0005832089809700847,740900864,0.1484375,1,93,9353365eb18a,9d8178762c2f
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,92,93,0.0005783339729532599,0.0006369169568642974,740900864,0.140625,1,94,9d8178762c2f,f23616c4b6c8
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,93,94,0.0005746670067310333,0.0006214579334482551,740900864,0.140625,1,95,f23616c4b6c8,4a4d984454d6
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,94,95,0.0005695000290870667,0.0006089999806135893,740900864,0.15625,1,96,4a4d984454d6,c10beb1d0622
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,95,96,0.000609832932241261,0.0006368329050019383,740900864,0.078125,1,97,c10beb1d0622,87f77e77aa28
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,96,97,0.0006303749978542328,0.0006237910129129887,740900864,0.109375,1,98,87f77e77aa28,97988ab63aa9
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,97,98,0.0005702920025214553,0.0006559999892488122,740851712,0.1171875,1,99,97988ab63aa9,ff295f4b18d3
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,98,99,0.0005924169672653079,0.0006220840150490403,740851712,0.0859375,1,100,ff295f4b18d3,5c65af8ba669
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,99,100,0.0005807910347357392,0.0006313750054687262,740851712,0.1796875,1,101,5c65af8ba669,922db179725a
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,100,101,0.0005797080229967833,0.0006529999664053321,740851712,0.1328125,1,102,922db179725a,2e4b6073ac2c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,101,102,0.0005789999850094318,0.0006345000583678484,740851712,0.2109375,1,103,2e4b6073ac2c,9136c0846c1b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,102,103,0.0005733749130740762,0.0006211668951436877,740851712,0.15625,1,104,9136c0846c1b,569ee49c7ef6
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,103,104,0.0006613329751417041,0.0006389999762177467,740851712,0.1171875,1,105,569ee49c7ef6,5b25a5870474
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,104,105,0.0005850410088896751,0.0006205830723047256,740851712,0.0859375,1,106,5b25a5870474,1b0b6b0a4300
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,105,106,0.0005805420223623514,0.0006285419221967459,740851712,0.1640625,1,107,1b0b6b0a4300,11350453ddde
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,106,107,0.0005741670029237866,0.0006264999974519014,740851712,0.1328125,1,108,11350453ddde,e3465b072fc1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,107,108,0.000574790989048779,0.0006392920622602105,740851712,0.15625,1,109,e3465b072fc1,24a722f895d4
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,108,109,0.0005711669800803065,0.0006254999898374081,740851712,0.1796875,1,110,24a722f895d4,2d7e963470e5
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,109,110,0.0005764999659731984,0.0006269580917432904,740851712,0.1484375,1,111,2d7e963470e5,73cf0c0c1d73
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,110,111,0.0005742500070482492,0.0006290839519351721,740851712,0.1484375,1,112,73cf0c0c1d73,af38e0250262
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,111,112,0.0005767499096691608,0.0006031669909134507,740851712,0.1875,1,113,af38e0250262,fe94cc0ff3eb
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,112,113,0.0005676660221070051,0.0006401659920811653,740851712,0.1640625,1,114,fe94cc0ff3eb,5fc3ed37ac84
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,113,114,0.0005742911016568542,0.0006293749902397394,740851712,0.125,1,115,5fc3ed37ac84,fcab99e204ef
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,114,115,0.0005740420892834663,0.0006322079570963979,740851712,0.171875,1,116,fcab99e204ef,b5b3863329c5
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,115,116,0.0005747500108554959,0.0007498749764636159,740851712,0.2265625,1,117,b5b3863329c5,d0adea34cd0e
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,116,117,0.000570832984521985,0.000622916966676712,740851712,0.171875,1,118,d0adea34cd0e,04f3c785d623
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,117,118,0.0005658329464495182,0.0006329999305307865,740851712,0.15625,1,119,04f3c785d623,05ed69d7cce3
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,118,119,0.0005700000328943133,0.0006245420081540942,740851712,0.109375,1,120,05ed69d7cce3,6d6b43eeec01
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,119,120,0.0005851249443367124,0.0006322920089587569,740868096,0.1875,1,121,6d6b43eeec01,bb4c4055cf6c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,120,121,0.0005668329540640116,0.0006361670093610883,740884480,0.1171875,1,122,bb4c4055cf6c,41d02b1a2ea1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,121,122,0.0005832919850945473,0.0006286660209298134,740884480,0.1484375,1,123,41d02b1a2ea1,5c5062fbcfdc
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,122,123,0.0005754170706495643,0.0006310829194262624,740884480,0.15625,1,124,5c5062fbcfdc,926613606437
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,123,124,0.0005717499880120158,0.0006261250237002969,740884480,0.2265625,1,125,926613606437,3b5d25551ddd
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,124,125,0.0005655830027535558,0.0006297919899225235,740884480,0.1875,1,126,3b5d25551ddd,3971e595bff1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,125,126,0.0005839999066665769,0.0006286660209298134,740884480,0.1015625,1,127,3971e595bff1,02bd2acfd382
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,126,127,0.0005802499363198876,0.0006253749597817659,740884480,0.2265625,1,128,02bd2acfd382,9e9f42e7106d
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,127,128,0.000574834062717855,0.0006326669827103615,740884480,0.15625,1,129,9e9f42e7106d,4cb251702988
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,128,129,0.0005746670067310333,0.0006299999076873064,740900864,0.15625,1,130,4cb251702988,9314f5743eaf
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,129,130,0.0005788329290226102,0.0006282080430537462,740900864,0.15625,1,131,9314f5743eaf,351d0a598a6b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,130,131,0.0005734999431297183,0.0006233330350369215,740900864,0.140625,1,132,351d0a598a6b,b88098f7f397
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,131,132,0.0005694159772247076,0.0006282089743763208,740900864,0.1796875,1,133,b88098f7f397,2f301e02801b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,132,133,0.0005732499994337559,0.0006365419831126928,740900864,0.15625,1,134,2f301e02801b,267633f21afb
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,133,134,0.0005738330073654652,0.0006299999076873064,740900864,0.1875,1,135,267633f21afb,16ef19cfa277
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,134,135,0.0005826670676469803,0.0006281250389292836,740900864,0.1875,1,136,16ef19cfa277,504b51e7d72d
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,135,136,0.0005659169983118773,0.0006284590344876051,740900864,0.1953125,1,137,504b51e7d72d,697ebe29a1a9
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,136,137,0.0005755419842898846,0.0006222919328138232,740900864,0.1640625,1,138,697ebe29a1a9,acd703f81796
