dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,2,1,80,0.001582833006978035,731119616,0.21875
svhn,dropout,0.8,2,1,81,0.0015199170156847686,731119616,0.1484375
svhn,dropout,0.8,2,1,82,0.0015921249869279563,731119616,0.21875
svhn,dropout,0.8,2,1,83,0.0014942499983590096,731119616,0.1640625
svhn,dropout,0.8,2,1,84,0.0015856249956414104,731119616,0.15625
svhn,dropout,0.8,2,1,85,0.0016252499772235751,731119616,0.1484375
svhn,dropout,0.8,2,1,86,0.0015041250153444707,731119616,0.171875
svhn,dropout,0.8,2,1,87,0.0016231669869739562,731119616,0.1796875
svhn,dropout,0.8,2,1,88,0.0015750830061733723,731119616,0.1484375
svhn,dropout,0.8,2,1,89,0.0016088749980553985,731119616,0.1484375
svhn,dropout,0.8,2,1,90,0.0015974169946275651,731119616,0.1171875
svhn,dropout,0.8,2,1,91,0.001583250006660819,731119616,0.15625
svhn,dropout,0.8,2,1,92,0.001488415990024805,731119616,0.125
svhn,dropout,0.8,2,1,93,0.0015246660041157156,731119616,0.1640625
svhn,dropout,0.8,2,1,94,0.001588291983352974,731119616,0.140625
svhn,dropout,0.8,2,1,95,0.00160133300232701,731119616,0.1640625
svhn,dropout,0.8,2,1,96,0.0015633750008419156,731136000,0.2265625
svhn,dropout,0.8,2,1,97,0.0015993330162018538,731136000,0.1875
svhn,dropout,0.8,2,1,98,0.0015772079932503402,731136000,0.171875
svhn,dropout,0.8,2,1,99,0.001605333003681153,731136000,0.265625
svhn,dropout,0.8,2,1,100,0.0016012499982025474,731136000,0.1875
svhn,dropout,0.8,2,1,101,0.0014961670094635338,731136000,0.1484375
svhn,dropout,0.8,2,1,102,0.0015769590099807829,731136000,0.1640625
svhn,dropout,0.8,2,1,103,0.001591166976140812,731136000,0.2109375
svhn,dropout,0.8,2,1,104,0.0016028340032789856,731152384,0.2109375
svhn,dropout,0.8,2,1,105,0.0014859999937471002,731152384,0.140625
svhn,dropout,0.8,2,1,106,0.0016174589982256293,731152384,0.125
svhn,dropout,0.8,2,1,107,0.0016144999826792628,731152384,0.25
svhn,dropout,0.8,2,1,108,0.0016046669916249812,731152384,0.21875
svhn,dropout,0.8,2,1,109,0.001516541000455618,731152384,0.2109375
svhn,dropout,0.8,2,1,110,0.0014830410073045641,731152384,0.1875
svhn,dropout,0.8,2,1,111,0.0015810829936526716,731152384,0.1640625
svhn,dropout,0.8,2,1,112,0.001482666004449129,731152384,0.2109375
svhn,dropout,0.8,2,1,113,0.001607415993930772,731152384,0.1484375
svhn,dropout,0.8,2,1,114,0.001593332999618724,731152384,0.2734375
svhn,dropout,0.8,2,1,115,0.0014917910157237202,731152384,0.15625
svhn,dropout,0.8,2,1,116,0.0016061670030467212,731152384,0.1640625
svhn,dropout,0.8,2,1,117,0.0014694159908685833,731152384,0.171875
svhn,dropout,0.8,2,1,118,0.0015909590001683682,731152384,0.21875
svhn,dropout,0.8,2,1,119,0.0014937080268282443,731152384,0.203125
svhn,dropout,0.8,2,1,120,0.0016557499766349792,731152384,0.1640625
svhn,dropout,0.8,2,1,121,0.0015988329832907766,731152384,0.1640625
svhn,dropout,0.8,2,1,122,0.001493458985351026,731152384,0.203125
svhn,dropout,0.8,2,1,123,0.0016014589928090572,731152384,0.1875
svhn,dropout,0.8,2,1,124,0.0015824579750187695,731152384,0.21875
svhn,dropout,0.8,2,1,125,0.001527124986751005,731152384,0.1796875
svhn,dropout,0.8,2,1,126,0.0016102500085253268,731152384,0.2109375
svhn,dropout,0.8,2,1,127,0.0017287499795202166,731152384,0.140625
svhn,dropout,0.8,2,1,128,0.0014879590016789734,731152384,0.234375
svhn,dropout,0.8,2,1,129,0.001599499984877184,731152384,0.15625
svhn,dropout,0.8,2,1,130,0.0015869580092839897,731152384,0.1640625
svhn,dropout,0.8,2,1,131,0.001621165982214734,731152384,0.2265625
svhn,dropout,0.8,2,1,132,0.0015450420032721013,731152384,0.2109375
svhn,dropout,0.8,2,1,133,0.0015990419778972864,731152384,0.21875
svhn,dropout,0.8,2,1,134,0.0015968749939929694,731152384,0.109375
svhn,dropout,0.8,2,1,135,0.0015215000021271408,731152384,0.21875
svhn,dropout,0.8,2,1,136,0.00148770899977535,731152384,0.2109375
svhn,dropout,0.8,2,1,137,0.0016046660020947456,731152384,0.171875
svhn,dropout,0.8,2,1,138,0.0014807499828748405,731152384,0.1328125
svhn,dropout,0.8,2,1,139,0.0015766250144224614,731152384,0.1953125
svhn,dropout,0.8,2,1,140,0.0015983750054147094,731152384,0.1953125
svhn,dropout,0.8,2,1,141,0.001514374976977706,731152384,0.2109375
svhn,dropout,0.8,2,1,142,0.0015861660067457706,731152384,0.171875
svhn,dropout,0.8,2,1,143,0.0016017089947126806,731152384,0.171875
svhn,dropout,0.8,2,1,144,0.0015923750179354101,731152384,0.234375
svhn,dropout,0.8,2,1,145,0.0015848749899305403,731152384,0.15625
svhn,dropout,0.8,2,1,146,0.0014633329992648214,731152384,0.203125
svhn,dropout,0.8,2,1,147,0.0015791670011822134,731152384,0.1640625
svhn,dropout,0.8,2,1,148,0.00159258401254192,731152384,0.171875
svhn,dropout,0.8,2,1,149,0.0016130419971887022,731152384,0.1875
svhn,dropout,0.8,2,1,150,0.001506833010353148,731152384,0.1953125
svhn,dropout,0.8,2,1,151,0.0015862089931033552,731152384,0.25
svhn,dropout,0.8,2,1,152,0.0015662919904571027,731152384,0.171875
svhn,dropout,0.8,2,1,153,0.0015707910060882568,731152384,0.1875
svhn,dropout,0.8,2,1,154,0.0014754169969819486,731152384,0.1875
svhn,dropout,0.8,2,1,155,0.001577749993884936,731152384,0.1796875
svhn,dropout,0.8,2,1,156,0.0015849169867578894,731152384,0.1953125
svhn,dropout,0.8,2,1,157,0.0015702079981565475,731152384,0.140625
svhn,dropout,0.8,2,1,158,0.0015999579918570817,731152384,0.1796875
svhn,dropout,0.8,2,1,159,0.0016077079926617444,731152384,0.203125
svhn,dropout,0.8,2,1,160,0.001478667021729052,731152384,0.25
svhn,dropout,0.8,2,1,161,0.0015055830008350313,731152384,0.1796875
svhn,dropout,0.8,2,1,162,0.0016044160001911223,731152384,0.203125
svhn,dropout,0.8,2,1,163,0.0015960419841576368,731152384,0.25
svhn,dropout,0.8,2,1,164,0.0014861250238027424,731152384,0.234375
svhn,dropout,0.8,2,1,165,0.001594125002156943,731152384,0.2109375
svhn,dropout,0.8,2,1,166,0.0015313329931814224,731152384,0.203125
svhn,dropout,0.8,2,1,167,0.001597957976628095,731168768,0.234375
svhn,dropout,0.8,2,1,168,0.0015836249804124236,731168768,0.1796875
svhn,dropout,0.8,2,1,169,0.0015084159967955202,731168768,0.1875
svhn,dropout,0.8,2,1,170,0.0015449580096174031,731168768,0.2109375
svhn,dropout,0.8,2,1,171,0.0017759159964043647,731168768,0.1953125
svhn,dropout,0.8,2,1,172,0.0016024999786168337,731168768,0.1484375
svhn,dropout,0.8,2,1,173,0.0016608749865554273,731168768,0.2734375
svhn,dropout,0.8,2,1,174,0.0015296250057872385,731168768,0.1484375
svhn,dropout,0.8,2,1,175,0.0016589589940849692,731791360,0.203125
svhn,dropout,0.8,2,1,176,0.0015725840057712048,733396992,0.203125
svhn,dropout,0.8,2,1,177,0.0016985419788397849,733396992,0.203125
svhn,dropout,0.8,2,1,178,0.001663832983467728,733396992,0.1953125
svhn,dropout,0.8,2,1,179,0.0016070419806055725,733396992,0.1640625
svhn,dropout,0.8,2,1,180,0.0016051669954322278,733396992,0.234375
svhn,dropout,0.8,2,1,181,0.001515084004495293,733396992,0.2109375
svhn,dropout,0.8,2,1,182,0.0014974160003475845,733396992,0.1875
svhn,dropout,0.8,2,1,183,0.001617917005205527,733396992,0.171875
svhn,dropout,0.8,2,1,184,0.001619832997675985,733396992,0.171875
svhn,dropout,0.8,2,1,185,0.0014887090073898435,733396992,0.1953125
svhn,dropout,0.8,2,1,186,0.0016477080062031746,733396992,0.2421875
svhn,dropout,0.8,2,1,187,0.0016032079875003546,733396992,0.1953125
svhn,dropout,0.8,2,1,188,0.0015939169970806688,733396992,0.15625
svhn,dropout,0.8,2,1,189,0.0014581249852199107,733396992,0.25
svhn,dropout,0.8,2,1,190,0.0014854170149192214,733396992,0.203125
svhn,dropout,0.8,2,1,191,0.0016028750105760992,733396992,0.1796875
svhn,dropout,0.8,2,1,192,0.0015950830129440874,733396992,0.171875
svhn,dropout,0.8,2,1,193,0.0016115839825943112,733396992,0.2421875
svhn,dropout,0.8,2,1,194,0.0016210000030696392,733396992,0.171875
svhn,dropout,0.8,2,1,195,0.0015811669873073697,733396992,0.1796875
svhn,dropout,0.8,2,1,196,0.0016061660135164857,733396992,0.203125
svhn,dropout,0.8,2,1,197,0.0015801250119693577,733396992,0.2265625
svhn,dropout,0.8,2,1,198,0.0016153749893419445,733396992,0.1328125
svhn,dropout,0.8,2,1,199,0.0016073749866336584,733396992,0.265625
svhn,dropout,0.8,2,1,200,0.0016035409935284406,733396992,0.2421875
svhn,dropout,0.8,2,1,201,0.0015937089920043945,733396992,0.1875
svhn,dropout,0.8,2,1,202,0.0015045419859234244,733396992,0.1953125
svhn,dropout,0.8,2,1,203,0.001595124980667606,733396992,0.234375
svhn,dropout,0.8,2,1,204,0.0015797500091139227,733396992,0.203125
svhn,dropout,0.8,2,1,205,0.0016051249986048788,733396992,0.1953125
svhn,dropout,0.8,2,1,206,0.0015928749926388264,733396992,0.2109375
svhn,dropout,0.8,2,1,207,0.0016125419933814555,733396992,0.234375
svhn,dropout,0.8,2,1,208,0.0016040840127971023,733396992,0.234375
svhn,dropout,0.8,2,1,209,0.0014972079952713102,733396992,0.171875
svhn,dropout,0.8,2,1,210,0.0015840829873923212,733396992,0.171875
svhn,dropout,0.8,2,1,211,0.001569125015521422,733396992,0.1953125
svhn,dropout,0.8,2,1,212,0.0015761250106152147,733396992,0.1875
svhn,dropout,0.8,2,1,213,0.0015954170085024089,733396992,0.1875
svhn,dropout,0.8,2,1,214,0.0016082089859992266,733396992,0.15625
svhn,dropout,0.8,2,1,215,0.0015372909838333726,733396992,0.125
svhn,dropout,0.8,2,1,216,0.0015820419939700514,733396992,0.171875
svhn,dropout,0.8,2,1,217,0.0016090419958345592,733396992,0.1015625
svhn,dropout,0.8,2,1,218,0.0014833330060355365,733413376,0.2109375
svhn,dropout,0.8,2,1,219,0.0015215000021271408,733413376,0.21875
svhn,dropout,0.8,2,1,220,0.001599790994077921,733413376,0.21875
svhn,dropout,0.8,2,1,221,0.0016031670093070716,733413376,0.2265625
svhn,dropout,0.8,2,1,222,0.0014861660019960254,733429760,0.1953125
svhn,dropout,0.8,2,1,223,0.0015391249908134341,733429760,0.1953125
svhn,dropout,0.8,2,1,224,0.0016030839760787785,733429760,0.1796875
svhn,dropout,0.8,2,1,225,0.001495625008828938,733429760,0.1796875
svhn,dropout,0.8,2,1,226,0.0014929160242900252,733429760,0.2109375
svhn,dropout,0.8,2,1,227,0.0016948749835137278,733429760,0.21875
svhn,dropout,0.8,2,1,228,0.0014957920066080987,733429760,0.2109375
svhn,dropout,0.8,2,1,229,0.001608584017958492,733429760,0.15625
svhn,dropout,0.8,2,1,230,0.001600624993443489,733429760,0.15625
svhn,dropout,0.8,2,1,231,0.0015389999898616225,733446144,0.2734375
svhn,dropout,0.8,2,1,232,0.0016004170174710453,733446144,0.1796875
svhn,dropout,0.8,2,1,233,0.0015985830104909837,733446144,0.21875
svhn,dropout,0.8,2,1,234,0.0015970419917721301,733446144,0.15625
svhn,dropout,0.8,2,1,235,0.0016112499870359898,733446144,0.1796875
svhn,dropout,0.8,2,1,236,0.0016000409959815443,733446144,0.171875
svhn,dropout,0.8,2,1,237,0.0015026670007500798,733462528,0.2265625
svhn,dropout,0.8,2,1,238,0.0015938750002533197,733478912,0.2265625
svhn,dropout,0.8,2,1,239,0.0016109579883050174,733478912,0.1875
svhn,dropout,0.8,2,1,240,0.0016001669864635915,733495296,0.1875
svhn,dropout,0.8,2,1,241,0.0016004999924916774,733495296,0.1640625
svhn,dropout,0.8,2,1,242,0.0016057910106610507,733511680,0.25
svhn,dropout,0.8,2,1,243,0.0016007079975679517,733511680,0.21875
svhn,dropout,0.8,2,1,244,0.0015057910059113055,733511680,0.1875
svhn,dropout,0.8,2,1,245,0.0015999999886844307,733511680,0.1796875
svhn,dropout,0.8,2,1,246,0.0015760419773869216,733511680,0.1796875
svhn,dropout,0.8,2,1,247,0.0015945420018397272,733511680,0.1328125
svhn,dropout,0.8,2,1,248,0.001506083004642278,733511680,0.171875
svhn,dropout,0.8,2,1,249,0.0015907500055618584,733511680,0.203125
svhn,dropout,0.8,2,1,250,0.0015579580212943256,733511680,0.25
svhn,dropout,0.8,2,1,251,0.0015354169881902635,733511680,0.1796875
svhn,dropout,0.8,2,1,252,0.001600999996298924,733511680,0.1796875
svhn,dropout,0.8,2,1,253,0.0016026660159695894,733511680,0.2265625
svhn,dropout,0.8,2,1,254,0.001538332988275215,733511680,0.1953125
svhn,dropout,0.8,2,1,255,0.0017062919796444476,733511680,0.15625
svhn,dropout,0.8,2,1,256,0.0018000830023083836,733511680,0.1640625
svhn,dropout,0.8,2,1,257,0.0018968750082422048,733511680,0.1875
svhn,dropout,0.8,2,1,258,0.0019446660007815808,733511680,0.21875
svhn,dropout,0.8,2,1,259,0.0021501250157598406,733511680,0.140625
svhn,dropout,0.8,2,1,260,0.0017071249894797802,733511680,0.15625
svhn,dropout,0.8,2,1,261,0.0016647090087644756,733511680,0.1484375
svhn,dropout,0.8,2,1,262,0.0015942919999361038,733511680,0.1640625
svhn,dropout,0.8,2,1,263,0.0015066670021042228,733511680,0.1484375
svhn,dropout,0.8,2,1,264,0.0016029169782996178,733511680,0.1484375
svhn,dropout,0.8,2,1,265,0.0016148749855346978,733511680,0.109375
svhn,dropout,0.8,2,1,266,0.0016157919890247285,733511680,0.203125
svhn,dropout,0.8,2,1,267,0.0015968340157996863,733511680,0.203125
svhn,dropout,0.8,2,1,268,0.0016155420162249357,733511680,0.1796875
svhn,dropout,0.8,2,1,269,0.0015266250120475888,733511680,0.1875
svhn,dropout,0.8,2,1,270,0.0015997499867808074,733511680,0.2109375
svhn,dropout,0.8,2,1,271,0.001621875009732321,733511680,0.1875
svhn,dropout,0.8,2,1,272,0.0014965829905122519,733511680,0.1953125
svhn,dropout,0.8,2,1,273,0.0016037499881349504,733511680,0.1484375
svhn,dropout,0.8,2,1,274,0.0016073339793365449,733511680,0.21875
svhn,dropout,0.8,2,1,275,0.0016069579869508743,733511680,0.1796875
svhn,dropout,0.8,2,1,276,0.0016393330006394535,733511680,0.1328125
svhn,dropout,0.8,2,1,277,0.0015902919985819608,733511680,0.1953125
svhn,dropout,0.8,2,1,278,0.0016143750108312815,733511680,0.2265625
svhn,dropout,0.8,2,1,279,0.0014935840154066682,733511680,0.1953125
svhn,dropout,0.8,2,1,280,0.0015939169970806688,733511680,0.1953125
svhn,dropout,0.8,2,1,281,0.0015902500017546117,733511680,0.2265625
svhn,dropout,0.8,2,1,282,0.001652999984798953,733511680,0.2265625
svhn,dropout,0.8,2,1,283,0.0014938329986762255,733511680,0.265625
svhn,dropout,0.8,2,1,284,0.001567333994898945,733511680,0.2109375
svhn,dropout,0.8,2,1,285,0.0016096250037662685,733511680,0.171875
svhn,dropout,0.8,2,1,286,0.0015914170071482658,733511680,0.234375
svhn,dropout,0.8,2,1,287,0.001592291984707117,733528064,0.2421875
svhn,dropout,0.8,2,1,288,0.0015921249869279563,733528064,0.2265625
svhn,dropout,0.8,2,1,289,0.0015775409992784262,733528064,0.21875
svhn,dropout,0.8,2,1,290,0.001476375007769093,733544448,0.15625
svhn,dropout,0.8,2,1,291,0.0015969169908203185,733544448,0.1328125
svhn,dropout,0.8,2,1,292,0.0015896249969955534,733544448,0.1875
svhn,dropout,0.8,2,1,293,0.0015372920024674386,733544448,0.109375
svhn,dropout,0.8,2,1,294,0.0015949580119922757,733544448,0.1953125
svhn,dropout,0.8,2,1,295,0.0016176669741980731,733544448,0.15625
svhn,dropout,0.8,2,1,296,0.0015895419928710908,733544448,0.1875
svhn,dropout,0.8,2,1,297,0.001573041023220867,733544448,0.171875
svhn,dropout,0.8,2,1,298,0.0016008339880499989,733544448,0.1484375
svhn,dropout,0.8,2,1,299,0.0015322499966714531,733544448,0.1484375
svhn,dropout,0.8,2,1,300,0.0015370829787570983,733544448,0.25
svhn,dropout,0.8,2,1,301,0.0015805420116521418,733544448,0.1796875
svhn,dropout,0.8,2,1,302,0.0015620419871993363,733544448,0.1875
svhn,dropout,0.8,2,1,303,0.0015942090249154717,733544448,0.1796875
svhn,dropout,0.8,2,1,304,0.0015921250160317868,733544448,0.2109375
svhn,dropout,0.8,2,1,305,0.0016431249969173223,733544448,0.1640625
svhn,dropout,0.8,2,1,306,0.0016067920078057796,733544448,0.265625
svhn,dropout,0.8,2,1,307,0.0016004170174710453,733544448,0.203125
svhn,dropout,0.8,2,1,308,0.0016002920165192336,733544448,0.21875
svhn,dropout,0.8,2,1,309,0.0016025000077206641,733560832,0.203125
svhn,dropout,0.8,2,1,310,0.0014971669879741967,733560832,0.140625
svhn,dropout,0.8,2,1,311,0.0015910420042928308,733560832,0.25
svhn,dropout,0.8,2,1,312,0.0016086670220829546,733560832,0.1953125
svhn,dropout,0.8,2,1,313,0.0014968329924158752,733560832,0.234375
svhn,dropout,0.8,2,1,314,0.0016086249961517751,733560832,0.21875
svhn,dropout,0.8,2,1,315,0.0015946670027915388,733560832,0.2265625
svhn,dropout,0.8,2,1,316,0.00158937499509193,733560832,0.2265625
svhn,dropout,0.8,2,1,317,0.0014953339996282011,733560832,0.2265625
svhn,dropout,0.8,2,1,318,0.001589749997947365,733560832,0.1875
svhn,dropout,0.8,2,1,319,0.0015867500042077154,733560832,0.2109375
svhn,dropout,0.8,2,1,320,0.001593374996446073,733560832,0.1640625
svhn,dropout,0.8,2,1,321,0.0015950420056469738,733560832,0.1484375
svhn,dropout,0.8,2,1,322,0.0015944589977152646,733560832,0.1953125
svhn,dropout,0.8,2,1,323,0.0016242080018855631,733560832,0.1875
svhn,dropout,0.8,2,1,324,0.0014719580067321658,733560832,0.21875
svhn,dropout,0.8,2,1,325,0.0015972499968484044,733560832,0.203125
svhn,dropout,0.8,2,1,326,0.0015927909989841282,733560832,0.1796875
svhn,dropout,0.8,2,1,327,0.0016079580236691982,733560832,0.1796875
svhn,dropout,0.8,2,1,328,0.0014977910032030195,733560832,0.171875
svhn,dropout,0.8,2,1,329,0.0014821660006418824,733560832,0.3125
svhn,dropout,0.8,2,1,330,0.0015965419879648834,733560832,0.171875
svhn,dropout,0.8,2,1,331,0.0015988749801181257,733560832,0.2421875
svhn,dropout,0.8,2,1,332,0.0015809169854037464,733560832,0.171875
svhn,dropout,0.8,2,1,333,0.0015967500221449882,733560832,0.1796875
svhn,dropout,0.8,2,1,334,0.0015979169984348118,733560832,0.25
svhn,dropout,0.8,2,1,335,0.0014889999874867499,733560832,0.21875
svhn,dropout,0.8,2,1,336,0.0015988749801181257,733560832,0.1875
svhn,dropout,0.8,2,1,337,0.0015913749812170863,733560832,0.21875
svhn,dropout,0.8,2,1,338,0.0014781249919906259,733560832,0.2109375
svhn,dropout,0.8,2,1,339,0.001518334000138566,733560832,0.2109375
svhn,dropout,0.8,2,1,340,0.0015989160165190697,733560832,0.2265625
svhn,dropout,0.8,2,1,341,0.001581374992383644,733560832,0.2265625
svhn,dropout,0.8,2,1,342,0.0015176250017248094,733560832,0.2265625
svhn,dropout,0.8,2,1,343,0.0015984589990694076,733560832,0.15625
svhn,dropout,0.8,2,1,344,0.0016083329974208027,733560832,0.1953125
svhn,dropout,0.8,2,1,345,0.001483708998421207,733560832,0.1796875
svhn,dropout,0.8,2,1,346,0.0015920830192044377,733560832,0.25
svhn,dropout,0.8,2,1,347,0.0015906250046100467,733560832,0.203125
svhn,dropout,0.8,2,1,348,0.0015435829991474748,733560832,0.203125
svhn,dropout,0.8,2,1,349,0.001533708011265844,733560832,0.21875
svhn,dropout,0.8,2,1,350,0.001502500002970919,733511680,0.1875
svhn,dropout,0.8,2,1,351,0.001601999974809587,733511680,0.28125
svhn,dropout,0.8,2,1,352,0.0014873330073896796,733511680,0.1484375
svhn,dropout,0.8,2,1,353,0.0015311250172089785,733511680,0.234375
svhn,dropout,0.8,2,1,354,0.0015886250184848905,733511680,0.15625
svhn,dropout,0.8,2,1,355,0.0015940000012051314,733511680,0.2265625
svhn,dropout,0.8,2,1,356,0.0015174580039456487,733511680,0.25
svhn,dropout,0.8,2,1,357,0.001600917021278292,733511680,0.1484375
svhn,dropout,0.8,2,1,358,0.001590416010003537,733511680,0.2265625
svhn,dropout,0.8,2,1,359,0.0014883340045344085,733544448,0.2265625
svhn,dropout,0.8,2,1,360,0.0015443330048583448,733544448,0.2109375
svhn,dropout,0.8,2,1,361,0.0016076249885372818,733544448,0.2265625
svhn,dropout,0.8,2,1,362,0.0016000420146156102,733544448,0.2109375
svhn,dropout,0.8,2,1,363,0.0015414580120705068,733544448,0.28125
svhn,dropout,0.8,2,1,364,0.0015973339905031025,733544448,0.3125
svhn,dropout,0.8,2,1,365,0.0016043749928940088,733544448,0.203125
svhn,dropout,0.8,2,1,366,0.001486875000409782,733544448,0.25
svhn,dropout,0.8,2,1,367,0.001520958001492545,733544448,0.2421875
svhn,dropout,0.8,2,1,368,0.001565542013850063,733544448,0.2421875
svhn,dropout,0.8,2,1,369,0.0015862089931033552,733544448,0.21875
svhn,dropout,0.8,2,1,370,0.0016211250040214509,733544448,0.25
svhn,dropout,0.8,2,1,371,0.0015247499977704138,733544448,0.28125
svhn,dropout,0.8,2,1,372,0.001576000009663403,733544448,0.1875
